ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
no_bandit,5,1.9463888898307034,67.40212098126963,2567.207545383404,-28.501172919737893,0.225,0,False,972,972,1.0,201,PPOGNNExecutionAgent,0,5,72.39461892989834,5,5,106612,173324,5,75,180,606,14528,174348,0,0,43,min_cost_max_flow,10.0,200,2000.0,1.0,1.0,1.0,-142.50586459868947
no_bandit,6,2.0888564478916627,70.98929697566378,2733.1593301620155,-30.03561438836272,0.19791666666666666,0,False,978,978,1.0,202,PPOGNNExecutionAgent,0,6,76.10368874928122,6,6,107552,174112,6,90,180,606,14619,175141,0,0,43,min_cost_max_flow,10.0,201,2010.0,1.0,1.0,1.0,-180.21368633017633
no_bandit,3,1.6594158073266148,64.13663388297937,2635.3565421493613,-27.235867478481367,0.10416666666666667,0,False,981,981,1.0,203,PPOGNNExecutionAgent,0,3,68.5702625067754,3,3,107744,174784,1,47,180,606,14665,175815,0,0,43,min_cost_max_flow,10.0,202,2020.0,1.0,1.0,1.0,-81.7076024354441
no_bandit,7,1.707688146035959,64.14860220274507,2568.6567263911024,-27.20063491693269,0.24107142857142858,0,False,988,988,1.0,204,PPOGNNExecutionAgent,0,7,67.48634765680617,7,7,108680,175864,5,107,180,606,14773,176899,0,0,43,min_cost_max_flow,10.0,203,2030.0,1.0,1.0,1.0,-190.4044444185288
no_bandit,3,1.9667966898034404,71.57259959683726,2734.0701744725857,-30.26948194341846,0.1875,0,False,991,991,1.0,205,PPOGNNExecutionAgent,0,3,79.82152082822995,3,3,108876,176532,,48,180,606,14820,177568,0,0,43,min_cost_max_flow,10.0,204,2040.0,1.0,1.0,1.0,-90.80844583025538
no_bandit,5,2.0150664580964133,65.95977213054066,2366.401297472059,-27.803749630699496,0.2375,0,False,996,996,1.0,206,PPOGNNExecutionAgent,0,5,77.987742966327,5,5,109560,177288,3,77,180,606,14898,178326,0,0,43,min_cost_max_flow,10.0,205,2050.0,1.0,1.0,1.0,-139.01874815349748
no_bandit,11,2.077922767151586,63.08282093796065,2199.902075947939,-26.553069620753025,0.1534090909090909,0,False,1007,1007,1.0,207,PPOGNNExecutionAgent,0,11,66.80748922813291,11,11,111892,178124,11,165,180,606,15056,179180,0,0,43,min_cost_max_flow,10.0,206,2060.0,1.0,1.0,1.0,-292.0837658282833
no_bandit,6,1.9366952211204544,65.8608498031161,2536.2360423831988,-27.86608154667636,0.1875,0,False,1013,1013,1.0,208,PPOGNNExecutionAgent,0,6,70.4356823745843,6,6,112616,179128,3,93,180,606,15152,180184,0,0,43,min_cost_max_flow,10.0,207,2070.0,1.0,1.0,1.0,-167.19648928005816
no_bandit,6,1.743708707934033,61.31410360593304,2423.346792927441,-25.979649518129687,0.15625,0,False,1019,1019,1.0,209,PPOGNNExecutionAgent,0,6,63.15054018911678,6,6,113372,180100,6,90,180,606,15236,181168,0,0,43,min_cost_max_flow,10.0,208,2080.0,1.0,1.0,1.0,-155.87789710877811
no_bandit,5,1.9176061573215577,62.55043514440267,2287.9993384276418,-26.392973660817653,0.1875,0,False,1024,1024,1.0,210,PPOGNNExecutionAgent,0,5,64.00829786330632,5,5,114020,180892,4,76,180,606,15311,181965,0,0,43,min_cost_max_flow,10.0,209,2090.0,1.0,1.0,1.0,-131.96486830408827
no_bandit,9,1.9053815001371044,64.09263152202529,2454.9431438811494,-27.110018495138803,0.1875,0,False,1033,1033,1.0,211,PPOGNNExecutionAgent,0,9,69.63276456519361,9,9,115096,182408,2,142,180,606,15434,183502,0,0,43,min_cost_max_flow,10.0,210,2100.0,1.0,1.0,1.0,-243.99016645624923
no_bandit,2,1.8008486719148777,60.892007014793535,2397.34620604017,-25.795210529541517,0.09375,0,False,1035,1035,1.0,212,PPOGNNExecutionAgent,0,2,62.709858987917414,2,2,115208,182872,1,31,180,606,15466,183966,0,0,43,min_cost_max_flow,10.0,211,2110.0,1.0,1.0,1.0,-51.590421059083035
no_bandit,5,1.9793882243385497,62.39299914845797,2262.714569162674,-26.314828400880792,0.1875,0,False,1040,1040,1.0,213,PPOGNNExecutionAgent,0,5,63.195891700216634,5,5,115900,183620,,80,180,606,15541,184719,0,0,43,min_cost_max_flow,10.0,212,2120.0,1.0,1.0,1.0,-131.57414200440397
no_bandit,6,1.7798121108053664,59.907513249711805,2349.758182144215,-25.372860209171254,0.1875,0,False,1046,1046,1.0,214,PPOGNNExecutionAgent,0,6,66.4031238885882,6,6,116708,184540,6,90,180,606,15626,185650,0,0,43,min_cost_max_flow,10.0,213,2130.0,1.0,1.0,1.0,-152.23716125502753
no_bandit,6,1.8675628049015813,64.74341834821439,2530.5156893196245,-27.415676752877534,0.20833333333333334,0,False,1052,1052,1.0,215,PPOGNNExecutionAgent,0,6,69.05203370730123,6,6,117508,185468,6,90,180,606,15709,186591,0,0,43,min_cost_max_flow,10.0,214,2140.0,1.0,1.0,1.0,-164.4940605172652
no_bandit,8,1.7128501143566197,61.492713660111235,2507.320017070337,-26.101477474286696,0.1796875,0,False,1060,1060,1.0,216,PPOGNNExecutionAgent,0,8,65.1993823493076,8,8,118692,186588,8,120,180,606,15812,187736,0,0,43,min_cost_max_flow,10.0,215,2150.0,1.0,1.0,1.0,-208.81181979429357
no_bandit,6,1.8425038375002838,62.494417533357215,2378.200109596031,-26.424687079100504,0.16666666666666666,0,False,1066,1066,1.0,217,PPOGNNExecutionAgent,0,6,65.65497554574767,6,6,119496,187512,5,91,180,606,15900,188668,0,0,43,min_cost_max_flow,10.0,216,2160.0,1.0,1.0,1.0,-158.54812247460302
no_bandit,7,1.9620102639053536,63.07185888236264,2367.185293424835,-26.64905472899996,0.16071428571428573,0,False,1073,1073,1.0,218,PPOGNNExecutionAgent,0,7,65.52787804629997,7,7,120652,188372,7,105,180,606,16003,189537,0,0,43,min_cost_max_flow,10.0,217,2170.0,1.0,1.0,1.0,-186.5433831029997
no_bandit,8,1.8585335646731593,62.475940176002325,2371.605830969598,-26.413339568982693,0.140625,0,False,1081,1081,1.0,219,PPOGNNExecutionAgent,0,8,66.53556968514386,8,8,121334,189994,8,120,180,606,16120,191170,0,0,43,min_cost_max_flow,10.0,218,2180.0,1.0,1.0,1.0,-211.30671655186154
no_bandit,3,1.8632515137428622,63.07439899855475,2408.5078040329795,-26.67486428184169,0.22916666666666666,0,False,1084,1084,1.0,220,PPOGNNExecutionAgent,0,3,65.02304310574527,3,3,121502,190690,3,45,180,606,16168,191866,0,0,43,min_cost_max_flow,10.0,219,2190.0,1.0,1.0,1.0,-80.02459284552506
no_bandit,5,1.875582551344729,63.80858177416303,2461.0090512547013,-27.00003814041803,0.1375,0,False,1089,1089,1.0,221,PPOGNNExecutionAgent,0,5,71.40240394632337,5,5,122138,191494,4,76,180,606,16244,192674,0,0,43,min_cost_max_flow,10.0,220,2200.0,1.0,1.0,1.0,-135.00019070209015
no_bandit,4,1.8075325453776117,61.472192321773036,2391.1389008682613,-26.02356026923017,0.1875,0,False,1093,1093,1.0,222,PPOGNNExecutionAgent,0,4,67.35838214450314,4,4,122614,192170,4,60,180,606,16308,193350,0,0,43,min_cost_max_flow,10.0,221,2210.0,1.0,1.0,1.0,-104.09424107692068
no_bandit,8,1.9878898390454758,64.04816301319534,2335.5357896047517,-27.02058667904099,0.203125,0,False,1101,1101,1.0,223,PPOGNNExecutionAgent,0,8,76.33807211315252,8,8,123378,193710,8,120,180,606,16421,194905,0,0,43,min_cost_max_flow,10.0,222,2220.0,1.0,1.0,1.0,-216.1646934323279
no_bandit,8,2.1625743243615823,65.9678884132212,2281.7464812120925,-27.75620325401574,0.15625,0,False,1109,1109,1.0,224,PPOGNNExecutionAgent,0,8,77.16817314446553,8,8,124562,194830,8,120,180,606,16533,196041,0,0,43,min_cost_max_flow,10.0,223,2230.0,1.0,1.0,1.0,-222.04962603212593
no_bandit,4,2.2773904558933467,68.77073610859338,2336.5377487286923,-28.91021709267457,0.265625,0,False,1113,1113,1.0,225,PPOGNNExecutionAgent,0,4,72.19671115801248,4,4,124967,195577,4,60,180,606,16587,196798,0,0,43,min_cost_max_flow,10.0,224,2240.0,1.0,1.0,1.0,-115.64086837069829
no_bandit,3,2.169121227327404,69.13908148323041,2538.2585839036915,-29.17858774363438,0.20833333333333334,0,False,1116,1116,1.0,226,PPOGNNExecutionAgent,0,3,87.5288065523282,3,3,125147,196261,2,46,180,606,16635,197482,0,0,43,min_cost_max_flow,10.0,225,2250.0,1.0,1.0,1.0,-87.53576323090314
no_bandit,6,2.1820345425326573,68.41794504636816,2491.1084664376713,-28.861843098409867,0.23958333333333334,0,False,1122,1122,1.0,227,PPOGNNExecutionAgent,0,6,89.95573955654118,6,6,125731,197405,4,92,180,606,16726,198631,0,0,43,min_cost_max_flow,10.0,226,2260.0,1.0,1.0,1.0,-173.1710585904592
no_bandit,5,1.9138609404778664,64.9379546632841,2626.2900420721353,-27.550955890556928,0.225,0,False,1127,1127,1.0,228,PPOGNNExecutionAgent,0,5,80.27474602327129,5,5,126331,198245,4,76,180,606,16796,199481,0,0,43,min_cost_max_flow,10.0,227,2270.0,1.0,1.0,1.0,-137.75477945278465
no_bandit,6,2.03141039170193,68.62296747520357,2683.97329930098,-29.05957096966202,0.15625,0,False,1133,1133,1.0,229,PPOGNNExecutionAgent,0,6,86.40182988480228,6,6,126891,199413,5,91,180,606,16887,200654,0,0,43,min_cost_max_flow,10.0,228,2280.0,1.0,1.0,1.0,-174.3574258179721
no_bandit,1,1.9577977514578038,63.90082754676496,2571.603657285479,-27.103293213077272,0.1875,0,False,1134,1134,1.0,230,PPOGNNExecutionAgent,0,1,63.90082754676496,1,1,126947,199645,1,15,180,606,16903,200886,0,0,43,min_cost_max_flow,10.0,229,2290.0,1.0,1.0,1.0,-27.103293213077272
no_bandit,7,1.982060629476024,72.47801091891311,2883.043772698494,-30.721030631184338,0.16071428571428573,0,False,1141,1141,1.0,231,PPOGNNExecutionAgent,0,7,79.52752653807647,7,7,128047,200561,3,109,180,606,16999,201818,0,0,43,min_cost_max_flow,10.0,230,2300.0,1.0,1.0,1.0,-215.04721441829037
no_bandit,6,1.7877010236816677,60.87904783819181,2450.8519128863527,-25.822130283008544,0.10416666666666667,0,False,1147,1147,1.0,232,PPOGNNExecutionAgent,0,6,74.53680359823329,6,6,128735,201601,6,90,180,606,17088,202865,0,0,43,min_cost_max_flow,10.0,231,2310.0,1.0,1.0,1.0,-154.93278169805126
no_bandit,4,2.017126191464655,68.67884217893652,2630.738785742461,-29.049980143020086,0.234375,0,False,1151,1151,1.0,233,PPOGNNExecutionAgent,0,4,76.85462841503613,4,4,129191,202297,4,60,180,606,17145,203568,0,0,43,min_cost_max_flow,10.0,232,2320.0,1.0,1.0,1.0,-116.19992057208034
no_bandit,4,2.019113470567092,65.86399844793209,2509.61265823994,-27.8513669741168,0.203125,0,False,1155,1155,1.0,234,PPOGNNExecutionAgent,0,4,70.61737321254304,4,4,129575,203065,3,61,180,606,17209,204336,0,0,43,min_cost_max_flow,10.0,233,2330.0,1.0,1.0,1.0,-111.4054678964672
no_bandit,5,2.009608585695639,71.84533734127736,2730.046156123459,-30.376162630185018,0.125,0,False,1160,1160,1.0,235,PPOGNNExecutionAgent,0,5,79.86519379716628,5,5,129923,204157,5,75,180,606,17286,205431,0,0,43,min_cost_max_flow,10.0,234,2340.0,1.0,1.0,1.0,-151.8808131509251
no_bandit,6,2.488487844521657,71.8619637756586,2343.556706185071,-30.150919533974477,0.2916666666666667,0,False,1166,1166,1.0,236,PPOGNNExecutionAgent,0,6,79.50424624937705,6,6,130995,204813,6,90,180,606,17375,206094,0,0,43,min_cost_max_flow,10.0,235,2350.0,1.0,1.0,1.0,-180.90551720384687
no_bandit,6,2.126005231441487,70.10843391045144,2566.8892196618,-29.583507095977662,0.23958333333333334,0,False,1172,1172,1.0,237,PPOGNNExecutionAgent,0,6,72.48816712382404,6,6,131803,205733,6,90,180,606,17464,207021,0,0,43,min_cost_max_flow,10.0,236,2360.0,1.0,1.0,1.0,-177.50104257586597
no_bandit,4,2.3333993745035073,72.90115832516642,2505.7112092359594,-30.663890055608142,0.21875,0,False,1176,1176,1.0,238,PPOGNNExecutionAgent,0,4,75.61162231760363,4,4,132144,206544,4,60,180,606,17528,207832,0,0,43,min_cost_max_flow,10.0,237,2370.0,1.0,1.0,1.0,-122.65556022243257
no_bandit,7,2.0165561448224674,73.1732663224241,2727.233081333425,-30.905646377769695,0.2767857142857143,0,False,1183,1183,1.0,239,PPOGNNExecutionAgent,0,7,81.28290857679531,7,7,133096,207608,9,103,180,606,17634,208902,0,0,43,min_cost_max_flow,10.0,238,2380.0,1.0,1.0,1.0,-216.33952464438786
no_bandit,7,2.0452904180882,73.26293215077314,2670.915045743259,-30.90772188775521,0.22321428571428573,0,False,1190,1190,1.0,240,PPOGNNExecutionAgent,0,7,81.54475393176335,7,7,133960,208760,7,105,180,606,17744,210056,0,0,43,min_cost_max_flow,10.0,239,2390.0,1.0,1.0,1.0,-216.35405321428647
no_bandit,5,1.810836747283878,76.86710197142256,3160.6678269366116,-32.64324148473099,0.225,0,False,1195,1195,1.0,241,PPOGNNExecutionAgent,0,5,87.91261495787057,5,5,134752,209408,5,75,180,606,17821,210707,0,0,43,min_cost_max_flow,10.0,240,2400.0,1.0,1.0,1.0,-163.21620742365496
no_bandit,4,1.626326996995246,72.15858325106842,3001.2643646856523,-30.66419191923876,0.1875,0,False,1199,1199,1.0,242,PPOGNNExecutionAgent,0,4,79.08992795749964,4,4,135064,210248,4,60,180,606,17880,211552,0,0,43,min_cost_max_flow,10.0,241,2410.0,1.0,1.0,1.0,-122.65676767695504
no_bandit,6,1.9055458169808663,68.46925102064756,2620.84863387566,-28.960209588584423,0.21875,0,False,1205,1205,1.0,243,PPOGNNExecutionAgent,0,6,76.80103545251177,6,6,135464,211576,6,90,180,606,17971,212885,0,0,43,min_cost_max_flow,10.0,242,2420.0,1.0,1.0,1.0,-173.76125753150654
no_bandit,10,1.8359845937889958,71.92899424361072,2952.2416740721574,-30.54294270188758,0.18125,0,False,1215,1215,1.0,244,PPOGNNExecutionAgent,0,10,74.90429535614248,10,10,136720,213200,10,150,180,606,18126,214514,0,0,43,min_cost_max_flow,10.0,243,2430.0,1.0,1.0,1.0,-305.4294270188758
no_bandit,6,1.811641230148453,73.6403371191346,3065.182159408142,-31.29524414329873,0.20833333333333334,0,False,1221,1221,1.0,245,PPOGNNExecutionAgent,0,6,79.61031552576469,6,6,137548,214100,6,90,180,606,18214,215422,0,0,43,min_cost_max_flow,10.0,244,2440.0,1.0,1.0,1.0,-187.7714648597924
no_bandit,5,1.600484715275229,70.84381991069968,2979.1130221590347,-30.124995777575293,0.1375,0,False,1226,1226,1.0,246,PPOGNNExecutionAgent,0,5,72.77291994261805,5,5,138196,214892,5,75,180,606,18285,216223,0,0,43,min_cost_max_flow,10.0,245,2450.0,1.0,1.0,1.0,-150.62497888787647
no_bandit,8,1.9239510393047254,69.45246335406142,2573.138271796294,-29.32486830470235,0.171875,0,False,1234,1234,1.0,247,PPOGNNExecutionAgent,0,8,71.93746424840674,8,8,139180,216212,8,120,180,606,18403,217553,0,0,43,min_cost_max_flow,10.0,246,2460.0,1.0,1.0,1.0,-234.5989464376188
no_bandit,2,2.047730490833999,72.34064079921313,2646.163867620495,-30.52395464025755,0.25,0,False,1236,1236,1.0,248,PPOGNNExecutionAgent,0,2,75.68813917975149,2,2,139292,216676,2,30,180,606,18435,218017,0,0,43,min_cost_max_flow,10.0,247,2470.0,1.0,1.0,1.0,-61.0479092805151
no_bandit,4,1.5384544915538072,71.39449225926614,2954.563846348877,-30.330535211515784,0.203125,0,False,1240,1240,1.0,249,PPOGNNExecutionAgent,0,4,76.32116516614906,4,4,139548,217572,4,60,180,606,18499,218913,0,0,43,min_cost_max_flow,10.0,248,2480.0,1.0,1.0,1.0,-121.32214084606314
no_bandit,4,1.8013563427211707,80.29243195761615,3170.8859263146514,-34.01950433883525,0.125,0,False,1244,1244,1.0,250,PPOGNNExecutionAgent,0,4,84.81931849064858,4,4,139812,218460,5,59,180,606,18562,219802,0,0,43,min_cost_max_flow,10.0,249,2490.0,1.0,1.0,1.0,-136.078017355341
no_bandit,7,2.179351899325862,72.2213057957964,2526.916889540986,-30.40467245204315,0.17857142857142858,0,False,1251,1251,1.0,251,PPOGNNExecutionAgent,0,7,78.74139943636737,7,7,140724,219564,7,105,180,606,18668,220912,0,0,43,min_cost_max_flow,10.0,250,2500.0,1.0,1.0,1.0,-212.83270716430206
no_bandit,5,1.7400003866426004,67.90922460516985,2717.7693737821787,-28.794351466337254,0.2,0,False,1256,1256,1.0,252,PPOGNNExecutionAgent,0,5,70.47463959791321,5,5,141376,220352,5,75,180,606,18735,221713,0,0,43,min_cost_max_flow,10.0,251,2510.0,1.0,1.0,1.0,-143.97175733168626
no_bandit,10,1.83185973292359,68.06978846653814,2628.821936850915,-28.805208548725812,0.1875,0,False,1266,1266,1.0,253,PPOGNNExecutionAgent,0,10,75.27876689191817,10,10,142896,221712,9,151,180,606,18869,223099,0,0,43,min_cost_max_flow,10.0,252,2520.0,1.0,1.0,1.0,-288.0520854872581
no_bandit,5,2.31447285106683,73.2891722485202,2682.3133255831312,-30.925056894757965,0.2875,0,False,1271,1271,1.0,254,PPOGNNExecutionAgent,0,5,88.81567121404032,5,5,143224,222824,6,74,180,606,18947,224213,0,0,43,min_cost_max_flow,10.0,253,2530.0,1.0,1.0,1.0,-154.62528447378983
no_bandit,7,2.292358600176146,75.92438041989628,2886.339508121556,-32.10155587283145,0.19642857142857142,0,False,1278,1278,1.0,255,PPOGNNExecutionAgent,0,7,85.77010537058413,7,7,144072,223992,7,105,180,606,19051,225389,0,0,43,min_cost_max_flow,10.0,254,2540.0,1.0,1.0,1.0,-224.71089110982012
no_bandit,6,2.1866321001068294,73.79653303156071,2831.4620417856804,-31.217490437695698,0.19791666666666666,0,False,1284,1284,1.0,256,PPOGNNExecutionAgent,0,6,79.7447853040835,6,6,144728,225064,7,89,180,606,19145,226463,0,0,43,min_cost_max_flow,10.0,255,2550.0,1.0,1.0,1.0,-187.30494262617418
no_bandit,6,2.0497134515139095,74.96773796185857,3055.3683830358655,-31.82031621456495,0.1875,0,False,1290,1290,1.0,257,PPOGNNExecutionAgent,0,6,77.45510089948539,6,6,145356,226164,5,91,180,606,19232,227572,0,0,43,min_cost_max_flow,10.0,256,2560.0,1.0,1.0,1.0,-190.9218972873897
no_bandit,7,2.1314692153644654,71.26771877797897,2701.4471043358967,-30.127955773793126,0.14285714285714285,0,False,1297,1297,1.0,258,PPOGNNExecutionAgent,0,7,75.88043549457325,7,7,146235,227301,5,107,180,606,19331,228722,0,0,43,min_cost_max_flow,10.0,257,2570.0,1.0,1.0,1.0,-210.89569041655187
no_bandit,4,2.177711915328132,68.2296344366855,2460.2653255406735,-28.768012969998605,0.21875,0,False,1301,1301,1.0,259,PPOGNNExecutionAgent,0,4,70.63178103191103,4,4,146567,228121,3,61,180,606,19387,229550,0,0,43,min_cost_max_flow,10.0,258,2580.0,1.0,1.0,1.0,-115.07205187999442
no_bandit,7,2.3983819500917525,75.90038741285538,2676.2056160827206,-31.96587833479179,0.25892857142857145,0,False,1308,1308,1.0,260,PPOGNNExecutionAgent,0,7,92.15061985142165,7,7,147419,229285,2,110,180,606,19488,230725,0,0,43,min_cost_max_flow,10.0,259,2590.0,1.0,1.0,1.0,-223.76114834354252
no_bandit,2,2.5944245694848576,82.33709899130326,2915.6953349470023,-34.68425679748951,0.25,0,False,1310,1310,1.0,261,PPOGNNExecutionAgent,0,2,91.3945442121285,2,2,147531,229749,1,31,180,606,19520,231189,0,0,43,min_cost_max_flow,10.0,260,2600.0,1.0,1.0,1.0,-69.36851359497902
no_bandit,7,2.406906215516025,79.47374211934344,3103.4946092796317,-33.65159361330516,0.25892857142857145,0,False,1317,1317,1.0,262,PPOGNNExecutionAgent,0,7,81.94267689101798,7,7,148583,230713,7,105,180,606,19625,232160,0,0,43,min_cost_max_flow,10.0,261,2610.0,1.0,1.0,1.0,-235.5611552931361
no_bandit,5,2.3172703061822117,81.44246042966415,3055.67250192292,-34.410387673019414,0.275,0,False,1322,1322,1.0,263,PPOGNNExecutionAgent,0,5,88.03332933285174,5,5,148891,231845,3,77,180,606,19705,233292,0,0,43,min_cost_max_flow,10.0,262,2620.0,1.0,1.0,1.0,-172.05193836509707
no_bandit,3,2.173724349333355,81.45648654989554,3216.4043638254734,-34.512437238253504,0.3333333333333333,0,False,1325,1325,1.0,264,PPOGNNExecutionAgent,0,3,91.19427039839638,3,3,149243,232357,3,45,180,606,19752,233805,0,0,43,min_cost_max_flow,10.0,263,2630.0,1.0,1.0,1.0,-103.5373117147605
no_bandit,2,2.2610834318413424,78.71249554257201,2876.215385410884,-33.210727448275335,0.3125,0,False,1327,1327,1.0,265,PPOGNNExecutionAgent,0,2,82.00235378145044,2,2,149355,232821,1,31,180,606,19784,234269,0,0,43,min_cost_max_flow,10.0,264,2640.0,1.0,1.0,1.0,-66.42145489655067
no_bandit,2,2.3090638735117466,70.47486419742859,2531.501791614918,-29.70884675394039,0.25,0,False,1329,1329,1.0,266,PPOGNNExecutionAgent,0,2,72.26698139820974,2,2,149467,233285,2,30,180,606,19816,234733,0,0,43,min_cost_max_flow,10.0,265,2650.0,1.0,1.0,1.0,-59.41769350788078
no_bandit,5,2.011421046057194,68.453016107043,2599.4026611495674,-28.940848039506943,0.2125,0,False,1334,1334,1.0,267,PPOGNNExecutionAgent,0,5,73.65379592247791,5,5,149911,234281,3,77,180,606,19892,235733,0,0,43,min_cost_max_flow,10.0,266,2660.0,1.0,1.0,1.0,-144.70424019753472
no_bandit,5,2.058234000986727,72.89494872748847,2929.2187936291907,-30.9155107671729,0.2125,0,False,1339,1339,1.0,268,PPOGNNExecutionAgent,0,5,78.8391868545682,5,5,150415,235217,3,77,180,606,19971,236670,0,0,43,min_cost_max_flow,10.0,267,2670.0,1.0,1.0,1.0,-154.5775538358645
no_bandit,1,2.001594153207975,70.43525486319504,2843.0520716925153,-29.879933188293528,0.125,0,False,1340,1340,1.0,269,PPOGNNExecutionAgent,0,1,70.43525486319504,1,1,150471,235449,1,15,180,606,19987,236902,0,0,43,min_cost_max_flow,10.0,268,2680.0,1.0,1.0,1.0,-29.879933188293528
no_bandit,5,2.061944768311082,75.37304009784938,2763.816388821672,-31.807505872432763,0.2125,0,False,1345,1345,1.0,270,PPOGNNExecutionAgent,0,5,82.10900068568344,5,5,151131,236229,4,76,180,606,20066,237683,0,0,43,min_cost_max_flow,10.0,269,2690.0,1.0,1.0,1.0,-159.0375293621638
no_bandit,6,2.0446038937013733,67.55801316535978,2377.844847354986,-28.4499121745569,0.19791666666666666,0,False,1351,1351,1.0,271,PPOGNNExecutionAgent,0,6,70.31255013993268,6,6,152003,237085,6,90,180,606,20159,238542,0,0,43,min_cost_max_flow,10.0,270,2700.0,1.0,1.0,1.0,-170.6994730473414
no_bandit,7,1.9774333145748326,65.52582374369402,2489.2630747593967,-27.70388734233325,0.20535714285714285,0,False,1358,1358,1.0,272,PPOGNNExecutionAgent,0,7,69.90221571829625,7,7,152835,238269,6,106,180,606,20268,239729,0,0,43,min_cost_max_flow,10.0,271,2710.0,1.0,1.0,1.0,-193.92721139633275
no_bandit,4,2.0415626636553696,70.51747986332555,2731.0792109074296,-29.845639471874676,0.1875,0,False,1362,1362,1.0,273,PPOGNNExecutionAgent,0,4,75.98394835503223,4,4,153263,238993,1,63,180,606,20331,240454,0,0,43,min_cost_max_flow,10.0,272,2720.0,1.0,1.0,1.0,-119.3825578874987
no_bandit,5,2.042963990653527,69.5204917775919,2630.457408057172,-29.38647115587107,0.2125,0,False,1367,1367,1.0,274,PPOGNNExecutionAgent,0,5,78.09539289116583,5,5,153547,240149,2,78,180,606,20411,241610,0,0,43,min_cost_max_flow,10.0,273,2730.0,1.0,1.0,1.0,-146.93235577935536
no_bandit,6,1.9595163254432986,68.6253180151328,2685.060263801509,-29.061163364334032,0.16666666666666666,0,False,1373,1373,1.0,275,PPOGNNExecutionAgent,0,6,72.75429506510045,6,6,154217,241207,3,93,180,606,20501,242674,0,0,43,min_cost_max_flow,10.0,274,2740.0,1.0,1.0,1.0,-174.36698018600418
