ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
Fair-NFV,6,1.8703919418614368,55.260913347794485,2253.712969250123,-23.456593120667872,0.24242424242424243,0,False,2902,2902,1.0,599,FairnessAwareGreedyVNFExecutionAgent,0,6,65.67775720858663,6,6,137805,403924,,66,180,606,32083,406974,0,0,42,shortest_hop_per_slot,10.0,598,5980.0,1.0,1.0,1.0,-140.73955872400722
Fair-NFV,6,1.4245361183667697,48.97221690816226,2157.2323065529126,-20.88322614719665,0.06060606060606061,4,True,2908,2908,1.0,600,FairnessAwareGreedyVNFExecutionAgent,0,6,56.03592700473018,6,6,138025,404824,3,63,180,606,32155,407878,0,0,42,shortest_hop_per_slot,10.0,599,5990.0,1.0,1.0,1.0,-125.2993568831799
Fair-NFV,7,1.5281992236808735,47.35508839746529,2011.5298879765685,-20.148953291772056,0.16883116883116883,0,False,2915,2915,1.0,601,FairnessAwareGreedyVNFExecutionAgent,0,7,52.55580985598681,7,7,138385,405776,,77,180,606,32231,408838,0,0,42,shortest_hop_per_slot,10.0,600,6000.0,1.0,1.0,1.0,-141.0426730424044
Fair-NFV,5,1.7417506860717118,52.47864167849275,2194.15620774574,-22.307950396044543,0.16363636363636364,0,False,2920,2920,1.0,602,FairnessAwareGreedyVNFExecutionAgent,0,5,59.77734371998122,5,5,138717,406380,,55,180,606,32280,409453,0,0,42,shortest_hop_per_slot,10.0,601,6010.0,1.0,1.0,1.0,-111.53975198022272
Fair-NFV,3,1.1786184429124522,43.00500961228681,2005.4027328285626,-18.405245484611864,0.09090909090909091,0,False,2923,2923,1.0,603,FairnessAwareGreedyVNFExecutionAgent,0,3,46.105595118452584,3,3,138825,406828,,33,180,606,32316,409901,0,0,42,shortest_hop_per_slot,10.0,602,6020.0,1.0,1.0,1.0,-55.21573645383559
Fair-NFV,2,1.5545190553948074,44.86547974412042,1933.4601292730504,-19.106267975212,0.13636363636363635,0,False,2925,2925,1.0,604,FairnessAwareGreedyVNFExecutionAgent,0,2,51.10310647973074,2,2,138897,407120,,22,180,606,32340,410193,0,0,42,shortest_hop_per_slot,10.0,603,6030.0,1.0,1.0,1.0,-38.212535950424
Fair-NFV,4,1.7854218464558678,47.78706395972381,1924.1806032293805,-20.269333945827153,0.13636363636363635,0,False,2929,2929,1.0,605,FairnessAwareGreedyVNFExecutionAgent,0,4,51.94611118763805,4,4,139045,407720,1,43,180,606,32380,410801,0,0,42,shortest_hop_per_slot,10.0,604,6040.0,1.0,1.0,1.0,-81.07733578330861
Fair-NFV,3,1.5581486372934017,45.36096490607209,1893.1954613811943,-19.280303239257552,0.15151515151515152,0,False,2932,2932,1.0,606,FairnessAwareGreedyVNFExecutionAgent,0,3,53.81214068002828,3,3,139153,408176,1,32,180,606,32416,411257,0,0,42,shortest_hop_per_slot,10.0,605,6050.0,1.0,1.0,1.0,-57.84090971777266
Fair-NFV,3,1.4646301740672383,47.71259089927476,2095.8392407392844,-20.342539904153472,0.15151515151515152,0,False,3,3,1.0,1,FairnessAwareGreedyVNFExecutionAgent,0,3,58.205286004449775,3,3,108,456,2,31,180,606,36,456,0,0,43,shortest_hop_per_slot,10.0,0,0.0,1.0,1.0,1.0,-61.02761971246042
Fair-NFV,2,2.011899198238785,55.76108952398128,2198.526306379471,-23.623551593420196,0.13636363636363635,0,False,5,5,1.0,2,FairnessAwareGreedyVNFExecutionAgent,0,2,66.28936050936291,2,2,180,760,1,21,180,606,60,760,0,0,43,shortest_hop_per_slot,10.0,1,10.0,1.0,1.0,1.0,-47.24710318684039
Fair-NFV,3,1.6541055851768987,48.45014015491169,1995.5656221234303,-20.577395435238735,0.21212121212121213,0,False,8,8,1.0,3,FairnessAwareGreedyVNFExecutionAgent,0,3,56.95414427848556,3,3,288,1216,2,31,180,606,96,1216,0,0,43,shortest_hop_per_slot,10.0,2,20.0,1.0,1.0,1.0,-61.732186305716205
Fair-NFV,5,1.7707166068459856,52.52179288796812,2192.183464085844,-22.324027233638752,0.16363636363636364,0,False,13,13,1.0,4,FairnessAwareGreedyVNFExecutionAgent,0,5,63.704918589368226,5,5,468,1972,3,52,180,606,156,1972,0,0,43,shortest_hop_per_slot,10.0,3,30.0,1.0,1.0,1.0,-111.62013616819377
Fair-NFV,3,1.9614747249956024,56.460861760262894,2382.1493346077355,-24.0136343048698,0.21212121212121213,0,False,16,16,1.0,5,FairnessAwareGreedyVNFExecutionAgent,0,3,59.79950887708588,3,3,576,2424,,33,180,606,192,2424,0,0,43,shortest_hop_per_slot,10.0,4,40.0,1.0,1.0,1.0,-72.0409029146094
Fair-NFV,4,1.6990487551067917,48.45090589782253,2091.4233434053976,-20.63521636517225,0.1590909090909091,0,False,20,20,1.0,6,FairnessAwareGreedyVNFExecutionAgent,0,4,57.98261749966408,4,4,724,3028,2,42,180,606,240,3028,0,0,43,shortest_hop_per_slot,10.0,5,50.0,1.0,1.0,1.0,-82.540865460689
Fair-NFV,5,2.0095337651892335,48.791631575912646,1875.3764814754197,-20.64187851925031,0.23636363636363636,0,False,25,25,1.0,7,FairnessAwareGreedyVNFExecutionAgent,0,5,73.16266741027059,5,5,1040,3650,4,51,180,606,290,3660,0,0,43,shortest_hop_per_slot,10.0,6,60.0,1.0,1.0,1.0,-103.20939259625155
Fair-NFV,6,1.3413654443454708,48.072027505032224,2241.7397018892298,-20.57385482314643,0.13636363636363635,0,False,31,31,1.0,8,FairnessAwareGreedyVNFExecutionAgent,0,6,53.487578274247326,6,6,1348,4470,3,63,180,606,355,4487,0,0,43,shortest_hop_per_slot,10.0,7,70.0,1.0,1.0,1.0,-123.44312893887857
Fair-NFV,4,1.4901257452217187,48.5568764275249,2335.192534022431,-20.823866091423422,0.09090909090909091,0,False,35,35,1.0,9,FairnessAwareGreedyVNFExecutionAgent,0,4,54.803614366052145,4,4,1500,5070,2,42,180,606,403,5087,0,0,43,shortest_hop_per_slot,10.0,8,80.0,1.0,1.0,1.0,-83.29546436569369
Fair-NFV,3,1.5418901998005403,45.752111635020036,1997.3061835416463,-19.499228364133,0.15151515151515152,4,True,38,38,1.0,10,FairnessAwareGreedyVNFExecutionAgent,0,3,52.80001963471729,3,3,1608,5526,1,32,180,606,443,5570,0,0,43,shortest_hop_per_slot,10.0,9,90.0,1.0,1.0,1.0,-58.497685092399
Fair-NFV,4,1.8016484306748204,51.050600676746555,2186.5760200219897,-21.732185882711818,0.13636363636363635,0,False,42,42,1.0,11,FairnessAwareGreedyVNFExecutionAgent,0,4,61.50420174173094,4,4,1752,6134,2,42,180,606,491,6178,0,0,43,shortest_hop_per_slot,10.0,10,100.0,1.0,1.0,1.0,-86.92874353084727
Fair-NFV,2,1.3484947430447838,41.34867019235295,1888.1030973530003,-17.67232993535298,0.22727272727272727,0,False,44,44,1.0,12,FairnessAwareGreedyVNFExecutionAgent,0,2,42.91382672191891,2,2,1824,6438,,22,180,606,515,6482,0,0,43,shortest_hop_per_slot,10.0,11,110.0,1.0,1.0,1.0,-35.34465987070596
Fair-NFV,4,1.4908754759537808,53.307274183017824,2508.299630473685,-22.827889451491338,0.18181818181818182,0,False,48,48,1.0,13,FairnessAwareGreedyVNFExecutionAgent,0,4,56.881541364868525,4,4,1968,7046,3,41,180,606,563,7090,0,0,43,shortest_hop_per_slot,10.0,12,120.0,1.0,1.0,1.0,-91.31155780596535
Fair-NFV,6,1.3067918131672918,47.90074025060497,2318.39574569522,-20.55133354765912,0.10606060606060606,0,False,54,54,1.0,14,FairnessAwareGreedyVNFExecutionAgent,0,6,55.9514654347372,6,6,2308,7834,3,63,180,606,622,7891,0,0,43,shortest_hop_per_slot,10.0,13,130.0,1.0,1.0,1.0,-123.30800128595472
Fair-NFV,7,1.236542734305079,46.67194433056153,2228.3711333987617,-20.005800412263874,0.14285714285714285,0,False,61,61,1.0,15,FairnessAwareGreedyVNFExecutionAgent,0,7,55.60385740929803,7,7,2692,8746,4,73,180,606,696,8813,0,0,43,shortest_hop_per_slot,10.0,14,140.0,1.0,1.0,1.0,-140.0406028858471
Fair-NFV,7,1.4413384124350115,50.701429922435956,2438.5098680390415,-21.743677889797805,0.15584415584415584,0,False,68,68,1.0,16,FairnessAwareGreedyVNFExecutionAgent,0,7,54.8883161135507,7,7,2996,9746,2,75,180,606,775,9818,0,0,43,shortest_hop_per_slot,10.0,15,150.0,1.0,1.0,1.0,-152.20574522858465
Fair-NFV,4,1.4610826167359499,54.58252701273351,2473.932441016575,-23.31737026970335,0.1590909090909091,0,False,72,72,1.0,17,FairnessAwareGreedyVNFExecutionAgent,0,4,60.581421038879,4,4,3220,10258,4,40,180,606,817,10336,0,0,43,shortest_hop_per_slot,10.0,16,160.0,1.0,1.0,1.0,-93.2694810788134
Fair-NFV,3,1.5646395996728206,51.00864267810124,2303.1373420282303,-21.785339476457438,0.24242424242424243,0,False,75,75,1.0,18,FairnessAwareGreedyVNFExecutionAgent,0,3,55.02939597800275,3,3,3328,10714,1,32,180,606,853,10792,0,0,43,shortest_hop_per_slot,10.0,17,170.0,1.0,1.0,1.0,-65.35601842937231
Fair-NFV,8,1.5932788734321515,52.32218461788355,2327.824075381346,-22.325568292382233,0.10227272727272728,0,False,83,83,1.0,19,FairnessAwareGreedyVNFExecutionAgent,0,8,60.98880306618372,8,8,3908,11630,3,85,180,606,928,11729,0,0,43,shortest_hop_per_slot,10.0,18,180.0,1.0,1.0,1.0,-178.60454633905786
Fair-NFV,6,1.5234922230512522,50.82530207308026,2354.8253438514694,-21.743016035542983,0.13636363636363635,4,True,89,89,1.0,20,FairnessAwareGreedyVNFExecutionAgent,0,6,61.08842860270613,6,6,4216,12446,1,65,180,606,995,12571,0,0,43,shortest_hop_per_slot,10.0,19,190.0,1.0,1.0,1.0,-130.4580962132579
Fair-NFV,1,1.1438757411637126,42.13722767063064,2106.962284613807,-18.119068439020538,0.09090909090909091,0,False,90,90,1.0,21,FairnessAwareGreedyVNFExecutionAgent,0,1,42.13722767063064,1,1,4252,12598,,11,180,606,1007,12723,0,0,43,shortest_hop_per_slot,10.0,20,200.0,1.0,1.0,1.0,-18.119068439020538
Fair-NFV,1,0.8218916866489523,50.31555871657065,2530.5007344848427,-21.644523927319167,0.09090909090909091,0,False,91,91,1.0,22,FairnessAwareGreedyVNFExecutionAgent,0,1,50.31555871657065,1,1,4288,12742,2,9,180,606,1019,12867,0,0,43,shortest_hop_per_slot,10.0,21,210.0,1.0,1.0,1.0,-21.644523927319167
Fair-NFV,8,1.9654034591316452,54.7745425183946,2246.364408340911,-23.25763565236239,0.18181818181818182,0,False,99,99,1.0,23,FairnessAwareGreedyVNFExecutionAgent,0,8,66.1682026774028,8,8,4800,13706,3,85,180,606,1099,13847,0,0,43,shortest_hop_per_slot,10.0,22,220.0,1.0,1.0,1.0,-186.0610852188991
Fair-NFV,1,1.9210605716959348,56.97069581976882,2412.9766328277315,-24.23606430760417,0.18181818181818182,0,False,100,100,1.0,24,FairnessAwareGreedyVNFExecutionAgent,0,1,56.97069581976882,1,1,4836,13858,,11,180,606,1111,13999,0,0,43,shortest_hop_per_slot,10.0,23,230.0,1.0,1.0,1.0,-24.23606430760417
Fair-NFV,6,1.4051246712410748,46.714383418701765,2140.0927837711506,-19.9698090377434,0.12121212121212122,0,False,106,106,1.0,25,FairnessAwareGreedyVNFExecutionAgent,0,6,51.33561775960413,6,6,5136,14670,3,63,180,606,1177,14817,0,0,43,shortest_hop_per_slot,10.0,24,240.0,1.0,1.0,1.0,-119.81885422646039
Fair-NFV,6,1.4378933272725796,53.39614030777059,2558.4305423023266,-22.893514448489636,0.10606060606060606,0,False,112,112,1.0,26,FairnessAwareGreedyVNFExecutionAgent,0,6,64.49314416132813,6,6,5420,15510,2,64,180,606,1243,15663,0,0,43,shortest_hop_per_slot,10.0,25,250.0,1.0,1.0,1.0,-137.3610866909378
Fair-NFV,4,1.5504375478568384,51.029117174075225,2365.867337556318,-21.83116727216388,0.20454545454545456,0,False,116,116,1.0,27,FairnessAwareGreedyVNFExecutionAgent,0,4,53.62280195316367,4,4,5568,16114,,44,180,606,1291,16267,0,0,43,shortest_hop_per_slot,10.0,26,260.0,1.0,1.0,1.0,-87.32466908865553
Fair-NFV,2,1.8763921882370431,50.231624636721904,1991.84828298147,-21.28775882447765,0.18181818181818182,0,False,118,118,1.0,28,FairnessAwareGreedyVNFExecutionAgent,0,2,58.21726676174296,2,2,5640,16418,1,21,180,606,1315,16571,0,0,43,shortest_hop_per_slot,10.0,27,270.0,1.0,1.0,1.0,-42.5755176489553
Fair-NFV,5,1.7234962323098961,50.79403609446966,2131.50233087743,-21.596515836314325,0.18181818181818182,0,False,123,123,1.0,29,FairnessAwareGreedyVNFExecutionAgent,0,5,63.00884340517109,5,5,5820,17178,2,53,180,606,1375,17331,0,0,43,shortest_hop_per_slot,10.0,28,280.0,1.0,1.0,1.0,-107.98257918157162
Fair-NFV,1,2.6028306329560618,62.1521496577347,2225.9991076521037,-26.19645932768514,0.36363636363636365,4,True,124,124,1.0,30,FairnessAwareGreedyVNFExecutionAgent,0,1,62.1521496577347,1,1,5856,17330,,11,180,606,1387,17487,0,0,43,shortest_hop_per_slot,10.0,29,290.0,1.0,1.0,1.0,-26.19645932768514
Fair-NFV,9,1.5618814540872936,45.609185637196056,2010.8018447179422,-19.45015536170919,0.2222222222222222,0,False,133,133,1.0,31,FairnessAwareGreedyVNFExecutionAgent,0,9,59.08303113570065,9,9,6332,18546,7,92,180,606,1484,18714,0,0,43,shortest_hop_per_slot,10.0,30,300.0,1.0,1.0,1.0,-175.0513982553827
Fair-NFV,5,1.242285424928955,41.256968900621075,1968.0210858508653,-17.68360021175895,0.09090909090909091,0,False,138,138,1.0,32,FairnessAwareGreedyVNFExecutionAgent,0,5,44.00564317340576,5,5,6652,19166,1,54,180,606,1534,19344,0,0,43,shortest_hop_per_slot,10.0,31,310.0,1.0,1.0,1.0,-88.41800105879474
Fair-NFV,1,1.8876516845037836,47.47922668898025,1983.923177539631,-20.18204458211588,0.2727272727272727,0,False,139,139,1.0,33,FairnessAwareGreedyVNFExecutionAgent,0,1,47.47922668898025,1,1,6688,19318,1,10,180,606,1546,19496,0,0,43,shortest_hop_per_slot,10.0,32,320.0,1.0,1.0,1.0,-20.18204458211588
Fair-NFV,4,1.8815150520578536,46.49305361430734,1883.8014411697632,-19.727502310424796,0.20454545454545456,0,False,143,143,1.0,34,FairnessAwareGreedyVNFExecutionAgent,0,4,55.820994204984004,4,4,6832,19918,3,41,180,606,1594,20096,0,0,43,shortest_hop_per_slot,10.0,33,330.0,1.0,1.0,1.0,-78.91000924169919
Fair-NFV,5,2.1764385229457597,55.50836335829537,2173.96491091825,-23.507724289869095,0.21818181818181817,0,False,148,148,1.0,35,FairnessAwareGreedyVNFExecutionAgent,0,5,58.37533003589783,5,5,7225,20465,,55,180,606,1635,20662,0,0,43,shortest_hop_per_slot,10.0,34,340.0,1.0,1.0,1.0,-117.53862144934548
Fair-NFV,4,1.7772902087837963,49.51602387538564,2121.5920815066056,-21.079364799058222,0.18181818181818182,0,False,152,152,1.0,36,FairnessAwareGreedyVNFExecutionAgent,0,4,57.195025276166575,4,4,7381,21061,1,43,180,606,1683,21258,0,0,43,shortest_hop_per_slot,10.0,35,350.0,1.0,1.0,1.0,-84.31745919623289
Fair-NFV,2,1.723785141465232,54.61295055065773,2461.81273252978,-23.32226785978096,0.3181818181818182,0,False,154,154,1.0,37,FairnessAwareGreedyVNFExecutionAgent,0,2,60.677244719304554,2,2,7453,21365,1,21,180,606,1707,21562,0,0,43,shortest_hop_per_slot,10.0,36,360.0,1.0,1.0,1.0,-46.64453571956192
Fair-NFV,5,2.173127503800814,52.41533875172295,1961.2284642869479,-22.142872579261347,0.18181818181818182,0,False,159,159,1.0,38,FairnessAwareGreedyVNFExecutionAgent,0,5,55.11137158443643,5,5,7633,22101,4,51,180,606,1767,22298,0,0,43,shortest_hop_per_slot,10.0,37,370.0,1.0,1.0,1.0,-110.71436289630674
Fair-NFV,7,2.2082901934601753,54.97591185805393,2180.2945572797908,-23.29854147758945,0.24675324675324675,0,False,166,166,1.0,39,FairnessAwareGreedyVNFExecutionAgent,0,7,76.29667691009126,7,7,7897,23153,3,74,180,606,1842,23359,0,0,43,shortest_hop_per_slot,10.0,38,380.0,1.0,1.0,1.0,-163.08979034312614
Fair-NFV,8,2.0373700282261358,51.080307785197014,2088.1719668274027,-21.68502629417525,0.20454545454545456,4,True,174,174,1.0,40,FairnessAwareGreedyVNFExecutionAgent,0,8,57.08925190428886,8,8,8317,24237,6,82,180,606,1929,24456,0,0,43,shortest_hop_per_slot,10.0,39,390.0,1.0,1.0,1.0,-173.480210353402
Fair-NFV,4,1.7412506762089182,48.84528041092926,2132.3712813250345,-20.817534933166726,0.13636363636363635,0,False,178,178,1.0,41,FairnessAwareGreedyVNFExecutionAgent,0,4,55.04655901074659,4,4,8461,24837,3,41,180,606,1977,25056,0,0,43,shortest_hop_per_slot,10.0,40,400.0,1.0,1.0,1.0,-83.2701397326669
Fair-NFV,7,1.683441916003121,46.668183185076664,2022.734639693553,-19.8809140578468,0.14285714285714285,0,False,185,185,1.0,42,FairnessAwareGreedyVNFExecutionAgent,0,7,54.92537181851503,7,7,8841,25765,5,72,180,606,2052,25993,0,0,43,shortest_hop_per_slot,10.0,41,410.0,1.0,1.0,1.0,-139.1663984049276
Fair-NFV,7,1.8992328400926728,49.97926039408123,2047.1243673937445,-21.21997877806874,0.22077922077922077,0,False,192,192,1.0,43,FairnessAwareGreedyVNFExecutionAgent,0,7,57.25234808601232,7,7,9349,26553,4,73,180,606,2117,26800,0,0,43,shortest_hop_per_slot,10.0,42,420.0,1.0,1.0,1.0,-148.53985144648118
Fair-NFV,2,1.272534636884059,42.23407761862606,2083.4329686965525,-18.143690828668355,0.09090909090909091,0,False,194,194,1.0,44,FairnessAwareGreedyVNFExecutionAgent,0,2,46.5437810225834,2,2,9421,26857,1,21,180,606,2141,27104,0,0,43,shortest_hop_per_slot,10.0,43,430.0,1.0,1.0,1.0,-36.28738165733671
Fair-NFV,4,1.7234835979786813,48.39158630047483,2115.6667049765338,-20.626034543175855,0.11363636363636363,0,False,198,198,1.0,45,FairnessAwareGreedyVNFExecutionAgent,0,4,54.17195908034773,4,4,9705,27325,1,43,180,606,2179,27582,0,0,43,shortest_hop_per_slot,10.0,44,440.0,1.0,1.0,1.0,-82.50413817270342
Fair-NFV,5,1.4077750184795563,47.11703980895771,2209.440302284467,-20.17248010495377,0.09090909090909091,0,False,203,203,1.0,46,FairnessAwareGreedyVNFExecutionAgent,0,5,57.96839357862797,5,5,9885,28073,4,51,180,606,2239,28330,0,0,43,shortest_hop_per_slot,10.0,45,450.0,1.0,1.0,1.0,-100.86240052476884
Fair-NFV,3,1.3234822555920411,39.59771606434043,1886.821302316772,-16.971179207126237,0.18181818181818182,0,False,206,206,1.0,47,FairnessAwareGreedyVNFExecutionAgent,0,3,42.14784779378749,3,3,9993,28529,2,31,180,606,2275,28786,0,0,43,shortest_hop_per_slot,10.0,46,460.0,1.0,1.0,1.0,-50.91353762137871
Fair-NFV,8,1.4812675083378954,43.629824890108225,1927.704010485216,-18.608552362334418,0.125,0,False,214,214,1.0,48,FairnessAwareGreedyVNFExecutionAgent,0,8,57.36444598684818,8,8,10445,29569,6,82,180,606,2359,29838,0,0,43,shortest_hop_per_slot,10.0,47,470.0,1.0,1.0,1.0,-148.86841889867534
Fair-NFV,1,1.4834675361359524,58.174484729351605,2616.783332438018,-24.839863891203454,0,0,False,215,215,1.0,49,FairnessAwareGreedyVNFExecutionAgent,0,1,58.174484729351605,1,1,10481,29721,,11,180,606,2371,29990,0,0,43,shortest_hop_per_slot,10.0,48,480.0,1.0,1.0,1.0,-24.839863891203454
Fair-NFV,5,1.9163632215348985,52.30664859455059,2271.3620859143984,-22.285476689368878,0.23636363636363636,4,True,220,220,1.0,50,FairnessAwareGreedyVNFExecutionAgent,0,5,64.41309892506405,5,5,10661,30477,2,53,180,606,2431,30750,0,0,43,shortest_hop_per_slot,10.0,49,490.0,1.0,1.0,1.0,-111.42738344684439
Fair-NFV,4,1.8040120230477057,58.60746684233422,2602.495980450304,-25.00448432520387,0.18181818181818182,0,False,224,224,1.0,51,FairnessAwareGreedyVNFExecutionAgent,0,4,67.58947328354282,4,4,10805,31069,2,42,180,606,2479,31342,0,0,43,shortest_hop_per_slot,10.0,50,500.0,1.0,1.0,1.0,-100.01793730081548
Fair-NFV,5,1.432844375270127,46.8305685357886,2225.3432807268355,-20.06743338275154,0.09090909090909091,0,False,229,229,1.0,52,FairnessAwareGreedyVNFExecutionAgent,0,5,49.92320694058424,5,5,10989,31809,1,54,180,606,2539,32082,0,0,43,shortest_hop_per_slot,10.0,51,510.0,1.0,1.0,1.0,-100.3371669137577
Fair-NFV,4,2.1910956840482716,57.89792132156481,2246.587815083088,-24.507121217675778,0.20454545454545456,0,False,233,233,1.0,53,FairnessAwareGreedyVNFExecutionAgent,0,4,60.680596984136855,4,4,11241,32285,3,41,180,606,2579,32566,0,0,43,shortest_hop_per_slot,10.0,52,520.0,1.0,1.0,1.0,-98.02848487070311
Fair-NFV,5,1.734453458401789,52.606329806248844,2318.1096805456164,-22.433397730826908,0.12727272727272726,0,False,238,238,1.0,54,FairnessAwareGreedyVNFExecutionAgent,0,5,65.53190511367711,5,5,11425,33033,2,53,180,606,2636,33317,0,0,43,shortest_hop_per_slot,10.0,53,530.0,1.0,1.0,1.0,-112.16698865413454
Fair-NFV,6,1.8901428153290136,52.334149185693526,2176.9210978299175,-22.23981233297536,0.16666666666666666,0,False,244,244,1.0,55,FairnessAwareGreedyVNFExecutionAgent,0,6,65.00697085141906,6,6,11701,33877,3,63,180,606,2703,34166,0,0,43,shortest_hop_per_slot,10.0,54,540.0,1.0,1.0,1.0,-133.43887399785217
Fair-NFV,7,1.8543355690698582,54.36279765010337,2338.949627633374,-23.14848883662137,0.1038961038961039,0,False,251,251,1.0,56,FairnessAwareGreedyVNFExecutionAgent,0,7,67.30529954703445,7,7,12109,34777,2,75,180,606,2776,35077,0,0,43,shortest_hop_per_slot,10.0,55,550.0,1.0,1.0,1.0,-162.0394218563496
Fair-NFV,3,1.801947658618074,56.53423236556497,2291.060785353365,-23.988329417438006,0.18181818181818182,0,False,254,254,1.0,57,FairnessAwareGreedyVNFExecutionAgent,0,3,59.154989315743705,3,3,12249,35201,2,31,180,606,2807,35506,0,0,43,shortest_hop_per_slot,10.0,56,560.0,1.0,1.0,1.0,-71.96498825231401
Fair-NFV,3,1.6903009325695848,49.89669586024642,2201.555867798509,-21.279611864777674,0.12121212121212122,0,False,257,257,1.0,58,FairnessAwareGreedyVNFExecutionAgent,0,3,61.3616477795191,3,3,12437,35573,3,30,180,606,2835,35886,0,0,43,shortest_hop_per_slot,10.0,57,570.0,1.0,1.0,1.0,-63.83883559433302
Fair-NFV,4,2.025267176768342,59.15318399211145,2503.453121639422,-25.163345469828236,0.20454545454545456,0,False,261,261,1.0,59,FairnessAwareGreedyVNFExecutionAgent,0,4,72.39183877785479,4,4,12585,36161,2,42,180,606,2876,36481,0,0,43,shortest_hop_per_slot,10.0,58,580.0,1.0,1.0,1.0,-100.65338187931295
Fair-NFV,1,2.484698640979859,62.123592080656294,2331.3984408675788,-26.248275896783067,0.2727272727272727,4,True,262,262,1.0,60,FairnessAwareGreedyVNFExecutionAgent,0,1,62.123592080656294,1,1,12621,36305,,11,180,606,2888,36629,0,0,43,shortest_hop_per_slot,10.0,59,590.0,1.0,1.0,1.0,-26.248275896783067
Fair-NFV,4,1.7954906319632522,52.0036963902391,2239.123879803871,-22.144952883977965,0.18181818181818182,0,False,266,266,1.0,61,FairnessAwareGreedyVNFExecutionAgent,0,4,59.980498237630854,4,4,12768,36890,1,43,180,606,2935,37215,0,0,43,shortest_hop_per_slot,10.0,60,600.0,1.0,1.0,1.0,-88.57981153591186
Fair-NFV,1,0.9982702892608896,40.60326619819318,2168.4765967295884,-17.542392437315026,0.09090909090909091,0,False,267,267,1.0,62,FairnessAwareGreedyVNFExecutionAgent,0,1,40.60326619819318,1,1,12804,37042,,11,180,606,2947,37367,0,0,43,shortest_hop_per_slot,10.0,61,610.0,1.0,1.0,1.0,-17.542392437315026
Fair-NFV,4,1.911934522201578,50.914549335152685,2116.6393701098395,-21.635803356126978,0.20454545454545456,0,False,271,271,1.0,63,FairnessAwareGreedyVNFExecutionAgent,0,4,57.40560295945386,4,4,12960,37630,3,41,180,606,2995,37955,0,0,43,shortest_hop_per_slot,10.0,62,620.0,1.0,1.0,1.0,-86.54321342450791
