arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
9,7.777777777777778,-4.313033295014573,1.4985113798462362,28.8888271357561,1222.9808220917375,-1.580055344685962,-12.289319347557482,0.17721518987341772,4,1.1436434389068477,516,2,29,4,,4,,,4,516,716,37,679,712,3,1428,True,70,False,3,1802,9,True,58.061789025166945,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,253172,1042031,{'min_cost_max_flow': 79},79,180,606,78352,1043808,0,0,"[8974, 8973, 8975, 8972, 8970, 8971, 8968, 8976, 8969]",10.0,589,18010.0,1.0,-38.81729965513115,-110.60387412801734
6,10.0,-4.635687193508759,1.5083319465848035,35.54272206776841,1431.9042817459815,-1.5076231396154953,-15.076231396154952,0.15151515151515152,0,1.1436434389068477,516,2,29,4,,4,,,4,516,716,37,679,712,3,1428,False,60,False,3,1803,6,True,57.44113591631685,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,253400,1042931,"{'min_cost_max_flow': 65, 'local': 1}",66,180,606,78415,1044711,0,0,"[8978, 8977, 8980, 8981, 8982, 8979]",10.0,590,18020.0,1.0,-27.814123161052557,-90.45738837692971
2,15.0,-5.789026557655454,1.6943834726465639,53.04330341912282,2005.803468171487,-1.494720229903468,-22.42080344855202,0.125,0,1.1436434389068477,516,2,29,4,,4,,,4,516,716,37,679,712,3,1428,False,30,False,3,1804,2,True,56.76428312283315,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,253512,1043395,{'min_cost_max_flow': 32},32,180,606,78447,1045175,0,0,"[8983, 8984]",10.0,591,18030.0,1.0,-11.578053115310908,-44.84160689710404
5,8.0,-4.630829977208175,1.5111891267499433,31.628267272410447,1346.0921170749525,-1.6823702724011436,-13.458962179209149,0.15555555555555556,0,1.1436434389068477,516,2,29,4,,4,,,4,516,716,37,679,712,3,1428,False,40,False,3,1805,5,True,57.372982581804536,64,cuda,0.3247687816619873,0.95,0.1330437809228897,-1.9453465938568115e-05,256,64,256,,True,0.27262187004089355,-10.268141746520996,6.085680961608887,5,5,14,0.5,253652,1043995,{'min_cost_max_flow': 45},45,180,606,78492,1045775,0,0,"[8988, 8985, 8989, 8987, 8986]",10.0,592,18040.0,1.0,-23.154149886040877,-67.29481089604575
4,7.5,-4.342742405676949,1.4882548317434745,28.474762864031618,1161.6029578051707,-1.6115822560394335,-12.086866920295751,0.14705882352941177,0,1.1436434389068477,516,2,29,4,,4,,,4,516,716,37,679,712,3,1428,False,30,False,3,1806,4,True,52.83801017387668,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,253756,1044443,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,78526,1046223,0,0,"[8992, 8993, 8991, 8990]",10.0,593,18050.0,1.0,-17.370969622707797,-48.347467681183005
2,7.5,-4.256569331068438,1.4903813075173222,28.176547953744375,1204.3804479144057,-1.5990996600328524,-11.993247450246393,0.23529411764705882,0,1.1436434389068477,516,2,29,4,,4,,,4,516,716,37,679,712,3,1428,False,15,False,3,1807,2,True,39.82147187491864,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,253808,1044667,{'min_cost_max_flow': 17},17,180,606,78543,1046447,0,0,"[8994, 8995]",10.0,594,18060.0,1.0,-8.513138662136877,-23.986494900492787
2,12.5,-5.726296741367737,1.6765455843521555,48.27681225389824,1891.2312953307646,-1.6356370943006204,-20.445463678757754,0.18518518518518517,0,1.1436434389068477,516,2,29,4,,4,,,4,516,716,37,679,712,3,1428,False,25,False,3,1808,2,True,60.06066763952913,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,253900,1045051,"{'local': 2, 'min_cost_max_flow': 25}",27,180,606,78570,1046831,0,0,"[8997, 8996]",10.0,595,18070.0,1.0,-11.452593482735473,-40.89092735751551
8,8.125,-4.726292242100916,1.5476414360392445,32.913551641889626,1363.2658929248782,-1.7210314083090186,-13.983380192510776,0.2054794520547945,0,1.1436434389068477,516,2,29,4,,4,,,4,516,716,37,679,712,3,1428,False,65,False,3,1809,8,True,62.92087988982166,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,254164,1045991,"{'min_cost_max_flow': 72, 'local': 1}",73,180,606,78641,1047773,0,0,"[9002, 9001, 9004, 9005, 9000, 8999, 8998, 9003]",10.0,596,18080.0,1.0,-37.81033793680733,-111.8670415400862
3,6.666666666666667,-3.8388116586364522,1.6517193356398228,23.93425949587375,870.5517325752302,-1.514405225684196,-10.09603483789464,0.13043478260869565,0,1.1436434389068477,516,2,29,4,,4,,,4,516,716,37,679,712,3,1428,False,20,False,3,1810,3,True,36.642790839716326,64,cuda,0.4239647686481476,0.95,0.13616016507148743,-0.00044255703687667847,256,64,256,,True,0.2816847264766693,-10.658422470092773,6.374152660369873,3,3,14,0.5,254232,1046287,{'min_cost_max_flow': 23},23,180,606,78664,1048069,0,0,"[9006, 9008, 9007]",10.0,597,18090.0,1.0,-11.516434975909357,-30.28810451368392
5,6.0,-4.126226561561515,1.5485121570220923,23.671072705183178,978.2497030637517,-1.675896483985254,-10.055378903911523,0.11428571428571428,0,1.1436434389068477,516,2,29,4,,4,,,4,516,716,37,679,712,3,1428,False,30,False,3,1811,5,True,33.30331416583067,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,254356,1046703,{'min_cost_max_flow': 35},35,180,606,78699,1048485,0,0,"[9011, 9009, 9013, 9010, 9012]",10.0,598,18100.0,1.0,-20.631132807807575,-50.276894519557615
7,8.571428571428571,-4.5654032880741235,1.458753855618309,32.28591309366675,1358.7920573147453,-1.6017913883831474,-13.729640471855548,0.11940298507462686,4,1.1383754646771667,516,2,30,4,,4,,,1,516,720,37,683,716,3,1436,True,60,False,3,1812,7,True,59.97475058587224,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,254568,1047607,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,78766,1049393,0,0,"[9019, 9017, 9014, 9016, 9018, 9015, 9020]",10.0,599,18110.0,1.0,-31.957823016518866,-96.10748330298884
7,7.857142857142857,-4.5599994615940025,1.1726817280635464,30.400527465166565,1461.2281545410535,-1.6592479118461605,-13.036947878791262,0.08064516129032258,0,1.1383754646771667,516,2,30,4,,4,,,1,516,720,37,683,716,3,1436,False,55,False,3,1813,7,True,44.198809164157865,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,254848,1048343,"{'min_cost_max_flow': 59, 'local': 3}",62,180,606,78825,1050132,0,0,"[9023, 9025, 9026, 9027, 9022, 9021, 9024]",10.0,600,18120.0,1.0,-31.91999623115802,-91.25863515153883
6,8.333333333333334,-4.670911283449091,1.3162111656811248,32.204073560997735,1469.763796370022,-1.6516185242665329,-13.763487702221108,0.14285714285714285,0,1.1383754646771667,516,2,30,4,,4,,,1,516,720,37,683,716,3,1436,False,50,False,3,1814,6,True,50.04293537729973,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,255024,1049095,{'min_cost_max_flow': 56},56,180,606,78881,1050884,0,0,"[9033, 9028, 9031, 9029, 9030, 9032]",10.0,601,18130.0,1.0,-28.02546770069455,-82.58092621332665
4,5.0,-3.6703554594768284,1.446908762806591,19.295013057747383,815.2651431311838,-1.6414328617955327,-8.207164308977664,0.08333333333333333,0,1.1383754646771667,516,2,30,4,,4,,,1,516,720,37,683,716,3,1436,False,20,False,3,1815,4,True,24.44031405542046,64,cuda,0.37001001834869385,0.95,0.1684204488992691,-0.0018491782248020172,256,64,256,,True,0.34793946146965027,-8.47780990600586,5.219403266906738,4,4,14,0.5,255088,1049383,"{'min_cost_max_flow': 23, 'local': 1}",24,180,606,78905,1051172,0,0,"[9034, 9037, 9036, 9035]",10.0,602,18140.0,1.0,-14.681421837907314,-32.828657235910654
6,8.333333333333334,-4.976019726647682,1.449061139600287,35.08655214773474,1547.5205030549903,-1.795575979311227,-14.963133160926892,0.10714285714285714,0,1.1383754646771667,516,2,30,4,,4,,,1,516,720,37,683,716,3,1436,False,50,False,3,1816,6,True,58.1471692947307,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,255264,1050135,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,78961,1051924,0,0,"[9043, 9042, 9041, 9040, 9039, 9038]",10.0,603,18150.0,1.0,-29.856118359886096,-89.77879896556135
5,8.0,-4.8287667924361255,1.347427795728355,32.142124048480035,1489.9587450517106,-1.71885310830288,-13.75082486642304,0.13333333333333333,0,1.1383754646771667,516,2,30,4,,4,,,1,516,720,37,683,716,3,1436,False,40,False,3,1817,5,True,52.42708801398476,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,255404,1050735,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,79006,1052524,0,0,"[9047, 9048, 9046, 9045, 9044]",10.0,604,18160.0,1.0,-24.143833962180626,-68.7541243321152
4,8.75,-5.228833217342297,1.3651916987794557,36.073761743464274,1655.7314571003449,-1.762622122473819,-15.422943571645916,0.10256410256410256,0,1.1377354288615844,516,2,30,4,,4,,,1,516,720,37,683,720,3,1440,False,35,False,3,1818,4,True,42.904567672401754,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,255528,1051263,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,79045,1053052,0,0,"[9051, 9052, 9050, 9049]",10.0,605,18170.0,1.0,-20.915332869369188,-61.691774286583666
8,10.0,-5.265966509367878,1.4835819247777264,40.035797795073904,1789.2651254652944,-1.7087878193308739,-17.08787819330874,0.14772727272727273,0,1.1377354288615844,516,2,30,4,,4,,,1,516,720,37,683,720,3,1440,False,80,False,4,1819,8,True,64.49166067066108,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,255821,1052474,{'min_cost_max_flow': 88},88,180,606,79133,1054263,0,0,"[9053, 9058, 9056, 9055, 9059, 9054, 9057, 9060]",10.0,0,18180.0,1.0,-42.127732074943026,-136.70302554646992
1,5.0,-3.6727677005887958,1.4929983196404162,19.4265026895373,736.5952804453691,-1.6425116488164284,-8.212558244082143,0.3333333333333333,0,1.1377354288615844,516,2,30,4,,4,,,1,516,720,37,683,720,3,1440,False,5,False,4,1820,1,True,19.4265026895373,64,cuda,0.3695814609527588,0.95,0.1469876766204834,0.0019841864705085754,256,64,256,,True,0.2973986268043518,-9.68285083770752,5.722681045532227,1,1,14,0.5,255837,1052546,{'min_cost_max_flow': 6},6,180,606,79139,1054335,0,0,[9061],10.0,1,18190.0,1.0,-3.6727677005887958,-8.212558244082143
6,6.666666666666667,-4.453345938566628,1.5007717396806781,27.744465414315226,1176.6745144698523,-1.7705686311612001,-11.803790874408001,0.13043478260869565,0,1.1377354288615844,516,2,30,4,,4,,,1,516,720,37,683,720,3,1440,False,40,False,4,1821,6,True,51.8094437216605,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,255973,1053138,{'min_cost_max_flow': 46},46,180,606,79185,1054927,0,0,"[9064, 9065, 9067, 9062, 9066, 9063]",10.0,2,18200.0,1.0,-26.720075631399766,-70.82274524644801
7,6.428571428571429,-4.35361003165628,1.4349701747187282,25.886281848166877,1121.3845407922613,-1.7153645388043282,-11.02734346374211,0.15384615384615385,0,1.1377354288615844,516,2,30,4,,4,,,1,516,720,37,683,720,3,1440,False,45,False,4,1822,7,True,50.38458735376116,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,256145,1053782,"{'min_cost_max_flow': 49, 'local': 3}",52,180,606,79235,1055573,0,0,"[9074, 9068, 9070, 9071, 9073, 9072, 9069]",10.0,3,18210.0,1.0,-30.47527022159396,-77.19140424619476
4,6.25,-5.365545897196144,1.4951701138331905,32.591570376500385,1543.0541516441388,-2.233993702653862,-13.962460641586638,0.13793103448275862,0,1.1377354288615844,516,2,30,4,,4,,,1,516,720,37,683,720,3,1440,False,25,False,4,1823,4,True,61.74525343762434,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,256229,1054150,{'min_cost_max_flow': 29},29,180,606,79264,1055941,0,0,"[9078, 9076, 9075, 9077]",10.0,4,18220.0,1.0,-21.462183588784576,-55.84984256634655
7,8.571428571428571,-5.370253515150843,1.3865782587346251,37.43211481954599,1753.4070345429275,-1.8695705173301511,-16.024890148544152,0.1044776119402985,0,1.1377354288615844,516,2,30,4,,4,,,1,516,720,37,683,720,3,1440,False,60,False,4,1824,7,True,58.43073464560803,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,256441,1055054,"{'min_cost_max_flow': 64, 'local': 3}",67,180,606,79331,1056845,0,0,"[9079, 9082, 9080, 9081, 9085, 9084, 9083]",10.0,5,18230.0,1.0,-37.5917746060559,-112.17423103980907
3,10.0,-6.4928954318007195,1.5059947579847535,46.77633726765271,2110.06914928863,-1.9976576396634262,-19.97657639663426,0.15151515151515152,0,1.1377354288615844,516,2,30,4,,4,,,1,516,720,37,683,720,3,1440,False,30,False,4,1825,3,True,59.22551959729026,64,cuda,0.3884804844856262,0.95,0.12608081102371216,-0.0008751042187213898,256,64,256,,True,0.2616814374923706,-9.041585922241211,6.386809349060059,3,3,14,0.5,256549,1055510,"{'local': 1, 'min_cost_max_flow': 32}",33,180,606,79364,1057301,0,0,"[9088, 9087, 9086]",10.0,6,18240.0,1.0,-19.47868629540216,-59.92972918990279
4,11.25,-6.352191292927934,1.417063876068842,49.51018613783799,2322.471988355675,-1.884227346502098,-21.197557648148603,0.08163265306122448,0,1.1377354288615844,516,2,30,4,,4,,,1,516,720,37,683,720,3,1440,False,45,False,4,1826,4,True,56.342694241735444,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,256717,1056194,"{'min_cost_max_flow': 45, 'local': 4}",49,180,606,79413,1057985,0,0,"[9090, 9089, 9092, 9091]",10.0,7,18250.0,1.0,-25.408765171711735,-84.79023059259441
2,5.0,-3.3738670157304522,1.159653832081555,17.616626840957906,829.2420963908035,-1.5088391988435288,-7.544195994217644,0.08333333333333333,0,1.1377354288615844,516,2,30,4,,4,,,1,516,720,37,683,720,3,1440,False,10,False,4,1827,2,True,17.732822355726967,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,256749,1056338,"{'min_cost_max_flow': 11, 'local': 1}",12,180,606,79425,1058129,0,0,"[9094, 9093]",10.0,8,18260.0,1.0,-6.7477340314609044,-15.088391988435289
3,8.333333333333334,-5.210173859717195,1.569470915182657,36.10762959729497,1523.0819089890604,-1.8428281181173707,-15.356900984311423,0.17857142857142858,4,1.1414480321279965,520,2,30,4,,4,,,,520,724,37,687,720,3,1444,True,25,False,4,1828,3,True,45.59067524466445,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,256837,1056714,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,79452,1058510,0,0,"[9096, 9095, 9097]",10.0,9,18270.0,1.0,-15.630521579151587,-46.07070295293427
5,9.0,-5.4322082961127505,1.245049611503273,37.887046949908836,1821.0503513160959,-1.805272110083688,-16.247448990753192,0.12,0,1.1414480321279965,520,2,30,4,,4,,,,520,724,37,687,720,3,1444,False,45,False,4,1829,5,True,57.04692142096246,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,256997,1057394,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,79502,1059190,0,0,"[9098, 9101, 9099, 9100, 9102]",10.0,10,18280.0,1.0,-27.161041480563753,-81.23724495376595
5,9.0,-5.0487839860708705,1.5203622482583887,36.57502151599474,1540.6350312250318,-1.7282655139036573,-15.554389625132917,0.12,0,1.1414480321279965,520,2,30,4,,4,,,,520,724,37,687,720,3,1444,False,45,False,4,1830,5,True,59.65148277147455,64,cuda,0.4169391393661499,0.95,0.08045677840709686,-0.002251777797937393,256,64,256,,True,0.17375588417053223,-9.407747268676758,6.059159755706787,5,5,14,0.5,257157,1058074,{'min_cost_max_flow': 50},50,180,606,79552,1059870,0,0,"[9104, 9107, 9103, 9105, 9106]",10.0,11,18290.0,1.0,-25.243919930354352,-77.77194812566458
10,7.0,-4.394593353327562,1.3189898033836471,27.85558472686389,1209.872594821552,-1.6954510639483555,-11.868157447638488,0.15,0,1.1414480321279965,520,2,30,4,,4,,,,520,724,37,687,720,3,1444,False,70,False,4,1831,10,True,61.25205545658173,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,257401,1059110,"{'min_cost_max_flow': 79, 'local': 1}",80,180,606,79632,1060906,0,0,"[9114, 9117, 9116, 9115, 9109, 9111, 9112, 9113, 9108, 9110]",10.0,12,18300.0,1.0,-43.94593353327562,-118.68157447638488
7,7.142857142857143,-3.8616166040692756,1.3003019485548608,24.96072742272216,1072.1007489187964,-1.4878571985816202,-10.627551418440145,0.12280701754385964,0,1.1414480321279965,520,2,30,4,,4,,,,520,724,37,687,720,3,1444,False,50,False,4,1832,7,True,49.19926127331564,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,257573,1059854,"{'min_cost_max_flow': 56, 'local': 1}",57,180,606,79689,1061650,0,0,"[9118, 9124, 9122, 9120, 9121, 9123, 9119]",10.0,13,18310.0,1.0,-27.03131622848493,-74.39285992908101
6,8.333333333333334,-4.6184743259665835,1.3971490873201609,32.52767733704604,1440.110952189852,-1.6650165007358795,-13.875137506132328,0.19642857142857142,0,1.1414480321279965,520,2,30,4,,4,,,,520,724,37,687,720,3,1444,False,50,False,4,1833,6,True,57.090997319934104,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,257749,1060606,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,79745,1062402,0,0,"[9128, 9126, 9129, 9127, 9125, 9130]",10.0,14,18320.0,1.0,-27.710845955799503,-83.25082503679397
3,8.333333333333334,-5.181296941071618,1.4222926529738678,35.408182890535194,1684.1768720531145,-1.820853513533514,-15.17377927944595,0.17857142857142858,0,1.1414480321279965,520,2,30,4,,4,,,,520,724,37,687,720,3,1444,False,25,False,4,1834,3,True,45.97937848116635,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,257837,1060982,{'min_cost_max_flow': 28},28,180,606,79773,1062778,0,0,"[9132, 9133, 9131]",10.0,15,18330.0,1.0,-15.543890823214852,-45.52133783833785
4,6.25,-4.856844829271305,1.3430702250673143,28.94836066580774,1315.5284947942755,-1.978985818111946,-12.368661363199662,0.20689655172413793,0,1.1414480321279965,520,2,30,4,,4,,,,520,724,37,687,720,3,1444,False,25,False,4,1835,4,True,48.20178855685663,64,cuda,0.5066734552383423,0.95,0.13022546470165253,0.0014061406254768372,256,64,256,,True,0.2677721381187439,-9.907522201538086,5.829521656036377,4,4,14,0.5,257921,1061350,"{'min_cost_max_flow': 28, 'local': 1}",29,180,606,79802,1063146,0,0,"[9136, 9135, 9137, 9134]",10.0,16,18340.0,1.0,-19.42737931708522,-49.47464545279865
6,5.833333333333333,-4.120845795324171,1.4248151390639556,23.82765431013043,1042.3571108090148,-1.7411101698064424,-10.156475990537581,0.0975609756097561,0,1.1414480321279965,520,2,30,4,,4,,,,520,724,37,687,720,3,1444,False,35,False,4,1836,6,True,45.16958284069915,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,258037,1061862,"{'min_cost_max_flow': 39, 'local': 2}",41,180,606,79843,1063658,0,0,"[9142, 9143, 9141, 9140, 9138, 9139]",10.0,17,18350.0,1.0,-24.725074771945025,-60.938855943225484
5,7.0,-4.507782689882526,1.6654028737095359,28.384237994159776,1135.293424412109,-1.7192673217587395,-12.034871252311177,0.175,0,1.1414480321279965,520,2,30,4,,4,,,,520,724,37,687,720,3,1444,False,35,False,4,1837,5,True,54.29937104069904,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,258157,1062382,"{'local': 1, 'min_cost_max_flow': 39}",40,180,606,79883,1064178,0,0,"[9148, 9146, 9145, 9144, 9147]",10.0,18,18360.0,1.0,-22.53891344941263,-60.174356261555886
5,7.0,-5.203568658602018,1.3938995379632615,32.2470262293682,1480.5237701485585,-1.9695892505480597,-13.787124753836418,0.125,4,1.140079412314516,520,2,30,4,,4,,,,520,728,37,691,724,3,1452,True,35,False,4,1838,5,True,45.71753024008285,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,258277,1062902,{'min_cost_max_flow': 40},40,180,606,79923,1064702,0,0,"[9151, 9150, 9152, 9153, 9149]",10.0,19,18370.0,1.0,-26.01784329301009,-68.93562376918209
0,,,,,,,,0.0,0,1.140079412314516,520,2,30,4,,4,,,,520,728,37,691,724,3,1452,False,0,False,4,1839,0,False,,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,0,0,14,0.5,258277,1062902,{},0,180,606,79923,1064702,0,0,[],10.0,20,18380.0,0.0,0,0
4,7.5,-5.179395643769297,1.7282281227732763,33.043693129605344,1376.3416127017224,-1.8724376292617562,-14.04328221946317,0.14705882352941177,0,1.140079412314516,520,2,30,4,,4,,,,520,728,37,691,724,3,1452,False,30,False,4,1840,4,True,54.44962304832734,64,cuda,0.40980714559555054,0.95,0.161908358335495,3.7960708141326904e-06,256,64,256,,True,0.33200526237487793,-8.777824401855469,5.526978969573975,4,4,14,0.5,258381,1063350,{'min_cost_max_flow': 34},34,180,606,79957,1065150,0,0,"[9155, 9156, 9157, 9154]",10.0,21,18390.0,1.0,-20.717582575077188,-56.17312887785268
6,8.333333333333334,-5.142339490220718,1.6943599745597047,35.6407129088196,1464.3440390012336,-1.8161869904314296,-15.13489158692858,0.19642857142857142,0,1.140079412314516,520,2,30,4,,4,,,,520,728,37,691,724,3,1452,False,50,False,4,1841,6,True,61.48436293489067,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,258557,1064102,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,80013,1065902,0,0,"[9162, 9158, 9159, 9163, 9160, 9161]",10.0,22,18400.0,1.0,-30.85403694132431,-90.80934952157148
5,8.0,-4.586600312983907,1.5311421860433054,30.89546350654491,1312.0086616410276,-1.6431738249503227,-13.145390599602582,0.17777777777777778,0,1.140079412314516,520,2,30,4,,4,,,,520,728,37,691,724,3,1452,False,40,False,4,1842,5,True,53.846110962240346,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,258697,1064702,{'min_cost_max_flow': 45},45,180,606,80058,1066502,0,0,"[9168, 9164, 9166, 9165, 9167]",10.0,23,18410.0,1.0,-22.933001564919536,-65.7269529980129
1,5.0,-3.863054682573976,1.1300833635674887,20.161570413038135,955.7078430317146,-1.7276105742068566,-8.638052871034283,0,0,1.140079412314516,520,2,30,4,,4,,,,520,728,37,691,724,3,1452,False,5,False,4,1843,1,True,20.161570413038135,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,258713,1064774,"{'min_cost_max_flow': 5, 'local': 1}",6,180,606,80064,1066574,0,0,[9169],10.0,24,18420.0,1.0,-3.863054682573976,-8.638052871034283
