ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,15,1,True,145.0,0.46204875297700143,1,SAT_0_0,381,,,True,1848,-28.751275479499927,42,380,3,SAT_0_2,13,66.99706918166521,3254.079678056403
SECO,10,1,True,100.0,0.4808346554279024,11,SAT_0_10,381,,,True,1847,-20.639226429516295,42,380,27,SAT_1_8,10,48.083465542790236,2343.067020666999
SECO,5,1,True,55.0,0.5455539375430155,34,SAT_1_15,382,,,True,1851,-12.62759293035112,42,381,1,SAT_0_0,5,30.005466564865856,1042.343840674628
SECO,15,1,True,145.0,0.4590864725583648,15,SAT_0_14,382,,,True,1852,-28.234971083888848,42,381,1,SAT_0_0,14,66.5675385209629,2679.926125839474
SECO,15,1,True,145.0,0.43083055311950874,1,SAT_0_0,383,,,True,1856,-26.76306851291155,42,382,4,SAT_0_3,13,62.47043020232877,2958.1607199667346
SECO,5,1,True,55.0,0.37294609060497597,11,SAT_0_10,383,,,True,1853,-8.750084681689552,42,382,6,SAT_0_5,3,20.51203498327368,908.7844806334665
SECO,15,1,True,145.0,0.47904733165271646,3,SAT_0_2,383,,,True,1855,-29.694664177852925,42,382,4,SAT_0_3,13,69.46186308964388,3183.198236658945
SECO,5,1,True,55.0,0.467986941959779,14,SAT_0_13,383,,,True,1854,-10.930326563554342,42,382,6,SAT_0_5,4,25.739281807787847,1057.6897340653388
SECO,10,1,True,100.0,0.440543209189359,11,SAT_0_10,384,,,True,1862,-18.694530884180015,42,383,27,SAT_1_8,10,44.0543209189359,1788.0041943427573
SECO,5,1,True,55.0,0.29182975090264085,1,SAT_0_0,384,,,True,1860,-6.94013796718794,42,383,7,SAT_0_6,8,16.050636299645248,866.4724122164006
SECO,5,1,True,55.0,0.3938529119499683,1,SAT_0_0,384,,,True,1861,-9.353768964023661,42,383,11,SAT_0_10,8,21.661910157248258,1148.3415018739302
SECO,5,1,True,55.0,0.599170734830196,3,SAT_0_2,384,,,True,1857,-14.015407110172053,42,383,7,SAT_0_6,5,32.95439041566078,1389.4182398462315
SECO,5,1,True,55.0,0.399371305335535,6,SAT_0_5,384,,,True,1859,-9.409599821601137,42,383,4,SAT_0_3,6,21.965421793454425,1039.0518403656108
SECO,5,1,True,55.0,0.6238732220191526,1,SAT_0_0,384,,,True,1858,-14.66238550951297,42,383,3,SAT_0_2,5,34.313027211053395,1561.9577084860177
SECO,5,1,True,55.0,0.4290060148579207,16,SAT_0_15,385,,,True,1865,-9.968599656768125,42,384,6,SAT_0_5,4,23.59533081718564,884.1122164897805
SECO,5,1,True,55.0,0.4466430904833528,6,SAT_0_5,385,,,True,1867,-10.358472516200493,42,384,1,SAT_0_0,7,24.565369976584407,887.2075426112152
SECO,10,1,True,100.0,0.47757600140187606,5,SAT_0_4,385,,,True,1868,-20.338423053989242,42,384,29,SAT_1_10,10,47.757600140187606,2058.9716631903357
SECO,5,1,True,55.0,0.4664283515388144,5,SAT_0_4,385,,,True,1866,-11.03331204618505,42,384,1,SAT_0_0,7,25.653559334634792,1286.4805205518876
SECO,5,1,True,55.0,0.34324968046337084,11,SAT_0_10,385,,,True,1864,-8.145945605555763,42,384,60,SAT_3_5,1,18.878732425485396,990.7543922693396
SECO,5,1,True,55.0,0.5163740023916613,11,SAT_0_10,385,,,True,1863,-11.955265950956727,42,384,61,SAT_3_6,1,28.40057013154137,991.7298305669646
SECO,10,1,True,100.0,0.40245110648891114,27,SAT_1_8,385,,,True,1869,-17.138225624313215,42,384,3,SAT_0_2,12,40.245110648891114,1733.63560792795
SECO,5,1,True,55.0,0.37291641535447606,1,SAT_0_0,386,,,True,1870,-8.714684111292165,42,385,5,SAT_0_4,6,20.510402844496184,850.8716224894853
SECO,5,1,True,55.0,0.4490267196553842,5,SAT_0_4,386,,,True,1872,-10.618516257622618,42,385,1,SAT_0_0,7,24.69646958104613,1233.2140420069418
SECO,5,1,True,55.0,0.5096376766835998,5,SAT_0_4,386,,,True,1871,-11.84679161079638,42,385,3,SAT_0_2,7,28.03007221759799,1057.9378729286414
SECO,5,1,True,55.0,0.41902368089169445,3,SAT_0_2,387,,,True,1875,-9.559364266550197,42,386,4,SAT_0_3,2,23.046302449043196,568.0721448881968
SECO,15,1,True,145.0,0.4178833371234791,30,SAT_1_11,387,,,True,1878,-25.818421098295207,42,386,5,SAT_0_4,14,60.593083882904466,2635.312575222366
SECO,10,1,True,100.0,0.5148249376739478,13,SAT_0_12,387,,,True,1877,-21.799140254053558,42,386,9,SAT_0_8,9,51.48249376739477,2010.237911826079
SECO,5,1,True,55.0,0.344628258943017,1,SAT_0_0,387,,,True,1876,-8.023380550388502,42,386,7,SAT_0_6,8,18.954554241865935,735.9314227368818
SECO,5,1,True,55.0,0.4001186630487444,3,SAT_0_2,387,,,True,1873,-9.053555340241045,42,386,5,SAT_0_4,2,22.006526467680942,418.2412552811131
SECO,5,1,True,55.0,0.28462238580270255,3,SAT_0_2,387,,,True,1874,-6.523324030311955,42,386,5,SAT_0_4,2,15.654231219148642,436.05257108749805
SECO,10,1,True,100.0,0.35559158606607527,4,SAT_0_3,388,,,True,1880,-15.258056191273017,42,387,1,SAT_0_0,11,35.559158606607525,1723.9879143833432
SECO,5,1,True,55.0,0.5829270386549152,5,SAT_0_4,388,,,True,1879,-13.433099715811249,42,387,7,SAT_0_6,5,32.060987126020336,1014.5081090051912
SECO,5,1,True,55.0,0.48503463503711003,15,SAT_0_14,389,,,True,1881,-11.344041257393801,42,388,5,SAT_0_4,4,26.67690492704105,1122.132144295634
SECO,10,1,True,100.0,0.4759609221186156,6,SAT_0_5,389,,,True,1883,-20.36443413825594,42,388,27,SAT_1_8,10,47.59609221186156,2209.995422518864
SECO,10,1,True,100.0,0.5515359898482711,12,SAT_0_11,389,,,True,1882,-23.286165297240913,42,388,14,SAT_0_13,9,55.15359898482711,2041.2095055167788
SECO,10,1,True,100.0,0.3745506821922936,27,SAT_1_8,389,,,True,1885,-15.959369548831722,42,388,4,SAT_0_3,12,37.45506821922936,1628.9037685666299
SECO,10,1,True,100.0,0.4670176038390582,18,SAT_0_17,389,,,True,1884,-19.673415744390073,42,388,1,SAT_0_0,12,46.70176038390582,1654.519318046244
SECO,10,1,True,100.0,0.371283357101006,26,SAT_1_7,389,,,True,1886,-15.869412525605298,42,388,1,SAT_0_0,12,37.1283357101006,1696.7970692750944
SECO,10,1,True,100.0,0.4782695931861963,5,SAT_0_4,390,,,True,1890,-20.264798051236575,42,389,9,SAT_0_8,10,47.82695931861963,1890.0238729812052
SECO,10,1,True,100.0,0.4458686073133595,6,SAT_0_5,390,,,True,1888,-19.07968619868928,42,389,18,SAT_0_17,10,44.586860731335946,2074.9031769248368
SECO,10,1,True,100.0,0.4872740966299352,6,SAT_0_5,390,,,True,1889,-20.772150198375158,42,389,27,SAT_1_8,10,48.72740966299352,2135.310555296244
SECO,5,1,True,55.0,0.4788377533181367,4,SAT_0_3,390,,,True,1887,-11.06742214348642,42,389,5,SAT_0_4,6,26.33607643249752,888.3192841456852
SECO,10,1,True,100.0,0.3733886198702794,4,SAT_0_3,390,,,True,1891,-15.928472757432798,42,389,2,SAT_0_1,11,37.33886198702794,1654.8799377027021
SECO,10,1,True,100.0,0.4278840947793242,9,SAT_0_8,391,,,True,1901,-18.15802057396496,42,390,1,SAT_0_0,12,42.78840947793242,1737.7613046533215
SECO,5,1,True,55.0,0.5203012318808843,9,SAT_0_8,391,,,True,1893,-12.062322357466632,42,390,60,SAT_3_5,1,28.616567753448635,1026.158760145294
SECO,10,1,True,100.0,0.4438520671585184,3,SAT_0_2,391,,,True,1899,-18.907952660809997,42,390,8,SAT_0_7,11,44.38520671585184,1923.1166241154367
SECO,5,1,True,55.0,0.4121064311140551,16,SAT_0_15,391,,,True,1896,-9.835175200405923,42,390,4,SAT_0_3,6,22.66585371127303,1281.389526494517
SECO,15,1,True,145.0,0.5214633568937204,16,SAT_0_15,391,,,True,1903,-32.134732687195466,42,390,1,SAT_0_0,14,75.61218674958945,3149.763312266139
SECO,10,1,True,100.0,0.3790919506098953,8,SAT_0_7,391,,,True,1902,-16.134477787380092,42,390,1,SAT_0_0,12,37.90919506098953,1617.9996049737977
SECO,5,1,True,55.0,0.4253880677490253,4,SAT_0_3,391,,,True,1897,-9.874297693999868,42,390,5,SAT_0_4,6,23.396343726196392,859.6003392021847
SECO,5,1,True,55.0,0.37872985966420275,2,SAT_0_1,391,,,True,1895,-8.630517248547058,42,390,5,SAT_0_4,2,20.830142281531153,497.43389322432716
SECO,15,1,True,145.0,0.5359539010217869,15,SAT_0_14,391,,,True,1905,-33.11531498465086,42,390,4,SAT_0_3,14,77.7133156481591,3383.314542312033
SECO,10,1,True,100.0,0.5459718995339199,3,SAT_0_2,391,,,True,1898,-23.218466947876777,42,390,26,SAT_1_7,10,54.59718995339199,2299.3182775333
SECO,15,1,True,145.0,0.43681539175201173,15,SAT_0_14,391,,,True,1904,-27.049022207866958,42,390,4,SAT_0_3,14,63.3382318040417,2856.2158104171262
SECO,5,1,True,55.0,0.41975723049206204,9,SAT_0_8,391,,,True,1892,-9.83617228804367,42,390,60,SAT_3_5,1,23.08664767706341,1002.5220286971763
SECO,10,1,True,100.0,0.4609667852517896,3,SAT_0_2,391,,,True,1900,-19.75178767769788,42,390,1,SAT_0_0,11,46.09667852517896,2188.527112710493
SECO,5,1,True,55.0,0.4188171158885945,3,SAT_0_2,391,,,True,1894,-9.439962704010487,42,390,4,SAT_0_3,2,23.034941373872698,376.64359076901394
SECO,5,1,True,55.0,0.4690317680864444,4,SAT_0_3,392,,,True,1906,-10.93145457472681,42,391,3,SAT_0_2,6,25.796747244754442,1021.2594613750542
SECO,10,1,True,100.0,0.40748651764228727,8,SAT_0_7,392,,,True,1908,-17.33503487236485,42,391,1,SAT_0_0,12,40.748651764228725,1725.956944455597
SECO,10,1,True,100.0,0.482356652409112,4,SAT_0_3,392,,,True,1907,-20.521369858103306,42,391,8,SAT_0_7,11,48.2356652409112,2045.1729362313758
SECO,5,1,True,55.0,0.5817155356614504,8,SAT_0_7,393,,,True,1909,-13.336649458615405,42,392,2,SAT_0_1,3,31.99435446137977,898.1794567724916
SECO,5,1,True,55.0,0.4889337618203337,14,SAT_0_13,393,,,True,1910,-11.554064517399443,42,392,7,SAT_0_6,4,26.891356900118353,1329.2029289201691
SECO,10,1,True,100.0,0.5187358367473917,3,SAT_0_2,393,,,True,1912,-21.995469448732106,42,392,26,SAT_1_7,10,51.873583674739166,2076.7266313940618
SECO,5,1,True,55.0,0.5005154294300734,3,SAT_0_2,393,,,True,1911,-11.611832588601375,42,392,5,SAT_0_4,5,27.528348618654036,1000.8219018995991
SECO,15,1,True,145.0,0.4254605622397133,1,SAT_0_0,393,,,True,1913,-26.383328087644422,42,392,5,SAT_0_4,13,61.691781524758426,2844.359129568417
SECO,5,1,True,55.0,0.491880408026199,15,SAT_0_14,394,,,True,1914,-11.527109847259073,42,393,5,SAT_0_4,4,27.053422441440944,1176.2347844711574
SECO,10,1,True,100.0,0.38052422866262986,18,SAT_0_17,394,,,True,1916,-16.238584367009484,42,393,1,SAT_0_0,12,38.05242286626299,1696.0253675071474
SECO,10,1,True,100.0,0.4455224833582315,8,SAT_0_7,394,,,True,1915,-18.935734037949583,42,393,15,SAT_0_14,9,44.55224833582315,1858.057839367201
SECO,15,1,True,145.0,0.5167331472201521,14,SAT_0_13,395,,,True,1929,-31.9575878515618,42,394,4,SAT_0_3,14,74.92630634692205,3311.7755213216346
SECO,15,1,True,145.0,0.46086790527987087,1,SAT_0_0,395,,,True,1927,-28.590725052231384,42,394,3,SAT_0_2,13,66.82584626558128,3100.6442433314523
SECO,10,1,True,100.0,0.4392469495000569,1,SAT_0_0,395,,,True,1923,-18.856857055914645,42,394,18,SAT_0_17,10,43.92469495000569,2144.9651265206194
SECO,5,1,True,55.0,0.4656539348259106,1,SAT_0_0,395,,,True,1920,-10.83070833613295,42,394,2,SAT_0_1,8,25.610966415425082,977.2029499381949
SECO,10,1,True,100.0,0.5185732438980449,12,SAT_0_11,395,,,True,1921,-21.857612692981906,42,394,9,SAT_0_8,9,51.85732438980449,1857.804895100182
SECO,5,1,True,55.0,0.38520987262638134,5,SAT_0_4,395,,,True,1919,-9.0269456692083,42,394,1,SAT_0_0,7,21.186542994450974,920.547452379853
SECO,15,1,True,145.0,0.45208757672557237,1,SAT_0_0,395,,,True,1926,-28.10280077388056,42,394,3,SAT_0_2,13,65.552698625208,3136.2022063289346
SECO,5,1,True,55.0,0.5177212749351963,2,SAT_0_1,395,,,True,1918,-11.999619316849216,42,394,1,SAT_0_0,7,28.474670121435793,1016.2521137914978
SECO,10,1,True,100.0,0.38345298794987687,4,SAT_0_3,395,,,True,1924,-16.384379180507942,42,394,8,SAT_0_7,11,38.345298794987684,1743.7661041881101
SECO,15,1,True,145.0,0.5361744476210992,30,SAT_1_11,395,,,True,1928,-33.252297810868534,42,394,5,SAT_0_4,14,77.74529490505938,3590.2997480746303
SECO,10,1,True,100.0,0.4332263338709299,9,SAT_0_8,395,,,True,1925,-18.53589443204697,42,394,5,SAT_0_4,12,43.32263338709299,2011.40179534962
SECO,5,1,True,55.0,0.3509824735988249,6,SAT_0_5,395,,,True,1917,-8.270186323435976,42,394,4,SAT_0_3,6,19.30403604793537,914.286507103046
SECO,10,1,True,100.0,0.5323976513559228,2,SAT_0_1,395,,,True,1922,-22.598666390699886,42,394,25,SAT_1_6,10,53.23976513559228,2171.267227438289
SECO,15,1,True,145.0,0.43161987462820217,30,SAT_1_11,396,,,True,1931,-26.863440563832153,42,395,1,SAT_0_0,14,62.58488182108931,3049.1463923273827
SECO,5,1,True,55.0,0.44825661201593076,5,SAT_0_4,396,,,True,1930,-10.489829167335317,42,395,1,SAT_0_0,5,24.65411366087619,1046.9728383080658
SECO,5,1,True,55.0,0.46255129118713245,15,SAT_0_14,397,,,True,1932,-10.745443254628913,42,396,5,SAT_0_4,4,25.440321015292284,948.8580808533303
SECO,10,1,True,100.0,0.4393760902253371,18,SAT_0_17,397,,,True,1937,-18.794272476628628,42,396,5,SAT_0_4,12,43.93760902253371,2032.048112691903
SECO,5,1,True,55.0,0.6367442077720791,5,SAT_0_4,397,,,True,1933,-14.780508577158734,42,396,1,SAT_0_0,5,35.02093142746435,1286.8933436216566
SECO,5,1,True,55.0,0.36912536493547865,5,SAT_0_4,397,,,True,1935,-8.67167496796497,42,396,1,SAT_0_0,7,20.301895071451327,918.1948989740653
SECO,5,1,True,55.0,0.2910950129165444,1,SAT_0_0,397,,,True,1936,-6.852547341040241,42,396,3,SAT_0_2,8,16.01022571040994,747.428428127106
SECO,5,1,True,55.0,0.40678799826625683,4,SAT_0_3,397,,,True,1934,-9.434852438165088,42,396,3,SAT_0_2,6,22.373339904644126,809.1941271790607
SECO,10,1,True,100.0,0.36992442214625043,9,SAT_0_8,398,,,True,1939,-15.805910551693406,42,397,4,SAT_0_3,12,36.992442214625044,1681.5561097389805
SECO,5,1,True,55.0,0.30075034757235863,1,SAT_0_0,398,,,True,1938,-7.124206962312252,42,397,4,SAT_0_3,6,16.541269116479725,846.1655262006024
SECO,10,1,True,100.0,0.5328703525078936,2,SAT_0_1,399,,,True,1942,-22.631622541001853,42,398,10,SAT_0_9,10,53.28703525078936,2194.680734476849
SECO,5,1,True,55.0,0.33802146461751115,16,SAT_0_15,399,,,True,1941,-7.846404653528781,42,398,1,SAT_0_0,8,18.591180553963113,683.2207199058931
SECO,5,1,True,55.0,0.2829586291915141,4,SAT_0_3,399,,,True,1940,-6.524349422442424,42,398,5,SAT_0_4,2,15.562724605533276,498.76596704852136
SECO,10,1,True,100.0,0.3796386497514368,9,SAT_0_8,399,,,True,1943,-16.091529079516587,42,398,3,SAT_0_2,12,37.96386497514368,1509.9718157651919
SECO,10,1,True,100.0,0.4181831239597295,9,SAT_0_8,400,,,True,1946,-17.88756353754436,42,399,16,SAT_0_15,9,41.81831239597295,1933.7309652586293
SECO,5,1,True,55.0,0.4754004906790049,15,SAT_0_14,400,,,True,1944,-11.056820147967857,42,399,5,SAT_0_4,4,26.14702698734527,996.6822550495781
SECO,10,1,True,100.0,0.41361953924267253,4,SAT_0_3,400,,,True,1948,-17.745443550463847,42,399,8,SAT_0_7,11,41.361953924267254,2001.103301261574
SECO,10,1,True,100.0,0.4057733492962143,2,SAT_0_1,400,,,True,1947,-17.39713656652428,42,399,18,SAT_0_17,10,40.57733492962143,1943.670991126182
SECO,5,1,True,55.0,0.5419420215903054,5,SAT_0_4,400,,,True,1945,-12.567598774978926,42,399,1,SAT_0_0,5,29.806811187466792,1074.7904999870134
SECO,10,1,True,100.0,0.44666490416290344,7,SAT_0_6,401,,,True,1951,-19.039149638147244,42,400,15,SAT_0_14,9,44.666490416290344,1954.2557860518423
SECO,5,1,True,55.0,0.4760754259273943,2,SAT_0_1,401,,,True,1950,-11.111638039045571,42,400,1,SAT_0_0,7,26.184148426006686,1063.2977810714947
SECO,10,1,True,100.0,0.4550983080061951,18,SAT_0_17,401,,,True,1953,-19.535820729145122,42,400,1,SAT_0_0,12,45.50983080061951,2219.8140148288603
SECO,5,1,True,55.0,0.43755708007588096,30,SAT_1_11,401,,,True,1949,-10.232037261408712,42,400,5,SAT_0_4,4,24.065639404173453,1009.6358328988829
SECO,10,1,True,100.0,0.38498531455067225,7,SAT_0_6,401,,,True,1952,-16.561212247083887,42,400,16,SAT_0_15,9,38.49853145506722,1936.3327750949966
SECO,10,1,True,100.0,0.43549523304447574,3,SAT_0_2,402,,,True,1957,-18.50437833371816,42,401,2,SAT_0_1,11,43.549523304447575,1807.6150198985508
SECO,10,1,True,100.0,0.38626683905848497,2,SAT_0_1,402,,,True,1956,-16.737192309550373,42,401,1,SAT_0_0,11,38.626683905848495,2144.19791201829
SECO,15,1,True,145.0,0.4674765182987044,30,SAT_1_11,402,,,True,1961,-28.94817892228803,42,401,1,SAT_0_0,14,67.78409515331214,3057.568101605288
SECO,5,1,True,55.0,0.46285038010472074,17,SAT_0_16,402,,,True,1955,-10.807316286160264,42,401,3,SAT_0_2,5,25.45677090575964,1041.013206427347
SECO,15,1,True,145.0,0.5304449187750143,15,SAT_0_14,402,,,True,1959,-32.843542174869604,42,401,4,SAT_0_3,14,76.91451322237708,3462.894809864618
SECO,15,1,True,145.0,0.5831423368740428,14,SAT_0_13,402,,,True,1958,-36.06405067351198,42,401,4,SAT_0_3,14,84.5556388467362,3736.3252246958245
SECO,5,1,True,55.0,0.32609438666760815,3,SAT_0_2,402,,,True,1954,-7.504990535121716,42,401,4,SAT_0_3,2,17.935191266718448,551.5233807238941
SECO,15,1,True,145.0,0.5455170568571389,14,SAT_0_13,402,,,True,1960,-33.897512750616926,42,401,4,SAT_0_3,14,79.09997324428514,3762.5390881714493
SECO,10,1,True,100.0,0.4396669685189318,10,SAT_0_9,403,,,True,1965,-18.87004894511994,42,402,14,SAT_0_13,9,43.966696851893175,2138.950340604449
SECO,5,1,True,55.0,0.46702144548066415,3,SAT_0_2,403,,,True,1963,-10.82252440207613,42,402,2,SAT_0_1,7,25.686179501436527,913.4210025025321
SECO,5,1,True,55.0,0.3697275432396385,2,SAT_0_1,403,,,True,1964,-8.723047274061557,42,402,1,SAT_0_0,8,20.335014878180118,981.7355379825137
SECO,10,1,True,100.0,0.39231480257344176,4,SAT_0_3,403,,,True,1966,-16.79280845859775,42,402,2,SAT_0_1,11,39.231480257344174,1833.6939261001344
SECO,5,1,True,55.0,0.44243222736767246,6,SAT_0_5,403,,,True,1962,-10.367891715437734,42,402,5,SAT_0_4,6,24.333772505221987,1057.3045222482315
SECO,5,1,True,55.0,0.3661888163213834,1,SAT_0_0,404,,,True,1968,-8.5482401781259,42,403,4,SAT_0_3,8,20.140384897676086,820.1436984257757
SECO,5,1,True,55.0,0.5373616383535673,16,SAT_0_15,404,,,True,1967,-12.441701492709631,42,403,5,SAT_0_4,4,29.554890109446205,1032.9090815519128
SECO,10,1,True,100.0,0.4785321364980109,4,SAT_0_3,404,,,True,1969,-20.539911196144235,42,403,18,SAT_0_17,10,47.85321364980109,2331.042893706333
SECO,5,1,True,55.0,0.45091571375784373,1,SAT_0_0,405,,,True,1972,-10.688779436062003,42,404,7,SAT_0_6,5,24.800364256681405,1281.0562223157312
SECO,5,1,True,55.0,0.42976636833061344,4,SAT_0_3,405,,,True,1973,-10.061838593119692,42,404,3,SAT_0_2,6,23.637150258183738,1011.6308164103299
SECO,5,1,True,55.0,0.5685544210939373,5,SAT_0_4,405,,,True,1971,-13.307427280890098,42,404,2,SAT_0_1,5,31.270493160166552,1332.0500280391263
SECO,5,1,True,55.0,0.49497455470571533,10,SAT_0_9,405,,,True,1970,-11.497785274315623,42,404,76,SAT_4_3,1,27.223600508814343,1013.9084513164757
SECO,10,1,True,100.0,0.4250056409393073,4,SAT_0_3,405,,,True,1974,-18.222200798301778,42,404,2,SAT_0_1,11,42.500564093930734,2036.6252678824715
SECO,15,1,True,145.0,0.4862417199398147,14,SAT_0_13,405,,,True,1975,-30.143029521006497,42,404,4,SAT_0_3,14,70.50504939127313,3235.016274162068
SECO,10,1,True,100.0,0.39457186262008237,8,SAT_0_7,406,,,True,1980,-16.865788730401427,42,405,14,SAT_0_13,9,39.457186262008236,1804.8570426635508
SECO,5,1,True,55.0,0.5831306432549189,4,SAT_0_3,406,,,True,1979,-13.581010154005948,42,405,5,SAT_0_4,6,32.07218537902054,1253.56000399622
SECO,5,1,True,55.0,0.6082770409968526,5,SAT_0_4,406,,,True,1978,-13.963585678360346,42,405,3,SAT_0_2,5,33.4552372548269,969.1512940493092
SECO,10,1,True,100.0,0.4746713409205859,4,SAT_0_3,406,,,True,1982,-20.16643404195173,42,405,2,SAT_0_1,11,47.467134092058586,1965.967341880494
SECO,10,1,True,100.0,0.39467090594029286,8,SAT_0_7,406,,,True,1983,-16.909803643122924,42,405,1,SAT_0_0,12,39.46709059402929,1871.612342518678
SECO,5,1,True,55.0,0.49827048981309086,9,SAT_0_8,406,,,True,1976,-11.489550415055975,42,405,1,SAT_0_0,3,27.404876939719998,879.3327319466271
SECO,10,1,True,100.0,0.4976764715882155,4,SAT_0_3,406,,,True,1981,-21.245879020079038,42,405,8,SAT_0_7,10,49.767647158821546,2231.3669275840284
SECO,5,1,True,55.0,0.46635772561559696,30,SAT_1_11,406,,,True,1977,-11.082829722305219,42,405,6,SAT_0_5,4,25.649674908857833,1371.5995979368083
SECO,15,1,True,145.0,0.5028414243169899,14,SAT_0_13,407,,,True,1987,-30.913180148192243,42,406,5,SAT_0_4,14,72.91200652596353,2913.9625630113806
SECO,5,1,True,55.0,0.46755859731753263,4,SAT_0_3,407,,,True,1985,-10.931855023468641,42,406,5,SAT_0_4,6,25.715722852464296,1075.9431374715368
SECO,15,1,True,145.0,0.42602772739670586,1,SAT_0_0,407,,,True,1986,-26.297060510367814,42,406,3,SAT_0_2,13,61.77402047252235,2645.7538689314524
SECO,5,1,True,55.0,0.4442464804932487,16,SAT_0_15,407,,,True,1984,-10.557599458106496,42,406,5,SAT_0_4,4,24.43355642712868,1306.9614787583735
SECO,5,1,True,55.0,0.4015462857168958,1,SAT_0_0,408,,,True,1992,-9.34937588427753,42,407,2,SAT_0_1,8,22.08504571442927,858.9293308430347
SECO,5,1,True,55.0,0.6362847103446504,10,SAT_0_9,408,,,True,1989,-14.65931601859122,42,407,4,SAT_0_3,3,34.995659068955774,1101.7539850148476
SECO,5,1,True,55.0,0.4614968870216382,5,SAT_0_4,408,,,True,1991,-10.74962998041807,42,407,3,SAT_0_2,5,25.3823287861901,994.4974432367148
SECO,5,1,True,55.0,0.4444951755823984,10,SAT_0_9,408,,,True,1988,-10.320102795411545,42,407,61,SAT_3_6,1,24.447234657031913,902.0148876646341
SECO,5,1,True,55.0,0.5491128775540595,14,SAT_0_13,408,,,True,1990,-12.765407836417541,42,407,5,SAT_0_4,4,30.20120826547327,1141.5408837137213
SECO,5,1,True,55.0,0.36086464817019737,15,SAT_0_14,409,,,True,1995,-8.465755968331681,42,408,4,SAT_0_3,6,19.847555649360856,877.88951431223
SECO,5,1,True,55.0,0.5376623600446857,5,SAT_0_4,409,,,True,1994,-12.443844118804545,42,408,2,SAT_0_1,5,29.571429802457715,1025.4536630357645
SECO,10,1,True,100.0,0.39679904192724735,8,SAT_0_7,409,,,True,1998,-16.816271479599312,42,408,4,SAT_0_3,12,39.679904192724734,1573.8496708490268
SECO,10,1,True,100.0,0.3721068132258597,9,SAT_0_8,409,,,True,1996,-15.898475623692125,42,408,14,SAT_0_13,9,37.21068132258597,1690.338491096227
SECO,10,1,True,100.0,0.38749162138291465,7,SAT_0_6,409,,,True,1997,-16.597095445754373,42,408,14,SAT_0_13,9,38.74916213829147,1829.0509840629777
SECO,5,1,True,55.0,0.4721276989587667,9,SAT_0_8,409,,,True,1993,-10.959321689077106,42,408,60,SAT_3_5,1,25.96702344273217,954.1871866403943
SECO,5,1,True,55.0,0.46158429581257887,8,SAT_0_7,410,,,True,1999,-10.83149845515634,42,409,76,SAT_4_3,1,25.387136269691837,1127.7399121326755
