arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
3,10.0,-7.57561398816287,1.7642124855736974,57.28289591564438,2564.969501877611,-2.4452140067384316,-24.452140067384317,0.18181818181818182,0,1.1410536597507293,199,1,29,4,,4,,,1,199,704,49,655,700,2,1404,False,30,False,3,1777,3,True,81.02604330850227,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,245056,1006949,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,75557,1008797,0,0,"[8584, 8583, 8585]",10.0,564,17760.0,1.0,-22.72684196448861,-73.35642020215295
6,8.333333333333334,-6.118790064413367,1.577112905388276,41.79227490250378,1849.5238271588594,-2.139194910875619,-17.826624257296828,0.14285714285714285,0,1.1410536597507293,199,1,29,4,,4,,,1,199,704,49,655,700,2,1404,False,50,False,3,1778,6,True,70.30775076681311,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,245232,1007701,{'min_cost_max_flow': 56},56,180,606,75613,1009549,0,0,"[8588, 8586, 8589, 8591, 8587, 8590]",10.0,565,17770.0,1.0,-36.7127403864802,-106.95974554378097
3,6.666666666666667,-4.809245167221003,1.2283516144538147,28.990066703537497,1422.601478695731,-1.8674381352948657,-12.449587568632438,0.08695652173913043,0,1.1410536597507293,199,1,29,4,,4,,,1,199,704,49,655,700,2,1404,False,20,False,3,1779,3,True,40.15441643081431,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,245300,1007997,{'min_cost_max_flow': 23},23,180,606,75636,1009845,0,0,"[8593, 8594, 8592]",10.0,566,17780.0,1.0,-14.427735501663008,-37.348762705897315
3,10.0,-5.7608640564736335,1.3747882275351775,43.64019939703818,2082.3736176235707,-1.8705503929389415,-18.705503929389415,0.12121212121212122,0,1.1410536597507293,199,1,29,4,,4,,,1,199,704,49,655,700,2,1404,False,30,False,3,1780,3,True,62.080625891670934,64,cuda,0.4577004015445709,0.95,0.17370006442070007,-0.0017647817730903625,256,64,256,,True,0.3600837290287018,-10.1681489944458,6.587386608123779,3,3,14,0.5,245408,1008453,{'min_cost_max_flow': 33},33,180,606,75669,1010301,0,0,"[8597, 8596, 8595]",10.0,567,17790.0,1.0,-17.2825921694209,-56.116511788168246
9,7.777777777777778,-6.143335844530793,1.5800098007824586,40.34091726240836,1797.3794939149636,-2.2133307344544417,-17.214794601312324,0.11392405063291139,0,1.1410536597507293,199,1,29,4,,4,,,1,199,704,49,655,700,2,1404,False,70,False,3,1781,9,True,69.84003760083215,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,245664,1009489,"{'min_cost_max_flow': 75, 'local': 4}",79,180,606,75748,1011337,0,0,"[8601, 8604, 8599, 8605, 8598, 8600, 8603, 8602, 8606]",10.0,568,17800.0,1.0,-55.29002260077714,-154.9331514118109
4,10.0,-5.9826724909046645,1.760806932665632,46.189433296279276,1985.2626168363704,-1.9666930888613536,-19.666930888613535,0.11363636363636363,4,1.1422281515284944,199,1,29,4,,4,,,,199,708,49,659,704,2,1412,True,40,False,3,1782,4,True,80.65057024122143,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,245808,1010097,"{'min_cost_max_flow': 43, 'local': 1}",44,180,606,75792,1011949,0,0,"[8608, 8609, 8610, 8607]",10.0,569,17810.0,1.0,-23.930689963618658,-78.66772355445414
9,7.777777777777778,-6.182568338689535,2.069351811665381,41.24211659412564,1671.6800161376805,-2.24998131179994,-17.499854647332867,0.189873417721519,0,1.1422281515284944,199,1,29,4,,4,,,,199,708,49,659,704,2,1412,False,70,False,3,1783,9,True,77.60844915050984,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,246052,1011145,{'min_cost_max_flow': 79},79,180,606,75871,1012997,0,0,"[8615, 8619, 8612, 8618, 8611, 8613, 8617, 8616, 8614]",10.0,570,17820.0,1.0,-55.643115048205814,-157.4986918259958
3,10.0,-6.9792340785278215,1.5346193568848046,51.806642841367044,2387.3207226709173,-2.2155049570149368,-22.15504957014937,0.09090909090909091,0,1.1422281515284944,199,1,29,4,,4,,,,199,708,49,659,704,2,1412,False,30,False,3,1784,3,True,67.8988993460298,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,246160,1011601,"{'local': 3, 'min_cost_max_flow': 30}",33,180,606,75904,1013453,0,0,"[8621, 8620, 8622]",10.0,571,17830.0,1.0,-20.937702235583465,-66.4651487104481
4,7.5,-5.99281184954147,2.2050365827891416,39.58563135561599,1580.941457533041,-2.2377089889021624,-16.782817416766218,0.2647058823529412,0,1.1422281515284944,199,1,29,4,,4,,,,199,708,49,659,704,2,1412,False,30,False,3,1785,4,True,75.5511337395983,64,cuda,0.5460853576660156,0.95,0.17518146336078644,7.272884249687195e-05,256,64,256,,True,0.361139178276062,-12.170138359069824,8.515393257141113,4,4,14,0.5,246264,1012049,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,75938,1013901,0,0,"[8626, 8623, 8624, 8625]",10.0,572,17840.0,1.0,-23.97124739816588,-67.13126966706487
2,10.0,-6.871542626718517,1.911161606446595,49.065732820727135,2058.719962449093,-2.086152510576031,-20.86152510576031,0.2727272727272727,0,1.1422281515284944,199,1,29,4,,4,,,,199,708,49,659,704,2,1412,False,20,False,3,1786,2,True,60.254451891451026,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,246336,1012353,"{'min_cost_max_flow': 21, 'local': 1}",22,180,606,75960,1014205,0,0,"[8628, 8627]",10.0,573,17850.0,1.0,-13.743085253437034,-41.72305021152062
1,5.0,-4.296413833565335,1.5407538776216825,22.430904389544594,1057.8527258412012,-1.9214146782645116,-9.607073391322558,0.16666666666666666,0,1.1422281515284944,199,1,29,4,,4,,,,199,708,49,659,704,2,1412,False,5,False,3,1787,1,True,22.430904389544594,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,246352,1012425,{'min_cost_max_flow': 6},6,180,606,75966,1014277,0,0,[8629],10.0,574,17860.0,1.0,-4.296413833565335,-9.607073391322558
4,8.75,-6.335739253147967,1.7161391372116133,46.86738868994962,2143.431391807945,-2.289487349835956,-20.033014311064615,0.1282051282051282,0,1.1422281515284944,199,1,29,4,,4,,,,199,708,49,659,704,2,1412,False,35,False,3,1788,4,True,92.61345219053328,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,246476,1012953,"{'local': 1, 'min_cost_max_flow': 38}",39,180,606,76005,1014805,0,0,"[8632, 8633, 8631, 8630]",10.0,575,17870.0,1.0,-25.342957012591867,-80.13205724425846
1,10.0,-6.1571301120530535,1.1196204187488712,45.23771417933676,2292.448887267832,-1.9470555004095402,-19.470555004095402,0.09090909090909091,0,1.1422281515284944,199,1,29,4,,4,,,,199,708,49,659,704,2,1412,False,10,False,3,1789,1,True,45.23771417933676,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,246512,1013105,{'min_cost_max_flow': 11},11,180,606,76016,1014957,0,0,[8634],10.0,576,17880.0,1.0,-6.1571301120530535,-19.470555004095402
8,8.125,-6.328671063553685,1.6820021624837254,43.78921111094087,1927.160375133572,-2.298089928548491,-18.671980669456488,0.1643835616438356,0,1.1422281515284944,199,1,29,4,,4,,,,199,708,49,659,704,2,1412,False,65,False,3,1790,8,True,82.14128460512802,64,cuda,0.5935584902763367,0.95,0.18934129178524017,-0.0014836043119430542,256,64,256,,True,0.39352095127105713,-12.015202522277832,7.915580749511719,8,8,14,0.5,246776,1014045,"{'min_cost_max_flow': 72, 'local': 1}",73,180,606,76084,1015902,0,0,"[8642, 8637, 8641, 8640, 8638, 8635, 8639, 8636]",10.0,577,17890.0,1.0,-50.62936850842948,-149.3758453556519
6,5.833333333333333,-4.756090371896913,1.5902886588763334,27.160310378403665,1159.7100156918082,-1.9817057418474089,-11.559950160776552,0.12195121951219512,0,1.1422281515284944,199,1,29,4,,4,,,,199,708,49,659,704,2,1412,False,35,False,3,1791,6,True,44.629672303795815,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,246892,1014557,{'min_cost_max_flow': 41},41,180,606,76125,1016414,0,0,"[8647, 8643, 8645, 8648, 8644, 8646]",10.0,578,17900.0,1.0,-28.536542231381475,-69.35970096465931
5,8.0,-6.012338198784095,1.4332408732911668,39.68809872158672,1881.00656305035,-2.1254804283081126,-17.0038434264649,0.17777777777777778,4,1.1410125996992975,199,1,29,4,,4,,,1,199,712,49,663,708,2,1420,True,40,False,3,1792,5,True,62.10418978110829,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,247032,1015157,"{'min_cost_max_flow': 43, 'local': 2}",45,180,606,76170,1017018,0,0,"[8649, 8651, 8653, 8652, 8650]",10.0,579,17910.0,1.0,-30.06169099392047,-85.0192171323245
3,8.333333333333334,-8.261843846611564,2.176716032470332,57.12099786299708,2316.4825576339035,-2.908594641573501,-24.238288679779174,0.14285714285714285,0,1.1410125996992975,199,1,29,4,,4,,,1,199,712,49,663,708,2,1420,False,25,False,3,1793,3,True,69.95721995966232,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,247120,1015533,{'min_cost_max_flow': 28},28,180,606,76198,1017394,0,0,"[8655, 8656, 8654]",10.0,580,17920.0,1.0,-24.785531539834693,-72.71486603933752
5,10.0,-6.7982304085965115,2.215629337514044,53.187103655577815,2043.2947994096367,-2.2500818341876907,-22.500818341876908,0.16363636363636364,0,1.1410125996992975,199,1,29,4,,4,,,1,199,712,49,663,708,2,1420,False,50,False,3,1794,5,True,80.42393981029818,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,247392,1016201,"{'min_cost_max_flow': 54, 'local': 1}",55,180,606,76246,1018069,0,0,"[8657, 8659, 8658, 8660, 8661]",10.0,581,17930.0,1.0,-33.991152042982556,-112.50409170938454
5,10.0,-6.667196896932026,1.3964795766772031,48.10185964387856,2320.0388772966544,-2.0632767183929417,-20.632767183929417,0.16363636363636364,0,1.1410125996992975,199,1,29,4,,4,,,1,199,712,49,663,708,2,1420,False,50,False,3,1795,5,True,66.32035377961802,64,cuda,0.36496755480766296,0.95,0.22574789822101593,-0.0006077475845813751,256,64,256,,True,0.4600106477737427,-12.57148551940918,8.036550521850586,5,5,14,0.5,247572,1016961,"{'min_cost_max_flow': 53, 'local': 2}",55,180,606,76301,1018829,0,0,"[8662, 8666, 8664, 8663, 8665]",10.0,582,17940.0,1.0,-33.33598448466013,-103.16383591964708
4,11.25,-7.1248222625502935,2.075616500191022,57.654239777511066,2297.851267473194,-2.172480593021186,-24.440406671488343,0.20408163265306123,0,1.1410125996992975,199,1,29,4,,4,,,1,199,712,49,663,708,2,1420,False,45,False,3,1796,4,True,81.44440332455997,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,247780,1017605,{'min_cost_max_flow': 49},49,180,606,76347,1019476,0,0,"[8670, 8669, 8667, 8668]",10.0,583,17950.0,1.0,-28.499289050201174,-97.76162668595337
7,7.142857142857143,-5.552551649262738,1.8407047438073885,35.89386479156071,1463.4483843874377,-2.1329860926159445,-15.235614947256748,0.15789473684210525,0,1.1410125996992975,199,1,29,4,,4,,,1,199,712,49,663,708,2,1420,False,50,False,3,1797,7,True,59.892713079952955,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,247952,1018349,"{'min_cost_max_flow': 56, 'local': 1}",57,180,606,76404,1020220,0,0,"[8674, 8677, 8675, 8676, 8673, 8672, 8671]",10.0,584,17960.0,1.0,-38.867861544839165,-106.64930463079723
1,5.0,-3.1028838701778665,1.282304859346065,16.301745795044553,695.9349033125354,-1.3876518520010683,-6.938259260005342,0.16666666666666666,0,1.1410125996992975,199,1,29,4,,4,,,1,199,712,49,663,708,2,1420,False,5,False,3,1798,1,True,16.301745795044553,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,247968,1018421,{'min_cost_max_flow': 6},6,180,606,76410,1020292,0,0,[8678],10.0,585,17970.0,1.0,-3.1028838701778665,-6.938259260005342
5,8.0,-5.822048022109523,1.956049437105038,39.758094782089756,1609.7443162666782,-2.108635562824489,-16.86908450259591,0.2222222222222222,0,1.1410125996992975,199,1,29,4,,4,,,1,199,712,49,663,708,2,1420,False,40,False,3,1799,5,True,57.907983047236485,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,248108,1019021,"{'local': 1, 'min_cost_max_flow': 44}",45,180,606,76455,1020892,0,0,"[8681, 8680, 8682, 8683, 8679]",10.0,586,17980.0,1.0,-29.110240110547615,-84.34542251297955
1,5.0,-4.057909547410675,2.273723813805797,21.703036124767095,654.2452410813971,-1.8147523189111354,-9.073761594555677,0.3333333333333333,0,1.1410125996992975,199,1,29,4,,4,,,1,199,712,49,663,708,2,1420,False,5,False,3,1800,1,True,21.703036124767095,64,cuda,0.4266597032546997,0.95,0.18376177549362183,0.0007387958467006683,256,64,256,,True,0.37457913160324097,-11.058172225952148,8.716909408569336,1,1,14,0.5,248124,1019093,{'min_cost_max_flow': 6},6,180,606,76461,1020964,0,0,[8684],10.0,587,17990.0,1.0,-4.057909547410675,-9.073761594555677
4,10.0,-6.915946378514767,1.6365132018007154,52.58612525810622,2520.8721833258282,-2.2546973413237983,-22.546973413237982,0.13636363636363635,0,1.1410125996992975,199,1,29,4,,4,,,1,199,712,49,663,708,2,1420,False,40,False,3,1801,4,True,77.70780830693184,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,248300,1019669,{'min_cost_max_flow': 44},44,180,606,76498,1021547,0,0,"[8688, 8686, 8687, 8685]",10.0,588,18000.0,1.0,-27.663785514059068,-90.18789365295193
7,8.571428571428571,-5.075374941057513,1.2865048778181354,35.767901773874264,1627.4971405788626,-1.7830935492879865,-15.283658993897026,0.08955223880597014,4,1.1410993832582228,199,1,29,4,,4,,,,199,716,49,667,712,2,1428,True,60,False,3,1802,7,True,59.19746371065776,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,248512,1020573,"{'min_cost_max_flow': 65, 'local': 2}",67,180,606,76565,1022455,0,0,"[8692, 8695, 8689, 8694, 8690, 8691, 8693]",10.0,589,18010.0,1.0,-35.52762458740259,-106.98561295727919
5,8.0,-5.60528223463726,1.4367737186677307,38.62257011645634,1760.7243971047042,-2.06318283560567,-16.50546268484536,0.15555555555555556,0,1.1410993832582228,199,1,29,4,,4,,,,199,716,49,667,712,2,1428,False,40,False,3,1803,5,True,70.45095122749626,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,248652,1021173,"{'min_cost_max_flow': 42, 'local': 3}",45,180,606,76610,1023055,0,0,"[8696, 8697, 8700, 8699, 8698]",10.0,590,18020.0,1.0,-28.026411173186297,-82.52731342422679
4,7.5,-4.888178564318907,1.6193941939966274,34.31669840355062,1476.0856935286236,-1.948310770338323,-14.612330777537421,0.11764705882352941,0,1.1410993832582228,199,1,29,4,,4,,,,199,716,49,667,712,2,1428,False,30,False,3,1804,4,True,81.93224938401181,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,248765,1021612,{'min_cost_max_flow': 34},34,180,606,76643,1023495,0,0,"[8704, 8702, 8701, 8703]",10.0,591,18030.0,1.0,-19.55271425727563,-58.449323110149685
4,6.25,-5.783655008002554,1.6168502652198469,33.77966200769242,1521.8877245626568,-2.30799959005033,-14.424997437814563,0.13793103448275862,0,1.1410993832582228,199,1,29,4,,4,,,,199,716,49,667,712,2,1428,False,25,False,3,1805,4,True,47.391724735163734,64,cuda,0.4541263282299042,0.95,0.18293239176273346,-0.001325611025094986,256,64,256,,True,0.37759852409362793,-10.842127799987793,7.736924648284912,4,4,14,0.5,248849,1021980,"{'min_cost_max_flow': 28, 'local': 1}",29,180,606,76672,1023863,0,0,"[8707, 8705, 8708, 8706]",10.0,592,18040.0,1.0,-23.134620032010215,-57.69998975125825
2,10.0,-6.424469204281943,1.6495318677658692,50.49477083484635,2211.7731619884057,-2.1524972231131585,-21.524972231131585,0.18181818181818182,0,1.1410993832582228,199,1,29,4,,4,,,,199,716,49,667,712,2,1428,False,20,False,3,1806,2,True,79.68271091254428,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,248921,1022284,{'min_cost_max_flow': 22},22,180,606,76694,1024167,0,0,"[8709, 8710]",10.0,593,18050.0,1.0,-12.848938408563885,-43.04994446226317
8,8.75,-7.044619699172066,2.3434103959816404,49.775335491795886,1873.7909484927952,-2.403932430378747,-21.034408765814035,0.28205128205128205,0,1.1410993832582228,199,1,29,4,,4,,,,199,716,49,667,712,2,1428,False,70,False,3,1807,8,True,67.77460173435611,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,249183,1023326,"{'min_cost_max_flow': 77, 'local': 1}",78,180,606,76772,1025209,0,0,"[8711, 8712, 8714, 8718, 8715, 8717, 8713, 8716]",10.0,594,18060.0,1.0,-56.35695759337653,-168.27527012651228
7,6.428571428571429,-5.893324261569259,2.0650312348515607,34.99884983722274,1423.0294541686446,-2.3105222944829333,-14.853357607390285,0.2692307692307692,0,1.1410993832582228,199,1,29,4,,4,,,,199,716,49,667,712,2,1428,False,45,False,3,1808,7,True,65.14888225476898,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,249335,1023990,{'min_cost_max_flow': 52},52,180,606,76824,1025873,0,0,"[8722, 8719, 8723, 8721, 8724, 8720, 8725]",10.0,595,18070.0,1.0,-41.25326983098481,-103.973503251732
5,8.0,-5.856697596922603,1.647758698901695,40.7134709674865,1789.482443533057,-2.1698847316393044,-17.359077853114435,0.13333333333333333,0,1.1410993832582228,199,1,29,4,,4,,,,199,716,49,667,712,2,1428,False,40,False,3,1809,5,True,78.21552355557287,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,249491,1024574,{'min_cost_max_flow': 45},45,180,606,76867,1026459,0,0,"[8729, 8727, 8728, 8730, 8726]",10.0,596,18080.0,1.0,-29.283487984613018,-86.79538926557218
8,8.125,-5.575899860803886,1.7795361982089286,38.673238592479265,1595.4286451920286,-2.021729553736237,-16.426552624106925,0.1643835616438356,0,1.1410993832582228,199,1,29,4,,4,,,,199,716,49,667,712,2,1428,False,65,False,3,1810,8,True,72.6212191161685,64,cuda,0.49329039454460144,0.95,0.17841924726963043,6.074085831642151e-06,256,64,256,,True,0.3666921555995941,-11.933176040649414,7.65198278427124,8,8,14,0.5,249767,1025502,"{'min_cost_max_flow': 72, 'local': 1}",73,180,606,76935,1027392,0,0,"[8735, 8737, 8731, 8733, 8734, 8732, 8736, 8738]",10.0,597,18090.0,1.0,-44.607198886431085,-131.4124209928554
4,7.5,-5.7707449082250095,1.6119163870070599,38.651558539420876,1651.6942185284831,-2.193551992918059,-16.451639946885443,0.11764705882352941,0,1.1410993832582228,199,1,29,4,,4,,,,199,716,49,667,712,2,1428,False,30,False,3,1811,4,True,78.65397299489632,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,249871,1025950,{'min_cost_max_flow': 34},34,180,606,76969,1027840,0,0,"[8740, 8742, 8739, 8741]",10.0,598,18100.0,1.0,-23.082979632900038,-65.80655978754177
5,7.0,-4.602714523004051,1.3505501835383256,29.08811486144041,1352.2448255474428,-1.778084691414947,-12.446592839904628,0.125,4,1.1413518528630984,199,1,29,4,,4,,,,199,720,49,671,716,2,1436,True,35,False,3,1812,5,True,59.30397925025318,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,249991,1026470,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,77009,1028364,0,0,"[8744, 8745, 8746, 8743, 8747]",10.0,599,18110.0,1.0,-23.01357261502026,-62.232964199523146
7,6.428571428571429,-4.699908526052182,1.6781929447266661,29.158822698390786,1224.846885448127,-1.9286457883194743,-12.398437210625191,0.1346153846153846,0,1.1413518528630984,199,1,29,4,,4,,,,199,720,49,671,716,2,1436,False,45,False,3,1813,7,True,55.77643814710973,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,250143,1027134,"{'min_cost_max_flow': 50, 'local': 2}",52,180,606,77061,1029028,0,0,"[8753, 8754, 8750, 8752, 8748, 8749, 8751]",10.0,600,18120.0,1.0,-32.89935968236527,-86.78906047437634
5,6.0,-5.009568828714635,1.9404030573446238,29.230160844596686,1112.430696988743,-2.0599204593386538,-12.359522756031922,0.14285714285714285,0,1.1413518528630984,199,1,29,4,,4,,,,199,720,49,671,716,2,1436,False,30,False,3,1814,5,True,46.65776002793427,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,250255,1027562,{'min_cost_max_flow': 35},35,180,606,77096,1029456,0,0,"[8759, 8758, 8757, 8755, 8756]",10.0,601,18130.0,1.0,-25.047844143573176,-61.79761378015961
8,6.25,-5.530098880539777,2.002556366347437,32.90749994736234,1325.4183839527902,-2.2333201614906577,-13.95825100931661,0.1206896551724138,0,1.1413518528630984,199,1,29,4,,4,,,,199,720,49,671,716,2,1436,False,50,False,3,1815,8,True,52.256277627620875,64,cuda,0.4423469305038452,0.95,0.18850398063659668,-0.00022625643759965897,256,64,256,,True,0.38630741834640503,-10.471473693847656,7.2243452072143555,8,8,14,0.5,250423,1028298,"{'min_cost_max_flow': 56, 'local': 2}",58,180,606,77154,1030192,0,0,"[8765, 8761, 8763, 8767, 8766, 8764, 8762, 8760]",10.0,602,18140.0,1.0,-44.240791044318215,-111.66600807453288
6,7.5,-5.725908801473055,1.6001643467747735,36.57895599271372,1679.5557695765308,-2.085242114510854,-15.639315858831408,0.0784313725490196,0,1.1413518528630984,199,1,29,4,,4,,,,199,720,49,671,716,2,1436,False,45,False,3,1816,6,True,47.988645319313946,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,250611,1028938,"{'min_cost_max_flow': 49, 'local': 2}",51,180,606,77201,1030836,0,0,"[8772, 8770, 8768, 8771, 8773, 8769]",10.0,603,18150.0,1.0,-34.35545280883833,-93.83589515298844
5,7.0,-4.516770296758702,1.4411912660080817,28.988149248784612,1325.189139000651,-1.7700533118448911,-12.390373182914237,0.125,0,1.1413518528630984,199,1,29,4,,4,,,,199,720,49,671,716,2,1436,False,35,False,3,1817,5,True,63.10723400228744,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,250731,1029458,"{'min_cost_max_flow': 38, 'local': 2}",40,180,606,77241,1031356,0,0,"[8777, 8775, 8778, 8774, 8776]",10.0,604,18160.0,1.0,-22.583851483793513,-61.95186591457119
6,8.333333333333334,-6.243804547198493,1.779089082988451,44.20638388224506,1922.6788251435814,-2.260339301758101,-18.836160847984175,0.17857142857142858,0,1.1407115735458333,199,1,29,4,,4,,,,199,720,49,671,720,2,1440,False,50,False,3,1818,6,True,89.63798135561228,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,250911,1030206,{'min_cost_max_flow': 56},56,180,606,77297,1032104,0,0,"[8781, 8779, 8782, 8780, 8783, 8784]",10.0,605,18170.0,1.0,-37.462827283190954,-113.01696508790505
