ablation,absolute_slot,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,phase,request_id,reward,seed,slot_index,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NB,190,10,1,True,100.0,0.4303880927569344,7,SAT_0_6,191,,,True,window_20,4,-18.42736705808192,44,1,190,3,SAT_0_2,10,43.03880927569344,2019.7389130075735
ELARA-NB,191,10,1,True,100.0,0.47508618229981037,4,SAT_0_3,192,,,True,window_20,12,-20.113172395067775,44,2,191,3,SAT_0_2,12,47.50861822998104,1849.541838458932
ELARA-NB,191,5,1,True,55.0,0.3742500773680852,17,SAT_0_16,192,,,True,window_20,10,-8.708592177373689,44,2,191,4,SAT_0_3,7,20.583754255244685,791.8174587930258
ELARA-NB,191,5,1,True,55.0,0.47683098236130633,9,SAT_0_8,192,,,True,window_20,8,-11.205569828977305,44,2,191,1,SAT_0_0,4,26.22570402987185,1192.1470283809429
ELARA-NB,191,10,1,True,100.0,0.33744679650147646,17,SAT_0_16,192,,,True,window_20,11,-14.258392672588652,44,2,191,12,SAT_0_11,11,33.744679650147646,1267.5346875493228
ELARA-NB,191,15,1,True,145.0,0.48316994159288007,13,SAT_0_12,192,,,True,window_20,13,-29.513877809387864,44,2,191,11,SAT_0_10,13,70.05964153096761,2483.368661668031
ELARA-NB,191,5,1,True,55.0,0.43880697677420605,8,SAT_0_7,192,,,True,window_20,9,-10.3320965575795,44,2,191,1,SAT_0_0,4,24.134383722581333,1130.571780911613
ELARA-NB,192,15,1,True,145.0,0.4754176169933795,13,SAT_0_12,193,,,True,window_20,17,-29.091273529390822,44,3,192,30,SAT_1_11,13,68.93555446404002,2528.419572958016
ELARA-NB,192,10,1,True,100.0,0.49092267215134827,12,SAT_0_11,193,,,True,window_20,16,-20.938298853675203,44,3,192,1,SAT_0_0,12,49.092267215134825,2168.986612702117
ELARA-NB,192,10,1,True,100.0,0.357259313377192,13,SAT_0_12,193,,,True,window_20,15,-15.085265194351878,44,3,192,3,SAT_0_2,9,35.7259313377192,1324.821098773659
ELARA-NB,192,5,1,True,55.0,0.42850391922942105,7,SAT_0_6,193,,,True,window_20,14,-10.105797971136743,44,3,192,1,SAT_0_0,4,23.567715557618158,1131.1862468157988
ELARA-NB,193,15,1,True,145.0,0.46794149108266164,3,SAT_0_2,194,,,True,window_20,19,-28.806363889479506,44,4,193,13,SAT_0_12,13,67.85151620698593,2776.262344475218
ELARA-NB,193,5,1,True,55.0,0.5250577977330853,13,SAT_0_12,194,,,True,window_20,18,-12.405594904823607,44,4,193,9,SAT_0_8,1,28.87817887531969,1423.8722578262154
ELARA-NB,194,5,1,True,55.0,0.5309548002183171,13,SAT_0_12,195,,,True,window_20,20,-12.563423727193081,44,5,194,11,SAT_0_10,1,29.20251401200744,1470.6968706501732
ELARA-NB,194,15,1,True,145.0,0.5490633869908317,22,SAT_1_3,195,,,True,window_20,21,-33.94658027414672,44,5,194,13,SAT_0_12,14,79.61419111367059,3501.506381130808
ELARA-NB,195,5,1,True,55.0,0.6039601158597593,11,SAT_0_10,196,,,True,window_20,22,-14.230418129365823,44,6,195,4,SAT_0_3,4,33.21780637228676,1572.1593007518663
ELARA-NB,195,15,1,True,145.0,0.3999382794206761,14,SAT_0_13,196,,,True,window_20,23,-24.452571612625963,44,6,195,12,SAT_0_11,13,57.99105051599804,2093.585677044578
ELARA-NB,196,10,1,True,100.0,0.5241222040760749,12,SAT_0_11,197,,,True,window_20,30,-22.062983020096965,44,7,196,4,SAT_0_3,12,52.41222040760749,1830.158095089945
ELARA-NB,196,5,1,True,55.0,0.37055035107030726,3,SAT_0_2,197,,,True,window_20,27,-8.46747900191721,44,7,196,4,SAT_0_3,8,20.3802693088669,525.6187972840808
ELARA-NB,196,10,1,True,100.0,0.45136199292580387,4,SAT_0_3,197,,,True,window_20,29,-18.87805968633171,44,7,196,13,SAT_0_12,11,45.136199292580386,1372.6332821659234
ELARA-NB,196,5,1,True,55.0,0.6391234752490329,1,SAT_0_0,197,,,True,window_20,25,-15.13659313863457,44,7,196,3,SAT_0_2,3,35.15179113869681,1793.1278052597427
ELARA-NB,196,10,1,True,100.0,0.46290386443159603,17,SAT_0_16,197,,,True,window_20,28,-19.294797501805604,44,7,196,13,SAT_0_12,11,46.290386443159605,1297.738207569602
ELARA-NB,196,5,1,True,55.0,0.5475150308860561,13,SAT_0_12,197,,,True,window_20,24,-12.838008066322335,44,7,196,7,SAT_0_6,1,30.11332669873309,1321.128978048497
ELARA-NB,196,5,1,True,55.0,0.3692027951944345,3,SAT_0_2,197,,,True,window_20,26,-8.43832256801867,44,7,196,4,SAT_0_3,8,20.306153735693897,526.4351229018515
ELARA-NB,197,5,1,True,55.0,0.3216561228613376,11,SAT_0_10,198,,,True,window_20,32,-7.451025591869849,44,8,197,1,SAT_0_0,5,17.69108675737357,624.3181482007013
ELARA-NB,197,5,1,True,55.0,0.5712324228445058,13,SAT_0_12,198,,,True,window_20,31,-13.42271119021144,44,8,197,7,SAT_0_6,1,31.41778325644782,1425.996479387186
ELARA-NB,197,5,1,True,55.0,0.42646064881111506,3,SAT_0_2,198,,,True,window_20,33,-9.703063575303533,44,8,197,4,SAT_0_3,6,23.455335684611327,534.8821690983364
ELARA-NB,198,15,1,True,145.0,0.520724127478418,3,SAT_0_2,199,,,True,window_20,43,-31.71776735278033,44,9,198,30,SAT_1_11,13,75.50499848437062,2526.2799317201357
ELARA-NB,198,5,1,True,55.0,0.3099527800226497,5,SAT_0_4,199,,,True,window_20,35,-7.192792652736163,44,9,198,6,SAT_0_5,2,17.047402901245732,623.0524870631158
ELARA-NB,198,5,1,True,55.0,0.6334670731664077,7,SAT_0_6,199,,,True,window_20,37,-14.799462216728536,44,9,198,5,SAT_0_4,4,34.840689024152425,1438.6443451126079
ELARA-NB,198,10,1,True,100.0,0.6215352974220605,12,SAT_0_11,199,,,True,window_20,42,-26.46253375929101,44,9,198,4,SAT_0_3,12,62.15352974220605,2668.536437347649
ELARA-NB,198,10,1,True,100.0,0.6459559367208795,13,SAT_0_12,199,,,True,window_20,41,-27.439654953461478,44,9,198,4,SAT_0_3,12,64.59559367208794,2669.0291410438344
ELARA-NB,198,10,1,True,100.0,0.30646841907912403,14,SAT_0_13,199,,,True,window_20,39,-13.014072000314833,44,9,198,4,SAT_0_3,9,30.646841907912403,1258.892061916454
ELARA-NB,198,5,1,True,55.0,0.4697245319974792,8,SAT_0_7,199,,,True,window_20,38,-10.77772834244953,44,9,198,3,SAT_0_2,5,25.834849259861357,739.6477308416434
ELARA-NB,198,10,1,True,100.0,0.387177603658331,3,SAT_0_2,199,,,True,window_20,40,-16.63771917907589,44,9,198,5,SAT_0_4,10,38.7177603658331,1917.6917212377493
ELARA-NB,198,5,1,True,55.0,0.3586367091277556,27,SAT_1_8,199,,,True,window_20,34,-8.454087950540229,44,9,198,8,SAT_0_7,1,19.725019002026556,940.1339162160108
ELARA-NB,198,5,1,True,55.0,0.593484952936284,1,SAT_0_0,199,,,True,window_20,36,-14.054021931351102,44,9,198,3,SAT_0_2,3,32.64167241149562,1662.2549445880895
ELARA-NB,199,5,1,True,55.0,0.501360044420525,8,SAT_0_7,200,,,True,window_20,45,-11.725409428219926,44,10,199,1,SAT_0_0,4,27.574802443128874,1159.1474182806285
ELARA-NB,199,5,1,True,55.0,0.37879096415148195,18,SAT_0_17,200,,,True,window_20,46,-8.836742201012727,44,10,199,4,SAT_0_3,7,20.833503028331506,838.901649466875
ELARA-NB,199,5,1,True,55.0,0.503771559283413,9,SAT_0_8,200,,,True,window_20,44,-11.659312456510982,44,10,199,3,SAT_0_2,4,27.707435760587714,960.5635871264907
ELARA-NB,200,15,1,True,145.0,0.44058577714806296,13,SAT_0_12,201,,,True,window_21,6,-27.048353314713175,44,1,200,12,SAT_0_11,13,63.88493768646913,2490.6304002092024
ELARA-NB,200,10,1,True,100.0,0.5029270430933184,12,SAT_0_11,201,,,True,window_21,2,-21.231554700672405,44,1,200,4,SAT_0_3,9,50.29270430933184,1857.4549615661106
ELARA-NB,200,10,1,True,100.0,0.491744493641495,1,SAT_0_0,201,,,True,window_21,5,-21.092258452338687,44,1,200,4,SAT_0_3,12,49.174449364149496,2370.797844464812
ELARA-NB,200,5,1,True,55.0,0.34443891391969045,5,SAT_0_4,201,,,True,window_21,1,-8.07060486517472,44,1,200,6,SAT_0_5,2,18.944140265582973,821.5812649025511
ELARA-NB,200,10,1,True,100.0,0.40620582320017773,13,SAT_0_12,201,,,True,window_21,3,-17.264554826654514,44,1,200,3,SAT_0_2,9,40.620582320017775,1693.8698310790105
ELARA-NB,200,15,1,True,145.0,0.4776620884720458,3,SAT_0_2,201,,,True,window_21,7,-29.357921961380605,44,1,200,11,SAT_0_10,14,69.26100282844664,2755.8680500032488
ELARA-NB,200,10,1,True,100.0,0.5400878041999226,7,SAT_0_6,201,,,True,window_21,4,-23.176243282415157,44,1,200,3,SAT_0_2,10,54.00878041999226,2621.2185240304166
ELARA-NB,201,10,1,True,100.0,0.5187786046956763,4,SAT_0_3,202,,,True,window_21,12,-22.122193060649117,44,2,201,3,SAT_0_2,12,51.87786046956762,2285.0814547034424
ELARA-NB,201,5,1,True,55.0,0.40875781248264087,17,SAT_0_16,202,,,True,window_21,10,-9.42547435802603,44,2,201,4,SAT_0_3,7,22.48167968654525,721.3374723465487
ELARA-NB,201,5,1,True,55.0,0.781318237546975,9,SAT_0_8,202,,,True,window_21,8,-18.446169882475775,44,2,201,1,SAT_0_0,4,42.97250306508363,2095.2810940705426
ELARA-NB,201,10,1,True,100.0,0.37295030644829924,17,SAT_0_16,202,,,True,window_21,11,-15.816267292657445,44,2,201,12,SAT_0_11,11,37.29503064482992,1497.0917245424585
ELARA-NB,201,15,1,True,145.0,0.4446129842330171,13,SAT_0_12,202,,,True,window_21,13,-27.336793951387843,44,2,201,11,SAT_0_10,13,64.46888271378748,2582.0681097880833
ELARA-NB,201,5,1,True,55.0,0.7721834420016587,8,SAT_0_7,202,,,True,window_21,9,-18.187122695956855,44,2,201,1,SAT_0_0,4,42.470089310091225,1998.478286533945
ELARA-NB,202,15,1,True,145.0,0.4123716213989281,13,SAT_0_12,203,,,True,window_21,17,-25.17641197873714,44,3,202,30,SAT_1_11,13,59.79388510284457,2098.0965626655143
ELARA-NB,202,10,1,True,100.0,0.5174497803043527,12,SAT_0_11,203,,,True,window_21,16,-21.99146234124902,44,3,202,1,SAT_0_0,12,51.74497803043528,2155.78521512484
ELARA-NB,202,10,1,True,100.0,0.4304027202239831,13,SAT_0_12,203,,,True,window_21,15,-18.41835919635922,44,3,202,3,SAT_0_2,9,43.04027202239831,2003.7506456664912
ELARA-NB,202,5,1,True,55.0,0.6963879781715853,7,SAT_0_6,203,,,True,window_21,14,-16.27765931408298,44,3,202,1,SAT_0_0,4,38.30133879943719,1595.2063238468443
ELARA-NB,203,15,1,True,145.0,0.42252609134029784,3,SAT_0_2,204,,,True,window_21,19,-25.893288834561343,44,4,203,13,SAT_0_12,13,61.266283244343185,2311.2925613734487
ELARA-NB,203,5,1,True,55.0,0.4685911330120069,13,SAT_0_12,204,,,True,window_21,18,-10.962815784327843,44,4,203,9,SAT_0_8,1,25.77251231566038,1089.6847634394853
ELARA-NB,204,5,1,True,55.0,0.4535712241289151,13,SAT_0_12,205,,,True,window_21,20,-10.55668848953045,44,5,204,11,SAT_0_10,1,24.94641732709033,963.5359311571935
ELARA-NB,204,15,1,True,145.0,0.43399134010694446,22,SAT_1_3,205,,,True,window_21,21,-26.87517827958162,44,5,204,13,SAT_0_12,14,62.92874431550695,2839.4675889647274
ELARA-NB,205,5,1,True,55.0,0.46744280312468617,11,SAT_0_10,206,,,True,window_21,22,-10.850699705913723,44,6,205,4,SAT_0_3,4,25.70935417185774,944.9300619510427
ELARA-NB,205,15,1,True,145.0,0.39846611737987053,14,SAT_0_13,206,,,True,window_21,23,-24.357514048327968,44,6,205,12,SAT_0_11,13,57.77758702008123,2077.4654004924596
ELARA-NB,206,10,1,True,100.0,0.4655950266020591,12,SAT_0_11,207,,,True,window_21,30,-19.74776238746408,44,7,206,4,SAT_0_3,12,46.55950266020591,1873.268872302854
ELARA-NB,206,5,1,True,55.0,0.47718141243018514,3,SAT_0_2,207,,,True,window_21,27,-10.82660405148733,44,7,206,4,SAT_0_3,8,26.24497768366018,547.6882967054279
ELARA-NB,206,10,1,True,100.0,0.49348150003584124,4,SAT_0_3,207,,,True,window_21,29,-20.921268259413957,44,7,206,13,SAT_0_12,11,49.348150003584124,1970.0137633005131
ELARA-NB,206,5,1,True,55.0,0.47660592825461867,1,SAT_0_0,207,,,True,window_21,25,-11.142383081951575,44,7,206,3,SAT_0_2,3,26.21332605400403,1095.0877672499378
ELARA-NB,206,10,1,True,100.0,0.453829129850742,17,SAT_0_16,207,,,True,window_21,28,-19.360527418692293,44,7,206,13,SAT_0_12,11,45.3829129850742,2012.270374437687
ELARA-NB,206,5,1,True,55.0,0.537243121402447,13,SAT_0_12,207,,,True,window_21,24,-12.62488004950428,44,7,206,7,SAT_0_6,1,29.548371677134583,1342.5522977507437
ELARA-NB,206,5,1,True,55.0,0.42249159452381224,3,SAT_0_2,207,,,True,window_21,26,-9.64507243290272,44,7,206,4,SAT_0_3,8,23.237037698809672,583.7622556314176
ELARA-NB,207,5,1,True,55.0,0.3749159384702993,11,SAT_0_10,208,,,True,window_21,32,-8.625926088296836,44,8,207,1,SAT_0_0,5,20.620376615866462,629.6257365837508
ELARA-NB,207,5,1,True,55.0,0.5706817744986934,13,SAT_0_12,208,,,True,window_21,31,-13.435910710088864,44,8,207,7,SAT_0_6,1,31.387497597428137,1468.1861185293492
ELARA-NB,207,5,1,True,55.0,0.3748462892856878,3,SAT_0_2,208,,,True,window_21,33,-8.601996277401005,44,8,207,4,SAT_0_3,6,20.61654591071283,592.2965218597878
ELARA-NB,208,15,1,True,145.0,0.41677357606456006,3,SAT_0_2,209,,,True,window_21,43,-25.463278663001812,44,9,208,30,SAT_1_11,13,60.432168529361206,2150.6854187622152
ELARA-NB,208,5,1,True,55.0,0.29088474448844037,5,SAT_0_4,209,,,True,window_21,35,-6.7567636784933285,44,9,208,6,SAT_0_5,2,15.99866094686422,595.4988329127335
ELARA-NB,208,5,1,True,55.0,0.5810504198675599,7,SAT_0_6,209,,,True,window_21,37,-13.718999165727636,44,9,208,5,SAT_0_4,4,31.957773092715797,1559.816547735526
ELARA-NB,208,10,1,True,100.0,0.417028478240627,12,SAT_0_11,209,,,True,window_21,42,-17.78136484034153,44,9,208,4,SAT_0_3,12,41.7028478240627,1833.709517860754
ELARA-NB,208,10,1,True,100.0,0.4410676843589863,13,SAT_0_12,209,,,True,window_21,41,-18.743224991907883,44,9,208,4,SAT_0_3,12,44.10676843589863,1834.1960292473818
ELARA-NB,208,10,1,True,100.0,0.4513601810684304,14,SAT_0_13,209,,,True,window_21,39,-19.406851040047975,44,9,208,4,SAT_0_3,9,45.13601810684304,2254.0729955179327
ELARA-NB,208,5,1,True,55.0,0.580412922440155,8,SAT_0_7,209,,,True,window_21,38,-13.173703116145722,44,9,208,3,SAT_0_2,5,31.922710734208522,674.3647041038539
ELARA-NB,208,10,1,True,100.0,0.4927586572946893,3,SAT_0_2,209,,,True,window_21,40,-21.261030224125093,44,9,208,5,SAT_0_4,10,49.27586572946893,2584.473220562535
ELARA-NB,208,5,1,True,55.0,0.5115787022895595,27,SAT_1_8,209,,,True,window_21,34,-11.9678553519494,44,9,208,8,SAT_0_7,1,28.136828625925773,1188.5398359651501
ELARA-NB,208,5,1,True,55.0,0.45210568554230124,1,SAT_0_0,209,,,True,window_21,36,-10.669399564348371,44,9,208,3,SAT_0_2,3,24.865812704826567,1205.1241373629066
ELARA-NB,209,5,1,True,55.0,0.47285617487246284,8,SAT_0_7,210,,,True,window_21,45,-11.110081658508928,44,10,209,1,SAT_0_0,4,26.007089617985457,1178.7430188579083
ELARA-NB,209,5,1,True,55.0,0.4044118309006328,18,SAT_0_17,210,,,True,window_21,46,-9.42332825786715,44,10,209,4,SAT_0_3,7,22.242650699534806,877.1132967553766
ELARA-NB,209,5,1,True,55.0,0.6626837499673208,9,SAT_0_8,210,,,True,window_21,44,-15.488620189594277,44,10,209,3,SAT_0_2,4,36.447606248202646,1515.9628171886968
ELARA-NB,210,15,1,True,145.0,0.46682385941780136,13,SAT_0_12,211,,,True,window_22,6,-28.660465765099712,44,1,210,12,SAT_0_11,13,67.6894596155812,2641.1365314453797
ELARA-NB,210,10,1,True,100.0,0.3959882488040421,12,SAT_0_11,211,,,True,window_22,2,-16.96729159351574,44,1,210,4,SAT_0_3,9,39.59882488040421,1879.6027355900958
ELARA-NB,210,10,1,True,100.0,0.48919899618069396,1,SAT_0_0,211,,,True,window_22,5,-20.685688371668906,44,1,210,4,SAT_0_3,12,48.919899618069394,1862.880874068581
ELARA-NB,210,5,1,True,55.0,0.3329947723744722,5,SAT_0_4,211,,,True,window_22,1,-7.725047249903425,44,1,210,6,SAT_0_5,2,18.314712480595972,665.2704294417263
ELARA-NB,210,10,1,True,100.0,0.3701734184193265,13,SAT_0_12,211,,,True,window_22,3,-15.878301151958809,44,1,210,3,SAT_0_2,9,37.01734184193265,1785.6073586429134
ELARA-NB,210,15,1,True,145.0,0.448422154702232,3,SAT_0_2,211,,,True,window_22,7,-27.716867359395522,44,1,210,11,SAT_0_10,14,65.02121243182364,2847.303977776773
ELARA-NB,210,10,1,True,100.0,0.5141985095335713,7,SAT_0_6,211,,,True,window_22,4,-22.12843897520627,44,1,210,3,SAT_0_2,10,51.41985095335713,2600.8309897723634
ELARA-NB,211,10,1,True,100.0,0.5680984696292717,4,SAT_0_3,212,,,True,window_22,12,-24.091515852438373,44,2,211,3,SAT_0_2,12,56.80984696292717,2279.295112112506
ELARA-NB,211,5,1,True,55.0,0.43747458853771276,17,SAT_0_16,212,,,True,window_22,10,-10.176160978385253,44,2,211,4,SAT_0_3,7,24.0611023695742,919.5333842592869
ELARA-NB,211,5,1,True,55.0,0.5109902059414129,9,SAT_0_8,212,,,True,window_22,8,-11.922536027257163,44,2,211,1,SAT_0_0,4,28.10446132677771,1134.5858275767976
ELARA-NB,211,10,1,True,100.0,0.4413930771514151,17,SAT_0_16,212,,,True,window_22,11,-18.728966367922588,44,2,211,12,SAT_0_11,11,44.13930771514151,1788.7388031099658
ELARA-NB,211,15,1,True,145.0,0.44557482814814586,13,SAT_0_12,212,,,True,window_22,13,-27.192642171957623,44,2,211,11,SAT_0_10,13,64.60835008148115,2248.836898941937
ELARA-NB,211,5,1,True,55.0,0.570694436261775,8,SAT_0_7,212,,,True,window_22,9,-13.281345858561764,44,2,211,1,SAT_0_0,4,31.388193994397625,1210.11376800452
ELARA-NB,212,15,1,True,145.0,0.43665447145087205,13,SAT_0_12,213,,,True,window_22,17,-26.691452349380764,44,3,212,30,SAT_1_11,13,63.314898360376446,2275.8216753836414
ELARA-NB,212,10,1,True,100.0,0.5853804341240857,12,SAT_0_11,213,,,True,window_22,16,-24.830483438022856,44,3,212,1,SAT_0_0,12,58.53804341240857,2358.7767884323785
ELARA-NB,212,10,1,True,100.0,0.4601013844858153,13,SAT_0_12,213,,,True,window_22,15,-19.409052333193387,44,3,212,3,SAT_0_2,9,46.01013844858153,1674.9949229346205
ELARA-NB,212,5,1,True,55.0,0.43379148492333774,7,SAT_0_6,213,,,True,window_22,14,-10.14907094800143,44,3,212,1,SAT_0_0,4,23.858531670783577,1009.4304661466662
ELARA-NB,213,15,1,True,145.0,0.4334226657680621,3,SAT_0_2,214,,,True,window_22,19,-26.516662912379402,44,4,213,13,SAT_0_12,13,62.84628653636901,2296.9138297196673
ELARA-NB,213,5,1,True,55.0,0.542464460351543,13,SAT_0_12,214,,,True,window_22,18,-12.672467352467287,44,4,213,9,SAT_0_8,1,29.83554531933487,1230.4153745555636
ELARA-NB,214,5,1,True,55.0,0.45805236996937476,13,SAT_0_12,215,,,True,window_22,20,-10.706327086251909,44,5,214,11,SAT_0_10,1,25.19288034831561,1048.624911542773
ELARA-NB,214,15,1,True,145.0,0.5229389524563415,22,SAT_1_3,215,,,True,window_22,21,-32.08255151367586,44,5,214,13,SAT_0_12,14,75.82614810616951,2920.1537853467576
ELARA-NB,215,5,1,True,55.0,0.5152889529593184,11,SAT_0_10,216,,,True,window_22,22,-11.845976071880646,44,6,215,4,SAT_0_3,4,28.340892412762514,849.3651779594005
ELARA-NB,215,15,1,True,145.0,0.44850992873437556,14,SAT_0_13,216,,,True,window_22,23,-27.555840821531266,44,6,215,12,SAT_0_11,13,65.03393966648446,2570.44159156247
ELARA-NB,216,10,1,True,100.0,0.4184664105474076,12,SAT_0_11,217,,,True,window_22,30,-17.694690776503894,44,7,216,4,SAT_0_3,12,41.84664105474076,1593.3905910126489
ELARA-NB,216,5,1,True,55.0,0.33896111835668885,3,SAT_0_2,217,,,True,window_22,27,-7.79702854068824,44,7,216,4,SAT_0_3,8,18.642861509617887,566.4732280684757
ELARA-NB,216,10,1,True,100.0,0.3893995041703056,4,SAT_0_3,217,,,True,window_22,29,-16.491838141319512,44,7,216,13,SAT_0_12,11,38.93995041703056,1526.4299575121463
ELARA-NB,216,5,1,True,55.0,0.387208556859886,1,SAT_0_0,217,,,True,window_22,25,-9.128543466428933,44,7,216,3,SAT_0_2,3,21.29647062729373,1016.5920258524004
ELARA-NB,216,10,1,True,100.0,0.37747044981353156,17,SAT_0_16,217,,,True,window_22,28,-16.015048727528594,44,7,216,13,SAT_0_12,11,37.747044981353156,1527.051224978885
ELARA-NB,216,5,1,True,55.0,0.4607174073456835,13,SAT_0_12,217,,,True,window_22,24,-10.734309521963485,44,7,216,7,SAT_0_6,1,25.33945740401259,997.5442672640789
ELARA-NB,216,5,1,True,55.0,0.3278162362902053,3,SAT_0_2,217,,,True,window_22,26,-7.551916044427129,44,7,216,4,SAT_0_3,8,18.02989299596129,566.5980767376872
ELARA-NB,217,5,1,True,55.0,0.2709780352951467,11,SAT_0_10,218,,,True,window_22,32,-6.384942864805798,44,8,217,1,SAT_0_0,5,14.903791941233067,705.7101471876197
ELARA-NB,217,5,1,True,55.0,0.4172925758498588,13,SAT_0_12,218,,,True,window_22,31,-9.738117672767956,44,8,217,7,SAT_0_6,1,22.951091671742233,929.4683401184378
ELARA-NB,217,5,1,True,55.0,0.3120308994192452,3,SAT_0_2,218,,,True,window_22,33,-7.173404070143118,44,8,217,4,SAT_0_3,6,17.161699468058487,514.5404715328709
ELARA-NB,218,15,1,True,145.0,0.37486208792094566,3,SAT_0_2,219,,,True,window_22,43,-23.00253662080646,44,9,218,30,SAT_1_11,13,54.35500274853712,2100.892535652686
ELARA-NB,218,5,1,True,55.0,0.3131923406784236,5,SAT_0_4,219,,,True,window_22,35,-7.320761698976596,44,9,218,6,SAT_0_5,2,17.2255787373133,717.5503400854589
ELARA-NB,218,5,1,True,55.0,0.473401938974472,7,SAT_0_6,219,,,True,window_22,37,-11.00643649957394,44,9,218,5,SAT_0_4,4,26.037106643595962,985.9897368925918
ELARA-NB,218,10,1,True,100.0,0.4474338695521419,12,SAT_0_11,219,,,True,window_22,42,-19.02824128524678,44,9,218,4,SAT_0_3,12,44.74338695521419,1884.8108386018341
ELARA-NB,218,10,1,True,100.0,0.4929374689818178,13,SAT_0_12,219,,,True,window_22,41,-20.84865121871671,44,9,218,4,SAT_0_3,12,49.29374689818178,1885.2540990733273
ELARA-NB,218,10,1,True,100.0,0.44476158081668016,14,SAT_0_13,219,,,True,window_22,39,-18.870463132136734,44,9,218,4,SAT_0_3,9,44.47615808166802,1799.9998324492103
ELARA-NB,218,5,1,True,55.0,0.3646525442406528,8,SAT_0_7,219,,,True,window_22,38,-8.501529379239898,44,9,218,3,SAT_0_2,5,20.055889933235903,798.6223432425605
ELARA-NB,218,10,1,True,100.0,0.5664862016904272,3,SAT_0_2,219,,,True,window_22,40,-24.551747365878235,44,9,218,5,SAT_0_4,10,56.648620169042715,3153.832163768577
ELARA-NB,218,5,1,True,55.0,0.42894900757992216,27,SAT_1_8,219,,,True,window_22,34,-9.936817876327542,44,9,218,8,SAT_0_7,1,23.59219541689572,833.232849282088
ELARA-NB,218,5,1,True,55.0,0.4598039144512603,1,SAT_0_0,219,,,True,window_22,36,-10.882329323502399,44,9,218,3,SAT_0_2,3,25.289215294819314,1277.738675957786
ELARA-NB,219,5,1,True,55.0,0.3805151921108518,8,SAT_0_7,220,,,True,window_22,45,-8.86702029764378,44,10,219,1,SAT_0_0,4,20.928335566096848,826.1434520084024
ELARA-NB,219,5,1,True,55.0,0.3985346899108498,18,SAT_0_17,220,,,True,window_22,46,-9.216266208080167,44,10,219,4,SAT_0_3,7,21.919407945096737,747.5050500691189
ELARA-NB,219,5,1,True,55.0,0.44693303024768366,9,SAT_0_8,220,,,True,window_22,44,-10.312803293964945,44,10,219,3,SAT_0_2,4,24.5813166636226,800.4610475265079
ELARA-NB,220,15,1,True,145.0,0.3638601121668906,13,SAT_0_12,221,,,True,window_23,6,-22.441983648793883,44,1,220,12,SAT_0_11,13,52.75971626419914,2230.1619051903767
ELARA-NB,220,10,1,True,100.0,0.39410960974557385,12,SAT_0_11,221,,,True,window_23,2,-16.820462172268403,44,1,220,4,SAT_0_3,9,39.41096097455738,1760.129637409082
