ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
shortest_hop_routing,6,2.240339403605784,36.655210893256175,1314.1322812665003,-15.450563726062375,0.19607843137254902,0,False,204,PPOGNNExecutionAgent,0,6,74.04696365100972,6,6,27244,110349,2,49,180,606,8428,110728,0,0,43,shortest_hop_per_slot,10.0,203,2030.0,1.0,1.0,-92.70338235637425
shortest_hop_routing,7,2.8204500956640888,51.94752239017378,1652.213276057977,-21.770336921704295,0.2638888888888889,0,False,205,PPOGNNExecutionAgent,0,7,88.43156930006216,7,7,27476,111329,7,65,180,606,8500,111708,0,0,43,shortest_hop_per_slot,10.0,204,2040.0,1.0,1.0,-152.39235845193008
shortest_hop_routing,3,1.7896300824661304,38.20458116191139,1613.2833224291608,-16.249802458222053,0.21428571428571427,0,False,206,PPOGNNExecutionAgent,0,3,49.53090968133165,3,3,27564,111705,1,27,180,606,8528,112084,0,0,43,shortest_hop_per_slot,10.0,205,2050.0,1.0,1.0,-48.74940737466616
shortest_hop_routing,8,2.4620336480429015,30.351645806625356,1034.6775454484496,-12.761464849919212,0.18867924528301888,0,False,207,PPOGNNExecutionAgent,0,8,69.33906769966006,8,8,27712,112345,,53,180,606,8581,112724,0,0,43,shortest_hop_per_slot,10.0,206,2060.0,1.0,1.0,-102.0917187993537
shortest_hop_routing,3,2.1985270196798243,53.780081269207734,2197.1468895519256,-22.83032064141425,0.21212121212121213,0,False,208,PPOGNNExecutionAgent,0,3,54.88793159133047,3,3,27824,112793,3,30,180,606,8614,113172,0,0,43,shortest_hop_per_slot,10.0,207,2070.0,1.0,1.0,-68.49096192424275
shortest_hop_routing,6,2.4945452687360836,25.99566272216225,811.9046653647799,-10.885407888083769,0.16666666666666666,0,False,209,PPOGNNExecutionAgent,0,6,36.77344860523817,6,6,27920,113225,,36,180,606,8650,113604,0,0,43,shortest_hop_per_slot,10.0,208,2080.0,1.0,1.0,-65.31244732850261
shortest_hop_routing,5,2.511431668752357,47.42818557781457,1500.0458376666547,-19.871301733725822,0.2545454545454545,4,True,210,PPOGNNExecutionAgent,0,5,67.94809271924714,5,5,28100,113973,6,49,180,606,8705,114356,0,0,43,shortest_hop_per_slot,10.0,209,2090.0,1.0,1.0,-99.35650866862912
shortest_hop_routing,3,3.4578214292535483,48.460897181042434,1261.219512311639,-20.141090579803958,0.42857142857142855,0,False,211,PPOGNNExecutionAgent,0,3,63.42803376302754,3,3,28188,114341,,28,180,606,8733,114724,0,0,43,shortest_hop_per_slot,10.0,210,2100.0,1.0,1.0,-60.423271739411874
shortest_hop_routing,5,2.9168210624455746,45.084288033086885,1411.2354932049147,-18.880456509157703,0.2222222222222222,0,False,212,PPOGNNExecutionAgent,0,5,91.32513467956778,5,5,28328,114937,3,42,180,606,8778,115320,0,0,43,shortest_hop_per_slot,10.0,211,2110.0,1.0,1.0,-94.40228254578851
shortest_hop_routing,3,2.1793612220604204,49.85214165021686,1805.8009670588224,-21.024337240322037,0.18181818181818182,0,False,213,PPOGNNExecutionAgent,0,3,60.48506566293236,3,3,28436,115389,1,32,180,606,8811,115772,0,0,43,shortest_hop_per_slot,10.0,212,2120.0,1.0,1.0,-63.073011720966115
shortest_hop_routing,2,1.5364725202220517,34.350638350401596,1508.3448504733205,-14.645262250444631,0.058823529411764705,0,False,214,PPOGNNExecutionAgent,0,2,46.214546663204146,2,2,28488,115613,1,16,180,606,8828,115996,0,0,43,shortest_hop_per_slot,10.0,213,2130.0,1.0,1.0,-29.290524500889262
shortest_hop_routing,8,3.2699269534532505,33.29086415830926,867.5576905825898,-13.83688027767326,0.20754716981132076,0,False,215,PPOGNNExecutionAgent,0,8,53.965474524693946,8,8,28640,116257,1,52,180,606,8881,116640,0,0,43,shortest_hop_per_slot,10.0,214,2140.0,1.0,1.0,-110.69504222138607
shortest_hop_routing,4,2.657769818641565,53.95594930078448,1783.162559401181,-22.652277255954505,0.18181818181818182,0,False,216,PPOGNNExecutionAgent,0,4,77.96137472267128,4,4,28784,116865,4,40,180,606,8925,117248,0,0,43,shortest_hop_per_slot,10.0,215,2150.0,1.0,1.0,-90.60910902381802
shortest_hop_routing,3,2.802774601813684,54.486334498245775,1739.1279060741674,-22.83801054294281,0.3333333333333333,0,False,217,PPOGNNExecutionAgent,0,3,74.29818254943666,3,3,28892,117321,1,32,180,606,8958,117704,0,0,43,shortest_hop_per_slot,10.0,216,2160.0,1.0,1.0,-68.51403162882843
shortest_hop_routing,4,1.9360752374594166,32.640944416885304,1201.3330875089096,-13.777177619259469,0.11764705882352941,0,False,218,PPOGNNExecutionAgent,0,4,47.61345309646504,4,4,28996,117769,1,33,180,606,8992,118152,0,0,43,shortest_hop_per_slot,10.0,217,2170.0,1.0,1.0,-55.108710477037874
shortest_hop_routing,1,2.6318431110537404,30.734935022850095,999.7239119561548,-12.89380835631373,0.16666666666666666,0,False,219,PPOGNNExecutionAgent,0,1,30.734935022850095,1,1,29012,117841,,6,180,606,8998,118224,0,0,43,shortest_hop_per_slot,10.0,218,2180.0,1.0,1.0,-12.89380835631373
shortest_hop_routing,3,1.724799618430056,44.20165427424339,1774.4592862514178,-18.745337281448204,0.18181818181818182,4,True,220,PPOGNNExecutionAgent,0,3,62.519825597384624,3,3,29120,118297,2,31,180,606,9034,118699,0,0,43,shortest_hop_per_slot,10.0,219,2190.0,1.0,1.0,-56.23601184434462
shortest_hop_routing,1,1.0974369538341142,49.4476894468321,2465.3955022421005,-21.258313080078103,0.09090909090909091,0,False,221,PPOGNNExecutionAgent,0,1,49.4476894468321,1,1,29156,118449,1,10,180,606,9045,118851,0,0,43,shortest_hop_per_slot,10.0,220,2200.0,1.0,1.0,-21.258313080078103
shortest_hop_routing,7,2.7713643281762756,40.35375838433689,1261.4506729126872,-28.770034649270603,0.23214285714285715,0,False,222,PPOGNNExecutionAgent,1,6,65.39109461275575,7,7,29341,119172,5,51,180,606,9099,119577,0,0,43,shortest_hop_per_slot,10.0,221,2210.0,0.8571428571428571,0.8571428571428571,-201.39024254489422
shortest_hop_routing,2,3.3120223295909454,32.91722732795847,1001.0270568801816,-13.7675071653115,0.3333333333333333,0,False,223,PPOGNNExecutionAgent,0,2,33.362424536220715,2,2,29373,119316,,12,180,606,9111,119721,0,0,43,shortest_hop_per_slot,10.0,222,2220.0,1.0,1.0,-27.535014330623
shortest_hop_routing,10,3.1820557612858766,50.34872145391819,1524.1679559057943,-21.05398935511075,0.3333333333333333,0,False,224,PPOGNNExecutionAgent,0,10,93.72914296241197,10,10,29654,120503,6,84,180,606,9198,120911,0,0,43,shortest_hop_per_slot,10.0,223,2230.0,1.0,1.0,-210.53989355110753
shortest_hop_routing,6,2.9745377763739578,49.99721728116833,1627.8415538678498,-20.975591844788045,0.32142857142857145,0,False,225,PPOGNNExecutionAgent,0,6,72.33146249564834,6,6,29830,121255,4,52,180,606,9254,121663,0,0,43,shortest_hop_per_slot,10.0,224,2240.0,1.0,1.0,-125.85355106872827
shortest_hop_routing,6,2.5565280304730176,37.11043964125702,1247.9092149633746,-15.59292138548083,0.2608695652173913,0,False,226,PPOGNNExecutionAgent,0,6,61.81538108654058,6,6,29966,121843,3,43,180,606,9300,122251,0,0,43,shortest_hop_per_slot,10.0,225,2250.0,1.0,1.0,-93.55752831288498
shortest_hop_routing,3,3.1784227873707924,43.59814215749687,1424.3552193161438,-18.293869994588437,0.2608695652173913,0,False,227,PPOGNNExecutionAgent,0,3,51.44561578961975,3,3,30034,122139,1,22,180,606,9323,122547,0,0,43,shortest_hop_per_slot,10.0,226,2260.0,1.0,1.0,-54.88160998376531
shortest_hop_routing,3,2.447522241942709,43.46305948092337,1455.1161953676778,-18.258293509589954,0.2857142857142857,0,False,228,PPOGNNExecutionAgent,0,3,90.07526165570789,3,3,30122,122511,,28,180,606,9351,122919,0,0,43,shortest_hop_per_slot,10.0,227,2270.0,1.0,1.0,-54.77488052876986
shortest_hop_routing,8,3.0682027033576476,35.42889981505232,1148.8389478910708,-14.860863294755573,0.2830188679245283,0,False,229,PPOGNNExecutionAgent,0,8,75.28205146791788,8,8,30274,123163,2,51,180,606,9404,123571,0,0,43,shortest_hop_per_slot,10.0,228,2280.0,1.0,1.0,-118.88690635804458
shortest_hop_routing,6,3.042956209750912,50.28509060093347,1621.1575167707351,-21.08673075043583,0.30357142857142855,4,True,230,PPOGNNExecutionAgent,0,6,79.73719036637658,6,6,30450,123915,1,55,180,606,9460,124327,0,0,43,shortest_hop_per_slot,10.0,229,2290.0,1.0,1.0,-126.52038450261499
shortest_hop_routing,12,3.0575626028655236,39.51698899797782,1279.15823614072,-16.574290540875563,0.2988505747126437,0,False,231,PPOGNNExecutionAgent,0,12,59.68650560661945,12,12,30702,125015,2,85,180,606,9547,125427,0,0,43,shortest_hop_per_slot,10.0,230,2300.0,1.0,1.0,-198.89148649050674
shortest_hop_routing,2,1.5026672968287238,35.52231120281067,1675.4646828085001,-15.214203290809369,0.11764705882352941,0,False,232,PPOGNNExecutionAgent,0,2,45.682235792742176,2,2,30754,125235,2,15,180,606,9564,125647,0,0,43,shortest_hop_per_slot,10.0,231,2310.0,1.0,1.0,-30.428406581618738
shortest_hop_routing,4,2.683011772485827,33.19335132601725,1107.6243923744455,-13.941915165831569,0.2916666666666667,0,False,233,PPOGNNExecutionAgent,0,4,36.19483583677538,4,4,30822,125519,,24,180,606,9588,125931,0,0,43,shortest_hop_per_slot,10.0,232,2320.0,1.0,1.0,-55.767660663326275
shortest_hop_routing,3,2.3700533693223873,54.063219902474124,1997.162784210634,-22.82358563151603,0.2727272727272727,0,False,234,PPOGNNExecutionAgent,0,3,70.57387284442939,3,3,30930,125971,3,30,180,606,9621,126383,0,0,43,shortest_hop_per_slot,10.0,233,2330.0,1.0,1.0,-68.47075689454809
shortest_hop_routing,5,1.8627609539154644,47.49736961638655,1798.8037852814596,-20.078230117723496,0.15,0,False,235,PPOGNNExecutionAgent,0,5,75.334341789257,5,5,31130,126811,4,56,180,606,9681,127223,0,0,43,shortest_hop_per_slot,10.0,234,2340.0,1.0,1.0,-100.39115058861748
shortest_hop_routing,5,3.008386657630308,52.22853529359518,1797.316833690123,-21.969804217652147,0.26666666666666666,0,False,236,PPOGNNExecutionAgent,0,5,80.50445608288555,5,5,31270,127411,2,43,180,606,9726,127823,0,0,43,shortest_hop_per_slot,10.0,235,2350.0,1.0,1.0,-109.84902108826073
shortest_hop_routing,4,2.1045165288448144,48.08269962222744,1885.0875174802677,-20.364132359379138,0.2727272727272727,0,False,237,PPOGNNExecutionAgent,0,4,63.30953340723863,4,4,31414,128015,3,41,180,606,9770,128427,0,0,43,shortest_hop_per_slot,10.0,236,2360.0,1.0,1.0,-81.45652943751655
shortest_hop_routing,1,2.3112698119107336,25.848113139865745,941.7972482011216,-10.904323604866972,0.16666666666666666,0,False,238,PPOGNNExecutionAgent,0,1,25.848113139865745,1,1,31430,128087,,6,180,606,9776,128499,0,0,43,shortest_hop_per_slot,10.0,237,2370.0,1.0,1.0,-10.904323604866972
shortest_hop_routing,4,2.928494280972352,45.01026138804866,1445.4377000457916,-18.871367175246938,0.2647058823529412,0,False,239,PPOGNNExecutionAgent,0,4,63.82439526930921,4,4,31534,128531,,34,180,606,9810,128943,0,0,43,shortest_hop_per_slot,10.0,238,2380.0,1.0,1.0,-75.48546870098775
shortest_hop_routing,7,2.2950871213657122,38.29779643153169,1359.7915956975799,-16.13499353003122,0.1774193548387097,4,True,240,PPOGNNExecutionAgent,0,7,65.54569829148022,7,7,31726,129355,2,60,180,606,9872,129772,0,0,43,shortest_hop_per_slot,10.0,239,2390.0,1.0,1.0,-112.94495471021855
shortest_hop_routing,2,3.4498594796834823,40.0617982708186,1325.5242807904388,-16.820033876801705,0.5,0,False,241,PPOGNNExecutionAgent,0,2,51.793778447949535,2,2,31758,129495,,12,180,606,9884,129912,0,0,43,shortest_hop_per_slot,10.0,240,2400.0,1.0,1.0,-33.64006775360341
shortest_hop_routing,5,2.5635011278320006,38.775012353536475,1362.527853000206,-16.327521653214713,0.25,0,False,242,PPOGNNExecutionAgent,0,5,55.22593282284561,5,5,31878,130015,2,38,180,606,9924,130432,0,0,43,shortest_hop_per_slot,10.0,241,2410.0,1.0,1.0,-81.63760826607357
shortest_hop_routing,4,2.1872714844889507,48.5984014347589,1980.756330739633,-20.62781437234734,0.20512820512820512,0,False,243,PPOGNNExecutionAgent,0,4,66.60159202193927,4,4,32002,130543,5,34,180,606,9963,130960,0,0,43,shortest_hop_per_slot,10.0,242,2420.0,1.0,1.0,-82.51125748938937
shortest_hop_routing,3,2.176290771728238,67.634087614068,2592.231008950449,-28.608973650997466,0.2558139534883721,0,False,244,PPOGNNExecutionAgent,0,3,90.05738971072242,3,3,32150,131151,6,37,180,606,10006,131568,0,0,43,shortest_hop_per_slot,10.0,243,2430.0,1.0,1.0,-85.8269209529924
shortest_hop_routing,2,1.197072253787913,22.896132223040695,1143.6606455064125,-9.844649276520126,0.08333333333333333,0,False,245,PPOGNNExecutionAgent,0,2,23.40800180929773,2,2,32186,131291,,12,180,606,10018,131708,0,0,43,shortest_hop_per_slot,10.0,244,2440.0,1.0,1.0,-19.689298553040253
shortest_hop_routing,4,1.9858101864752387,34.324351167872464,1401.7850741177901,-14.57081151161966,0.20689655172413793,0,False,246,PPOGNNExecutionAgent,0,4,53.6942441377937,4,4,32270,131659,1,28,180,606,10047,132076,0,0,43,shortest_hop_per_slot,10.0,245,2450.0,1.0,1.0,-58.28324604647864
shortest_hop_routing,4,2.7641958411961776,40.89553005890491,1463.2269235170995,-17.236148177672224,0.2413793103448276,0,False,247,PPOGNNExecutionAgent,0,4,54.804211268381096,4,4,32354,132027,1,28,180,606,10076,132444,0,0,43,shortest_hop_per_slot,10.0,246,2460.0,1.0,1.0,-68.9445927106889
shortest_hop_routing,4,3.6222631106465193,51.66676274441659,1556.309674942262,-21.60049090273199,0.47058823529411764,0,False,248,PPOGNNExecutionAgent,0,4,82.67751340177438,4,4,32458,132475,,34,180,606,10110,132892,0,0,43,shortest_hop_per_slot,10.0,247,2470.0,1.0,1.0,-86.40196361092796
shortest_hop_routing,5,2.845294212528429,48.738258195553385,1574.8198619593204,-36.352156156317555,0.30612244897959184,0,False,249,PPOGNNExecutionAgent,1,4,83.62280431519548,5,5,32615,133154,4,45,180,606,10158,133573,0,0,43,shortest_hop_per_slot,10.0,248,2480.0,0.8,0.8,-181.76078078158778
shortest_hop_routing,3,2.9853804737467238,51.28665995233541,1647.0236463158524,-21.50287816872368,0.17857142857142858,4,True,250,PPOGNNExecutionAgent,0,3,82.8577641406564,3,3,32703,133525,2,26,180,606,10186,133949,0,0,43,shortest_hop_per_slot,10.0,249,2490.0,1.0,1.0,-64.50863450617103
shortest_hop_routing,7,2.3120063116012215,47.877618960781156,1782.8530976844568,-20.22075944292314,0.1791044776119403,0,False,251,PPOGNNExecutionAgent,0,7,79.81841694647392,7,7,32919,134421,4,63,180,606,10253,134845,0,0,43,shortest_hop_per_slot,10.0,250,2500.0,1.0,1.0,-141.54531610046197
shortest_hop_routing,4,3.3341894814740076,40.20004690364715,1193.3178570417242,-16.796009475683892,0.3103448275862069,0,False,252,PPOGNNExecutionAgent,0,4,69.1976396057953,4,4,33003,134789,1,28,180,606,10282,135213,0,0,43,shortest_hop_per_slot,10.0,251,2510.0,1.0,1.0,-67.18403790273557
shortest_hop_routing,1,2.157195435366413,46.62490710848124,1724.7097493171632,-19.684788692982796,0.2727272727272727,0,False,253,PPOGNNExecutionAgent,0,1,46.62490710848124,1,1,33039,134941,1,10,180,606,10293,135365,0,0,43,shortest_hop_per_slot,10.0,252,2520.0,1.0,1.0,-19.684788692982796
shortest_hop_routing,6,2.6196506324366235,51.918162483272454,1802.5546021005039,-21.848797754569286,0.32786885245901637,0,False,254,PPOGNNExecutionAgent,0,6,78.52768881261409,6,6,33432,135562,3,58,180,606,10340,136000,0,0,43,shortest_hop_per_slot,10.0,253,2530.0,1.0,1.0,-131.0927865274157
shortest_hop_routing,4,3.9665005241128597,38.42231644741025,974.1978829818818,-15.953445308753231,0.5,0,False,255,PPOGNNExecutionAgent,0,4,44.35955335615199,4,4,33496,135850,,24,180,606,10364,136288,0,0,43,shortest_hop_per_slot,10.0,254,2540.0,1.0,1.0,-63.813781235012925
shortest_hop_routing,4,4.0957331373415125,63.43411076890167,1772.1152518039898,-44.827685093982296,0.30303030303030304,0,False,256,PPOGNNExecutionAgent,1,3,103.4980648877422,4,4,33600,136280,4,29,180,606,10398,136718,0,0,43,shortest_hop_per_slot,10.0,255,2550.0,0.75,0.75,-179.31074037592919
shortest_hop_routing,2,3.7579184044635063,57.05179803380861,1778.258616911307,-23.88767438367023,0.47058823529411764,0,False,257,PPOGNNExecutionAgent,0,2,68.60801549190865,2,2,33652,136504,,17,180,606,10415,136942,0,0,43,shortest_hop_per_slot,10.0,256,2560.0,1.0,1.0,-47.77534876734046
shortest_hop_routing,5,4.282322020169315,59.58047261993772,1920.1972822502828,-39.98744593386021,0.41025641025641024,0,False,258,PPOGNNExecutionAgent,1,4,68.86707622620861,5,5,33776,137008,,39,180,606,10455,137446,0,0,43,shortest_hop_per_slot,10.0,257,2570.0,0.8,0.8,-199.93722966930105
shortest_hop_routing,4,3.938500072614943,39.85905309093823,1219.8467406643242,-16.675529280773887,0.375,0,False,259,PPOGNNExecutionAgent,0,4,48.44533424794736,4,4,33840,137284,,24,180,606,10479,137722,0,0,43,shortest_hop_per_slot,10.0,258,2580.0,1.0,1.0,-66.70211712309555
shortest_hop_routing,5,3.638699546815658,55.590392078928836,1600.2974277421831,-23.196335288216844,0.3111111111111111,4,True,260,PPOGNNExecutionAgent,0,5,113.9159252586278,5,5,33980,137884,1,44,180,606,10524,138326,0,0,43,shortest_hop_per_slot,10.0,259,2590.0,1.0,1.0,-115.98167644108422
shortest_hop_routing,6,3.838272935979178,48.40415357234406,1292.742622960343,-20.13730700271383,0.4782608695652174,0,False,261,PPOGNNExecutionAgent,0,6,105.78105884934894,6,6,34116,138456,2,44,180,606,10570,138898,0,0,43,shortest_hop_per_slot,10.0,260,2600.0,1.0,1.0,-120.82384201628298
shortest_hop_routing,2,2.801223158588035,31.749864620977633,1032.5543273085832,-13.319478444776202,0.16666666666666666,0,False,262,PPOGNNExecutionAgent,0,2,33.58101943395923,2,2,34148,138600,,12,180,606,10582,139042,0,0,43,shortest_hop_per_slot,10.0,261,2610.0,1.0,1.0,-26.638956889552404
shortest_hop_routing,4,3.41941166027554,51.15887261314799,1424.7188332822834,-21.31838034522857,0.38235294117647056,0,False,263,PPOGNNExecutionAgent,0,4,95.92615184150236,4,4,34268,139024,1,33,180,606,10615,139467,0,0,43,shortest_hop_per_slot,10.0,262,2620.0,1.0,1.0,-85.27352138091427
shortest_hop_routing,5,2.397386995970337,50.88474806007871,1885.4603068652857,-21.48517540815066,0.26,0,False,264,PPOGNNExecutionAgent,0,5,61.18857280409566,5,5,34428,139696,2,48,180,606,10665,140139,0,0,43,shortest_hop_per_slot,10.0,263,2630.0,1.0,1.0,-107.42587704075329
shortest_hop_routing,5,3.1734422312085977,52.425936587475825,1744.7448152367765,-22.017221524132395,0.4,0,False,265,PPOGNNExecutionAgent,0,5,71.7843292916773,5,5,34568,140287,2,43,180,606,10710,140730,0,0,43,shortest_hop_per_slot,10.0,264,2640.0,1.0,1.0,-110.08610762066198
shortest_hop_routing,7,2.913066244789421,65.44333096986846,2141.7681360219253,-27.46239326956054,0.28735632183908044,0,False,266,PPOGNNExecutionAgent,0,7,90.82716144396045,7,7,34857,141498,10,77,180,606,10795,141943,0,0,43,shortest_hop_per_slot,10.0,265,2650.0,1.0,1.0,-192.23675288692377
shortest_hop_routing,4,2.2801437192287715,59.05444033971446,2235.7629312246017,-24.963233894620547,0.2653061224489796,0,False,267,PPOGNNExecutionAgent,0,4,79.9957021639143,4,4,35018,142169,7,42,180,606,10842,142616,0,0,43,shortest_hop_per_slot,10.0,266,2660.0,1.0,1.0,-99.85293557848219
shortest_hop_routing,8,2.3919826956968655,44.46979783427855,1637.3155459787586,-18.770308461298676,0.2328767123287671,0,False,268,PPOGNNExecutionAgent,0,8,80.24888327251028,8,8,35246,143137,5,68,180,606,10915,143584,0,0,43,shortest_hop_per_slot,10.0,267,2670.0,1.0,1.0,-150.1624676903894
shortest_hop_routing,5,2.739937815089025,41.18642612540691,1386.1507373656862,-33.84500871406574,0.24489795918367346,0,False,269,PPOGNNExecutionAgent,1,4,49.74615631051165,5,5,35406,143809,2,47,180,606,10965,144256,0,0,43,shortest_hop_per_slot,10.0,268,2680.0,0.8,0.8,-169.2250435703287
shortest_hop_routing,6,3.368106893506913,63.229717523087935,1958.8429287483516,-26.467192766484185,0.29508196721311475,4,True,270,PPOGNNExecutionAgent,0,6,92.01691210146237,6,6,35599,144638,5,56,180,606,11025,145091,0,0,43,shortest_hop_per_slot,10.0,269,2690.0,1.0,1.0,-158.8031565989051
shortest_hop_routing,3,5.105565867870407,49.1882065074636,1316.7077469259314,-20.465307251140995,0.5555555555555556,0,False,271,PPOGNNExecutionAgent,0,3,81.39604942444521,3,3,35651,144845,,18,180,606,11043,145298,0,0,43,shortest_hop_per_slot,10.0,270,2700.0,1.0,1.0,-61.39592175342299
shortest_hop_routing,1,2.526429986847385,30.69388432610458,1144.505012932325,-12.964256738201227,0.3333333333333333,0,False,272,PPOGNNExecutionAgent,0,1,30.69388432610458,1,1,35667,144917,,6,180,606,11049,145370,0,0,43,shortest_hop_per_slot,10.0,271,2710.0,1.0,1.0,-12.964256738201227
shortest_hop_routing,5,3.1380565314966993,49.98646246952994,1575.087686314826,-20.93963759960088,0.37777777777777777,0,False,273,PPOGNNExecutionAgent,0,5,81.45698301674884,5,5,35807,145509,1,44,180,606,11094,145962,0,0,43,shortest_hop_per_slot,10.0,272,2720.0,1.0,1.0,-104.69818799800439
shortest_hop_routing,5,3.3303814712455466,39.4724479549119,1224.4964819268623,-33.2189416568967,0.2647058823529412,0,False,274,PPOGNNExecutionAgent,1,4,67.94404060330771,5,5,35907,145945,1,33,180,606,11129,146398,0,0,43,shortest_hop_per_slot,10.0,273,2730.0,0.8,0.8,-166.09470828448352
shortest_hop_routing,8,2.393234177169306,52.64659665486033,1853.9643790998655,-22.171017289404055,0.18181818181818182,0,False,275,PPOGNNExecutionAgent,0,8,70.53532684808124,8,8,36259,147053,7,81,180,606,11214,147509,0,0,43,shortest_hop_per_slot,10.0,274,2740.0,1.0,1.0,-177.36813831523244
