ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
shortest_hop_routing,10,True,100.0,0.8158839138804979,16,SAT_0_15,483,,,True,2417,-33.870005453615704,42,482,17,SAT_0_16,9,81.58839138804979,2057.748163992983
shortest_hop_routing,10,True,100.0,0.5046908446935231,8,SAT_0_7,484,,,True,2422,-21.241845781458533,42,483,6,SAT_0_5,12,50.46908446935231,1757.0199895293497
shortest_hop_routing,5,True,55.0,0.6020572899710467,6,SAT_0_5,484,,,True,2421,-13.824797307474677,42,483,15,SAT_0_14,5,33.113150948407565,965.8948801860838
shortest_hop_routing,5,True,55.0,0.5978960912251667,14,SAT_0_13,485,,,True,2423,-13.718754446245354,42,484,8,SAT_0_7,8,32.88428501738417,941.7340654861385
shortest_hop_routing,10,True,100.0,0.6363644296317125,4,SAT_0_3,486,,,True,2432,-26.47771647426942,42,485,16,SAT_0_15,9,63.63644296317125,1705.232148334866
shortest_hop_routing,5,True,55.0,0.7120921637097292,7,SAT_0_6,486,,,True,2426,-16.604788354720014,42,485,8,SAT_0_7,4,39.165069004035104,1564.6012551766207
shortest_hop_routing,15,True,145.0,0.6913086450198409,8,SAT_0_7,486,,,True,2434,-41.79136320480854,42,485,1,SAT_0_0,14,100.23975352787693,2825.7696560962736
shortest_hop_routing,5,True,55.0,0.6751004209140856,15,SAT_0_14,486,,,True,2430,-15.55028734124162,42,485,8,SAT_0_7,8,37.13052315027471,1163.46346855289
shortest_hop_routing,5,True,55.0,0.7936572613167134,6,SAT_0_5,486,,,True,2429,-18.039911694084534,42,485,4,SAT_0_3,6,43.65114937241924,965.7532418613976
shortest_hop_routing,10,True,100.0,0.5949090527695716,4,SAT_0_3,486,,,True,2431,-25.024674144209044,42,485,15,SAT_0_14,9,59.490905276957164,2047.1867223769623
shortest_hop_routing,15,True,145.0,0.7101108305064215,6,SAT_0_5,486,,,True,2433,-42.82610380241309,42,485,1,SAT_0_0,14,102.96607042343112,2732.792721734402
shortest_hop_routing,5,True,55.0,0.591507758701631,6,SAT_0_5,486,,,True,2425,-13.667742813288625,42,485,17,SAT_0_16,4,32.5329267285897,1090.9535364212388
shortest_hop_routing,5,True,55.0,0.6698022105742646,4,SAT_0_3,486,,,True,2424,-15.498706733661468,42,485,7,SAT_0_6,3,36.83912158158455,1271.7635017127445
shortest_hop_routing,5,True,55.0,0.6856238977217634,6,SAT_0_5,486,,,True,2428,-15.945587409001508,42,485,7,SAT_0_6,5,37.70931437469699,1436.4360985378548
shortest_hop_routing,5,True,55.0,0.5636774480594877,6,SAT_0_5,486,,,True,2427,-12.968857376703664,42,485,15,SAT_0_14,5,31.002259643271827,946.5891989915533
shortest_hop_routing,5,True,55.0,0.8047561512364899,1,SAT_0_0,487,,,True,2439,-18.654968348820503,42,486,8,SAT_0_7,8,44.26158831800694,1583.888369362877
shortest_hop_routing,15,True,145.0,0.7006156878810136,9,SAT_0_8,487,,,True,2443,-42.23853551547937,42,486,1,SAT_0_0,14,101.58927474274697,2671.376030634293
shortest_hop_routing,5,True,55.0,0.4324901142264604,4,SAT_0_3,487,,,True,2438,-9.831180256908029,42,486,7,SAT_0_6,2,23.78695628245532,527.3295732098335
shortest_hop_routing,5,True,55.0,0.6894522108161254,17,SAT_0_16,487,,,True,2435,-15.726452297589349,42,486,59,SAT_3_4,1,37.9198715948869,930.8394327243144
shortest_hop_routing,15,True,145.0,0.6575632715728026,1,SAT_0_0,487,,,True,2441,-39.82537240609416,42,486,4,SAT_0_3,13,95.34667437805638,2811.171091452688
shortest_hop_routing,10,True,100.0,0.6602954864838284,9,SAT_0_8,487,,,True,2440,-27.919952778211776,42,486,8,SAT_0_7,10,66.02954864838284,2513.5555314310623
shortest_hop_routing,5,True,55.0,0.782572582135055,16,SAT_0_15,487,,,True,2436,-17.73621482851772,42,486,59,SAT_3_4,1,43.04149201742803,866.0300359108492
shortest_hop_routing,5,True,55.0,0.2983924948139578,4,SAT_0_3,487,,,True,2437,-6.849779889287595,42,486,6,SAT_0_5,2,16.41158721476768,475.24167230087255
shortest_hop_routing,15,True,145.0,0.6599632258206901,7,SAT_0_6,487,,,True,2442,-39.94990768460266,42,486,4,SAT_0_3,14,95.69466774400007,2786.734311671044
shortest_hop_routing,5,True,55.0,0.29505944424075675,4,SAT_0_3,488,,,True,2444,-6.757623890205763,42,487,7,SAT_0_6,2,16.22826943324162,443.86019484852375
shortest_hop_routing,5,True,55.0,0.6814191982440124,1,SAT_0_0,488,,,True,2445,-15.644473941000157,42,487,6,SAT_0_5,6,37.47805590342068,1088.7526327198075
shortest_hop_routing,10,True,100.0,0.7064319211821567,8,SAT_0_7,488,,,True,2448,-29.96450671619351,42,487,7,SAT_0_6,10,70.64319211821567,2845.383114845411
shortest_hop_routing,15,True,145.0,0.6264657114854846,9,SAT_0_8,488,,,True,2450,-37.97551543450773,42,487,1,SAT_0_0,14,90.83752816539527,2734.173613916026
shortest_hop_routing,10,True,100.0,0.5913054201714294,11,SAT_0_10,488,,,True,2449,-24.682259070824838,42,487,6,SAT_0_5,12,59.13054201714294,1716.7371066127666
shortest_hop_routing,5,True,55.0,0.4274823325976203,4,SAT_0_3,488,,,True,2446,-9.918856128900899,42,487,1,SAT_0_0,7,23.511528292869116,857.0746862554224
shortest_hop_routing,5,True,55.0,0.7960243161495368,1,SAT_0_0,488,,,True,2447,-18.442899963337233,42,487,8,SAT_0_7,8,43.78133738822453,1550.6083467457033
shortest_hop_routing,5,True,55.0,0.4391517713182111,4,SAT_0_3,489,,,True,2453,-10.307210699008108,42,488,6,SAT_0_5,7,24.15334742250161,1076.452883345769
shortest_hop_routing,10,True,100.0,0.8202791250723567,6,SAT_0_5,489,,,True,2454,-34.274450284204434,42,488,16,SAT_0_15,9,82.02791250723567,2438.808802183611
shortest_hop_routing,15,True,145.0,0.6693198597703078,1,SAT_0_0,489,,,True,2456,-40.61034407803485,42,488,4,SAT_0_3,14,97.05137966669463,2982.987018928328
shortest_hop_routing,5,True,55.0,0.45871416033743034,9,SAT_0_8,489,,,True,2452,-10.851461035000478,42,488,8,SAT_0_7,4,25.22927881855867,1266.249179295014
shortest_hop_routing,5,True,55.0,0.38492439932623795,4,SAT_0_3,489,,,True,2451,-8.738373407812098,42,488,6,SAT_0_5,2,21.170841962943086,450.06103772477184
shortest_hop_routing,10,True,100.0,0.6853024051774719,6,SAT_0_5,489,,,True,2455,-29.184515449796827,42,488,15,SAT_0_14,9,68.53024051774719,2954.0320711632507
shortest_hop_routing,5,True,55.0,0.557408682828232,17,SAT_0_16,490,,,True,2459,-12.792903728834464,42,489,6,SAT_0_5,3,30.65747755555276,883.1878443555976
shortest_hop_routing,15,True,145.0,0.5623600448679632,1,SAT_0_0,490,,,True,2464,-34.5377371218969,42,489,7,SAT_0_6,13,81.54220650585467,3201.4241992583975
shortest_hop_routing,5,True,55.0,0.5643410180902554,17,SAT_0_16,490,,,True,2458,-12.94935991145078,42,489,8,SAT_0_7,3,31.03875599496405,889.7625224419315
shortest_hop_routing,5,True,55.0,0.5529167229682571,6,SAT_0_5,490,,,True,2460,-12.70087667670336,42,489,8,SAT_0_7,3,30.41041976325414,894.5146190028379
shortest_hop_routing,5,True,55.0,0.6662305319798013,1,SAT_0_0,490,,,True,2461,-15.398795749930995,42,489,7,SAT_0_6,6,36.642679258889075,1236.2067439589416
shortest_hop_routing,5,True,55.0,0.3973739814412097,4,SAT_0_3,490,,,True,2462,-9.283143968408163,42,489,1,SAT_0_0,7,21.855568979266536,901.5272945025813
shortest_hop_routing,10,True,100.0,0.7726157495485768,4,SAT_0_3,490,,,True,2463,-32.209631606704576,42,489,14,SAT_0_13,9,77.26157495485768,2175.002707935833
shortest_hop_routing,5,True,55.0,0.7532977315501491,16,SAT_0_15,490,,,True,2457,-17.10496978827052,42,489,61,SAT_3_6,1,41.4313752352582,887.3661569453944
shortest_hop_routing,10,True,100.0,0.6897461644204577,6,SAT_0_5,491,,,True,2469,-28.97883732894136,42,490,16,SAT_0_15,9,68.97461644204577,2314.9845868717484
shortest_hop_routing,5,True,55.0,0.5821142839184837,6,SAT_0_5,491,,,True,2466,-13.389212171488309,42,490,14,SAT_0_13,5,32.01628561551661,971.1632088027734
shortest_hop_routing,5,True,55.0,0.6609582066977634,1,SAT_0_0,491,,,True,2468,-15.12550354666148,42,490,4,SAT_0_3,6,36.352701368376984,974.0383321844764
shortest_hop_routing,10,True,100.0,0.6424739050910557,17,SAT_0_16,491,,,True,2470,-27.30788967998482,42,490,14,SAT_0_13,9,64.24739050910557,2681.5557939043206
shortest_hop_routing,5,True,55.0,0.4824927064735675,8,SAT_0_7,491,,,True,2465,-11.445156248952209,42,490,17,SAT_0_16,4,26.537098856046214,1383.8611775562047
shortest_hop_routing,5,True,55.0,0.6110179243979391,1,SAT_0_0,491,,,True,2467,-14.014780114522472,42,490,6,SAT_0_5,6,33.60598584188665,953.9762962796868
shortest_hop_routing,5,True,55.0,0.33795064163783867,8,SAT_0_7,492,,,True,2471,-7.6942577321306524,42,491,7,SAT_0_6,2,18.587285290081127,432.23936016366815
shortest_hop_routing,5,True,55.0,0.7373123335267585,12,SAT_0_11,492,,,True,2473,-17.142849798583278,42,491,6,SAT_0_5,7,40.55217834397172,1536.6307683243192
shortest_hop_routing,5,True,55.0,0.6550342132351282,9,SAT_0_8,492,,,True,2472,-15.226001798773414,42,491,8,SAT_0_7,4,36.02688172793205,1358.748512667656
shortest_hop_routing,15,True,145.0,0.7572031399409815,7,SAT_0_6,493,,,True,2478,-46.041961709984875,42,492,1,SAT_0_0,14,109.79445529144232,3540.2993223465774
shortest_hop_routing,5,True,55.0,0.5434217076100057,1,SAT_0_0,493,,,True,2475,-12.74430724537176,42,492,4,SAT_0_3,6,29.888193918550314,1315.0494632527232
shortest_hop_routing,5,True,55.0,0.524781730304709,8,SAT_0_7,493,,,True,2474,-12.091505741099436,42,492,25,SAT_1_6,4,28.862995166758992,910.5127906597298
shortest_hop_routing,10,True,100.0,0.5959518109971578,14,SAT_0_13,493,,,True,2477,-25.02215496347334,42,492,1,SAT_0_0,11,59.595181099715774,1973.4708726450506
shortest_hop_routing,5,True,55.0,0.3705578488722081,14,SAT_0_13,493,,,True,2476,-8.521561269824081,42,492,6,SAT_0_5,8,20.380681687971446,615.4809910591724
shortest_hop_routing,10,True,100.0,0.6089852145901204,6,SAT_0_5,494,,,True,2480,-25.625722416361135,42,493,16,SAT_0_15,9,60.898521459012045,2110.5230545938634
shortest_hop_routing,5,True,55.0,0.5469380456676431,6,SAT_0_5,494,,,True,2479,-12.64687492795451,42,493,23,SAT_1_4,4,30.081592511720373,1023.7298721105999
shortest_hop_routing,5,True,55.0,0.40821860119454373,15,SAT_0_14,495,,,True,2482,-9.37967368475981,42,494,8,SAT_0_7,8,22.452023065699905,664.7740974664114
shortest_hop_routing,10,True,100.0,0.6929635986199719,14,SAT_0_13,495,,,True,2484,-28.808879205355968,42,494,22,SAT_1_3,11,69.29635986199719,1817.2254342618176
shortest_hop_routing,10,True,100.0,0.690937937624085,23,SAT_1_4,495,,,True,2483,-28.824975177903838,42,494,16,SAT_0_15,9,69.0937937624085,1979.0961215673965
shortest_hop_routing,15,True,145.0,0.5914418815268148,9,SAT_0_8,495,,,True,2485,-36.31459333961975,42,494,1,SAT_0_0,14,85.75907282138814,3351.6070184408172
shortest_hop_routing,5,True,55.0,0.844586595351608,6,SAT_0_5,495,,,True,2481,-19.25512210974995,42,494,15,SAT_0_14,5,46.45226274433844,1123.6950200242861
shortest_hop_routing,10,True,100.0,0.3870739265799966,11,SAT_0_10,496,,,True,2486,-16.359563369207088,42,495,6,SAT_0_5,12,38.70739265799966,1461.0105100120384
shortest_hop_routing,15,True,145.0,0.7695707944025281,6,SAT_0_5,496,,,True,2487,-46.60620202236635,42,495,1,SAT_0_0,14,111.58776518836657,3285.159911699526
shortest_hop_routing,5,True,55.0,0.4717663117152783,1,SAT_0_0,497,,,True,2489,-11.018277014835213,42,496,14,SAT_0_13,5,25.947147144340306,1065.6969284984823
shortest_hop_routing,10,True,100.0,0.5885147642887023,7,SAT_0_6,497,,,True,2492,-25.049599523368485,42,496,1,SAT_0_0,12,58.85147642887023,2515.01491970065
shortest_hop_routing,10,True,100.0,0.6440590608707225,23,SAT_1_4,497,,,True,2490,-26.945484017975254,42,496,16,SAT_0_15,9,64.40590608707225,1971.8693052439207
shortest_hop_routing,5,True,55.0,0.5222553940202984,1,SAT_0_0,497,,,True,2488,-12.122593199028227,42,496,23,SAT_1_4,4,28.72404667111641,1054.9575509694366
shortest_hop_routing,10,True,100.0,0.527224736374892,11,SAT_0_10,497,,,True,2491,-22.139535873320998,42,496,6,SAT_0_5,12,52.7224736374892,1750.910697208859
shortest_hop_routing,5,True,55.0,0.38387980072295086,14,SAT_0_13,498,,,True,2496,-8.83987827687141,42,497,7,SAT_0_6,8,21.113389039762296,657.5377682774841
shortest_hop_routing,5,True,55.0,0.7648097569697877,6,SAT_0_5,498,,,True,2494,-17.50593378059627,42,497,4,SAT_0_3,6,42.06453663333832,1133.531878768236
shortest_hop_routing,5,True,55.0,0.8245103812469593,1,SAT_0_0,498,,,True,2495,-18.821316886221613,42,497,4,SAT_0_3,6,45.34807096858276,1136.814164647516
shortest_hop_routing,5,True,55.0,0.37641868157044717,4,SAT_0_3,498,,,True,2493,-8.651423695719814,42,497,6,SAT_0_5,2,20.703027486374594,617.0211686166269
shortest_hop_routing,5,True,55.0,0.5109970766032678,6,SAT_0_5,499,,,True,2497,-11.762675345190178,42,498,59,SAT_3_4,1,28.10483921317973,867.8994331971433
shortest_hop_routing,15,True,145.0,0.5126655788005055,16,SAT_0_15,499,,,True,2501,-31.68123665452519,42,498,1,SAT_0_0,13,74.3365089260733,3244.388473493118
shortest_hop_routing,10,True,100.0,0.5724892045033448,15,SAT_0_14,499,,,True,2500,-24.104948651686875,42,498,1,SAT_0_0,11,57.24892045033448,2008.9674525884654
shortest_hop_routing,10,True,100.0,0.6858074612154996,6,SAT_0_5,499,,,True,2499,-29.004621221556697,42,498,1,SAT_0_0,10,68.58074612154996,2620.5379548945116
shortest_hop_routing,5,True,55.0,0.515594016651994,6,SAT_0_5,499,,,True,2498,-11.884131152639497,42,498,59,SAT_3_4,1,28.35767091585967,901.7713104927145
shortest_hop_routing,5,True,55.0,0.5331148100876486,4,SAT_0_3,500,,,True,2505,-12.426091192883483,42,499,1,SAT_0_0,7,29.321314554820674,1162.6089515920212
shortest_hop_routing,5,True,55.0,0.5778563469237765,1,SAT_0_0,500,,,True,2504,-13.31329280193139,42,499,6,SAT_0_5,7,31.78209908080771,1000.7552826805075
shortest_hop_routing,5,True,55.0,0.3640625328159579,1,SAT_0_0,500,,,True,2506,-8.425694394562143,42,499,6,SAT_0_5,8,20.023439304877684,693.8644543517818
shortest_hop_routing,5,True,55.0,0.5586317613428864,6,SAT_0_5,500,,,True,2503,-12.80123845418208,42,499,4,SAT_0_3,6,30.72474687385875,852.2328410642997
shortest_hop_routing,5,True,55.0,0.4453357773280831,1,SAT_0_0,500,,,True,2502,-10.301977671558344,42,499,7,SAT_0_6,6,24.49346775304457,840.9842839008585
shortest_hop_routing,5,True,55.0,0.4276241952606307,15,SAT_0_14,501,,,True,2510,-9.872589986113237,42,500,8,SAT_0_7,8,23.51933073933469,774.7628172989319
shortest_hop_routing,5,True,55.0,0.5025321837773927,6,SAT_0_5,501,,,True,2508,-11.573537168739536,42,500,15,SAT_0_14,5,27.6392701077566,863.0485427281601
shortest_hop_routing,5,True,55.0,0.6069168017910752,1,SAT_0_0,501,,,True,2509,-14.050471286024788,42,500,4,SAT_0_3,6,33.38042409850914,1163.8360777018863
shortest_hop_routing,5,True,55.0,0.562326401337255,16,SAT_0_15,501,,,True,2507,-12.902105268842005,42,500,7,SAT_0_6,3,30.927952073549022,884.8740657039941
shortest_hop_routing,15,True,145.0,0.7530726009892783,8,SAT_0_7,501,,,True,2511,-45.382441704977815,42,500,4,SAT_0_3,14,109.19552714344536,2840.384745999447
shortest_hop_routing,10,True,100.0,0.5127216782523919,1,SAT_0_0,502,,,True,2516,-21.423099772001866,42,501,4,SAT_0_3,12,51.272167825239194,1523.7210698436415
shortest_hop_routing,5,True,55.0,0.5903533665849284,1,SAT_0_0,502,,,True,2514,-13.575068333798223,42,501,4,SAT_0_3,7,32.46943516217107,978.8237815496599
shortest_hop_routing,5,False,55.0,1.2944614980558815,1,SAT_0_0,502,,,True,2515,-29.51925383298626,42,501,8,SAT_0_7,8,71.19538239307349,1735.1681262614363
shortest_hop_routing,5,True,55.0,0.42192436776271774,22,SAT_1_3,502,,,True,2512,-9.84389374566376,42,501,61,SAT_3_6,1,23.205840226949476,935.9294248066147
shortest_hop_routing,5,True,55.0,0.7311851909174452,6,SAT_0_5,502,,,True,2513,-16.599983816231916,42,501,8,SAT_0_7,3,40.215185500459484,856.5160267468709
shortest_hop_routing,5,True,55.0,0.46971487768546055,1,SAT_0_0,503,,,True,2519,-10.893845635814477,42,502,38,SAT_2_1,4,25.83431827270033,933.5305445572436
shortest_hop_routing,5,True,55.0,0.7624935149428315,6,SAT_0_5,503,,,True,2521,-17.370547001880038,42,502,4,SAT_0_3,6,41.93714332185573,992.816121896239
shortest_hop_routing,5,True,55.0,0.3200618815221043,6,SAT_0_5,503,,,True,2524,-7.545805312478418,42,502,4,SAT_0_3,7,17.603403483715738,840.7398649868705
shortest_hop_routing,5,True,55.0,0.40333981863070884,1,SAT_0_0,503,,,True,2520,-9.496231880707326,42,502,7,SAT_0_6,5,22.183690024688985,1037.9264513862202
shortest_hop_routing,5,True,55.0,0.4910820623529534,4,SAT_0_3,503,,,True,2517,-11.138838824640397,42,502,6,SAT_0_5,2,27.009513429412436,558.3890881257029
shortest_hop_routing,5,True,55.0,0.8996460530847881,6,SAT_0_5,503,,,True,2522,-20.54306328132054,42,502,4,SAT_0_3,6,49.48053291966335,1251.4168557586645
shortest_hop_routing,5,True,55.0,0.3302013530929881,6,SAT_0_5,503,,,True,2523,-7.795193053084239,42,502,4,SAT_0_3,7,18.161074420114346,884.6054750641667
shortest_hop_routing,5,True,55.0,0.6215813137101577,6,SAT_0_5,503,,,True,2518,-14.39221149023074,42,502,39,SAT_2_2,4,34.186972254058674,1195.7043143454491
shortest_hop_routing,10,True,100.0,0.537767503005889,4,SAT_0_3,503,,,True,2525,-22.643062894870212,42,502,1,SAT_0_0,12,53.7767503005889,1887.2712910577525
shortest_hop_routing,15,True,145.0,0.6561293893280389,9,SAT_0_8,504,,,True,2533,-39.79058150111031,42,503,1,SAT_0_0,14,95.13876145256563,2891.794866806753
shortest_hop_routing,5,False,55.0,,1,SAT_0_0,504,5,shortest_hop_route_failed,False,2528,-100.0,42,503,4,SAT_0_3,6,,
shortest_hop_routing,10,True,100.0,0.5621255222626496,11,SAT_0_10,504,,,True,2531,-23.654477302056605,42,503,1,SAT_0_0,12,56.21255222626496,1949.0940192510332
shortest_hop_routing,10,True,100.0,0.4736725717990703,7,SAT_0_6,504,,,True,2530,-20.051514194287783,42,503,6,SAT_0_5,12,47.36725717990703,1841.018870541619
shortest_hop_routing,5,True,55.0,0.35408078801088283,7,SAT_0_6,504,,,True,2526,-8.099653268870167,42,503,4,SAT_0_3,2,19.474443340598555,516.4598877179086
shortest_hop_routing,15,True,145.0,0.6709427773984662,1,SAT_0_0,504,,,True,2534,-40.630741080185494,42,503,4,SAT_0_3,14,97.28670272277759,2860.0999851240867
shortest_hop_routing,5,False,55.0,1.0820904098311241,14,SAT_0_13,504,,,True,2529,-24.53977978252551,42,503,8,SAT_0_7,8,59.514972540711824,1222.9846104013013
shortest_hop_routing,15,True,145.0,0.7811833482907128,15,SAT_0_14,504,,,True,2532,-47.50627489460276,42,503,4,SAT_0_3,13,113.27158550215336,3662.7344895690217
shortest_hop_routing,5,True,55.0,0.7324970970525266,16,SAT_0_15,504,,,True,2527,-16.70749289678732,42,503,8,SAT_0_7,3,40.28734033788896,987.5946027195588
shortest_hop_routing,5,True,55.0,0.6014461950382445,12,SAT_0_11,505,,,True,2537,-13.80084584716916,42,504,4,SAT_0_3,7,33.07954072710345,948.3825938796355
shortest_hop_routing,5,False,55.0,,1,SAT_0_0,505,5,shortest_hop_route_failed,False,2536,-100.0,42,504,7,SAT_0_6,6,,
shortest_hop_routing,10,True,100.0,0.8398830728959275,11,SAT_0_10,505,,,True,2538,-34.89129588648825,42,504,4,SAT_0_3,12,83.98830728959274,2159.9549510852585
shortest_hop_routing,5,True,55.0,0.40015202757238677,4,SAT_0_3,505,,,True,2535,-9.250007349428902,42,504,59,SAT_3_4,1,22.008361516481273,744.4379047273221
shortest_hop_routing,5,True,55.0,0.49273679538190746,6,SAT_0_5,506,,,True,2541,-11.4941069582495,42,505,7,SAT_0_6,5,27.10052374600491,1089.8290997458923
shortest_hop_routing,5,True,55.0,0.39137452925273963,7,SAT_0_6,506,,,True,2539,-8.915553075764217,42,505,6,SAT_0_5,2,21.52559910890068,508.8557203399096
shortest_hop_routing,15,True,145.0,0.5941917619108702,14,SAT_0_13,506,,,True,2542,-36.57642957448377,42,505,7,SAT_0_6,13,86.15780547707618,3522.1789727554833
shortest_hop_routing,5,True,55.0,0.40237961250054055,4,SAT_0_3,506,,,True,2540,-9.325385521444222,42,505,8,SAT_0_7,3,22.13087868752973,788.3900773872161
shortest_hop_routing,5,True,55.0,0.6684604295381756,1,SAT_0_0,507,,,True,2544,-15.58151688618642,42,506,6,SAT_0_5,6,36.76532362459966,1458.9790605775947
shortest_hop_routing,5,True,55.0,0.7042395932602713,16,SAT_0_15,507,,,True,2543,-16.02866213930775,42,506,60,SAT_3_5,1,38.73317762931492,892.3184793029703
shortest_hop_routing,5,False,55.0,,6,SAT_0_5,507,5,shortest_hop_route_failed,False,2545,-100.0,42,506,4,SAT_0_3,6,,
shortest_hop_routing,5,True,55.0,0.6318234006823001,6,SAT_0_5,508,,,True,2546,-14.411429827589949,42,507,42,SAT_2_5,1,34.750287037526505,852.1916876322435
shortest_hop_routing,5,True,55.0,0.489889560212743,4,SAT_0_3,508,,,True,2548,-11.55806851712649,42,507,6,SAT_0_5,7,26.943925811700865,1300.8303207435704
shortest_hop_routing,5,True,55.0,0.31371351297660693,1,SAT_0_0,508,,,True,2549,-7.357212101122629,42,507,8,SAT_0_7,8,17.25424321371338,759.1913593954616
shortest_hop_routing,5,True,55.0,0.47972416296541437,6,SAT_0_5,508,,,True,2547,-11.178641325016043,42,507,7,SAT_0_6,5,26.38482896309779,1041.1828996282122
shortest_hop_routing,10,True,100.0,0.6779010758382811,8,SAT_0_7,508,,,True,2550,-28.454690247723907,42,507,4,SAT_0_3,10,67.7901075838281,2231.078690321108
shortest_hop_routing,5,True,55.0,0.8654954927849262,6,SAT_0_5,509,,,True,2552,-19.68399317328443,42,508,4,SAT_0_3,6,47.60225210317094,1071.8205533600867
