ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
shortest_hop_routing,5,False,55.0,1.0843850630811134,1,SAT_0_0,107,,,True,512,-25.42262284855311,41,106,3,SAT_0_2,1,59.64117846946124,2610.2524346143573
shortest_hop_routing,5,True,55.0,0.9611653596251306,2,SAT_0_1,108,,,True,517,-22.455104688085516,41,107,8,SAT_0_7,2,52.864094779382185,2182.4446272210707
shortest_hop_routing,5,False,55.0,1.4579546649471882,1,SAT_0_0,108,,,True,518,-33.5079728178914,41,107,8,SAT_0_7,2,80.18750657209534,2388.2836484221016
shortest_hop_routing,10,False,100.0,1.083523072254816,1,SAT_0_0,108,,,True,519,-46.44052223247955,41,107,9,SAT_0_8,10,108.35230722548158,5165.998903811527
shortest_hop_routing,5,True,55.0,0.637672629925059,1,SAT_0_0,109,,,True,520,-14.797050000260336,41,108,3,SAT_0_2,3,35.07199464587825,1280.4202365150595
shortest_hop_routing,15,False,145.0,1.0277772085222814,4,SAT_0_3,109,,,True,522,-63.19706154399205,41,108,9,SAT_0_8,13,149.0276952357308,5976.639082832889
shortest_hop_routing,15,False,145.0,1.0129852611684327,4,SAT_0_3,109,,,True,524,-62.26097503784149,41,108,9,SAT_0_8,13,146.88286286942275,5846.383150120646
shortest_hop_routing,10,True,100.0,0.6742081923613091,6,SAT_0_5,109,,,True,521,-28.661036379455926,41,108,1,SAT_0_0,12,67.42081923613091,2821.181141672602
shortest_hop_routing,15,True,145.0,0.87525989509753,3,SAT_0_2,109,,,True,523,-54.15904891260305,41,108,4,SAT_0_3,13,126.91268478914185,5656.624994910512
shortest_hop_routing,5,False,55.0,1.1407436251847312,6,SAT_0_5,110,,,True,528,-26.451390489759326,41,109,2,SAT_0_1,7,62.74089938516022,2258.384559492063
shortest_hop_routing,15,True,145.0,0.8646367364782911,3,SAT_0_2,110,,,True,531,-53.8202239062578,41,109,1,SAT_0_0,14,125.3723267893522,6118.821984194872
shortest_hop_routing,5,False,55.0,1.0206570805734414,6,SAT_0_5,110,,,True,526,-23.51733644930502,41,109,87,SAT_4_14,5,56.13613943153928,1771.4677944821806
shortest_hop_routing,10,True,100.0,0.8766436464626668,5,SAT_0_4,110,,,True,530,-37.27766165322368,41,109,2,SAT_0_1,12,87.66436464626668,3686.526324528344
shortest_hop_routing,5,False,55.0,1.0550830627438161,1,SAT_0_0,110,,,True,525,-24.120702000350224,41,109,15,SAT_0_14,2,58.02956845090989,1514.7910333104462
shortest_hop_routing,10,True,100.0,0.9598423170608066,5,SAT_0_4,110,,,True,529,-41.165091343825694,41,109,14,SAT_0_13,9,95.98423170608066,4618.997768989046
shortest_hop_routing,5,True,55.0,0.8699411779913548,7,SAT_0_6,110,,,True,527,-20.026993650227546,41,109,87,SAT_4_14,5,47.846764789524514,1480.479557362904
shortest_hop_routing,5,True,55.0,0.8806450548527044,7,SAT_0_6,111,,,True,532,-20.657379728595313,41,110,8,SAT_0_7,2,48.43547801689874,2138.6475363930244
shortest_hop_routing,5,True,55.0,0.8376167607648354,6,SAT_0_5,111,,,True,534,-19.246899195728002,41,110,87,SAT_4_14,5,46.06892184206595,1365.5507648360358
shortest_hop_routing,10,True,100.0,0.8790956310707384,7,SAT_0_6,111,,,True,537,-37.39222705861384,41,110,1,SAT_0_0,12,87.90956310707384,3714.0030263071712
shortest_hop_routing,10,True,100.0,0.8384240107132337,1,SAT_0_0,111,,,True,536,-35.51802643681686,41,110,3,SAT_0_2,11,83.84240107132337,3301.776680479185
shortest_hop_routing,5,True,55.0,0.8809682416973249,4,SAT_0_3,111,,,True,535,-20.747531241471762,41,110,1,SAT_0_0,7,48.45325329335287,2277.04987355102
shortest_hop_routing,5,True,55.0,0.3460700520683324,2,SAT_0_1,111,,,True,533,-8.049500678775397,41,110,5,SAT_0_4,4,19.033852863758284,726.5992221201385
shortest_hop_routing,5,True,55.0,0.8185320495829067,2,SAT_0_1,112,,,True,539,-19.323908677277988,41,111,14,SAT_0_13,2,45.01926272705987,2193.672644090069
shortest_hop_routing,10,True,100.0,0.6958413397604091,2,SAT_0_1,112,,,True,540,-29.96237749670923,41,111,3,SAT_0_2,10,69.5841339760409,3547.8731771547796
shortest_hop_routing,5,True,55.0,0.8373360270337427,1,SAT_0_0,112,,,True,538,-19.80196618599183,41,111,14,SAT_0_13,2,46.053481486855844,2300.9559854158156
shortest_hop_routing,5,True,55.0,0.9449355454981742,4,SAT_0_3,113,,,True,541,-21.922470923203022,41,112,2,SAT_0_1,3,51.97145500239958,1889.8148704053117
shortest_hop_routing,10,False,100.0,1.1660219300338621,2,SAT_0_1,113,,,True,542,-49.82237610432857,41,112,3,SAT_0_2,10,116.60219300338622,5302.498171623464
shortest_hop_routing,10,True,100.0,0.6574243844892727,6,SAT_0_5,113,,,True,543,-28.00392918075258,41,112,1,SAT_0_0,12,65.74243844892726,2844.923001969457
shortest_hop_routing,10,False,100.0,1.067037920771752,3,SAT_0_2,114,,,True,544,-45.782573851855474,41,113,2,SAT_0_1,10,106.7037920771752,5168.428368308988
shortest_hop_routing,15,True,145.0,0.9236974863543075,9,SAT_0_8,115,,,True,550,-57.423896294141095,41,114,1,SAT_0_0,14,133.93613552137458,6415.736809318762
shortest_hop_routing,5,True,55.0,0.4067508578478282,2,SAT_0_1,115,,,True,547,-9.44478208554389,41,114,9,SAT_0_8,4,22.371297181630553,827.1053548194485
shortest_hop_routing,5,False,55.0,1.2068874889318026,24,SAT_1_5,115,,,True,545,-28.34538394197107,41,114,3,SAT_0_2,1,66.37881189124914,2989.7653091190127
shortest_hop_routing,5,True,55.0,0.9123503117084304,5,SAT_0_4,115,,,True,548,-21.399949129240593,41,114,2,SAT_0_1,7,50.17926714396367,2213.7371194252073
shortest_hop_routing,15,True,145.0,0.6104133006406363,3,SAT_0_2,115,,,True,549,-37.74933633968701,41,114,4,SAT_0_3,13,88.50992859289227,3908.941504216847
shortest_hop_routing,5,True,55.0,0.6164274037698099,7,SAT_0_6,115,,,True,546,-14.418019829495776,41,114,12,SAT_0_11,2,33.903507207339544,1427.6949109332634
shortest_hop_routing,10,True,100.0,0.8765992239906404,4,SAT_0_3,116,,,True,554,-37.59489536229419,41,115,12,SAT_0_11,9,87.65992239906404,4218.210671114287
shortest_hop_routing,5,True,55.0,0.7617531252909058,1,SAT_0_0,116,,,True,551,-17.80277205816756,41,115,8,SAT_0_7,2,41.89642189099982,1740.3388362793833
shortest_hop_routing,5,True,55.0,0.9229475203842743,6,SAT_0_5,116,,,True,552,-21.183626578037007,41,115,86,SAT_4_13,5,50.762113621135086,1464.6352159716203
shortest_hop_routing,10,True,100.0,0.8986708954644655,1,SAT_0_0,116,,,True,553,-38.61811529311542,41,115,11,SAT_0_10,9,89.86708954644655,4452.132457561343
shortest_hop_routing,10,False,100.0,1.3727810003045238,10,SAT_0_9,116,,,True,555,-58.7724577950773,41,115,9,SAT_0_8,10,137.27810003045238,6435.362971493906
shortest_hop_routing,10,False,100.0,1.0331052051982965,4,SAT_0_3,117,,,True,563,-44.2946276366467,41,116,8,SAT_0_7,9,103.31052051982965,4950.69904785807
shortest_hop_routing,5,True,55.0,0.8811978243130563,5,SAT_0_4,117,,,True,562,-20.91253320988432,41,116,7,SAT_0_6,7,48.465880337218096,2543.635124995131
shortest_hop_routing,5,True,55.0,0.8592909966618911,3,SAT_0_2,117,,,True,561,-20.432516637884515,41,116,8,SAT_0_7,7,47.26100481640401,2546.857852204853
shortest_hop_routing,15,True,145.0,0.7235054799356382,3,SAT_0_2,117,,,True,565,-45.12002022734511,41,116,10,SAT_0_9,14,104.90829459066754,5261.170651796821
shortest_hop_routing,10,False,100.0,1.0106556511061853,4,SAT_0_3,117,,,True,564,-43.31216543589565,41,116,8,SAT_0_7,9,101.06556511061854,4809.898986080388
shortest_hop_routing,5,False,55.0,1.6894303863755877,7,SAT_0_6,117,,,True,558,-39.60491556200195,41,116,9,SAT_0_8,1,92.91867125065733,4062.4117695650225
shortest_hop_routing,5,False,55.0,1.712301055332587,7,SAT_0_6,117,,,True,556,-40.160789184121974,41,116,9,SAT_0_8,1,94.17655804329229,4150.276611341768
shortest_hop_routing,5,False,55.0,1.638948593579657,10,SAT_0_9,117,,,True,557,-38.30768094268182,41,116,1,SAT_0_0,1,90.14217264688114,3751.3531398822797
shortest_hop_routing,15,True,145.0,0.6995091365073755,9,SAT_0_8,117,,,True,566,-43.57081832442983,41,116,10,SAT_0_9,14,101.42882479356945,4998.81401167008
shortest_hop_routing,5,True,55.0,0.8362953388765618,86,SAT_4_13,117,,,True,559,-19.623476571071627,41,116,8,SAT_0_7,6,45.9962436382109,2041.6318596454437
shortest_hop_routing,5,True,55.0,0.5759116138957407,87,SAT_4_14,117,,,True,560,-13.490104279258205,41,116,12,SAT_0_11,6,31.67513876426574,1366.7479559198482
shortest_hop_routing,10,False,100.0,1.2404151482389738,1,SAT_0_0,118,,,True,569,-53.07155900428774,41,117,9,SAT_0_8,10,124.04151482389739,5758.25512454797
shortest_hop_routing,5,True,55.0,0.6538642960116993,87,SAT_4_14,118,,,True,568,-15.337564467868525,41,117,14,SAT_0_13,6,35.96253628064346,1587.5832593519012
shortest_hop_routing,10,True,100.0,0.9190097935992889,6,SAT_0_5,118,,,True,570,-39.117621601878156,41,117,1,SAT_0_0,12,91.9009793599289,3928.716429844329
shortest_hop_routing,15,True,145.0,0.662627715095464,9,SAT_0_8,118,,,True,571,-41.30898010466184,41,117,1,SAT_0_0,14,96.08101868884228,4794.2877152082165
shortest_hop_routing,5,True,55.0,0.4398799887965362,1,SAT_0_0,118,,,True,567,-10.3944637461674,41,117,4,SAT_0_3,4,24.193399383809492,1195.1733210726698
shortest_hop_routing,5,False,55.0,1.1075838470273829,5,SAT_0_4,119,,,True,573,-25.90220767840826,41,118,2,SAT_0_1,3,60.91711158650605,2558.9384063430616
shortest_hop_routing,5,False,55.0,1.0723015476430604,4,SAT_0_3,119,,,True,575,-24.970565090979047,41,118,7,SAT_0_6,7,58.97658512036833,2299.88507138619
shortest_hop_routing,5,False,55.0,1.0090013497012396,7,SAT_0_6,119,,,True,572,-23.705745053844797,41,118,3,SAT_0_2,1,55.495074233568175,2512.858934029209
shortest_hop_routing,10,True,100.0,0.6791552873363503,15,SAT_0_14,119,,,True,577,-28.94289876048139,41,118,1,SAT_0_0,11,67.91552873363503,2961.1454450456285
shortest_hop_routing,10,True,100.0,0.9307370608760334,10,SAT_0_9,119,,,True,576,-40.02811089057228,41,118,9,SAT_0_8,10,93.07370608760334,4664.380759218228
shortest_hop_routing,5,True,55.0,0.7293606398353983,77,SAT_4_4,119,,,True,574,-17.044947316322403,41,118,11,SAT_0_10,6,40.114835190946906,1665.0220665727327
shortest_hop_routing,10,True,100.0,0.7901706911387396,6,SAT_0_5,119,,,True,579,-33.66717465968039,41,118,1,SAT_0_0,12,79.01706911387396,3433.911690218013
shortest_hop_routing,10,True,100.0,0.6803862970095225,14,SAT_0_13,119,,,True,578,-28.841591435110814,41,118,4,SAT_0_3,11,68.03862970095224,2710.2325912165306
shortest_hop_routing,15,True,145.0,0.5179519185751627,3,SAT_0_2,119,,,True,581,-32.21285019043839,41,118,9,SAT_0_8,13,75.10302819339859,3619.3981884649124
shortest_hop_routing,10,True,100.0,0.782945567693589,5,SAT_0_4,119,,,True,580,-33.302550096545176,41,118,2,SAT_0_1,12,78.2945567693589,3307.878981336017
shortest_hop_routing,10,True,100.0,0.7896411656441,5,SAT_0_4,120,,,True,588,-33.901060148272045,41,119,11,SAT_0_10,9,78.96411656441,3859.0225375134028
shortest_hop_routing,5,True,55.0,0.6380986287056203,3,SAT_0_2,120,,,True,586,-15.101408896567436,41,119,7,SAT_0_6,7,35.095424578809116,1772.0651084063181
shortest_hop_routing,5,False,55.0,1.0860824070523656,1,SAT_0_0,120,,,True,582,-25.44483649014435,41,119,3,SAT_0_2,1,59.73453238788011,2585.0392249871798
shortest_hop_routing,10,False,100.0,1.317544330581295,16,SAT_0_15,120,,,True,590,-56.20593602458289,41,119,9,SAT_0_8,10,131.7544330581295,5840.271335551806
shortest_hop_routing,10,True,100.0,0.7895980736682259,1,SAT_0_0,120,,,True,589,-33.93331402107502,41,119,11,SAT_0_10,9,78.95980736682259,3915.651790576647
shortest_hop_routing,5,True,55.0,0.7516703455401594,69,SAT_3_14,120,,,True,584,-17.479541581509757,41,119,8,SAT_0_7,6,41.34186900470877,1571.3232993770835
shortest_hop_routing,5,True,55.0,0.6879831363315672,4,SAT_0_3,120,,,True,585,-16.195743992506795,41,119,8,SAT_0_7,7,37.83907249823619,1766.8583220205307
shortest_hop_routing,5,False,55.0,1.9395050998336087,7,SAT_0_6,120,,,True,583,-45.46829516733488,41,119,9,SAT_0_8,1,106.67278049084848,4665.304951659133
shortest_hop_routing,10,True,100.0,0.8347074034627303,1,SAT_0_0,120,,,True,587,-35.78866172665086,41,119,8,SAT_0_7,9,83.47074034627303,4000.6093135694064
shortest_hop_routing,15,False,145.0,1.3174391978361875,9,SAT_0_8,120,,,True,592,-81.86359765884777,41,119,14,SAT_0_13,14,191.02868368624718,9086.873640581483
shortest_hop_routing,10,True,100.0,0.5595990361064697,15,SAT_0_14,120,,,True,591,-23.803267702284735,41,119,3,SAT_0_2,11,55.95990361064696,2365.510430043247
shortest_hop_routing,10,True,100.0,0.8934384217920115,16,SAT_0_15,121,,,True,595,-38.38224641755261,41,120,1,SAT_0_0,10,89.34384217920115,4407.849243120247
shortest_hop_routing,5,False,55.0,1.3666040728666882,5,SAT_0_4,121,,,True,594,-31.592252002029195,41,120,2,SAT_0_1,7,75.16322400766785,2544.9373316034194
shortest_hop_routing,10,True,100.0,0.5986900007642043,1,SAT_0_0,121,,,True,597,-25.20278750230727,41,120,2,SAT_0_1,11,59.869000076420434,2091.97911956516
shortest_hop_routing,15,True,145.0,0.6858091605977781,3,SAT_0_2,121,,,True,598,-42.984464055198586,41,120,15,SAT_0_14,14,99.44232828667782,5345.887900879088
shortest_hop_routing,10,True,100.0,0.46589401564261834,17,SAT_0_16,121,,,True,596,-19.941136361165817,41,120,1,SAT_0_0,11,46.589401564261834,2175.6262257684702
shortest_hop_routing,5,False,55.0,1.1375905410845297,5,SAT_0_4,121,,,True,593,-26.240819877094616,41,120,86,SAT_4_13,5,62.56747975964913,2023.0466220582714
shortest_hop_routing,5,False,55.0,1.2433701223134201,7,SAT_0_6,122,,,True,600,-29.339545246297543,41,121,2,SAT_0_1,1,68.3853567272381,3309.004259003834
shortest_hop_routing,5,False,55.0,,3,SAT_0_2,122,5,shortest_hop_route_failed,False,602,-100.0,41,121,7,SAT_0_6,7,,
shortest_hop_routing,5,True,55.0,0.5685126768719329,10,SAT_0_9,122,,,True,601,-13.350938538019772,41,121,14,SAT_0_13,2,31.268197227956307,1406.0994113954157
shortest_hop_routing,5,True,55.0,0.880775807578886,25,SAT_1_6,122,,,True,599,-20.70927725655581,41,121,3,SAT_0_2,1,48.442669416838726,2220.349149700533
shortest_hop_routing,10,True,100.0,0.8736275896695974,6,SAT_0_5,123,,,True,604,-37.36810180668314,41,122,1,SAT_0_0,12,87.36275896695975,4038.3303664987297
shortest_hop_routing,5,True,55.0,0.5568669555963756,1,SAT_0_0,123,,,True,603,-13.029555942746923,41,122,6,SAT_0_5,4,30.627682557800654,1297.4715327110996
shortest_hop_routing,15,False,145.0,1.0781442978678633,1,SAT_0_0,123,,,True,605,-67.20586078442182,41,122,15,SAT_0_14,14,156.33092319084017,7789.152513476243
shortest_hop_routing,10,True,100.0,0.6104014016370525,14,SAT_0_13,124,,,True,610,-25.863773183157345,41,123,1,SAT_0_0,11,61.040140163705246,2412.8618627920773
shortest_hop_routing,5,True,55.0,0.9629457189571812,6,SAT_0_5,124,,,True,607,-22.138933223335425,41,123,69,SAT_3_14,5,52.962014542644965,1590.2123437957262
shortest_hop_routing,10,True,100.0,0.656137663096165,6,SAT_0_5,124,,,True,611,-28.087843343288743,41,123,1,SAT_0_0,12,65.6137663096165,3070.5613657369063
shortest_hop_routing,10,False,100.0,1.0748316374505293,16,SAT_0_15,124,,,True,609,-46.01551868931788,41,123,1,SAT_0_0,10,107.48316374505293,5037.088652161176
shortest_hop_routing,5,True,55.0,0.6965208966227197,17,SAT_0_16,124,,,True,608,-16.231976805416952,41,123,3,SAT_0_2,8,38.30864931424958,1514.1951328618638
shortest_hop_routing,5,False,55.0,1.1161755210437398,7,SAT_0_6,124,,,True,606,-25.87735248703916,41,123,78,SAT_4_5,5,61.38965365740569,2202.4850401281387
shortest_hop_routing,5,False,55.0,1.0222692863350071,10,SAT_0_9,125,,,True,612,-23.911734329336827,41,124,11,SAT_0_10,2,56.2248107484254,2369.683383277782
shortest_hop_routing,5,False,55.0,1.0166014992606838,3,SAT_0_2,125,,,True,613,-23.849587923156857,41,124,4,SAT_0_3,3,55.9130824593376,2473.9248990363612
shortest_hop_routing,5,True,55.0,0.6492909069957973,78,SAT_4_5,125,,,True,616,-15.313886850650414,41,124,14,SAT_0_13,6,35.71099988476885,1715.8114945714547
shortest_hop_routing,10,False,100.0,1.1702629947025072,9,SAT_0_8,125,,,True,618,-50.1960638482273,41,124,1,SAT_0_0,10,117.0262994702507,5642.573433545023
shortest_hop_routing,10,True,100.0,0.7618230528377694,6,SAT_0_5,125,,,True,621,-32.61112728822239,41,124,1,SAT_0_0,12,76.18230528377694,3563.6752911860235
shortest_hop_routing,5,True,55.0,0.6142433155322082,86,SAT_4_13,125,,,True,614,-14.570739505356116,41,124,14,SAT_0_13,6,33.78338235427145,1762.3109394125565
shortest_hop_routing,5,False,55.0,,2,SAT_0_1,125,5,shortest_hop_route_failed,False,617,-100.0,41,124,3,SAT_0_2,8,,
shortest_hop_routing,5,True,55.0,0.782411650780709,77,SAT_4_4,125,,,True,615,-18.457128044504334,41,124,12,SAT_0_11,6,43.03264079293899,2073.452878881228
shortest_hop_routing,10,True,100.0,0.7423492586225211,6,SAT_0_5,125,,,True,622,-31.742460967327492,41,124,1,SAT_0_0,12,74.23492586225211,3414.151037377741
shortest_hop_routing,10,True,100.0,0.7166330652572378,6,SAT_0_5,125,,,True,620,-30.682747975811083,41,124,3,SAT_0_2,12,71.66330652572378,3362.375609202611
shortest_hop_routing,15,True,145.0,0.8515369892483987,1,SAT_0_0,125,,,True,623,-53.20671838863014,41,124,15,SAT_0_14,14,123.47286344101781,6362.621687038343
shortest_hop_routing,10,True,100.0,0.688767771603275,6,SAT_0_5,125,,,True,619,-29.33856773325933,41,124,1,SAT_0_0,12,68.87677716032749,2979.761448547223
shortest_hop_routing,10,True,100.0,0.6095284776534845,1,SAT_0_0,126,,,True,624,-25.774245973620232,41,125,4,SAT_0_3,11,60.95284776534845,2321.844779134752
shortest_hop_routing,5,False,55.0,,1,SAT_0_0,127,5,shortest_hop_route_failed,False,628,-100.0,41,126,2,SAT_0_1,8,,
shortest_hop_routing,5,True,55.0,0.594529321398911,86,SAT_4_13,127,,,True,626,-14.010515278069912,41,126,12,SAT_0_11,6,32.6991126769401,1551.4503454897824
shortest_hop_routing,10,True,100.0,0.6439313096563546,15,SAT_0_14,127,,,True,630,-27.163986682080335,41,126,2,SAT_0_1,11,64.39313096563546,2344.557159710244
shortest_hop_routing,5,True,55.0,0.675710349382598,3,SAT_0_2,127,,,True,625,-15.763814958177903,41,126,9,SAT_0_8,4,37.16406921604289,1496.9787862679127
shortest_hop_routing,5,True,55.0,0.6515726395088347,5,SAT_0_4,127,,,True,627,-15.3134368443754,41,126,9,SAT_0_8,7,35.836495172985906,1631.3979586350604
shortest_hop_routing,10,True,100.0,0.6451192337814677,16,SAT_0_15,127,,,True,629,-27.302698480273996,41,126,2,SAT_0_1,11,64.51192337814678,2496.548548358804
shortest_hop_routing,15,True,145.0,0.7919693441647425,2,SAT_0_1,127,,,True,632,-49.58150628403768,41,126,14,SAT_0_13,14,114.83555490388767,6078.807204137686
shortest_hop_routing,10,True,100.0,0.5897896002892776,16,SAT_0_15,127,,,True,631,-25.060757997001986,41,126,2,SAT_0_1,11,58.97896002892776,2448.6233090514697
shortest_hop_routing,5,False,55.0,1.0825728989385426,25,SAT_1_6,128,,,True,633,-25.43244851564455,41,127,2,SAT_0_1,1,59.54150944161984,2693.0745649943506
shortest_hop_routing,5,True,55.0,0.720376597709004,69,SAT_3_14,128,,,True,635,-16.699626602254394,41,127,8,SAT_0_7,6,39.62071287399522,1418.9024210938449
shortest_hop_routing,5,True,55.0,0.5340960609467278,17,SAT_0_16,128,,,True,637,-12.528119597450459,41,127,3,SAT_0_2,8,29.375283352070028,1296.6770943707465
shortest_hop_routing,10,False,100.0,1.0341120384737632,6,SAT_0_5,128,,,True,639,-43.85935397758225,41,127,1,SAT_0_0,12,103.41120384737633,4158.120731052863
shortest_hop_routing,5,False,55.0,1.0247544090765752,2,SAT_0_1,128,,,True,636,-23.73788119083314,41,127,9,SAT_0_8,7,56.361492499211636,1988.8069852474678
shortest_hop_routing,15,True,145.0,0.6459700153450928,2,SAT_0_1,128,,,True,640,-40.25448000385387,41,127,6,SAT_0_5,13,93.66565222503846,4647.0318563974815
shortest_hop_routing,10,True,100.0,0.8011790863652004,6,SAT_0_5,128,,,True,638,-34.08028419552675,41,127,1,SAT_0_0,12,80.11790863652004,3388.5345681978843
shortest_hop_routing,5,False,55.0,1.1102808094303245,7,SAT_0_6,128,,,True,634,-25.721562802856077,41,127,78,SAT_4_5,5,61.065444518667846,2158.9749923148956
shortest_hop_routing,15,False,145.0,1.055271161611254,1,SAT_0_0,129,,,True,642,-65.85865535805866,41,128,16,SAT_0_15,14,153.01431843363184,7754.879974343193
shortest_hop_routing,5,False,55.0,,2,SAT_0_1,129,5,shortest_hop_route_failed,False,641,-100.0,41,128,3,SAT_0_2,8,,
shortest_hop_routing,5,True,55.0,0.9226280812679719,78,SAT_4_5,130,,,True,644,-21.485881290783382,41,129,8,SAT_0_7,6,50.74454446973846,1980.1058381466653
shortest_hop_routing,10,True,100.0,0.6230061631014996,14,SAT_0_13,130,,,True,645,-26.461433607543594,41,129,4,SAT_0_3,11,62.30061631014996,2568.645139139342
shortest_hop_routing,5,False,55.0,1.2827384891908589,3,SAT_0_2,130,,,True,643,-29.6617854727904,41,129,1,SAT_0_0,3,70.55061690549724,2402.564517652504
shortest_hop_routing,10,True,100.0,0.6794947411427006,5,SAT_0_4,131,,,True,647,-28.937886036695968,41,130,1,SAT_0_0,12,67.94947411427006,2930.160651646567
shortest_hop_routing,10,True,100.0,0.8244503782046445,5,SAT_0_4,131,,,True,648,-35.04077164672738,41,130,1,SAT_0_0,12,82.44503782046445,3437.9275309026616
shortest_hop_routing,5,False,55.0,1.15947428333209,10,SAT_0_9,131,,,True,646,-27.120337485888598,41,130,11,SAT_0_10,2,63.77108558326495,2686.50542097103
shortest_hop_routing,15,True,145.0,0.5755612034562405,3,SAT_0_2,132,,,True,651,-35.9467022908733,41,131,4,SAT_0_3,13,83.45637450115487,4273.587484018904
