ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
full,5,True,55.0,0.4712931026905525,6,SAT_0_5,371,,,True,1813,-11.006798925986985,45,370,1,SAT_0_0,7,25.921120647980388,1063.9177779913819
full,5,True,55.0,0.4776087876055912,5,SAT_0_4,371,,,True,1812,-11.095136560193374,45,370,1,SAT_0_0,7,26.268483318307517,979.5720547839422
full,10,True,100.0,0.4499036169208057,12,SAT_0_11,371,,,True,1818,-19.056072495633252,45,370,18,SAT_0_17,11,44.99036169208057,1766.546364668374
full,10,True,100.0,0.4268956189556184,1,SAT_0_0,371,,,True,1816,-18.150813513312535,45,370,35,SAT_1_16,11,42.68956189556184,1791.6479251463318
full,10,True,100.0,0.43460870164230075,11,SAT_0_10,371,,,True,1819,-18.44511008304053,45,370,14,SAT_0_13,11,43.46087016423007,1767.9366955808325
full,5,True,55.0,0.41467000318162633,9,SAT_0_8,372,,,True,1822,-9.628056923925596,45,371,1,SAT_0_0,5,22.80685017498945,842.1947565496931
full,15,True,145.0,0.38368733663559207,7,SAT_0_6,372,,,True,1828,-23.764177862544912,45,371,1,SAT_0_0,14,55.63466381216085,2517.18722946762
full,5,True,55.0,0.36187913495683793,7,SAT_0_6,372,,,True,1823,-8.475506498754067,45,371,1,SAT_0_0,5,19.903352422626085,856.9425495060541
full,5,True,55.0,0.35708814880108547,18,SAT_0_17,372,,,True,1821,-8.105660562948565,45,371,6,SAT_0_5,2,19.6398481840597,416.20214887447156
full,10,True,100.0,0.47994750378617934,1,SAT_0_0,372,,,True,1827,-20.52100361565777,45,371,5,SAT_0_4,12,47.99475037861794,2205.172440350987
full,5,True,55.0,0.5019726330363565,6,SAT_0_5,372,,,True,1825,-11.672706756420435,45,371,14,SAT_0_13,7,27.60849481699961,1048.8480493676516
full,5,True,55.0,0.45588137679990476,5,SAT_0_4,372,,,True,1824,-10.586230661206741,45,371,1,SAT_0_0,5,25.07347572399476,928.0672860147258
full,10,True,100.0,0.4442810248491151,9,SAT_0_8,372,,,True,1826,-18.809997008220268,45,371,14,SAT_0_13,11,44.428102484911506,1731.2600237594404
full,15,True,145.0,0.3318506748150585,5,SAT_0_4,373,,,True,1837,-20.586169655870115,45,372,1,SAT_0_0,14,48.118347848183475,2231.3841943278717
full,10,True,100.0,0.5246376669253459,4,SAT_0_3,373,,,True,1835,-22.213268914797904,45,372,6,SAT_0_5,12,52.46376669253459,2046.2703963067793
full,5,True,55.0,0.4038366890659497,4,SAT_0_3,373,,,True,1829,-9.461490667554692,45,372,11,SAT_0_10,1,22.211017898627233,961.8058468396663
full,10,True,100.0,0.426636632089112,11,SAT_0_10,373,,,True,1833,-18.122886476318993,45,372,18,SAT_0_17,11,42.6636632089112,1762.3686545908497
full,5,True,55.0,0.41586231540688295,6,SAT_0_5,373,,,True,1830,-9.380675456128856,45,372,4,SAT_0_3,2,22.87242734737856,386.1741952957165
full,15,True,145.0,0.38247504391739656,11,SAT_0_10,373,,,True,1836,-23.51362375152771,45,372,4,SAT_0_3,13,55.4588813680225,2216.785340531176
full,10,True,100.0,0.4195320772541663,16,SAT_0_15,373,,,True,1832,-17.7990254224344,45,372,7,SAT_0_6,9,41.95320772541663,1696.237220446248
full,5,True,55.0,0.5113965387305722,9,SAT_0_8,373,,,True,1831,-11.970631297821253,45,372,5,SAT_0_4,5,28.12680963018147,1199.8457429144382
full,10,True,100.0,0.553249195644621,17,SAT_0_16,373,,,True,1834,-23.314339337717648,45,372,6,SAT_0_5,12,55.32491956446211,1973.9525198880026
full,5,True,55.0,0.5264284338469142,3,SAT_0_2,374,,,True,1839,-12.308472807884472,45,373,1,SAT_0_0,6,28.953563861580278,1211.745438753935
full,15,True,145.0,0.4137974255655347,9,SAT_0_8,374,,,True,1843,-25.379422962534992,45,373,3,SAT_0_2,13,60.00062670700254,2298.6204662232917
full,15,True,145.0,0.39378855388508,1,SAT_0_0,374,,,True,1842,-24.218055769888664,45,373,5,SAT_0_4,13,57.0993403133366,2297.1994075900407
full,5,True,55.0,0.4582606412810988,7,SAT_0_6,374,,,True,1840,-10.631688412299736,45,373,18,SAT_0_17,7,25.204335270460433,916.5905068592698
full,10,True,100.0,0.447218506247923,6,SAT_0_5,374,,,True,1841,-18.910034357695608,45,373,9,SAT_0_8,10,44.721850624792296,1702.1568462978164
full,5,True,55.0,0.33834447022169445,1,SAT_0_0,374,,,True,1838,-7.932362660178433,45,373,15,SAT_0_14,6,18.608945862193195,814.640525501925
full,15,True,145.0,0.39431091364173787,11,SAT_0_10,375,,,True,1848,-24.35291610592138,45,374,4,SAT_0_3,13,57.17508247805199,2471.4718578343045
full,10,True,100.0,0.538305102746931,17,SAT_0_16,375,,,True,1847,-22.988946171464285,45,374,6,SAT_0_5,12,53.8305102746931,2427.903435978408
full,10,True,100.0,0.434395102985427,4,SAT_0_3,375,,,True,1846,-18.292862666566606,45,374,5,SAT_0_4,10,43.4395102985427,1528.430911915875
full,5,True,55.0,0.4977696305603124,4,SAT_0_3,375,,,True,1845,-11.625142771673406,45,374,1,SAT_0_0,6,27.377329680817184,1123.6848322442213
full,5,True,55.0,0.3622860874411179,6,SAT_0_5,375,,,True,1844,-8.495946542667989,45,374,1,SAT_0_0,5,19.925734809261485,876.0876982723236
full,5,True,55.0,0.41574799624979114,9,SAT_0_8,376,,,True,1850,-9.708591998753718,45,375,1,SAT_0_0,4,22.866139793738512,936.8934687638546
full,5,True,55.0,0.4304284410246923,5,SAT_0_4,376,,,True,1849,-9.946140285316073,45,375,1,SAT_0_0,1,23.673564256358077,794.5243046214009
full,10,True,100.0,0.5554336769073871,5,SAT_0_4,376,,,True,1851,-23.77711380118921,45,375,6,SAT_0_5,12,55.543367690738705,2599.6112081562133
full,5,True,55.0,0.4029916720491201,11,SAT_0_10,377,,,True,1852,-9.510284089890366,45,376,9,SAT_0_8,3,22.164541962701605,1074.1121746828726
full,5,True,55.0,0.3869587869032991,6,SAT_0_5,378,,,True,1856,-9.038771626434317,45,377,9,SAT_0_8,8,21.28273327968145,876.1305242695599
full,5,True,55.0,0.5471312250659469,6,SAT_0_5,378,,,True,1855,-12.819169545375898,45,377,3,SAT_0_2,4,30.092217378627083,1303.8043232084394
full,10,True,100.0,0.5054392557264782,1,SAT_0_0,378,,,True,1858,-21.566124296934767,45,377,6,SAT_0_5,12,50.54392557264782,2247.590113126063
full,10,True,100.0,0.4060625122812235,4,SAT_0_3,378,,,True,1857,-17.197486843433765,45,377,6,SAT_0_5,10,40.606251228122346,1591.6439203080445
full,5,True,55.0,0.41976968880195603,5,SAT_0_4,378,,,True,1854,-9.770661069513487,45,377,9,SAT_0_8,1,23.08733288410758,892.8798597840897
full,5,True,55.0,0.40266963477881124,5,SAT_0_4,378,,,True,1853,-9.390905496543974,45,377,9,SAT_0_8,1,22.14682991283462,886.9558856835434
full,5,True,55.0,0.49476614009900005,6,SAT_0_5,379,,,True,1861,-11.508976404396154,45,378,14,SAT_0_13,7,27.212137705445002,1040.2022036969233
full,10,True,100.0,0.36956965608151676,15,SAT_0_14,379,,,True,1862,-15.647154378279371,45,378,6,SAT_0_5,9,36.95696560815168,1440.6135583645
full,5,True,55.0,0.44321294279474055,11,SAT_0_10,379,,,True,1859,-10.3294462241092,45,378,1,SAT_0_0,4,24.37671185371073,964.6024710415112
full,5,True,55.0,0.33519266794998076,3,SAT_0_2,379,,,True,1860,-7.910373304915001,45,378,7,SAT_0_6,6,18.435596737248943,893.5576833590382
full,15,True,145.0,0.3677832378260691,5,SAT_0_4,380,,,True,1864,-22.774922505317484,45,379,3,SAT_0_2,14,53.32856948478002,2405.824519009125
full,10,True,100.0,0.5438688661623382,4,SAT_0_3,380,,,True,1863,-23.234130420613024,45,379,5,SAT_0_4,12,54.386886616233824,2465.626290199154
full,10,True,100.0,0.35112145147606044,1,SAT_0_0,381,,,True,1869,-14.877377709552183,45,380,9,SAT_0_8,9,35.11214514760604,1387.5327508496075
full,5,True,55.0,0.3039973408044468,5,SAT_0_4,381,,,True,1867,-7.070921417607849,45,380,9,SAT_0_8,8,16.719853744244574,638.2998665166978
full,5,True,55.0,0.4679474151746201,12,SAT_0_11,381,,,True,1866,-10.87417211177779,45,380,4,SAT_0_3,4,25.737107834604103,965.5482965602479
full,5,True,55.0,0.47525420081821557,4,SAT_0_3,381,,,True,1865,-10.89397048377059,45,380,6,SAT_0_5,1,26.138981045001856,730.63010961641
full,5,True,55.0,0.31103466048099854,4,SAT_0_3,381,,,True,1868,-7.239465335622136,45,380,11,SAT_0_10,8,17.10690632645492,661.1713417336136
full,10,True,100.0,0.4484022104228916,6,SAT_0_5,381,,,True,1870,-19.022058334503598,45,380,5,SAT_0_4,10,44.84022104228916,1809.9498626465559
full,10,True,100.0,0.5583101349781282,9,SAT_0_8,382,,,True,1873,-23.675187136619204,45,381,14,SAT_0_13,11,55.83101349781282,2237.969562490125
full,15,True,145.0,0.41106262092336754,6,SAT_0_5,382,,,True,1876,-25.330253792287586,45,381,3,SAT_0_2,14,59.604080033888295,2481.0362978871117
full,10,True,100.0,0.5169246416901524,1,SAT_0_0,382,,,True,1874,-22.02486415980203,45,381,18,SAT_0_17,11,51.69246416901524,2246.464153659886
full,15,True,145.0,0.40107152059776563,7,SAT_0_6,382,,,True,1877,-24.85113716172119,45,381,3,SAT_0_2,14,58.15537048667602,2648.3149450846386
full,5,True,55.0,0.46999838086444057,9,SAT_0_8,382,,,True,1872,-10.84710794521051,45,381,1,SAT_0_0,4,25.84991094754423,845.2392769880277
full,5,True,55.0,0.4565157627957557,5,SAT_0_4,382,,,True,1871,-10.613162419062473,45,381,3,SAT_0_2,1,25.108366953766563,949.6927292597443
full,15,True,145.0,0.3990301805052852,6,SAT_0_5,382,,,True,1875,-24.882077207526105,45,381,1,SAT_0_0,14,57.859376173266355,2897.211230365936
full,10,True,100.0,0.4493125239405481,9,SAT_0_8,383,,,True,1880,-19.089426553022452,45,382,14,SAT_0_13,11,44.93125239405481,1861.5426590008808
full,15,True,145.0,0.46067486248229184,9,SAT_0_8,383,,,True,1881,-28.421565474333068,45,382,3,SAT_0_2,13,66.79785505993232,2837.372417266901
full,5,True,55.0,0.33217856399874524,6,SAT_0_5,383,,,True,1878,-7.834038051360543,45,382,4,SAT_0_3,5,18.269821019930987,876.8494056469135
full,10,True,100.0,0.4147500389353445,4,SAT_0_3,383,,,True,1879,-17.44530443149624,45,382,9,SAT_0_8,10,41.47500389353445,1425.504790137432
full,15,True,145.0,0.3781930304135632,6,SAT_0_5,383,,,True,1882,-23.49352480728718,45,382,3,SAT_0_2,14,54.83798940996667,2597.215072167518
full,5,True,55.0,0.5360832849047339,7,SAT_0_6,384,,,True,1883,-12.601822380936538,45,383,9,SAT_0_8,3,29.484580669760362,1346.6501883873207
full,10,True,100.0,0.38744131180177194,1,SAT_0_0,384,,,True,1884,-16.50232769771703,45,383,5,SAT_0_4,9,38.74413118017719,1674.4587094102544
full,15,True,145.0,0.38030104745056914,9,SAT_0_8,384,,,True,1885,-23.36713508452975,45,383,4,SAT_0_3,13,55.14365188033253,2182.790553994567
full,10,True,100.0,0.46671751518033944,1,SAT_0_0,385,,,True,1888,-19.96042849057821,45,384,33,SAT_1_14,11,46.67175151803394,2152.8798056077203
full,10,True,100.0,0.44776061352215035,12,SAT_0_11,385,,,True,1889,-19.126258256976282,45,384,33,SAT_1_14,11,44.77606135221504,2026.3895268171102
full,10,True,100.0,0.4849319713359455,1,SAT_0_0,385,,,True,1890,-20.815327229141932,45,384,5,SAT_0_4,12,48.49319713359455,2363.4139595068527
full,15,True,145.0,0.46224066057330077,9,SAT_0_8,385,,,True,1891,-28.48339017351883,45,384,1,SAT_0_0,14,67.02489578312861,2789.0531004456416
full,5,True,55.0,0.36423401581363246,3,SAT_0_2,385,,,True,1886,-8.450206367310162,45,384,7,SAT_0_6,8,20.032870869749786,728.4300323504135
full,5,True,55.0,0.3507240143477247,3,SAT_0_2,385,,,True,1887,-8.148777251285894,45,384,7,SAT_0_6,8,19.28982078912486,721.414892726583
full,10,True,100.0,0.4188473486085968,12,SAT_0_11,386,,,True,1896,-17.940335637551573,45,385,33,SAT_1_14,11,41.88473486085968,1977.4028220128355
full,5,True,55.0,0.2895537879141557,4,SAT_0_3,386,,,True,1892,-6.658401248476884,45,385,7,SAT_0_6,2,15.925458335278563,480.3631906090975
full,5,True,55.0,0.3889734085647681,4,SAT_0_3,386,,,True,1893,-8.99752573379662,45,385,1,SAT_0_0,4,21.393537471062245,733.5179089528677
full,5,True,55.0,0.3821904173608511,6,SAT_0_5,386,,,True,1894,-8.863497781652889,45,385,3,SAT_0_2,4,21.02047295484681,758.8476661902737
full,5,True,55.0,0.4648708844593371,6,SAT_0_5,386,,,True,1895,-10.860974760745478,45,385,33,SAT_1_14,7,25.56789864526354,1056.3588377334333
full,5,True,55.0,0.35420196863879855,5,SAT_0_4,387,,,True,1899,-8.073670244145644,45,386,7,SAT_0_6,2,19.48110827513392,468.71155682012676
full,5,True,55.0,0.342354212630595,4,SAT_0_3,387,,,True,1897,-8.011503941426666,45,386,1,SAT_0_0,1,18.829481694682727,799.51877258929
full,10,True,100.0,0.4222769770692048,1,SAT_0_0,387,,,True,1902,-18.082304784667357,45,386,5,SAT_0_4,9,42.22769770692048,1985.3761698319372
full,5,True,55.0,0.38293371362715334,5,SAT_0_4,387,,,True,1898,-8.726284796296024,45,386,7,SAT_0_6,2,21.061354249493434,502.9051608310864
full,5,True,55.0,0.32818298597315915,3,SAT_0_2,387,,,True,1900,-7.610786287341241,45,386,1,SAT_0_0,6,18.050064228523752,651.2676598862323
full,5,True,55.0,0.423920021515377,4,SAT_0_3,387,,,True,1901,-9.72336091927427,45,386,7,SAT_0_6,8,23.315601183345734,661.8674098932961
full,10,True,100.0,0.4447765583935643,6,SAT_0_5,388,,,True,1910,-18.938859739746874,45,387,9,SAT_0_8,10,44.47765583935643,1912.9956733405043
full,5,True,55.0,0.36308396924281294,6,SAT_0_5,388,,,True,1906,-8.420414388749188,45,387,3,SAT_0_2,4,19.96961830835471,720.9451090121729
full,5,True,55.0,0.5558782997256375,6,SAT_0_5,388,,,True,1905,-13.065389956473235,45,387,9,SAT_0_8,3,30.573306484910063,1393.4456041820144
full,5,True,55.0,0.5418548153285057,6,SAT_0_5,388,,,True,1903,-12.663550126689184,45,387,9,SAT_0_8,3,29.80201484306781,1237.9069824367682
full,5,True,55.0,0.5445784169632878,5,SAT_0_4,388,,,True,1904,-12.724017336891894,45,387,9,SAT_0_8,3,29.95181293298083,1238.8202728326
full,15,True,145.0,0.320160640570436,1,SAT_0_0,388,,,True,1911,-19.984516246099943,45,387,4,SAT_0_3,13,46.42329288271321,2358.6651550244264
full,15,True,145.0,0.32727544677914483,1,SAT_0_0,388,,,True,1912,-20.426097013399925,45,387,4,SAT_0_3,13,47.454939782976,2406.868500349208
full,10,True,100.0,0.3555210452555093,15,SAT_0_14,388,,,True,1908,-15.184559789378287,45,387,9,SAT_0_8,9,35.55210452555093,1606.1966319298565
full,5,True,55.0,0.3434139523243919,3,SAT_0_2,388,,,True,1907,-7.922320045838861,45,387,9,SAT_0_8,8,18.887767377841556,612.0218245037315
full,10,True,100.0,0.4012339838146681,1,SAT_0_0,388,,,True,1909,-17.14639237608185,45,387,5,SAT_0_4,9,40.123398381466814,1828.3883724918721
full,15,True,145.0,0.376389075561016,11,SAT_0_10,389,,,True,1920,-23.264204506742917,45,388,5,SAT_0_4,13,54.57641595634732,2389.396873673311
full,5,True,55.0,0.36487650887903245,5,SAT_0_4,389,,,True,1918,-8.465679648245104,45,388,1,SAT_0_0,7,20.068207988346785,730.6607548439829
full,5,True,55.0,0.4421151152399778,7,SAT_0_6,389,,,True,1914,-10.420703624247814,45,388,9,SAT_0_8,3,24.31633133819878,1156.951814947171
full,5,True,55.0,0.3287330399204786,7,SAT_0_6,389,,,True,1916,-7.77948033876761,45,388,4,SAT_0_3,5,18.08031719562632,912.2557675284677
full,5,True,55.0,0.34253754975152334,6,SAT_0_5,389,,,True,1917,-8.003250161855153,45,388,18,SAT_0_17,7,18.839565236333783,779.0401122027313
full,5,True,55.0,0.5306041616362315,11,SAT_0_10,389,,,True,1913,-12.374060412473868,45,388,9,SAT_0_8,3,29.183228889992733,1167.9480941279558
full,5,True,55.0,0.36183479481808467,9,SAT_0_8,389,,,True,1915,-8.52741370904306,45,388,4,SAT_0_3,5,19.900913714994658,945.0803717419933
full,10,True,100.0,0.448465904444206,1,SAT_0_0,389,,,True,1919,-19.393487065124827,45,388,6,SAT_0_5,9,44.8465904444206,2424.751478927642
full,5,True,55.0,0.31800109372373053,3,SAT_0_2,390,,,True,1924,-7.402013701763642,45,389,1,SAT_0_0,6,17.490060154805178,676.6493997359507
full,5,True,55.0,0.38405070739873653,6,SAT_0_5,390,,,True,1925,-8.967410864244357,45,389,18,SAT_0_17,7,21.12278890693051,863.8255024535883
full,5,True,55.0,0.32503111006808466,6,SAT_0_5,390,,,True,1923,-7.634255646999609,45,389,3,SAT_0_2,5,17.876711053744657,805.952042502909
full,5,True,55.0,0.37302198922479873,4,SAT_0_3,390,,,True,1926,-8.662112871597483,45,389,11,SAT_0_10,8,20.51620940736393,759.3818477531833
full,5,True,55.0,0.23149122857022866,7,SAT_0_6,390,,,True,1922,-5.345636121946456,45,389,6,SAT_0_5,2,12.732017571362576,421.3818223357098
full,5,True,55.0,0.3183558762091624,4,SAT_0_3,390,,,True,1921,-7.451025656438955,45,389,9,SAT_0_8,1,17.509573191503932,745.3272997289694
full,15,True,145.0,0.3711977404078425,1,SAT_0_0,391,,,True,1932,-23.147723829571916,45,390,4,SAT_0_3,13,53.82367235913716,2697.091476528418
full,10,True,100.0,0.36000499902000227,1,SAT_0_0,391,,,True,1929,-15.445396142011017,45,390,8,SAT_0_7,9,36.00049990200023,1741.9936353515404
full,10,True,100.0,0.4030341887423765,7,SAT_0_6,391,,,True,1930,-17.09933433858181,45,390,12,SAT_0_11,9,40.30341887423765,1629.944648144575
full,5,True,55.0,0.32792405110281336,8,SAT_0_7,391,,,True,1927,-7.457339749097937,45,390,4,SAT_0_3,2,18.035822810654736,405.0177080600709
full,10,True,100.0,0.43988573015443305,9,SAT_0_8,391,,,True,1931,-18.842397462174056,45,390,1,SAT_0_0,11,43.98857301544331,2078.2804266612184
full,5,True,55.0,0.3191474559342499,53,SAT_2_16,391,,,True,1928,-7.517612195363627,45,390,4,SAT_0_3,5,17.553110076383746,827.2802746835478
full,5,True,55.0,0.26454247913781564,6,SAT_0_5,392,,,True,1933,-6.059967728628765,45,391,4,SAT_0_3,2,14.54983635257986,400.0553126613677
full,10,True,100.0,0.4100489599022694,7,SAT_0_6,392,,,True,1936,-17.26790138180672,45,391,70,SAT_3_15,10,41.00489599022694,1443.2383095265716
full,15,True,145.0,0.4691932076877147,53,SAT_2_16,392,,,True,1938,-28.943806251605427,45,391,1,SAT_0_0,14,68.03301511471864,2884.3336761966148
full,5,True,55.0,0.34735162817866116,4,SAT_0_3,392,,,True,1935,-8.127755422289185,45,391,8,SAT_0_7,8,19.104339549826364,810.0326705977348
full,5,True,55.0,0.33743399650967065,70,SAT_3_15,392,,,True,1934,-7.941861292300726,45,391,1,SAT_0_0,5,18.558869808031886,863.8556151466175
full,10,True,100.0,0.5195134004537113,17,SAT_0_16,392,,,True,1937,-22.045183812817495,45,391,5,SAT_0_4,12,51.951340045371126,2107.7463244484006
full,10,True,100.0,0.42598621222896327,9,SAT_0_8,393,,,True,1941,-18.27677704797292,45,392,1,SAT_0_0,11,42.59862122289633,2062.2142646906505
full,15,True,145.0,0.45119444577794326,53,SAT_2_16,393,,,True,1944,-27.829668546780542,45,392,2,SAT_0_1,14,65.42319463780177,2767.317819433051
full,15,True,145.0,0.35642945275859694,6,SAT_0_5,393,,,True,1942,-22.181559841064832,45,392,4,SAT_0_3,13,51.68227064999655,2514.419301777016
full,5,True,55.0,0.3711229460978922,6,SAT_0_5,393,,,True,1940,-8.605157412829813,45,392,2,SAT_0_1,7,20.411762035384072,734.0876644603073
full,15,True,145.0,0.4212217436225226,70,SAT_3_15,393,,,True,1943,-25.850923276880568,45,392,2,SAT_0_1,14,61.077152825265784,2366.7702446237554
full,5,True,55.0,0.3782495622794985,6,SAT_0_5,393,,,True,1939,-8.760747930686405,45,392,2,SAT_0_1,7,20.80372592537242,732.0959342290604
full,10,True,100.0,0.41352250332791757,2,SAT_0_1,394,,,True,1947,-17.59458605830591,45,393,70,SAT_3_15,9,41.352250332791755,1756.1432086486793
full,10,True,100.0,0.6350170726278839,4,SAT_0_3,394,,,True,1948,-27.065653452844167,45,393,8,SAT_0_7,12,63.501707262788386,2774.9509128813497
full,5,True,55.0,0.35909979342296455,3,SAT_0_2,394,,,True,1945,-8.378280822670062,45,393,8,SAT_0_7,1,19.75048863826305,796.8089456080703
full,5,True,55.0,0.29507473591175687,3,SAT_0_2,394,,,True,1946,-6.8738764479260315,45,393,9,SAT_0_8,8,16.229110475146626,637.0537631123013
full,15,True,145.0,0.3639172590260951,70,SAT_3_15,395,,,True,1956,-22.404834561285966,45,394,2,SAT_0_1,14,52.76800255878379,2162.7225629540812
full,5,True,55.0,0.2615745732044078,6,SAT_0_5,395,,,True,1949,-6.023691469943853,45,394,4,SAT_0_3,2,14.38660152624243,448.4180990781352
full,10,True,100.0,0.43322760955121337,9,SAT_0_8,395,,,True,1955,-18.418078292398103,45,394,2,SAT_0_1,11,43.32276095512134,1814.9565172492778
full,5,True,55.0,0.5761670440127504,70,SAT_3_15,395,,,True,1950,-13.291364260120597,45,394,11,SAT_0_10,3,31.689187420701273,1026.1488197334768
full,5,True,55.0,0.3400595800452224,9,SAT_0_8,395,,,True,1952,-7.881598295687765,45,394,4,SAT_0_3,4,18.703276902487232,667.145891154786
full,5,True,55.0,0.3532346795046413,8,SAT_0_7,395,,,True,1953,-8.196612891512276,45,394,4,SAT_0_3,4,19.42790737275527,709.083237350276
full,5,True,55.0,0.6185704246651601,70,SAT_3_15,395,,,True,1951,-14.27935844312197,45,394,11,SAT_0_10,3,34.02137335658381,1118.0151674807446
full,5,True,55.0,0.3080442020052198,3,SAT_0_2,395,,,True,1954,-7.137642041885204,45,394,1,SAT_0_0,6,16.94243111028709,601.115996283946
full,10,True,100.0,0.3745970020785171,5,SAT_0_4,396,,,True,1958,-15.931635370842105,45,395,70,SAT_3_15,10,37.45970020785171,1579.5921461690361
full,10,True,100.0,0.5607576850386568,4,SAT_0_3,396,,,True,1961,-23.96979116538586,45,395,6,SAT_0_5,12,56.075768503865675,2565.806273065979
full,15,True,145.0,0.3607710478070595,8,SAT_0_7,396,,,True,1962,-22.31868555755737,45,395,5,SAT_0_4,13,52.31180193202363,2323.2746412465294
full,15,True,145.0,0.35216253719001916,6,SAT_0_5,396,,,True,1963,-21.82164949186169,45,395,4,SAT_0_3,13,51.06356789255278,2327.037224734293
full,5,True,55.0,0.3821512316620597,1,SAT_0_0,396,,,True,1957,-8.865685504072273,45,395,7,SAT_0_6,6,21.018317741413284,763.9306791782651
full,10,True,100.0,0.432438977393017,6,SAT_0_5,396,,,True,1959,-18.358396725629294,45,395,53,SAT_2_16,10,43.2438977393017,1768.0627165143526
full,10,True,100.0,0.4310336768567049,1,SAT_0_0,396,,,True,1960,-18.595791570710915,45,395,18,SAT_0_17,11,43.10336768567049,2257.4074940711957
