ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
no_bandit,4,2.2045735912508744,46.82285628358477,1876.2064882961993,-19.854866406411627,0.15384615384615385,0,False,2314,2314,1.0,478,PPOGNNExecutionAgent,0,4,60.348677335177854,4,4,72113,262753,,39,,,180,606,20212,263055,0,0,45,min_cost_max_flow,10.0,477,4770.0,1.0,1.0,1.0,-79.41946562564651
no_bandit,5,1.8233347872809746,34.43748327623034,1317.2880488347832,-14.565366139793008,0.15555555555555556,0,False,2319,2319,1.0,479,PPOGNNExecutionAgent,0,5,57.4746558368779,5,5,72253,263349,,45,,,180,606,20257,263651,0,0,45,min_cost_max_flow,10.0,478,4780.0,1.0,1.0,1.0,-72.82683069896504
no_bandit,6,1.991843977794084,39.06207796192075,1557.5529532827188,-16.55936295673793,0.19607843137254902,0,False,2325,2325,1.0,480,PPOGNNExecutionAgent,0,6,76.13428103705792,6,6,72409,264021,,51,,,180,606,20308,264323,0,0,45,min_cost_max_flow,10.0,479,4790.0,1.0,1.0,1.0,-99.3561777404276
no_bandit,10,1.8935470947462023,32.59116530958754,1280.1230740831338,-13.804539968284896,0.2,0,False,2335,2335,1.0,481,PPOGNNExecutionAgent,0,10,73.74185264650714,10,10,72649,265061,1,79,,,180,606,20388,265363,0,0,45,min_cost_max_flow,10.0,480,4800.0,1.0,1.0,1.0,-138.04539968284897
no_bandit,8,2.252322696565403,36.15887441488678,1309.3033426177506,-15.249131771525363,0.17647058823529413,0,False,2343,2343,1.0,482,PPOGNNExecutionAgent,0,8,74.3307690052452,8,8,72989,265821,2,66,,,180,606,20447,266132,0,0,45,min_cost_max_flow,10.0,481,4810.0,1.0,1.0,1.0,-121.9930541722029
no_bandit,6,2.035375365289188,41.31517109221628,1619.0051694472634,-17.497471538554873,0.26785714285714285,0,False,2349,2349,1.0,483,PPOGNNExecutionAgent,0,6,60.187863430382095,6,6,73165,266565,2,54,,,180,606,20503,266876,0,0,45,min_cost_max_flow,10.0,482,4820.0,1.0,1.0,1.0,-104.98482923132924
no_bandit,4,1.8293784866516623,35.34455166535281,1484.5225118764492,-15.028534173266994,0.11764705882352941,0,False,2353,2353,1.0,484,PPOGNNExecutionAgent,0,4,51.11544963463075,4,4,73269,267009,,34,,,180,606,20537,267320,0,0,45,min_cost_max_flow,10.0,483,4830.0,1.0,1.0,1.0,-60.11413669306798
no_bandit,4,1.9548970404908128,40.29651791302854,1492.9968681766002,-17.014405286117377,0.23076923076923078,0,False,2357,2357,1.0,485,PPOGNNExecutionAgent,0,4,58.25931801880324,4,4,73393,267537,,39,,,180,606,20576,267848,0,0,45,min_cost_max_flow,10.0,484,4840.0,1.0,1.0,1.0,-68.05762114446951
no_bandit,4,2.0438187863618085,44.56517576467081,1680.2286176805605,-18.83420747647666,0.1590909090909091,0,False,2361,2361,1.0,486,PPOGNNExecutionAgent,0,4,54.39899387663627,4,4,73537,268144,2,42,,,180,606,20620,268455,0,0,45,min_cost_max_flow,10.0,485,4850.0,1.0,1.0,1.0,-75.33682990590664
no_bandit,8,2.1772512310373515,42.0392398135931,1616.838960821195,-17.785799301929956,0.1780821917808219,0,False,2369,2369,1.0,487,PPOGNNExecutionAgent,0,8,80.44214111257315,8,8,73765,269116,2,71,,,180,606,20693,269427,0,0,45,min_cost_max_flow,10.0,486,4860.0,1.0,1.0,1.0,-142.28639441543964
no_bandit,2,2.570499820355294,42.41291832437764,1506.3171498672104,-17.868957619671384,0.17647058823529413,0,False,2371,2371,1.0,488,PPOGNNExecutionAgent,0,2,49.069118841529416,2,2,73817,269340,1,16,,,180,606,20710,269651,0,0,45,min_cost_max_flow,10.0,487,4870.0,1.0,1.0,1.0,-35.73791523934277
no_bandit,3,1.9483535390480662,28.3464897655446,948.9997864768364,-11.907995778103944,0.21739130434782608,0,False,2374,2374,1.0,489,PPOGNNExecutionAgent,0,3,40.73204982070274,3,3,73885,269636,,23,,,180,606,20733,269947,0,0,45,min_cost_max_flow,10.0,488,4880.0,1.0,1.0,1.0,-35.72398733431183
no_bandit,4,2.3154225625494824,39.164936186747354,1450.8948510060166,-16.536511385302553,0.20588235294117646,0,False,2378,2378,1.0,490,PPOGNNExecutionAgent,0,4,54.23586163764503,4,4,73989,270076,1,33,,,180,606,20767,270387,0,0,45,min_cost_max_flow,10.0,489,4890.0,1.0,1.0,1.0,-66.14604554121021
no_bandit,3,2.45669899857158,47.78562593407454,1754.2746234528365,-20.166815147701517,0.25,0,False,2381,2381,1.0,491,PPOGNNExecutionAgent,0,3,60.24037709557069,3,3,74077,270452,,28,,,180,606,20795,270763,0,0,45,min_cost_max_flow,10.0,490,4900.0,1.0,1.0,1.0,-60.50044544310455
no_bandit,4,2.196639575509938,46.07763200140016,1587.2928759335641,-19.383428526120206,0.1590909090909091,0,False,2385,2385,1.0,492,PPOGNNExecutionAgent,0,4,75.17045751922979,4,4,74221,271060,,44,,,180,606,20839,271371,0,0,45,min_cost_max_flow,10.0,491,4910.0,1.0,1.0,1.0,-77.53371410448082
no_bandit,4,2.2305319590288772,46.85887099821912,1768.7215982113578,-19.804781358214463,0.2564102564102564,0,False,2389,2389,1.0,493,PPOGNNExecutionAgent,0,4,87.48654395424273,4,4,74345,271584,,39,,,180,606,20878,271895,0,0,45,min_cost_max_flow,10.0,492,4920.0,1.0,1.0,1.0,-79.21912543285785
no_bandit,3,2.564055697786226,33.3494353239718,1045.894592310252,-13.967310884974871,0.17391304347826086,0,False,2392,2392,1.0,494,PPOGNNExecutionAgent,0,3,53.4694623249552,3,3,74417,271876,1,22,,,180,606,20901,272187,0,0,45,min_cost_max_flow,10.0,493,4930.0,1.0,1.0,1.0,-41.901932654924614
no_bandit,7,2.056184395056035,51.159103940483874,1992.3855451728227,-21.659072903297243,0.2073170731707317,0,False,2399,2399,1.0,495,PPOGNNExecutionAgent,0,7,69.83455121734096,7,7,74705,272992,,82,,,180,606,20983,273303,0,0,45,min_cost_max_flow,10.0,494,4940.0,1.0,1.0,1.0,-151.6135103230807
no_bandit,3,2.8426724804111196,39.28149698099636,1313.5132245515374,-16.500706727129465,0.391304347826087,0,False,2402,2402,1.0,496,PPOGNNExecutionAgent,0,3,54.87660110690831,3,3,74773,273288,,23,,,180,606,21006,273599,0,0,45,min_cost_max_flow,10.0,495,4950.0,1.0,1.0,1.0,-49.5021201813884
no_bandit,9,1.8040719239640646,33.81896705890924,1325.7813427700976,-14.323055629225756,0.16455696202531644,0,False,2411,2411,1.0,497,PPOGNNExecutionAgent,0,9,61.8124107859594,9,9,75029,274324,1,78,,,180,606,21085,274635,0,0,45,min_cost_max_flow,10.0,496,4960.0,1.0,1.0,1.0,-128.9075006630318
no_bandit,4,2.242150537315223,38.83510817102706,1463.3100659408813,-16.412029307975352,0.20588235294117646,0,False,2415,2415,1.0,498,PPOGNNExecutionAgent,0,4,56.869327240495295,4,4,75133,274772,2,32,,,180,606,21119,275083,0,0,45,min_cost_max_flow,10.0,497,4970.0,1.0,1.0,1.0,-65.64811723190141
no_bandit,4,2.5746185371920007,68.09354967132481,2373.5537878681425,-28.661552141250812,0.24074074074074073,0,False,2419,2419,1.0,499,PPOGNNExecutionAgent,0,4,77.08228440678249,4,4,75501,275348,3,51,,,180,606,21171,275661,0,0,45,min_cost_max_flow,10.0,498,4980.0,1.0,1.0,1.0,-114.64620856500325
no_bandit,7,2.4001841816798493,36.26347630425438,1207.5176413526167,-15.229901106513324,0.24561403508771928,0,False,2426,2426,1.0,500,PPOGNNExecutionAgent,0,7,62.487830330959696,7,7,75673,276090,,57,,,180,606,21228,276403,0,0,45,min_cost_max_flow,10.0,499,4990.0,1.0,1.0,1.0,-106.60930774559327
no_bandit,6,1.8742499015135585,42.30689565136527,1731.7453925909142,-17.961805496100656,0.19672131147540983,0,False,2432,2432,1.0,501,PPOGNNExecutionAgent,0,6,62.28639859566283,6,6,75869,276922,3,58,,,180,606,21289,277235,0,0,45,min_cost_max_flow,10.0,500,5000.0,1.0,1.0,1.0,-107.77083297660394
no_bandit,2,3.366738128893356,48.74566964427413,1483.7205910668886,-20.388500212349783,0.23529411764705882,0,False,2434,2434,1.0,502,PPOGNNExecutionAgent,0,2,58.21043457768974,2,2,75921,277142,,17,,,180,606,21306,277455,0,0,45,min_cost_max_flow,10.0,501,5010.0,1.0,1.0,1.0,-40.777000424699565
no_bandit,1,1.926658631920759,74.08337998418301,2844.861985528039,-31.340269184990028,0.125,0,False,2435,2435,1.0,503,PPOGNNExecutionAgent,0,1,74.08337998418301,1,1,75977,277374,,16,,,180,606,21322,277687,0,0,45,min_cost_max_flow,10.0,502,5020.0,1.0,1.0,1.0,-31.340269184990028
no_bandit,5,2.0452511391265036,24.15336381049019,837.3353936627534,-10.16374676039373,0.23333333333333334,0,False,2440,2440,1.0,504,PPOGNNExecutionAgent,0,5,28.202466170999287,5,5,76057,277734,1,29,,,180,606,21352,278047,0,0,45,min_cost_max_flow,10.0,503,5030.0,1.0,1.0,1.0,-50.81873380196865
no_bandit,1,3.602295586133399,32.50794714532185,803.0896395002605,-13.485032641828898,0,0,False,2441,2441,1.0,505,PPOGNNExecutionAgent,0,1,32.50794714532185,1,1,76073,277806,,6,,,180,606,21358,278119,0,0,45,min_cost_max_flow,10.0,504,5040.0,1.0,1.0,1.0,-13.485032641828898
no_bandit,7,2.4463564875255788,43.403002419535106,1402.658890772834,-18.202796302277743,0.22388059701492538,0,False,2448,2448,1.0,506,PPOGNNExecutionAgent,0,7,81.68461333284995,7,7,76330,278661,,67,,,180,606,21423,278976,0,0,45,min_cost_max_flow,10.0,505,5050.0,1.0,1.0,1.0,-127.4195741159442
no_bandit,4,1.5608417720119874,31.363937412365658,1318.3513090575311,-13.336585750380783,0.17647058823529413,0,False,2452,2452,1.0,507,PPOGNNExecutionAgent,0,4,64.93089408045944,4,4,76434,279109,,34,,,180,606,21457,279424,0,0,45,min_cost_max_flow,10.0,506,5060.0,1.0,1.0,1.0,-53.34634300152313
no_bandit,6,2.4395115704314976,35.804566809161166,1231.7738035276388,-15.06089100578105,0.1956521739130435,0,False,2458,2458,1.0,508,PPOGNNExecutionAgent,0,6,55.69486306914223,6,6,76570,279697,1,45,,,180,606,21503,280012,0,0,45,min_cost_max_flow,10.0,507,5070.0,1.0,1.0,1.0,-90.3653460346863
no_bandit,4,2.0882678445677008,37.692650485534614,1463.8291330413433,-15.955357674038655,0.23529411764705882,0,False,2462,2462,1.0,509,PPOGNNExecutionAgent,0,4,55.62476899861667,4,4,76674,280141,2,32,,,180,606,21537,280456,0,0,45,min_cost_max_flow,10.0,508,5080.0,1.0,1.0,1.0,-63.82143069615462
no_bandit,2,2.5507823171098662,43.564621817205534,1612.3906986371744,-18.39328314606452,0.23529411764705882,0,False,2464,2464,1.0,510,PPOGNNExecutionAgent,0,2,58.549491376698825,2,2,76726,280365,2,15,,,180,606,21554,280680,0,0,45,min_cost_max_flow,10.0,509,5090.0,1.0,1.0,1.0,-36.78656629212904
no_bandit,1,2.842775321583455,22.038679676054926,389.3449159793726,-9.049078820009594,0.3333333333333333,0,False,2465,2465,1.0,511,PPOGNNExecutionAgent,0,1,22.038679676054926,1,1,76742,280437,,6,,,180,606,21560,280752,0,0,45,min_cost_max_flow,10.0,510,5100.0,1.0,1.0,1.0,-9.049078820009594
no_bandit,3,2.0440959190510704,47.563602280066334,1839.2472836956458,-20.12898928224392,0.21212121212121213,0,False,2468,2468,1.0,512,PPOGNNExecutionAgent,0,3,72.11249679985212,3,3,76850,280881,,33,,,180,606,21593,281196,0,0,45,min_cost_max_flow,10.0,511,5110.0,1.0,1.0,1.0,-60.386967846731764
no_bandit,5,1.9805825788010354,29.88609893353914,1134.0409129266125,-12.634864121171624,0.2,0,False,2473,2473,1.0,513,PPOGNNExecutionAgent,0,5,49.85338500407579,5,5,76950,281321,1,34,,,180,606,21628,281636,0,0,45,min_cost_max_flow,10.0,512,5120.0,1.0,1.0,1.0,-63.17432060585812
no_bandit,5,1.7738322687552985,37.687298907370675,1586.4879207510705,-16.026812315398914,0.2222222222222222,0,False,2478,2478,1.0,514,PPOGNNExecutionAgent,0,5,74.05676625816704,5,5,77094,281913,2,43,,,180,606,21673,282228,0,0,45,min_cost_max_flow,10.0,513,5130.0,1.0,1.0,1.0,-80.13406157699457
no_bandit,2,2.040088355571209,60.383319395582475,2386.8589779759463,-25.58544314501856,0.18518518518518517,0,False,2480,2480,1.0,515,PPOGNNExecutionAgent,0,2,74.07595695217424,2,2,77186,282293,,27,,,180,606,21700,282608,0,0,45,min_cost_max_flow,10.0,514,5140.0,1.0,1.0,1.0,-51.17088629003712
no_bandit,6,1.8630265880504495,26.461509997892637,1003.625762584007,-11.18677945670746,0.2682926829268293,0,False,2486,2486,1.0,516,PPOGNNExecutionAgent,0,6,54.402136007299305,6,6,77302,282805,1,40,,,180,606,21741,283120,0,0,45,min_cost_max_flow,10.0,515,5150.0,1.0,1.0,1.0,-67.12067674024476
no_bandit,3,2.2443073705350494,25.76084783821625,838.5586123555462,-10.807474302699829,0.2777777777777778,0,False,2489,2489,1.0,517,PPOGNNExecutionAgent,0,3,30.245155879330014,3,3,77350,283021,1,17,,,180,606,21759,283336,0,0,45,min_cost_max_flow,10.0,516,5160.0,1.0,1.0,1.0,-32.422422908099485
no_bandit,3,2.0757975101829764,39.11028424999525,1620.1054218819297,-16.61617695312726,0.17391304347826086,0,False,2492,2492,1.0,518,PPOGNNExecutionAgent,0,3,77.12933990389229,3,3,77418,283317,,23,,,180,606,21782,283632,0,0,45,min_cost_max_flow,10.0,517,5170.0,1.0,1.0,1.0,-49.848530859381775
no_bandit,4,1.6356253932259652,37.62674238768818,1581.983038850494,-15.999886778385571,0.1282051282051282,0,False,2496,2496,1.0,519,PPOGNNExecutionAgent,0,4,66.64700690828613,4,4,77542,283841,1,38,,,180,606,21821,284156,0,0,45,min_cost_max_flow,10.0,518,5180.0,1.0,1.0,1.0,-63.999547113542285
no_bandit,1,1.8278929123734997,26.15016238312637,1042.8607030680469,-11.085781375091377,0.3333333333333333,0,False,2497,2497,1.0,520,PPOGNNExecutionAgent,0,1,26.15016238312637,1,1,77558,283913,,6,,,180,606,21827,284228,0,0,45,min_cost_max_flow,10.0,519,5190.0,1.0,1.0,1.0,-11.085781375091377
no_bandit,2,2.688145673131069,41.04917051101529,1388.60608641006,-17.252831856252154,0.29411764705882354,0,False,2499,2499,1.0,521,PPOGNNExecutionAgent,0,2,62.28133369668831,2,2,77610,284137,,17,,,180,606,21844,284452,0,0,45,min_cost_max_flow,10.0,520,5200.0,1.0,1.0,1.0,-34.50566371250431
no_bandit,4,2.0078498167253063,42.33101412633437,1648.6853911448363,-17.92161688522065,0.23076923076923078,0,False,2503,2503,1.0,522,PPOGNNExecutionAgent,0,4,56.70440672619043,4,4,77734,284665,,39,,,180,606,21883,284980,0,0,45,min_cost_max_flow,10.0,521,5210.0,1.0,1.0,1.0,-71.6864675408826
no_bandit,3,2.0895670715104724,34.52947634402032,1293.1056739986793,-14.587653942007337,0.17391304347826086,0,False,2506,2506,1.0,523,PPOGNNExecutionAgent,0,3,54.45982457006539,3,3,77802,284961,,23,,,180,606,21906,285276,0,0,45,min_cost_max_flow,10.0,522,5220.0,1.0,1.0,1.0,-43.762961826022014
no_bandit,5,1.4067411260665073,23.796794609826247,1023.0501824423566,-10.132547953395912,0.22857142857142856,0,False,2511,2511,1.0,524,PPOGNNExecutionAgent,0,5,37.918775829222795,5,5,77902,285393,,35,,,180,606,21941,285708,0,0,45,min_cost_max_flow,10.0,523,5230.0,1.0,1.0,1.0,-50.66273976697956
no_bandit,6,1.6592511095339464,35.20367752843413,1431.0273643284308,-14.940087429970712,0.16071428571428573,0,False,2517,2517,1.0,525,PPOGNNExecutionAgent,0,6,66.7809396207158,6,6,78079,286140,,56,,,180,606,21997,286455,0,0,45,min_cost_max_flow,10.0,524,5240.0,1.0,1.0,1.0,-89.64052457982427
no_bandit,7,1.5387925215218974,28.301457894880514,1162.8212552390642,-12.018275911095644,0.15384615384615385,0,False,2524,2524,1.0,526,PPOGNNExecutionAgent,0,7,61.52758729962443,7,7,78239,286792,,52,,,180,606,22049,287107,0,0,45,min_cost_max_flow,10.0,525,5250.0,1.0,1.0,1.0,-84.12793137766951
no_bandit,2,1.8916187998532863,60.77220525214625,2532.0394379103686,-25.828105763604725,0.037037037037037035,0,False,2526,2526,1.0,527,PPOGNNExecutionAgent,0,2,71.16906737973841,2,2,78331,287168,,27,,,180,606,22076,287483,0,0,45,min_cost_max_flow,10.0,526,5260.0,1.0,1.0,1.0,-51.65621152720945
no_bandit,5,1.3918926229496922,31.44655475114978,1357.9913437324328,-13.393416706699373,0.13333333333333333,0,False,2531,2531,1.0,528,PPOGNNExecutionAgent,0,5,65.39263974940059,5,5,78471,287768,,45,,,180,606,22121,288083,0,0,45,min_cost_max_flow,10.0,527,5270.0,1.0,1.0,1.0,-66.96708353349686
no_bandit,7,1.8462387124464066,36.2693315023606,1404.8051913495335,-15.35061571575396,0.1791044776119403,0,False,2538,2538,1.0,529,PPOGNNExecutionAgent,0,7,53.234253072142565,7,7,78683,288664,,67,,,180,606,22188,288979,0,0,45,min_cost_max_flow,10.0,528,5280.0,1.0,1.0,1.0,-107.45431001027772
no_bandit,4,1.4660359155263254,43.48233105721465,1882.7682849645216,-18.522593393864575,0.12244897959183673,0,False,2542,2542,1.0,530,PPOGNNExecutionAgent,0,4,61.65836398594638,4,4,78847,289344,,49,,,180,606,22237,289659,0,0,45,min_cost_max_flow,10.0,529,5290.0,1.0,1.0,1.0,-74.0903735754583
no_bandit,5,2.1356247687296976,37.045162903401796,1315.5149452089056,-15.607374128486063,0.15555555555555556,0,False,2547,2547,1.0,531,PPOGNNExecutionAgent,0,5,77.34706757326421,5,5,78987,289936,,45,,,180,606,22282,290251,0,0,45,min_cost_max_flow,10.0,530,5300.0,1.0,1.0,1.0,-78.03687064243032
no_bandit,7,1.9371506868340869,36.61849148766968,1348.2889546038612,-15.456369967830188,0.22388059701492538,0,False,2554,2554,1.0,532,PPOGNNExecutionAgent,0,7,76.9535649970203,7,7,79199,290832,,67,,,180,606,22349,291147,0,0,45,min_cost_max_flow,10.0,531,5310.0,1.0,1.0,1.0,-108.19458977481132
no_bandit,4,1.5891431345018394,26.1066696587784,1023.1093678251214,-11.056533484206435,0.1724137931034483,0,False,2558,2558,1.0,533,PPOGNNExecutionAgent,0,4,40.40974462233498,4,4,79283,291200,,29,,,180,606,22378,291515,0,0,45,min_cost_max_flow,10.0,532,5320.0,1.0,1.0,1.0,-44.22613393682574
no_bandit,5,1.8791887299615238,46.16678015927137,1816.1968432904414,-19.556430169682812,0.2,0,False,2563,2563,1.0,534,PPOGNNExecutionAgent,0,5,76.99254136235322,5,5,79463,291952,,55,,,180,606,22433,292267,0,0,45,min_cost_max_flow,10.0,533,5330.0,1.0,1.0,1.0,-97.78215084841406
no_bandit,3,1.8419225368206542,62.01255554501464,2574.0400649837684,-26.34944625699612,0.16279069767441862,0,False,2566,2566,1.0,535,PPOGNNExecutionAgent,0,3,71.4023386796307,3,3,79611,292560,1,42,,,180,606,22476,292875,0,0,45,min_cost_max_flow,10.0,534,5340.0,1.0,1.0,1.0,-79.04833877098837
no_bandit,11,1.7201724934355156,42.69884602217933,1776.534772662542,-18.145459272469264,0.10344827586206896,0,False,2577,2577,1.0,536,PPOGNNExecutionAgent,0,11,62.5359299494512,11,11,79991,294148,4,112,,,180,606,22592,294463,0,0,45,min_cost_max_flow,10.0,535,5350.0,1.0,1.0,1.0,-199.6000519971619
no_bandit,3,1.8187833513883034,55.97610793913403,2259.6108030138184,-23.746209657461904,0.15789473684210525,0,False,2580,2580,1.0,537,PPOGNNExecutionAgent,0,3,80.38372358684046,3,3,80119,294684,1,37,,,180,606,22630,294999,0,0,45,min_cost_max_flow,10.0,536,5360.0,1.0,1.0,1.0,-71.23862897238571
no_bandit,5,2.59792170481674,62.59308466620696,2314.802425334511,-26.426115321683493,0.14545454545454545,0,False,2585,2585,1.0,538,PPOGNNExecutionAgent,0,5,92.48326981034279,5,5,80299,295440,1,54,,,180,606,22685,295755,0,0,45,min_cost_max_flow,10.0,537,5370.0,1.0,1.0,1.0,-132.13057660841747
no_bandit,8,1.7166415315834376,37.857148502908785,1713.477580911066,-16.170945949710156,0.1323529411764706,0,False,2593,2593,1.0,539,PPOGNNExecutionAgent,0,8,65.69681344720811,8,8,80575,296263,3,65,,,180,606,22749,296582,0,0,45,min_cost_max_flow,10.0,538,5380.0,1.0,1.0,1.0,-129.36756759768124
no_bandit,1,1.785220698339496,21.75856588257102,842.9337449785165,-9.209186600015519,0.3333333333333333,0,False,2594,2594,1.0,540,PPOGNNExecutionAgent,0,1,21.75856588257102,1,1,80591,296335,,6,,,180,606,22755,296654,0,0,45,min_cost_max_flow,10.0,539,5390.0,1.0,1.0,1.0,-9.209186600015519
no_bandit,4,2.305374567917035,61.83844603884904,2237.479553005738,-26.07786614734306,0.2037037037037037,0,False,2598,2598,1.0,541,PPOGNNExecutionAgent,0,4,75.28652870539554,4,4,80868,297002,2,52,,,180,606,22805,297325,0,0,45,min_cost_max_flow,10.0,540,5400.0,1.0,1.0,1.0,-104.31146458937224
no_bandit,8,2.350509727823449,35.95433607153677,1365.379027484754,-15.200961845105562,0.29310344827586204,0,False,2606,2606,1.0,542,PPOGNNExecutionAgent,0,8,59.24144568637803,8,8,81092,297678,,58,,,180,606,22863,298001,0,0,45,min_cost_max_flow,10.0,541,5410.0,1.0,1.0,1.0,-121.6076947608445
no_bandit,3,2.2292033392459416,33.61473835404164,1246.2048328326957,-14.193618241316274,0.2608695652173913,0,False,2609,2609,1.0,543,PPOGNNExecutionAgent,0,3,52.22396478113933,3,3,81160,297974,,23,,,180,606,22886,298297,0,0,45,min_cost_max_flow,10.0,542,5420.0,1.0,1.0,1.0,-42.580854723948825
no_bandit,5,2.381831766928897,41.77007979371283,1435.20447853493,-17.56915460460609,0.26666666666666666,0,False,2614,2614,1.0,544,PPOGNNExecutionAgent,0,5,89.77674461867173,5,5,81300,298574,,45,,,180,606,22931,298897,0,0,45,min_cost_max_flow,10.0,543,5430.0,1.0,1.0,1.0,-87.84577302303046
no_bandit,3,1.7202297631510706,38.571359142086294,1831.122254947616,-16.52721700980309,0.08695652173913043,0,False,2617,2617,1.0,545,PPOGNNExecutionAgent,0,3,60.40793988839869,3,3,81368,298870,2,21,,,180,606,22954,299193,0,0,45,min_cost_max_flow,10.0,544,5440.0,1.0,1.0,1.0,-49.581651029409265
no_bandit,7,1.7894503742232315,30.398851826949794,1173.9314654738635,-12.863899610064237,0.11538461538461539,0,False,2624,2624,1.0,546,PPOGNNExecutionAgent,0,7,66.59538343375607,7,7,81528,299522,2,50,,,180,606,23006,299845,0,0,45,min_cost_max_flow,10.0,545,5450.0,1.0,1.0,1.0,-90.04729727044966
no_bandit,3,1.6203462845192658,34.887287693579005,1342.9217206548683,-14.760668109824524,0.14285714285714285,0,False,2627,2627,1.0,547,PPOGNNExecutionAgent,0,3,61.19902379400537,3,3,81616,299898,,28,,,180,606,23034,300221,0,0,45,min_cost_max_flow,10.0,546,5460.0,1.0,1.0,1.0,-44.28200432947357
no_bandit,4,2.0204388587036353,40.164284218893044,1626.9786753165092,-17.041900892747122,0.17647058823529413,0,False,2631,2631,1.0,548,PPOGNNExecutionAgent,0,4,57.77684666882669,4,4,81720,300342,2,32,,,180,606,23068,300665,0,0,45,min_cost_max_flow,10.0,547,5470.0,1.0,1.0,1.0,-68.16760357098849
no_bandit,3,1.9478160789081913,25.20293214049252,948.8244736609696,-10.65046754039359,0.2222222222222222,0,False,2634,2634,1.0,549,PPOGNNExecutionAgent,0,3,30.320086163246742,3,3,81768,300558,,18,,,180,606,23086,300881,0,0,45,min_cost_max_flow,10.0,548,5480.0,1.0,1.0,1.0,-31.951402621180772
no_bandit,5,2.1107900557356514,26.5582400067633,906.3670510314967,-11.167116233324219,0.16666666666666666,0,False,2639,2639,1.0,550,PPOGNNExecutionAgent,0,5,31.789902398305458,5,5,81848,300918,,30,,,180,606,23116,301241,0,0,45,min_cost_max_flow,10.0,549,5490.0,1.0,1.0,1.0,-55.83558116662109
no_bandit,5,1.8624788682755025,24.8396651282661,941.3346639310681,-10.50066684966508,0.16666666666666666,0,False,2644,2644,1.0,551,PPOGNNExecutionAgent,0,5,28.355974562803567,5,5,81956,301250,,30,,,180,606,23145,301574,0,0,45,min_cost_max_flow,10.0,550,5500.0,1.0,1.0,1.0,-52.5033342483254
