ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,5,1,True,55.0,0.5371591856592782,4,SAT_0_3,216,,,True,1070,-12.468846900964026,100,215,1,SAT_0_0,7,29.543755211260304,1085.5746940998401
ELARA,5,1,True,55.0,0.6477339970443526,7,SAT_0_6,216,,,True,1069,-15.013111055903897,100,215,66,SAT_3_11,5,35.62536983743939,1271.6052015469002
ELARA,15,1,True,145.0,0.4377702184637734,4,SAT_0_3,216,,,True,1071,-27.027653373233434,100,215,7,SAT_0_6,13,63.47668167724714,2728.301170557623
ELARA,5,1,True,55.0,0.5713236113591517,7,SAT_0_6,217,,,True,1077,-13.292132072026675,100,216,66,SAT_3_11,5,31.42279862475334,1205.0210368755647
ELARA,5,1,True,55.0,0.5556310672351339,11,SAT_0_10,217,,,True,1075,-12.908322274781103,100,216,1,SAT_0_0,1,30.559708697932365,1140.7313260135925
ELARA,5,1,True,55.0,0.5205984580678391,26,SAT_1_7,217,,,True,1076,-12.018683256538408,100,216,4,SAT_0_3,4,28.63291519373115,942.5286317432436
ELARA,5,1,True,55.0,0.4756414492472025,4,SAT_0_3,217,,,True,1074,-11.160401290492707,100,216,5,SAT_0_4,1,26.160279708596136,1160.4823450904198
ELARA,5,1,True,55.0,0.4089331460791238,1,SAT_0_0,217,,,True,1073,-9.641906002633013,100,216,5,SAT_0_4,1,22.491323034351808,1075.6279814871493
ELARA,10,1,True,100.0,0.4134537464079949,1,SAT_0_0,218,,,True,1079,-17.537455940999727,100,217,6,SAT_0_5,11,41.34537464079949,1665.5101411332143
ELARA,5,1,True,55.0,0.47626905001610464,23,SAT_1_4,218,,,True,1078,-11.229784337063458,100,217,5,SAT_0_4,3,26.194797750885755,1253.1087278485918
ELARA,15,1,True,145.0,0.5012259195359767,12,SAT_0_11,219,,,True,1090,-30.994209640654148,100,218,6,SAT_0_5,14,72.67775833271662,3205.17717927916
ELARA,5,1,True,55.0,0.5064632717901573,4,SAT_0_3,219,,,True,1082,-11.767309664407932,100,218,1,SAT_0_0,7,27.85547994845865,1041.8628083741164
ELARA,10,1,True,100.0,0.504248303909103,1,SAT_0_0,219,,,True,1087,-21.69497181115548,100,218,5,SAT_0_4,12,50.4248303909103,2541.732757985595
ELARA,5,1,True,55.0,0.41232500246490167,1,SAT_0_0,219,,,True,1084,-9.450242085923463,100,218,11,SAT_0_10,8,22.677875135569593,631.8200528260426
ELARA,10,1,True,100.0,0.503822069334069,1,SAT_0_0,219,,,True,1088,-21.700817773112014,100,218,6,SAT_0_5,12,50.382206933406906,2579.8916662487563
ELARA,10,1,True,100.0,0.49316621483261314,6,SAT_0_5,219,,,True,1085,-20.965354755722586,100,218,51,SAT_2_14,9,49.316621483261315,2064.5102706967614
ELARA,5,1,True,55.0,0.5183345793482989,1,SAT_0_0,219,,,True,1083,-12.08544872149121,100,218,4,SAT_0_3,7,28.50840186415644,1136.8132930477211
ELARA,5,1,True,55.0,0.5549305598010423,6,SAT_0_5,219,,,True,1080,-13.011115541603917,100,218,11,SAT_0_10,6,30.521180789057325,1337.7387099683096
ELARA,5,1,True,55.0,0.5153945375868303,6,SAT_0_5,219,,,True,1081,-12.144640136457962,100,218,25,SAT_1_6,6,28.346699567275664,1343.2671825794935
ELARA,15,1,True,145.0,0.37390817936973314,11,SAT_0_10,219,,,True,1089,-23.349011711887403,100,218,8,SAT_0_7,13,54.216686008611305,2770.5621807381312
ELARA,10,1,True,100.0,0.4869928794366615,1,SAT_0_0,219,,,True,1086,-20.639316616534742,100,218,18,SAT_0_17,9,48.69928794366615,1932.6690651138065
ELARA,5,1,True,55.0,0.38834978502749107,1,SAT_0_0,220,,,True,1092,-9.116291468000007,100,219,4,SAT_0_3,7,21.359238176512008,954.3269956586713
ELARA,5,1,True,55.0,0.4670467091375609,22,SAT_1_3,220,,,True,1091,-11.000848292920361,100,219,6,SAT_0_5,3,25.68756900256585,1209.7011531566986
ELARA,15,1,True,145.0,0.39815136737793655,6,SAT_0_5,220,,,True,1093,-24.73853209266333,100,219,8,SAT_0_7,13,57.731948269800796,2742.921307905019
ELARA,5,1,True,55.0,0.5827476443056764,7,SAT_0_6,221,,,True,1095,-13.497120135616633,100,220,65,SAT_3_10,5,32.0511204368122,1127.7866014862554
ELARA,10,1,True,100.0,0.43567453984342136,4,SAT_0_3,221,,,True,1100,-18.674895859087748,100,220,18,SAT_0_17,11,43.56745398434214,2079.857108918156
ELARA,10,1,True,100.0,0.3940771790558301,6,SAT_0_5,221,,,True,1098,-16.963178230401667,100,220,7,SAT_0_6,10,39.40771790558301,2000.1517802807705
ELARA,5,1,True,55.0,0.5064595395716093,9,SAT_0_8,221,,,True,1094,-11.776015698339709,100,220,1,SAT_0_0,1,27.855274676438512,1056.5097129405065
ELARA,10,1,True,100.0,0.5163808764070563,6,SAT_0_5,221,,,True,1097,-21.914911716527804,100,220,51,SAT_2_14,9,51.638087640705635,2099.461100409248
ELARA,5,1,True,55.0,0.5602426103434068,5,SAT_0_4,221,,,True,1096,-12.861422511671044,100,220,1,SAT_0_0,7,30.813343568887376,893.4751401934881
ELARA,10,1,True,100.0,0.4841652460939531,1,SAT_0_0,221,,,True,1099,-20.611831546180984,100,220,6,SAT_0_5,11,48.41652460939531,2075.3695040380962
ELARA,5,1,True,55.0,0.5120369934517757,5,SAT_0_4,222,,,True,1101,-12.193172003794993,100,221,7,SAT_0_6,3,28.16203463984766,1547.263579759879
ELARA,5,1,True,55.0,0.39389544725438763,5,SAT_0_4,223,,,True,1103,-9.319544733105326,100,222,7,SAT_0_6,3,21.66424959899132,1089.7414891813323
ELARA,10,1,True,100.0,0.5404373830511531,7,SAT_0_6,223,,,True,1106,-23.243326471615223,100,222,5,SAT_0_4,12,54.04373830511531,2709.7185826151654
ELARA,5,1,True,55.0,0.4663038592646113,5,SAT_0_4,223,,,True,1104,-10.942076470794637,100,222,7,SAT_0_6,3,25.646712259553624,1138.9859449553107
ELARA,5,1,True,55.0,0.49911729102573604,4,SAT_0_3,223,,,True,1102,-11.744864654041173,100,222,1,SAT_0_0,1,27.451451006415482,1273.8070857916314
ELARA,5,1,True,55.0,0.37116459406123875,5,SAT_0_4,223,,,True,1105,-8.626694408739844,100,222,7,SAT_0_6,8,20.414052673368133,768.4555656543179
ELARA,5,1,True,55.0,0.49802156011077053,11,SAT_0_10,224,,,True,1107,-11.898969445955954,100,223,1,SAT_0_0,1,27.39118580609238,1570.8252058650019
ELARA,5,1,True,55.0,0.43960964564909194,26,SAT_1_7,224,,,True,1110,-10.417976016686698,100,223,1,SAT_0_0,4,24.178530510700057,1244.2730206777908
ELARA,5,1,True,55.0,0.37865353046269196,25,SAT_1_6,224,,,True,1109,-8.989538856244616,100,223,5,SAT_0_4,4,20.825944175448058,1098.6019767756566
ELARA,10,1,True,100.0,0.5178041923596038,7,SAT_0_6,224,,,True,1115,-22.188289700405555,100,223,6,SAT_0_5,12,51.78041923596038,2460.203343369003
ELARA,10,1,True,100.0,0.5180386057365877,1,SAT_0_0,224,,,True,1114,-21.917081521568665,100,223,18,SAT_0_17,11,51.80386057365877,1992.5621535085952
ELARA,5,1,True,55.0,0.40237987039961975,5,SAT_0_4,224,,,True,1111,-9.375127862806396,100,223,4,SAT_0_3,7,22.130892871979086,871.2845233579354
ELARA,5,1,True,55.0,0.40616108393141986,14,SAT_0_13,224,,,True,1108,-9.511295012439618,100,223,5,SAT_0_4,2,22.338859616228092,959.5852765806344
ELARA,10,1,True,100.0,0.4717190339601939,14,SAT_0_13,224,,,True,1113,-20.26664870505229,100,223,6,SAT_0_5,10,47.17190339601939,2329.8122444075575
ELARA,5,1,True,55.0,0.5353769710859771,4,SAT_0_3,224,,,True,1112,-12.342161633798993,100,223,1,SAT_0_0,7,29.445733409728746,939.7804498458221
ELARA,5,1,True,55.0,0.3958721854647592,25,SAT_1_6,225,,,True,1116,-9.412524121390092,100,224,5,SAT_0_4,4,21.77297020056176,1172.2267352756467
ELARA,5,1,True,55.0,0.401754222925336,1,SAT_0_0,225,,,True,1118,-9.243889933465113,100,224,6,SAT_0_5,8,22.09648226089348,675.4950485128653
ELARA,5,1,True,55.0,0.6544945059024692,4,SAT_0_3,225,,,True,1117,-15.0511909788061,100,224,9,SAT_0_8,6,35.997197824635805,1087.1864149196279
ELARA,5,1,True,55.0,0.46847604590243874,6,SAT_0_5,226,,,True,1119,-11.02576856726259,100,225,5,SAT_0_4,3,25.766182524634132,1198.825929014892
ELARA,10,1,True,100.0,0.4339742223950907,14,SAT_0_13,226,,,True,1121,-18.695575369456595,100,225,5,SAT_0_4,10,43.39742223950907,2227.677456088278
ELARA,10,1,True,100.0,0.5417444501023237,9,SAT_0_8,226,,,True,1123,-23.39275224253427,100,225,4,SAT_0_3,12,54.174445010232375,2871.623730735537
ELARA,10,1,True,100.0,0.48698196392596854,6,SAT_0_5,226,,,True,1122,-20.832227216966153,100,225,5,SAT_0_4,10,48.698196392596856,2254.914433212353
ELARA,5,1,True,55.0,0.4733462632288882,11,SAT_0_10,226,,,True,1120,-11.245645710829104,100,225,5,SAT_0_4,4,26.03404447758885,1386.713199655938
ELARA,10,1,True,100.0,0.5427366281952345,8,SAT_0_7,227,,,True,1127,-23.52515674600691,100,226,4,SAT_0_3,12,54.27366281952345,3026.152696995881
ELARA,5,1,True,55.0,0.3948021405528214,14,SAT_0_13,227,,,True,1124,-9.268319551066321,100,226,4,SAT_0_3,2,21.714117730405178,971.1207648404179
ELARA,10,1,True,100.0,0.6153509618557882,5,SAT_0_4,227,,,True,1126,-26.447809726082507,100,226,7,SAT_0_6,10,61.53509618557882,3056.285419751626
ELARA,10,1,True,100.0,0.4597041041820512,6,SAT_0_5,227,,,True,1125,-19.545166455831367,100,226,69,SAT_3_14,9,45.97041041820512,1928.3371475821955
ELARA,15,1,True,145.0,0.4364803979826351,11,SAT_0_10,228,,,True,1130,-27.09601524155862,100,227,6,SAT_0_5,14,63.28965770748209,2966.9202642763075
ELARA,5,1,True,55.0,0.4293075530774827,26,SAT_1_7,228,,,True,1129,-10.24700721775877,100,227,5,SAT_0_4,4,23.61191541926155,1337.068416756916
ELARA,5,1,True,55.0,0.5825176317117191,4,SAT_0_3,228,,,True,1128,-13.784490275738376,100,227,5,SAT_0_4,1,32.03846974414455,1615.1706301342579
ELARA,5,1,True,55.0,0.4797131926289942,11,SAT_0_10,229,,,True,1134,-11.009695686746092,100,228,7,SAT_0_6,8,26.38422559459468,760.0090815136974
ELARA,5,1,True,55.0,0.40219410207261963,17,SAT_0_16,229,,,True,1133,-9.30404791756669,100,228,11,SAT_0_10,8,22.12067561399408,759.6294532817636
ELARA,5,1,True,55.0,0.6847004406200705,4,SAT_0_3,229,,,True,1132,-15.92769655334903,100,228,26,SAT_1_7,6,37.65852423410388,1440.4780995124613
ELARA,5,1,True,55.0,0.38738421649385685,5,SAT_0_4,229,,,True,1131,-9.16519885238842,100,228,4,SAT_0_3,2,21.306131907162126,1071.2434825392822
ELARA,10,1,True,100.0,0.5350482529479678,1,SAT_0_0,230,,,True,1138,-22.658010194600305,100,229,6,SAT_0_5,11,53.504825294796774,2093.466794469326
ELARA,5,1,True,55.0,0.3487109421327742,4,SAT_0_3,230,,,True,1135,-8.262465280579303,100,229,7,SAT_0_6,3,19.17910181730258,984.707589430449
ELARA,10,1,True,100.0,0.6208276586334387,1,SAT_0_0,230,,,True,1139,-26.208706820466144,100,229,9,SAT_0_8,11,62.082765863343866,2292.667458547663
ELARA,5,1,True,55.0,0.5508065110283993,9,SAT_0_8,230,,,True,1137,-12.786716555298145,100,229,11,SAT_0_10,8,30.29435810656196,1114.955521122271
ELARA,5,1,True,55.0,0.38622934077399224,4,SAT_0_3,230,,,True,1136,-9.011745742184765,100,229,1,SAT_0_0,7,21.242613742569574,857.8337419282243
ELARA,5,1,True,55.0,0.41355321320687094,4,SAT_0_3,231,,,True,1141,-9.759675357813148,100,230,6,SAT_0_5,2,22.7454267263779,1102.507778769979
ELARA,5,1,True,55.0,0.49305116645199715,3,SAT_0_2,231,,,True,1143,-11.477135719870155,100,230,66,SAT_3_11,5,27.117814154859843,1050.0167632103628
ELARA,5,1,True,55.0,0.43402738715775824,12,SAT_0_11,231,,,True,1142,-10.106060014878379,100,230,3,SAT_0_2,4,23.871506293676703,929.0958290128267
ELARA,5,1,True,55.0,0.3348041984130677,4,SAT_0_3,231,,,True,1140,-7.883587848205624,100,230,3,SAT_0_2,2,18.414230912718722,863.1591385302249
ELARA,10,1,True,100.0,0.4676816646407451,1,SAT_0_0,231,,,True,1144,-19.78597037609286,100,230,8,SAT_0_7,11,46.76816646407451,1797.839650771755
ELARA,15,1,True,145.0,0.5297701484441828,6,SAT_0_5,232,,,True,1149,-32.83250238695325,100,231,18,SAT_0_17,13,76.8166715244065,3509.7229619844175
ELARA,10,1,True,100.0,0.4773579206415616,6,SAT_0_5,232,,,True,1146,-20.242400654177217,100,231,7,SAT_0_6,10,47.73579206415616,1913.473047524592
ELARA,5,1,True,55.0,0.4319201890957877,4,SAT_0_3,232,,,True,1145,-10.16156858152081,100,231,9,SAT_0_8,5,23.755610400268324,1098.8740356891337
ELARA,10,1,True,100.0,0.4011067460757613,1,SAT_0_0,232,,,True,1147,-17.118711675209333,100,231,18,SAT_0_17,11,40.11067460757613,1790.7363869647988
ELARA,10,1,True,100.0,0.5058419400573666,1,SAT_0_0,232,,,True,1148,-21.486195510202098,100,231,8,SAT_0_7,11,50.58419400573666,2087.529846512389
ELARA,15,1,True,145.0,0.5063247112549765,1,SAT_0_0,232,,,True,1150,-31.438463982054248,100,231,6,SAT_0_5,14,73.4170831319716,3452.717882109352
ELARA,15,1,True,145.0,0.50042745522967,6,SAT_0_5,233,,,True,1154,-30.99821412161868,100,232,7,SAT_0_6,14,72.56198100830215,3289.036197163029
ELARA,5,1,True,55.0,0.4602373351823272,3,SAT_0_2,233,,,True,1151,-10.685927117146854,100,232,1,SAT_0_0,7,25.313053435027996,934.5095718927591
ELARA,15,1,True,145.0,0.5133716527436984,11,SAT_0_10,233,,,True,1152,-31.801631211100037,100,232,5,SAT_0_4,14,74.43888964783628,3376.7922532758707
ELARA,15,1,True,145.0,0.5228587774140986,11,SAT_0_10,233,,,True,1153,-32.33456273936536,100,232,6,SAT_0_5,14,75.8145227250443,3347.9227489127343
ELARA,15,1,True,145.0,0.4592336260289812,12,SAT_0_11,234,,,True,1158,-28.492683888247,100,233,9,SAT_0_8,13,66.58887577420228,3095.222630943483
ELARA,15,1,True,145.0,0.48505219276429323,12,SAT_0_11,234,,,True,1159,-30.102103344527976,100,233,6,SAT_0_5,14,70.33256795082252,3281.7936069982793
ELARA,5,1,True,55.0,0.385709816919726,4,SAT_0_3,234,,,True,1155,-8.996747047020873,100,233,3,SAT_0_2,7,21.21403993058493,851.8851246448351
ELARA,10,1,True,100.0,0.4750672758017618,1,SAT_0_0,234,,,True,1156,-20.24798139387252,100,233,8,SAT_0_7,11,47.506727580176175,2075.4839363367537
ELARA,10,1,True,100.0,0.5293130815069208,4,SAT_0_3,234,,,True,1157,-22.552755805233478,100,233,3,SAT_0_2,12,52.931308150692075,2300.38757492774
ELARA,5,1,True,55.0,0.5642987458770552,3,SAT_0_2,235,,,True,1160,-12.986138689179331,100,234,11,SAT_0_10,6,31.036431023238038,952.6104664735233
ELARA,5,1,True,55.0,0.46692135193400397,3,SAT_0_2,235,,,True,1161,-10.84414724601483,100,234,1,SAT_0_0,7,25.68067435637022,953.1291724445692
ELARA,15,1,True,145.0,0.483368315432271,3,SAT_0_2,235,,,True,1165,-29.78844932486074,100,234,6,SAT_0_5,14,70.0884057376793,2921.811716315032
ELARA,10,1,True,100.0,0.4364285450750367,3,SAT_0_2,235,,,True,1162,-18.692523583674152,100,234,18,SAT_0_17,11,43.64285450750367,2058.9696344544736
ELARA,10,1,True,100.0,0.46643832454038603,1,SAT_0_0,235,,,True,1163,-19.898652801836892,100,234,8,SAT_0_7,11,46.6438324540386,2068.533033702418
ELARA,15,1,True,145.0,0.4670958435245415,14,SAT_0_13,235,,,True,1164,-28.9064247572446,100,234,9,SAT_0_8,13,67.72889731105852,3024.7763880353205
ELARA,5,1,True,55.0,0.561486286483333,5,SAT_0_4,236,,,True,1167,-12.998340974500831,100,235,9,SAT_0_8,6,30.881745756583314,1076.0711197791748
ELARA,5,1,True,55.0,0.32529240659925396,25,SAT_1_6,236,,,True,1166,-7.705559582842951,100,235,3,SAT_0_2,4,17.89108236295897,915.2110627656051
ELARA,10,1,True,100.0,0.5944063980578449,14,SAT_0_13,236,,,True,1168,-25.227793170451427,100,235,5,SAT_0_4,10,59.440639805784485,2419.228746896055
ELARA,10,1,True,100.0,0.42614139372337834,3,SAT_0_2,236,,,True,1169,-18.01119408968535,100,235,6,SAT_0_5,11,42.61413937233783,1609.2305679170292
ELARA,10,1,True,100.0,0.5445002323511972,4,SAT_0_3,237,,,True,1170,-23.180669964563364,100,236,18,SAT_0_17,9,54.450023235119716,2334.4344508591284
ELARA,10,1,True,100.0,0.5479545534921817,14,SAT_0_13,237,,,True,1171,-23.408250607423295,100,236,6,SAT_0_5,10,54.79545534921817,2483.447446226706
ELARA,10,1,True,100.0,0.48624344459715757,3,SAT_0_2,237,,,True,1172,-20.8441492906012,100,236,4,SAT_0_3,12,48.62434445971576,2324.0191778581625
ELARA,15,1,True,145.0,0.5184754969609708,1,SAT_0_0,237,,,True,1173,-32.3251659848106,100,236,7,SAT_0_6,14,75.17894705934077,3755.978601790492
ELARA,5,1,True,55.0,0.39457908986320367,5,SAT_0_4,238,,,True,1175,-9.309560781088841,100,237,6,SAT_0_5,2,21.7018499424762,1048.034673497268
ELARA,5,1,True,55.0,0.5135249346188341,5,SAT_0_4,238,,,True,1176,-11.856807556507933,100,237,9,SAT_0_8,6,28.243871404035872,932.0983248226408
ELARA,5,1,True,55.0,0.462215084756628,9,SAT_0_8,238,,,True,1174,-10.786316538508736,100,237,3,SAT_0_2,1,25.421829661614538,1029.307789771534
ELARA,10,1,True,100.0,0.4775543377843132,1,SAT_0_0,238,,,True,1178,-20.211826920717932,100,237,8,SAT_0_7,11,47.755433778431325,1849.422348909003
ELARA,5,1,True,55.0,0.4695117921795662,5,SAT_0_4,238,,,True,1177,-10.859766990471185,100,237,9,SAT_0_8,6,25.82314856987614,884.1792708678822
ELARA,5,1,True,55.0,0.41636379366859316,3,SAT_0_2,239,,,True,1179,-9.689831805799717,100,238,25,SAT_1_6,6,22.900008651772623,883.0472418177796
ELARA,10,1,True,100.0,0.445671066990285,3,SAT_0_2,239,,,True,1183,-18.924103868093116,100,238,18,SAT_0_17,11,44.5671066990285,1828.7686474695265
ELARA,10,1,True,100.0,0.48481636720932786,1,SAT_0_0,239,,,True,1180,-20.632573725853227,100,238,54,SAT_2_17,9,48.481636720932784,2066.53172913352
ELARA,10,1,True,100.0,0.442554411023857,3,SAT_0_2,239,,,True,1182,-18.726780927917673,100,238,9,SAT_0_8,11,44.2554411023857,1707.6741449389867
ELARA,10,1,True,100.0,0.481644482793522,1,SAT_0_0,239,,,True,1181,-20.43578530022707,100,238,15,SAT_0_14,9,48.1644482793522,1950.0099808103168
ELARA,10,1,True,100.0,0.5150396474057334,1,SAT_0_0,240,,,True,1185,-21.811065671431983,100,239,15,SAT_0_14,9,51.50396474057334,2015.7996253377407
ELARA,15,1,True,145.0,0.47950310358508685,6,SAT_0_5,240,,,True,1187,-29.60964573736328,100,239,9,SAT_0_8,13,69.52795001983759,2997.442882380405
ELARA,10,1,True,100.0,0.47964948416673,3,SAT_0_2,240,,,True,1186,-20.441905612927954,100,239,18,SAT_0_17,11,47.964948416672996,2093.2104104312593
ELARA,5,1,True,55.0,0.31205029357341285,3,SAT_0_2,240,,,True,1184,-7.343708332574302,100,239,4,SAT_0_3,2,17.162766146537706,797.6697899320321
ELARA,5,1,True,55.0,0.3836247911995501,1,SAT_0_0,241,,,True,1188,-9.076028635140979,100,240,3,SAT_0_2,7,21.099363515975256,1060.4720479181262
ELARA,15,1,True,145.0,0.5267631648610405,3,SAT_0_2,241,,,True,1189,-32.65696871646879,100,240,6,SAT_0_5,14,76.38065890485086,3507.8419242140676
ELARA,10,1,True,100.0,0.46532282599851443,1,SAT_0_0,242,,,True,1193,-19.553885473130215,100,241,4,SAT_0_3,11,46.53228259985144,1568.2873886493987
ELARA,15,1,True,145.0,0.5038889456069353,11,SAT_0_10,242,,,True,1196,-31.31558430478986,100,241,6,SAT_0_5,14,73.06389711300562,3483.3757659793478
ELARA,5,1,True,55.0,0.7650602489620062,4,SAT_0_3,242,,,True,1191,-17.7056723458369,100,241,9,SAT_0_8,5,42.07831369291034,1457.2447811212674
ELARA,5,1,True,55.0,0.3755588518858696,12,SAT_0_11,242,,,True,1190,-8.700710605033905,100,241,1,SAT_0_0,4,20.65573685372283,730.6931059079537
ELARA,15,1,True,145.0,0.5075542290497431,6,SAT_0_5,242,,,True,1195,-31.444626851150524,100,241,5,SAT_0_4,14,73.59536321221276,3344.1359437756937
ELARA,10,1,True,100.0,0.4269344821207915,4,SAT_0_3,242,,,True,1194,-18.056900569893635,100,241,3,SAT_0_2,11,42.69344821207915,1632.5354751032905
ELARA,5,1,True,55.0,0.47987512275417843,9,SAT_0_8,242,,,True,1192,-11.056413906581943,100,241,7,SAT_0_6,8,26.393131751479814,831.9353433166948
ELARA,5,1,True,55.0,0.4276905300566713,14,SAT_0_13,243,,,True,1198,-10.187312119770333,100,242,5,SAT_0_4,3,23.52297915311692,1296.8674308726054
ELARA,5,1,True,55.0,0.3579096015737295,9,SAT_0_8,243,,,True,1199,-8.316506871656397,100,242,1,SAT_0_0,4,19.68502808655512,737.4927283905807
ELARA,5,1,True,55.0,0.3581093263092705,12,SAT_0_11,243,,,True,1197,-8.48283208002227,100,242,4,SAT_0_3,2,19.696012947009876,1007.3781686971986
ELARA,15,1,True,145.0,0.4460422842003999,4,SAT_0_3,243,,,True,1202,-27.75004118624186,100,242,1,SAT_0_0,13,64.67613120905798,3132.6478376977707
ELARA,10,1,True,100.0,0.46152087870192643,3,SAT_0_2,243,,,True,1201,-19.73628645185255,100,242,5,SAT_0_4,12,46.152087870192645,2125.7521729591504
ELARA,5,1,True,55.0,0.7966590108718513,3,SAT_0_2,243,,,True,1200,-18.597392942301745,100,242,1,SAT_0_0,7,43.81624559795182,1784.8245052016923
ELARA,5,1,True,55.0,0.3531574357547966,6,SAT_0_5,244,,,True,1203,-8.344584461397668,100,243,4,SAT_0_3,2,19.423658966513813,958.5347913202385
ELARA,10,1,True,100.0,0.4997605609942775,4,SAT_0_3,244,,,True,1204,-21.305132442057413,100,243,54,SAT_2_17,9,49.97605609942775,2191.1833371438515
ELARA,5,1,True,55.0,0.3446635272503541,1,SAT_0_0,245,,,True,1208,-7.990686070635317,100,244,6,SAT_0_5,8,18.956493998769474,680.1474518792119
ELARA,10,1,True,100.0,0.5951912353559692,3,SAT_0_2,245,,,True,1209,-25.16611022500889,100,244,51,SAT_2_14,9,59.51912353559692,2264.101351283538
ELARA,5,1,True,55.0,0.4044727645515195,11,SAT_0_10,245,,,True,1207,-9.349407631968997,100,244,7,SAT_0_6,8,22.246002050333573,751.6780197259441
ELARA,5,1,True,55.0,0.6971284051455355,4,SAT_0_3,245,,,True,1206,-16.343522060282666,100,244,65,SAT_3_10,5,38.34206228300445,1677.8285784681402
ELARA,10,1,True,100.0,0.3972463861115921,7,SAT_0_6,245,,,True,1210,-17.08040821199694,100,244,6,SAT_0_5,10,39.72463861115921,1984.2546125554231
ELARA,5,1,True,55.0,0.6692031498240795,4,SAT_0_3,245,,,True,1205,-15.433681830456958,100,244,65,SAT_3_10,5,36.80617324032437,1185.3542238786818
ELARA,10,1,True,100.0,0.4157204504107358,4,SAT_0_3,245,,,True,1211,-17.927603546731156,100,244,3,SAT_0_2,11,41.57204504107358,2164.6425505028756
ELARA,10,1,True,100.0,0.5215825909503883,3,SAT_0_2,246,,,True,1213,-22.35160168785211,100,245,18,SAT_0_17,9,52.15825909503883,2480.496749727624
ELARA,5,1,True,55.0,0.468248627558544,3,SAT_0_2,246,,,True,1212,-10.836178612591684,100,245,1,SAT_0_0,7,25.753674515719922,891.1813438395268
ELARA,5,1,True,55.0,0.4683137882534869,6,SAT_0_5,247,,,True,1214,-11.179699864655,100,246,4,SAT_0_3,2,25.75725835394178,1461.3275384638118
ELARA,10,1,True,100.0,0.3848364838454654,7,SAT_0_6,247,,,True,1215,-16.583652319382868,100,246,4,SAT_0_3,12,38.48364838454654,1983.6549426070835
ELARA,15,1,True,145.0,0.33182882413851483,14,SAT_0_13,247,,,True,1216,-20.82421352064702,100,246,3,SAT_0_2,13,48.11517950008465,2630.2362010219326
ELARA,5,1,True,55.0,0.32973794544896834,12,SAT_0_11,248,,,True,1217,-7.697980729658764,100,247,1,SAT_0_0,4,18.13558699969326,739.576549635766
ELARA,10,1,True,100.0,0.4180795841793906,1,SAT_0_0,248,,,True,1219,-17.964569226628516,100,247,4,SAT_0_3,12,41.80795841793906,2068.9764324214852
