ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SC-NFV,4,1.6988927015462087,36.35487205798961,1471.0515218432815,-15.424579736301814,0.23529411764705882,0,False,1293,1293,1.0,265,SCNFVChainingOrbitExecutionAgent,0,4,47.907434701019156,4,4,23714,265261,,34,180,606,11208,265696,0,0,42,min_cost_max_flow,10.0,264,2640.0,1.0,1.0,1.0,-61.698318945207255
SC-NFV,7,1.9002238137403877,37.548599348909974,1462.2485091991182,-15.89678884508346,0.22807017543859648,0,False,1300,1300,1.0,266,SCNFVChainingOrbitExecutionAgent,0,7,52.82596289203593,7,7,23880,266625,,57,180,606,11264,267061,0,0,42,min_cost_max_flow,10.0,265,2650.0,1.0,1.0,1.0,-111.27752191558422
SC-NFV,2,1.6044445021915028,26.479647034150275,1085.7804813251664,-11.243327102455211,0.16666666666666666,0,False,1302,1302,1.0,267,SCNFVChainingOrbitExecutionAgent,0,2,28.46032857514001,2,2,23897,266965,,12,180,606,11276,267401,0,0,42,min_cost_max_flow,10.0,266,2660.0,1.0,1.0,1.0,-22.486654204910423
SC-NFV,5,1.751529753217585,35.23781116190876,1389.9952874126893,-14.929121637211116,0.075,0,False,1307,1307,1.0,268,SCNFVChainingOrbitExecutionAgent,0,5,49.219523454501996,5,5,23966,267950,1,39,180,606,11316,268386,0,0,42,min_cost_max_flow,10.0,267,2670.0,1.0,1.0,1.0,-74.64560818605558
SC-NFV,2,1.6931142916209598,35.58355316295456,1481.4273885886837,-15.122277698335033,0.23529411764705882,0,False,1309,1309,1.0,269,SCNFVChainingOrbitExecutionAgent,0,2,47.94165627994062,2,2,24001,268382,,17,180,606,11333,268818,0,0,42,min_cost_max_flow,10.0,268,2680.0,1.0,1.0,1.0,-30.244555396670066
SC-NFV,2,1.421099810450334,33.46814905730503,1501.5936614708032,-14.288215819804492,0.058823529411764705,4,True,1311,1311,1.0,270,SCNFVChainingOrbitExecutionAgent,0,2,46.568060766367125,2,2,24034,268816,,17,180,606,11350,269256,0,0,42,min_cost_max_flow,10.0,269,2690.0,1.0,1.0,1.0,-28.576431639608984
SC-NFV,6,1.5581288819173051,29.642696348170677,1235.1854475799532,-12.598189807816246,0.0975609756097561,0,False,1317,1317,1.0,271,SCNFVChainingOrbitExecutionAgent,0,6,49.32409175086741,6,6,24106,269895,1,40,180,606,11391,270335,0,0,42,min_cost_max_flow,10.0,270,2700.0,1.0,1.0,1.0,-75.58913884689747
SC-NFV,3,1.737237046173833,25.657911054445776,1065.870556852447,-10.90268675588978,0.16666666666666666,0,False,1320,1320,1.0,272,SCNFVChainingOrbitExecutionAgent,0,3,25.955369400590826,3,3,24134,270407,,18,180,606,11409,270847,0,0,42,min_cost_max_flow,10.0,271,2710.0,1.0,1.0,1.0,-32.70806026766934
SC-NFV,8,1.6575471588004238,32.29299149839227,1348.4167764356587,-13.726246665218302,0.13793103448275862,0,False,1328,1328,1.0,273,SCNFVChainingOrbitExecutionAgent,0,8,47.363505719740715,8,8,24297,271846,2,56,180,606,11464,272289,0,0,42,min_cost_max_flow,10.0,272,2720.0,1.0,1.0,1.0,-109.80997332174641
SC-NFV,7,1.7897986644571617,45.70773653390727,1879.6382386326889,-19.410877556742523,0.1774193548387097,0,False,1335,1335,1.0,274,SCNFVChainingOrbitExecutionAgent,0,7,76.73801743301874,7,7,24653,273099,,62,180,606,11525,273543,0,0,42,min_cost_max_flow,10.0,273,2730.0,1.0,1.0,1.0,-135.87614289719767
SC-NFV,6,1.7163277364705238,46.52724151156698,2009.4852930668562,-19.816587780466904,0.16393442622950818,0,False,1341,1341,1.0,275,SCNFVChainingOrbitExecutionAgent,0,6,79.74624296190404,6,6,24752,274464,,61,180,606,11586,274908,0,0,42,min_cost_max_flow,10.0,274,2740.0,1.0,1.0,1.0,-118.89952668280142
SC-NFV,3,1.511902548904524,39.54421330375317,1782.209720068968,-16.887011153542648,0.10714285714285714,0,False,1344,1344,1.0,276,SCNFVChainingOrbitExecutionAgent,0,3,66.74690984963763,3,3,24822,275107,,28,180,606,11614,275551,0,0,42,min_cost_max_flow,10.0,275,2750.0,1.0,1.0,1.0,-50.66103346062795
SC-NFV,6,1.5492741825523584,47.33118873359634,2127.6763753635055,-20.20908131865664,0.14754098360655737,0,False,1350,1350,1.0,277,SCNFVChainingOrbitExecutionAgent,0,6,79.68555813852981,6,6,24950,276460,,61,180,606,11673,276906,0,0,42,min_cost_max_flow,10.0,276,2760.0,1.0,1.0,1.0,-121.25448791193983
SC-NFV,6,1.674881366864417,53.493396487786946,2266.6303679209686,-22.75733681586736,0.13114754098360656,0,False,1356,1356,1.0,278,SCNFVChainingOrbitExecutionAgent,0,6,83.52100787359313,6,6,25062,277883,2,59,180,606,11734,278329,0,0,42,min_cost_max_flow,10.0,277,2770.0,1.0,1.0,1.0,-136.54402089520417
SC-NFV,5,1.6427938719129633,51.81240413636306,2253.6223557430135,-22.07713506799103,0.14,0,False,1361,1361,1.0,279,SCNFVChainingOrbitExecutionAgent,0,5,84.01093058602146,5,5,25146,279042,1,49,180,606,11784,279488,0,0,42,min_cost_max_flow,10.0,278,2780.0,1.0,1.0,1.0,-110.38567533995516
SC-NFV,5,1.6672114695534825,40.87562217545319,1762.4047486357078,-17.407691719362703,0.15555555555555556,4,True,1366,1366,1.0,280,SCNFVChainingOrbitExecutionAgent,0,5,52.429214867189785,5,5,25230,280171,1,44,180,606,11829,280621,0,0,42,min_cost_max_flow,10.0,279,2790.0,1.0,1.0,1.0,-87.03845859681351
SC-NFV,3,1.6401205728786368,34.88880340162738,1428.1826063224769,-14.812430924444437,0.043478260869565216,0,False,1369,1369,1.0,281,SCNFVChainingOrbitExecutionAgent,0,3,61.18708551791269,3,3,25267,280774,,23,180,606,11852,281224,0,0,42,min_cost_max_flow,10.0,280,2800.0,1.0,1.0,1.0,-44.43729277333331
SC-NFV,4,1.407415966801757,50.13111589123014,2287.7419235813577,-21.425091510640872,0.1836734693877551,0,False,1373,1373,1.0,282,SCNFVChainingOrbitExecutionAgent,0,4,72.00729600168916,4,4,25366,281840,1,48,180,606,11901,282290,0,0,42,min_cost_max_flow,10.0,281,2810.0,1.0,1.0,1.0,-85.70036604256349
SC-NFV,10,1.5080942481203692,29.5905694493199,1292.746296346665,-12.61187555753596,0.1,0,False,1383,1383,1.0,283,SCNFVChainingOrbitExecutionAgent,0,10,45.26650177589363,10,10,25551,283626,,70,180,606,11969,284078,0,0,42,min_cost_max_flow,10.0,282,2820.0,1.0,1.0,1.0,-126.1187555753596
SC-NFV,3,1.2945885034984135,40.39673169207678,1822.5213976352802,-17.25220551541188,0.12121212121212122,0,False,1386,1386,1.0,284,SCNFVChainingOrbitExecutionAgent,0,3,52.64221133117371,3,3,25615,284376,1,32,180,606,12002,284828,0,0,42,min_cost_max_flow,10.0,283,2830.0,1.0,1.0,1.0,-51.75661654623564
SC-NFV,7,1.49055146136388,21.673693433250524,884.7467405161124,-9.200325417609877,0.11904761904761904,0,False,1393,1393,1.0,285,SCNFVChainingOrbitExecutionAgent,0,7,27.439461062705504,7,7,25689,285495,,42,180,606,12044,285947,0,0,42,min_cost_max_flow,10.0,284,2840.0,1.0,1.0,1.0,-64.40227792326914
SC-NFV,3,1.009895425326285,54.09912370074426,2641.9600238655203,-23.22482549461702,0.13157894736842105,0,False,1396,1396,1.0,286,SCNFVChainingOrbitExecutionAgent,0,3,70.04781448379026,3,3,25772,286302,4,34,180,606,12082,286754,0,0,42,min_cost_max_flow,10.0,285,2850.0,1.0,1.0,1.0,-69.67447648385105
SC-NFV,6,1.8809918395083178,38.189657090906394,1570.0450604343357,-16.217889872623157,0.10869565217391304,0,False,1402,1402,1.0,287,SCNFVChainingOrbitExecutionAgent,0,6,68.77531600380053,6,6,25859,287469,,46,180,606,12128,287921,0,0,42,min_cost_max_flow,10.0,286,2860.0,1.0,1.0,1.0,-97.30733923573895
SC-NFV,6,1.4551397399308563,57.58077301989457,2651.8623829567696,-24.623426637731892,0.09210526315789473,0,False,1408,1408,1.0,288,SCNFVChainingOrbitExecutionAgent,0,6,74.68974592716631,6,6,26200,288927,2,74,180,606,12201,289382,0,0,42,min_cost_max_flow,10.0,287,2870.0,1.0,1.0,1.0,-147.74055982639135
SC-NFV,6,1.4360398517218196,51.32266673115199,2300.2309354833833,-21.909205253750827,0.16666666666666666,0,False,1414,1414,1.0,289,SCNFVChainingOrbitExecutionAgent,0,6,83.858170809885,6,6,26331,290474,2,64,180,606,12267,290929,0,0,42,min_cost_max_flow,10.0,288,2880.0,1.0,1.0,1.0,-131.45523152250496
SC-NFV,4,1.7431905070978102,53.964586765813124,2309.3165291358046,-22.971424623806733,0.022727272727272728,4,True,1418,1418,1.0,290,SCNFVChainingOrbitExecutionAgent,0,4,83.92395257058843,4,4,26406,291485,1,43,180,606,12311,291944,0,0,42,min_cost_max_flow,10.0,289,2890.0,1.0,1.0,1.0,-91.88569849522693
SC-NFV,5,1.2121629969667689,36.26402959573206,1774.2662429012453,-15.570171584033574,0.044444444444444446,0,False,1423,1423,1.0,291,SCNFVChainingOrbitExecutionAgent,0,5,60.79939540390251,5,5,26489,292586,1,44,180,606,12356,293045,0,0,42,min_cost_max_flow,10.0,290,2900.0,1.0,1.0,1.0,-77.85085792016787
SC-NFV,5,1.5964654429523113,29.105048208083552,1188.2002428714343,-12.354939428956282,0.17142857142857143,0,False,1428,1428,1.0,292,SCNFVChainingOrbitExecutionAgent,0,5,53.9586285213104,5,5,26539,293468,,35,180,606,12391,293927,0,0,42,min_cost_max_flow,10.0,291,2910.0,1.0,1.0,1.0,-61.77469714478141
SC-NFV,6,1.505129477537989,35.36731028099879,1514.8296001170722,-15.055821872469757,0.10869565217391304,0,False,1434,1434,1.0,293,SCNFVChainingOrbitExecutionAgent,0,6,51.41095662544694,6,6,26622,294618,1,45,180,606,12437,295077,0,0,42,min_cost_max_flow,10.0,292,2920.0,1.0,1.0,1.0,-90.33493123481854
SC-NFV,6,1.3378766818671506,31.255859650774937,1406.706407693686,-13.346367704926186,0.13043478260869565,0,False,1440,1440,1.0,294,SCNFVChainingOrbitExecutionAgent,0,6,47.25038917383017,6,6,26712,295789,,46,180,606,12483,296248,0,0,42,min_cost_max_flow,10.0,293,2930.0,1.0,1.0,1.0,-80.07820622955711
SC-NFV,3,1.4748616579009728,30.53826433488454,1328.1750884808391,-13.01221078704232,0.08695652173913043,0,False,1443,1443,1.0,295,SCNFVChainingOrbitExecutionAgent,0,3,42.8723774973796,3,3,26752,296373,,23,180,606,12506,296832,0,0,42,min_cost_max_flow,10.0,294,2940.0,1.0,1.0,1.0,-39.03663236112696
SC-NFV,6,1.4031299997739097,33.117791141484986,1485.744417810011,-14.138563107280005,0.17391304347826086,0,False,1449,1449,1.0,296,SCNFVChainingOrbitExecutionAgent,0,6,70.40523916127768,6,6,26898,297463,1,45,180,606,12551,297923,0,0,42,min_cost_max_flow,10.0,295,2950.0,1.0,1.0,1.0,-84.83137864368003
SC-NFV,5,1.304341273836548,41.03868122221293,1973.7132785233075,-17.59970045599916,0.13333333333333333,0,False,1454,1454,1.0,297,SCNFVChainingOrbitExecutionAgent,0,5,83.17830173732591,5,5,27011,298517,1,44,180,606,12596,298977,0,0,42,min_cost_max_flow,10.0,296,2960.0,1.0,1.0,1.0,-87.99850227999579
SC-NFV,8,1.4628044895356396,44.40566711299624,2003.3203326862317,-18.964259044810234,0.11538461538461539,0,False,1462,1462,1.0,298,SCNFVChainingOrbitExecutionAgent,0,8,88.21489857846245,8,8,27154,300449,,78,180,606,12674,300909,0,0,42,min_cost_max_flow,10.0,297,2970.0,1.0,1.0,1.0,-151.71407235848187
SC-NFV,5,1.3515935197002455,44.313622476875665,2051.779295381947,-18.95651656797943,0.12,0,False,1467,1467,1.0,299,SCNFVChainingOrbitExecutionAgent,0,5,85.43101643884347,5,5,27242,301632,1,49,180,606,12724,302092,0,0,42,min_cost_max_flow,10.0,298,2980.0,1.0,1.0,1.0,-94.78258283989716
SC-NFV,7,1.4636804741457765,43.48918600320063,1959.625326748751,-18.5714495973295,0.1044776119402985,4,True,1474,1474,1.0,300,SCNFVChainingOrbitExecutionAgent,0,7,80.80464341587958,7,7,27362,303257,,67,180,606,12791,303721,0,0,42,min_cost_max_flow,10.0,299,2990.0,1.0,1.0,1.0,-130.00014718130652
SC-NFV,3,1.260987557772667,66.21357317624113,3132.4800587065633,-28.364917305720386,0.13157894736842105,0,False,1477,1477,1.0,301,SCNFVChainingOrbitExecutionAgent,0,3,83.22538987089092,3,3,27429,304079,,38,180,606,12829,304543,0,0,42,min_cost_max_flow,10.0,300,3000.0,1.0,1.0,1.0,-85.09475191716116
SC-NFV,6,1.962105572050276,41.41618435854533,1641.3938711404498,-17.551310066102403,0.21739130434782608,0,False,1483,1483,1.0,302,SCNFVChainingOrbitExecutionAgent,0,6,63.966819314189706,6,6,27503,305244,,46,180,606,12875,305708,0,0,42,min_cost_max_flow,10.0,301,3010.0,1.0,1.0,1.0,-105.30786039661442
SC-NFV,5,1.7879132817136048,42.45879181839073,1694.9833768043497,-18.000506753438902,0.17777777777777778,0,False,1488,1488,1.0,303,SCNFVChainingOrbitExecutionAgent,0,5,65.26649724462231,5,5,27575,306344,1,44,180,606,12920,306808,0,0,42,min_cost_max_flow,10.0,302,3020.0,1.0,1.0,1.0,-90.0025337671945
SC-NFV,5,1.6103531271341731,31.9817440082159,1439.6776049722498,-13.656504166269713,0.13333333333333333,0,False,1493,1493,1.0,304,SCNFVChainingOrbitExecutionAgent,0,5,46.81950792809812,5,5,27624,307168,,30,180,606,12950,307632,0,0,42,min_cost_max_flow,10.0,303,3030.0,1.0,1.0,1.0,-68.28252083134856
SC-NFV,6,1.2961522176077171,35.847363085782185,1684.2052803018858,-15.349468402494006,0.11764705882352941,0,False,1499,1499,1.0,305,SCNFVChainingOrbitExecutionAgent,0,6,77.19575972333632,6,6,27728,308439,2,49,180,606,13001,308903,0,0,42,min_cost_max_flow,10.0,304,3040.0,1.0,1.0,1.0,-92.09681041496404
SC-NFV,5,1.724314846791241,65.93266756911825,2962.2872881636035,-28.15043940054547,0.18461538461538463,0,False,1504,1504,1.0,306,SCNFVChainingOrbitExecutionAgent,0,5,69.05601732790637,5,5,27860,309876,,65,180,606,13066,310340,0,0,42,min_cost_max_flow,10.0,305,3050.0,1.0,1.0,1.0,-140.75219700272734
SC-NFV,8,1.3731440058881075,38.95759999508647,1786.1130700204565,-16.65470784004686,0.0958904109589041,0,False,1512,1512,1.0,307,SCNFVChainingOrbitExecutionAgent,0,8,64.35102398427898,8,8,27997,311641,1,72,180,606,13139,312105,0,0,42,min_cost_max_flow,10.0,306,3060.0,1.0,1.0,1.0,-133.23766272037489
SC-NFV,4,1.3411333813202337,42.09414129707977,1938.9649819464944,-18.001035507999806,0.1794871794871795,0,False,1516,1516,1.0,308,SCNFVChainingOrbitExecutionAgent,0,4,61.52381443744025,4,4,28069,312582,1,38,180,606,13178,313046,0,0,42,min_cost_max_flow,10.0,307,3070.0,1.0,1.0,1.0,-72.00414203199922
SC-NFV,7,1.8520906250868165,31.868543068176287,1191.4320983371606,-13.462276486272811,0.21153846153846154,0,False,1523,1523,1.0,309,SCNFVChainingOrbitExecutionAgent,0,7,54.40526171963438,7,7,28215,313853,1,51,180,606,13229,314318,0,0,42,min_cost_max_flow,10.0,308,3080.0,1.0,1.0,1.0,-94.23593540390968
SC-NFV,5,1.401589623952565,48.401333503385196,2255.2061181500962,-20.71365707224414,0.16363636363636364,4,True,1528,1528,1.0,310,SCNFVChainingOrbitExecutionAgent,0,5,67.82195280572614,5,5,28353,315103,3,52,180,606,13283,315573,0,0,42,min_cost_max_flow,10.0,309,3090.0,1.0,1.0,1.0,-103.56828536122069
SC-NFV,4,1.2602413214023769,45.48813353151024,2091.7762599348057,-19.45031916856498,0.18181818181818182,0,False,1532,1532,1.0,311,SCNFVChainingOrbitExecutionAgent,0,4,66.21012821983231,4,4,28433,316128,3,41,180,606,13327,316598,0,0,42,min_cost_max_flow,10.0,310,3100.0,1.0,1.0,1.0,-77.80127667425992
SC-NFV,7,1.154803655052442,52.88615847571899,2585.527901077202,-22.705780130933913,0.11494252873563218,0,False,1539,1539,1.0,312,SCNFVChainingOrbitExecutionAgent,0,7,77.04320502421342,7,7,28775,317838,3,84,180,606,13410,318312,0,0,42,min_cost_max_flow,10.0,311,3110.0,1.0,1.0,1.0,-158.9404609165374
SC-NFV,6,1.4301839922511634,43.75782806084726,1913.079109994083,-18.650978690335354,0.11764705882352941,0,False,1545,1545,1.0,313,SCNFVChainingOrbitExecutionAgent,0,6,69.60277416932422,6,6,28918,319026,1,50,180,606,13461,319500,0,0,42,min_cost_max_flow,10.0,312,3120.0,1.0,1.0,1.0,-111.90587214201213
SC-NFV,3,1.4074665658909504,20.94561493584236,824.0069508163714,-8.872650144826768,0.05555555555555555,0,False,1548,1548,1.0,314,SCNFVChainingOrbitExecutionAgent,0,3,21.863289081793027,3,3,29014,319459,2,16,180,606,13474,319938,0,0,42,min_cost_max_flow,10.0,313,3130.0,1.0,1.0,1.0,-26.617950434480303
SC-NFV,3,1.491708419387523,46.48366114067479,2064.507426961527,-19.832168912446832,0.12121212121212122,0,False,1551,1551,1.0,315,SCNFVChainingOrbitExecutionAgent,0,3,78.38100883779862,3,3,29073,320217,1,32,180,606,13507,320696,0,0,42,min_cost_max_flow,10.0,314,3140.0,1.0,1.0,1.0,-59.496506737340496
SC-NFV,7,1.857547121630782,33.27179010998835,1257.1847051656216,-14.063026867094717,0.19230769230769232,0,False,1558,1558,1.0,316,SCNFVChainingOrbitExecutionAgent,0,7,56.114654816755774,7,7,29161,321538,,52,180,606,13559,322017,0,0,42,min_cost_max_flow,10.0,315,3150.0,1.0,1.0,1.0,-98.44118806966301
SC-NFV,4,1.1254435650657797,38.95294452866608,1862.98600777351,-16.698969416130538,0.10256410256410256,0,False,1562,1562,1.0,317,SCNFVChainingOrbitExecutionAgent,0,4,60.59926433091505,4,4,29244,322446,3,36,180,606,13598,322925,0,0,42,min_cost_max_flow,10.0,316,3160.0,1.0,1.0,1.0,-66.79587766452215
SC-NFV,4,1.5178065359329915,38.58759041616918,1566.3867590698464,-16.37486822190958,0.11764705882352941,0,False,1566,1566,1.0,318,SCNFVChainingOrbitExecutionAgent,0,4,60.51044406757819,4,4,29301,323253,2,32,180,606,13632,323732,0,0,42,min_cost_max_flow,10.0,317,3170.0,1.0,1.0,1.0,-65.49947288763832
SC-NFV,3,2.068292504444739,40.17475245100362,1514.702954372152,-16.97872275302474,0.21739130434782608,0,False,1569,1569,1.0,319,SCNFVChainingOrbitExecutionAgent,0,3,58.394522431415226,3,3,29337,323851,3,20,180,606,13655,324330,0,0,42,min_cost_max_flow,10.0,318,3180.0,1.0,1.0,1.0,-50.93616825907422
SC-NFV,1,1.1233238369278213,51.998828969861734,2603.280934002094,-22.361500148345954,0,4,True,1570,1570,1.0,320,SCNFVChainingOrbitExecutionAgent,0,1,51.998828969861734,1,1,29357,324121,1,10,180,606,13666,324604,0,0,42,min_cost_max_flow,10.0,319,3190.0,1.0,1.0,1.0,-22.361500148345954
SC-NFV,3,1.6438953223112787,33.56683008300797,1389.0010402583591,-14.260132657358204,0.17391304347826086,0,False,1573,1573,1.0,321,SCNFVChainingOrbitExecutionAgent,0,3,54.15862436258658,3,3,29393,324719,1,22,180,606,13689,325202,0,0,42,min_cost_max_flow,10.0,320,3200.0,1.0,1.0,1.0,-42.78039797207461
SC-NFV,6,1.3078561642463624,44.82323687233551,2105.8369321805467,-19.192796908242528,0.16393442622950818,0,False,1579,1579,1.0,322,SCNFVChainingOrbitExecutionAgent,0,6,71.02887054058101,6,6,29511,326115,4,57,180,606,13750,326598,0,0,42,min_cost_max_flow,10.0,321,3210.0,1.0,1.0,1.0,-115.15678144945517
SC-NFV,5,1.1854544665979698,46.97035951841072,2271.8590795767886,-20.15125925511036,0.14545454545454545,0,False,1584,1584,1.0,323,SCNFVChainingOrbitExecutionAgent,0,5,72.63698761255955,5,5,29615,327378,2,53,180,606,13805,327861,0,0,42,min_cost_max_flow,10.0,322,3220.0,1.0,1.0,1.0,-100.7562962755518
SC-NFV,0,,,,,0.0,0,False,1584,1584,1.0,324,SCNFVChainingOrbitExecutionAgent,0,0,,0,0,29615,327378,,,180,606,13805,327861,0,0,42,min_cost_max_flow,10.0,323,3230.0,0.0,0.0,1.0,0
SC-NFV,3,1.4387602654661902,36.263004952531595,1596.5464231818128,-15.463129834921725,0.10714285714285714,0,False,1587,1587,1.0,325,SCNFVChainingOrbitExecutionAgent,0,3,59.950994532296136,3,3,29667,328031,1,27,180,606,13833,328514,0,0,42,min_cost_max_flow,10.0,324,3240.0,1.0,1.0,1.0,-46.38938950476518
SC-NFV,5,1.7467604285550464,33.332141277241135,1328.5910073556809,-14.13001111530986,0.225,0,False,1592,1592,1.0,326,SCNFVChainingOrbitExecutionAgent,0,5,60.99143376513848,5,5,29742,329024,,40,180,606,13873,329507,0,0,42,min_cost_max_flow,10.0,325,3250.0,1.0,1.0,1.0,-70.6500555765493
SC-NFV,9,1.3804607891743426,53.10601088407106,2518.3573920673293,-22.75341878886882,0.14678899082568808,0,False,1601,1601,1.0,327,SCNFVChainingOrbitExecutionAgent,0,9,75.59196706193961,9,9,30168,331181,1,108,180,606,13981,331665,0,0,42,min_cost_max_flow,10.0,326,3260.0,1.0,1.0,1.0,-204.7807690998194
SC-NFV,5,1.304887480893285,44.090137133933965,2121.6283275427086,-18.90903185009921,0.2,0,False,1606,1606,1.0,328,SCNFVChainingOrbitExecutionAgent,0,5,74.38169138229296,5,5,30264,332358,1,49,180,606,14031,332842,0,0,42,min_cost_max_flow,10.0,327,3270.0,1.0,1.0,1.0,-94.54515925049606
SC-NFV,6,1.5142444614062032,40.16921545707578,1739.5429984490481,-17.111411981899742,0.125,0,False,1612,1612,1.0,329,SCNFVChainingOrbitExecutionAgent,0,6,69.67578671450747,6,6,30362,333643,1,55,180,606,14087,334127,0,0,42,min_cost_max_flow,10.0,328,3280.0,1.0,1.0,1.0,-102.66847189139845
SC-NFV,3,1.5672680713538616,49.31759500940461,2233.443858548035,-21.067104318890667,0.12121212121212122,4,True,1615,1615,1.0,330,SCNFVChainingOrbitExecutionAgent,0,3,71.09998914688413,3,3,30421,334383,1,32,180,606,14120,334871,0,0,42,min_cost_max_flow,10.0,329,3290.0,1.0,1.0,1.0,-63.201312956672
SC-NFV,4,1.42432816162873,40.75644203619095,1859.2440365584553,-17.418123236411454,0.1282051282051282,0,False,1619,1619,1.0,331,SCNFVChainingOrbitExecutionAgent,0,4,68.86119384386348,4,4,30487,335301,,39,180,606,14159,335789,0,0,42,min_cost_max_flow,10.0,330,3300.0,1.0,1.0,1.0,-69.67249294564581
SC-NFV,7,1.4534821253809052,38.95981575491429,1717.811855478653,-16.614613415252908,0.14516129032258066,0,False,1626,1626,1.0,332,SCNFVChainingOrbitExecutionAgent,0,7,75.59589000681945,7,7,30585,336777,1,61,180,606,14221,337265,0,0,42,min_cost_max_flow,10.0,331,3310.0,1.0,1.0,1.0,-116.30229390677034
SC-NFV,4,1.1076356338147049,39.55373277773003,1925.804496132695,-16.97697580877163,0.10256410256410256,0,False,1630,1630,1.0,333,SCNFVChainingOrbitExecutionAgent,0,4,66.83748042412117,4,4,30655,337704,1,38,180,606,14260,338192,0,0,42,min_cost_max_flow,10.0,332,3320.0,1.0,1.0,1.0,-67.90790323508652
SC-NFV,5,1.6213160547281973,39.90748657551558,1758.5258921874347,-17.018110165518692,0.15,0,False,1635,1635,1.0,334,SCNFVChainingOrbitExecutionAgent,0,5,67.21416096774419,5,5,30732,338697,1,39,180,606,14300,339185,0,0,42,min_cost_max_flow,10.0,333,3330.0,1.0,1.0,1.0,-85.09055082759346
SC-NFV,4,1.4736404013088797,22.402790699491447,909.4530301216255,-9.506788097869556,0.08333333333333333,0,False,1639,1639,1.0,335,SCNFVChainingOrbitExecutionAgent,0,4,25.551713050897888,4,4,30771,339370,,24,180,606,14324,339858,0,0,42,min_cost_max_flow,10.0,334,3340.0,1.0,1.0,1.0,-38.027152391478225
SC-NFV,5,1.595411112551988,41.271013372984086,1880.695268992205,-17.636822510588964,0.13333333333333333,0,False,1644,1644,1.0,336,SCNFVChainingOrbitExecutionAgent,0,5,66.89801892071455,5,5,30856,340490,3,42,180,606,14367,340980,0,0,42,min_cost_max_flow,10.0,335,3350.0,1.0,1.0,1.0,-88.18411255294481
SC-NFV,4,1.2271995156017965,41.03783300571001,1989.3221337818948,-17.60872648255314,0.14705882352941177,0,False,1648,1648,1.0,337,SCNFVChainingOrbitExecutionAgent,0,4,85.43144997538411,4,4,30925,341311,3,31,180,606,14401,341801,0,0,42,min_cost_max_flow,10.0,336,3360.0,1.0,1.0,1.0,-70.43490593021257
