ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
shortest_hop_routing,4,3.878493628370298,57.58885744944291,1868.6211472934294,-24.156715668153222,0.375,0,False,999,1021,0.9784524975514202,224,PPOGNNExecutionAgent,0,4,73.10083975588941,4,4,17686,71284,1,23,180,606,6015,71577,0,0,41,shortest_hop_per_slot,10.0,223,2230.0,1.0,1.0,0.9784524975514202,-96.62686267261289
shortest_hop_routing,7,3.4349493712725776,48.23262950587163,1572.401019852563,-20.23649241426019,0.35714285714285715,0,False,1006,1028,0.9785992217898832,225,PPOGNNExecutionAgent,0,7,62.799799605541466,7,7,17882,71704,,42,180,606,6048,72006,0,0,41,shortest_hop_per_slot,10.0,224,2240.0,1.0,1.0,0.9785992217898832,-141.65544689982133
shortest_hop_routing,13,3.0182614977115803,42.539486744453754,1448.510310183768,-17.884900883891763,0.2692307692307692,0,False,1019,1041,0.978866474543708,226,PPOGNNExecutionAgent,0,13,56.935141111758185,13,13,18098,72619,6,72,180,606,6125,72922,0,0,41,shortest_hop_per_slot,10.0,225,2250.0,1.0,1.0,0.978866474543708,-232.50371149059293
shortest_hop_routing,3,1.1674075162254667,37.540181458944666,1673.509588886412,-16.020178336909712,0.1111111111111111,0,False,1022,1044,0.9789272030651341,227,PPOGNNExecutionAgent,0,3,48.816936258076566,3,3,18146,72831,,18,180,606,6143,73134,0,0,41,shortest_hop_per_slot,10.0,226,2260.0,1.0,1.0,0.9789272030651341,-48.06053501072914
shortest_hop_routing,8,2.3538503457261775,48.29515574741498,1890.3399834434786,-20.45226628903208,0.20833333333333334,0,False,1030,1052,0.9790874524714829,228,PPOGNNExecutionAgent,0,8,66.04090155571203,8,8,18282,73391,2,46,180,606,6188,73697,0,0,41,shortest_hop_per_slot,10.0,227,2270.0,1.0,1.0,0.9790874524714829,-163.61813031225665
shortest_hop_routing,3,2.2353152748310094,42.095867723267325,1583.6265785948515,-17.78852303646384,0.2777777777777778,0,False,1033,1055,0.9791469194312796,229,PPOGNNExecutionAgent,0,3,43.84935270948381,3,3,18330,73607,1,17,180,606,6206,73913,0,0,41,shortest_hop_per_slot,10.0,228,2280.0,1.0,1.0,0.9791469194312796,-53.365569109391515
shortest_hop_routing,5,2.6169271671989613,45.52562947284714,1669.4540463354608,-19.211924216940133,0.13333333333333333,4,True,1038,1060,0.9792452830188679,230,PPOGNNExecutionAgent,0,5,62.26630054522184,5,5,18410,73963,3,27,180,606,6236,74273,0,0,41,shortest_hop_per_slot,10.0,229,2290.0,1.0,1.0,0.9792452830188679,-96.05962108470067
shortest_hop_routing,7,3.1522905567021877,41.188775622839,1301.6858844929666,-17.25652177983138,0.2857142857142857,0,False,1045,1067,0.979381443298969,231,PPOGNNExecutionAgent,0,7,69.57317245256445,7,7,18526,74451,3,39,180,606,6278,74761,0,0,41,shortest_hop_per_slot,10.0,230,2300.0,1.0,1.0,0.979381443298969,-120.79565245881967
shortest_hop_routing,4,3.278026044489328,46.278127918495784,1562.240594398561,-19.44859552403745,0.20833333333333334,0,False,1049,1071,0.9794584500466853,232,PPOGNNExecutionAgent,0,4,63.89815772964812,4,4,18590,74737,1,23,180,606,6302,75047,0,0,41,shortest_hop_per_slot,10.0,231,2310.0,1.0,1.0,0.9794584500466853,-77.7943820961498
shortest_hop_routing,6,3.0741699037371037,43.02973526261818,1373.1088716850236,-18.035759428058288,0.2777777777777778,0,False,1055,1077,0.9795728876508821,233,PPOGNNExecutionAgent,0,6,64.66612611770324,6,6,18686,75161,1,35,180,606,6338,75471,0,0,41,shortest_hop_per_slot,10.0,232,2320.0,1.0,1.0,0.9795728876508821,-108.21455656834974
shortest_hop_routing,4,2.527310143552105,43.99136681571463,1587.6824400253117,-18.54915619030104,0.4166666666666667,0,False,1059,1081,0.9796484736355227,234,PPOGNNExecutionAgent,0,4,47.07463711093442,4,4,18768,75431,,24,180,606,6361,75742,0,0,41,shortest_hop_per_slot,10.0,233,2330.0,1.0,1.0,0.9796484736355227,-74.19662476120416
shortest_hop_routing,8,1.9904405749977816,39.006304531937076,1534.532491215802,-16.523241307504314,0.2708333333333333,0,False,1067,1089,0.9797979797979798,235,PPOGNNExecutionAgent,0,8,64.2797090378881,8,8,18896,75995,2,46,180,606,6409,76306,0,0,41,shortest_hop_per_slot,10.0,234,2340.0,1.0,1.0,0.9797979797979798,-132.1859304600345
shortest_hop_routing,5,2.5579882539381744,46.93570382886101,1754.8342975225378,-19.827182110057926,0.2,0,False,1072,1094,0.979890310786106,236,PPOGNNExecutionAgent,0,5,73.5099911820621,5,5,18976,76355,2,28,180,606,6439,76666,0,0,41,shortest_hop_per_slot,10.0,235,2350.0,1.0,1.0,0.979890310786106,-99.13591055028962
shortest_hop_routing,5,2.397188244773982,42.82554416976264,1571.1693216558274,-18.07291926089855,0.26666666666666666,0,False,1077,1099,0.9799818016378526,237,PPOGNNExecutionAgent,0,5,55.475472826820805,5,5,19056,76711,3,27,180,606,6469,77022,0,0,41,shortest_hop_per_slot,10.0,236,2360.0,1.0,1.0,0.9799818016378526,-90.36459630449275
shortest_hop_routing,6,3.1888701191785334,47.75797288447287,1621.0691837637037,-20.07583066404737,0.4166666666666667,0,False,1083,1105,0.9800904977375565,238,PPOGNNExecutionAgent,0,6,70.95364601677738,6,6,19156,77135,3,33,180,606,6505,77446,0,0,41,shortest_hop_per_slot,10.0,237,2370.0,1.0,1.0,0.9800904977375565,-120.45498398428421
shortest_hop_routing,5,2.747929118295072,45.73231830974464,1625.2845266231066,-19.268098039871724,0.26666666666666666,0,False,1088,1110,0.9801801801801802,239,PPOGNNExecutionAgent,0,5,92.64049986005102,5,5,19236,77495,,30,180,606,6535,77806,0,0,41,shortest_hop_per_slot,10.0,238,2380.0,1.0,1.0,0.9801801801801802,-96.34049019935861
shortest_hop_routing,4,4.20868211120641,56.125764389631854,1737.7837135872144,-23.492975984005074,0.4583333333333333,4,True,1092,1114,0.9802513464991023,240,PPOGNNExecutionAgent,0,4,95.50285611705567,4,4,19300,77783,1,23,180,606,6559,78098,0,0,41,shortest_hop_per_slot,10.0,239,2390.0,1.0,1.0,0.9802513464991023,-93.9719039360203
shortest_hop_routing,9,2.2862072178374158,40.31922787737312,1539.0584362400741,-17.051126212693294,0.18518518518518517,0,False,1101,1123,0.9804096170970614,241,PPOGNNExecutionAgent,0,9,85.6876766181822,9,9,19444,78411,4,50,180,606,6613,78726,0,0,41,shortest_hop_per_slot,10.0,240,2400.0,1.0,1.0,0.9804096170970614,-153.46013591423966
shortest_hop_routing,5,4.1728247312841935,59.27192854752311,1904.898422274741,-24.85171047237409,0.4666666666666667,0,False,1106,1128,0.9804964539007093,242,PPOGNNExecutionAgent,0,5,89.33493985638643,5,5,19528,78762,1,29,180,606,6638,79082,0,0,41,shortest_hop_per_slot,10.0,241,2410.0,1.0,1.0,0.9804964539007093,-124.25855236187046
shortest_hop_routing,5,4.745768102083181,49.1185162733824,1264.9211016309587,-36.325087336265234,0.4482758620689655,0,False,1110,1133,0.9796999117387467,243,PPOGNNExecutionAgent,1,4,60.784729013994365,5,5,19636,79086,2,27,180,606,6667,79407,0,0,41,shortest_hop_per_slot,10.0,242,2420.0,0.8,0.8,0.9796999117387467,-181.62543668132616
shortest_hop_routing,6,4.71959337203081,59.30166690463276,1793.1236330375662,-24.796540941675644,0.3611111111111111,0,False,1116,1139,0.9798068481123793,244,PPOGNNExecutionAgent,0,6,86.1352395734616,6,6,19783,79467,2,34,180,606,6700,79791,0,0,41,shortest_hop_per_slot,10.0,243,2430.0,1.0,1.0,0.9798068481123793,-148.77924565005387
shortest_hop_routing,7,3.3124503176001587,45.080117067349875,1562.0566141533968,-18.96928079543199,0.2857142857142857,0,False,1123,1146,0.9799301919720768,245,PPOGNNExecutionAgent,0,7,57.149356292862194,7,7,19943,79919,5,37,180,606,6738,80247,0,0,41,shortest_hop_per_slot,10.0,244,2440.0,1.0,1.0,0.9799301919720768,-132.78496556802395
shortest_hop_routing,3,1.6847731177697116,34.34489632163362,1374.0255351168248,-14.562373849723542,0.2777777777777778,0,False,1126,1149,0.979982593559617,246,PPOGNNExecutionAgent,0,3,56.0164520480962,3,3,19999,80127,2,16,180,606,6756,80455,0,0,41,shortest_hop_per_slot,10.0,245,2450.0,1.0,1.0,0.979982593559617,-43.68712154917063
shortest_hop_routing,8,2.7296687724028836,43.134779791640256,1561.3126330475939,-18.19069949648466,0.22916666666666666,0,False,1134,1157,0.9801210025929127,247,PPOGNNExecutionAgent,0,8,99.31064864250902,8,8,20128,80702,2,46,180,606,6804,81030,0,0,41,shortest_hop_per_slot,10.0,246,2460.0,1.0,1.0,0.9801210025929127,-145.52559597187727
shortest_hop_routing,8,2.7290053074772422,35.75873540467518,1146.955053350102,-14.991667193880133,0.2708333333333333,0,False,1142,1165,0.9802575107296138,248,PPOGNNExecutionAgent,0,8,48.84386917794927,8,8,20272,81244,4,44,180,606,6852,81572,0,0,41,shortest_hop_per_slot,10.0,247,2470.0,1.0,1.0,0.9802575107296138,-119.93333755104106
shortest_hop_routing,7,3.658043445093751,47.42496484662713,1460.8226915500684,-19.846479553580895,0.35714285714285715,0,False,1149,1172,0.9803754266211604,249,PPOGNNExecutionAgent,0,7,66.42096288504672,7,7,20388,81740,2,40,180,606,6893,82069,0,0,41,shortest_hop_per_slot,10.0,248,2480.0,1.0,1.0,0.9803754266211604,-138.92535687506626
shortest_hop_routing,7,3.647050267975168,48.74675496862964,1507.4623837688052,-20.40317941771314,0.38095238095238093,4,True,1156,1179,0.9804919423240034,250,PPOGNNExecutionAgent,0,7,64.1024056061442,7,7,20516,82224,1,41,180,606,6934,82558,0,0,41,shortest_hop_per_slot,10.0,249,2490.0,1.0,1.0,0.9804919423240034,-142.82225592399197
shortest_hop_routing,2,1.6838277616010373,25.5712058593258,993.9407780858353,-10.824846810581821,0.16666666666666666,0,False,1158,1181,0.9805249788314987,251,PPOGNNExecutionAgent,0,2,29.855444782229824,2,2,20548,82368,,12,180,606,6946,82702,0,0,41,shortest_hop_per_slot,10.0,250,2500.0,1.0,1.0,0.9805249788314987,-21.649693621163642
shortest_hop_routing,3,6.596668121585708,60.02255684774794,1156.8375024043514,-24.703125240541784,0.5,0,False,1161,1184,0.9805743243243243,252,PPOGNNExecutionAgent,0,3,71.86907487392045,3,3,20596,82572,1,17,180,606,6964,82906,0,0,41,shortest_hop_per_slot,10.0,251,2510.0,1.0,1.0,0.9805743243243243,-74.10937572162536
shortest_hop_routing,4,4.1962810543510045,44.92341801344958,1174.9465044963076,-18.674335108077617,0.5,0,False,1165,1188,0.9806397306397306,253,PPOGNNExecutionAgent,0,4,66.59938352826157,4,4,20660,82856,2,22,180,606,6988,83190,0,0,41,shortest_hop_per_slot,10.0,252,2520.0,1.0,1.0,0.9806397306397306,-74.69734043231047
shortest_hop_routing,5,4.66603294810731,68.82000007689467,2193.5078956724997,-28.844104768161365,0.4,0,False,1170,1193,0.980720871751886,254,PPOGNNExecutionAgent,0,5,83.48394167639617,5,5,20792,83156,1,29,180,606,7013,83495,0,0,41,shortest_hop_per_slot,10.0,253,2530.0,1.0,1.0,0.980720871751886,-144.22052384080683
shortest_hop_routing,5,4.484505398914143,51.67804767418702,1431.42555371945,-21.53007440190648,0.4,0,False,1175,1198,0.9808013355592654,255,PPOGNNExecutionAgent,0,5,77.72274518000222,5,5,20872,83488,2,28,180,606,7043,83827,0,0,41,shortest_hop_per_slot,10.0,254,2540.0,1.0,1.0,0.9808013355592654,-107.65037200953239
shortest_hop_routing,7,3.976901566751026,51.36179780382353,1596.3025557616363,-21.502500654986395,0.38095238095238093,0,False,1182,1205,0.9809128630705394,256,PPOGNNExecutionAgent,0,7,81.30557647111073,7,7,20984,83982,1,41,180,606,7085,84321,0,0,41,shortest_hop_per_slot,10.0,255,2550.0,1.0,1.0,0.9809128630705394,-150.51750458490477
shortest_hop_routing,6,4.973451659890303,67.11823358027466,2036.138856606061,-28.068976746073503,0.4444444444444444,0,False,1188,1211,0.9810074318744839,257,PPOGNNExecutionAgent,0,6,111.39942158091344,6,6,21080,84405,1,35,180,606,7121,84744,0,0,41,shortest_hop_per_slot,10.0,256,2560.0,1.0,1.0,0.9810074318744839,-168.41386047644102
shortest_hop_routing,4,1.6956909590130256,36.11319723443205,1502.7043810063337,-15.346901522376621,0.125,0,False,1192,1215,0.9810699588477366,258,PPOGNNExecutionAgent,0,4,71.18193952149113,4,4,21144,84693,2,22,180,606,7145,85032,0,0,41,shortest_hop_per_slot,10.0,257,2570.0,1.0,1.0,0.9810699588477366,-61.387606089506484
shortest_hop_routing,2,8.39252257736151,82.98006882733625,1931.8175353910522,-34.351118052169134,0.6666666666666666,0,False,1194,1217,0.981101068200493,259,PPOGNNExecutionAgent,0,2,101.29348240297486,2,2,21176,84832,1,11,180,606,7157,85171,0,0,41,shortest_hop_per_slot,10.0,258,2580.0,1.0,1.0,0.981101068200493,-68.70223610433827
shortest_hop_routing,7,3.409427734961566,62.183511907636635,2159.4073116958702,-36.716327842919,0.3170731707317073,4,True,1200,1224,0.9803921568627451,260,PPOGNNExecutionAgent,1,6,100.94602491079604,7,7,21296,85308,2,39,180,606,7199,85651,0,0,41,shortest_hop_per_slot,10.0,259,2590.0,0.8571428571428571,0.8571428571428571,0.9803921568627451,-257.014294900433
shortest_hop_routing,7,5.224830072551356,60.25563262092883,1515.9474354277443,-46.43701536402013,0.625,0,False,1205,1231,0.9788789601949635,261,PPOGNNExecutionAgent,2,5,77.74839189834438,7,7,21412,85788,,40,180,606,7239,86133,0,0,41,shortest_hop_per_slot,10.0,260,2600.0,0.7142857142857143,0.7142857142857143,0.9788789601949635,-325.0591075481409
shortest_hop_routing,6,3.482987771953882,53.27796796644892,1805.6427964303164,-22.39457286443776,0.3888888888888889,0,False,1211,1237,0.978981406628941,262,PPOGNNExecutionAgent,0,6,64.84838573007619,6,6,21620,86096,3,33,180,606,7266,86450,0,0,41,shortest_hop_per_slot,10.0,261,2610.0,1.0,1.0,0.978981406628941,-134.36743718662655
shortest_hop_routing,5,4.413386699712964,58.57828514209459,1775.258983880648,-24.496469447166227,0.3333333333333333,0,False,1216,1242,0.9790660225442834,263,PPOGNNExecutionAgent,0,5,80.72153752740132,5,5,21728,86412,,30,180,606,7292,86770,0,0,41,shortest_hop_per_slot,10.0,262,2620.0,1.0,1.0,0.9790660225442834,-122.48234723583113
shortest_hop_routing,4,7.8781999609487565,93.71582817749004,2265.8440991290427,-54.134378297855086,0.6956521739130435,0,False,1219,1246,0.978330658105939,264,PPOGNNExecutionAgent,1,3,126.89437657415101,4,4,21792,86684,2,21,180,606,7316,87042,0,0,41,shortest_hop_per_slot,10.0,263,2630.0,0.75,0.75,0.978330658105939,-216.53751319142035
shortest_hop_routing,3,3.8503643735513435,64.51982206211596,1924.006726876558,-75.65411095365744,0.3125,0,False,1220,1249,0.9767814251401121,265,PPOGNNExecutionAgent,2,1,64.51982206211596,3,3,21840,86892,1,15,180,606,7334,87250,0,0,41,shortest_hop_per_slot,10.0,264,2640.0,0.3333333333333333,0.3333333333333333,0.9767814251401121,-226.9623328609723
shortest_hop_routing,10,3.498935255475325,47.60110313065258,1669.7267547979502,-44.02959411359787,0.3333333333333333,0,False,1227,1259,0.9745830023828436,266,PPOGNNExecutionAgent,3,7,68.18581996736657,10,10,22000,87568,5,52,180,606,7394,87926,0,0,41,shortest_hop_per_slot,10.0,265,2650.0,0.7,0.7,0.9745830023828436,-440.2959411359787
shortest_hop_routing,4,3.080901869430343,44.360490296602926,1773.1688178146364,-39.10607305699746,0.30434782608695654,0,False,1230,1263,0.9738717339667459,267,PPOGNNExecutionAgent,1,3,80.01699353589811,4,4,22064,87852,2,21,180,606,7418,88210,0,0,41,shortest_hop_per_slot,10.0,266,2660.0,0.75,0.75,0.9738717339667459,-156.42429222798984
shortest_hop_routing,4,5.2220473236503,52.8835682444485,1193.0764123152555,-60.93463657258428,0.5909090909090909,0,False,1232,1267,0.9723756906077348,268,PPOGNNExecutionAgent,2,2,60.45590740328862,4,4,22128,88112,3,19,180,606,7442,88470,0,0,41,shortest_hop_per_slot,10.0,267,2670.0,0.5,0.5,0.9723756906077348,-243.73854629033713
shortest_hop_routing,3,6.051406688308412,81.7664457469923,2412.7406219587583,-34.15422267197218,0.5555555555555556,0,False,1235,1270,0.9724409448818898,269,PPOGNNExecutionAgent,0,3,105.95263833484205,3,3,22176,88316,2,16,180,606,7460,88674,0,0,41,shortest_hop_per_slot,10.0,268,2680.0,1.0,1.0,0.9724409448818898,-102.46266801591653
shortest_hop_routing,1,4.1411739493141795,75.92316505848885,2711.878971816723,-31.996393406485574,0.6666666666666666,4,True,1236,1271,0.9724626278520849,270,PPOGNNExecutionAgent,0,1,75.92316505848885,1,1,22192,88388,,6,180,606,7466,88750,0,0,41,shortest_hop_per_slot,10.0,269,2690.0,1.0,1.0,0.9724626278520849,-31.996393406485574
shortest_hop_routing,4,4.104386796638664,39.43177485368733,1271.8833527714808,-37.401879964853364,0.391304347826087,0,False,1239,1275,0.971764705882353,271,PPOGNNExecutionAgent,1,3,47.00565083813308,4,4,22256,88652,1,22,180,606,7490,89014,0,0,41,shortest_hop_per_slot,10.0,270,2700.0,0.75,0.75,0.971764705882353,-149.60751985941346
shortest_hop_routing,6,4.984848676362253,57.88504393272751,1784.0304029546783,-36.85369651238651,0.45714285714285713,0,False,1244,1281,0.9711163153786104,272,PPOGNNExecutionAgent,1,5,69.30524675249808,6,6,22352,89052,2,33,180,606,7526,89414,0,0,41,shortest_hop_per_slot,10.0,271,2710.0,0.8333333333333334,0.8333333333333334,0.9711163153786104,-221.12217907431906
shortest_hop_routing,3,7.677450832835474,78.92271807815632,1779.7816539565595,-32.63695622363647,0.6666666666666666,0,False,1247,1284,0.971183800623053,273,PPOGNNExecutionAgent,0,3,85.11043937536715,3,3,22440,89192,,18,180,606,7540,89558,0,0,41,shortest_hop_per_slot,10.0,272,2720.0,1.0,1.0,0.971183800623053,-97.9108686709094
shortest_hop_routing,6,4.33998751577211,54.44634254084061,1574.3608249242443,-22.72315351129079,0.4444444444444444,0,False,1253,1290,0.9713178294573643,274,PPOGNNExecutionAgent,0,6,79.22889544615373,6,6,22536,89600,1,35,180,606,7576,89966,0,0,41,shortest_hop_per_slot,10.0,273,2730.0,1.0,1.0,0.9713178294573643,-136.33892106774474
shortest_hop_routing,2,6.266351142399723,59.20786355460655,1306.9402138310998,-24.46730955014128,0.5833333333333334,0,False,1255,1292,0.9713622291021672,275,PPOGNNExecutionAgent,0,2,64.62755902500567,2,2,22568,89732,,12,180,606,7588,90098,0,0,41,shortest_hop_per_slot,10.0,274,2740.0,1.0,1.0,0.9713622291021672,-48.93461910028256
shortest_hop_routing,4,5.538841651608474,65.33808026503311,1841.7098176045786,-27.240257996575995,0.6666666666666666,0,False,1259,1296,0.9714506172839507,276,PPOGNNExecutionAgent,0,4,86.34829245290757,4,4,22632,90003,,24,180,606,7612,90369,0,0,41,shortest_hop_per_slot,10.0,275,2750.0,1.0,1.0,0.9714506172839507,-108.96103198630398
shortest_hop_routing,6,5.873849090185534,63.863798603758596,1604.3426772376888,-26.50812504784605,0.6111111111111112,0,False,1265,1302,0.9715821812596006,277,PPOGNNExecutionAgent,0,6,111.95147566134801,6,6,22728,90418,2,34,180,606,7648,90784,0,0,41,shortest_hop_per_slot,10.0,276,2760.0,1.0,1.0,0.9715821812596006,-159.0487502870763
shortest_hop_routing,2,3.3179637863171365,38.93265620940042,1104.12246847071,-16.235535964842594,0.25,0,False,1267,1304,0.9716257668711656,278,PPOGNNExecutionAgent,0,2,61.51754671617164,2,2,22760,90562,1,11,180,606,7660,90928,0,0,41,shortest_hop_per_slot,10.0,277,2770.0,1.0,1.0,0.9716257668711656,-32.47107192968519
shortest_hop_routing,3,3.098067420985975,47.39755658207847,1624.1321348329432,-19.933501913731153,0.3333333333333333,0,False,1270,1307,0.9716908951798011,279,PPOGNNExecutionAgent,0,3,62.87105735988143,3,3,22808,90766,1,17,180,606,7678,91132,0,0,41,shortest_hop_per_slot,10.0,278,2780.0,1.0,1.0,0.9716908951798011,-59.80050574119346
shortest_hop_routing,1,6.223247448449759,82.9961729270517,2448.2615613085836,-34.66742610760583,0.5,4,True,1271,1308,0.9717125382262997,280,PPOGNNExecutionAgent,0,1,82.9961729270517,1,1,22824,90830,,6,180,606,7684,91200,0,0,41,shortest_hop_per_slot,10.0,279,2790.0,1.0,1.0,0.9717125382262997,-34.66742610760583
shortest_hop_routing,8,3.436913955956262,51.437793545569264,1769.4439476005573,-21.636783786788044,0.3125,0,False,1279,1316,0.9718844984802432,281,PPOGNNExecutionAgent,0,8,60.189749310034586,8,8,22952,91390,3,45,180,606,7732,91760,0,0,41,shortest_hop_per_slot,10.0,280,2800.0,1.0,1.0,0.9718844984802432,-173.09427029430435
shortest_hop_routing,6,9.855979843527482,89.48891613207154,1772.053532547773,-36.85879857235728,0.9722222222222222,0,False,1285,1322,0.9720121028744326,282,PPOGNNExecutionAgent,0,6,124.5356092029956,6,6,23072,91771,2,34,180,606,7766,92143,0,0,41,shortest_hop_per_slot,10.0,281,2810.0,1.0,1.0,0.9720121028744326,-221.15279143414367
shortest_hop_routing,11,4.384206101917404,54.31580149618126,1678.7150189180948,-29.75777237256669,0.5076923076923077,0,False,1295,1333,0.9714928732183046,283,PPOGNNExecutionAgent,1,10,79.23050926707765,11,11,23324,92450,6,59,180,606,7828,92826,0,0,41,shortest_hop_per_slot,10.0,282,2820.0,0.9090909090909091,0.9090909090909091,0.9714928732183046,-327.3354960982336
shortest_hop_routing,4,6.410164811344538,62.05179755860505,1322.46223515283,-44.21064727340029,0.5652173913043478,0,False,1298,1337,0.9708302169035153,284,PPOGNNExecutionAgent,1,3,98.22791281018544,4,4,23388,92712,1,22,180,606,7852,93088,0,0,41,shortest_hop_per_slot,10.0,283,2830.0,0.75,0.75,0.9708302169035153,-176.84258909360116
