ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NR,15,True,145.0,0.6732121163179444,1,SAT_0_0,224,,,True,1097,-42.1744620626782,42,223,7,SAT_0_6,13,97.61575686610195,5213.598860395705
ELARA-NR,15,True,145.0,0.7161689699636052,1,SAT_0_0,224,,,True,1098,-44.93693007560536,42,223,7,SAT_0_6,13,103.84450064472276,5665.216362860428
ELARA-NR,15,True,145.0,0.6040739520979671,33,SAT_1_14,225,,,True,1106,-37.46934151883931,42,224,15,SAT_0_14,14,87.59072305420523,4055.0871619286963
ELARA-NR,15,True,145.0,0.7073725088527555,1,SAT_0_0,225,,,True,1101,-44.35631889590603,42,224,7,SAT_0_6,13,102.56901378364955,5547.85563741034
ELARA-NR,15,True,145.0,0.6952720544118353,5,SAT_0_4,225,,,True,1104,-43.607037838725745,42,224,4,SAT_0_3,13,100.81444788971612,5468.7644713988175
ELARA-NR,15,True,145.0,0.7200945805998439,30,SAT_1_11,225,,,True,1102,-44.74936183403951,42,224,4,SAT_0_3,14,104.41371418697736,4973.126932080941
ELARA-NR,15,True,145.0,0.6092725028305251,30,SAT_1_11,225,,,True,1105,-37.69442066608833,42,224,15,SAT_0_14,14,88.34451291042615,3927.6925031964474
ELARA-NR,15,True,145.0,0.6885928452619957,1,SAT_0_0,225,,,True,1103,-43.170109161541625,42,224,6,SAT_0_5,13,99.84596256298937,5386.2068939097935
ELARA-NR,15,True,145.0,0.6063525777921721,32,SAT_1_13,225,,,True,1100,-37.52446875847289,42,224,15,SAT_0_14,14,87.92112377986496,3926.6987442115087
ELARA-NR,15,True,145.0,0.6301722587889376,30,SAT_1_11,226,,,True,1107,-39.13674756558545,42,225,15,SAT_0_14,14,91.37497752439594,4311.260926378454
ELARA-NR,15,True,145.0,0.8063727800010257,15,SAT_0_14,227,,,True,1112,-50.19645537847462,42,226,5,SAT_0_4,14,116.92405310014874,5711.390230691863
ELARA-NR,15,True,145.0,0.8937200539833172,15,SAT_0_14,227,,,True,1109,-55.55020670350342,42,226,5,SAT_0_4,14,129.589407827581,6190.739287451705
ELARA-NR,15,True,145.0,0.6075250067049982,1,SAT_0_0,227,,,True,1113,-37.83241669411568,42,226,7,SAT_0_6,13,88.09112597222475,4326.6105087096275
ELARA-NR,15,True,145.0,0.6003196679192899,1,SAT_0_0,227,,,True,1111,-37.38140037255842,42,226,5,SAT_0_4,13,87.04635184829704,4271.43272206601
ELARA-NR,15,True,145.0,0.8669342659728374,15,SAT_0_14,227,,,True,1110,-53.94759646275965,42,226,5,SAT_0_4,14,125.70546856606143,6109.0150605584595
ELARA-NR,15,True,145.0,0.723055062550238,30,SAT_1_11,227,,,True,1108,-44.75991222999649,42,226,15,SAT_0_14,14,104.8429840697845,4704.53100347113
ELARA-NR,15,True,145.0,0.7024111922508978,14,SAT_0_13,228,,,True,1115,-43.56810583056442,42,227,15,SAT_0_14,14,101.84962287638018,4713.76113335391
ELARA-NR,15,True,145.0,0.696202116448001,14,SAT_0_13,228,,,True,1114,-43.21403836051709,42,227,15,SAT_0_14,14,100.94930688496015,4723.859344221707
ELARA-NR,15,True,145.0,0.6027963547894051,1,SAT_0_0,229,,,True,1117,-37.54683533988477,42,228,6,SAT_0_5,13,87.40547144446373,4307.744603498805
ELARA-NR,15,True,145.0,0.5869777304254402,14,SAT_0_13,229,,,True,1116,-36.56976952687042,42,228,5,SAT_0_4,13,85.11177091168884,4208.435270324804
ELARA-NR,15,True,145.0,0.5787303760595023,14,SAT_0_13,229,,,True,1118,-36.06563767836129,42,228,4,SAT_0_3,13,83.91590452862783,4165.459778183591
ELARA-NR,15,True,145.0,0.5758410766947989,1,SAT_0_0,230,,,True,1119,-35.88162670545876,42,229,6,SAT_0_5,13,83.49695612074584,4138.07376193404
ELARA-NR,15,True,145.0,0.6533884791028272,1,SAT_0_0,230,,,True,1120,-40.567589363162426,42,229,7,SAT_0_6,13,94.74132946990994,4451.762625330745
ELARA-NR,15,True,145.0,0.6394245517407242,14,SAT_0_13,230,,,True,1121,-39.75729398598955,42,229,6,SAT_0_5,13,92.716560002405,4451.116641712577
ELARA-NR,15,True,145.0,0.7870027981686407,14,SAT_0_13,230,,,True,1122,-48.765458799031535,42,229,5,SAT_0_4,14,114.1154057344529,5198.827508750608
ELARA-NR,15,True,145.0,0.7695641443219192,32,SAT_1_13,231,,,True,1123,-47.78736487407739,42,230,15,SAT_0_14,14,111.58680092667828,5254.407505676789
ELARA-NR,15,True,145.0,0.7750952709049106,32,SAT_1_13,231,,,True,1124,-48.07301775759588,42,230,3,SAT_0_2,14,112.38881428121203,5195.820075185111
ELARA-NR,15,True,145.0,0.8605181948596448,30,SAT_1_11,231,,,True,1125,-53.415167568651654,42,230,5,SAT_0_4,14,124.77513825464848,5841.853777987101
ELARA-NR,15,True,145.0,0.8624141148298616,14,SAT_0_13,232,,,True,1127,-53.560069572127894,42,231,3,SAT_0_2,14,125.05004665032993,5900.084853326534
ELARA-NR,15,True,145.0,0.7718108691451531,1,SAT_0_0,232,,,True,1128,-48.05405411459773,42,231,6,SAT_0_5,13,111.91257602604719,5481.706173631418
ELARA-NR,15,True,145.0,0.947757848187729,30,SAT_1_11,232,,,True,1126,-58.85330995560285,42,231,5,SAT_0_4,14,137.4248879872207,6472.257934524284
ELARA-NR,15,True,145.0,0.9405073211564741,14,SAT_0_13,233,,,True,1129,-58.414525293418585,42,232,4,SAT_0_3,14,136.37356156768874,6441.834443905153
ELARA-NR,15,True,145.0,0.80064598257747,3,SAT_0_2,233,,,True,1132,-49.97350568605159,42,232,4,SAT_0_3,13,116.09366747373315,5893.3978275972095
ELARA-NR,15,True,145.0,0.7970174051018525,5,SAT_0_4,233,,,True,1135,-49.76236100624745,42,232,3,SAT_0_2,13,115.5675237397686,5892.252517233346
ELARA-NR,15,True,145.0,0.8261892104461932,1,SAT_0_0,233,,,True,1134,-51.48911827868915,42,232,5,SAT_0_4,13,119.79743551469801,5950.240121349892
ELARA-NR,15,True,145.0,0.820212442495515,5,SAT_0_4,233,,,True,1133,-51.14190776511372,42,232,4,SAT_0_3,13,118.93080416184966,5949.310167289753
ELARA-NR,15,True,145.0,0.9299190072411373,32,SAT_1_13,233,,,True,1131,-57.75078756091282,42,232,5,SAT_0_4,14,134.8382560499649,6359.141901544761
ELARA-NR,15,True,145.0,0.8365005145214942,5,SAT_0_4,233,,,True,1130,-52.1975016511481,42,232,4,SAT_0_3,13,121.29257460561666,6134.119681502385
ELARA-NR,15,True,145.0,0.9619542226914746,15,SAT_0_14,234,,,True,1140,-59.69281489813382,42,233,3,SAT_0_2,14,139.4833622902638,6499.116636713817
ELARA-NR,15,True,145.0,0.9605170966016227,15,SAT_0_14,234,,,True,1138,-59.60674679222887,42,233,4,SAT_0_3,14,139.2749790072353,6494.591982224579
ELARA-NR,15,True,145.0,0.8810201064023925,1,SAT_0_0,234,,,True,1139,-54.95248114672648,42,233,3,SAT_0_2,13,127.74791542834691,6422.191625646186
ELARA-NR,15,True,145.0,0.9603507353816267,30,SAT_1_11,234,,,True,1137,-59.59411777016063,42,233,4,SAT_0_3,14,139.25085663033587,6489.625196710464
ELARA-NR,15,True,145.0,0.8628704875622667,1,SAT_0_0,234,,,True,1136,-53.87355832263113,42,233,5,SAT_0_4,13,125.11622069652867,6378.450073366108
ELARA-NR,15,False,145.0,1.004602353088172,32,SAT_1_13,235,,,True,1142,-62.387778190131186,42,234,5,SAT_0_4,14,145.66734119778494,6868.069518362008
ELARA-NR,15,False,145.0,1.002191008888885,32,SAT_1_13,235,,,True,1141,-62.25073396303891,42,234,3,SAT_0_2,14,145.31769628888833,6872.759079139291
ELARA-NR,15,True,145.0,0.7877347407922132,14,SAT_0_13,235,,,True,1144,-49.008740862811,42,234,15,SAT_0_14,14,114.22153741487091,5533.543161437724
ELARA-NR,15,True,145.0,0.9912732833323076,14,SAT_0_13,235,,,True,1145,-61.58053623426118,42,234,4,SAT_0_3,14,143.7346260831846,6811.143001645569
ELARA-NR,15,True,145.0,0.8428619312427365,3,SAT_0_2,235,,,True,1143,-52.55120482824133,42,234,4,SAT_0_3,13,122.21498003019678,6108.688026937693
ELARA-NR,15,True,145.0,0.9593022309394341,15,SAT_0_14,236,,,True,1146,-59.483328261687646,42,235,4,SAT_0_3,14,139.09882348621795,6406.331445334106
ELARA-NR,15,True,145.0,0.9355693239028589,30,SAT_1_11,236,,,True,1148,-58.138276592672035,42,235,15,SAT_0_14,14,135.65755196591454,6458.759677177032
ELARA-NR,15,True,145.0,0.9282673370260517,14,SAT_0_13,236,,,True,1147,-57.57760059613059,42,235,5,SAT_0_4,14,134.5987638687775,6230.158414365974
ELARA-NR,15,True,145.0,0.7478586156578284,1,SAT_0_0,237,,,True,1151,-46.621283349023535,42,236,6,SAT_0_5,13,108.43949927038511,5409.139401449151
ELARA-NR,15,True,145.0,0.741329441279253,5,SAT_0_4,237,,,True,1154,-46.23125357025143,42,236,3,SAT_0_2,13,107.4927689854917,5390.243293424594
ELARA-NR,15,True,145.0,0.9130380185751196,32,SAT_1_13,237,,,True,1155,-56.659912888928616,42,236,3,SAT_0_2,14,132.39051269339234,6172.846352619457
ELARA-NR,15,True,145.0,0.7422158413507531,1,SAT_0_0,237,,,True,1156,-46.27524363401535,42,236,6,SAT_0_5,13,107.62129699585921,5377.874726119434
ELARA-NR,15,True,145.0,0.73396774307111,1,SAT_0_0,237,,,True,1157,-45.68718914408312,42,236,4,SAT_0_3,13,106.42532274531095,5195.100076597901
ELARA-NR,15,True,145.0,0.7080003897651829,1,SAT_0_0,237,,,True,1152,-44.05687878269339,42,236,5,SAT_0_4,13,102.66005651595151,4988.093627187973
ELARA-NR,15,True,145.0,0.8829949600617667,14,SAT_0_13,237,,,True,1149,-55.085066516485945,42,236,15,SAT_0_14,14,128.03426920895618,6452.264721505791
ELARA-NR,15,True,145.0,0.7061562334381803,1,SAT_0_0,237,,,True,1150,-43.94804166219763,42,236,6,SAT_0_5,13,102.39265384853616,4984.966871305274
ELARA-NR,15,True,145.0,0.8890435400532498,32,SAT_1_13,237,,,True,1153,-55.21895735899427,42,236,5,SAT_0_4,14,128.91131330772123,6090.720059842952
ELARA-NR,15,True,145.0,0.9118605054173493,15,SAT_0_14,238,,,True,1161,-56.55659280620701,42,237,5,SAT_0_4,14,132.21977328551566,6114.472486667898
ELARA-NR,15,True,145.0,0.8994553514691562,30,SAT_1_11,238,,,True,1159,-55.81480694267122,42,237,5,SAT_0_4,14,130.42102596302766,6077.32759576692
ELARA-NR,15,True,145.0,0.6998777442969248,3,SAT_0_2,238,,,True,1163,-43.59662278372204,42,237,4,SAT_0_3,13,101.4822729230541,5006.18935750066
ELARA-NR,15,True,145.0,0.891944788766137,14,SAT_0_13,238,,,True,1158,-55.371387328844506,42,237,5,SAT_0_4,14,129.33199437108988,6064.31596734758
ELARA-NR,15,True,145.0,0.6905732530332114,3,SAT_0_2,238,,,True,1162,-43.045030893003165,42,237,6,SAT_0_5,13,100.13312168981565,4986.3036951281765
ELARA-NR,15,True,145.0,0.6818054155702753,5,SAT_0_4,238,,,True,1160,-42.50121766713458,42,237,3,SAT_0_2,13,98.86178525768992,4927.505940097695
ELARA-NR,15,True,145.0,0.6701285467597762,1,SAT_0_0,239,,,True,1164,-41.73849986089411,42,238,6,SAT_0_5,13,97.16863928016755,4785.073581378467
ELARA-NR,15,True,145.0,0.6609905956685092,14,SAT_0_13,240,,,True,1166,-41.1741506782881,42,239,3,SAT_0_2,13,95.84363637193383,4727.826882524283
ELARA-NR,15,True,145.0,0.6533672048953467,3,SAT_0_2,240,,,True,1167,-40.685262959446355,42,239,5,SAT_0_4,13,94.73824470982527,4649.941792527084
ELARA-NR,15,True,145.0,0.952415896681217,15,SAT_0_14,240,,,True,1165,-59.15960172439626,42,239,5,SAT_0_4,14,138.10030501877645,6532.466194809454
ELARA-NR,15,True,145.0,0.6384111108208314,1,SAT_0_0,240,,,True,1168,-39.75121259844347,42,239,5,SAT_0_4,13,92.56961106902054,4538.946951392091
ELARA-NR,15,True,145.0,0.637715390632626,1,SAT_0_0,241,,,True,1175,-39.76711929564221,42,240,4,SAT_0_3,13,92.46873164173076,4632.711064916509
ELARA-NR,15,True,145.0,0.6404456243979627,1,SAT_0_0,241,,,True,1170,-39.95867177883549,42,240,5,SAT_0_4,13,92.8646155377046,4688.04260625608
ELARA-NR,15,True,145.0,0.6957804426921813,1,SAT_0_0,241,,,True,1171,-43.451147640541954,42,240,3,SAT_0_2,13,100.8881641903663,5159.803273992384
ELARA-NR,15,True,145.0,0.7366584117257593,3,SAT_0_2,241,,,True,1174,-46.04098100160935,42,240,6,SAT_0_5,13,106.8154697002351,5524.655202525517
ELARA-NR,15,True,145.0,0.9571688114167672,15,SAT_0_14,241,,,True,1173,-59.601383519177084,42,240,3,SAT_0_2,14,138.78947765543126,6809.320761674306
ELARA-NR,15,True,145.0,0.9578512573450568,32,SAT_1_13,241,,,True,1172,-59.64119656325356,42,240,3,SAT_0_2,14,138.88843231503324,6809.706062067099
ELARA-NR,15,True,145.0,0.9555717666106673,14,SAT_0_13,241,,,True,1169,-59.47223195234817,42,240,3,SAT_0_2,14,138.55790615854676,6748.449148215768
ELARA-NR,15,True,145.0,0.74577342364445,30,SAT_1_11,242,,,True,1180,-46.23357179964393,42,241,15,SAT_0_14,14,108.13714642844525,4964.522047109719
ELARA-NR,15,True,145.0,0.9435303265761925,15,SAT_0_14,242,,,True,1177,-58.793450998621665,42,241,4,SAT_0_3,14,136.81189735354792,6781.153428670823
ELARA-NR,15,True,145.0,0.9509583356815396,32,SAT_1_13,242,,,True,1178,-59.16506935494785,42,241,3,SAT_0_2,14,137.88895867382325,6682.476475697579
ELARA-NR,15,True,145.0,0.7664366013372148,3,SAT_0_2,242,,,True,1179,-47.798859301653074,42,241,6,SAT_0_5,13,111.13330719389614,5575.894040157687
ELARA-NR,15,True,145.0,0.7653827587524323,3,SAT_0_2,242,,,True,1176,-47.737457540315994,42,241,6,SAT_0_5,13,110.98050001910269,5575.429221124855
ELARA-NR,15,True,145.0,0.7508123076742996,3,SAT_0_2,243,,,True,1182,-46.864830940865055,42,242,6,SAT_0_5,13,108.86778461277345,5529.528492926122
ELARA-NR,15,True,145.0,0.990140074249384,32,SAT_1_13,243,,,True,1184,-61.55165711568432,42,242,3,SAT_0_2,14,143.57031076616067,6872.5546820334175
ELARA-NR,15,True,145.0,0.7456974669570094,3,SAT_0_2,243,,,True,1183,-46.53685446927393,42,242,5,SAT_0_4,13,108.12613270876636,5477.335642945641
ELARA-NR,15,True,145.0,0.9462073343002163,32,SAT_1_13,243,,,True,1181,-58.878130565203186,42,242,4,SAT_0_3,14,137.20006347353137,6663.508626317723
ELARA-NR,15,True,145.0,0.8051648564277928,1,SAT_0_0,244,,,True,1185,-50.29166521394147,42,243,5,SAT_0_4,13,116.74890418202995,5986.83923521582
ELARA-NR,15,True,145.0,0.6813824301716742,33,SAT_1_14,244,,,True,1187,-42.24202089127145,42,243,15,SAT_0_14,14,98.80045237489276,4536.3999021905765
ELARA-NR,15,True,145.0,0.8027497491565335,1,SAT_0_0,244,,,True,1186,-50.08602750807074,42,243,4,SAT_0_3,13,116.39871362769736,5877.570094986323
ELARA-NR,15,True,145.0,0.9048242352125114,15,SAT_0_14,244,,,True,1189,-56.31467089402683,42,243,5,SAT_0_4,14,131.19951410581416,6391.442086168617
ELARA-NR,15,True,145.0,0.8071318023774626,1,SAT_0_0,244,,,True,1188,-50.33116474014801,42,243,5,SAT_0_4,13,117.03411134473208,5862.533670425291
ELARA-NR,15,True,145.0,0.8626254008196376,32,SAT_1_13,245,,,True,1194,-53.67238375865141,42,244,5,SAT_0_4,14,125.08068311884745,6066.850851854037
ELARA-NR,15,True,145.0,0.8594007301671747,30,SAT_1_11,245,,,True,1193,-53.4608486353977,42,244,4,SAT_0_3,14,124.61310587424032,6026.010476169293
ELARA-NR,15,True,145.0,0.8265358497583136,1,SAT_0_0,245,,,True,1190,-51.4688342807583,42,244,5,SAT_0_4,13,119.84769821495547,5882.9249912935275
ELARA-NR,15,True,145.0,0.8130657929496481,3,SAT_0_2,245,,,True,1195,-50.66809018441002,42,244,4,SAT_0_3,13,117.89453997769897,5850.456988884054
ELARA-NR,15,True,145.0,0.734706103381776,14,SAT_0_13,245,,,True,1192,-45.362613271368716,42,244,15,SAT_0_14,14,106.53238499035751,4582.765458709518
ELARA-NR,15,True,145.0,0.8077457389987699,3,SAT_0_2,245,,,True,1191,-50.333993463643374,42,244,6,SAT_0_5,13,117.12313215482163,5807.901002857868
ELARA-NR,15,True,145.0,0.8090579887838869,1,SAT_0_0,245,,,True,1196,-50.40892395934385,42,244,6,SAT_0_5,13,117.3134083736636,5805.934349797356
ELARA-NR,15,True,145.0,0.8031376619077366,1,SAT_0_0,246,,,True,1200,-49.98489415362089,42,245,5,SAT_0_4,13,116.4549609766218,5671.516271620278
ELARA-NR,15,True,145.0,0.8203512322808506,30,SAT_1_11,246,,,True,1198,-50.926795704711125,42,245,3,SAT_0_2,14,118.95092868072334,5577.373720702986
ELARA-NR,15,True,145.0,0.8485456993741192,1,SAT_0_0,246,,,True,1197,-52.86709110492153,42,245,5,SAT_0_4,13,123.03912640924727,6085.734235371019
ELARA-NR,15,True,145.0,0.7825179597117626,14,SAT_0_13,246,,,True,1199,-48.271049231227394,42,245,15,SAT_0_14,14,113.46510415820558,4808.345946575269
ELARA-NR,15,True,145.0,0.9848506571706508,1,SAT_0_0,247,,,True,1202,-61.408930727539925,42,246,5,SAT_0_4,13,142.80334528974436,7145.9876860703
ELARA-NR,15,True,145.0,0.7537784131519276,32,SAT_1_13,247,,,True,1206,-46.60284474400952,42,246,15,SAT_0_14,14,109.29786990702951,4806.1613019962015
ELARA-NR,15,True,145.0,0.9760747318075558,1,SAT_0_0,247,,,True,1204,-60.85538290919931,42,246,3,SAT_0_2,13,141.53083611209559,7071.747440601783
ELARA-NR,15,True,145.0,0.8659320082056058,32,SAT_1_13,247,,,True,1201,-53.80519518580215,42,246,3,SAT_0_2,14,125.56014118981284,5968.56451646168
ELARA-NR,15,True,145.0,0.862356960845155,32,SAT_1_13,247,,,True,1203,-53.58907038387427,42,246,4,SAT_0_3,14,125.04175932254748,5953.944424758801
ELARA-NR,15,True,145.0,0.741124013898238,30,SAT_1_11,247,,,True,1205,-45.973966549286665,42,246,15,SAT_0_14,14,107.4629820152445,4981.289571981434
ELARA-NR,15,False,145.0,1.0390777964661069,1,SAT_0_0,248,,,True,1207,-64.76142627161695,42,247,3,SAT_0_2,13,150.66628048758548,7491.523460971257
ELARA-NR,15,True,145.0,0.7731704720988405,33,SAT_1_14,248,,,True,1209,-47.9536713931726,42,247,15,SAT_0_14,14,112.10971845433187,5182.973352399744
ELARA-NR,15,True,145.0,0.8166166080502519,32,SAT_1_13,248,,,True,1208,-50.760040217194025,42,247,3,SAT_0_2,14,118.40940816728653,5660.461583799013
ELARA-NR,15,True,145.0,0.8159906703659293,32,SAT_1_13,249,,,True,1213,-50.72562761688004,42,248,3,SAT_0_2,14,118.31864720305975,5663.614559426894
ELARA-NR,15,True,145.0,0.7107169535412642,30,SAT_1_11,249,,,True,1211,-44.217688536311144,42,248,3,SAT_0_2,14,103.05395826348331,4993.508718196368
ELARA-NR,15,True,145.0,0.7142495356400669,32,SAT_1_13,249,,,True,1215,-44.43934804933488,42,248,3,SAT_0_2,14,103.5661826678097,5021.458303684999
ELARA-NR,15,True,145.0,0.8299443486377798,30,SAT_1_11,249,,,True,1216,-51.57428227362472,42,248,15,SAT_0_14,14,120.34193055247806,5729.183421055817
ELARA-NR,15,False,145.0,1.0110593021500476,5,SAT_0_4,249,,,True,1212,-63.112150551243765,42,248,3,SAT_0_2,13,146.6035988117569,7451.185044234996
ELARA-NR,15,True,145.0,0.8134851424362092,32,SAT_1_13,249,,,True,1217,-50.60809257813803,42,248,15,SAT_0_14,14,117.95534565325033,5709.923861396485
ELARA-NR,15,True,145.0,0.7314262213958688,32,SAT_1_13,249,,,True,1214,-45.50934986782393,42,248,5,SAT_0_4,14,106.05680210240098,5144.381711439224
ELARA-NR,15,True,145.0,0.7318370897017209,30,SAT_1_11,249,,,True,1210,-45.52925980173876,42,248,3,SAT_0_2,14,106.11637800674953,5137.847665064904
ELARA-NR,15,True,145.0,0.9916393610240761,3,SAT_0_2,249,,,True,1218,-61.93516411483192,42,248,4,SAT_0_3,13,143.78770734849104,7366.801959059161
ELARA-NR,15,True,145.0,0.9521839836956384,1,SAT_0_0,250,,,True,1219,-59.402021667008945,42,249,5,SAT_0_4,13,138.06667763586756,6958.917687769858
ELARA-NR,15,True,145.0,0.9495775904545867,1,SAT_0_0,250,,,True,1220,-59.24014435411107,42,249,6,SAT_0_5,13,137.68875061591507,6941.073512908392
ELARA-NR,15,False,145.0,1.009754036469126,5,SAT_0_4,251,,,True,1222,-63.01564779580449,42,250,3,SAT_0_2,13,146.41433528802327,7416.522800991965
ELARA-NR,15,False,145.0,1.0028799838263507,14,SAT_0_13,251,,,True,1221,-62.550682226289354,42,250,3,SAT_0_2,13,145.41759765482084,7306.071940601701
ELARA-NR,15,True,145.0,0.9720739129717505,14,SAT_0_13,252,,,True,1223,-60.18217389162331,42,251,15,SAT_0_14,14,140.95071738090382,6336.4782321029625
ELARA-NR,15,True,145.0,0.9644269822793329,30,SAT_1_11,252,,,True,1228,-59.6848077404028,42,251,15,SAT_0_14,14,139.84191243050327,6246.737947002483
ELARA-NR,15,True,145.0,0.9101955269949689,3,SAT_0_2,252,,,True,1225,-56.737901672109764,42,251,6,SAT_0_5,13,131.9783514142705,6577.601844002611
ELARA-NR,15,True,145.0,0.9278416914929573,14,SAT_0_13,252,,,True,1226,-57.630739991373936,42,251,4,SAT_0_3,14,134.5370452664788,6359.869807970688
ELARA-NR,15,True,145.0,0.9277779964765897,32,SAT_1_13,252,,,True,1227,-57.628931647249196,42,251,5,SAT_0_4,14,134.5278094891055,6363.013086011661
ELARA-NR,15,True,145.0,0.9063586548002792,1,SAT_0_0,252,,,True,1224,-56.481039604082106,42,251,3,SAT_0_2,13,131.4220049460405,6520.396042776521
ELARA-NR,15,True,145.0,0.9007447848860559,1,SAT_0_0,253,,,True,1229,-56.13939756211627,42,252,4,SAT_0_3,13,130.6079938084781,6493.666731208384
ELARA-NR,15,True,145.0,0.9148385228718482,30,SAT_1_11,253,,,True,1230,-56.57208225222003,42,252,15,SAT_0_14,14,132.651585816418,5852.413209421389
ELARA-NR,15,True,145.0,0.9092230292217209,32,SAT_1_13,253,,,True,1232,-56.25316963654215,42,252,15,SAT_0_14,14,131.83733923714954,5863.723236137218
ELARA-NR,15,True,145.0,0.9280410451029387,15,SAT_0_14,253,,,True,1231,-57.65171432053409,42,252,4,SAT_0_3,14,134.56595153992612,6375.5561742727305
ELARA-NR,15,True,145.0,0.9514094720100604,30,SAT_1_11,254,,,True,1233,-59.09638804915651,42,253,3,SAT_0_2,14,137.95437344145876,6524.3977876216795
ELARA-NR,15,True,145.0,0.9722714521005776,32,SAT_1_13,254,,,True,1235,-60.51479318440985,42,253,3,SAT_0_2,14,140.97936055458376,6871.748270960566
ELARA-NR,15,True,145.0,0.8099241747048115,1,SAT_0_0,254,,,True,1234,-50.579340282622645,42,253,3,SAT_0_2,13,117.43900533219767,6006.230249572628
ELARA-NR,15,True,145.0,0.802924495808346,5,SAT_0_4,254,,,True,1236,-50.14488847905838,42,253,3,SAT_0_2,13,116.42405189221017,5958.779536957184
ELARA-NR,15,True,145.0,0.9778434159273682,14,SAT_0_13,255,,,True,1243,-60.87476096773466,42,254,4,SAT_0_3,14,141.7872953094684,6933.071406578832
ELARA-NR,15,True,145.0,0.7921664413851933,3,SAT_0_2,255,,,True,1244,-49.42350645439416,42,254,4,SAT_0_3,13,114.86413400085303,5796.421423421564
ELARA-NR,15,True,145.0,0.7907796806371372,1,SAT_0_0,255,,,True,1240,-49.33741282752538,42,254,6,SAT_0_5,13,114.66305369238489,5786.985584285691
ELARA-NR,15,True,145.0,0.9668247751522044,32,SAT_1_13,255,,,True,1241,-60.18904633188721,42,254,3,SAT_0_2,14,140.18959239706965,6855.348955098908
ELARA-NR,15,True,145.0,0.9646722434164327,30,SAT_1_11,255,,,True,1237,-60.04872690609841,42,254,3,SAT_0_2,14,139.87747529538274,6829.561313242184
ELARA-NR,15,True,145.0,0.9384076093215455,30,SAT_1_11,255,,,True,1239,-58.41746613850655,42,254,3,SAT_0_2,14,136.0691033516241,6649.70799642817
ELARA-NR,15,True,145.0,0.779072434779479,5,SAT_0_4,255,,,True,1238,-48.55610916806977,42,254,3,SAT_0_2,13,112.96550304302446,5616.513251433306
