ablation,chain_length,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
full,15,31,SAT_1_12,306,,,True,1503,-27.598569026917072,42,305,4,SAT_0_3,14,64.08346464168153,3275.3052837407663
full,10,9,SAT_0_8,307,,,True,1511,-15.953221370966187,42,306,18,SAT_0_17,12,37.40586848493467,1651.456628320527
full,5,3,SAT_0_2,307,,,True,1507,-7.160750161059689,42,306,1,SAT_0_0,7,16.83146041326154,713.6099929251226
full,15,32,SAT_1_13,307,,,True,1512,-28.803512577237434,42,306,3,SAT_0_2,14,66.93960328537969,3379.452105142597
full,5,1,SAT_0_0,307,,,True,1508,-10.40822021552277,42,306,7,SAT_0_6,8,24.395792175273527,1083.172242355598
full,5,4,SAT_0_3,307,,,True,1506,-7.845662915939301,42,306,1,SAT_0_0,7,18.506014652816702,738.7617580210336
full,10,6,SAT_0_5,307,,,True,1510,-17.900977787481548,42,306,3,SAT_0_2,11,41.81777803564046,1956.44428870894
full,10,3,SAT_0_2,307,,,True,1509,-19.394061017435707,42,306,11,SAT_0_10,9,45.434002290216995,2034.1001689148468
full,5,32,SAT_1_13,307,,,True,1505,-10.698991609589761,42,306,7,SAT_0_6,4,24.878743417537407,1245.823737624662
full,15,18,SAT_0_17,308,,,True,1516,-27.618770076871204,42,307,3,SAT_0_2,13,63.91837112178155,3419.036046930972
full,10,6,SAT_0_5,308,,,True,1515,-24.880024095112486,42,307,25,SAT_1_6,10,58.38561500774949,2542.9634866878114
full,5,4,SAT_0_3,308,,,True,1513,-11.47242589628074,42,307,3,SAT_0_2,6,27.308547287505917,915.0116354639532
full,5,1,SAT_0_0,308,,,True,1514,-11.28050713010078,42,307,7,SAT_0_6,8,26.326724459328034,1249.6955772826097
full,10,8,SAT_0_7,309,,,True,1522,-22.95109853030579,42,308,14,SAT_0_13,9,53.70517481003071,2448.381010489172
full,5,3,SAT_0_2,309,,,True,1518,-5.9958580076420915,42,308,9,SAT_0_8,2,14.247640850647713,494.669445638344
full,5,1,SAT_0_0,309,,,True,1521,-10.653714756065536,42,308,8,SAT_0_7,8,24.967701309182303,1111.0570539876908
full,5,3,SAT_0_2,309,,,True,1519,-6.377047233952384,42,308,4,SAT_0_3,2,15.15126248307024,527.5704012071449
full,5,1,SAT_0_0,309,,,True,1517,-6.712993147001272,42,308,4,SAT_0_3,2,15.973157954699673,539.5499418690047
full,10,5,SAT_0_4,309,,,True,1523,-17.236867787490038,42,308,3,SAT_0_2,11,40.25965263607441,1888.3445551004536
full,5,3,SAT_0_2,309,,,True,1520,-9.804079273681262,42,308,4,SAT_0_3,6,23.02382411005965,990.9160494290027
full,10,16,SAT_0_15,310,,,True,1526,-21.5358696595255,42,309,27,SAT_1_8,12,51.45873458972392,1587.293039393218
full,15,13,SAT_0_12,310,,,True,1528,-25.387694621331217,42,309,1,SAT_0_0,14,59.158177956485815,2874.0390645614807
full,5,1,SAT_0_0,310,,,True,1524,-9.558004580182871,42,309,4,SAT_0_3,6,22.495073659732043,933.2918604834226
full,15,30,SAT_1_11,310,,,True,1527,-25.01723354117936,42,309,3,SAT_0_2,14,58.02777396355941,3010.2065929259834
full,5,5,SAT_0_4,310,,,True,1525,-10.706002647226708,42,309,3,SAT_0_2,6,25.29136825376918,982.4255761983911
full,10,8,SAT_0_7,311,,,True,1531,-17.512907987648518,42,310,7,SAT_0_6,9,41.0158805810338,1844.2595920583276
full,5,1,SAT_0_0,311,,,True,1529,-9.625130381655431,42,310,6,SAT_0_5,6,22.706047033655068,904.5192803223389
full,15,18,SAT_0_17,311,,,True,1532,-26.776543643549637,42,310,3,SAT_0_2,13,62.592463996917104,2899.263407971324
full,10,8,SAT_0_7,311,,,True,1530,-20.94645227111575,42,310,11,SAT_0_10,9,49.39233328353066,1982.5315961724755
full,15,1,SAT_0_0,312,,,True,1538,-27.39304548564191,42,311,3,SAT_0_2,13,64.13022264665096,2901.5940449692066
full,5,3,SAT_0_2,312,,,True,1534,-9.11677281665795,42,311,1,SAT_0_0,7,21.589265251330744,801.777860209418
full,15,18,SAT_0_17,312,,,True,1536,-27.015110399388877,42,311,3,SAT_0_2,13,63.17918748346665,2905.7256766703626
full,10,9,SAT_0_8,312,,,True,1535,-18.09644467476665,42,311,27,SAT_1_8,12,42.891467555894906,1566.4294206811453
full,15,32,SAT_1_13,312,,,True,1539,-29.115762121681946,42,311,4,SAT_0_3,14,68.7324209535168,2704.6562337920427
full,5,3,SAT_0_2,312,,,True,1533,-12.271737990523302,42,311,44,SAT_2_7,1,29.15785831569883,1014.3244404062827
full,15,18,SAT_0_17,312,,,True,1537,-27.192395359977986,42,311,4,SAT_0_3,13,63.587393432363115,2929.0633117212305
full,5,4,SAT_0_3,313,,,True,1542,-8.527005320078366,42,312,1,SAT_0_0,7,20.07797918348615,826.3560778065106
full,10,6,SAT_0_5,313,,,True,1545,-15.319594682542105,42,312,1,SAT_0_0,11,35.74154596529252,1704.9604940418294
full,10,3,SAT_0_2,313,,,True,1544,-15.585782598761078,42,312,1,SAT_0_0,11,36.393275173391885,1714.1208823405386
full,5,27,SAT_1_8,313,,,True,1541,-12.9114596413704,42,312,3,SAT_0_2,5,30.72621123183353,1034.958581061646
full,10,12,SAT_0_11,313,,,True,1543,-21.144111954298612,42,312,9,SAT_0_8,10,49.24674132305017,2409.0257084642317
full,5,18,SAT_0_17,313,,,True,1540,-12.115607308657902,42,312,3,SAT_0_2,5,28.872158721125288,944.5730336796425
full,5,4,SAT_0_3,314,,,True,1547,-11.58036935346694,42,313,3,SAT_0_2,6,27.53627951881981,943.0959098983587
full,5,1,SAT_0_0,314,,,True,1548,-11.390737730552472,42,313,4,SAT_0_3,6,27.059082014070555,945.1748748737508
full,5,3,SAT_0_2,314,,,True,1546,-5.660326120286025,42,313,8,SAT_0_7,2,13.564093141712874,391.14810600145915
full,5,4,SAT_0_3,315,,,True,1549,-9.344396577226478,42,314,3,SAT_0_2,7,22.07946245724861,854.3526572117237
full,10,3,SAT_0_2,315,,,True,1550,-14.251570215447659,42,314,1,SAT_0_0,11,33.36591078511856,1508.6765023337236
full,15,13,SAT_0_12,315,,,True,1551,-24.72874036738917,42,314,1,SAT_0_0,14,57.68254373971831,2759.538119169742
full,10,6,SAT_0_5,316,,,True,1557,-21.07843272401046,42,315,16,SAT_0_15,10,49.812886255486774,1922.1303696929144
full,5,1,SAT_0_0,316,,,True,1552,-5.820182596862487,42,315,4,SAT_0_3,2,13.71929985811039,554.1044226972188
full,5,1,SAT_0_0,316,,,True,1556,-7.6327534384330145,42,315,6,SAT_0_5,8,17.721103848465646,907.18649841126
full,5,31,SAT_1_12,316,,,True,1554,-8.388682044702655,42,315,7,SAT_0_6,4,19.5438470596946,951.9053680413592
full,5,3,SAT_0_2,316,,,True,1555,-8.162703373596294,42,315,13,SAT_0_12,8,19.067253776910547,893.0031047201256
full,5,3,SAT_0_2,316,,,True,1553,-5.878869098862732,42,315,7,SAT_0_6,2,14.113140048123114,389.3551326891444
full,10,16,SAT_0_15,316,,,True,1558,-18.432163270128903,42,315,27,SAT_1_8,12,43.96458227503899,1410.5506001888452
full,15,1,SAT_0_0,317,,,True,1562,-25.92111982796033,42,316,4,SAT_0_3,13,60.5676714756969,2823.418729469277
full,5,30,SAT_1_11,317,,,True,1560,-8.65991455330639,42,316,7,SAT_0_6,4,20.38374850021046,844.0252553703434
full,5,8,SAT_0_7,317,,,True,1559,-8.499249362889651,42,316,61,SAT_3_6,1,19.933264345851967,876.5727075814405
full,10,8,SAT_0_7,317,,,True,1561,-20.219693262254715,42,316,7,SAT_0_6,9,47.43469986718901,2076.3555256318523
full,5,4,SAT_0_3,318,,,True,1564,-10.231994098138188,42,317,12,SAT_0_11,3,23.80496676203302,1183.3456555416328
full,5,3,SAT_0_2,318,,,True,1563,-5.814085899787036,42,317,8,SAT_0_7,2,13.927785237436638,404.95300802063525
full,10,25,SAT_1_6,318,,,True,1566,-15.78172904092797,42,317,18,SAT_0_17,12,37.36656623186809,1391.8375803012243
full,10,6,SAT_0_5,318,,,True,1565,-13.689990559436051,42,317,3,SAT_0_2,11,31.741892522044054,1655.3892510307155
full,5,1,SAT_0_0,319,,,True,1568,-7.277305448551001,42,318,6,SAT_0_5,8,17.108751004506757,723.0084112471615
full,5,1,SAT_0_0,319,,,True,1567,-6.695463946752802,42,318,13,SAT_0_12,8,15.800607286355444,625.3683870177073
full,10,8,SAT_0_7,319,,,True,1569,-19.216628793955824,42,318,7,SAT_0_6,9,45.07736678894162,1976.13679729863
full,10,13,SAT_0_12,320,,,True,1570,-20.633141295099758,42,319,16,SAT_0_15,10,48.55182547264121,2020.6851767387889
full,5,8,SAT_0_7,321,,,True,1571,-8.601509874723545,42,320,4,SAT_0_3,1,20.025408247401174,985.5776262717934
full,10,8,SAT_0_7,321,,,True,1573,-18.989404188035664,42,320,13,SAT_0_12,9,44.51593069269438,1971.7198515965194
full,5,3,SAT_0_2,321,,,True,1572,-6.188377614211081,42,320,7,SAT_0_6,2,14.6919279815952,519.3440359550007
full,15,32,SAT_1_13,322,,,True,1579,-24.973841365001363,42,321,3,SAT_0_2,14,58.010574802269275,2949.352406822752
full,5,27,SAT_1_8,322,,,True,1576,-10.22788998111537,42,321,1,SAT_0_0,5,24.00471380923136,1043.3407623713742
full,15,18,SAT_0_17,322,,,True,1578,-24.908002538347844,42,321,3,SAT_0_2,13,57.63767707826173,3088.219511738588
full,5,9,SAT_0_8,322,,,True,1574,-9.426654447408792,42,321,4,SAT_0_3,1,22.306648446135114,839.9917815912439
full,5,4,SAT_0_3,322,,,True,1575,-9.991514903998365,42,321,61,SAT_3_6,1,23.555748466852947,948.6925287619775
full,10,6,SAT_0_5,322,,,True,1577,-18.03495217643459,42,321,1,SAT_0_0,11,42.09936608852513,1992.009568374228
full,15,16,SAT_0_15,323,,,True,1584,-28.061113879115123,42,322,3,SAT_0_2,14,65.44095296318392,3141.2211564025893
full,5,16,SAT_0_15,323,,,True,1580,-8.86260651026438,42,322,8,SAT_0_7,4,21.003883064749516,768.4221406076218
full,10,3,SAT_0_2,323,,,True,1582,-21.587628726482876,42,322,11,SAT_0_10,9,50.9569386266503,2008.0887930379301
full,15,3,SAT_0_2,323,,,True,1583,-23.65927991205779,42,322,4,SAT_0_3,13,54.944654066813655,2802.3638088872117
full,5,5,SAT_0_4,323,,,True,1581,-9.182505846083872,42,322,3,SAT_0_2,6,21.46576926617081,993.6635660259143
full,5,3,SAT_0_2,325,,,True,1586,-11.661102273235228,42,324,6,SAT_0_5,8,27.186528695286597,1310.8179918676467
full,15,31,SAT_1_12,325,,,True,1587,-24.838996666417685,42,324,3,SAT_0_2,14,57.6623410415782,2956.7670829773356
full,5,34,SAT_1_15,325,,,True,1585,-10.377943721252228,42,324,1,SAT_0_0,5,24.460034082482252,989.8834804322104
full,5,1,SAT_0_0,326,,,True,1589,-6.570482034252761,42,325,9,SAT_0_8,2,15.673697187467042,501.67193210990627
full,5,16,SAT_0_15,326,,,True,1591,-8.018498260364632,42,325,8,SAT_0_7,4,18.738943963895508,871.5344580107146
full,5,3,SAT_0_2,326,,,True,1588,-6.754070077421541,42,325,9,SAT_0_8,2,16.101296723702035,522.5856465678771
full,15,30,SAT_1_11,326,,,True,1592,-23.19351703666368,42,325,3,SAT_0_2,14,53.897979641598795,2723.875300040265
full,5,8,SAT_0_7,326,,,True,1590,-10.393003860189818,42,325,13,SAT_0_12,3,24.5094339941179,982.0504375710975
full,15,16,SAT_0_15,327,,,True,1601,-26.3872486154736,42,326,3,SAT_0_2,14,61.71418098398635,2835.9603697984244
full,5,1,SAT_0_0,327,,,True,1595,-9.328155038885422,42,326,4,SAT_0_3,6,22.16667081363903,769.1445223830183
full,10,3,SAT_0_2,327,,,True,1596,-18.14068667927496,42,326,1,SAT_0_0,11,42.55024878736913,1867.645273878849
full,5,8,SAT_0_7,327,,,True,1593,-11.831355120849196,42,326,12,SAT_0_11,3,27.94889338774874,1086.3296095828307
full,15,16,SAT_0_15,327,,,True,1599,-26.25289117519589,42,326,3,SAT_0_2,14,61.40500502255327,2818.1486102909676
full,15,31,SAT_1_12,327,,,True,1598,-26.243827112585013,42,326,1,SAT_0_0,14,61.38064024178266,2819.2850264532426
full,5,35,SAT_1_16,327,,,True,1594,-10.899007077990165,42,326,1,SAT_0_0,5,25.601245100549477,1097.5150629506238
full,15,18,SAT_0_17,327,,,True,1597,-21.72622461679028,42,326,3,SAT_0_2,13,50.59803498839301,2478.351035721793
full,15,32,SAT_1_13,327,,,True,1600,-27.08303126590603,42,326,3,SAT_0_2,14,63.25957157116045,2965.3377290697504
full,15,16,SAT_0_15,328,,,True,1606,-30.65809050180935,42,327,1,SAT_0_0,14,71.68603428113192,3306.127982260966
full,5,1,SAT_0_0,328,,,True,1603,-9.246729832872628,42,327,4,SAT_0_3,6,21.96310210923275,769.1483152992109
full,5,13,SAT_0_12,328,,,True,1604,-9.474075661083447,42,327,3,SAT_0_2,7,22.561833131122057,748.9040143910374
full,5,30,SAT_1_11,328,,,True,1602,-8.415587604115679,42,327,7,SAT_0_6,4,19.745013053416642,862.6373045817036
full,15,18,SAT_0_17,328,,,True,1605,-26.919503051412697,42,327,3,SAT_0_2,13,63.3517610726758,2631.3310372372957
full,5,3,SAT_0_2,329,,,True,1609,-7.266971558905242,42,328,1,SAT_0_0,7,17.06481404921442,735.0765653657892
full,15,32,SAT_1_13,329,,,True,1612,-24.369420520223205,42,328,3,SAT_0_2,14,56.78198258129669,2761.045812840885
full,5,3,SAT_0_2,329,,,True,1607,-11.089710722917244,42,328,60,SAT_3_5,1,25.944044803601628,1186.8213357943193
full,5,3,SAT_0_2,329,,,True,1608,-6.874415494952889,42,328,7,SAT_0_6,2,16.280486238847516,603.7016656898045
full,10,11,SAT_0_10,329,,,True,1610,-19.368423402295655,42,328,3,SAT_0_2,10,44.968249820592064,2301.8724567647128
full,10,16,SAT_0_15,329,,,True,1611,-16.455000857153816,42,328,18,SAT_0_17,12,38.86798083152189,1513.0142075750978
full,5,30,SAT_1_11,330,,,True,1613,-9.382467954187968,42,329,7,SAT_0_6,4,21.999850641219382,970.879496167026
full,15,16,SAT_0_15,330,,,True,1615,-23.92400615924305,42,329,3,SAT_0_2,14,55.75761870349879,2701.597796405888
full,10,4,SAT_0_3,330,,,True,1614,-16.447232707821566,42,329,1,SAT_0_0,11,38.35508077078521,1842.0006658458074
full,10,25,SAT_1_6,331,,,True,1618,-16.17730452496151,42,330,1,SAT_0_0,12,38.19217390180802,1500.7249403971696
full,15,30,SAT_1_11,331,,,True,1619,-28.61697328986174,42,330,3,SAT_0_2,14,66.82931701957568,3142.0774700524444
full,5,32,SAT_1_13,331,,,True,1616,-9.18687141814979,42,330,7,SAT_0_6,4,21.45554142661149,1007.7580791753256
full,5,1,SAT_0_0,331,,,True,1617,-11.47681225852217,42,330,11,SAT_0_10,8,26.785240413963493,1271.1934882279534
full,10,5,SAT_0_4,332,,,True,1624,-13.815801210643652,42,331,1,SAT_0_0,11,31.982681699854766,1704.5475511695734
full,5,4,SAT_0_3,332,,,True,1621,-11.435626940489731,42,331,3,SAT_0_2,3,26.624772003290218,1309.5302319560728
full,5,17,SAT_0_16,332,,,True,1622,-8.782155602378914,42,331,3,SAT_0_2,6,20.687919702395448,844.9795357012257
full,10,16,SAT_0_15,332,,,True,1625,-16.39937125285462,42,331,1,SAT_0_0,12,38.981652291412956,1344.5172271490612
full,5,1,SAT_0_0,332,,,True,1620,-7.202667350843342,42,331,6,SAT_0_5,2,17.027195013142318,652.9822426440234
full,15,1,SAT_0_0,332,,,True,1626,-23.62607737590413,42,331,4,SAT_0_3,13,55.24195651890068,2548.8246139064327
full,5,1,SAT_0_0,332,,,True,1623,-9.451223451724813,42,331,6,SAT_0_5,8,21.932841995080707,1130.144422820882
full,5,13,SAT_0_12,333,,,True,1628,-9.248545575338136,42,332,3,SAT_0_2,7,22.053072653233357,712.194190074655
full,10,6,SAT_0_5,333,,,True,1629,-14.431843652412239,42,332,3,SAT_0_2,11,33.44515872405145,1756.3002713194285
full,5,16,SAT_0_15,333,,,True,1627,-11.234036794846103,42,332,22,SAT_1_3,4,25.862088658946504,1482.0022187791676
full,15,1,SAT_0_0,333,,,True,1630,-25.578516398501204,42,332,3,SAT_0_2,13,59.95896770857007,2658.215525121954
full,5,11,SAT_0_10,334,,,True,1632,-9.005609614347087,42,333,3,SAT_0_2,3,21.077425090536508,957.732630220805
full,5,1,SAT_0_0,334,,,True,1633,-7.730531346076406,42,333,3,SAT_0_2,8,18.182928322548378,762.2666950950905
full,5,3,SAT_0_2,334,,,True,1631,-9.029538483633395,42,333,60,SAT_3_5,1,21.391280340901176,788.3772454548732
full,10,12,SAT_0_11,334,,,True,1635,-18.604222676740523,42,333,3,SAT_0_2,10,43.56370930414505,1964.564925137501
full,10,9,SAT_0_8,334,,,True,1634,-19.42320231806598,42,333,13,SAT_0_12,9,46.180433168829495,1585.0484175569718
full,5,1,SAT_0_0,335,,,True,1637,-11.198043134860379,42,334,15,SAT_0_14,5,26.35715759824052,1091.9668259402865
full,5,7,SAT_0_6,335,,,True,1639,-9.236150885695444,42,334,3,SAT_0_2,7,21.871258234165452,812.7459867154391
full,5,1,SAT_0_0,335,,,True,1636,-6.530695537233039,42,334,8,SAT_0_7,2,15.521064109035251,537.1164893648978
full,5,3,SAT_0_2,335,,,True,1638,-8.102173598056389,42,334,6,SAT_0_5,6,19.124922072082427,753.6746153723625
full,15,32,SAT_1_13,336,,,True,1644,-23.851617373087038,42,335,1,SAT_0_0,14,55.782548375891565,2564.3300378840177
full,5,1,SAT_0_0,336,,,True,1642,-8.239527857913501,42,335,4,SAT_0_3,6,19.454130927983897,763.1258111999033
full,5,3,SAT_0_2,336,,,True,1641,-7.7032171484364556,42,335,11,SAT_0_10,3,18.087475403984172,780.3783114046449
full,5,9,SAT_0_8,336,,,True,1640,-8.61665229083513,42,335,6,SAT_0_5,3,20.406051032899086,757.0531294591583
full,10,6,SAT_0_5,336,,,True,1643,-17.00927881648608,42,335,16,SAT_0_15,10,39.74798543056568,1850.1410737663493
full,5,3,SAT_0_2,337,,,True,1646,-9.641373792612239,42,336,6,SAT_0_5,3,22.471150504570232,1088.1893179735744
full,5,3,SAT_0_2,337,,,True,1647,-9.330497726644186,42,336,11,SAT_0_10,3,21.70294097582837,1082.2022271880626
full,15,18,SAT_0_17,337,,,True,1648,-29.485838615363434,42,336,4,SAT_0_3,13,69.55171227139863,2775.256178006633
full,5,1,SAT_0_0,337,,,True,1645,-5.652865367470813,42,336,8,SAT_0_7,2,13.395898207447772,490.84347415284066
full,10,8,SAT_0_7,338,,,True,1650,-18.392266349693553,42,337,11,SAT_0_10,9,43.232404924860475,1832.1739662489374
full,10,6,SAT_0_5,338,,,True,1651,-14.403220426368595,42,337,3,SAT_0_2,11,33.53669144684136,1647.5730793867485
full,5,35,SAT_1_16,338,,,True,1649,-9.989197163593063,42,337,17,SAT_0_16,5,23.506211910004822,977.8539993185575
full,5,7,SAT_0_6,339,,,True,1652,-9.187618825480584,42,338,3,SAT_0_2,7,21.65675448429556,874.8617196039291
full,5,12,SAT_0_11,339,,,True,1653,-7.807656999122726,42,338,1,SAT_0_0,7,18.367388292174383,767.8361370882882
full,10,11,SAT_0_10,339,,,True,1654,-21.182692622752704,42,338,9,SAT_0_8,9,49.775302692212335,2120.952576446282
full,5,4,SAT_0_3,340,,,True,1657,-12.695290163798097,42,339,61,SAT_3_6,1,30.15580184585724,1054.949042425333
full,15,31,SAT_1_12,340,,,True,1663,-25.89796244053999,42,339,16,SAT_0_15,14,60.28544558148087,2972.973679912736
full,10,11,SAT_0_10,340,,,True,1661,-22.022590862532994,42,339,9,SAT_0_8,10,51.66359969252153,2261.918309207305
full,15,1,SAT_0_0,340,,,True,1662,-25.19313963441145,42,339,3,SAT_0_2,13,58.47606300144662,3004.5240563880097
full,5,8,SAT_0_7,340,,,True,1656,-13.515803480927884,42,339,44,SAT_2_7,1,32.21556621045738,1049.294994574883
full,5,4,SAT_0_3,340,,,True,1655,-12.877578516820586,42,339,61,SAT_3_6,1,30.623474608777087,1046.9811221829182
full,5,8,SAT_0_7,340,,,True,1658,-8.208876836563876,42,339,3,SAT_0_2,3,19.31972122255729,801.6472459015988
full,5,1,SAT_0_0,340,,,True,1659,-10.033271807232865,42,339,17,SAT_0_16,5,23.262607426876002,1213.7147274707718
full,5,34,SAT_1_15,340,,,True,1660,-10.922226324597407,42,339,1,SAT_0_0,5,25.52860628667213,1184.639683214256
full,10,37,SAT_2_0,341,,,True,1667,-20.158914222344002,42,340,9,SAT_0_8,10,47.06118494367411,2224.0670747905956
full,5,1,SAT_0_0,341,,,True,1666,-6.989500327409882,42,340,26,SAT_1_7,8,16.363019720115517,740.4873989394586
full,5,17,SAT_0_16,341,,,True,1664,-9.567667681515587,42,340,3,SAT_0_2,5,22.282272795227072,1091.2642723745987
full,5,3,SAT_0_2,341,,,True,1665,-8.303233116645737,42,340,1,SAT_0_0,7,19.407062453059552,900.680225703193
full,10,3,SAT_0_2,342,,,True,1668,-21.96348818832316,42,341,9,SAT_0_8,9,51.25979721695148,2432.61550257094
full,10,37,SAT_2_0,342,,,True,1669,-21.136698118564624,42,341,9,SAT_0_8,10,49.74763078406204,2062.743008233013
full,10,6,SAT_0_5,342,,,True,1670,-19.18730721179835,42,341,3,SAT_0_2,10,44.946381676491455,2014.590902002948
full,15,1,SAT_0_0,342,,,True,1671,-29.070254934306153,42,341,3,SAT_0_2,13,67.95959658690208,3144.0271659088658
full,15,30,SAT_1_11,342,,,True,1672,-33.73261674678137,42,341,16,SAT_0_15,14,79.60114009706194,3153.601179927642
full,10,18,SAT_0_17,343,,,True,1677,-16.199405667481738,42,342,34,SAT_1_15,12,38.15580702581883,1561.8047619236777
full,5,35,SAT_1_16,343,,,True,1674,-10.578929241046866,42,342,1,SAT_0_0,5,24.62798990319061,1212.8887996177032
full,5,3,SAT_0_2,343,,,True,1673,-6.187140012664697,42,342,9,SAT_0_8,2,14.849690521345565,412.1063402107837
full,5,16,SAT_0_15,343,,,True,1675,-12.839674877361192,42,342,7,SAT_0_6,6,30.66620435464847,955.321892503007
full,15,16,SAT_0_15,343,,,True,1678,-28.10503984138701,42,342,3,SAT_0_2,14,65.66263726176658,3066.641561133965
full,5,3,SAT_0_2,343,,,True,1676,-12.682910044890884,42,342,4,SAT_0_3,6,30.351959209810502,903.5439349444696
full,5,1,SAT_0_0,344,,,True,1680,-11.33885628353347,42,343,3,SAT_0_2,6,26.93913937848265,938.6675535673492
full,15,16,SAT_0_15,344,,,True,1681,-26.6224859274135,42,343,1,SAT_0_0,14,62.21498840462482,2894.1509426059524
full,5,31,SAT_1_12,344,,,True,1679,-11.359848842184869,42,343,8,SAT_0_7,4,26.601215623237294,1198.9376548165842
full,5,3,SAT_0_2,345,,,True,1684,-7.624758552376105,42,344,6,SAT_0_5,8,17.878693920779824,788.8016401069586
full,5,1,SAT_0_0,345,,,True,1683,-10.22902470717731,42,344,26,SAT_1_7,8,24.170925588744467,934.4241194658705
full,5,4,SAT_0_3,345,,,True,1682,-12.01676653461925,42,344,44,SAT_2_7,1,28.31143611412108,1153.6534816180313
full,15,1,SAT_0_0,346,,,True,1688,-30.747357046821854,42,345,3,SAT_0_2,13,72.0447559132258,3215.75780255255
full,5,3,SAT_0_2,346,,,True,1685,-7.950381487040374,42,345,7,SAT_0_6,6,18.782907215807427,728.6976678623386
full,10,6,SAT_0_5,346,,,True,1686,-24.29838740571255,42,345,9,SAT_0_8,10,57.069595726602984,2450.915191785588
full,10,8,SAT_0_7,346,,,True,1687,-15.863781302735683,42,345,34,SAT_1_15,12,37.671188979968065,1325.5095179140956
full,10,37,SAT_2_0,347,,,True,1691,-23.11413450642513,42,346,3,SAT_0_2,10,54.20763756590759,2385.132466770159
full,10,4,SAT_0_3,347,,,True,1692,-15.396517208474597,42,346,3,SAT_0_2,11,35.89252527715507,1732.5118293542778
full,10,18,SAT_0_17,347,,,True,1694,-15.671665029828704,42,346,34,SAT_1_15,12,37.226262668414165,1301.9332707717308
full,10,4,SAT_0_3,347,,,True,1690,-16.940657246400264,42,346,13,SAT_0_12,9,39.53569813561489,1877.296653590506
full,5,30,SAT_1_11,347,,,True,1689,-12.118897293503329,42,346,5,SAT_0_4,4,28.772412788565816,1016.5536301283356
full,10,18,SAT_0_17,347,,,True,1693,-13.56860436226164,42,346,1,SAT_0_0,12,31.991262597052355,1286.832205734495
full,15,18,SAT_0_17,348,,,True,1697,-29.277438570431173,42,347,4,SAT_0_3,13,68.58275882376756,3073.8917348735768
full,5,4,SAT_0_3,348,,,True,1695,-10.222744568020763,42,347,61,SAT_3_6,1,24.21259434327021,896.1780511877948
full,5,16,SAT_0_15,348,,,True,1696,-12.343305588057136,42,347,6,SAT_0_5,6,29.544181097792716,876.0552482334151
