ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
full,15,True,145.0,0.3853653760936297,3,SAT_0_2,288,,,True,1406,-24.169510016417906,42,287,4,SAT_0_3,13,55.87797953357631,3030.530338312303
full,10,True,100.0,0.41655704903264906,3,SAT_0_2,288,,,True,1404,-17.83089219938008,42,287,16,SAT_0_15,10,41.655704903264905,1947.6837301235325
full,10,True,100.0,0.3496993300280019,9,SAT_0_8,288,,,True,1405,-14.832638109645025,42,287,4,SAT_0_3,12,34.96993300280019,1407.7748475415792
full,15,True,145.0,0.43844951329695286,30,SAT_1_11,289,,,True,1414,-27.55321372961725,42,288,4,SAT_0_3,14,63.57517942805816,3538.5699306566385
full,10,True,100.0,0.5937004682177576,8,SAT_0_7,289,,,True,1411,-25.54449610840109,42,288,11,SAT_0_10,10,59.37004682177576,2994.12896615131
full,10,True,100.0,0.3965608917068494,1,SAT_0_0,289,,,True,1412,-17.062941161089917,42,288,3,SAT_0_2,11,39.656089170684936,2000.842488026569
full,5,True,55.0,0.3137889038794707,4,SAT_0_3,289,,,True,1409,-7.241281938158197,42,288,8,SAT_0_7,2,17.25838971337089,563.2100880164029
full,15,True,145.0,0.3800340216698808,5,SAT_0_4,289,,,True,1413,-23.91148268093446,42,288,3,SAT_0_2,13,55.10493314213272,3115.849040135614
full,5,True,55.0,0.37613428687450734,3,SAT_0_2,289,,,True,1410,-8.782906326233078,42,288,5,SAT_0_4,6,20.687385778097905,846.5866916565271
full,10,True,100.0,0.44287744162892523,4,SAT_0_3,290,,,True,1416,-18.834622675021095,42,289,7,SAT_0_6,9,44.28774416289252,1865.8750164401415
full,10,True,100.0,0.37922057865837816,9,SAT_0_8,290,,,True,1417,-16.077233728506254,42,289,1,SAT_0_0,12,37.922057865837814,1514.0176369518776
full,15,True,145.0,0.3701449201559783,33,SAT_1_14,290,,,True,1418,-23.092512535161745,42,289,3,SAT_0_2,14,53.67101342261685,2706.8452768583356
full,5,True,55.0,0.5592462251691525,8,SAT_0_7,290,,,True,1415,-13.156300991236355,42,289,6,SAT_0_5,3,30.758542384303382,1421.4733958583358
full,5,True,55.0,0.5050367048281424,8,SAT_0_7,291,,,True,1419,-12.039655528799086,42,290,4,SAT_0_3,1,27.777018765547837,1548.0800376332513
full,10,True,100.0,0.4007970631882108,4,SAT_0_3,291,,,True,1422,-17.24543416314852,42,290,1,SAT_0_0,11,40.07970631882108,2022.5860593668094
full,15,True,145.0,0.43611671381368383,18,SAT_0_17,291,,,True,1423,-27.106562661408294,42,290,4,SAT_0_3,13,63.236923502984155,3019.655433691056
full,5,True,55.0,0.4168731111219214,4,SAT_0_3,291,,,True,1420,-9.864067674603495,42,290,8,SAT_0_7,3,22.928021111705675,1154.765383202043
full,5,True,55.0,0.3933696970394108,1,SAT_0_0,291,,,True,1421,-9.280602943714005,42,290,7,SAT_0_6,8,21.635333337167594,1044.1160147449436
full,5,True,55.0,0.3838827863050193,18,SAT_0_17,292,,,True,1427,-9.027186719217541,42,291,6,SAT_0_5,8,21.113553246776064,969.6090341785247
full,10,True,100.0,0.4302581384135237,11,SAT_0_10,292,,,True,1428,-18.359786888896572,42,291,18,SAT_0_17,12,43.025813841352374,1915.768920592701
full,5,True,55.0,0.42327703679749734,30,SAT_1_11,292,,,True,1425,-10.051283961976445,42,291,7,SAT_0_6,4,23.280237023862355,1231.9819207191704
full,5,True,55.0,0.3435329436158843,3,SAT_0_2,292,,,True,1426,-8.04645776170903,42,291,4,SAT_0_3,7,18.89431189887364,814.5550035992921
full,5,True,55.0,0.2893521957017914,3,SAT_0_2,292,,,True,1424,-6.668318285491222,42,291,4,SAT_0_3,2,15.914370763598527,504.28330008635214
full,10,True,100.0,0.3863210114659023,3,SAT_0_2,293,,,True,1434,-16.442970877846506,42,292,18,SAT_0_17,12,38.63210114659023,1650.217365350685
full,5,True,55.0,0.32648622560081175,5,SAT_0_4,293,,,True,1432,-7.652456335242377,42,292,4,SAT_0_3,7,17.956742408044647,782.9322867075288
full,10,True,100.0,0.5483894410301172,8,SAT_0_7,293,,,True,1433,-22.99748203137243,42,292,11,SAT_0_10,9,54.83894410301173,1769.840650279566
full,5,True,55.0,0.4957306880712911,8,SAT_0_7,293,,,True,1430,-11.581708367435112,42,292,4,SAT_0_3,1,27.265187843921012,1126.055383111176
full,5,True,55.0,0.47577986758418445,35,SAT_1_16,293,,,True,1431,-11.068208757674022,42,292,1,SAT_0_0,5,26.167892717130144,1001.7527847032737
full,5,True,55.0,0.5121487989272364,8,SAT_0_7,293,,,True,1429,-11.911854032116425,42,292,4,SAT_0_3,1,28.168183940998006,1074.3007595287036
full,5,True,55.0,0.5798192637170194,3,SAT_0_2,294,,,True,1435,-13.53884519645897,42,293,62,SAT_3_7,1,31.890059504436067,1304.7023244742388
full,10,True,100.0,0.5472440388065525,8,SAT_0_7,294,,,True,1440,-23.337705514595555,42,293,3,SAT_0_2,10,54.724403880655245,2413.2399372224213
full,5,True,55.0,0.493208429434468,34,SAT_1_15,294,,,True,1437,-11.491594378034415,42,293,8,SAT_0_7,4,27.12646361889574,1068.3482174601975
full,5,True,55.0,0.4419616013610969,3,SAT_0_2,294,,,True,1436,-10.435787912146907,42,293,7,SAT_0_6,3,24.30788807486033,1187.7211370046236
full,10,True,100.0,0.5424820718138562,7,SAT_0_6,294,,,True,1439,-22.97282032928572,42,293,9,SAT_0_8,10,54.248207181385624,2122.562427885788
full,5,True,55.0,0.5292361554963297,18,SAT_0_17,294,,,True,1438,-12.278674063576794,42,293,7,SAT_0_6,8,29.10798855229814,1059.1310710958983
full,5,True,55.0,0.5298090883283707,1,SAT_0_0,295,,,True,1442,-12.295194965719144,42,294,8,SAT_0_7,8,29.13949985806039,1065.6583708249805
full,5,True,55.0,0.5162008124108897,4,SAT_0_3,295,,,True,1441,-11.847970874120568,42,294,1,SAT_0_0,7,28.39104468259893,819.2550018016575
full,10,True,100.0,0.45101833225746757,3,SAT_0_2,295,,,True,1443,-19.098193184609283,42,294,4,SAT_0_3,12,45.10183322574676,1762.433157184298
full,5,True,55.0,0.31803652831862234,3,SAT_0_2,296,,,True,1446,-7.470816934477039,42,295,1,SAT_0_0,7,17.49200905752423,790.0221857789121
full,5,True,55.0,0.31385223308703974,4,SAT_0_3,296,,,True,1447,-7.379121907173878,42,295,1,SAT_0_0,7,17.261872819787186,790.6212987650046
full,15,True,145.0,0.4759106620348983,1,SAT_0_0,296,,,True,1449,-29.493011515089588,42,295,3,SAT_0_2,13,69.00704599506025,3150.3218617758107
full,5,True,55.0,0.4786426446108552,3,SAT_0_2,296,,,True,1445,-11.175585301983572,42,295,6,SAT_0_5,3,26.325345453597038,1075.7452009079298
full,5,True,55.0,0.41969997226861694,3,SAT_0_2,296,,,True,1444,-9.770448713650177,42,295,76,SAT_4_3,1,23.083498474773933,895.0822062343391
full,5,True,55.0,0.5389158691598078,3,SAT_0_2,296,,,True,1448,-12.41311389997709,42,295,7,SAT_0_6,8,29.640372803789433,928.2746307688597
full,5,True,55.0,0.4447452290422089,8,SAT_0_7,297,,,True,1451,-10.350240606733207,42,296,7,SAT_0_6,3,24.46098759732149,943.0759463410161
full,10,True,100.0,0.4781221671204821,11,SAT_0_10,297,,,True,1453,-20.23104283887826,42,296,18,SAT_0_17,12,47.81221671204821,1843.5935900982906
full,5,True,55.0,0.4232374288782425,3,SAT_0_2,297,,,True,1450,-9.972492563155473,42,296,4,SAT_0_3,1,23.278058588303338,1102.1152130568935
full,15,True,145.0,0.46402548564003215,1,SAT_0_0,297,,,True,1454,-28.828780935378216,42,296,3,SAT_0_2,13,67.28369541780467,3192.1712804272524
full,5,True,55.0,0.3900880338912016,3,SAT_0_2,297,,,True,1452,-9.232382324016653,42,296,4,SAT_0_3,6,21.45484186401609,1084.0759640170277
full,10,True,100.0,0.4254656440599638,9,SAT_0_8,298,,,True,1461,-18.03359856739506,42,297,4,SAT_0_3,12,42.54656440599638,1691.621341660844
full,5,True,55.0,0.4272458572689588,1,SAT_0_0,298,,,True,1456,-10.043368566674019,42,297,3,SAT_0_2,5,23.498522149792734,1073.266177928211
full,5,True,55.0,0.3171579279959835,3,SAT_0_2,298,,,True,1457,-7.426387336615927,42,297,4,SAT_0_3,7,17.443686039779095,748.1882011738142
full,10,True,100.0,0.4122482878574101,6,SAT_0_5,298,,,True,1460,-17.70269804567335,42,297,3,SAT_0_2,11,41.22482878574101,2021.277552294911
full,10,True,100.0,0.5207882026635979,8,SAT_0_7,298,,,True,1458,-22.17454410638854,42,297,16,SAT_0_15,10,52.0788202663598,2238.3599997410342
full,15,True,145.0,0.5106190366949328,33,SAT_1_14,298,,,True,1462,-31.615054528545503,42,297,1,SAT_0_0,14,74.03976032076525,3331.9173337323364
full,5,True,55.0,0.42910106301452206,33,SAT_1_14,298,,,True,1455,-9.974565207275626,42,297,4,SAT_0_3,4,23.600558465798713,890.5697015935671
full,10,True,100.0,0.44830223684340126,6,SAT_0_5,298,,,True,1459,-19.209498298379756,42,297,1,SAT_0_0,11,44.830223684340126,2129.014707739505
full,5,True,55.0,0.3555487744147699,5,SAT_0_4,299,,,True,1463,-8.397139884225881,42,298,4,SAT_0_3,6,19.555182592812344,958.4447451682395
full,10,True,100.0,0.43849738320047893,6,SAT_0_5,299,,,True,1466,-18.82201985669507,42,298,4,SAT_0_3,11,43.84973832004789,2136.8742144598605
full,5,True,55.0,0.40320478554802486,1,SAT_0_0,299,,,True,1464,-9.329839507226179,42,298,7,SAT_0_6,8,22.176263205141368,765.5570419493873
full,15,True,145.0,0.4486007933768633,18,SAT_0_17,299,,,True,1467,-27.95732289417378,42,298,3,SAT_0_2,13,65.04711503964518,3230.7947971928465
full,10,True,100.0,0.4173853574051145,4,SAT_0_3,299,,,True,1465,-17.870791679143625,42,298,14,SAT_0_13,9,41.73853574051145,1958.962304898406
full,10,True,100.0,0.4440308472291599,4,SAT_0_3,300,,,True,1473,-18.919342841661418,42,299,3,SAT_0_2,11,44.40308472291599,1930.181587491697
full,15,True,145.0,0.46143736223131215,18,SAT_0_17,300,,,True,1474,-28.829792270416313,42,299,3,SAT_0_2,13,66.90841752354027,3444.04210166701
full,5,True,55.0,0.5723289410688515,1,SAT_0_0,300,,,True,1470,-13.625108429726865,42,299,3,SAT_0_2,7,31.47809175878683,1723.1195436868848
full,10,True,100.0,0.49577737095317387,7,SAT_0_6,300,,,True,1471,-21.260390876599004,42,299,25,SAT_1_6,10,49.57773709531739,2382.160064120078
full,10,True,100.0,0.3561968729707178,5,SAT_0_4,300,,,True,1472,-15.356289074372203,42,299,3,SAT_0_2,11,35.61968729707178,1847.3569259058186
full,5,True,55.0,0.2954983212950124,3,SAT_0_2,300,,,True,1468,-6.765816465576423,42,299,8,SAT_0_7,2,16.252407671225683,441.4223284769163
full,5,True,55.0,0.45595025113301413,32,SAT_1_13,300,,,True,1469,-10.684036213959077,42,299,8,SAT_0_7,4,25.077263812315778,1088.5511483879432
full,15,True,145.0,0.5004807261462796,1,SAT_0_0,301,,,True,1477,-31.171285751457667,42,300,3,SAT_0_2,13,72.56970529121054,3572.339391622416
full,10,True,100.0,0.34065448048928376,6,SAT_0_5,301,,,True,1476,-14.669584056474712,42,300,3,SAT_0_2,11,34.065448048928374,1739.0080615056038
full,10,True,100.0,0.4404966674592606,6,SAT_0_5,301,,,True,1475,-18.917561140433307,42,300,3,SAT_0_2,10,44.04966674592606,2162.8240701047976
full,5,True,55.0,0.45940364261298533,1,SAT_0_0,302,,,True,1481,-10.636681058236878,42,301,4,SAT_0_3,6,25.267200343714194,883.0015345853342
full,5,True,55.0,0.5767414954556029,1,SAT_0_0,302,,,True,1480,-13.464224132508802,42,301,18,SAT_0_17,5,31.720782250058164,1293.1853874758924
full,5,True,55.0,0.3258371705940755,1,SAT_0_0,302,,,True,1478,-7.462782321466871,42,301,8,SAT_0_7,2,17.921044382674154,490.6076139953481
full,10,True,100.0,0.48267752739132447,3,SAT_0_2,302,,,True,1482,-20.5544734732443,42,301,13,SAT_0_12,9,48.26775273913245,2078.953962652196
full,5,True,55.0,0.43069619102561774,9,SAT_0_8,302,,,True,1479,-10.042156636943698,42,301,8,SAT_0_7,3,23.688290506408975,944.7340573001794
full,10,True,100.0,0.47257116485975986,8,SAT_0_7,302,,,True,1483,-20.202924883122023,42,301,3,SAT_0_2,10,47.257116485975985,2166.7971478860522
full,5,True,55.0,0.26012025344026285,3,SAT_0_2,303,,,True,1485,-6.00197906700255,42,302,4,SAT_0_3,2,14.306613939214458,465.5558188612763
full,10,True,100.0,0.5681235621260976,8,SAT_0_7,303,,,True,1486,-24.276427346698682,42,302,7,SAT_0_6,9,56.81235621260976,2585.808102757965
full,10,True,100.0,0.5612741706134875,7,SAT_0_6,303,,,True,1487,-23.958741788393947,42,302,9,SAT_0_8,10,56.12741706134875,2512.9582730907387
full,10,True,100.0,0.36419874386756873,4,SAT_0_3,303,,,True,1488,-15.487797161489214,42,302,3,SAT_0_2,11,36.419874386756874,1533.0790113107716
full,5,True,55.0,0.3228193086834835,3,SAT_0_2,303,,,True,1484,-7.386078246599853,42,302,9,SAT_0_8,2,17.755061977591595,473.42242593869196
full,5,True,55.0,0.4340001802756474,3,SAT_0_2,304,,,True,1493,-10.182845359414653,42,303,1,SAT_0_0,7,23.870009915160608,1058.0689889173489
full,5,True,55.0,0.5262315199931022,1,SAT_0_0,304,,,True,1491,-12.20287447888814,42,303,3,SAT_0_2,6,28.942733599620624,1042.9683983998148
full,5,True,55.0,0.5130672606531004,9,SAT_0_8,304,,,True,1489,-11.909872252450356,42,303,8,SAT_0_7,3,28.21869933592052,1037.3208634702462
full,5,True,55.0,0.5304681115250621,5,SAT_0_4,304,,,True,1490,-12.279394996887198,42,303,4,SAT_0_3,6,29.17574613387842,1015.1609055597188
full,5,True,55.0,0.5107509143613242,5,SAT_0_4,304,,,True,1492,-11.838807967853281,42,303,4,SAT_0_3,6,28.091300289872834,1003.8130865069139
full,15,True,145.0,0.5059082608602505,1,SAT_0_0,305,,,True,1499,-31.478086468994096,42,304,3,SAT_0_2,13,73.35669782473633,3559.0122318326034
full,5,True,55.0,0.428558068247168,4,SAT_0_3,305,,,True,1494,-10.029487144950284,42,304,44,SAT_2_7,1,23.57069375359424,1002.0160725209795
full,5,True,55.0,0.48470230342338916,30,SAT_1_11,305,,,True,1496,-11.259421383548824,42,304,8,SAT_0_7,4,26.658626688286404,993.284513723771
full,10,True,100.0,0.43095551066776805,3,SAT_0_2,305,,,True,1498,-18.440000361993874,42,304,7,SAT_0_6,9,43.09555106677681,2002.9665588052555
full,5,True,55.0,0.3425468397510568,8,SAT_0_7,305,,,True,1495,-8.037974370309524,42,304,4,SAT_0_3,1,18.840076186308124,836.5731596437903
full,5,True,55.0,0.5306570154140073,1,SAT_0_0,305,,,True,1497,-12.550142807668738,42,304,7,SAT_0_6,8,29.1861358477704,1459.4807809342947
full,10,True,100.0,0.6034415943828344,6,SAT_0_5,306,,,True,1501,-25.83431204828641,42,305,3,SAT_0_2,10,60.34415943828344,2827.7471216217227
full,10,True,100.0,0.6051913186829461,6,SAT_0_5,306,,,True,1502,-25.92544559150878,42,305,16,SAT_0_15,10,60.51913186829461,2862.9880736515584
full,15,True,145.0,0.40238756747114857,30,SAT_1_11,306,,,True,1504,-25.106641548558155,42,305,4,SAT_0_3,14,58.34619728331654,2946.9377253858925
full,10,True,100.0,0.5561290248051455,7,SAT_0_6,306,,,True,1500,-23.77954239941577,42,305,3,SAT_0_2,10,55.61290248051455,2557.3023453499177
full,15,True,145.0,0.4419549285633209,31,SAT_1_12,306,,,True,1503,-27.598569026917072,42,305,4,SAT_0_3,14,64.08346464168153,3275.3052837407663
full,10,True,100.0,0.37405868484934673,9,SAT_0_8,307,,,True,1511,-15.953221370966187,42,306,18,SAT_0_17,12,37.40586848493467,1651.456628320527
full,5,True,55.0,0.3060265529683916,3,SAT_0_2,307,,,True,1507,-7.160750161059689,42,306,1,SAT_0_0,7,16.83146041326154,713.6099929251226
full,15,True,145.0,0.46165243645089443,32,SAT_1_13,307,,,True,1512,-28.803512577237434,42,306,3,SAT_0_2,14,66.93960328537969,3379.452105142597
full,5,True,55.0,0.44355985773224593,1,SAT_0_0,307,,,True,1508,-10.40822021552277,42,306,7,SAT_0_6,8,24.395792175273527,1083.172242355598
full,5,True,55.0,0.3364729936875764,4,SAT_0_3,307,,,True,1506,-7.845662915939301,42,306,1,SAT_0_0,7,18.506014652816702,738.7617580210336
full,10,True,100.0,0.41817778035640457,6,SAT_0_5,307,,,True,1510,-17.900977787481548,42,306,3,SAT_0_2,11,41.81777803564046,1956.44428870894
full,10,True,100.0,0.45434002290216996,3,SAT_0_2,307,,,True,1509,-19.394061017435707,42,306,11,SAT_0_10,9,45.434002290216995,2034.1001689148468
full,5,True,55.0,0.452340789409771,32,SAT_1_13,307,,,True,1505,-10.698991609589761,42,306,7,SAT_0_6,4,24.878743417537407,1245.823737624662
full,15,True,145.0,0.4408163525640107,18,SAT_0_17,308,,,True,1516,-27.618770076871204,42,307,3,SAT_0_2,13,63.91837112178155,3419.036046930972
full,10,True,100.0,0.5838561500774949,6,SAT_0_5,308,,,True,1515,-24.880024095112486,42,307,25,SAT_1_6,10,58.38561500774949,2542.9634866878114
full,5,True,55.0,0.4965190415910167,4,SAT_0_3,308,,,True,1513,-11.47242589628074,42,307,3,SAT_0_2,6,27.308547287505917,915.0116354639532
full,5,True,55.0,0.4786677174423279,1,SAT_0_0,308,,,True,1514,-11.28050713010078,42,307,7,SAT_0_6,8,26.326724459328034,1249.6955772826097
full,10,True,100.0,0.5370517481003071,8,SAT_0_7,309,,,True,1522,-22.95109853030579,42,308,14,SAT_0_13,9,53.70517481003071,2448.381010489172
full,5,True,55.0,0.25904801546632206,3,SAT_0_2,309,,,True,1518,-5.9958580076420915,42,308,9,SAT_0_8,2,14.247640850647713,494.669445638344
full,5,True,55.0,0.4539582056214964,1,SAT_0_0,309,,,True,1521,-10.653714756065536,42,308,8,SAT_0_7,8,24.967701309182303,1111.0570539876908
full,5,True,55.0,0.2754774996921862,3,SAT_0_2,309,,,True,1519,-6.377047233952384,42,308,4,SAT_0_3,2,15.15126248307024,527.5704012071449
full,5,True,55.0,0.2904210537218122,1,SAT_0_0,309,,,True,1517,-6.712993147001272,42,308,4,SAT_0_3,2,15.973157954699673,539.5499418690047
full,10,True,100.0,0.40259652636074406,5,SAT_0_4,309,,,True,1523,-17.236867787490038,42,308,3,SAT_0_2,11,40.25965263607441,1888.3445551004536
full,5,True,55.0,0.4186149838192664,3,SAT_0_2,309,,,True,1520,-9.804079273681262,42,308,4,SAT_0_3,6,23.02382411005965,990.9160494290027
full,10,True,100.0,0.5145873458972392,16,SAT_0_15,310,,,True,1526,-21.5358696595255,42,309,27,SAT_1_8,12,51.45873458972392,1587.293039393218
full,15,True,145.0,0.4079874341826608,13,SAT_0_12,310,,,True,1528,-25.387694621331217,42,309,1,SAT_0_0,14,59.158177956485815,2874.0390645614807
full,5,True,55.0,0.4090013392678553,1,SAT_0_0,310,,,True,1524,-9.558004580182871,42,309,4,SAT_0_3,6,22.495073659732043,933.2918604834226
full,15,True,145.0,0.4001915445762718,30,SAT_1_11,310,,,True,1527,-25.01723354117936,42,309,3,SAT_0_2,14,58.02777396355941,3010.2065929259834
full,5,True,55.0,0.4598430591594396,5,SAT_0_4,310,,,True,1525,-10.706002647226708,42,309,3,SAT_0_2,6,25.29136825376918,982.4255761983911
full,10,True,100.0,0.410158805810338,8,SAT_0_7,311,,,True,1531,-17.512907987648518,42,310,7,SAT_0_6,9,41.0158805810338,1844.2595920583276
full,5,True,55.0,0.41283721879372853,1,SAT_0_0,311,,,True,1529,-9.625130381655431,42,310,6,SAT_0_5,6,22.706047033655068,904.5192803223389
full,15,True,145.0,0.43167216549598003,18,SAT_0_17,311,,,True,1532,-26.776543643549637,42,310,3,SAT_0_2,13,62.592463996917104,2899.263407971324
full,10,True,100.0,0.4939233328353066,8,SAT_0_7,311,,,True,1530,-20.94645227111575,42,310,11,SAT_0_10,9,49.39233328353066,1982.5315961724755
full,15,True,145.0,0.4422773975631101,1,SAT_0_0,312,,,True,1538,-27.39304548564191,42,311,3,SAT_0_2,13,64.13022264665096,2901.5940449692066
full,5,True,55.0,0.3925320954787408,3,SAT_0_2,312,,,True,1534,-9.11677281665795,42,311,1,SAT_0_0,7,21.589265251330744,801.777860209418
full,15,True,145.0,0.43571853436873553,18,SAT_0_17,312,,,True,1536,-27.015110399388877,42,311,3,SAT_0_2,13,63.17918748346665,2905.7256766703626
full,10,True,100.0,0.4289146755589491,9,SAT_0_8,312,,,True,1535,-18.09644467476665,42,311,27,SAT_1_8,12,42.891467555894906,1566.4294206811453
full,15,True,145.0,0.4740166962311503,32,SAT_1_13,312,,,True,1539,-29.115762121681946,42,311,4,SAT_0_3,14,68.7324209535168,2704.6562337920427
full,5,True,55.0,0.5301428784672515,3,SAT_0_2,312,,,True,1533,-12.271737990523302,42,311,44,SAT_2_7,1,29.15785831569883,1014.3244404062827
full,15,True,145.0,0.4385337478094008,18,SAT_0_17,312,,,True,1537,-27.192395359977986,42,311,4,SAT_0_3,13,63.587393432363115,2929.0633117212305
full,5,True,55.0,0.36505416697247545,4,SAT_0_3,313,,,True,1542,-8.527005320078366,42,312,1,SAT_0_0,7,20.07797918348615,826.3560778065106
full,10,True,100.0,0.35741545965292515,6,SAT_0_5,313,,,True,1545,-15.319594682542105,42,312,1,SAT_0_0,11,35.74154596529252,1704.9604940418294
full,10,True,100.0,0.36393275173391887,3,SAT_0_2,313,,,True,1544,-15.585782598761078,42,312,1,SAT_0_0,11,36.393275173391885,1714.1208823405386
full,5,True,55.0,0.558658386033337,27,SAT_1_8,313,,,True,1541,-12.9114596413704,42,312,3,SAT_0_2,5,30.72621123183353,1034.958581061646
full,10,True,100.0,0.49246741323050175,12,SAT_0_11,313,,,True,1543,-21.144111954298612,42,312,9,SAT_0_8,10,49.24674132305017,2409.0257084642317
full,5,True,55.0,0.5249483403840961,18,SAT_0_17,313,,,True,1540,-12.115607308657902,42,312,3,SAT_0_2,5,28.872158721125288,944.5730336796425
full,5,True,55.0,0.5006596276149057,4,SAT_0_3,314,,,True,1547,-11.58036935346694,42,313,3,SAT_0_2,6,27.53627951881981,943.0959098983587
full,5,True,55.0,0.49198330934673734,1,SAT_0_0,314,,,True,1548,-11.390737730552472,42,313,4,SAT_0_3,6,27.059082014070555,945.1748748737508
full,5,True,55.0,0.24661987530387044,3,SAT_0_2,314,,,True,1546,-5.660326120286025,42,313,8,SAT_0_7,2,13.564093141712874,391.14810600145915
full,5,True,55.0,0.40144477194997474,4,SAT_0_3,315,,,True,1549,-9.344396577226478,42,314,3,SAT_0_2,7,22.07946245724861,854.3526572117237
full,10,True,100.0,0.3336591078511856,3,SAT_0_2,315,,,True,1550,-14.251570215447659,42,314,1,SAT_0_0,11,33.36591078511856,1508.6765023337236
full,15,True,145.0,0.39781064648081593,13,SAT_0_12,315,,,True,1551,-24.72874036738917,42,314,1,SAT_0_0,14,57.68254373971831,2759.538119169742
full,10,True,100.0,0.4981288625548677,6,SAT_0_5,316,,,True,1557,-21.07843272401046,42,315,16,SAT_0_15,10,49.812886255486774,1922.1303696929144
full,5,True,55.0,0.24944181560200707,1,SAT_0_0,316,,,True,1552,-5.820182596862487,42,315,4,SAT_0_3,2,13.71929985811039,554.1044226972188
