ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-SH,5,,per_template,4.174411584923109,50.26804925980741,1306.4860874913797,-20.89111135641779,0.4,0,False,,2220,2260,0.9823008849557522,1,461,PPOGNNExecutionAgent,0,5,70.9502900658108,5,5,66146,258951,1,39,180,606,19930,259584,0,0,100,shortest_hop_per_slot,10.0,460,4600.0,1.0,1.0,0.9823008849557522,-104.45555678208896
ELARA-SH,6,,per_template,3.317195383538303,52.8706267422358,1662.0706527338446,-22.145493088534632,0.32142857142857145,0,False,,2226,2266,0.9823477493380406,1,462,PPOGNNExecutionAgent,0,6,75.65912180053147,6,6,66322,259703,1,55,180,606,19986,260336,0,0,100,shortest_hop_per_slot,10.0,461,4610.0,1.0,1.0,0.9823477493380406,-132.8729585312078
ELARA-SH,4,,per_template,4.057151543729047,62.77495318762976,1759.7941573318285,-26.165857769451,0.41025641025641024,0,False,,2230,2270,0.9823788546255506,1,463,PPOGNNExecutionAgent,0,4,90.0446868527124,4,4,66446,260231,1,38,180,606,20025,260864,0,0,100,shortest_hop_per_slot,10.0,462,4620.0,1.0,1.0,0.9823788546255506,-104.663431077804
ELARA-SH,4,,per_template,3.1026406644768674,45.330235977482744,1441.89638946867,-18.9972322246743,0.4117647058823529,0,False,,2234,2274,0.9824098504837291,1,464,PPOGNNExecutionAgent,0,4,66.31067292065745,4,4,66550,260679,1,33,180,606,20059,261312,0,0,100,shortest_hop_per_slot,10.0,463,4630.0,1.0,1.0,0.9824098504837291,-75.9889288986972
ELARA-SH,4,,per_template,3.5482940407890804,53.01614709884893,1792.0270872238107,-22.281675091873858,0.4117647058823529,0,False,,2238,2278,0.9824407374890255,1,465,PPOGNNExecutionAgent,0,4,70.39802806387252,4,4,66654,261127,,34,180,606,20093,261760,0,0,100,shortest_hop_per_slot,10.0,464,4640.0,1.0,1.0,0.9824407374890255,-89.12670036749543
ELARA-SH,7,,per_template,3.327138777145357,51.26347522451397,1697.2685759425556,-21.52375123537112,0.3064516129032258,0,False,,2245,2285,0.9824945295404814,1,466,PPOGNNExecutionAgent,0,7,101.41458548640367,7,7,66846,261951,,62,180,606,20155,262584,0,0,100,shortest_hop_per_slot,10.0,465,4650.0,1.0,1.0,0.9824945295404814,-150.66625864759783
ELARA-SH,4,,per_template,2.354784291676389,50.35789336769267,1986.4207489139214,-21.33500979642542,0.23076923076923078,0,False,,2249,2289,0.9825251201397991,1,467,PPOGNNExecutionAgent,0,4,72.72911573370402,4,4,66970,262479,1,38,180,606,20194,263112,0,0,100,shortest_hop_per_slot,10.0,466,4660.0,1.0,1.0,0.9825251201397991,-85.34003918570168
ELARA-SH,10,,per_template,3.387706041825936,48.325785852588794,1617.1559568907676,-20.30060791516998,0.375,0,False,,2259,2299,0.9826011309264898,1,468,PPOGNNExecutionAgent,0,10,82.54690444445168,10,10,67238,263475,2,78,180,606,20274,264108,0,0,100,shortest_hop_per_slot,10.0,467,4670.0,1.0,1.0,0.9826011309264898,-203.0060791516998
ELARA-SH,6,,per_template,2.604339075053422,39.08269189512657,1466.948535815621,-16.51324587954,0.15217391304347827,0,False,,2265,2305,0.982646420824295,1,469,PPOGNNExecutionAgent,0,6,72.91219233624724,6,6,67374,264067,2,44,180,606,20320,264700,0,0,100,shortest_hop_per_slot,10.0,468,4680.0,1.0,1.0,0.982646420824295,-99.07947527724001
ELARA-SH,4,,per_template,4.140090584636066,38.25344492672184,1029.399516944284,-15.919017680855308,0.3333333333333333,4,True,,2269,2309,0.9826764833261152,1,470,PPOGNNExecutionAgent,0,4,73.36864501752098,4,4,67442,264351,,24,180,606,20344,264988,0,0,100,shortest_hop_per_slot,10.0,469,4690.0,1.0,1.0,0.9826764833261152,-63.67607072342123
ELARA-SH,3,,per_template,2.925547483415682,46.551600818901534,1470.1187899945858,-19.502711601557365,0.25,0,False,,2272,2312,0.9826989619377162,1,471,PPOGNNExecutionAgent,0,3,58.798643546685526,3,3,67530,264727,,28,180,606,20372,265364,0,0,100,shortest_hop_per_slot,10.0,470,4700.0,1.0,1.0,0.9826989619377162,-58.508134804672096
ELARA-SH,3,,per_template,2.7824996115136167,56.879893972705155,2004.2082483523773,-23.95448253809349,0.2727272727272727,0,False,,2275,2315,0.9827213822894169,1,472,PPOGNNExecutionAgent,0,3,75.94886264437264,3,3,67638,265179,2,31,180,606,20405,265816,0,0,100,shortest_hop_per_slot,10.0,471,4710.0,1.0,1.0,0.9827213822894169,-71.86344761428047
ELARA-SH,3,,per_template,2.2182398661467295,43.12645877049787,1648.6353272784477,-18.239764704566216,0.21428571428571427,0,False,,2278,2318,0.9827437446074202,1,473,PPOGNNExecutionAgent,0,3,74.24078725807703,3,3,67726,265555,2,26,180,606,20433,266192,0,0,100,shortest_hop_per_slot,10.0,472,4720.0,1.0,1.0,0.9827437446074202,-54.71929411369865
ELARA-SH,4,,per_template,3.34079585000624,38.03121845259625,1264.445738836275,-15.971154824340264,0.3333333333333333,0,False,,2282,2322,0.9827734711455641,1,474,PPOGNNExecutionAgent,0,4,56.49263320643968,4,4,67790,265839,1,23,180,606,20457,266476,0,0,100,shortest_hop_per_slot,10.0,473,4730.0,1.0,1.0,0.9827734711455641,-63.884619297361056
ELARA-SH,9,,per_template,3.687074180992592,51.094959814753665,1558.9736625420885,-21.37336812342672,0.36486486486486486,0,False,,2291,2331,0.9828399828399829,1,475,PPOGNNExecutionAgent,0,9,90.3990447322949,9,9,68042,266779,5,69,180,606,20531,267416,0,0,100,shortest_hop_per_slot,10.0,474,4740.0,1.0,1.0,0.9828399828399829,-192.36031311084048
ELARA-SH,1,,per_template,3.826859503208501,42.34677205934986,1126.7085056255153,-17.614733927115253,0.3333333333333333,0,False,,2292,2332,0.9828473413379074,1,476,PPOGNNExecutionAgent,0,1,42.34677205934986,1,1,68058,266847,,6,180,606,20537,267484,0,0,100,shortest_hop_per_slot,10.0,475,4750.0,1.0,1.0,0.9828473413379074,-17.614733927115253
ELARA-SH,6,,per_template,3.002246380605923,60.57671382826705,2132.468774400465,-25.5101667959471,0.21311475409836064,0,False,,2298,2338,0.9828913601368692,1,477,PPOGNNExecutionAgent,0,6,121.5520836674541,6,6,68254,267679,2,59,180,606,20598,268316,0,0,100,shortest_hop_per_slot,10.0,476,4760.0,1.0,1.0,0.9828913601368692,-153.0610007756826
ELARA-SH,6,,per_template,2.80416157291044,49.66513343932411,1823.6315410809675,-20.960232300378223,0.27450980392156865,0,False,,2304,2344,0.9829351535836177,1,478,PPOGNNExecutionAgent,0,6,123.65559582365131,6,6,68410,268351,3,48,180,606,20649,268988,0,0,100,shortest_hop_per_slot,10.0,477,4770.0,1.0,1.0,0.9829351535836177,-125.76139380226934
ELARA-SH,7,,per_template,4.5102494374951405,55.19855196253502,1360.8459250719898,-22.8959283400572,0.5087719298245614,0,False,,2311,2351,0.9829859634198214,1,479,PPOGNNExecutionAgent,0,7,71.19537546929405,7,7,68582,269082,2,55,180,606,20706,269719,0,0,100,shortest_hop_per_slot,10.0,478,4780.0,1.0,1.0,0.9829859634198214,-160.2714983804004
ELARA-SH,7,,per_template,3.602026003407269,60.707402913453606,1903.8475257839775,-25.425269680851823,0.34328358208955223,4,True,,2318,2358,0.9830364715860899,1,480,PPOGNNExecutionAgent,0,7,136.70676251981422,7,7,68826,269954,3,64,180,606,20772,270596,0,0,100,shortest_hop_per_slot,10.0,479,4790.0,1.0,1.0,0.9830364715860899,-177.97688776596277
ELARA-SH,7,,per_template,3.741544150554751,56.727232761174754,1721.07129636099,-23.723535882286495,0.2903225806451613,0,False,,2325,2365,0.9830866807610994,1,481,PPOGNNExecutionAgent,0,7,125.96075562396436,7,7,69018,270769,,62,180,606,20834,271411,0,0,100,shortest_hop_per_slot,10.0,480,4800.0,1.0,1.0,0.9830866807610994,-166.06475117600547
ELARA-SH,9,,per_template,3.4070045530301676,50.403351990162065,1567.3721828596088,-21.101764105780592,0.2911392405063291,0,False,,2334,2374,0.983150800336984,1,482,PPOGNNExecutionAgent,0,9,78.14199298203403,9,9,69262,271812,1,78,180,606,20913,272454,0,0,100,shortest_hop_per_slot,10.0,481,4810.0,1.0,1.0,0.983150800336984,-189.91587695202534
ELARA-SH,5,,per_template,3.0109852746880077,50.335418101912545,1713.3885459850517,-21.16220036835605,0.26666666666666666,0,False,,2339,2379,0.9831862126944094,1,483,PPOGNNExecutionAgent,0,5,101.19335946054161,5,5,69402,272412,1,44,180,606,20958,273054,0,0,100,shortest_hop_per_slot,10.0,482,4820.0,1.0,1.0,0.9831862126944094,-105.81100184178025
ELARA-SH,5,,per_template,2.3996230179523534,39.39095991251124,1509.7369799425605,-16.66222615297003,0.15,0,False,,2344,2384,0.9832214765100671,1,484,PPOGNNExecutionAgent,0,5,71.39266061298895,5,5,69522,272928,1,39,180,606,20998,273570,0,0,100,shortest_hop_per_slot,10.0,483,4830.0,1.0,1.0,0.9832214765100671,-83.31113076485016
ELARA-SH,5,,per_template,2.9860707308546908,49.35247248162195,1683.5049626122104,-20.75109197021611,0.24444444444444444,0,False,,2349,2389,0.9832565927166178,1,485,PPOGNNExecutionAgent,0,5,72.36775503916579,5,5,69662,273528,3,42,180,606,21043,274170,0,0,100,shortest_hop_per_slot,10.0,484,4840.0,1.0,1.0,0.9832565927166178,-103.75545985108054
ELARA-SH,5,,per_template,2.3209014431777786,29.067109478561907,1070.6203156283905,-12.269215980801798,0.23333333333333334,0,False,,2354,2394,0.9832915622389307,1,486,PPOGNNExecutionAgent,0,5,49.09943870085772,5,5,69742,273879,,30,180,606,21073,274521,0,0,100,shortest_hop_per_slot,10.0,485,4850.0,1.0,1.0,0.9832915622389307,-61.34607990400899
ELARA-SH,5,,per_template,2.250836162613632,46.82045722562161,1814.8513665382002,-19.81709371017157,0.22,0,False,,2359,2399,0.9833263859941642,1,487,PPOGNNExecutionAgent,0,5,69.37285921411421,5,5,69902,274555,3,47,180,606,21123,275197,0,0,100,shortest_hop_per_slot,10.0,486,4860.0,1.0,1.0,0.9833263859941642,-99.08546855085784
ELARA-SH,5,,per_template,2.087858975120914,49.977259946414776,2031.4922175603397,-21.209799309102117,0.2545454545454545,0,False,,2364,2404,0.9833610648918469,1,488,PPOGNNExecutionAgent,0,5,68.03188954161396,5,5,70082,275315,3,52,180,606,21178,275957,0,0,100,shortest_hop_per_slot,10.0,487,4870.0,1.0,1.0,0.9833610648918469,-106.04899654551058
ELARA-SH,1,,per_template,3.485612565914628,69.66857307631744,2326.151755054159,-29.263120283559477,0.36363636363636365,0,False,,2365,2405,0.9833679833679834,1,489,PPOGNNExecutionAgent,0,1,69.66857307631744,1,1,70118,275467,,11,180,606,21189,276109,0,0,100,shortest_hop_per_slot,10.0,488,4880.0,1.0,1.0,0.9833679833679834,-29.263120283559477
ELARA-SH,5,,per_template,3.491287410072834,61.12242592447342,1934.3269473634623,-40.487653230565954,0.35185185185185186,4,True,,2369,2410,0.9829875518672199,1,490,PPOGNNExecutionAgent,1,4,78.37052561932887,5,5,70298,276227,,54,180,606,21244,276875,0,0,100,shortest_hop_per_slot,10.0,489,4890.0,0.8,0.8,0.9829875518672199,-202.43826615282978
ELARA-SH,3,,per_template,3.0521171557393485,72.92657007526759,2505.5832157547784,-30.673977959559902,0.18421052631578946,0,False,,2372,2413,0.983008702859511,1,491,PPOGNNExecutionAgent,0,3,84.0941762035527,3,3,70426,276763,1,37,180,606,21282,277411,0,0,100,shortest_hop_per_slot,10.0,490,4900.0,1.0,1.0,0.983008702859511,-92.0219338786797
ELARA-SH,3,,per_template,3.5967290219960373,46.42767722568351,1376.6824465136872,-19.397080358181615,0.2608695652173913,0,False,,2375,2416,0.9830298013245033,1,492,PPOGNNExecutionAgent,0,3,54.59043958527127,3,3,70494,277054,,23,180,606,21305,277702,0,0,100,shortest_hop_per_slot,10.0,491,4910.0,1.0,1.0,0.9830298013245033,-58.19124107454485
ELARA-SH,3,,per_template,2.160174124915199,42.08862647229186,1681.3628201323083,-17.84426828099613,0.21428571428571427,0,False,,2378,2419,0.9830508474576272,1,493,PPOGNNExecutionAgent,0,3,73.819801965652,3,3,70582,277430,1,27,180,606,21333,278078,0,0,100,shortest_hop_per_slot,10.0,492,4920.0,1.0,1.0,0.9830508474576272,-53.53280484298839
ELARA-SH,7,,per_template,2.702729085018752,48.76325271271019,1745.0693167466584,-20.552342675132074,0.23880597014925373,0,False,,2385,2426,0.9830997526793075,1,494,PPOGNNExecutionAgent,0,7,66.9199302415218,7,7,70794,278330,3,64,180,606,21400,278978,0,0,100,shortest_hop_per_slot,10.0,493,4930.0,1.0,1.0,0.9830997526793075,-143.8663987259245
ELARA-SH,7,,per_template,2.8307203037987216,54.28839364007945,1931.3023862219864,-22.874138887764975,0.2638888888888889,0,False,,2392,2433,0.9831483764899301,1,495,PPOGNNExecutionAgent,0,7,65.13052303052518,7,7,71127,279205,1,71,180,606,21468,279857,0,0,100,shortest_hop_per_slot,10.0,494,4940.0,1.0,1.0,0.9831483764899301,-160.1189722143548
ELARA-SH,2,,per_template,3.112022616329417,30.796150508234405,964.85805503627,-12.897375036315523,0.3333333333333333,0,False,,2394,2435,0.9831622176591376,1,496,PPOGNNExecutionAgent,0,2,31.116258846624987,2,2,71159,279349,,12,180,606,21480,280001,0,0,100,shortest_hop_per_slot,10.0,495,4950.0,1.0,1.0,0.9831622176591376,-25.794750072631047
ELARA-SH,5,,per_template,2.902585978410807,51.34794690695689,1716.4202546512633,-21.569030915573517,0.28,0,False,,2399,2440,0.9831967213114754,1,497,PPOGNNExecutionAgent,0,5,63.34911932548039,5,5,71319,280025,1,49,180,606,21530,280677,0,0,100,shortest_hop_per_slot,10.0,496,4960.0,1.0,1.0,0.9831967213114754,-107.84515457786759
ELARA-SH,7,,per_template,3.14751579324234,33.9686769813921,975.1148360451255,-14.17253969418392,0.2765957446808511,0,False,,2406,2447,0.98324478953821,1,498,PPOGNNExecutionAgent,0,7,64.7775915205666,7,7,71451,280609,,47,180,606,21577,281261,0,0,100,shortest_hop_per_slot,10.0,497,4970.0,1.0,1.0,0.98324478953821,-99.20777785928743
ELARA-SH,8,,per_template,3.820515280731476,53.880109150728345,1613.0889223755921,-22.519897013716694,0.38235294117647056,0,False,,2414,2455,0.9832993890020366,1,499,PPOGNNExecutionAgent,0,8,112.94691535221955,8,8,71663,281497,,68,180,606,21645,282149,0,0,100,shortest_hop_per_slot,10.0,498,4980.0,1.0,1.0,0.9832993890020366,-180.15917610973355
ELARA-SH,4,,per_template,2.998852318857863,36.116124093190365,1084.9409804027048,-15.097414225517767,0.3103448275862069,4,True,,2418,2459,0.9833265555103701,1,500,PPOGNNExecutionAgent,0,4,66.59587643648592,4,4,71747,281865,,29,180,606,21676,282534,0,0,100,shortest_hop_per_slot,10.0,499,4990.0,1.0,1.0,0.9833265555103701,-60.38965690207107
ELARA-SH,7,,per_template,3.146195941838237,60.668318709064415,1977.698944072184,-25.45394685006908,0.3116883116883117,0,False,,2425,2466,0.9833738848337389,1,501,PPOGNNExecutionAgent,0,7,93.07183909580363,7,7,71999,282929,4,73,180,606,21753,283598,0,0,100,shortest_hop_per_slot,10.0,500,5000.0,1.0,1.0,0.9833738848337389,-178.17762795048355
ELARA-SH,7,,per_template,3.530037442187437,57.96881070082587,1671.1374230754523,-24.19020673417562,0.3333333333333333,0,False,,2432,2473,0.983420946219167,1,502,PPOGNNExecutionAgent,0,7,108.50014225253926,7,7,72363,283777,2,70,180,606,21822,284449,0,0,100,shortest_hop_per_slot,10.0,501,5010.0,1.0,1.0,0.983420946219167,-169.33144713922934
ELARA-SH,2,,per_template,2.434691265155219,37.64624950410371,1309.0879966431212,-15.843952599627356,0.23529411764705882,0,False,,2434,2475,0.9834343434343434,1,503,PPOGNNExecutionAgent,0,2,50.50809262392431,2,2,72415,283997,,17,180,606,21839,284669,0,0,100,shortest_hop_per_slot,10.0,502,5020.0,1.0,1.0,0.9834343434343434,-31.68790519925471
ELARA-SH,3,,per_template,2.4661021093840128,46.55293937252615,1839.2041526917585,-19.724698240625514,0.14285714285714285,0,False,,2437,2478,0.983454398708636,1,504,PPOGNNExecutionAgent,0,3,88.50219365938847,3,3,72503,284373,,28,180,606,21867,285045,0,0,100,shortest_hop_per_slot,10.0,503,5030.0,1.0,1.0,0.983454398708636,-59.17409472187654
ELARA-SH,7,,per_template,3.6370233445043216,55.65385292364499,1774.9066386901636,-23.3264851526721,0.3709677419354839,0,False,,2444,2485,0.9835010060362173,1,505,PPOGNNExecutionAgent,0,7,72.70767741759937,7,7,72759,285125,,62,180,606,21925,285801,0,0,100,shortest_hop_per_slot,10.0,504,5040.0,1.0,1.0,0.9835010060362173,-163.2853960687047
ELARA-SH,3,,per_template,3.0285991434122934,49.08544841352341,1612.4939475397578,-20.60167573393322,0.21428571428571427,0,False,,2447,2488,0.9835209003215434,1,506,PPOGNNExecutionAgent,0,3,80.92532070628658,3,3,72847,285501,1,27,180,606,21953,286177,0,0,100,shortest_hop_per_slot,10.0,505,5050.0,1.0,1.0,0.9835209003215434,-61.80502720179966
ELARA-SH,4,,per_template,3.6440257060435592,36.49526302988238,1112.4653666702611,-15.265584431955109,0.2916666666666667,0,False,,2451,2492,0.9835473515248796,1,507,PPOGNNExecutionAgent,0,4,49.942326588600736,4,4,72911,285785,,24,180,606,21977,286461,0,0,100,shortest_hop_per_slot,10.0,506,5060.0,1.0,1.0,0.9835473515248796,-61.062337727820434
ELARA-SH,6,,per_template,2.609991067872739,54.20605537311758,1908.2464530914312,-22.82737002110189,0.24242424242424243,0,False,,2457,2498,0.9835868694955965,1,508,PPOGNNExecutionAgent,0,6,88.13070502128812,6,6,73127,286697,1,65,180,606,22043,287373,0,0,100,shortest_hop_per_slot,10.0,507,5070.0,1.0,1.0,0.9835868694955965,-136.96422012661134
ELARA-SH,6,,per_template,3.6005792387700817,70.14150803295176,2146.8611803697077,-29.344719921402525,0.39436619718309857,0,False,,2463,2504,0.9836261980830671,1,509,PPOGNNExecutionAgent,0,6,111.10903965822217,6,6,73376,287676,3,68,180,606,22112,288354,0,0,100,shortest_hop_per_slot,10.0,508,5080.0,1.0,1.0,0.9836261980830671,-176.06831952841515
ELARA-SH,4,,per_template,4.3337576171986045,58.7405655287605,1636.225965862064,-24.47796179102144,0.38235294117647056,4,True,,2467,2508,0.983652312599681,1,510,PPOGNNExecutionAgent,0,4,101.35691305050386,4,4,73480,288120,,34,180,606,22146,288802,0,0,100,shortest_hop_per_slot,10.0,509,5090.0,1.0,1.0,0.983652312599681,-97.91184716408576
ELARA-SH,4,,per_template,4.0265882392828205,46.15702208151356,1311.4908676244877,-19.249703353180116,0.3793103448275862,0,False,,2471,2512,0.9836783439490446,1,511,PPOGNNExecutionAgent,0,4,58.426337566918846,4,4,73564,288488,2,27,180,606,22175,289170,0,0,100,shortest_hop_per_slot,10.0,510,5100.0,1.0,1.0,0.9836783439490446,-76.99881341272047
ELARA-SH,6,,per_template,3.54334081311627,76.20510779636606,2381.1006717375462,-31.910703521588953,0.32894736842105265,0,False,,2477,2518,0.9837172359015092,1,512,PPOGNNExecutionAgent,0,6,100.27745003113432,6,6,73876,289488,2,74,180,606,22248,290173,0,0,100,shortest_hop_per_slot,10.0,511,5110.0,1.0,1.0,0.9837172359015092,-191.4642211295337
ELARA-SH,5,,per_template,3.733548968229926,69.93820988706065,2070.274360322546,-29.21744857101779,0.32727272727272727,0,False,,2482,2523,0.9837495045580658,1,513,PPOGNNExecutionAgent,0,5,119.6067897991179,5,5,74056,290240,2,53,180,606,22303,290925,0,0,100,shortest_hop_per_slot,10.0,512,5120.0,1.0,1.0,0.9837495045580658,-146.08724285508896
ELARA-SH,5,,per_template,2.372560104185004,35.916119061594145,1331.7572628308367,-15.165501982336162,0.2,0,False,,2487,2528,0.9837816455696202,1,514,PPOGNNExecutionAgent,0,5,57.30702275629483,5,5,74176,290756,2,38,180,606,22343,291441,0,0,100,shortest_hop_per_slot,10.0,513,5130.0,1.0,1.0,0.9837816455696202,-75.8275099116808
ELARA-SH,9,,per_template,3.552623551631013,41.43000049071654,1321.0110641459046,-17.36460683477416,0.3389830508474576,0,False,,2496,2537,0.9838391801340165,1,515,PPOGNNExecutionAgent,0,9,66.12272737799685,9,9,74340,291471,1,58,180,606,22402,292156,0,0,100,shortest_hop_per_slot,10.0,514,5140.0,1.0,1.0,0.9838391801340165,-156.28146151296744
ELARA-SH,7,,per_template,3.502280278819472,54.38892014661334,1715.3182159197127,-22.78475898819716,0.3548387096774194,0,False,,2503,2544,0.9838836477987422,1,516,PPOGNNExecutionAgent,0,7,114.36159263811987,7,7,74532,292287,2,60,180,606,22464,292972,0,0,100,shortest_hop_per_slot,10.0,515,5150.0,1.0,1.0,0.9838836477987422,-159.49331291738014
ELARA-SH,10,,per_template,3.201773706482067,49.988382623535564,1678.399599701487,-21.002392809235115,0.36470588235294116,0,False,,2513,2554,0.9839467501957714,1,517,PPOGNNExecutionAgent,0,10,92.74058418655295,10,10,74796,293394,1,84,180,606,22549,294079,0,0,100,shortest_hop_per_slot,10.0,516,5160.0,1.0,1.0,0.9839467501957714,-210.02392809235116
ELARA-SH,7,,per_template,2.9473435804794907,36.31486907392017,1202.5035723487247,-15.247449772977301,0.23404255319148937,0,False,,2520,2561,0.9839906286606794,1,518,PPOGNNExecutionAgent,0,7,53.04916384605258,7,7,74928,293961,1,46,180,606,22596,294646,0,0,100,shortest_hop_per_slot,10.0,517,5170.0,1.0,1.0,0.9839906286606794,-106.7321484108411
ELARA-SH,0,,per_template,,,,,0.0,0,False,,2520,2561,0.9839906286606794,1,519,PPOGNNExecutionAgent,0,0,,0,0,74928,293961,,,180,606,22596,294646,0,0,100,shortest_hop_per_slot,10.0,518,5180.0,0.0,0.0,0.9839906286606794,0
ELARA-SH,5,,per_template,4.364568796331436,48.69172329595731,1273.8553243254219,-20.241002512978177,0.45714285714285713,4,True,,2525,2566,0.9840218238503508,1,520,PPOGNNExecutionAgent,0,5,67.81823935780903,5,5,75028,294383,,35,180,606,22631,295072,0,0,100,shortest_hop_per_slot,10.0,519,5190.0,1.0,1.0,0.9840218238503508,-101.2050125648909
ELARA-SH,4,,per_template,2.871503321606864,50.076303603192855,1639.395599469192,-21.014158800958654,0.28205128205128205,0,False,,2529,2570,0.9840466926070038,1,521,PPOGNNExecutionAgent,0,4,75.2429036759122,4,4,75152,294906,2,37,180,606,22670,295595,0,0,100,shortest_hop_per_slot,10.0,520,5200.0,1.0,1.0,0.9840466926070038,-84.05663520383462
