ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-SH,5,1,True,55.0,0.6412444450784981,25,SAT_1_6,179,,,True,871,-14.606029375994238,200,178,4,SAT_0_3,3,35.268444479317395,831.085973778799
ELARA-SH,5,1,True,55.0,0.8181326267698875,8,SAT_0_7,179,,,True,872,-18.398117351878348,200,178,14,SAT_0_13,6,44.99729447234381,665.3326049013731
ELARA-SH,5,1,True,55.0,0.8584863925003405,8,SAT_0_7,179,,,True,870,-19.350358670642635,200,178,10,SAT_0_9,1,47.21675158751873,772.7633927252356
ELARA-SH,5,1,True,55.0,0.5980889886658092,4,SAT_0_3,180,,,True,874,-13.525827697802697,200,179,14,SAT_0_13,6,32.894894376619504,613.1165785914893
ELARA-SH,10,1,True,100.0,0.4675680265547908,6,SAT_0_5,180,,,True,877,-19.704626076888452,200,179,14,SAT_0_13,9,46.75680265547908,1669.841691161367
ELARA-SH,5,1,True,55.0,0.5996113426604676,4,SAT_0_3,180,,,True,875,-13.540834051981173,200,179,14,SAT_0_13,6,32.97862384632572,582.3075224181438
ELARA-SH,5,1,True,55.0,0.6075465951715738,4,SAT_0_3,180,,,True,876,-13.76165321066407,200,179,11,SAT_0_10,7,33.41506273443656,659.3801948157432
ELARA-SH,5,1,True,55.0,0.3413934027009253,4,SAT_0_3,180,,,True,873,-7.869983602638142,200,179,1,SAT_0_0,2,18.77663714855089,598.8812386963091
ELARA-SH,5,1,True,55.0,0.328198546218048,11,SAT_0_10,181,,,True,878,-7.587823426133704,200,180,4,SAT_0_3,2,18.05092004199264,612.4256822277446
ELARA-SH,15,1,True,145.0,0.5339328477828029,11,SAT_0_10,181,,,True,882,-32.663022562121846,200,180,14,SAT_0_13,13,77.42026292850642,2824.8623178654557
ELARA-SH,5,1,True,55.0,0.6741015799869935,14,SAT_0_13,181,,,True,879,-15.355736774832978,200,180,34,SAT_1_15,5,37.075586899284644,875.8366918651997
ELARA-SH,5,1,True,55.0,0.3360806862851405,10,SAT_0_9,181,,,True,880,-7.712833403473154,200,180,6,SAT_0_5,7,18.484437745682726,531.7638420001053
ELARA-SH,5,1,True,55.0,0.593192638492329,4,SAT_0_3,181,,,True,881,-13.576552850272542,200,180,12,SAT_0_11,8,32.62559511707809,877.1913390688386
ELARA-SH,10,1,True,100.0,0.649593674402256,1,SAT_0_0,182,,,True,888,-26.961916058428287,200,181,14,SAT_0_13,9,64.9593674402256,1630.2818038967391
ELARA-SH,5,1,True,55.0,0.5350764835810464,17,SAT_0_16,182,,,True,885,-12.268359794951646,200,181,4,SAT_0_3,5,29.429206596957556,827.7952602810392
ELARA-SH,5,1,True,55.0,0.33432483387317996,9,SAT_0_8,182,,,True,884,-7.621440677165151,200,181,8,SAT_0_7,4,18.3878658630249,443.82388659198614
ELARA-SH,5,1,True,55.0,0.43512731738592264,8,SAT_0_7,182,,,True,883,-9.850438226987977,200,181,4,SAT_0_3,4,23.932002456225746,462.72874082946544
ELARA-SH,5,1,True,55.0,0.2968014653092434,6,SAT_0_5,182,,,True,886,-6.846709074826547,200,181,1,SAT_0_0,7,16.324080592008386,528.4613967053198
ELARA-SH,15,1,True,145.0,0.5163112209910902,8,SAT_0_7,182,,,True,889,-31.542131102441413,200,181,7,SAT_0_6,13,74.86512704370807,2660.1338082636394
ELARA-SH,10,1,True,100.0,0.6335416425083145,4,SAT_0_3,182,,,True,887,-26.378339876188157,200,181,12,SAT_0_11,9,63.354164250831445,1727.7902930926275
ELARA-SH,10,1,True,100.0,0.6603487433898658,22,SAT_1_3,183,,,True,894,-27.537267554420364,200,182,1,SAT_0_0,10,66.03487433898658,1872.1963647095488
ELARA-SH,10,1,True,100.0,0.40924072618723584,1,SAT_0_0,183,,,True,892,-17.28008395033521,200,182,12,SAT_0_11,9,40.924072618723585,1517.4248380762895
ELARA-SH,10,1,True,100.0,0.5790467496521637,4,SAT_0_3,183,,,True,893,-24.197293274830606,200,182,6,SAT_0_5,9,57.90467496521637,1725.7054812400938
ELARA-SH,5,1,True,55.0,0.6855704143306824,6,SAT_0_5,183,,,True,891,-15.675036557225855,200,182,4,SAT_0_3,3,37.70637278818754,987.4790699180672
ELARA-SH,5,1,True,55.0,0.4006978814416842,4,SAT_0_3,183,,,True,890,-9.181842345441027,200,182,12,SAT_0_11,1,22.038383479292634,610.8149228732893
ELARA-SH,10,1,True,100.0,0.5223539718659572,1,SAT_0_0,183,,,True,895,-21.99286046579389,200,182,7,SAT_0_6,11,52.23539718659572,1831.1693185926629
ELARA-SH,10,1,True,100.0,0.6046488544721501,22,SAT_1_3,184,,,True,900,-25.28089875342701,200,183,6,SAT_0_5,10,60.46488544721501,1824.9076242350025
ELARA-SH,5,1,True,55.0,0.28700790243213886,11,SAT_0_10,184,,,True,897,-6.671448873818904,200,183,4,SAT_0_3,2,15.785434633767636,595.4583671864158
ELARA-SH,5,1,True,55.0,0.6327310625879653,14,SAT_0_13,184,,,True,898,-14.28276029238806,200,183,17,SAT_0_16,5,34.80020844233809,604.4615257547063
ELARA-SH,5,1,True,55.0,0.49316314357903884,4,SAT_0_3,184,,,True,896,-11.219779389313265,200,183,14,SAT_0_13,1,27.123972896847135,616.9837176240185
ELARA-SH,15,1,True,145.0,0.5602555283874827,1,SAT_0_0,184,,,True,901,-34.209676774675295,200,183,8,SAT_0_7,13,81.237051616185,2858.093547002153
ELARA-SH,5,1,True,55.0,0.569376780096441,8,SAT_0_7,184,,,True,899,-13.084925580668656,200,183,6,SAT_0_5,8,31.315722905304256,931.0606975782558
ELARA-SH,5,1,True,55.0,0.4318234152713971,1,SAT_0_0,185,,,True,902,-9.870330692727979,200,184,11,SAT_0_10,1,23.75028783992684,617.025927928738
ELARA-SH,5,1,True,55.0,0.8155814368160339,4,SAT_0_3,185,,,True,903,-18.47391794302959,200,184,9,SAT_0_8,6,44.856979024881866,885.2105551280735
ELARA-SH,5,1,True,55.0,0.23991051400157218,10,SAT_0_9,185,,,True,905,-5.608610375118256,200,184,1,SAT_0_0,7,13.19507827008647,550.9651118061126
ELARA-SH,5,1,True,55.0,0.7880113814002925,4,SAT_0_3,185,,,True,904,-17.83044719551991,200,184,7,SAT_0_6,6,43.34062597701609,823.6613411891171
ELARA-SH,10,1,True,100.0,0.4134049035192197,1,SAT_0_0,186,,,True,908,-17.39124610300307,200,185,22,SAT_1_3,12,41.34049035192197,1425.0832703904641
ELARA-SH,5,1,True,55.0,0.5925428285000924,25,SAT_1_6,186,,,True,906,-13.689978143732803,200,185,6,SAT_0_5,3,32.58985556750508,1090.0598612179492
ELARA-SH,5,1,True,55.0,0.4805556857282351,8,SAT_0_7,186,,,True,907,-11.265377194175315,200,185,7,SAT_0_6,8,26.43056271505293,1155.2535135902374
ELARA-SH,5,1,True,55.0,0.9916985857858311,17,SAT_0_16,187,,,True,910,-22.31281215393866,200,186,22,SAT_1_3,5,54.54342221822071,825.7387777506212
ELARA-SH,5,1,True,55.0,0.5327828281158005,23,SAT_1_4,187,,,True,909,-12.239580468730997,200,186,1,SAT_0_0,3,29.303055546369023,863.930416972312
ELARA-SH,10,1,True,100.0,0.7922068785108104,7,SAT_0_6,187,,,True,912,-32.814072623562694,200,186,1,SAT_0_0,11,79.22068785108104,1876.3291385504572
ELARA-SH,10,1,True,100.0,0.5222638863910061,4,SAT_0_3,187,,,True,911,-21.967422590862665,200,186,6,SAT_0_5,9,52.226388639100605,1794.778558704038
ELARA-SH,10,1,True,100.0,0.5087929191901867,7,SAT_0_6,187,,,True,913,-21.18801903265404,200,186,12,SAT_0_11,12,50.87929191901867,1393.8371084109474
ELARA-SH,10,1,True,100.0,0.3992472720703063,4,SAT_0_3,188,,,True,914,-16.997601361605977,200,187,12,SAT_0_11,9,39.92472720703063,1712.850797989541
ELARA-SH,15,1,True,145.0,0.5348490542734656,7,SAT_0_6,188,,,True,916,-32.70679669023264,200,187,9,SAT_0_8,14,77.55311286965252,2809.2525706193883
ELARA-SH,15,1,True,145.0,0.5599476480854044,8,SAT_0_7,188,,,True,915,-34.289585789263384,200,187,14,SAT_0_13,14,81.19240897238365,3021.037000516543
ELARA-SH,10,1,True,100.0,0.74590300214752,4,SAT_0_3,189,,,True,919,-31.139766573873683,200,188,1,SAT_0_0,11,74.590300214752,2172.7441466214677
ELARA-SH,10,1,True,100.0,0.518064295595741,6,SAT_0_5,189,,,True,920,-21.577601320225718,200,188,22,SAT_1_3,12,51.8064295595741,1425.0491606601283
ELARA-SH,5,1,True,55.0,0.9593518692877421,9,SAT_0_8,189,,,True,918,-21.587771380902307,200,188,7,SAT_0_6,6,52.76435281082581,803.3837609533014
ELARA-SH,5,1,True,55.0,0.5347172570571191,40,SAT_2_3,189,,,True,917,-12.323399807725433,200,188,1,SAT_0_0,3,29.409449138141554,932.7002541146858
ELARA-SH,5,1,False,55.0,1.053809584297497,11,SAT_0_10,190,,,True,921,-23.82751457306976,200,189,12,SAT_0_11,1,57.95952713636234,1072.8395308747045
ELARA-SH,10,1,True,100.0,0.4502641481102546,1,SAT_0_0,190,,,True,925,-18.87921694133255,200,189,12,SAT_0_11,12,45.02641481102546,1447.7516948706138
ELARA-SH,15,1,True,145.0,0.5938968944073199,9,SAT_0_8,190,,,True,926,-36.246423088741395,200,189,7,SAT_0_6,13,86.11504968906138,3000.672021861413
ELARA-SH,10,1,True,100.0,0.4604924590072051,22,SAT_1_3,190,,,True,924,-19.575167821113737,200,189,6,SAT_0_5,10,46.04924590072051,1925.7824347092205
ELARA-SH,5,1,True,55.0,0.7432955523273532,23,SAT_1_4,190,,,True,922,-17.21478322025305,200,189,4,SAT_0_3,3,40.881255378004425,1437.135115085466
ELARA-SH,10,1,True,100.0,0.7006808491043125,6,SAT_0_5,190,,,True,923,-29.320471478888905,200,189,12,SAT_0_11,9,70.06808491043125,2155.395857860672
ELARA-SH,5,1,True,55.0,0.551896954217839,17,SAT_0_16,191,,,True,927,-12.974914447119001,200,190,7,SAT_0_6,5,30.354332481981146,1388.6357572109043
ELARA-SH,5,1,True,55.0,0.6561674295808023,9,SAT_0_8,191,,,True,928,-14.815855792967545,200,190,1,SAT_0_0,6,36.08920862694413,633.6205703164886
ELARA-SH,10,1,True,100.0,0.5678133810045574,1,SAT_0_0,191,,,True,929,-23.868759058984594,200,190,6,SAT_0_5,9,56.78133810045574,1927.0396980038236
ELARA-SH,10,1,True,100.0,0.9098515679589445,6,SAT_0_5,191,,,True,930,-37.75820385727583,200,190,12,SAT_0_11,9,90.98515679589445,2273.5685648634158
ELARA-SH,10,1,True,100.0,0.5000144979378729,6,SAT_0_5,191,,,True,931,-20.91654479285681,200,190,22,SAT_1_3,12,50.00144979378729,1526.6081255698289
ELARA-SH,5,1,True,55.0,0.3170290394805885,4,SAT_0_3,192,,,True,932,-7.329219142322956,200,191,11,SAT_0_10,2,17.436597171432368,590.9671229166808
ELARA-SH,5,1,True,55.0,0.5764848415058871,7,SAT_0_6,192,,,True,934,-13.100851195010868,200,191,1,SAT_0_0,4,31.70666628282379,696.9744698022535
ELARA-SH,10,1,True,100.0,0.5824740832737735,4,SAT_0_3,192,,,True,937,-24.58188587487218,200,191,1,SAT_0_0,11,58.24740832737734,2138.204239868737
ELARA-SH,5,1,True,55.0,0.35102392236927205,11,SAT_0_10,192,,,True,936,-8.243263062468,200,191,12,SAT_0_11,8,19.30631573030996,867.8946172400244
ELARA-SH,5,1,True,55.0,0.30925939696103755,11,SAT_0_10,192,,,True,935,-7.222636158551373,200,191,1,SAT_0_0,7,17.009266832857065,698.2157090142451
ELARA-SH,5,1,False,55.0,1.1800208561633678,40,SAT_2_3,192,,,True,933,-26.681941397104026,200,191,6,SAT_0_5,3,64.90114708898523,1202.4709358498915
ELARA-SH,5,1,True,55.0,0.48914142431711466,1,SAT_0_0,193,,,True,938,-11.092058091473097,200,192,4,SAT_0_3,4,26.902778337441305,551.5779274942914
ELARA-SH,10,1,True,100.0,0.6844433769591342,4,SAT_0_3,193,,,True,940,-28.55889814575571,200,192,14,SAT_0_13,9,68.44433769591342,1968.6051123172354
ELARA-SH,5,1,True,55.0,0.34636070536282865,14,SAT_0_13,193,,,True,939,-8.226838629942538,200,192,7,SAT_0_6,5,19.049838794955576,1011.5051866005119
ELARA-SH,10,1,True,100.0,0.565128394456815,22,SAT_1_3,193,,,True,941,-23.508754977305056,200,192,1,SAT_0_0,10,56.51283944568149,1506.031998387432
ELARA-SH,10,1,False,100.0,1.0618280470861874,4,SAT_0_3,193,,,True,942,-44.05845556236282,200,192,14,SAT_0_13,11,106.18280470861873,2642.222798192211
ELARA-SH,5,1,True,55.0,0.32947789171996855,11,SAT_0_10,194,,,True,943,-7.712856922316784,200,193,7,SAT_0_6,8,18.12128404459827,773.9055074624603
ELARA-SH,5,1,True,55.0,0.44822767813170683,1,SAT_0_0,194,,,True,944,-10.393415605782035,200,193,6,SAT_0_5,8,24.652522297243877,887.3444781408051
ELARA-SH,15,1,True,145.0,0.5427490762941034,7,SAT_0_6,194,,,True,946,-33.11242425019817,200,193,15,SAT_0_14,14,78.69861606264499,2721.629708566955
ELARA-SH,15,1,True,145.0,0.5522245727934143,4,SAT_0_3,194,,,True,945,-33.80367046456349,200,193,14,SAT_0_13,13,80.07256305504507,2957.7420709091016
ELARA-SH,5,1,True,55.0,0.6439503709611472,17,SAT_0_16,195,,,True,948,-14.72493930300086,200,194,6,SAT_0_5,5,35.417270402863096,930.0519030927022
ELARA-SH,10,1,True,100.0,0.49715324751827894,29,SAT_1_10,195,,,True,950,-20.80200748580244,200,194,6,SAT_0_5,10,49.71532475182789,1526.4626417854688
ELARA-SH,5,1,True,55.0,0.2638654769801385,6,SAT_0_5,195,,,True,949,-6.205958853723441,200,194,7,SAT_0_6,7,14.512601233907617,668.1972669339891
ELARA-SH,5,1,True,55.0,0.39998670603878383,14,SAT_0_13,195,,,True,947,-9.362366182497176,200,194,4,SAT_0_3,5,21.99926883213311,937.7644160732176
ELARA-SH,10,1,True,100.0,0.8926386073932485,7,SAT_0_6,195,,,True,951,-36.88459820964292,200,194,1,SAT_0_0,11,89.26386073932485,1965.0898565216237
ELARA-SH,5,1,True,55.0,0.442270724032526,11,SAT_0_10,196,,,True,952,-10.22371747458494,200,195,28,SAT_1_9,1,24.32488982178893,822.9359097822814
ELARA-SH,5,1,True,55.0,0.47213754938328417,4,SAT_0_3,196,,,True,953,-10.881408247936408,200,195,28,SAT_1_9,1,25.96756521608063,823.9702691735924
ELARA-SH,5,1,True,55.0,0.4757856389191974,6,SAT_0_5,196,,,True,955,-11.133761251696063,200,195,1,SAT_0_0,3,26.168210140555857,1110.7953257895326
ELARA-SH,5,1,True,55.0,0.4705303048325649,14,SAT_0_13,196,,,True,957,-10.675428727689477,200,195,9,SAT_0_8,4,25.87916676579107,539.6033689550802
ELARA-SH,5,1,True,55.0,0.39947268921281315,4,SAT_0_3,196,,,True,954,-9.191061729837665,200,195,1,SAT_0_0,2,21.970997906704724,671.1042785929606
ELARA-SH,5,1,True,55.0,0.476267856373579,14,SAT_0_13,196,,,True,956,-10.791065423375471,200,195,4,SAT_0_3,4,26.194732100546844,521.9543052612211
ELARA-SH,5,1,True,55.0,0.5196089019695426,8,SAT_0_7,196,,,True,958,-11.970072435674316,200,195,14,SAT_0_13,6,28.578489608324844,897.7943205739641
ELARA-SH,5,1,True,55.0,0.8011309847727262,8,SAT_0_7,197,,,True,960,-18.063881347546335,200,196,7,SAT_0_6,6,44.06220416249994,731.6661375772654
ELARA-SH,5,1,True,55.0,0.4077588917207446,18,SAT_0_17,197,,,True,959,-9.551009144514126,200,196,7,SAT_0_6,5,22.426739044640954,967.1892110962393
ELARA-SH,5,1,True,55.0,0.46342863877581214,25,SAT_1_6,198,,,True,961,-10.813410397411719,200,197,4,SAT_0_3,3,25.488575132669666,1029.9672405730887
ELARA-SH,10,1,True,100.0,0.949250256465566,6,SAT_0_5,198,,,True,966,-39.30009354511418,200,197,1,SAT_0_0,11,94.9250256465566,2216.8054774858915
ELARA-SH,5,1,True,55.0,0.9981741985686602,8,SAT_0_7,198,,,True,963,-22.39774927499962,200,197,1,SAT_0_0,6,54.89958092127631,729.8615108151575
ELARA-SH,10,1,True,100.0,0.5946318599442043,1,SAT_0_0,198,,,True,964,-24.716232130398822,200,197,6,SAT_0_5,9,59.46318599442043,1551.5962210510813
ELARA-SH,10,1,True,100.0,0.9340357171410733,4,SAT_0_3,198,,,True,965,-38.59989127963784,200,197,1,SAT_0_0,11,93.40357171410733,2064.1043233248406
ELARA-SH,5,1,True,55.0,0.9770087972498004,9,SAT_0_8,198,,,True,962,-21.939938990842265,200,197,12,SAT_0_11,6,53.73548384873902,742.909085577757
ELARA-SH,10,1,False,100.0,1.0404651031581125,4,SAT_0_3,198,,,True,967,-42.893341326125544,200,197,7,SAT_0_6,11,104.04651031581125,2124.561999668404
ELARA-SH,5,1,True,55.0,0.962530571113414,9,SAT_0_8,199,,,True,968,-21.59102771713811,200,198,7,SAT_0_6,6,52.93918141123777,692.2585877383353
ELARA-SH,10,1,True,100.0,0.4621933396523923,6,SAT_0_5,199,,,True,973,-19.436325964447597,200,198,12,SAT_0_11,12,46.21933396523923,1580.9872972531753
ELARA-SH,10,1,False,100.0,1.0521702264431474,1,SAT_0_0,199,,,True,972,-43.42172057466045,200,198,7,SAT_0_6,11,105.21702264431474,2224.852528224242
ELARA-SH,5,1,True,55.0,0.34546084049602543,12,SAT_0_11,199,,,True,970,-8.02605373096213,200,198,6,SAT_0_5,7,19.000346227281398,709.8587334159479
ELARA-SH,5,1,True,55.0,0.4438010782859072,1,SAT_0_0,199,,,True,971,-10.277273042011252,200,198,7,SAT_0_6,8,24.409059305724895,856.0821995354889
ELARA-SH,5,1,False,55.0,1.049117971184197,9,SAT_0_8,199,,,True,969,-23.50569209005368,200,198,12,SAT_0_11,6,57.701488415130825,708.4945400022463
ELARA-SH,5,1,False,55.0,1.0566384985571693,8,SAT_0_7,200,,,True,975,-23.67248112293121,200,199,12,SAT_0_11,6,58.11511742064431,710.7235911224705
ELARA-SH,5,1,True,55.0,0.287786239260045,12,SAT_0_11,200,,,True,976,-6.747733547472069,200,199,7,SAT_0_6,7,15.828243159302474,694.060472918464
ELARA-SH,10,1,True,100.0,0.37972712132313063,7,SAT_0_6,200,,,True,979,-15.921599729668909,200,199,4,SAT_0_3,10,37.97271213231306,1220.8581279061382
ELARA-SH,5,1,True,55.0,0.2694750012510667,12,SAT_0_11,200,,,True,978,-6.319381078797102,200,199,8,SAT_0_7,7,14.82112506880867,651.5517521227241
ELARA-SH,5,1,True,55.0,0.6856601960093774,4,SAT_0_3,200,,,True,974,-15.37827352316515,200,199,9,SAT_0_8,4,37.71131078051576,489.5820182647433
ELARA-SH,15,1,True,145.0,0.7672691763755743,4,SAT_0_3,200,,,True,980,-46.4425513574126,200,199,15,SAT_0_14,13,111.25403057445828,3234.898546048795
ELARA-SH,5,1,True,55.0,0.31196366822314714,12,SAT_0_11,200,,,True,977,-7.246075342710188,200,199,6,SAT_0_5,7,17.158001752273094,638.124403001582
ELARA-SH,5,1,True,55.0,0.6745982243305537,8,SAT_0_7,201,,,True,984,-15.251949675793066,200,200,14,SAT_0_13,6,37.102902338180456,684.6479008681357
ELARA-SH,15,1,True,145.0,0.5556479379263127,6,SAT_0_5,201,,,True,987,-34.08960917577075,200,200,14,SAT_0_13,13,80.56895099931535,3103.381293407669
ELARA-SH,5,1,True,55.0,0.41579677155758127,18,SAT_0_17,201,,,True,983,-9.666176272142428,200,200,7,SAT_0_6,5,22.86882243566697,864.4121631260642
ELARA-SH,5,1,True,55.0,0.4196931246686869,23,SAT_1_4,201,,,True,982,-9.757874528005132,200,200,4,SAT_0_3,3,23.08312185677778,874.3763088233673
ELARA-SH,5,1,True,55.0,0.495890213973743,11,SAT_0_10,201,,,True,985,-11.58170252585639,200,200,28,SAT_1_9,8,27.273961768555864,1120.1963640567387
ELARA-SH,10,1,True,100.0,0.457259285325033,6,SAT_0_5,201,,,True,986,-19.553965534297618,200,200,14,SAT_0_13,9,45.7259285325033,2105.990202160496
ELARA-SH,5,1,True,55.0,0.3067906025625358,22,SAT_1_3,201,,,True,981,-7.097339972521506,200,200,4,SAT_0_3,2,16.87348314093947,579.9111935761957
ELARA-SH,15,1,True,145.0,0.6942155663208002,6,SAT_0_5,202,,,True,991,-42.04240486634755,200,201,7,SAT_0_6,13,100.66125711651603,2963.170032901905
ELARA-SH,5,1,True,55.0,0.529556823974231,1,SAT_0_0,202,,,True,988,-12.313490864554465,200,201,28,SAT_1_9,8,29.125625318582706,1105.4012285356375
ELARA-SH,10,1,True,100.0,0.554831556130016,1,SAT_0_0,202,,,True,990,-23.29138366735977,200,201,14,SAT_0_13,9,55.4831556130016,1830.202370265216
ELARA-SH,10,1,True,100.0,0.5626967345347316,1,SAT_0_0,202,,,True,989,-23.594975248015373,200,201,12,SAT_0_11,9,56.26967345347316,1811.8431110435147
ELARA-SH,5,1,True,55.0,0.5094289219898531,11,SAT_0_10,203,,,True,996,-11.551501426917396,200,202,8,SAT_0_7,7,28.018590709441924,573.441905234375
ELARA-SH,5,1,True,55.0,0.6060507986031967,14,SAT_0_13,203,,,True,995,-13.84816751918817,200,202,7,SAT_0_6,5,33.332793923175814,858.4165831964048
ELARA-SH,10,1,True,100.0,0.43342782714998745,12,SAT_0_11,203,,,True,997,-18.196410484525916,200,202,1,SAT_0_0,10,43.34278271499875,1432.16233087736
ELARA-SH,5,1,True,55.0,0.512859925932261,12,SAT_0_11,203,,,True,994,-11.683386212190895,200,202,9,SAT_0_8,4,28.207295926274355,667.4464028019207
ELARA-SH,15,1,True,145.0,0.710715074697166,4,SAT_0_3,203,,,True,998,-42.86572882182829,200,202,15,SAT_0_14,13,103.05368583108907,2740.4241489877627
ELARA-SH,5,1,True,55.0,0.5954788773581723,4,SAT_0_3,203,,,True,992,-13.654965375072516,200,202,12,SAT_0_11,1,32.751338254699476,924.0501219878755
ELARA-SH,5,1,True,55.0,0.4131971822371187,23,SAT_1_4,203,,,True,993,-9.597683504557136,200,202,4,SAT_0_3,3,22.72584502304153,845.5758255675372
ELARA-SH,5,1,True,55.0,0.38700333136341875,25,SAT_1_6,204,,,True,999,-9.031486328732855,200,203,1,SAT_0_0,3,21.28518322498803,862.3550645627364
ELARA-SH,10,1,True,100.0,0.40918881257462547,7,SAT_0_6,204,,,True,1000,-17.471858354042837,200,203,6,SAT_0_5,10,40.918881257462544,1840.509751763032
ELARA-SH,10,1,True,100.0,0.3634146733278658,7,SAT_0_6,204,,,True,1001,-15.493337802772285,200,203,4,SAT_0_3,10,36.34146733278658,1594.5847827627538
ELARA-SH,15,1,True,145.0,0.6139834008524868,7,SAT_0_6,204,,,True,1002,-37.41677917285795,200,203,15,SAT_0_14,14,89.02759312361059,3009.569872356193
ELARA-SH,5,1,True,55.0,0.30451624381140724,4,SAT_0_3,205,,,True,1003,-7.009826454600613,200,204,9,SAT_0_8,4,16.748393409627397,517.4484845827564
ELARA-SH,15,1,False,145.0,,4,SAT_0_3,205,15,shortest_hop_route_failed,False,1008,-100.0,200,204,14,SAT_0_13,13,,
ELARA-SH,10,1,True,100.0,0.3533134556628852,28,SAT_1_9,205,,,True,1006,-15.09997481241005,200,204,4,SAT_0_3,10,35.33134556628852,1612.3943098244038
ELARA-SH,5,1,True,55.0,0.48213178432973275,1,SAT_0_0,205,,,True,1004,-11.160955075911094,200,204,6,SAT_0_5,5,26.5172481381353,923.4263677616221
ELARA-SH,10,1,True,100.0,0.8145554058465291,6,SAT_0_5,205,,,True,1007,-33.82445976388623,200,204,4,SAT_0_3,11,81.45554058465291,2070.405883375105
ELARA-SH,5,1,True,55.0,0.8100425214070872,1,SAT_0_0,205,,,True,1005,-18.273130560118886,200,204,12,SAT_0_11,6,44.5523386773898,753.6584819382759
ELARA-SH,10,1,True,100.0,0.5719136245804611,4,SAT_0_3,206,,,True,1015,-23.99349894234617,200,205,12,SAT_0_11,12,57.191362458046115,1861.5899318795407
ELARA-SH,15,1,True,145.0,0.5390637990298838,6,SAT_0_5,206,,,True,1017,-32.96002089390989,200,205,14,SAT_0_13,14,78.16425085933315,2823.86758362772
ELARA-SH,5,1,True,55.0,0.27740707355026395,22,SAT_1_3,206,,,True,1009,-6.4305138756950875,200,205,11,SAT_0_10,2,15.257389045264517,545.930429315468
ELARA-SH,5,1,True,55.0,0.54477656773803,12,SAT_0_11,206,,,True,1011,-12.341223187052831,200,205,1,SAT_0_0,7,29.962711225591647,593.5644946936197
ELARA-SH,10,1,True,100.0,0.5553074110459102,12,SAT_0_11,206,,,True,1012,-23.403697600831475,200,205,1,SAT_0_0,10,55.530741104591016,1985.668598325113
ELARA-SH,10,1,True,100.0,0.7629487286665108,6,SAT_0_5,206,,,True,1014,-31.585909540617486,200,205,12,SAT_0_11,12,76.29487286665108,1779.933989928425
ELARA-SH,15,1,True,145.0,0.5535742866967447,6,SAT_0_5,206,,,True,1016,-33.596491059817694,200,205,14,SAT_0_13,13,80.26827157102798,2481.970719010829
ELARA-SH,10,1,True,100.0,0.5003135981034529,28,SAT_1_9,206,,,True,1013,-21.270107019851398,200,205,4,SAT_0_3,10,50.03135981034529,2095.9384928554673
ELARA-SH,5,1,False,55.0,1.0968284528868109,4,SAT_0_3,206,,,True,1010,-24.705360790611664,200,205,14,SAT_0_13,6,60.325564908774595,958.5580451697084
ELARA-SH,10,1,True,100.0,0.4651503282791464,6,SAT_0_5,207,,,True,1023,-19.511371166557616,200,206,14,SAT_0_13,9,46.51503282791464,1508.9300589862657
ELARA-SH,5,1,True,55.0,0.685638909571778,4,SAT_0_3,207,,,True,1022,-15.94782890247378,200,206,6,SAT_0_5,8,37.71014002644779,1439.621486491107
