ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
Fair-NFV,5,1,True,55.0,0.42848668927093636,10,SAT_0_9,430,,,True,2138,-10.060325399495056,100,429,6,SAT_0_5,4,23.5667679099015,1056.030392557426
Fair-NFV,15,1,True,145.0,0.475371196635074,8,SAT_0_7,431,,,True,2142,-29.640347730718787,100,430,1,SAT_0_0,13,68.92882351208573,3448.0305431408246
Fair-NFV,5,1,True,55.0,0.5194514453845841,3,SAT_0_2,432,,,True,2144,-12.25804606061532,100,431,9,SAT_0_8,6,28.569829496152124,1383.5237702574493
Fair-NFV,5,1,True,55.0,0.4903653583705818,1,SAT_0_0,432,,,True,2145,-11.416744251588982,100,431,4,SAT_0_3,7,26.970094710382,1047.843945726971
Fair-NFV,10,1,True,100.0,0.4550462532530946,2,SAT_0_1,432,,,True,2148,-19.542034812001198,100,431,5,SAT_0_4,12,45.50462532530946,2233.6411364623577
Fair-NFV,10,1,True,100.0,0.40849845322809414,5,SAT_0_4,432,,,True,2146,-17.64413418445927,100,431,17,SAT_0_16,9,40.849845322809415,2173.6600922258344
Fair-NFV,5,1,True,55.0,0.44159836394387225,9,SAT_0_8,432,,,True,2143,-10.397998769827588,100,431,4,SAT_0_3,1,24.287910016912974,1138.057938437327
Fair-NFV,10,1,True,100.0,0.5124713687386611,7,SAT_0_6,432,,,True,2147,-21.90892729114378,100,431,4,SAT_0_3,10,51.24713687386611,2350.1209026622237
Fair-NFV,5,1,True,55.0,0.3752316296628123,5,SAT_0_4,433,,,True,2153,-8.755261788933119,100,432,6,SAT_0_5,8,20.63773963145468,833.6098939187423
Fair-NFV,5,1,True,55.0,0.380839689390417,5,SAT_0_4,433,,,True,2152,-8.878636396646092,100,432,8,SAT_0_7,8,20.946182916472935,833.6053834281969
Fair-NFV,10,1,True,100.0,0.49078452214454044,4,SAT_0_3,433,,,True,2154,-21.043438734991906,100,432,7,SAT_0_6,10,49.078452214454046,2353.4297486838072
Fair-NFV,5,1,True,55.0,0.43527322670230534,14,SAT_0_13,433,,,True,2150,-10.133481225137297,100,432,5,SAT_0_4,4,23.940027468626795,929.1170628109635
Fair-NFV,5,1,True,55.0,0.6840644549177755,2,SAT_0_1,433,,,True,2151,-15.886513152771899,100,432,69,SAT_3_14,5,37.62354502047765,1395.1585743013966
Fair-NFV,5,1,True,55.0,0.5537499000395407,5,SAT_0_4,433,,,True,2149,-13.170263415343317,100,432,6,SAT_0_5,3,30.45624450217474,1646.2760241223689
Fair-NFV,10,1,True,100.0,0.4783256108835485,6,SAT_0_5,434,,,True,2159,-20.599761675068287,100,433,4,SAT_0_3,11,47.83256108835485,2444.562066210578
Fair-NFV,10,1,True,100.0,0.4650100814469533,4,SAT_0_3,434,,,True,2158,-19.842381666274907,100,433,7,SAT_0_6,10,46.501008144695334,2069.9640139946196
Fair-NFV,5,1,True,55.0,0.6103172477717883,5,SAT_0_4,434,,,True,2157,-14.441230668721255,100,433,9,SAT_0_8,6,33.56744862744836,1690.41869623652
Fair-NFV,15,1,True,145.0,0.43873389004237934,6,SAT_0_5,434,,,True,2160,-27.28361839863101,100,433,2,SAT_0_1,13,63.616414056145004,3061.754626955012
Fair-NFV,5,1,True,55.0,0.7697699202093976,1,SAT_0_0,434,,,True,2156,-17.784970892703654,100,433,69,SAT_3_14,5,42.33734561151687,1416.7210801615113
Fair-NFV,5,1,True,55.0,0.5656584265950104,5,SAT_0_4,434,,,True,2155,-13.338235476522483,100,433,6,SAT_0_5,3,31.111213462725573,1489.5834857204215
Fair-NFV,5,1,True,55.0,0.5796547205120904,4,SAT_0_3,435,,,True,2161,-13.681827065750012,100,434,6,SAT_0_5,1,31.881009628164975,1549.0386908067019
Fair-NFV,10,1,True,100.0,0.6252190495943524,3,SAT_0_2,435,,,True,2162,-26.655495855243338,100,434,4,SAT_0_3,12,62.52190495943523,2744.5564524487395
Fair-NFV,15,1,True,145.0,0.49665492599905176,1,SAT_0_0,435,,,True,2163,-30.77818566917772,100,434,7,SAT_0_6,14,72.0149642698625,3286.999935387864
Fair-NFV,15,1,True,145.0,0.5018533003863546,3,SAT_0_2,436,,,True,2166,-31.104402790207633,100,435,7,SAT_0_6,14,72.76872855602141,3328.1856129984435
Fair-NFV,10,1,True,100.0,0.5510978857770169,12,SAT_0_11,436,,,True,2164,-23.407631947806262,100,435,7,SAT_0_6,10,55.10978857770169,2272.8608612093076
Fair-NFV,10,1,True,100.0,0.49533901401688124,5,SAT_0_4,436,,,True,2165,-21.163697897397608,100,435,4,SAT_0_3,10,49.53390140168813,2250.2288945372607
Fair-NFV,15,1,True,145.0,0.6413711834575537,2,SAT_0_1,436,,,True,2167,-39.789553449932534,100,435,7,SAT_0_6,14,92.9988216013453,4316.708015657352
Fair-NFV,10,1,True,100.0,0.4776268566864292,4,SAT_0_3,437,,,True,2173,-20.365367570320807,100,436,5,SAT_0_4,10,47.762685668642916,2100.4888381060687
Fair-NFV,5,1,True,55.0,0.4410524607791641,3,SAT_0_2,437,,,True,2169,-10.359247781962095,100,436,4,SAT_0_3,2,24.257885342854024,1093.489408034142
Fair-NFV,5,1,True,55.0,0.4470169632567955,6,SAT_0_5,437,,,True,2170,-10.501647569775416,100,436,4,SAT_0_3,2,24.585932979123754,1112.1239635431907
Fair-NFV,5,1,True,55.0,0.6311385908566908,3,SAT_0_2,437,,,True,2171,-14.766327321760674,100,436,10,SAT_0_9,6,34.71262249711799,1468.7972048557942
Fair-NFV,10,1,True,100.0,0.4545468840124886,5,SAT_0_4,437,,,True,2172,-19.56357553022603,100,436,7,SAT_0_6,10,45.45468840124886,2302.833616210809
Fair-NFV,5,1,True,55.0,0.5024667399942039,4,SAT_0_3,437,,,True,2168,-11.902548701597558,100,436,6,SAT_0_5,1,27.635670699681214,1413.8007028751183
Fair-NFV,15,1,True,145.0,0.46187218109890665,7,SAT_0_6,437,,,True,2174,-28.557420490759522,100,436,2,SAT_0_1,13,66.97146625934147,2948.0566450382203
Fair-NFV,10,1,True,100.0,0.4434944192401326,3,SAT_0_2,438,,,True,2181,-18.98740655730657,100,437,4,SAT_0_3,11,44.34944192401326,2079.382979502105
Fair-NFV,10,1,True,100.0,0.4620112555370815,6,SAT_0_5,438,,,True,2180,-19.907738751613497,100,437,7,SAT_0_6,10,46.20112555370815,2378.8142168837226
Fair-NFV,5,1,True,55.0,0.47682036582672566,5,SAT_0_4,438,,,True,2177,-11.269537085022685,100,437,9,SAT_0_8,6,26.22512012046991,1299.1483947245342
Fair-NFV,5,1,True,55.0,0.8007208725282908,1,SAT_0_0,438,,,True,2176,-18.476781474169684,100,437,69,SAT_3_14,5,44.03964798905599,1434.8704642454734
Fair-NFV,5,1,True,55.0,0.39616440344522164,2,SAT_0_1,438,,,True,2178,-9.265540476311509,100,437,4,SAT_0_3,7,21.78904218948719,916.539334194385
Fair-NFV,5,1,True,55.0,0.5190664670646749,4,SAT_0_3,438,,,True,2175,-12.163104739083861,100,437,7,SAT_0_6,3,28.54865568855712,1239.4041061016871
Fair-NFV,15,1,True,145.0,0.5428104742608663,1,SAT_0_0,438,,,True,2182,-33.62293447401987,100,437,7,SAT_0_6,14,78.7075187678256,3566.544944816044
Fair-NFV,10,1,True,100.0,0.4711672829048075,6,SAT_0_5,438,,,True,2179,-20.354728346834747,100,437,1,SAT_0_0,9,47.11672829048075,2513.395051070739
Fair-NFV,5,1,True,55.0,0.37521012407520504,14,SAT_0_13,439,,,True,2185,-8.756702398954609,100,438,7,SAT_0_6,8,20.636556824136278,836.799448833494
Fair-NFV,10,1,True,100.0,0.41309103084772686,3,SAT_0_2,439,,,True,2186,-17.664798438666768,100,438,6,SAT_0_5,11,41.30910308477269,1901.9286745961563
Fair-NFV,5,1,True,55.0,0.460435582590005,2,SAT_0_1,439,,,True,2183,-10.665416998042646,100,438,5,SAT_0_4,7,25.323957042450274,893.0569684375589
Fair-NFV,5,1,True,55.0,0.44947575564371867,3,SAT_0_2,439,,,True,2184,-10.38412122177935,100,438,2,SAT_0_1,7,24.721166560404527,826.0909960292317
Fair-NFV,15,1,True,145.0,0.5295505457920783,6,SAT_0_5,440,,,True,2193,-32.832316724903414,100,439,7,SAT_0_6,14,76.78482913985135,3530.6417816047874
Fair-NFV,5,1,True,55.0,0.6113173362912262,3,SAT_0_2,440,,,True,2188,-14.427549387537688,100,439,9,SAT_0_8,6,33.62245349601744,1630.9466485511832
Fair-NFV,5,1,True,55.0,0.5509849908609381,2,SAT_0_1,440,,,True,2187,-12.89346902310351,100,439,3,SAT_0_2,2,30.304174497351596,1286.3320402714523
Fair-NFV,10,1,True,100.0,0.5867653117785904,3,SAT_0_2,440,,,True,2192,-25.031073973676133,100,439,6,SAT_0_5,12,58.67653117785903,2600.769170887534
Fair-NFV,5,1,True,55.0,0.38838208020292353,14,SAT_0_13,440,,,True,2190,-9.121728859128195,100,439,6,SAT_0_5,8,21.361014411160795,962.2051577731276
Fair-NFV,10,1,True,100.0,0.4165506065485988,5,SAT_0_4,440,,,True,2191,-18.027567894721674,100,439,17,SAT_0_16,9,41.65506065485988,2275.9060546295364
Fair-NFV,5,1,True,55.0,0.5107891705231106,1,SAT_0_0,440,,,True,2189,-11.836668171967744,100,439,5,SAT_0_4,7,28.093404378771083,998.8440340988517
Fair-NFV,5,1,True,55.0,0.5095332014736579,1,SAT_0_0,441,,,True,2195,-11.876095210332851,100,440,3,SAT_0_2,7,28.024326081051186,1110.6079631872942
Fair-NFV,10,1,True,100.0,0.4094252394396517,9,SAT_0_8,441,,,True,2199,-17.524452228407867,100,440,6,SAT_0_5,11,40.94252394396517,1912.4044180363333
Fair-NFV,10,1,True,100.0,0.4591659216703192,7,SAT_0_6,441,,,True,2197,-19.803167759451284,100,440,6,SAT_0_5,10,45.91659216703192,2394.2181543975285
Fair-NFV,10,1,True,100.0,0.3971815271345349,7,SAT_0_6,441,,,True,2198,-17.05788224592368,100,440,6,SAT_0_5,11,39.71815271345349,1951.0352675704692
Fair-NFV,5,1,True,55.0,0.5680286012738758,3,SAT_0_2,441,,,True,2194,-13.231419907872565,100,440,7,SAT_0_6,1,31.24157307006317,1224.6511330788287
Fair-NFV,5,1,True,55.0,0.48215243110621075,2,SAT_0_1,441,,,True,2196,-11.366346394780795,100,440,3,SAT_0_2,7,26.51838371084159,1264.9881840735968
Fair-NFV,15,1,True,145.0,0.5124971154809138,3,SAT_0_2,442,,,True,2204,-31.832536740262917,100,441,8,SAT_0_7,14,74.3120817447325,3512.8400706165266
Fair-NFV,10,1,True,100.0,0.5259888093649352,2,SAT_0_1,442,,,True,2203,-22.561956906485296,100,441,3,SAT_0_2,12,52.598880936493515,2537.340886479816
Fair-NFV,5,1,True,55.0,0.5160124245031925,2,SAT_0_1,442,,,True,2200,-12.058638416077716,100,441,7,SAT_0_6,1,28.380683347675586,1177.2751283458012
Fair-NFV,5,1,True,55.0,0.4549907268678825,6,SAT_0_5,442,,,True,2202,-10.661466833334652,100,441,9,SAT_0_8,6,25.024489977733538,1086.1180704020596
Fair-NFV,5,1,True,55.0,0.3206352209456699,9,SAT_0_8,442,,,True,2201,-7.597918933670292,100,441,6,SAT_0_5,4,17.634937152011844,906.5734547759233
Fair-NFV,10,1,True,100.0,0.5220860977141729,7,SAT_0_6,443,,,True,2206,-22.586952810422904,100,442,6,SAT_0_5,10,52.20860977141729,2839.181503093311
Fair-NFV,10,1,True,100.0,0.34881124701070804,5,SAT_0_4,443,,,True,2207,-15.05813782424453,100,442,2,SAT_0_1,11,34.8811247010708,1842.813239693681
Fair-NFV,5,1,True,55.0,0.9075465524747746,1,SAT_0_0,443,,,True,2205,-20.743145548116324,100,442,67,SAT_3_12,5,49.9150603861126,1295.202322785475
Fair-NFV,15,1,True,145.0,0.5131951468806337,11,SAT_0_10,444,,,True,2208,-31.717686962973623,100,443,3,SAT_0_2,13,74.41329629769189,3253.947406494778
Fair-NFV,10,1,True,100.0,0.3207264431543899,3,SAT_0_2,445,,,True,2213,-13.829106080164856,100,444,2,SAT_0_1,11,32.07264431543899,1666.747256648762
Fair-NFV,5,1,True,55.0,0.32967768420906146,10,SAT_0_9,445,,,True,2210,-7.75472689748153,100,444,5,SAT_0_4,4,18.13227263149838,836.3630748036283
Fair-NFV,10,1,True,100.0,0.32619784312322736,7,SAT_0_6,445,,,True,2214,-14.145550113608452,100,444,1,SAT_0_0,11,32.619784312322736,1829.3939811322607
Fair-NFV,10,1,True,100.0,0.44790392463802164,12,SAT_0_11,445,,,True,2212,-19.289580076419536,100,444,7,SAT_0_6,10,44.79039246380216,2289.0384848311132
Fair-NFV,5,1,True,55.0,0.5308357125794745,7,SAT_0_6,445,,,True,2209,-12.638236346268307,100,444,6,SAT_0_5,3,29.1959641918711,1599.7511158664452
Fair-NFV,10,1,True,100.0,0.4408336997455899,5,SAT_0_4,445,,,True,2211,-19.056894730119897,100,444,7,SAT_0_6,10,44.08336997455899,2372.577900493833
Fair-NFV,10,1,True,100.0,0.5638516862476536,2,SAT_0_1,445,,,True,2215,-24.248249517562563,100,444,3,SAT_0_2,12,56.385168624765356,2823.6367794273688
Fair-NFV,5,1,True,55.0,0.4376739109500704,6,SAT_0_5,446,,,True,2217,-10.295041834208972,100,445,9,SAT_0_8,6,24.072065102253873,1110.3596555123684
Fair-NFV,5,1,True,55.0,0.3769516382405941,5,SAT_0_4,446,,,True,2219,-8.834452079203091,100,445,6,SAT_0_5,8,20.732340103232673,902.5267298500369
Fair-NFV,15,1,True,145.0,0.5727907830701826,3,SAT_0_2,446,,,True,2221,-35.47198164522375,100,445,7,SAT_0_6,14,83.05466354517648,3750.1937119219283
Fair-NFV,15,1,True,145.0,0.6122765778018533,1,SAT_0_0,446,,,True,2222,-37.763009501666566,100,445,7,SAT_0_6,14,88.78010378126874,3751.6133152651237
Fair-NFV,5,1,True,55.0,0.490762351917345,1,SAT_0_0,446,,,True,2218,-11.421216336686536,100,445,3,SAT_0_2,7,26.991929355453976,1040.7409908415748
Fair-NFV,5,1,True,55.0,0.42907688103921166,14,SAT_0_13,446,,,True,2216,-9.9801759786986,100,445,3,SAT_0_2,4,23.59922845715664,900.8076597265715
Fair-NFV,10,1,True,100.0,0.4290220011637029,12,SAT_0_11,446,,,True,2220,-18.41114691383129,100,445,6,SAT_0_5,10,42.902200116370295,2083.778112138614
Fair-NFV,5,1,True,55.0,0.5635557490275955,5,SAT_0_4,447,,,True,2224,-13.14041344621539,100,446,2,SAT_0_1,2,30.995566196517757,1236.978279347146
Fair-NFV,5,1,True,55.0,0.38016301504764916,8,SAT_0_7,447,,,True,2226,-8.808934720473331,100,446,5,SAT_0_4,4,20.908965827620705,742.2473157084146
Fair-NFV,15,1,True,145.0,0.44229403402227163,11,SAT_0_10,447,,,True,2231,-27.600351049310905,100,446,6,SAT_0_5,13,64.13263493322938,3245.495126698584
Fair-NFV,10,1,True,100.0,0.48462239113000577,5,SAT_0_4,447,,,True,2229,-21.071268393982876,100,446,1,SAT_0_0,9,48.46223911300058,2810.621247971076
Fair-NFV,5,1,True,55.0,0.5583890832144045,12,SAT_0_11,447,,,True,2223,-12.996953750937102,100,446,2,SAT_0_1,2,30.711399576792246,1187.323200367005
Fair-NFV,15,1,True,145.0,0.5627157056817944,2,SAT_0_1,447,,,True,2232,-34.47181480784736,100,446,8,SAT_0_7,14,81.5937773238602,3057.173130505472
Fair-NFV,5,1,True,55.0,0.40095770802723896,5,SAT_0_4,447,,,True,2227,-9.405338297247143,100,446,6,SAT_0_5,8,22.052673941498142,973.7812010798104
Fair-NFV,5,1,True,55.0,0.3885104548863224,14,SAT_0_13,447,,,True,2228,-9.158774699216444,100,446,6,SAT_0_5,8,21.36807501874773,1019.241152862252
Fair-NFV,10,1,True,100.0,0.512837183233296,6,SAT_0_5,447,,,True,2230,-22.198414743921514,100,446,7,SAT_0_6,10,51.283718323329595,2808.212357649462
Fair-NFV,5,1,True,55.0,0.5171439997457624,14,SAT_0_13,447,,,True,2225,-12.07352613728992,100,446,6,SAT_0_5,2,28.442919986016932,1160.5969048052434
Fair-NFV,5,1,True,55.0,0.38482793999838494,6,SAT_0_5,448,,,True,2233,-9.11268499554763,100,447,8,SAT_0_7,6,21.165536699911172,1077.4505259719347
Fair-NFV,10,1,True,100.0,0.7183379972878993,5,SAT_0_4,449,,,True,2236,-30.3439186761143,100,448,2,SAT_0_1,11,71.83379972878993,2683.9979743305466
Fair-NFV,10,1,True,100.0,0.529413639800714,5,SAT_0_4,449,,,True,2235,-22.704698830686873,100,448,6,SAT_0_5,10,52.9413639800714,2546.922064430518
Fair-NFV,5,1,True,55.0,0.5269521794043116,2,SAT_0_1,449,,,True,2234,-12.352472835957494,100,448,8,SAT_0_7,7,28.98236986723714,1265.874815104397
Fair-NFV,15,1,True,145.0,0.5212166529046828,2,SAT_0_1,449,,,True,2237,-32.30238793871889,100,448,7,SAT_0_6,14,75.57641467117901,3453.036783745477
Fair-NFV,15,1,True,145.0,0.4628594083299598,2,SAT_0_1,450,,,True,2239,-28.676905084710796,100,449,6,SAT_0_5,14,67.11461420784417,3051.765669288545
Fair-NFV,5,1,True,55.0,0.5374233121199227,26,SAT_1_7,450,,,True,2238,-12.595948519389795,100,449,7,SAT_0_6,3,29.558282166595745,1287.7260879191613
Fair-NFV,5,1,True,55.0,0.5818546218917122,6,SAT_0_5,451,,,True,2241,-13.48910109990295,100,450,7,SAT_0_6,3,32.00200420404417,1147.1656971421337
Fair-NFV,15,1,True,145.0,0.40398704708383365,6,SAT_0_5,451,,,True,2244,-25.38874817902438,100,450,7,SAT_0_6,13,58.57812182715588,3262.499080270041
Fair-NFV,10,1,True,100.0,0.44172308197945315,2,SAT_0_1,451,,,True,2243,-18.940373904876587,100,450,18,SAT_0_17,9,44.17230819794531,2119.084376164099
Fair-NFV,5,1,True,55.0,0.5151348053807107,7,SAT_0_6,451,,,True,2242,-12.073859274035412,100,450,8,SAT_0_7,3,28.33241429593909,1234.8225927662943
Fair-NFV,5,1,True,55.0,0.4742483245029606,9,SAT_0_8,451,,,True,2240,-11.169598764651623,100,450,7,SAT_0_6,1,26.083657847662835,1226.8927093108134
Fair-NFV,15,1,True,145.0,0.3802210148748882,11,SAT_0_10,452,,,True,2249,-23.91837596850887,100,451,6,SAT_0_5,13,55.13204715685879,3109.2618429422537
Fair-NFV,5,1,True,55.0,0.5211104737185451,6,SAT_0_5,452,,,True,2247,-12.308438693997383,100,451,2,SAT_0_1,7,28.66107605451998,1406.6804536489842
Fair-NFV,5,1,True,55.0,0.26830301668287576,8,SAT_0_7,452,,,True,2246,-6.366203930596804,100,451,6,SAT_0_5,4,14.756665917558166,772.562605955894
Fair-NFV,15,1,True,145.0,0.512246029662969,6,SAT_0_5,452,,,True,2250,-31.81105885344502,100,451,7,SAT_0_6,14,74.2756743011305,3501.3152216546964
Fair-NFV,10,1,True,100.0,0.5394208545101811,1,SAT_0_0,452,,,True,2248,-22.989059638775036,100,451,7,SAT_0_6,12,53.9420854510181,2353.7090972796527
Fair-NFV,5,1,True,55.0,0.5513587391221749,6,SAT_0_5,452,,,True,2245,-12.968690155746947,100,451,5,SAT_0_4,2,30.32473065171962,1397.9964917651646
Fair-NFV,5,1,True,55.0,0.48755182817254866,2,SAT_0_1,453,,,True,2251,-11.433589191448334,100,452,6,SAT_0_5,1,26.815350549490176,1179.0816194204356
Fair-NFV,10,1,True,100.0,0.49289857879388366,5,SAT_0_4,453,,,True,2252,-21.116093348154184,100,452,17,SAT_0_16,9,49.289857879388364,2333.583660664727
Fair-NFV,15,1,True,145.0,0.4971428000391825,12,SAT_0_11,453,,,True,2254,-30.605512817388757,100,452,6,SAT_0_5,14,72.08570600568146,2952.0506918602837
Fair-NFV,10,1,True,100.0,0.4898548492594,5,SAT_0_4,453,,,True,2253,-20.95043162178385,100,452,6,SAT_0_5,12,48.98548492594,2260.396085679747
Fair-NFV,10,1,True,100.0,0.4635058475649839,2,SAT_0_1,454,,,True,2263,-19.895693476603718,100,453,5,SAT_0_4,12,46.35058475649839,2259.099290007269
Fair-NFV,5,1,True,55.0,0.5280324715415521,2,SAT_0_1,454,,,True,2257,-12.403836186532258,100,453,6,SAT_0_5,2,29.041785934785366,1311.8696876968515
Fair-NFV,5,1,True,55.0,0.40698162390119913,6,SAT_0_5,454,,,True,2260,-9.384608504702044,100,453,8,SAT_0_7,8,22.38398931456595,718.3546314594399
Fair-NFV,5,1,True,55.0,0.5158566650293571,1,SAT_0_0,454,,,True,2259,-11.845435820475437,100,453,5,SAT_0_4,7,28.372116576614644,827.6486497159646
Fair-NFV,15,1,True,145.0,0.43681968653112063,8,SAT_0_7,454,,,True,2264,-27.360703202015813,100,453,2,SAT_0_1,13,63.33885454701249,3375.2689720180274
Fair-NFV,10,1,True,100.0,0.5649102960966502,6,SAT_0_5,454,,,True,2261,-24.283748573469268,100,453,7,SAT_0_6,10,56.49102960966502,2812.2278826720976
Fair-NFV,5,1,True,55.0,0.48917957829982534,2,SAT_0_1,454,,,True,2256,-11.525009434635926,100,453,9,SAT_0_8,1,26.904876806490392,1271.7645200662805
Fair-NFV,5,1,True,55.0,0.8159676864367198,5,SAT_0_4,454,,,True,2258,-18.95948024587899,100,453,69,SAT_3_14,5,44.87822275401959,1680.3185737852546
Fair-NFV,10,1,True,100.0,0.5244223235195569,1,SAT_0_0,454,,,True,2262,-22.374746215973836,100,453,7,SAT_0_6,12,52.44223235195568,2329.7554586526053
Fair-NFV,5,1,True,55.0,0.45261877804294437,9,SAT_0_8,454,,,True,2255,-10.70339841946955,100,453,7,SAT_0_6,1,24.89403279236194,1242.9755042079544
Fair-NFV,10,1,True,100.0,0.3870482109182376,5,SAT_0_4,455,,,True,2270,-16.68112557161164,100,454,15,SAT_0_14,9,38.70482109182376,1998.66189147023
Fair-NFV,5,1,True,55.0,0.5884954853941301,2,SAT_0_1,455,,,True,2265,-13.609988968284492,100,454,5,SAT_0_4,2,32.36725169667716,1105.1471493560448
Fair-NFV,5,1,True,55.0,0.545809238587059,7,SAT_0_6,455,,,True,2266,-12.806391202295597,100,454,6,SAT_0_5,3,30.019508122288244,1330.9799223004982
Fair-NFV,5,1,True,55.0,0.4230679843704407,2,SAT_0_1,455,,,True,2269,-9.80343318338156,100,454,6,SAT_0_5,7,23.268739140374237,826.5625453864425
Fair-NFV,5,1,True,55.0,0.6174187293613366,6,SAT_0_5,455,,,True,2267,-14.282826652621939,100,454,8,SAT_0_7,3,33.95803011487351,1166.0243444542255
Fair-NFV,5,1,True,55.0,0.3799387595667874,10,SAT_0_9,455,,,True,2268,-8.8108457474036,100,454,9,SAT_0_8,4,20.896631776173308,753.6550615571292
Fair-NFV,10,1,True,100.0,0.5318786078935136,5,SAT_0_4,456,,,True,2282,-22.751797940526263,100,455,6,SAT_0_5,12,53.18786078935136,2461.0893746428587
Fair-NFV,5,1,True,55.0,0.5417006715486589,22,SAT_1_3,456,,,True,2273,-12.680474046727117,100,455,7,SAT_0_6,3,29.793536935176235,1271.7654544277061
Fair-NFV,10,1,True,100.0,0.5220606188525653,8,SAT_0_7,456,,,True,2281,-22.340362218006074,100,455,7,SAT_0_6,12,52.20606188525653,2429.8957731724313
Fair-NFV,15,1,True,145.0,0.5379109153186838,1,SAT_0_0,456,,,True,2283,-33.34877692462351,100,455,7,SAT_0_6,14,77.99708272120915,3583.239726899741
Fair-NFV,5,1,True,55.0,0.3148349435862242,8,SAT_0_7,456,,,True,2275,-7.392473122238181,100,455,6,SAT_0_5,4,17.315921897242333,776.840605568745
Fair-NFV,5,1,True,55.0,0.30586432659496166,25,SAT_1_6,456,,,True,2274,-7.19931711109276,100,455,6,SAT_0_5,4,16.82253796272289,783.836543339338
Fair-NFV,10,1,True,100.0,0.4830438204010352,7,SAT_0_6,456,,,True,2278,-20.631810054319516,100,455,6,SAT_0_5,10,48.30438204010352,2183.4287304635113
Fair-NFV,5,1,True,55.0,0.5403968336968815,6,SAT_0_5,456,,,True,2272,-12.85199566255399,100,455,8,SAT_0_7,2,29.721825853328482,1605.4422020376617
Fair-NFV,5,1,True,55.0,0.3483365960139715,11,SAT_0_10,456,,,True,2277,-8.164661380222604,100,455,6,SAT_0_5,8,19.158512780768433,835.4271131920519
Fair-NFV,5,1,True,55.0,0.43901510926294907,12,SAT_0_11,456,,,True,2271,-10.424992329854678,100,455,9,SAT_0_8,1,24.1458310094622,1277.7665434496641
Fair-NFV,10,1,True,100.0,0.5218679554924802,11,SAT_0_10,456,,,True,2279,-22.167593927600773,100,455,5,SAT_0_4,10,52.18679554924802,2154.7928465026102
Fair-NFV,5,1,True,55.0,0.4447075500197653,6,SAT_0_5,456,,,True,2276,-10.4959944001831,100,455,23,SAT_1_4,6,24.45891525108709,1187.3804995804378
Fair-NFV,10,1,True,100.0,0.49419153405476207,7,SAT_0_6,456,,,True,2280,-21.119088845872117,100,455,6,SAT_0_5,11,49.41915340547621,2252.3791394693853
Fair-NFV,10,1,True,100.0,0.4994372957237283,7,SAT_0_6,457,,,True,2288,-21.303270252430504,100,456,1,SAT_0_0,11,49.94372957237283,2209.6307058022862
Fair-NFV,15,1,True,145.0,0.4158824803951951,11,SAT_0_10,457,,,True,2289,-25.88007634457576,100,456,6,SAT_0_5,13,60.30295965730329,2931.48746942407
Fair-NFV,5,1,True,55.0,0.39580250505993964,5,SAT_0_4,457,,,True,2287,-9.250752519146644,100,456,7,SAT_0_6,8,21.76913777829668,905.1623463799529
Fair-NFV,5,1,True,55.0,0.3915896182119468,6,SAT_0_5,457,,,True,2285,-9.27182053825964,100,456,25,SAT_1_6,6,21.537429001657074,1094.7482293280143
Fair-NFV,5,1,True,55.0,0.45050306356775266,1,SAT_0_0,457,,,True,2286,-10.423495120226372,100,456,8,SAT_0_7,7,24.777668496226397,854.0462028930215
Fair-NFV,5,1,True,55.0,0.3699038241623467,14,SAT_0_13,457,,,True,2284,-8.795685644098832,100,456,6,SAT_0_5,4,20.344710328929068,1096.335854212005
Fair-NFV,15,1,True,145.0,0.5110651455573918,1,SAT_0_0,458,,,True,2295,-31.538815557198234,100,457,8,SAT_0_7,14,74.10444610582181,3161.7285247825143
