ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
Fair-NFV,2,,per_template,2.354207872851315,47.82232959145131,1851.1751857360446,-20.239636948022152,0.23529411764705882,0,False,,1945,1945,1.0,1,394,FairnessAwareGreedyVNFExecutionAgent,0,2,54.02695517739858,2,2,58259,218575,1,16,180,606,18624,219497,0,0,100,shortest_hop_per_slot,10.0,393,3930.0,1.0,1.0,1.0,-40.479273896044305
Fair-NFV,8,,per_template,1.2223978490358092,37.83326329636816,1839.466247226799,-16.236985066883342,0.15384615384615385,0,False,,1953,1953,1.0,1,395,FairnessAwareGreedyVNFExecutionAgent,0,8,76.6902420593733,8,8,58507,219627,3,75,180,606,18710,220549,0,0,100,shortest_hop_per_slot,10.0,394,3940.0,1.0,1.0,1.0,-129.89588053506674
Fair-NFV,3,,per_template,1.5530007489360884,57.91309174957602,2655.402247846845,-24.75847804853851,0.13157894736842105,0,False,,1956,1956,1.0,1,396,FairnessAwareGreedyVNFExecutionAgent,0,3,77.53053075238859,3,3,58635,220159,3,35,180,606,18751,221081,0,0,100,shortest_hop_per_slot,10.0,395,3950.0,1.0,1.0,1.0,-74.27543414561553
Fair-NFV,8,,per_template,1.6155127016204058,37.090311231857356,1677.6625144902168,-15.842722001437071,0.10294117647058823,0,False,,1964,1964,1.0,1,397,FairnessAwareGreedyVNFExecutionAgent,0,8,68.53751493727168,8,8,58843,221037,1,67,180,606,18827,221959,0,0,100,shortest_hop_per_slot,10.0,396,3960.0,1.0,1.0,1.0,-126.74177601149657
Fair-NFV,4,,per_template,1.374507525223355,46.02896460563386,2214.6700845989153,-19.740387893012894,0.1282051282051282,0,False,,1968,1968,1.0,1,398,FairnessAwareGreedyVNFExecutionAgent,0,4,78.91819047614354,4,4,58967,221565,1,38,180,606,18870,222487,0,0,100,shortest_hop_per_slot,10.0,397,3970.0,1.0,1.0,1.0,-78.96155157205158
Fair-NFV,3,,per_template,1.7849137937435484,27.78056301618047,1051.875781946185,-11.743350675639897,0.13043478260869565,0,False,,1971,1971,1.0,1,399,FairnessAwareGreedyVNFExecutionAgent,0,3,33.845149597175805,3,3,59035,221857,1,22,180,606,18896,222779,0,0,100,shortest_hop_per_slot,10.0,398,3980.0,1.0,1.0,1.0,-35.230052026919694
Fair-NFV,5,,per_template,1.4047927579437895,36.06953613178321,1664.6549853806166,-15.426607443941652,0.175,4,True,,1976,1976,1.0,1,400,FairnessAwareGreedyVNFExecutionAgent,0,5,70.59377783770242,5,5,59155,222377,,40,180,606,18941,223304,0,0,100,shortest_hop_per_slot,10.0,399,3990.0,1.0,1.0,1.0,-77.13303721970826
Fair-NFV,6,,per_template,1.5577552349250343,38.51627755687961,1761.3204158322599,-16.4633032722512,0.1568627450980392,0,False,,1982,1982,1.0,1,401,FairnessAwareGreedyVNFExecutionAgent,0,6,46.3770114427698,6,6,59311,223044,,51,180,606,18998,223971,0,0,100,shortest_hop_per_slot,10.0,400,4000.0,1.0,1.0,1.0,-98.7798196335072
Fair-NFV,3,,per_template,1.717068508245656,51.81011457612279,2390.3038050219448,-22.158228113462286,0.17857142857142858,0,False,,1985,1985,1.0,1,402,FairnessAwareGreedyVNFExecutionAgent,0,3,65.37528309142135,3,3,59399,223420,,28,180,606,19029,224347,0,0,100,shortest_hop_per_slot,10.0,401,4010.0,1.0,1.0,1.0,-66.47468434038686
Fair-NFV,5,,per_template,1.8276644528335737,38.70840139310921,1650.7956581161693,-16.473837952113392,0.1,0,False,,1990,1990,1.0,1,403,FairnessAwareGreedyVNFExecutionAgent,0,5,57.29803351248802,5,5,59519,223940,,40,180,606,19074,224867,0,0,100,shortest_hop_per_slot,10.0,402,4020.0,1.0,1.0,1.0,-82.36918976056695
Fair-NFV,7,,per_template,1.9322188969097,45.146640461773195,1889.094993560677,-19.192113180845688,0.2835820895522388,0,False,,1997,1997,1.0,1,404,FairnessAwareGreedyVNFExecutionAgent,0,7,74.38253977636305,7,7,59871,224700,1,66,180,606,19138,225637,0,0,100,shortest_hop_per_slot,10.0,403,4030.0,1.0,1.0,1.0,-134.3447922659198
Fair-NFV,6,,per_template,1.6184164722995535,44.592739946525704,1990.9228109832175,-19.031649665200213,0.11475409836065574,0,False,,2003,2003,1.0,1,405,FairnessAwareGreedyVNFExecutionAgent,0,6,77.37060778987188,6,6,60115,225476,1,60,180,606,19199,226419,0,0,100,shortest_hop_per_slot,10.0,404,4040.0,1.0,1.0,1.0,-114.18989799120128
Fair-NFV,5,,per_template,1.789526071755472,31.559167188825814,1293.3729069847639,-13.399690619721184,0.2,0,False,,2008,2008,1.0,1,406,FairnessAwareGreedyVNFExecutionAgent,0,5,55.326251461791344,5,5,60263,225764,,30,180,606,19228,226713,0,0,100,shortest_hop_per_slot,10.0,405,4050.0,1.0,1.0,1.0,-66.99845309860592
Fair-NFV,8,,per_template,1.4907951181727843,33.14009000410488,1460.857606915323,-14.132550565791146,0.1206896551724138,0,False,,2016,2016,1.0,1,407,FairnessAwareGreedyVNFExecutionAgent,0,8,76.95816516356035,8,8,60431,226496,2,56,180,606,19294,227445,0,0,100,shortest_hop_per_slot,10.0,406,4060.0,1.0,1.0,1.0,-113.06040452632917
Fair-NFV,1,,per_template,1.9513742485432886,24.84462149568799,952.5212292168787,-10.509361335805323,0,0,False,,2017,2017,1.0,1,408,FairnessAwareGreedyVNFExecutionAgent,0,1,24.84462149568799,1,1,60447,226564,,6,180,606,19301,227513,0,0,100,shortest_hop_per_slot,10.0,407,4070.0,1.0,1.0,1.0,-10.509361335805323
Fair-NFV,7,,per_template,1.6706807627081686,35.93797468645913,1539.91247993026,-15.299137362541805,0.11538461538461539,0,False,,2024,2024,1.0,1,409,FairnessAwareGreedyVNFExecutionAgent,0,7,91.61358722191017,7,7,60599,227224,,52,180,606,19360,228173,0,0,100,shortest_hop_per_slot,10.0,408,4080.0,1.0,1.0,1.0,-107.09396153779264
Fair-NFV,12,,per_template,1.4817659428530328,39.30623089469191,1772.051380491382,-16.785723186171595,0.13725490196078433,4,True,,2036,2036,1.0,1,410,FairnessAwareGreedyVNFExecutionAgent,0,12,58.105006768293606,12,12,60911,228555,1,101,180,606,19474,229508,0,0,100,shortest_hop_per_slot,10.0,409,4090.0,1.0,1.0,1.0,-201.42867823405913
Fair-NFV,10,,per_template,1.6399777192985152,38.93016239421868,1722.764452179945,-16.605723628995438,0.17647058823529413,0,False,,2046,2046,1.0,1,411,FairnessAwareGreedyVNFExecutionAgent,0,10,71.71718126428459,10,10,61171,229671,,85,180,606,19569,230624,0,0,100,shortest_hop_per_slot,10.0,410,4100.0,1.0,1.0,1.0,-166.05723628995437
Fair-NFV,2,,per_template,2.0726284101526744,35.19640541914441,1590.0478904256704,-15.032590901913167,0.16666666666666666,0,False,,2048,2048,1.0,1,412,FairnessAwareGreedyVNFExecutionAgent,0,2,40.06242981829473,2,2,61203,229811,,12,180,606,19583,230764,0,0,100,shortest_hop_per_slot,10.0,411,4110.0,1.0,1.0,1.0,-30.065181803826334
Fair-NFV,8,,per_template,1.604042012864837,50.61438676924422,2336.7905553925248,-21.647829040933203,0.18072289156626506,0,False,,2056,2056,1.0,1,413,FairnessAwareGreedyVNFExecutionAgent,0,8,95.09028268847578,8,8,61472,230938,,83,180,606,19674,231891,0,0,100,shortest_hop_per_slot,10.0,412,4120.0,1.0,1.0,1.0,-173.18263232746563
Fair-NFV,3,,per_template,1.399942812066525,47.475719839545796,2168.743710922692,-20.29153416237193,0.15151515151515152,0,False,,2059,2059,1.0,1,414,FairnessAwareGreedyVNFExecutionAgent,0,3,73.66997054386229,3,3,61581,231393,1,32,180,606,19710,232346,0,0,100,shortest_hop_per_slot,10.0,413,4130.0,1.0,1.0,1.0,-60.874602487115794
Fair-NFV,8,,per_template,1.299762980489469,43.61897865804019,2073.4913060441545,-18.691686246842572,0.10256410256410256,0,False,,2067,2067,1.0,1,415,FairnessAwareGreedyVNFExecutionAgent,0,8,80.00459372418027,8,8,61829,232437,4,74,180,606,19796,233390,0,0,100,shortest_hop_per_slot,10.0,414,4140.0,1.0,1.0,1.0,-149.53348997474058
Fair-NFV,5,,per_template,1.3959297073275854,30.596321192184405,1373.5268507548508,-13.062644587326673,0.22857142857142856,0,False,,2072,2072,1.0,1,416,FairnessAwareGreedyVNFExecutionAgent,0,5,61.65222172183712,5,5,61929,232877,,35,180,606,19836,233830,0,0,100,shortest_hop_per_slot,10.0,415,4150.0,1.0,1.0,1.0,-65.31322293663337
Fair-NFV,4,,per_template,2.5159802613901547,30.97113932208117,1077.3011849365396,-13.034836439794393,0.16666666666666666,0,False,,2076,2076,1.0,1,417,FairnessAwareGreedyVNFExecutionAgent,0,4,54.239803318652775,4,4,61997,233161,,24,180,606,19864,234114,0,0,100,shortest_hop_per_slot,10.0,416,4160.0,1.0,1.0,1.0,-52.13934575917757
Fair-NFV,6,,per_template,1.4181171680149918,34.39954159081708,1580.3085176378868,-14.708001746909565,0.0392156862745098,0,False,,2082,2082,1.0,1,418,FairnessAwareGreedyVNFExecutionAgent,0,6,53.83065222653386,6,6,62193,233781,,51,180,606,19918,234737,0,0,100,shortest_hop_per_slot,10.0,417,4170.0,1.0,1.0,1.0,-88.24801048145738
Fair-NFV,3,,per_template,1.4385888302978223,30.701565695441786,1430.846579011725,-13.139134225583751,0.13043478260869565,0,False,,2085,2085,1.0,1,419,FairnessAwareGreedyVNFExecutionAgent,0,3,42.494186055049795,3,3,62261,234077,1,22,180,606,19944,235033,0,0,100,shortest_hop_per_slot,10.0,418,4180.0,1.0,1.0,1.0,-39.41740267675125
Fair-NFV,3,,per_template,1.5943839422812798,54.120594269775516,2512.8928420106568,-23.1559734131166,0.12121212121212122,4,True,,2088,2088,1.0,1,420,FairnessAwareGreedyVNFExecutionAgent,0,3,78.8749227936014,3,3,62369,234533,1,32,180,606,19980,235493,0,0,100,shortest_hop_per_slot,10.0,419,4190.0,1.0,1.0,1.0,-69.46792023934981
Fair-NFV,3,,per_template,1.4840395455540702,23.110646626287537,980.8438436302675,-9.832764956693177,0.2222222222222222,0,False,,2091,2091,1.0,1,421,FairnessAwareGreedyVNFExecutionAgent,0,3,25.19569288342973,3,3,62417,234749,,18,180,606,20001,235709,0,0,100,shortest_hop_per_slot,10.0,420,4200.0,1.0,1.0,1.0,-29.49829487007953
Fair-NFV,4,,per_template,1.504160527111253,36.25187187443339,1651.1189504437452,-15.491420120039605,0.08823529411764706,0,False,,2095,2095,1.0,1,422,FairnessAwareGreedyVNFExecutionAgent,0,4,54.917803083212675,4,4,62521,235193,1,33,180,606,20039,236153,0,0,100,shortest_hop_per_slot,10.0,421,4210.0,1.0,1.0,1.0,-61.96568048015842
Fair-NFV,5,,per_template,2.041895465108165,45.592894596246154,1888.229495486925,-19.370095535790618,0.2222222222222222,0,False,,2100,2100,1.0,1,423,FairnessAwareGreedyVNFExecutionAgent,0,5,86.44162496543504,5,5,62661,235789,,45,180,606,20089,236749,0,0,100,shortest_hop_per_slot,10.0,422,4220.0,1.0,1.0,1.0,-96.85047767895308
Fair-NFV,4,,per_template,2.0102934783751083,50.541475830495756,2018.150291094008,-21.427480506854707,0.2564102564102564,0,False,,2104,2104,1.0,1,424,FairnessAwareGreedyVNFExecutionAgent,0,4,92.55149337068542,4,4,62785,236317,,39,180,606,20132,237277,0,0,100,shortest_hop_per_slot,10.0,423,4230.0,1.0,1.0,1.0,-85.70992202741883
Fair-NFV,11,,per_template,1.4022123935384836,42.226404403971834,1974.9678442933043,-18.075542468164716,0.12264150943396226,0,False,,2115,2115,1.0,1,425,FairnessAwareGreedyVNFExecutionAgent,0,11,65.72683546450571,11,11,63125,237741,3,103,180,606,20249,238701,0,0,100,shortest_hop_per_slot,10.0,424,4240.0,1.0,1.0,1.0,-198.8309671498119
Fair-NFV,7,,per_template,1.2511705780122353,45.531470147657146,2157.013179708941,-19.506795966888223,0.11940298507462686,0,False,,2122,2122,1.0,1,426,FairnessAwareGreedyVNFExecutionAgent,0,7,66.4447675676247,7,7,63345,238633,2,65,180,606,20323,239593,0,0,100,shortest_hop_per_slot,10.0,425,4250.0,1.0,1.0,1.0,-136.54757176821755
Fair-NFV,4,,per_template,1.3611957044664367,50.472996115015576,2335.2616384771304,-21.59035542909251,0.13636363636363635,0,False,,2126,2126,1.0,1,427,FairnessAwareGreedyVNFExecutionAgent,0,4,69.68637449408743,4,4,63489,239241,1,43,180,606,20371,240201,0,0,100,shortest_hop_per_slot,10.0,426,4260.0,1.0,1.0,1.0,-86.36142171637005
Fair-NFV,5,,per_template,1.5532729191254995,36.05963041783143,1730.2008374675297,-15.46197266961309,0.17142857142857143,0,False,,2131,2131,1.0,1,428,FairnessAwareGreedyVNFExecutionAgent,0,5,55.840782981246775,5,5,63657,239609,1,34,180,606,20405,240575,0,0,100,shortest_hop_per_slot,10.0,427,4270.0,1.0,1.0,1.0,-77.30986334806545
Fair-NFV,5,,per_template,1.4891096207412475,45.56280694818997,2147.358248895953,-19.513537728613564,0.2222222222222222,0,False,,2136,2136,1.0,1,429,FairnessAwareGreedyVNFExecutionAgent,0,5,54.62305152334375,5,5,63797,240197,,45,180,606,20455,241163,0,0,100,shortest_hop_per_slot,10.0,428,4280.0,1.0,1.0,1.0,-97.56768864306783
Fair-NFV,5,,per_template,1.3141654173969528,33.46518167672857,1607.2627111969157,-14.350430297409577,0.125,4,True,,2141,2141,1.0,1,430,FairnessAwareGreedyVNFExecutionAgent,0,5,49.61531913188264,5,5,63921,240705,2,38,180,606,20495,241680,0,0,100,shortest_hop_per_slot,10.0,429,4290.0,1.0,1.0,1.0,-71.75215148704788
Fair-NFV,1,,per_template,1.1988427635463381,68.92882351208573,3448.0305431408246,-29.640347730718787,0.125,0,False,,2142,2142,1.0,1,431,FairnessAwareGreedyVNFExecutionAgent,0,1,68.92882351208573,1,1,63977,240937,,16,180,606,20512,241912,0,0,100,shortest_hop_per_slot,10.0,430,4300.0,1.0,1.0,1.0,-29.640347730718787
Fair-NFV,6,,per_template,1.420921260649212,36.238240290905345,1721.1412976286938,-15.527980894939356,0.23529411764705882,0,False,,2148,2148,1.0,1,432,FairnessAwareGreedyVNFExecutionAgent,0,6,51.24713687386611,6,6,64133,241605,3,48,180,606,20569,242580,0,0,100,shortest_hop_per_slot,10.0,431,4310.0,1.0,1.0,1.0,-93.16788536963614
Fair-NFV,6,,per_template,1.6287733061347953,30.447031958943473,1331.8661145442459,-12.97793245230394,0.17073170731707318,0,False,,2154,2154,1.0,1,433,FairnessAwareGreedyVNFExecutionAgent,0,6,49.078452214454046,6,6,64305,242057,1,40,180,606,20611,243037,0,0,100,shortest_hop_per_slot,10.0,432,4320.0,1.0,1.0,1.0,-77.86759471382364
Fair-NFV,6,,per_template,1.586527513375326,44.160998498481,2028.833994879777,-18.881699796320266,0.19642857142857142,0,False,,2160,2160,1.0,1,434,FairnessAwareGreedyVNFExecutionAgent,0,6,63.616414056145004,6,6,64481,242805,1,55,180,606,20673,243785,0,0,100,shortest_hop_per_slot,10.0,433,4330.0,1.0,1.0,1.0,-113.2901987779216
Fair-NFV,3,,per_template,1.706548757301155,55.4726262858209,2526.865026214435,-23.705169530057024,0.2727272727272727,0,False,,2163,2163,1.0,1,435,FairnessAwareGreedyVNFExecutionAgent,0,3,72.0149642698625,3,3,64589,243261,,33,180,606,20709,244241,0,0,100,shortest_hop_per_slot,10.0,434,4340.0,1.0,1.0,1.0,-71.11550859017107
Fair-NFV,4,,per_template,1.756899628523435,67.60281003418913,3041.995846100591,-28.866321521336012,0.14814814814814814,0,False,,2167,2167,1.0,1,436,FairnessAwareGreedyVNFExecutionAgent,0,4,92.9988216013453,4,4,64773,244029,2,52,180,606,20767,245009,0,0,100,shortest_hop_per_slot,10.0,435,4350.0,1.0,1.0,1.0,-115.46528608534405
Fair-NFV,7,,per_template,1.4774711969688608,38.7687074068586,1777.084339809049,-16.57373356662887,0.1774193548387097,0,False,,2174,2174,1.0,1,437,FairnessAwareGreedyVNFExecutionAgent,0,7,66.97146625934147,7,7,64965,244849,6,56,180,606,20836,245829,0,0,100,shortest_hop_per_slot,10.0,436,4360.0,1.0,1.0,1.0,-116.0161349664021
Fair-NFV,8,,per_template,1.55173901461602,42.12216006544975,1928.5124364423364,-18.005971488045304,0.1232876712328767,0,False,,2182,2182,1.0,1,438,FairnessAwareGreedyVNFExecutionAgent,0,8,78.7075187678256,8,8,65193,245800,3,70,180,606,20917,246780,0,0,100,shortest_hop_per_slot,10.0,437,4370.0,1.0,1.0,1.0,-144.04777190436243
Fair-NFV,4,,per_template,1.710959753927486,27.99769587794094,1114.4690219741103,-11.867759764360844,0.20689655172413793,0,False,,2186,2186,1.0,1,439,FairnessAwareGreedyVNFExecutionAgent,0,4,41.30910308477269,4,4,65277,246168,,29,180,606,20950,247148,0,0,100,shortest_hop_per_slot,10.0,438,4380.0,1.0,1.0,1.0,-47.47103905744338
Fair-NFV,7,,per_template,1.6140724720549153,41.49963825083874,1897.9492696880675,-17.738624862148335,0.14516129032258066,4,True,,2193,2193,1.0,1,440,FairnessAwareGreedyVNFExecutionAgent,0,7,76.78482913985135,7,7,65469,246988,2,60,180,606,21019,247972,0,0,100,shortest_hop_per_slot,10.0,439,4390.0,1.0,1.0,1.0,-124.17037403503835
Fair-NFV,6,,per_template,1.4314824191963935,35.39359194773442,1642.9841867240084,-15.143227291128172,0.11764705882352941,0,False,,2199,2199,1.0,1,441,FairnessAwareGreedyVNFExecutionAgent,0,6,45.91659216703192,6,6,65625,247660,,51,180,606,21076,248644,0,0,100,shortest_hop_per_slot,10.0,440,4400.0,1.0,1.0,1.0,-90.85936374676903
Fair-NFV,5,,per_template,1.5503513274975882,39.590214631729395,1844.0295221240253,-16.942503565966174,0.15555555555555556,0,False,,2204,2204,1.0,1,442,FairnessAwareGreedyVNFExecutionAgent,0,5,74.3120817447325,5,5,65765,248260,2,43,180,606,21126,249244,0,0,100,shortest_hop_per_slot,10.0,441,4410.0,1.0,1.0,1.0,-84.71251782983087
Fair-NFV,3,,per_template,1.9218017238955716,45.6682649528669,1992.399021857489,-19.46274539426125,0.10714285714285714,0,False,,2207,2207,1.0,1,443,FairnessAwareGreedyVNFExecutionAgent,0,3,52.20860977141729,3,3,65853,248628,2,26,180,606,21157,249612,0,0,100,shortest_hop_per_slot,10.0,442,4420.0,1.0,1.0,1.0,-58.38823618278376
Fair-NFV,1,,per_template,1.5317587078807833,74.41329629769189,3253.947406494778,-31.717686962973623,0.125,0,False,,2208,2208,1.0,1,444,FairnessAwareGreedyVNFExecutionAgent,0,1,74.41329629769189,1,1,65909,248860,1,15,180,606,21174,249844,0,0,100,shortest_hop_per_slot,10.0,443,4430.0,1.0,1.0,1.0,-31.717686962973623
Fair-NFV,7,,per_template,1.0019832680562022,36.75422807346539,1916.7869418862017,-15.851763394517876,0.04477611940298507,0,False,,2215,2215,1.0,1,445,FairnessAwareGreedyVNFExecutionAgent,0,7,56.385168624765356,7,7,66165,249720,3,64,180,606,21244,250708,0,0,100,shortest_hop_per_slot,10.0,444,4440.0,1.0,1.0,1.0,-110.96234376162514
Fair-NFV,7,,per_template,1.6836750675831165,44.30464720870181,1934.288596465174,-18.882432041359827,0.11940298507462686,0,False,,2222,2222,1.0,1,446,FairnessAwareGreedyVNFExecutionAgent,0,7,88.78010378126874,7,7,66605,250396,1,66,180,606,21302,251400,0,0,100,shortest_hop_per_slot,10.0,445,4450.0,1.0,1.0,1.0,-132.17702428951878
Fair-NFV,10,,per_template,1.5504305324450798,39.995197024061326,1824.1669916994465,-17.0925790046442,0.17777777777777778,0,False,,2232,2232,1.0,1,447,FairnessAwareGreedyVNFExecutionAgent,0,10,81.5937773238602,10,10,66893,251584,5,85,180,606,21399,252591,0,0,100,shortest_hop_per_slot,10.0,446,4460.0,1.0,1.0,1.0,-170.925790046442
Fair-NFV,1,,per_template,1.198478020770987,21.165536699911172,1077.4505259719347,-9.11268499554763,0.16666666666666666,0,False,,2233,2233,1.0,1,448,FairnessAwareGreedyVNFExecutionAgent,0,1,21.165536699911172,1,1,66909,251656,,6,180,606,21406,252663,0,0,100,shortest_hop_per_slot,10.0,447,4470.0,1.0,1.0,1.0,-9.11268499554763
Fair-NFV,4,,per_template,1.9414100950351978,57.33348706181937,2487.4579094027345,-24.425869570369386,0.1590909090909091,0,False,,2237,2237,1.0,1,449,FairnessAwareGreedyVNFExecutionAgent,0,4,75.57641467117901,4,4,67053,252264,2,42,180,606,21454,253271,0,0,100,shortest_hop_per_slot,10.0,448,4480.0,1.0,1.0,1.0,-97.70347828147754
Fair-NFV,2,,per_template,1.730999162582355,48.33644818721996,2169.7458786038533,-20.636426802050295,0.09090909090909091,4,True,,2239,2239,1.0,1,450,FairnessAwareGreedyVNFExecutionAgent,0,2,67.11461420784417,2,2,67125,252568,,22,180,606,21478,253579,0,0,100,shortest_hop_per_slot,10.0,449,4490.0,1.0,1.0,1.0,-41.27285360410059
Fair-NFV,5,,per_template,1.402518623450285,37.833701274549455,1798.0928911306762,-16.21233624449819,0.17777777777777778,0,False,,2244,2244,1.0,1,451,FairnessAwareGreedyVNFExecutionAgent,0,5,58.57812182715588,5,5,67265,253168,2,43,180,606,21528,254179,0,0,100,shortest_hop_per_slot,10.0,450,4500.0,1.0,1.0,1.0,-81.06168122249095
Fair-NFV,6,,per_template,1.275286476571935,42.84871325546752,2090.2542855411075,-18.393637873511675,0.04918032786885246,0,False,,2250,2250,1.0,1,452,FairnessAwareGreedyVNFExecutionAgent,0,6,74.2756743011305,6,6,67461,254000,3,58,180,606,21595,255011,0,0,100,shortest_hop_per_slot,10.0,451,4510.0,1.0,1.0,1.0,-110.36182724107005
Fair-NFV,4,,per_template,1.7078326342835803,49.294099840125,2181.2780144062986,-21.02640674469378,0.2727272727272727,0,False,,2254,2254,1.0,1,453,FairnessAwareGreedyVNFExecutionAgent,0,4,72.08570600568146,4,4,67605,254604,1,43,180,606,21643,255615,0,0,100,shortest_hop_per_slot,10.0,452,4520.0,1.0,1.0,1.0,-84.10562697877512
Fair-NFV,10,,per_template,1.6789941664417924,39.509772544396945,1782.9283170281744,-16.873666007975682,0.2235294117647059,0,False,,2264,2264,1.0,1,454,FairnessAwareGreedyVNFExecutionAgent,0,10,63.33885454701249,10,10,67865,255716,3,82,180,606,21738,256727,0,0,100,shortest_hop_per_slot,10.0,453,4530.0,1.0,1.0,1.0,-168.73666007975683
Fair-NFV,6,,per_template,1.9184278961976549,29.869163657035035,1196.838485754095,-12.66576855426647,0.24390243902439024,0,False,,2270,2270,1.0,1,455,FairnessAwareGreedyVNFExecutionAgent,0,6,38.70482109182376,6,6,67981,256228,1,40,180,606,21785,257239,0,0,100,shortest_hop_per_slot,10.0,454,4540.0,1.0,1.0,1.0,-75.99461132559883
Fair-NFV,13,,per_template,1.43696264811576,38.05526292926403,1754.0988117497034,-16.27456445875544,0.10619469026548672,0,False,,2283,2283,1.0,1,456,FairnessAwareGreedyVNFExecutionAgent,0,13,53.18786078935136,13,13,68333,257720,3,110,180,606,21911,258731,0,0,100,shortest_hop_per_slot,10.0,455,4550.0,1.0,1.0,1.0,-211.5693379638207
Fair-NFV,6,,per_template,1.3910564121014093,33.11260580579756,1515.2351346732248,-14.154183403122962,0.09803921568627451,0,False,,2289,2289,1.0,1,457,FairnessAwareGreedyVNFExecutionAgent,0,6,60.30295965730329,6,6,68489,258392,1,50,180,606,21968,259403,0,0,100,shortest_hop_per_slot,10.0,456,4560.0,1.0,1.0,1.0,-84.92510041873777
