ablation,chain_length,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,5,8,SAT_0_7,111,,,True,522,-12.674225424520156,43,110,10,SAT_0_9,8,29.65274640676921,1355.211436354117
no_bandit,5,3,SAT_0_2,111,,,True,516,-9.995172222754718,43,110,25,SAT_1_6,2,23.618625934315787,912.8697483806703
no_bandit,5,35,SAT_1_16,111,,,True,514,-13.018730174679938,43,110,11,SAT_0_10,1,30.600308610213915,1297.6778843239517
no_bandit,5,3,SAT_0_2,111,,,True,515,-10.040435091596029,43,110,25,SAT_1_6,2,23.717175276341777,922.6083017655288
no_bandit,15,24,SAT_1_5,111,,,True,523,-30.98531939240751,43,110,5,SAT_0_4,13,73.84692396872902,2410.9163415265075
no_bandit,5,18,SAT_0_17,111,,,True,517,-10.309007947321467,43,110,9,SAT_0_8,3,23.85386395835053,1279.1039399687568
no_bandit,5,18,SAT_0_17,111,,,True,518,-11.683870541363556,43,110,10,SAT_0_9,3,27.216077187935753,1329.0661103154237
no_bandit,5,17,SAT_0_16,111,,,True,520,-10.99880424476609,43,110,24,SAT_1_5,5,26.020163095538692,984.5650109176862
no_bandit,5,15,SAT_0_14,111,,,True,519,-10.952226378559281,43,110,25,SAT_1_6,5,25.907441932611164,982.0826758580257
no_bandit,5,11,SAT_0_10,111,,,True,521,-14.465775514047513,43,110,15,SAT_0_14,7,34.34986914023466,1209.7130965894144
no_bandit,10,8,SAT_0_7,112,,,True,529,-17.722744591094795,43,111,5,SAT_0_4,11,41.246644926671934,2040.1443673767042
no_bandit,5,7,SAT_0_6,112,,,True,527,-8.75590331781831,43,111,1,SAT_0_0,4,20.61272119716091,851.3580649232433
no_bandit,10,6,SAT_0_5,112,,,True,531,-24.688938591438358,43,111,4,SAT_0_3,12,57.9695122960909,2501.889455003329
no_bandit,5,35,SAT_1_16,112,,,True,524,-9.428978131478322,43,111,11,SAT_0_10,1,22.329309794748042,828.7570226318422
no_bandit,5,3,SAT_0_2,112,,,True,525,-10.650554424472928,43,111,25,SAT_1_6,2,25.21988608892525,937.6666481713767
no_bandit,5,37,SAT_2_0,112,,,True,526,-10.194160571015503,43,111,8,SAT_0_7,3,24.036143125629224,966.172201273023
no_bandit,10,11,SAT_0_10,112,,,True,528,-26.725531408396527,43,111,8,SAT_0_7,10,63.488803602525195,2216.683278977416
no_bandit,10,6,SAT_0_5,112,,,True,530,-23.47090845793809,43,111,15,SAT_0_14,12,55.01619065938394,2440.7203236408554
no_bandit,5,36,SAT_1_17,113,,,True,532,-10.009046545145301,43,112,9,SAT_0_8,1,23.757734354927834,843.2546719569467
no_bandit,10,5,SAT_0_4,113,,,True,534,-21.564624507500877,43,112,6,SAT_0_5,12,50.52101417344488,2260.3647302048753
no_bandit,15,7,SAT_0_6,113,,,True,535,-26.63591980041179,43,112,4,SAT_0_3,14,62.71609842095722,2582.4673867148344
no_bandit,5,9,SAT_0_8,113,,,True,533,-11.769424299172291,43,112,15,SAT_0_14,7,27.509056593137984,1276.3361031951624
no_bandit,10,7,SAT_0_6,114,,,True,538,-18.950939766103247,43,113,83,SAT_4_10,9,44.4987161212141,1919.088862696009
no_bandit,10,9,SAT_0_8,114,,,True,539,-27.38980372196988,43,113,10,SAT_0_9,10,64.27836257753802,2797.431151591117
no_bandit,15,1,SAT_0_0,114,,,True,540,-26.39724934988607,43,113,6,SAT_0_5,13,62.36146710865978,2421.104177370263
no_bandit,5,12,SAT_0_11,114,,,True,537,-13.31680488149714,43,113,11,SAT_0_10,8,31.1875103801392,1403.0012157357637
no_bandit,5,7,SAT_0_6,114,,,True,536,-9.571337071438231,43,113,15,SAT_0_14,7,22.454364149913317,982.6523524548414
no_bandit,15,1,SAT_0_0,115,,,True,544,-27.247572144124973,43,114,5,SAT_0_4,13,64.2579178194826,2574.0083605532227
no_bandit,5,3,SAT_0_2,115,,,True,541,-9.374326491847484,43,114,12,SAT_0_11,2,22.334210708037517,734.403681054127
no_bandit,10,8,SAT_0_7,115,,,True,543,-16.917977412978694,43,114,7,SAT_0_6,11,39.51429594414003,1853.7650588711308
no_bandit,5,7,SAT_0_6,115,,,True,542,-10.850021544504463,43,114,8,SAT_0_7,4,25.39730107211585,1151.8351927635351
no_bandit,15,12,SAT_0_11,115,,,True,545,-27.77865307265108,43,114,5,SAT_0_4,13,65.1560345657283,2860.3987439329285
no_bandit,5,35,SAT_1_16,116,,,True,546,-10.0070948108605,43,115,9,SAT_0_8,1,23.679513179141168,892.1492320067189
no_bandit,5,1,SAT_0_0,116,,,True,547,-12.91855684051494,43,115,7,SAT_0_6,4,29.91214196937176,1589.500087943726
no_bandit,15,9,SAT_0_8,116,,,True,549,-28.323993488887446,43,115,7,SAT_0_6,13,66.41494383468057,2930.026591692031
no_bandit,5,15,SAT_0_14,116,,,True,548,-10.183989687871412,43,115,1,SAT_0_0,5,24.043813220651828,944.1073326844684
no_bandit,5,12,SAT_0_11,117,,,True,551,-14.063496573849472,43,116,9,SAT_0_8,8,33.15606933105664,1335.1147357113568
no_bandit,5,9,SAT_0_8,117,,,True,550,-14.771311489484122,43,116,16,SAT_0_15,7,35.05959330461769,1245.7902793950725
no_bandit,10,12,SAT_0_11,117,,,True,552,-24.255139546777205,43,116,10,SAT_0_9,10,57.522858872488996,2076.659996302675
no_bandit,15,7,SAT_0_6,118,,,True,557,-26.277321737049544,43,117,4,SAT_0_3,14,61.91046840204103,2521.8906270552143
no_bandit,10,8,SAT_0_7,118,,,True,554,-16.824030466868955,43,117,5,SAT_0_4,11,39.16134918955163,1932.484651747172
no_bandit,5,2,SAT_0_1,118,,,True,553,-10.535936280503183,43,117,8,SAT_0_7,2,25.225967888140758,742.5818754114657
no_bandit,15,11,SAT_0_10,118,,,True,556,-29.412260006545203,43,117,6,SAT_0_5,13,69.42952494455858,2734.0833812029477
no_bandit,10,7,SAT_0_6,118,,,True,555,-23.227286282711837,43,117,3,SAT_0_2,12,54.69738350306693,2247.2214691417703
no_bandit,5,3,SAT_0_2,119,,,True,559,-8.993912392319015,43,118,9,SAT_0_8,2,21.338973392305434,763.8717256614029
no_bandit,15,9,SAT_0_8,119,,,True,563,-27.736975290003716,43,118,7,SAT_0_6,13,65.5461982509471,2530.826649374793
no_bandit,15,5,SAT_0_4,119,,,True,564,-30.681640065967596,43,118,4,SAT_0_3,14,72.16353429657033,3027.04391223244
no_bandit,5,3,SAT_0_2,119,,,True,558,-12.997090224987497,43,118,10,SAT_0_9,2,31.540241802547598,634.9891732807603
no_bandit,5,14,SAT_0_13,119,,,True,561,-10.057671350154573,43,118,15,SAT_0_14,6,23.6339655745071,1006.8085339195528
no_bandit,5,7,SAT_0_6,119,,,True,560,-11.486349432824978,43,118,1,SAT_0_0,4,26.783997122080336,1287.917639988074
no_bandit,10,6,SAT_0_5,119,,,True,562,-22.782181311151263,43,118,3,SAT_0_2,12,53.35712891236676,2398.882910340929
no_bandit,5,9,SAT_0_8,120,,,True,565,-9.080642315747403,43,119,14,SAT_0_13,7,21.251897873640246,966.4719438188391
no_bandit,10,10,SAT_0_9,121,,,True,568,-16.25131641643763,43,120,7,SAT_0_6,11,37.90607162279048,1814.8129455357252
no_bandit,5,11,SAT_0_10,121,,,True,567,-10.218283902938763,43,120,10,SAT_0_9,8,24.027960507693933,1011.8328331019829
no_bandit,5,14,SAT_0_13,121,,,True,566,-8.979066262779199,43,120,4,SAT_0_3,6,21.268777777242803,785.9252531367961
no_bandit,10,8,SAT_0_7,122,,,True,571,-24.767990511093977,43,121,67,SAT_3_12,9,58.0008381753139,2612.758734947356
no_bandit,5,14,SAT_0_13,122,,,True,570,-7.207985715120763,43,121,9,SAT_0_8,6,16.93341917632506,724.3634076512313
no_bandit,10,8,SAT_0_7,122,,,True,572,-18.176798442383,43,121,7,SAT_0_6,11,42.49406866512959,1965.284960551938
no_bandit,5,35,SAT_1_16,122,,,True,569,-11.253779602600618,43,121,11,SAT_0_10,1,26.760102645887855,916.230907075792
no_bandit,5,36,SAT_1_17,123,,,True,573,-10.970772159219537,43,122,14,SAT_0_13,3,25.850445476049345,1050.9899479996654
no_bandit,5,15,SAT_0_14,123,,,True,574,-10.760339582441286,43,122,24,SAT_1_5,5,25.31964399515573,1054.1366406316583
no_bandit,15,1,SAT_0_0,123,,,True,577,-27.17584296138665,43,122,3,SAT_0_2,14,63.82432943805702,2743.5186436063964
no_bandit,10,9,SAT_0_8,123,,,True,575,-17.230873623470515,43,122,8,SAT_0_7,11,40.09834774221645,1985.8908776398948
no_bandit,15,9,SAT_0_8,123,,,True,576,-28.999806547518737,43,122,6,SAT_0_5,13,68.45904226140965,2693.649404924791
no_bandit,15,24,SAT_1_5,124,,,True,582,-28.112128827221383,43,123,6,SAT_0_5,13,66.3222732240863,2638.6992293114345
no_bandit,15,24,SAT_1_5,124,,,True,581,-29.181579707991716,43,123,6,SAT_0_5,13,68.86793196342501,2724.011537702851
no_bandit,5,1,SAT_0_0,124,,,True,579,-14.9163451251829,43,123,12,SAT_0_11,2,36.36776706017076,615.3971685243247
no_bandit,5,4,SAT_0_3,124,,,True,578,-14.527200251910891,43,123,12,SAT_0_11,2,35.39507729933621,615.2822202940102
no_bandit,10,12,SAT_0_11,124,,,True,580,-22.45697265974343,43,123,11,SAT_0_10,10,53.20034867294112,1961.3886509449683
no_bandit,10,8,SAT_0_7,125,,,True,588,-24.771513435633224,43,124,69,SAT_3_14,9,58.40180567936204,2351.318606480677
no_bandit,5,35,SAT_1_16,125,,,True,584,-11.809834780440928,43,124,10,SAT_0_9,3,27.909142612698815,1076.962892269004
no_bandit,5,8,SAT_0_7,125,,,True,587,-12.405398256198463,43,124,10,SAT_0_9,8,29.284704419176478,1152.5274808797835
no_bandit,5,7,SAT_0_6,125,,,True,586,-7.916050543306036,43,124,4,SAT_0_3,6,18.520029393222103,846.7313100286573
no_bandit,10,9,SAT_0_8,125,,,True,590,-22.475169889486146,43,124,7,SAT_0_6,11,52.429134832481395,2505.8599274893095
no_bandit,5,25,SAT_1_6,125,,,True,585,-11.37894017151105,43,124,18,SAT_0_17,4,26.887217630703617,1040.0885320493412
no_bandit,10,9,SAT_0_8,125,,,True,589,-23.42624795092593,43,124,8,SAT_0_7,10,55.50009817183604,2043.681136985854
no_bandit,15,7,SAT_0_6,125,,,True,591,-32.09028585942098,43,124,4,SAT_0_3,14,76.09350613651168,2754.8056746938514
no_bandit,5,18,SAT_0_17,125,,,True,583,-9.724514013979727,43,124,11,SAT_0_10,1,23.21129534007423,733.3264632500571
no_bandit,15,11,SAT_0_10,126,,,True,593,-29.99790479333359,43,125,6,SAT_0_5,13,70.60917549980036,2923.724322355739
no_bandit,15,9,SAT_0_8,126,,,True,592,-30.755522157611633,43,125,6,SAT_0_5,13,72.69801156553103,2793.8625523320293
no_bandit,5,9,SAT_0_8,127,,,True,598,-12.115931693150337,43,126,10,SAT_0_9,8,28.79291565126573,997.9423877400716
no_bandit,5,12,SAT_0_11,127,,,True,597,-12.29757548424989,43,126,9,SAT_0_8,8,29.197793112683712,1030.7637319606742
no_bandit,15,9,SAT_0_8,127,,,True,600,-29.823853092047727,43,126,7,SAT_0_6,13,70.43476571457745,2749.911343694577
no_bandit,5,8,SAT_0_7,127,,,True,596,-11.869764181040889,43,126,10,SAT_0_9,8,28.060564186815327,1075.8975105245956
no_bandit,5,18,SAT_0_17,127,,,True,594,-9.079484284168151,43,126,7,SAT_0_6,4,20.99436969006797,1136.2273469016056
no_bandit,5,14,SAT_0_13,127,,,True,595,-8.181466146010225,43,126,9,SAT_0_8,6,19.245744474632147,805.2805935956105
no_bandit,10,9,SAT_0_8,127,,,True,599,-18.24740513064889,43,126,6,SAT_0_5,11,42.64210374850359,1984.272718745753
no_bandit,5,25,SAT_1_6,128,,,True,602,-12.317146817209766,43,127,18,SAT_0_17,4,29.25902959306427,1022.5582999734303
no_bandit,5,16,SAT_0_15,128,,,True,603,-9.723941978409663,43,127,11,SAT_0_10,5,23.15359963693868,770.8368727236494
no_bandit,10,14,SAT_0_13,128,,,True,604,-18.54414511842691,43,127,8,SAT_0_7,11,43.3966074592563,1975.8368912073172
no_bandit,5,2,SAT_0_1,128,,,True,601,-14.814285225293427,43,127,8,SAT_0_7,2,35.659744566546806,917.3123311245052
no_bandit,5,2,SAT_0_1,129,,,True,606,-9.608774515527267,43,128,10,SAT_0_9,2,22.903682733128335,745.5023704598877
no_bandit,5,37,SAT_2_0,129,,,True,605,-8.559842616368286,43,128,10,SAT_0_9,1,20.25134722006601,765.5062139031344
no_bandit,5,12,SAT_0_11,129,,,True,608,-11.450280022604062,43,128,9,SAT_0_8,8,27.008334539785665,1078.2436778163274
no_bandit,5,9,SAT_0_8,129,,,True,607,-9.935308080682693,43,128,14,SAT_0_13,6,23.76995688981424,712.2088745949956
no_bandit,10,8,SAT_0_7,129,,,True,609,-27.46826947431232,43,128,9,SAT_0_8,10,64.93472182402752,2490.6345745021813
no_bandit,5,25,SAT_1_6,130,,,True,611,-10.427397309672251,43,129,18,SAT_0_17,4,24.560447771719737,1005.3636683072618
no_bandit,10,9,SAT_0_8,130,,,True,613,-22.182906554348424,43,129,67,SAT_3_12,9,51.89854338577766,2372.482000062266
no_bandit,10,5,SAT_0_4,130,,,True,615,-17.91396647550617,43,129,2,SAT_0_1,12,42.411383525279916,1582.3551089903378
no_bandit,5,12,SAT_0_11,130,,,True,612,-11.298814997603435,43,129,10,SAT_0_9,8,26.734065386637894,1008.6480715804605
no_bandit,10,14,SAT_0_13,130,,,True,614,-19.348146391770502,43,129,6,SAT_0_5,11,45.19124146850754,2119.416340612472
no_bandit,5,3,SAT_0_2,130,,,True,610,-8.399828904770484,43,129,10,SAT_0_9,2,20.094752229823825,603.213354734923
no_bandit,10,14,SAT_0_13,131,,,True,618,-19.762862083694735,43,130,8,SAT_0_7,11,45.915015463092686,2328.093164096101
no_bandit,15,11,SAT_0_10,131,,,True,619,-25.719515292116473,43,130,5,SAT_0_4,13,60.73790564288629,2373.9217249365934
no_bandit,5,15,SAT_0_14,131,,,True,617,-8.357841126656597,43,130,14,SAT_0_13,6,19.618670721165472,850.6213969840146
no_bandit,15,25,SAT_1_6,131,,,True,620,-24.23804177906849,43,130,6,SAT_0_5,13,57.03563706345267,2372.9782561456955
no_bandit,5,7,SAT_0_6,131,,,True,616,-8.697833088123312,43,130,4,SAT_0_3,6,20.57243261072813,781.4334063867694
no_bandit,5,9,SAT_0_8,132,,,True,623,-18.616206278709495,43,131,10,SAT_0_9,8,44.135519678497985,1603.3306788505013
no_bandit,5,10,SAT_0_9,132,,,True,624,-18.678588340059253,43,131,8,SAT_0_7,8,44.29157679791933,1603.262701485863
no_bandit,15,6,SAT_0_5,132,,,True,625,-26.06116656471762,43,131,3,SAT_0_2,14,61.68658477519125,2310.8877577352
no_bandit,5,14,SAT_0_13,132,,,True,621,-8.26290080043874,43,131,9,SAT_0_8,6,19.306241867970584,900.6734220841752
no_bandit,5,10,SAT_0_9,132,,,True,622,-16.269061044862436,43,131,9,SAT_0_8,8,39.22308001554825,966.3817310718921
no_bandit,15,8,SAT_0_7,133,,,True,630,-27.332429979789755,43,132,4,SAT_0_3,14,64.47924935523861,2567.883729490512
no_bandit,5,8,SAT_0_7,133,,,True,627,-8.036894057760717,43,132,15,SAT_0_14,6,18.937075489515337,770.1064365909691
no_bandit,10,12,SAT_0_11,133,,,True,628,-22.552262665741722,43,132,9,SAT_0_8,10,53.7400965089289,1760.3734369502633
no_bandit,5,37,SAT_2_0,133,,,True,626,-8.845224411286605,43,132,11,SAT_0_10,1,21.02574239284627,724.879090246828
no_bandit,15,7,SAT_0_6,133,,,True,631,-25.64612289236355,43,132,4,SAT_0_3,14,60.30754163115398,2538.5103998365967
no_bandit,15,12,SAT_0_11,133,,,True,629,-27.853300090003405,43,132,5,SAT_0_4,13,65.32509734857558,2872.101917621946
no_bandit,5,12,SAT_0_11,134,,,True,634,-13.810921036398554,43,133,11,SAT_0_10,8,32.85726860200202,1113.3559926629077
no_bandit,5,15,SAT_0_14,134,,,True,632,-11.436995018036054,43,133,12,SAT_0_11,5,27.00866152784829,1055.8840114945615
no_bandit,5,15,SAT_0_14,134,,,True,633,-7.238791111150968,43,133,9,SAT_0_8,6,17.095956202070283,667.347717204758
no_bandit,10,9,SAT_0_8,134,,,True,635,-15.80148733952458,43,133,7,SAT_0_6,11,36.595354433699185,1938.9092767415111
no_bandit,10,8,SAT_0_7,135,,,True,638,-17.306575128241107,43,134,5,SAT_0_4,11,40.523316491719925,1828.7475525885623
no_bandit,5,8,SAT_0_7,135,,,True,636,-15.726583329208655,43,134,11,SAT_0_10,8,37.36402681631307,1301.6210044723766
no_bandit,15,12,SAT_0_11,135,,,True,640,-26.67050113790456,43,134,6,SAT_0_5,13,63.097387365269924,2385.910319660979
no_bandit,10,9,SAT_0_8,135,,,True,637,-24.4794120689061,43,134,67,SAT_3_12,9,57.83711835918052,2240.9412087231544
no_bandit,10,6,SAT_0_5,135,,,True,639,-24.45239880961502,43,134,2,SAT_0_1,12,57.82839390234494,2201.735414461737
no_bandit,15,7,SAT_0_6,136,,,True,647,-24.996737634062054,43,135,3,SAT_0_2,14,58.9570060175929,2356.558711708151
no_bandit,5,37,SAT_2_0,136,,,True,642,-12.71641003628522,43,135,8,SAT_0_7,3,29.49084588456526,1533.452804098526
no_bandit,10,5,SAT_0_4,136,,,True,646,-22.34788876767626,43,135,3,SAT_0_2,12,52.63375553978494,2157.310919603802
no_bandit,10,9,SAT_0_8,136,,,True,645,-23.167818063548026,43,135,10,SAT_0_9,10,55.328729075831006,1727.2107220260325
no_bandit,5,9,SAT_0_8,136,,,True,643,-8.582410229155705,43,135,4,SAT_0_3,6,20.265636434385442,793.5927590025493
no_bandit,5,3,SAT_0_2,136,,,True,641,-11.262690723492412,43,135,10,SAT_0_9,2,27.154032895216915,668.4626090094085
no_bandit,5,12,SAT_0_11,136,,,True,644,-12.35050915546725,43,135,10,SAT_0_9,8,29.22059926985844,1103.7824125397888
no_bandit,10,16,SAT_0_15,137,,,True,649,-18.137055808931812,43,136,8,SAT_0_7,11,42.38556177747864,1971.3851632339217
no_bandit,15,9,SAT_0_8,137,,,True,650,-26.00486752110968,43,136,5,SAT_0_4,13,61.55952333721825,2301.763643703967
no_bandit,5,12,SAT_0_11,137,,,True,648,-11.176215400281317,43,136,11,SAT_0_10,8,26.393485253328663,1031.3688315830843
no_bandit,10,7,SAT_0_6,138,,,True,656,-17.073307372580743,43,137,67,SAT_3_12,9,39.92233350255924,1840.6232859284087
no_bandit,10,7,SAT_0_6,138,,,True,655,-17.805021587606344,43,137,67,SAT_3_12,9,41.76279023719553,1833.1758212135517
no_bandit,5,18,SAT_0_17,138,,,True,651,-12.848374149898802,43,137,16,SAT_0_15,4,30.149113377846334,1314.5479979337808
no_bandit,5,10,SAT_0_9,138,,,True,654,-14.17290908666152,43,137,9,SAT_0_8,8,33.92550691429733,1004.5105349043124
no_bandit,5,25,SAT_1_6,138,,,True,653,-8.441389733844213,43,137,14,SAT_0_13,7,19.927940036239306,783.6895322474853
no_bandit,10,15,SAT_0_14,138,,,True,658,-18.20237509910758,43,137,7,SAT_0_6,11,42.468563404441056,2024.9162288852592
no_bandit,10,8,SAT_0_7,138,,,True,657,-17.630499625089474,43,137,7,SAT_0_6,11,41.04334651608565,2021.9350310920254
no_bandit,5,16,SAT_0_15,138,,,True,652,-10.081253414857247,43,137,25,SAT_1_6,5,23.841325702953327,907.8718894598607
no_bandit,10,8,SAT_0_7,138,,,True,660,-18.461000486059515,43,137,7,SAT_0_6,11,42.93555810594876,2144.628739466686
no_bandit,10,9,SAT_0_8,138,,,True,659,-18.344324415815148,43,137,6,SAT_0_5,11,42.563552513459626,2198.1723507188253
no_bandit,10,5,SAT_0_4,138,,,True,661,-20.579276256750433,43,137,3,SAT_0_2,12,48.343869888298514,2069.54716905171
no_bandit,10,11,SAT_0_10,139,,,True,665,-20.30104531656798,43,138,9,SAT_0_8,10,48.19897345686559,1702.4265563695685
no_bandit,5,9,SAT_0_8,139,,,True,662,-7.486846354533847,43,138,15,SAT_0_14,6,17.524591741126414,795.0160968054668
no_bandit,15,25,SAT_1_6,139,,,True,666,-24.77372411894794,43,138,6,SAT_0_5,13,58.77064587032737,2109.109618028313
no_bandit,10,7,SAT_0_6,139,,,True,664,-24.45533675755082,43,138,67,SAT_3_12,9,57.329569316405696,2539.1817183142366
no_bandit,5,14,SAT_0_13,139,,,True,663,-6.778127967023113,43,138,9,SAT_0_8,6,15.793430442602357,767.926316636949
no_bandit,5,36,SAT_1_17,140,,,True,668,-16.301537561384304,43,139,15,SAT_0_14,3,38.30455285076869,1632.8607017947168
no_bandit,5,8,SAT_0_7,140,,,True,671,-6.747101885304826,43,139,6,SAT_0_5,6,15.765001243224106,735.1689800253052
no_bandit,5,10,SAT_0_9,140,,,True,672,-13.885936721416527,43,139,9,SAT_0_8,8,32.86929132639034,1230.3669847673193
no_bandit,10,7,SAT_0_6,140,,,True,673,-29.386272155069097,43,139,76,SAT_4_3,9,68.63494666768725,3220.4891466569984
no_bandit,5,15,SAT_0_14,140,,,True,670,-7.3101270510634935,43,139,14,SAT_0_13,6,17.22235519702099,701.9749537584972
no_bandit,5,35,SAT_1_16,140,,,True,667,-10.989800128233263,43,139,10,SAT_0_9,1,25.833126277262863,1094.2493622135307
no_bandit,10,9,SAT_0_8,140,,,True,674,-16.6975513961908,43,139,5,SAT_0_4,11,38.96164303132514,1854.8236394345734
no_bandit,5,16,SAT_0_15,140,,,True,669,-9.776044420704807,43,139,12,SAT_0_11,5,23.242172062228292,798.6259930224829
no_bandit,10,10,SAT_0_9,141,,,True,678,-19.251223725834755,43,140,8,SAT_0_7,11,44.85100316788885,2184.7040977986935
no_bandit,5,3,SAT_0_2,141,,,True,675,-12.213601159271045,43,140,10,SAT_0_9,2,29.38492579204467,766.0514040886264
no_bandit,15,9,SAT_0_8,141,,,True,679,-22.414638449539893,43,140,5,SAT_0_4,13,52.756071044778764,2187.0167193806433
no_bandit,5,18,SAT_0_17,141,,,True,676,-12.235959690082732,43,140,8,SAT_0_7,3,28.161734963462322,1618.7761744963348
no_bandit,5,16,SAT_0_15,141,,,True,677,-10.557250180116144,43,140,8,SAT_0_7,4,25.084637575160286,872.3252500867136
no_bandit,5,18,SAT_0_17,142,,,True,681,-11.185339820146726,43,141,16,SAT_0_15,4,26.35636686169869,1071.3217924454163
no_bandit,15,7,SAT_0_6,142,,,True,684,-23.12109946191417,43,141,5,SAT_0_4,14,54.408555279001575,2262.795583855895
no_bandit,5,36,SAT_1_17,142,,,True,680,-13.03442173524693,43,141,15,SAT_0_14,3,30.43395244832709,1434.734593193491
no_bandit,5,10,SAT_0_9,142,,,True,683,-14.1565786433342,43,141,9,SAT_0_8,8,33.823872651570355,1045.049304510098
no_bandit,5,15,SAT_0_14,142,,,True,682,-11.739417097733376,43,141,25,SAT_1_6,5,27.75172288159547,1064.5465751586448
no_bandit,10,8,SAT_0_7,143,,,True,685,-20.342086898701407,43,142,76,SAT_4_3,9,47.69824585343622,2104.647595544865
no_bandit,10,6,SAT_0_5,143,,,True,686,-22.589841926993568,43,142,2,SAT_0_1,12,53.23732182427648,2158.1886621382923
no_bandit,10,5,SAT_0_4,144,,,True,688,-20.703053561498916,43,143,3,SAT_0_2,12,48.39553184635497,2241.4013715948768
no_bandit,15,25,SAT_1_6,144,,,True,690,-26.79779114506551,43,143,5,SAT_0_4,13,62.98475637352044,2673.147659428886
no_bandit,5,9,SAT_0_8,144,,,True,687,-10.596974298552558,43,143,15,SAT_0_14,7,24.786151594282046,1137.52276806623
no_bandit,10,5,SAT_0_4,144,,,True,689,-19.794768702894242,43,143,9,SAT_0_8,12,46.630671398597315,1904.1669057588601
no_bandit,5,17,SAT_0_16,145,,,True,692,-9.775233797985798,43,144,11,SAT_0_10,5,23.02043867891348,945.0972107006787
no_bandit,5,37,SAT_2_0,145,,,True,691,-10.558397501193626,43,144,10,SAT_0_9,1,24.860080979924533,1023.941848706355
no_bandit,15,8,SAT_0_7,145,,,True,694,-25.0439287045393,43,144,5,SAT_0_4,14,59.0079901183401,2401.2210953387676
no_bandit,15,7,SAT_0_6,145,,,True,695,-25.149409520966664,43,144,6,SAT_0_5,14,59.38177678570514,2327.8313444743403
no_bandit,5,25,SAT_1_6,145,,,True,693,-10.116222263716583,43,144,15,SAT_0_14,7,23.78024342597587,1006.8748222103916
no_bandit,5,12,SAT_0_11,146,,,True,698,-13.253049434072606,43,145,9,SAT_0_8,8,31.369940470426855,1175.1220765031055
no_bandit,5,18,SAT_0_17,146,,,True,696,-7.843300013590475,43,145,8,SAT_0_7,4,18.326974640852768,854.1835954156114
no_bandit,5,17,SAT_0_16,146,,,True,697,-10.236835055384164,43,145,9,SAT_0_8,5,24.22081374936306,914.1825927315639
no_bandit,10,8,SAT_0_7,147,,,True,702,-20.600891843665472,43,146,76,SAT_4_3,9,48.23552265614376,2177.804635346616
no_bandit,5,16,SAT_0_15,147,,,True,701,-12.670508491962059,43,146,25,SAT_1_6,5,30.075199878015383,1067.3809012598392
no_bandit,15,12,SAT_0_11,147,,,True,703,-27.38546868067631,43,146,5,SAT_0_4,13,65.01038603786424,2302.1904425510293
no_bandit,5,7,SAT_0_6,147,,,True,699,-11.569706878863963,43,146,18,SAT_0_17,4,27.1904056803844,1155.9076778503354
no_bandit,5,7,SAT_0_6,147,,,True,700,-12.313854832562876,43,146,16,SAT_0_15,4,29.057535303176792,1151.401185486931
