ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,15,True,145.0,0.42046199168743725,1,SAT_0_0,253,,,True,1228,-26.04235182805682,42,252,3,SAT_0_2,13,60.9669887946784,2759.2605169757594
no_bandit,10,True,100.0,0.5536612384078989,8,SAT_0_7,253,,,True,1226,-23.497485990693605,42,252,16,SAT_0_15,9,55.366123840789896,2251.72742396274
no_bandit,5,True,55.0,0.4083667702146737,30,SAT_1_11,253,,,True,1225,-9.618835249838522,42,252,44,SAT_2_7,4,22.460172361807054,1057.943841859502
no_bandit,5,True,55.0,0.40058088214991583,15,SAT_0_14,253,,,True,1224,-9.433833947852898,42,252,28,SAT_1_9,4,22.031948518245372,1035.09090092458
no_bandit,10,True,100.0,0.4439181066259516,1,SAT_0_0,253,,,True,1227,-18.96929728158112,42,252,11,SAT_0_10,11,44.39181066259516,2020.9550275717588
no_bandit,5,True,55.0,0.4752433523147953,9,SAT_0_8,254,,,True,1230,-11.078428633004737,42,253,15,SAT_0_14,3,26.13838437731374,1038.4581367987341
no_bandit,5,True,55.0,0.3866201149961109,15,SAT_0_14,254,,,True,1231,-9.081354571996105,42,253,28,SAT_1_9,4,21.2641063247861,959.5200701361077
no_bandit,10,True,100.0,0.4178239347390945,23,SAT_1_4,254,,,True,1233,-17.943765550605136,42,253,3,SAT_0_2,11,41.78239347390945,2051.346935068925
no_bandit,10,True,100.0,0.46654082262697555,11,SAT_0_10,254,,,True,1234,-19.857556174597484,42,253,4,SAT_0_3,12,46.65408226269756,1993.2054491974338
no_bandit,5,True,55.0,0.4349149835113415,1,SAT_0_0,254,,,True,1232,-10.181157261032626,42,253,4,SAT_0_3,7,23.92032409312378,1021.7127063051888
no_bandit,5,True,55.0,0.32210101023109183,73,SAT_4_0,254,,,True,1229,-7.3832998796948,42,253,5,SAT_0_4,2,17.71555556271005,495.1294243512981
no_bandit,10,True,100.0,0.4551771952165245,26,SAT_1_7,255,,,True,1238,-19.11210601462148,42,254,3,SAT_0_2,12,45.51771952165245,1508.3636766008317
no_bandit,5,True,55.0,0.4109767607543207,74,SAT_4_1,255,,,True,1235,-9.329445485797859,42,254,7,SAT_0_6,2,22.60372184148764,479.9279153380053
no_bandit,10,True,100.0,0.4760469959887951,11,SAT_0_10,255,,,True,1239,-20.03138763653809,42,254,4,SAT_0_3,12,47.604699598879506,1649.179661643807
no_bandit,5,True,55.0,0.37087063493748823,30,SAT_1_11,255,,,True,1236,-8.718651702466811,42,254,44,SAT_2_7,4,20.397884921561854,932.4962230701178
no_bandit,10,True,100.0,0.38514146129269194,8,SAT_0_7,255,,,True,1237,-16.398317651901507,42,254,1,SAT_0_0,11,38.51414612926919,1654.4320003230503
no_bandit,10,True,100.0,0.41792750985619476,1,SAT_0_0,256,,,True,1243,-17.74326781008806,42,255,11,SAT_0_10,11,41.79275098561948,1710.279026400449
no_bandit,5,True,55.0,0.4810809494943979,1,SAT_0_0,256,,,True,1241,-11.193725236701633,42,255,15,SAT_0_14,8,26.459452222191885,1016.5739130414639
no_bandit,5,True,55.0,0.49283219163049086,1,SAT_0_0,256,,,True,1242,-11.476507688815264,42,255,14,SAT_0_13,8,27.105770539676996,1056.9991215741086
no_bandit,5,True,55.0,0.49414920599766365,18,SAT_0_17,256,,,True,1240,-11.49469480114324,42,255,4,SAT_0_3,6,27.1782063298715,1039.0204486577297
no_bandit,15,True,145.0,0.40752368983251563,1,SAT_0_0,257,,,True,1245,-25.350917213903728,42,256,3,SAT_0_2,13,59.09093502571477,2857.5720060296953
no_bandit,10,True,100.0,0.3959749912802863,1,SAT_0_0,257,,,True,1244,-16.85322822490643,42,256,11,SAT_0_10,11,39.59749912802863,1690.3809561582952
no_bandit,5,True,55.0,0.33132491079436066,9,SAT_0_8,258,,,True,1246,-7.821969397983519,42,257,76,SAT_4_3,1,18.222870093689835,888.0356008459744
no_bandit,15,True,145.0,0.41695517234090307,1,SAT_0_0,258,,,True,1247,-25.920686652372343,42,257,5,SAT_0_4,13,60.45849998943095,2895.4777609999405
no_bandit,10,True,100.0,0.33626228385967805,23,SAT_1_4,259,,,True,1251,-14.394074587781072,42,258,1,SAT_0_0,11,33.626228385967806,1572.6387223232468
no_bandit,10,True,100.0,0.4384374815058118,8,SAT_0_7,259,,,True,1250,-18.568895638404804,42,258,9,SAT_0_8,9,43.84374815058118,1718.9939636205545
no_bandit,5,True,55.0,0.3813286565515806,8,SAT_0_7,259,,,True,1248,-8.86253935815274,42,258,15,SAT_0_14,3,20.973076110336933,788.8481900299439
no_bandit,10,True,100.0,0.45418135098615947,8,SAT_0_7,259,,,True,1249,-19.10637101196638,42,258,16,SAT_0_15,9,45.41813509861595,1565.1949542000036
no_bandit,5,True,55.0,0.37823166698289323,3,SAT_0_2,260,,,True,1253,-8.7740114600158,42,259,14,SAT_0_13,8,20.80274168405913,754.8579773202463
no_bandit,5,True,55.0,0.39523656216708164,15,SAT_0_14,260,,,True,1252,-9.282161018649978,42,259,44,SAT_2_7,4,21.73801091918949,978.2610849569672
no_bandit,10,True,100.0,0.43160921750024955,8,SAT_0_7,260,,,True,1254,-18.201617421077415,42,259,15,SAT_0_14,9,43.160921750024954,1562.0812017790552
no_bandit,10,True,100.0,0.49612331444171104,14,SAT_0_13,260,,,True,1255,-21.064310739099724,42,259,3,SAT_0_2,10,49.612331444171105,2032.2969357187997
no_bandit,10,True,100.0,0.42635399102406607,8,SAT_0_7,261,,,True,1256,-18.132517248896587,42,260,11,SAT_0_10,11,42.63539910240661,1797.2626798899046
no_bandit,15,True,145.0,0.43404372145905656,1,SAT_0_0,261,,,True,1257,-26.9663642606707,42,260,3,SAT_0_2,13,62.9363396115632,2986.3806934090317
no_bandit,5,True,55.0,0.42047175503928225,9,SAT_0_8,262,,,True,1258,-9.729956077711833,42,261,59,SAT_3_4,1,23.125946527160522,799.2957780793733
no_bandit,10,True,100.0,0.39609609945356167,25,SAT_1_6,262,,,True,1261,-16.735314451516654,42,261,3,SAT_0_2,12,39.60960994535617,1485.7841222903112
no_bandit,10,True,100.0,0.3527909605221112,1,SAT_0_0,262,,,True,1260,-15.127333358222035,42,261,3,SAT_0_2,11,35.279096052211116,1692.824895562649
no_bandit,5,True,55.0,0.2862573977903098,3,SAT_0_2,262,,,True,1259,-6.702819686979045,42,261,15,SAT_0_14,8,15.744156878467038,675.2615593203823
no_bandit,15,True,145.0,0.42802104038121264,30,SAT_1_11,262,,,True,1262,-26.502083837518075,42,261,5,SAT_0_4,14,62.06305085527583,2794.772492346236
no_bandit,5,True,55.0,0.29918455326785326,9,SAT_0_8,263,,,True,1263,-6.99388093094018,42,262,15,SAT_0_14,3,16.45515042973193,686.3679317456797
no_bandit,5,True,55.0,0.28830519345656286,3,SAT_0_2,263,,,True,1266,-6.844536629384409,42,262,1,SAT_0_0,8,15.856785640110957,836.3706222333778
no_bandit,5,True,55.0,0.3973820939925066,4,SAT_0_3,263,,,True,1265,-9.244990449147695,42,262,1,SAT_0_0,7,21.856015169587863,837.6406355209152
no_bandit,15,True,145.0,0.4360461424408954,1,SAT_0_0,263,,,True,1267,-27.053225217306316,42,262,4,SAT_0_3,13,63.226690653929836,2937.5815928906372
no_bandit,5,True,55.0,0.4770551295808797,1,SAT_0_0,263,,,True,1264,-11.238117357593874,42,262,14,SAT_0_13,5,26.238032126948383,1238.1741780242019
no_bandit,10,True,100.0,0.3605198224283913,23,SAT_1_4,264,,,True,1269,-15.501688348213486,42,263,11,SAT_0_10,11,36.05198224283913,1801.492418463055
no_bandit,10,True,100.0,0.4616352884518528,1,SAT_0_0,264,,,True,1268,-19.61571801453573,42,263,3,SAT_0_2,10,46.16352884518528,1917.1774607693612
no_bandit,10,True,100.0,0.3525963489960668,23,SAT_1_4,264,,,True,1270,-15.183297722137995,42,263,11,SAT_0_10,11,35.25963489960668,1799.0729371588704
no_bandit,10,True,100.0,0.46786848446794466,8,SAT_0_7,265,,,True,1272,-19.898742128146615,42,264,9,SAT_0_8,9,46.786848446794465,1973.33791571471
no_bandit,5,True,55.0,0.40129727934591675,1,SAT_0_0,265,,,True,1271,-9.262912364665727,42,264,4,SAT_0_3,7,22.07135036402542,723.9536984259313
no_bandit,5,True,55.0,0.35883535140375733,9,SAT_0_8,266,,,True,1275,-8.359490057694893,42,265,14,SAT_0_13,3,19.735944327206653,775.1872113537207
no_bandit,5,True,55.0,0.49337848611227275,8,SAT_0_7,266,,,True,1273,-11.305417015870951,42,265,59,SAT_3_4,1,27.135816736175002,751.8172023349139
no_bandit,15,True,145.0,0.4724336115522137,14,SAT_0_13,266,,,True,1276,-29.270966660587725,42,265,4,SAT_0_3,14,68.50287367507099,3116.3619842655444
no_bandit,5,True,55.0,0.32578854901686016,9,SAT_0_8,266,,,True,1274,-7.634523454210186,42,265,1,SAT_0_0,3,17.91837019592731,778.625626398768
no_bandit,5,True,55.0,0.33740032415424304,8,SAT_0_7,267,,,True,1277,-7.909989732044976,42,266,1,SAT_0_0,3,18.557017828483367,811.9710010860472
no_bandit,5,True,55.0,0.36389681700251125,15,SAT_0_14,267,,,True,1278,-8.524731390106265,42,266,46,SAT_2_9,4,20.01432493513812,865.002360085028
no_bandit,10,True,100.0,0.5107322078681136,15,SAT_0_14,267,,,True,1280,-21.646120919382998,42,266,25,SAT_1_6,10,51.07322078681136,2028.0543410974199
no_bandit,5,True,55.0,0.4700349016898227,5,SAT_0_4,267,,,True,1279,-10.944281593842748,42,266,4,SAT_0_3,6,25.85191959294025,1005.856261111079
no_bandit,10,True,100.0,0.4042115758801947,23,SAT_1_4,267,,,True,1281,-17.290880957752744,42,266,11,SAT_0_10,11,40.42115758801947,1870.6965375749257
no_bandit,15,True,145.0,0.4776859061001107,14,SAT_0_13,267,,,True,1282,-29.616708085479196,42,266,3,SAT_0_2,13,69.26445638451605,3184.8758861212928
no_bandit,10,True,100.0,0.38268636913282533,23,SAT_1_4,268,,,True,1288,-16.37489252232886,42,267,3,SAT_0_2,11,38.268636913282535,1779.062928359742
no_bandit,5,True,55.0,0.3868104931701551,11,SAT_0_10,268,,,True,1283,-8.932538835364172,42,267,4,SAT_0_3,1,21.27457712435853,704.5133093679316
no_bandit,10,True,100.0,0.5058999922778685,15,SAT_0_14,268,,,True,1286,-21.365314413188862,42,267,11,SAT_0_10,10,50.58999922778685,1882.1912034568686
no_bandit,15,True,145.0,0.4190855743440274,14,SAT_0_13,268,,,True,1290,-26.170599664207817,42,267,18,SAT_0_17,14,60.767408279883966,3106.060587090379
no_bandit,15,True,145.0,0.4154186638311863,15,SAT_0_14,268,,,True,1291,-25.954723413998114,42,267,4,SAT_0_3,14,60.23570625552202,3100.734852982171
no_bandit,15,True,145.0,0.4260248666757622,32,SAT_1_13,268,,,True,1289,-26.572293822844827,42,267,4,SAT_0_3,14,61.77360566798552,3104.752592751033
no_bandit,5,True,55.0,0.26121698965328255,56,SAT_3_1,268,,,True,1284,-6.027583417275269,42,267,18,SAT_0_17,2,14.366934430930542,468.01607483842116
no_bandit,10,True,100.0,0.3719150026300986,23,SAT_1_4,268,,,True,1287,-15.879911660634438,42,267,1,SAT_0_0,11,37.19150026300986,1672.1859257174897
no_bandit,5,True,55.0,0.335724264273168,1,SAT_0_0,268,,,True,1285,-7.967872639017707,42,267,15,SAT_0_14,8,18.464834535024238,969.8980416800191
no_bandit,15,True,145.0,0.4979871826790415,1,SAT_0_0,269,,,True,1293,-30.856013685365742,42,268,3,SAT_0_2,13,72.20814148846102,3287.9284833022184
no_bandit,5,True,55.0,0.45401753470072104,3,SAT_0_2,269,,,True,1292,-10.590565237995305,42,268,1,SAT_0_0,7,24.970964408539658,1003.6324576324023
no_bandit,10,True,100.0,0.4645782654580398,11,SAT_0_10,270,,,True,1297,-19.673388903157758,42,269,15,SAT_0_14,9,46.45782654580398,1817.097141393604
no_bandit,10,True,100.0,0.46043787870602954,11,SAT_0_10,270,,,True,1296,-19.507773433077347,42,269,15,SAT_0_14,9,46.043787870602955,1817.097141393604
no_bandit,5,True,55.0,0.3475227661853089,11,SAT_0_10,270,,,True,1295,-8.108021333084666,42,269,15,SAT_0_14,3,19.11375214019199,770.867461679782
no_bandit,5,True,55.0,0.3462552356912635,8,SAT_0_7,270,,,True,1294,-8.115722523494364,42,269,16,SAT_0_15,3,19.04403796301949,830.1788971442784
no_bandit,5,True,55.0,0.5800968055109313,18,SAT_0_17,271,,,True,1299,-13.570005311200863,42,270,5,SAT_0_4,6,31.905324303101224,1346.4593166006182
no_bandit,5,True,55.0,0.5641086523117007,18,SAT_0_17,271,,,True,1298,-13.218361794218369,42,270,4,SAT_0_3,6,31.025975877143537,1346.6190722682563
no_bandit,15,True,145.0,0.4661979454690795,14,SAT_0_13,271,,,True,1303,-29.067473118664466,42,270,5,SAT_0_4,14,67.59870209301653,3379.987135763095
no_bandit,10,True,100.0,0.36179679511087215,1,SAT_0_0,271,,,True,1301,-15.545352152737106,42,270,3,SAT_0_2,11,36.179679511087215,1789.1339138370327
no_bandit,15,True,145.0,0.452146495077049,5,SAT_0_4,271,,,True,1302,-27.99851594418826,42,270,6,SAT_0_5,13,65.5612417861721,2956.6987161990282
no_bandit,10,True,100.0,0.5761855771966884,11,SAT_0_10,271,,,True,1300,-24.453532545829983,42,270,14,SAT_0_13,9,57.61855771966884,2343.5157632707396
no_bandit,10,True,100.0,0.5847573567002564,16,SAT_0_15,272,,,True,1309,-25.001412897054916,42,271,11,SAT_0_10,10,58.47573567002564,2685.1977150744287
no_bandit,5,True,55.0,0.3659109311822249,4,SAT_0_3,272,,,True,1305,-8.570181790286856,42,271,14,SAT_0_13,5,20.12510121502237,866.9021737965153
no_bandit,5,True,55.0,0.36552174219985484,22,SAT_1_3,272,,,True,1306,-8.635789246798875,42,271,5,SAT_0_4,6,20.103695820992016,990.5181973367836
no_bandit,5,True,55.0,0.37304991256684267,5,SAT_0_4,272,,,True,1307,-8.670191462994598,42,271,4,SAT_0_3,7,20.517745191176346,771.822310873433
no_bandit,5,True,55.0,0.43423054287008694,30,SAT_1_11,272,,,True,1304,-10.07846212893306,42,271,44,SAT_2_7,4,23.882679857854782,875.6503096519094
no_bandit,10,True,100.0,0.44544008518004374,8,SAT_0_7,272,,,True,1308,-18.894168473949996,42,271,11,SAT_0_10,9,44.544008518004375,1794.2751112470746
no_bandit,5,True,55.0,0.3993609622078607,4,SAT_0_3,273,,,True,1310,-9.376593504704136,42,272,66,SAT_3_11,5,21.96485292143234,984.420560218665
no_bandit,5,True,55.0,0.4031856237644702,18,SAT_0_17,273,,,True,1311,-9.51730401561088,42,272,3,SAT_0_2,6,22.17520930704586,1078.7004879875592
no_bandit,15,True,145.0,0.4427341184058699,1,SAT_0_0,273,,,True,1315,-27.47226207994779,42,272,3,SAT_0_2,13,64.19644716885114,2989.4720206788875
no_bandit,10,True,100.0,0.48071398415443584,12,SAT_0_11,273,,,True,1312,-20.382591723925998,42,272,11,SAT_0_10,9,48.07139841544358,1923.3872629142702
no_bandit,10,True,100.0,0.5571456367923611,8,SAT_0_7,273,,,True,1313,-23.535035707304697,42,272,15,SAT_0_14,9,55.71456367923611,2082.0170593504236
no_bandit,10,True,100.0,0.5474818075861776,15,SAT_0_14,273,,,True,1314,-23.174856225030435,42,272,9,SAT_0_8,10,54.748180758617764,2125.973202638885
no_bandit,10,True,100.0,0.5268994663081458,25,SAT_1_6,274,,,True,1317,-22.205813096211926,42,273,1,SAT_0_0,12,52.689946630814575,1883.0574064768255
no_bandit,5,True,55.0,0.37704861259983524,14,SAT_0_13,274,,,True,1316,-8.884869648531744,42,273,28,SAT_1_9,4,20.73767369299094,983.0002855589466
no_bandit,15,True,145.0,0.5002476077524518,30,SAT_1_11,274,,,True,1318,-31.095511730600876,42,273,3,SAT_0_2,14,72.53590312410552,3468.5841349311186
no_bandit,15,True,145.0,0.48029110567009287,30,SAT_1_11,275,,,True,1323,-29.969727281382312,42,274,18,SAT_0_17,14,69.64221032216346,3521.4052541948736
no_bandit,5,True,55.0,0.29573213881951893,71,SAT_3_16,275,,,True,1319,-6.743884117612168,42,274,4,SAT_0_3,2,16.265267635073542,396.29510597125113
no_bandit,5,True,55.0,0.48335290326203906,15,SAT_0_14,275,,,True,1320,-11.343156745446176,42,274,45,SAT_2_8,4,26.584409679412147,1182.3214561355278
no_bandit,5,True,55.0,0.35942906226915017,3,SAT_0_2,275,,,True,1321,-8.390898227311439,42,274,1,SAT_0_0,7,19.76859842480326,805.7647623168928
no_bandit,5,True,55.0,0.36283196181970695,4,SAT_0_3,275,,,True,1322,-8.457481150559301,42,274,1,SAT_0_0,7,19.95575790008388,791.9633175429158
no_bandit,5,True,55.0,0.35278019461844784,1,SAT_0_0,276,,,True,1325,-8.346862527680663,42,275,15,SAT_0_14,8,19.40291070401463,976.1637434580184
no_bandit,5,True,55.0,0.6067780018585092,3,SAT_0_2,276,,,True,1324,-14.174527425745048,42,275,58,SAT_3_3,5,33.372790102218005,1375.6856414297388
no_bandit,10,True,100.0,0.4853274847233888,15,SAT_0_14,276,,,True,1326,-20.684083133141545,42,275,9,SAT_0_8,10,48.53274847233888,2118.306240343318
no_bandit,5,True,55.0,0.3306563279367269,71,SAT_3_16,277,,,True,1327,-7.547261837403,42,276,22,SAT_1_3,2,18.18609803651998,454.7043713250139
no_bandit,10,True,100.0,0.5209950542322349,9,SAT_0_8,277,,,True,1328,-22.098047623688725,42,276,14,SAT_0_13,9,52.09950542322349,2097.0757573322103
no_bandit,10,True,100.0,0.38006308387896753,25,SAT_1_6,277,,,True,1329,-16.162272704611116,42,276,4,SAT_0_3,12,38.00630838789675,1599.5822490873582
no_bandit,15,True,145.0,0.5019385924185811,15,SAT_0_14,278,,,True,1334,-31.23318934759947,42,277,4,SAT_0_3,14,72.78109590069425,3534.5849788696146
no_bandit,5,True,55.0,0.43427365308083277,11,SAT_0_10,278,,,True,1331,-10.331621929859386,42,277,1,SAT_0_0,3,23.885050919445803,1296.002603468442
no_bandit,5,True,55.0,0.3939525314166283,8,SAT_0_7,278,,,True,1330,-9.193826563808372,42,277,76,SAT_4_3,1,21.667389227914555,878.1181210709148
no_bandit,10,True,100.0,0.4235352212978796,11,SAT_0_10,278,,,True,1332,-18.009014594902084,42,277,1,SAT_0_0,12,42.35352212978796,1779.3429049781648
no_bandit,15,True,145.0,0.3960456834498598,3,SAT_0_2,278,,,True,1333,-24.656582815282103,42,277,4,SAT_0_3,13,57.426624100229674,2809.888625317056
no_bandit,5,True,55.0,0.4776708340027984,15,SAT_0_14,279,,,True,1335,-11.305697192792012,42,278,46,SAT_2_9,4,26.271895870153912,1328.231407884078
no_bandit,5,True,55.0,0.3411757241756525,4,SAT_0_3,279,,,True,1337,-8.01035996061526,42,278,3,SAT_0_2,7,18.764664829660887,840.8233812515057
no_bandit,5,True,55.0,0.4257505249527061,30,SAT_1_11,279,,,True,1336,-10.114959950288938,42,278,50,SAT_2_13,4,23.416278872398834,1247.4140022156732
no_bandit,5,True,55.0,0.3752259046456195,3,SAT_0_2,280,,,True,1338,-8.839339275939178,42,279,1,SAT_0_0,7,20.637424755509073,973.948956225912
no_bandit,10,True,100.0,0.4261451459589989,9,SAT_0_8,280,,,True,1339,-17.846052539623788,42,279,4,SAT_0_3,12,42.61451459589989,1333.7445021063818
no_bandit,15,True,145.0,0.3916248181927303,30,SAT_1_11,280,,,True,1341,-24.308265384008383,42,279,5,SAT_0_4,14,56.785598637945895,2656.7098813833754
no_bandit,15,True,145.0,0.44700566023187815,14,SAT_0_13,280,,,True,1340,-27.747708823116366,42,279,5,SAT_0_4,13,64.81582073362233,3035.634216112387
no_bandit,5,True,55.0,0.3153567711243423,8,SAT_0_7,281,,,True,1342,-7.408206621355697,42,280,4,SAT_0_3,1,17.344622411838827,783.9294277002766
no_bandit,15,True,145.0,0.4221199278797156,15,SAT_0_14,281,,,True,1345,-26.05712613256745,42,280,5,SAT_0_4,14,61.20738954255876,2623.617192573241
no_bandit,5,True,55.0,0.41268212537681226,3,SAT_0_2,281,,,True,1343,-9.554109640551287,42,280,4,SAT_0_3,7,22.697516895724675,791.8381371023631
no_bandit,10,True,100.0,0.4934397497037025,1,SAT_0_0,281,,,True,1344,-20.951374236230187,42,280,11,SAT_0_10,10,49.343974970370255,2022.9737468034762
no_bandit,5,True,55.0,0.41111506722495095,4,SAT_0_3,282,,,True,1346,-9.555468070950006,42,281,1,SAT_0_0,7,22.6113286973723,851.5609866684757
no_bandit,10,True,100.0,0.5219271592862879,8,SAT_0_7,282,,,True,1348,-22.021043255308278,42,281,11,SAT_0_10,9,52.192715928628786,1906.5948064279414
no_bandit,10,True,100.0,0.49533526733987854,11,SAT_0_10,282,,,True,1349,-20.77816750157028,42,281,4,SAT_0_3,12,49.533526733987856,1607.9280132918918
no_bandit,5,True,55.0,0.36951418989812573,1,SAT_0_0,282,,,True,1347,-8.788761213212695,42,281,14,SAT_0_13,8,20.323280444396914,1099.0817257565482
no_bandit,5,True,55.0,0.43488986196295876,15,SAT_0_14,283,,,True,1351,-10.160499308836656,42,282,60,SAT_3_5,4,23.91894240796273,988.2039094192696
no_bandit,5,True,55.0,0.38897505231442747,4,SAT_0_3,283,,,True,1353,-9.070334772164275,42,282,1,SAT_0_0,7,21.39362787729351,854.8060354114482
no_bandit,5,True,55.0,0.4585644002036795,32,SAT_1_13,283,,,True,1350,-10.676130570224554,42,282,44,SAT_2_7,4,25.22104201120237,979.5229429060058
no_bandit,5,True,55.0,0.3864262448907291,5,SAT_0_4,283,,,True,1354,-9.043124686784578,42,282,4,SAT_0_3,7,21.2534434689901,902.9121653142303
no_bandit,10,True,100.0,0.4512688712298132,16,SAT_0_15,283,,,True,1355,-19.23650173187691,42,282,9,SAT_0_8,10,45.126887122981316,1976.244804473974
no_bandit,5,True,55.0,0.3904032163287659,3,SAT_0_2,283,,,True,1352,-9.1552897913141,42,282,1,SAT_0_0,7,21.472176898082125,944.0317201354163
no_bandit,15,True,145.0,0.5409647569213183,14,SAT_0_13,283,,,True,1357,-33.314832848821965,42,282,3,SAT_0_2,14,78.43988975359116,3231.4615789758254
no_bandit,10,True,100.0,0.42793031660450653,8,SAT_0_7,283,,,True,1356,-18.167588929800978,42,282,7,SAT_0_6,11,42.79303166045065,1750.6271093678638
no_bandit,5,True,55.0,0.3671803524616569,9,SAT_0_8,284,,,True,1358,-8.644696950578847,42,283,16,SAT_0_15,3,20.19491938539113,944.5486607039937
no_bandit,15,True,145.0,0.3776080252367608,1,SAT_0_0,284,,,True,1363,-23.444045959682068,42,283,4,SAT_0_3,13,54.75316365933031,2571.300826583237
no_bandit,10,True,100.0,0.4668429525412012,8,SAT_0_7,284,,,True,1361,-19.729751244720543,42,283,14,SAT_0_13,9,46.684295254120116,1760.0552384541606
no_bandit,5,True,55.0,0.3912005941008085,9,SAT_0_8,284,,,True,1359,-9.17739211008829,42,283,15,SAT_0_14,3,21.516032675544466,951.6317331175055
no_bandit,10,True,100.0,0.38136730365315086,6,SAT_0_5,284,,,True,1362,-16.328608124813147,42,283,1,SAT_0_0,11,38.13673036531509,1789.8599644785184
no_bandit,5,True,55.0,0.40853753554132377,4,SAT_0_3,284,,,True,1360,-9.538682514747627,42,283,66,SAT_3_11,5,22.469564454772808,918.0945547308391
no_bandit,5,True,55.0,0.4633924460408211,30,SAT_1_11,285,,,True,1367,-10.771942422405985,42,284,60,SAT_3_5,4,25.48658453224516,962.1810158465331
no_bandit,5,True,55.0,0.2978721498997485,56,SAT_3_1,285,,,True,1364,-6.9012890128403885,42,284,7,SAT_0_6,2,16.382968244486165,580.1695250765381
no_bandit,15,True,145.0,0.39918001907985695,30,SAT_1_11,285,,,True,1370,-24.81905271375028,42,284,4,SAT_0_3,14,57.88110276657926,2777.686011864294
no_bandit,10,True,100.0,0.43233532485035087,17,SAT_0_16,285,,,True,1369,-18.43153054251281,42,284,16,SAT_0_15,10,43.233532485035084,1896.862580831292
