ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
no_bandit,4,2.1832212976767527,32.70226530383158,1258.0805920575906,-13.835754476767187,0.20689655172413793,0,False,398,398,1.0,84,PPOGNNExecutionAgent,0,4,45.394107025639755,4,4,12319,45703,1,28,180,606,3497,45744,0,0,43,min_cost_max_flow,10.0,83,830.0,1.0,1.0,1.0,-55.34301790706875
no_bandit,4,3.0853458732054597,37.798162394424736,1131.3718270670522,-15.798088054010126,0.27586206896551724,0,False,402,402,1.0,85,PPOGNNExecutionAgent,0,4,73.46504955869455,4,4,12403,46071,1,28,180,606,3526,46112,0,0,43,min_cost_max_flow,10.0,84,840.0,1.0,1.0,1.0,-63.192352216040504
no_bandit,3,1.866115827698252,41.03651886586681,1650.7251773552605,-17.40504265275988,0.17857142857142858,0,False,405,405,1.0,86,PPOGNNExecutionAgent,0,3,61.757292441906884,3,3,12491,46447,1,27,180,606,3554,46488,0,0,43,min_cost_max_flow,10.0,85,850.0,1.0,1.0,1.0,-52.215127958279645
no_bandit,4,2.11046144710049,42.55421723986632,1599.6454466054242,-17.98147416390978,0.10256410256410256,0,False,409,409,1.0,87,PPOGNNExecutionAgent,0,4,64.42227741888712,4,4,12615,46975,1,38,180,606,3593,47016,0,0,43,min_cost_max_flow,10.0,86,860.0,1.0,1.0,1.0,-71.92589665563912
no_bandit,4,3.1532857230725235,33.876512562411705,1080.2079016527098,-14.198729765956308,0.25,0,False,413,413,1.0,88,PPOGNNExecutionAgent,0,4,40.807444131587204,4,4,12679,47263,,24,180,606,3617,47304,0,0,43,min_cost_max_flow,10.0,87,870.0,1.0,1.0,1.0,-56.79491906382523
no_bandit,4,1.4717207319507388,43.284310466038676,2048.272217751322,-18.542687517066266,0.10256410256410256,0,False,417,417,1.0,89,PPOGNNExecutionAgent,0,4,51.08371163335778,4,4,12931,47663,1,38,180,606,3653,47707,0,0,43,min_cost_max_flow,10.0,88,880.0,1.0,1.0,1.0,-74.17075006826506
no_bandit,4,2.2420506842455654,54.50834226472077,2107.378593879968,-23.06776406221629,0.13636363636363635,0,False,421,421,1.0,90,PPOGNNExecutionAgent,0,4,71.05593610068206,4,4,13075,48271,2,42,180,606,3697,48315,0,0,43,min_cost_max_flow,10.0,89,890.0,1.0,1.0,1.0,-92.27105624886516
no_bandit,2,2.0545020400710294,39.40260351566059,1587.381486408419,-16.713470298109286,0.23529411764705882,0,False,423,423,1.0,91,PPOGNNExecutionAgent,0,2,54.99139388388221,2,2,13127,48495,1,16,180,606,3714,48539,0,0,43,min_cost_max_flow,10.0,90,900.0,1.0,1.0,1.0,-33.42694059621857
no_bandit,7,1.675120670995631,35.542076431861005,1546.1175332586135,-15.14450109269957,0.17543859649122806,0,False,430,430,1.0,92,PPOGNNExecutionAgent,0,7,47.5204918008759,7,7,13299,49239,,57,180,606,3771,49283,0,0,43,min_cost_max_flow,10.0,91,910.0,1.0,1.0,1.0,-106.011507648897
no_bandit,6,2.1959617359011196,40.57343787661453,1477.6058087882798,-17.11593863591878,0.21428571428571427,0,False,436,436,1.0,93,PPOGNNExecutionAgent,0,6,65.28400314136661,6,6,13475,49991,,56,180,606,3827,50035,0,0,43,min_cost_max_flow,10.0,92,920.0,1.0,1.0,1.0,-102.69563181551268
no_bandit,2,1.948568298391644,48.88495659166949,2117.3849730986335,-20.82441362052698,0.13636363636363635,0,False,438,438,1.0,94,PPOGNNExecutionAgent,0,2,52.2782629190458,2,2,13547,50295,1,21,180,606,3849,50339,0,0,43,min_cost_max_flow,10.0,93,930.0,1.0,1.0,1.0,-41.64882724105396
no_bandit,6,3.079577159768851,49.876255298712486,1654.4788055018948,-20.943189402786132,0.35294117647058826,0,False,444,444,1.0,95,PPOGNNExecutionAgent,0,6,80.50087944434358,6,6,13751,50919,2,49,180,606,3900,50963,0,0,43,min_cost_max_flow,10.0,94,940.0,1.0,1.0,1.0,-125.65913641671679
no_bandit,3,2.2809386479531093,45.99935298347665,1786.8283597372456,-19.47183820923301,0.21428571428571427,0,False,447,447,1.0,96,PPOGNNExecutionAgent,0,3,69.59902307570042,3,3,13839,51295,2,26,180,606,3928,51339,0,0,43,min_cost_max_flow,10.0,95,950.0,1.0,1.0,1.0,-58.415514627699025
no_bandit,7,2.5374219797788515,39.30860006204255,1340.0684945402097,-16.52748112154115,0.24561403508771928,0,False,454,454,1.0,97,PPOGNNExecutionAgent,0,7,71.91329687626444,7,7,14036,52014,4,53,180,606,3984,52059,0,0,43,min_cost_max_flow,10.0,96,960.0,1.0,1.0,1.0,-115.69236785078805
no_bandit,4,2.03498875132366,45.3447113087453,1704.9575996267808,-19.16085908327419,0.1590909090909091,0,False,458,458,1.0,98,PPOGNNExecutionAgent,0,4,67.97792166854276,4,4,14180,52622,2,42,180,606,4028,52667,0,0,43,min_cost_max_flow,10.0,97,970.0,1.0,1.0,1.0,-76.64343633309676
no_bandit,5,2.281727110880845,38.84728984587107,1405.371181201584,-16.38213864706938,0.3111111111111111,0,False,463,463,1.0,99,PPOGNNExecutionAgent,0,5,59.95252440775482,5,5,14356,53186,1,44,180,606,4073,53231,0,0,43,min_cost_max_flow,10.0,98,980.0,1.0,1.0,1.0,-81.9106932353469
no_bandit,5,2.289762189715634,31.543959331219458,1102.4270484292579,-13.27903996154534,0.4,0,False,468,468,1.0,100,PPOGNNExecutionAgent,0,5,54.98285997396749,5,5,14456,53626,2,33,180,606,4108,53671,0,0,43,min_cost_max_flow,10.0,99,990.0,1.0,1.0,1.0,-66.3951998077267
no_bandit,6,2.1156887708591,37.3293189847079,1433.386311084806,-15.791759380534046,0.19607843137254902,0,False,474,474,1.0,101,PPOGNNExecutionAgent,0,6,67.88137343940582,6,6,14612,54298,2,49,180,606,4159,54343,0,0,43,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,1.0,-94.75055628320428
no_bandit,5,2.6725281309607594,43.49759327445345,1619.0799068397555,-18.37048525388523,0.325,0,False,479,479,1.0,102,PPOGNNExecutionAgent,0,5,66.65857312654146,5,5,14732,54818,1,39,180,606,4199,54863,0,0,43,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,1.0,-91.85242626942616
no_bandit,4,2.2649548395043886,41.227728951726135,1640.2650288432546,-17.475250597996407,0.23529411764705882,0,False,483,483,1.0,103,PPOGNNExecutionAgent,0,4,51.56694634193127,4,4,14836,55266,,34,180,606,4233,55311,0,0,43,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,1.0,-69.90100239198563
no_bandit,3,1.9412325982784182,40.898292389007715,1712.5748619625942,-17.386861872780642,0.25,0,False,486,486,1.0,104,PPOGNNExecutionAgent,0,3,62.90656021660561,3,3,14924,55642,1,27,180,606,4261,55687,0,0,43,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,1.0,-52.160585618341926
no_bandit,0,,,,,0.0,0,False,486,486,1.0,105,PPOGNNExecutionAgent,0,0,,0,0,14924,55642,,,180,606,4261,55687,0,0,43,min_cost_max_flow,10.0,104,1040.0,0.0,0.0,1.0,0
no_bandit,5,1.9665890844782703,38.003722296723936,1504.8541698638255,-16.104401420607868,0.2222222222222222,0,False,491,491,1.0,106,PPOGNNExecutionAgent,0,5,66.75762127593794,5,5,15128,56178,2,43,180,606,4301,56228,0,0,43,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,1.0,-80.52200710303934
no_bandit,5,2.246478836378545,31.34063039698117,1281.955849867262,-13.305425668712825,0.13333333333333333,0,False,496,496,1.0,107,PPOGNNExecutionAgent,0,5,37.187639412004955,5,5,15220,56526,,30,180,606,4331,56576,0,0,43,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,1.0,-66.52712834356413
no_bandit,5,1.286033783634025,30.291730220609814,1463.6083065806338,-12.994857072192309,0.1,0,False,501,501,1.0,108,PPOGNNExecutionAgent,0,5,43.59324811240549,5,5,15448,56938,3,37,180,606,4366,56993,0,0,43,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,1.0,-64.97428536096155
no_bandit,7,1.6719218397122937,26.995952817562415,1172.469778200415,-11.501862993945215,0.10638297872340426,0,False,508,508,1.0,109,PPOGNNExecutionAgent,0,7,56.359980379906574,7,7,15580,57522,4,43,180,606,4413,57577,0,0,43,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,1.0,-80.51304095761651
no_bandit,5,2.0652599920341648,24.53218841292164,896.8829842753827,-10.351005155733885,0.26666666666666666,0,False,513,513,1.0,110,PPOGNNExecutionAgent,0,5,26.459837496943237,5,5,15712,57828,,30,180,606,4443,57883,0,0,43,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,1.0,-51.75502577866943
no_bandit,10,2.1343099660959166,31.87831955110405,1268.3814546000083,-13.512356693201628,0.2,0,False,523,523,1.0,111,PPOGNNExecutionAgent,0,10,73.84692396872902,10,10,15916,58704,2,68,180,606,4513,58759,0,0,43,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,1.0,-135.12356693201627
no_bandit,8,2.0146428685075044,38.73990146139192,1597.9239202497238,-16.454714936706605,0.17647058823529413,0,False,531,531,1.0,112,PPOGNNExecutionAgent,0,8,63.488803602525195,8,8,16200,59524,3,65,180,606,4581,59579,0,0,43,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,1.0,-131.63771949365284
no_bandit,4,1.7187604381509713,41.12597588561698,1740.6057230179547,-17.494753788057565,0.1794871794871795,0,False,535,535,1.0,113,PPOGNNExecutionAgent,0,4,62.71609842095722,4,4,16324,60052,2,37,180,606,4620,60107,0,0,43,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,1.0,-69.97901515223026
no_bandit,5,1.8966009205082628,44.95608406749288,1904.655551969599,-19.125226958178914,0.2,0,False,540,540,1.0,114,PPOGNNExecutionAgent,0,5,64.27836257753802,5,5,16484,60732,3,47,180,606,4670,60787,0,0,43,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,1.0,-95.62613479089457
no_bandit,5,1.7478720174814208,43.33195202190086,1834.882207434989,-18.43371013322134,0.16363636363636364,0,False,545,545,1.0,115,PPOGNNExecutionAgent,0,5,65.1560345657283,5,5,16664,61492,2,53,180,606,4725,61547,0,0,43,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,1.0,-92.1685506661067
no_bandit,4,1.7919172688086278,36.01260305096133,1588.945811081736,-15.358408707033574,0.11764705882352941,0,False,549,549,1.0,116,PPOGNNExecutionAgent,0,4,66.41494383468057,4,4,16768,61940,1,33,180,606,4759,61995,0,0,43,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,1.0,-61.433634828134295
no_bandit,3,2.265023391592066,41.91284050272111,1552.5216704697016,-17.696649203370267,0.2608695652173913,0,False,552,552,1.0,117,PPOGNNExecutionAgent,0,3,57.522858872488996,3,3,16836,62236,2,21,180,606,4782,62291,0,0,43,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,1.0,-53.0899476101108
no_bandit,5,1.8524327806124044,50.084938785471785,2035.652400911714,-21.255366954735745,0.18333333333333332,0,False,557,557,1.0,118,PPOGNNExecutionAgent,0,5,69.42952494455858,5,5,17036,63076,2,58,180,606,4842,63131,0,0,43,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,1.0,-106.27683477367873
no_bandit,7,1.981210003357502,42.05200562161781,1664.3343635425645,-17.819402866772666,0.208955223880597,0,False,564,564,1.0,119,PPOGNNExecutionAgent,0,7,72.16353429657033,7,7,17248,63980,2,65,180,606,4909,64035,0,0,43,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,1.0,-124.73582006740865
no_bandit,1,1.3117160196457387,21.251897873640246,966.4719438188391,-9.080642315747403,0,0,False,565,565,1.0,120,PPOGNNExecutionAgent,0,1,21.251897873640246,1,1,17264,64052,,6,180,606,4915,64107,0,0,43,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,1.0,-9.080642315747403
no_bandit,3,1.490740586213959,27.734269969242405,1204.1903439248347,-11.816222194051862,0.17391304347826086,0,False,568,568,1.0,121,PPOGNNExecutionAgent,0,3,37.90607162279048,3,3,17332,64348,3,20,180,606,4938,64403,0,0,43,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,1.0,-35.44866658215559
no_bandit,4,1.6492362150955306,36.0471071656641,1554.6595025565794,-15.35163856779959,0.17647058823529413,0,False,572,572,1.0,122,PPOGNNExecutionAgent,0,4,58.0008381753139,4,4,17436,64796,2,32,180,606,4972,64851,0,0,43,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,1.0,-61.40655427119836
no_bandit,5,1.6971347184074934,44.710361782577635,1905.6371029604811,-19.027526974807348,0.18181818181818182,0,False,577,577,1.0,123,PPOGNNExecutionAgent,0,5,68.45904226140965,5,5,17616,65556,1,54,180,606,5027,65611,0,0,43,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,1.0,-95.13763487403673
no_bandit,5,2.6072132662367657,52.03067964399188,1710.9557613555178,-21.838845314410065,0.23636363636363636,0,False,582,582,1.0,124,PPOGNNExecutionAgent,0,5,68.86793196342501,5,5,17844,66268,3,52,180,606,5081,66324,0,0,43,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,1.0,-109.19422657205033
no_bandit,9,2.0825327663450266,40.91521491289627,1611.7002249029483,-17.333106100100274,0.22784810126582278,0,False,591,591,1.0,125,PPOGNNExecutionAgent,0,9,76.09350613651168,9,9,18088,67316,4,75,180,606,5160,67372,0,0,43,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,1.0,-155.99795490090247
no_bandit,2,1.9111563547880195,71.6535935326657,2858.793437343884,-30.376713475472613,0.28125,0,False,593,593,1.0,126,PPOGNNExecutionAgent,0,2,72.69801156553103,2,2,18200,67780,2,30,180,606,5192,67836,0,0,43,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,1.0,-60.753426950945226
no_bandit,7,1.9231771830927755,34.19546522550656,1397.1850904518412,-14.516497144473728,0.17543859649122806,0,False,600,600,1.0,127,PPOGNNExecutionAgent,0,7,70.43476571457745,7,7,18392,68504,3,54,180,606,5246,68563,0,0,43,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,1.0,-101.6154800113161
no_bandit,4,2.317009006631036,32.867245313951514,1171.6360987572255,-13.849879784834942,0.20689655172413793,0,False,604,604,1.0,128,PPOGNNExecutionAgent,0,4,43.3966074592563,4,4,18476,68872,,29,180,606,5275,68931,0,0,43,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,1.0,-55.399519139339766
no_bandit,5,2.2401259709646184,31.773608641364355,1158.4191422553054,-13.404494941898927,0.14285714285714285,0,False,609,609,1.0,129,PPOGNNExecutionAgent,0,5,64.93472182402752,5,5,18576,69312,3,32,180,606,5310,69371,0,0,43,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,1.0,-67.02247470949463
no_bandit,6,1.7624149319197198,35.148405627957764,1448.5797573812868,-14.92851010561188,0.1568627450980392,0,False,615,615,1.0,130,PPOGNNExecutionAgent,0,6,51.89854338577766,6,6,18732,69984,2,49,180,606,5361,70043,0,0,43,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,1.0,-89.57106063367128
no_bandit,5,1.5309609357307388,40.77593230026505,1741.4095897098348,-17.355218673931923,0.12727272727272726,0,False,620,620,1.0,131,PPOGNNExecutionAgent,0,5,60.73790564288629,5,5,19100,70556,1,54,180,606,5416,70615,0,0,43,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,1.0,-86.77609336965962
no_bandit,5,2.688655336845005,41.72860062702548,1476.9072582455262,-17.57758460575751,0.225,0,False,625,625,1.0,132,PPOGNNExecutionAgent,0,5,61.68658477519125,5,5,19272,71024,1,39,180,606,5455,71084,0,0,43,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,1.0,-87.88792302878755
no_bandit,6,1.8127195423854017,47.302467121043115,1872.309168456186,-20.04437234949096,0.18309859154929578,0,False,631,631,1.0,133,PPOGNNExecutionAgent,0,6,65.32509734857558,6,6,19508,72016,3,68,180,606,5526,72076,0,0,43,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,1.0,-120.26623409694575
no_bandit,4,1.6976747335189382,28.389310191404945,1193.8742495259346,-12.072048626277539,0.13793103448275862,0,False,635,635,1.0,134,PPOGNNExecutionAgent,0,4,36.595354433699185,4,4,19592,72384,2,27,180,606,5555,72444,0,0,43,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,1.0,-48.288194505110155
no_bandit,5,2.169516473555669,51.330048586965674,1991.7910999813619,-21.727094094775087,0.2909090909090909,0,False,640,640,1.0,135,PPOGNNExecutionAgent,0,5,63.097387365269924,5,5,19772,73144,1,54,180,606,5610,73204,0,0,43,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,1.0,-108.63547047387543
no_bandit,7,2.1320753153190046,39.00722930246213,1477.1958482840369,-16.489209229955275,0.22580645161290322,0,False,647,647,1.0,136,PPOGNNExecutionAgent,0,7,58.9570060175929,7,7,19964,73968,1,61,180,606,5672,74028,0,0,43,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,1.0,-115.42446460968692
no_bandit,3,1.818347742162945,43.44619012267518,1768.1725461736576,-18.439379576774268,0.21212121212121213,0,False,650,650,1.0,137,PPOGNNExecutionAgent,0,3,61.55952333721825,3,3,20072,74424,1,32,180,606,5705,74484,0,0,43,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,1.0,-55.31813873032281
no_bandit,11,1.5843716583529202,36.98944547266588,1649.4198709910822,-15.785430111661002,0.12871287128712872,0,False,661,661,1.0,138,PPOGNNExecutionAgent,0,11,48.343869888298514,11,11,20540,75624,3,98,180,606,5803,75687,0,0,43,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,1.0,-173.63973122827102
no_bandit,5,1.7434531215470224,39.52344216546548,1582.7320612309068,-16.75901610292474,0.18,0,False,666,666,1.0,139,PPOGNNExecutionAgent,0,5,58.77064587032737,5,5,20700,76304,2,48,180,606,5853,76367,0,0,43,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,1.0,-83.79508051462369
no_bandit,8,1.6814807505541207,32.60413608198846,1408.5699702091779,-13.88679641492089,0.13793103448275862,0,False,674,674,1.0,140,PPOGNNExecutionAgent,0,8,68.63494666768725,8,8,20868,77040,3,55,180,606,5911,77103,0,0,43,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,1.0,-111.09437131936711
no_bandit,5,1.7831938829637035,36.04767450866698,1525.7747291702024,-15.334534640968915,0.13333333333333333,0,False,679,679,1.0,141,PPOGNNExecutionAgent,0,5,52.756071044778764,5,5,21008,77640,1,44,180,606,5956,77703,0,0,43,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,1.0,-76.67267320484457
no_bandit,5,1.890628326548267,34.55489402443864,1375.6895698327091,-14.64737135167508,0.175,0,False,684,684,1.0,142,PPOGNNExecutionAgent,0,5,54.408555279001575,5,5,21128,78160,3,37,180,606,5996,78223,0,0,43,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,1.0,-73.2368567583754
no_bandit,2,1.788616261566393,50.46778383885635,2131.4181288415784,-21.465964412847487,0.22727272727272727,0,False,686,686,1.0,143,PPOGNNExecutionAgent,0,2,53.23732182427648,2,2,21200,78464,,22,180,606,6018,78527,0,0,43,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,1.0,-42.931928825694975
no_bandit,4,1.5878347540223154,45.69927780318869,1989.0596762122132,-19.473146927002805,0.20454545454545456,0,False,690,690,1.0,144,PPOGNNExecutionAgent,0,4,62.98475637352044,4,4,21344,79072,1,43,180,606,6062,79135,0,0,43,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,1.0,-77.89258770801122
no_bandit,5,1.6656217987269657,38.010105997771824,1540.9932642861068,-16.128638357680394,0.16,0,False,695,695,1.0,145,PPOGNNExecutionAgent,0,5,59.38177678570514,5,5,21504,79752,3,47,180,606,6112,79815,0,0,43,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,1.0,-80.64319178840198
no_bandit,3,1.9429089362256997,24.639242953547562,981.1627548834269,-10.444394834349081,0.16666666666666666,0,False,698,698,1.0,146,PPOGNNExecutionAgent,0,3,31.369940470426855,3,3,21552,79968,,18,180,606,6130,80031,0,0,43,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,1.0,-31.333184503047242
no_bandit,5,1.9785471530088519,39.913809911116914,1570.9369684989501,-16.90808614554614,0.2,0,False,703,703,1.0,147,PPOGNNExecutionAgent,0,5,65.01038603786424,5,5,21692,80568,,45,180,606,6175,80631,0,0,43,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,1.0,-84.5404307277307
no_bandit,4,2.1450774790529725,32.970269948740906,1220.6210888109802,-13.920480632782953,0.27586206896551724,0,False,707,707,1.0,148,PPOGNNExecutionAgent,0,4,51.76530456014302,4,4,21816,80896,2,27,180,606,6203,80960,0,0,43,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,1.0,-55.68192253113181
no_bandit,5,1.8432558450469183,45.11356374916063,1775.1278430804311,-19.11050220551251,0.18181818181818182,0,False,712,712,1.0,149,PPOGNNExecutionAgent,0,5,63.743992479971666,5,5,22000,81652,3,52,180,606,6258,81716,0,0,43,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,1.0,-95.55251102756256
no_bandit,2,1.658336654370099,33.238129020135375,1450.7030999031697,-14.165673467996054,0.17647058823529413,0,False,714,714,1.0,150,PPOGNNExecutionAgent,0,2,42.82184319674661,2,2,22052,81876,,17,180,606,6275,81940,0,0,43,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,1.0,-28.33134693599211
no_bandit,3,2.4757123434013346,36.159335727140615,1255.0462327833434,-15.216762030526255,0.2608695652173913,0,False,717,717,1.0,151,PPOGNNExecutionAgent,0,3,63.588267330550025,3,3,22120,82172,1,22,180,606,6298,82236,0,0,43,min_cost_max_flow,10.0,150,1500.0,1.0,1.0,1.0,-45.650286091578764
no_bandit,5,1.8445622593511466,35.85506400988288,1432.3088657191195,-15.201410923384625,0.2222222222222222,0,False,722,722,1.0,152,PPOGNNExecutionAgent,0,5,65.60330583164023,5,5,22260,82772,1,44,180,606,6343,82836,0,0,43,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,1.0,-76.00705461692313
no_bandit,4,3.0009811420702923,43.72998344688858,1288.9594974080624,-18.265369077200273,0.29411764705882354,0,False,726,726,1.0,153,PPOGNNExecutionAgent,0,4,73.8337638857547,4,4,22364,83220,,34,180,606,6377,83284,0,0,43,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,1.0,-73.06147630880109
no_bandit,2,1.4377365868625367,35.27737510671875,1704.8979442467312,-15.13388880923554,0.058823529411764705,0,False,728,728,1.0,154,PPOGNNExecutionAgent,0,2,46.175511226588014,2,2,22416,83444,1,16,180,606,6394,83508,0,0,43,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,1.0,-30.26777761847108
no_bandit,2,1.5654278907525703,37.63099584265126,1756.2605828695048,-16.106154686782208,0.11764705882352941,0,False,730,730,1.0,155,PPOGNNExecutionAgent,0,2,46.36019194340838,2,2,22468,83668,,17,180,606,6411,83732,0,0,43,min_cost_max_flow,10.0,154,1540.0,1.0,1.0,1.0,-32.212309373564416
no_bandit,4,1.8292838843520154,43.93704229917364,1738.240727555767,-18.61776135620292,0.1794871794871795,0,False,734,734,1.0,156,PPOGNNExecutionAgent,0,4,65.86452277723674,4,4,22592,84196,1,38,180,606,6450,84260,0,0,43,min_cost_max_flow,10.0,155,1550.0,1.0,1.0,1.0,-74.47104542481168
no_bandit,7,1.6725114454638554,47.36612323405211,1983.835233979763,-20.1367504340087,0.14634146341463414,0,False,741,741,1.0,157,PPOGNNExecutionAgent,0,7,69.7730888385563,7,7,22864,85340,2,80,180,606,6532,85404,0,0,43,min_cost_max_flow,10.0,156,1560.0,1.0,1.0,1.0,-140.9572530380609
no_bandit,2,1.7514124799874722,60.902860808636206,2379.3484893701734,-25.788753417076588,0.0625,0,False,743,743,1.0,158,PPOGNNExecutionAgent,0,2,62.35027223981342,2,2,22976,85804,2,30,180,606,6564,85868,0,0,43,min_cost_max_flow,10.0,157,1570.0,1.0,1.0,1.0,-51.577506834153176
no_bandit,6,2.1361615058694423,44.330008720757256,1740.2024497288053,-18.776124958140183,0.19642857142857142,0,False,749,749,1.0,159,PPOGNNExecutionAgent,0,6,80.36533171557608,6,6,23152,86556,1,55,180,606,6620,86620,0,0,43,min_cost_max_flow,10.0,158,1580.0,1.0,1.0,1.0,-112.65674974884111
no_bandit,4,2.287311403783027,26.425166853639723,892.2096639236934,-11.105392539810106,0.25,0,False,753,753,1.0,160,PPOGNNExecutionAgent,0,4,28.658033163589153,4,4,23216,86844,,24,180,606,6644,86908,0,0,43,min_cost_max_flow,10.0,159,1590.0,1.0,1.0,1.0,-44.421570159240424
