arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
7,9.285714285714286,-4.9957231371185955,1.50583847615178,36.51280730413834,1555.868005157404,-1.6733924011268992,-15.538643724749779,0.1111111111111111,0,1.1858381154358146,184,0,30,4,,4,,,,184,184,39,145,180,0,364,False,65,False,1,461,7,True,62.4107106162337,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,65124,254590,"{'min_cost_max_flow': 70, 'local': 2}",72,180,606,19306,255256,0,0,"[2196, 2193, 2192, 2195, 2197, 2191, 2194]",10.0,460,4600.0,1.0,-34.97006195983017,-108.77050607324846
2,10.0,-4.840858721401007,1.4612881133325986,37.437845256146375,1593.670904570985,-1.5931340645201142,-15.931340645201141,0.18181818181818182,0,1.1858381154358146,184,0,30,4,,4,,,,184,184,39,145,180,0,364,False,20,False,1,462,2,True,56.722184943932916,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,65196,254894,{'min_cost_max_flow': 22},22,180,606,19328,255560,0,0,"[2198, 2199]",10.0,461,4610.0,1.0,-9.681717442802015,-31.862681290402282
3,10.0,-5.743885018327611,1.502945117680638,42.50228027030486,1938.0786131855057,-1.816375927603325,-18.16375927603325,0.06060606060606061,0,1.1858381154358146,184,0,30,4,,4,,,,184,184,39,145,180,0,364,False,30,False,1,463,3,True,49.21998939722198,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,65304,255350,{'min_cost_max_flow': 33},33,180,606,19361,256016,0,0,"[2202, 2201, 2200]",10.0,462,4620.0,1.0,-17.231655054982834,-54.49127782809975
1,10.0,-5.499576304331863,1.052593743260166,40.288870804579346,2126.064942913813,-1.7391187287580028,-17.391187287580028,0,0,1.1858381154358146,184,0,30,4,,4,,,,184,184,39,145,180,0,364,False,10,False,1,464,1,True,40.288870804579346,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,65340,255502,{'min_cost_max_flow': 11},11,180,606,19372,256168,0,0,[2203],10.0,463,4630.0,1.0,-5.499576304331863,-17.391187287580028
4,6.25,-5.424537194465785,2.0123614618648293,32.84315020982922,1281.6767945488598,-2.2250025857057607,-13.906266160661005,0.10344827586206896,0,1.1858381154358146,184,0,30,4,,4,,,,184,184,39,145,180,0,364,False,25,False,1,465,4,True,57.144755919549425,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,65424,255870,{'min_cost_max_flow': 29},29,180,606,19401,256536,0,0,"[2207, 2205, 2204, 2206]",10.0,464,4640.0,1.0,-21.69814877786314,-55.62506464264402
6,10.833333333333334,-5.840433244032467,1.4088150812508438,45.493461270013086,2055.4359885173553,-1.7935981016414444,-19.43064610111565,0.14084507042253522,0,1.1858381154358146,184,0,30,4,,4,,,,184,184,39,145,180,0,364,False,65,False,1,466,6,True,61.77484364095653,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,65856,256666,{'min_cost_max_flow': 71},71,180,606,19464,257340,0,0,"[2210, 2209, 2211, 2212, 2208, 2213]",10.0,465,4650.0,1.0,-35.0425994641948,-116.58387660669389
5,9.0,-5.664848496578668,1.5337770267174164,40.11421367086168,1785.6091515268943,-1.9018945510289786,-17.11705095926081,0.08,0,1.1858381154358146,184,0,30,4,,4,,,,184,184,39,145,180,0,364,False,45,False,1,467,5,True,58.98824111016438,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,66144,257218,{'min_cost_max_flow': 50},50,180,606,19507,257899,0,0,"[2214, 2217, 2216, 2215, 2218]",10.0,466,4660.0,1.0,-28.32424248289334,-85.58525479630404
4,7.5,-5.175252804468315,1.9148732553491272,33.56427371493396,1295.1902805676166,-1.8937098205752205,-14.202823654314154,0.17647058823529413,0,1.1858381154358146,184,0,30,4,,4,,,,184,184,39,145,180,0,364,False,30,False,1,468,4,True,45.02697515987438,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,66248,257666,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,19541,258347,0,0,"[2220, 2219, 2222, 2221]",10.0,467,4670.0,1.0,-20.70101121787326,-56.811294617256614
4,6.25,-4.811015963315619,1.4379173902908438,28.35996768792097,1282.5523021821693,-1.9381629530364304,-12.11351845647769,0.13793103448275862,0,1.1858381154358146,184,0,30,4,,4,,,,184,184,39,145,180,0,364,False,25,False,1,469,4,True,43.08612558853383,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,66332,258034,{'min_cost_max_flow': 29},29,180,606,19570,258715,0,0,"[2225, 2223, 2224, 2226]",10.0,468,4680.0,1.0,-19.244063853262475,-48.45407382591076
4,6.25,-4.560545703673848,1.335714076563128,27.04140689585097,1267.2210997257746,-1.8523032669081365,-11.576895418175853,0.1724137931034483,4,1.1812181046413643,188,0,30,4,,4,,,,188,188,39,149,184,0,372,True,25,False,1,470,4,True,43.496511380730226,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,66416,258402,{'min_cost_max_flow': 29},29,180,606,19599,259087,0,0,"[2227, 2230, 2229, 2228]",10.0,469,4690.0,1.0,-18.242182814695393,-46.307581672703414
4,10.0,-6.105747593204637,1.7125448961052454,45.30728939366122,1975.2557585889729,-1.9308069212617873,-19.308069212617873,0.11363636363636363,0,1.1812181046413643,188,0,30,4,,4,,,,188,188,39,149,184,0,372,False,40,False,1,471,4,True,60.54547149283462,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,66560,259010,"{'min_cost_max_flow': 43, 'local': 1}",44,180,606,19643,259695,0,0,"[2232, 2231, 2234, 2233]",10.0,470,4700.0,1.0,-24.422990372818546,-77.2322768504715
7,7.142857142857143,-5.389663717173719,1.5144516390025131,33.83057885582015,1472.0613518316745,-2.0181655694797893,-14.415468353427068,0.14035087719298245,0,1.1812181046413643,188,0,30,4,,4,,,,188,188,39,149,184,0,372,False,50,False,1,472,7,True,60.1779502647305,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,66732,259754,{'min_cost_max_flow': 57},57,180,606,19700,260439,0,0,"[2238, 2239, 2241, 2237, 2236, 2235, 2240]",10.0,471,4710.0,1.0,-37.727646020216035,-100.90827847398947
7,9.285714285714286,-5.646271350924364,1.5778016671199566,40.3521457764812,1785.1068512069735,-1.853591645372564,-17.211922421316665,0.1111111111111111,0,1.1812181046413643,188,0,30,4,,4,,,,188,188,39,149,184,0,372,False,65,False,1,473,7,True,51.86420799085863,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,67092,260610,"{'min_cost_max_flow': 70, 'local': 2}",72,180,606,19767,261300,0,0,"[2248, 2242, 2245, 2247, 2246, 2243, 2244]",10.0,472,4720.0,1.0,-39.523899456470545,-120.48345694921666
5,7.0,-4.9299517000368756,1.861424311052815,31.512894767195576,1208.2249301653446,-1.9042989807110626,-13.33009286497744,0.15,0,1.1812181046413643,188,0,30,4,,4,,,,188,188,39,149,184,0,372,False,35,False,1,474,5,True,53.92972940535492,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,67212,261130,{'min_cost_max_flow': 40},40,180,606,19807,261820,0,0,"[2253, 2250, 2251, 2249, 2252]",10.0,473,4730.0,1.0,-24.649758500184376,-66.6504643248872
9,7.222222222222222,-5.529767849615374,1.6031313414449304,34.48348782384073,1503.1063879799437,-2.0347281640141284,-14.69525896232426,0.14864864864864866,0,1.1812181046413643,188,0,30,4,,4,,,,188,188,39,149,184,0,372,False,65,False,1,475,9,True,52.51663931467829,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,67488,262046,"{'min_cost_max_flow': 71, 'local': 3}",74,180,606,19877,262740,0,0,"[2260, 2254, 2259, 2255, 2258, 2261, 2256, 2262, 2257]",10.0,474,4740.0,1.0,-49.76791064653837,-132.25733066091834
1,5.0,-3.8581660706326186,1.5643973829910465,20.42117816114842,764.4172299307057,-1.7254243204835582,-8.627121602417791,0,0,1.1812181046413643,188,0,30,4,,4,,,,188,188,39,149,184,0,372,False,5,False,1,476,1,True,20.42117816114842,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,67504,262118,{'min_cost_max_flow': 6},6,180,606,19883,262812,0,0,[2263],10.0,475,4750.0,1.0,-3.8581660706326186,-8.627121602417791
9,6.666666666666667,-4.949462739977963,1.4074518876924111,29.875235720201292,1309.8503750202785,-1.9104006769639028,-12.736004513092686,0.057971014492753624,0,1.1812181046413643,188,0,30,4,,4,,,,188,188,39,149,184,0,372,False,60,False,1,477,9,True,49.82256639505158,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,67708,263006,{'min_cost_max_flow': 69},69,180,606,19952,263700,0,0,"[2268, 2270, 2267, 2272, 2271, 2264, 2269, 2266, 2265]",10.0,476,4760.0,1.0,-44.545164659801664,-114.62404061783417
3,10.0,-5.499531165671626,1.25860835197369,40.4794509709515,1998.7735970375804,-1.739104454660315,-17.39104454660315,0.030303030303030304,0,1.1812181046413643,188,0,30,4,,4,,,,188,188,39,149,184,0,372,False,30,False,1,478,3,True,44.34367001577357,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,67816,263462,{'min_cost_max_flow': 33},33,180,606,19985,264156,0,0,"[2274, 2273, 2275]",10.0,477,4770.0,1.0,-16.498593497014877,-52.17313363980945
5,7.0,-4.989495759233111,1.297687475238149,30.93904903157854,1436.766765992602,-1.8910970960324254,-13.237679672226978,0.1,0,1.1812181046413643,188,0,30,4,,4,,,,188,188,39,149,184,0,372,False,35,False,1,479,5,True,42.249293899285476,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,68048,263869,{'min_cost_max_flow': 40},40,180,606,20019,264569,0,0,"[2277, 2279, 2280, 2276, 2278]",10.0,478,4780.0,1.0,-24.947478796165555,-66.18839836113489
6,10.0,-5.624007712777033,1.353185149443768,41.59818320094261,1964.360504546144,-1.7817889583104731,-17.817889583104733,0.10606060606060606,4,1.1869378934997716,192,0,30,4,,4,,,1,192,192,39,153,188,0,380,True,60,False,1,480,6,True,56.028720782664095,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,68380,264665,{'min_cost_max_flow': 66},66,180,606,20077,265377,0,0,"[2286, 2282, 2281, 2285, 2284, 2283]",10.0,479,4790.0,1.0,-33.744046276662196,-106.9073374986284
8,6.875,-5.211532617409137,1.652914040569923,32.73736715529992,1349.4843700875385,-2.0224927249705447,-13.904637484172493,0.15873015873015872,0,1.1869378934997716,192,0,30,4,,4,,,1,192,192,39,153,188,0,380,False,55,False,1,481,8,True,63.897863579950354,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,68568,265480,"{'min_cost_max_flow': 62, 'local': 1}",63,180,606,20140,266192,0,0,"[2293, 2294, 2288, 2291, 2287, 2290, 2292, 2289]",10.0,480,4800.0,1.0,-41.6922609392731,-111.23709987337995
12,7.916666666666667,-5.0492865692821205,1.5348291020987048,33.54636278802801,1452.7242426656135,-1.8050753255760725,-14.290179660810574,0.08411214953271028,0,1.1869378934997716,192,0,30,4,,4,,,1,192,192,39,153,188,0,380,False,95,False,1,482,12,True,54.0668094576331,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,12,12,14,0.5,68984,266819,"{'min_cost_max_flow': 104, 'local': 3}",107,180,606,20241,267537,0,0,"[2306, 2302, 2301, 2304, 2296, 2299, 2305, 2298, 2297, 2300, 2295, 2303]",10.0,481,4810.0,1.0,-60.591438831385446,-171.4821559297269
4,11.25,-5.51672283093089,1.47223177329655,43.75726463016895,1883.020224838606,-1.6562415988418442,-18.632717986970746,0.12244897959183673,0,1.1869378934997716,192,0,30,4,,4,,,1,192,192,39,153,188,0,380,False,45,False,1,483,4,True,62.801087532682686,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,69148,267507,{'min_cost_max_flow': 49},49,180,606,20290,268225,0,0,"[2308, 2310, 2307, 2309]",10.0,482,4820.0,1.0,-22.06689132372356,-74.53087194788299
3,8.333333333333334,-5.7538990890805435,1.385780028969943,39.71843213267979,1910.5819364860708,-2.044046641795627,-17.03372201496356,0.03571428571428571,0,1.1869378934997716,192,0,30,4,,4,,,1,192,192,39,153,188,0,380,False,25,False,1,484,3,True,55.32375051697909,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,69236,267883,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,20318,268601,0,0,"[2313, 2311, 2312]",10.0,483,4830.0,1.0,-17.26169726724163,-51.101166044890675
5,7.0,-5.203667171100378,1.7422676528227612,33.0593461255221,1374.2094039275448,-2.006894870366481,-14.048264092565367,0.1,0,1.1869378934997716,192,0,30,4,,4,,,1,192,192,39,153,188,0,380,False,35,False,1,485,5,True,58.46500491257848,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,69356,268403,{'min_cost_max_flow': 40},40,180,606,20358,269121,0,0,"[2314, 2317, 2316, 2315, 2318]",10.0,484,4840.0,1.0,-26.01833585550189,-70.24132046282683
4,5.0,-4.59588102399943,1.7901490406265264,24.256758495046142,956.6649802426838,-2.0553404772328134,-10.276702386164068,0.25,0,1.1869378934997716,192,0,30,4,,4,,,1,192,192,39,153,188,0,380,False,20,False,1,486,4,True,30.184277920674504,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,69420,268691,{'min_cost_max_flow': 24},24,180,606,20382,269409,0,0,"[2321, 2322, 2320, 2319]",10.0,485,4850.0,1.0,-18.38352409599772,-41.10680954465627
4,8.75,-5.284156795317377,1.595687009777206,37.79415498760568,1560.5619719666088,-1.8347427632253985,-16.053999178222238,0.1794871794871795,0,1.1869378934997716,192,0,30,4,,4,,,1,192,192,39,153,188,0,380,False,35,False,1,487,4,True,60.61562785102069,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,69544,269219,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,20421,269937,0,0,"[2323, 2326, 2325, 2324]",10.0,486,4860.0,1.0,-21.136627181269507,-64.21599671288895
2,7.5,-7.013252612927582,2.2354408620436943,44.66273525192946,1771.9836471242652,-2.5237712385395126,-18.928284289046346,0.23529411764705882,0,1.1869378934997716,192,0,30,4,,4,,,1,192,192,39,153,188,0,380,False,15,False,1,488,2,True,52.06858183682016,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,69596,269443,"{'min_cost_max_flow': 16, 'local': 1}",17,180,606,20438,270161,0,0,"[2327, 2328]",10.0,487,4870.0,1.0,-14.026505225855164,-37.85656857809269
3,10.0,-6.153227846407421,1.5458309926482825,45.63675714067691,2086.6309961232923,-1.9506681453944743,-19.506681453944744,0.12121212121212122,0,1.1869378934997716,192,0,30,4,,4,,,1,192,192,39,153,188,0,380,False,30,False,1,489,3,True,57.09586540974942,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,69704,269899,{'min_cost_max_flow': 33},33,180,606,20471,270617,0,0,"[2329, 2331, 2330]",10.0,488,4880.0,1.0,-18.45968353922226,-58.52004436183423
5,7.0,-4.858879729837905,1.5212168462817999,30.04706756831547,1303.4762134729883,-1.828701822201426,-12.800912755409982,0.125,4,1.1836307249499072,196,0,30,4,,4,,,,196,196,39,157,192,0,388,True,35,False,1,490,5,True,53.386021414326024,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,69824,270419,{'min_cost_max_flow': 40},40,180,606,20511,271141,0,0,"[2336, 2334, 2332, 2335, 2333]",10.0,489,4890.0,1.0,-24.294398649189525,-64.00456377704991
5,7.0,-5.49466240946475,1.6804404072298211,33.75605921229089,1473.0996963106543,-2.055183357528964,-14.38628350270275,0.175,0,1.1836307249499072,196,0,30,4,,4,,,,196,196,39,157,192,0,388,False,35,False,1,491,5,True,43.69964235371572,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,69972,270911,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,20550,271634,0,0,"[2338, 2341, 2340, 2339, 2337]",10.0,490,4900.0,1.0,-27.473312047323752,-71.93141751351375
5,5.0,-4.235047428420968,1.452095060799123,22.237489014919447,958.0972198619667,-1.8939707875769916,-9.469853937884958,0.1,0,1.1836307249499072,196,0,30,4,,4,,,,196,196,39,157,192,0,388,False,25,False,1,492,5,True,23.853962300627245,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,70052,271271,{'min_cost_max_flow': 30},30,180,606,20580,271994,0,0,"[2342, 2345, 2343, 2346, 2344]",10.0,491,4910.0,1.0,-21.175237142104837,-47.34926968942479
3,8.333333333333334,-4.407940003981111,1.3901859684645257,30.439553673176608,1287.6786380646884,-1.5538114382531347,-12.948428652109456,0.10714285714285714,0,1.1836307249499072,196,0,30,4,,4,,,,196,196,39,157,192,0,388,False,25,False,1,493,3,True,51.70019887282524,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,70140,271647,{'min_cost_max_flow': 28},28,180,606,20608,272370,0,0,"[2347, 2349, 2348]",10.0,492,4920.0,1.0,-13.223820011943335,-38.84528595632837
1,10.0,-5.870738165099423,1.7506811406391618,43.63419139152393,1852.0459859703956,-1.8564904148191812,-18.56490414819181,0.09090909090909091,0,1.1836307249499072,196,0,30,4,,4,,,,196,196,39,157,192,0,388,False,10,False,1,494,1,True,43.63419139152393,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,70176,271799,"{'min_cost_max_flow': 10, 'local': 1}",11,180,606,20619,272522,0,0,[2350],10.0,493,4930.0,1.0,-5.870738165099423,-18.56490414819181
6,7.5,-4.521528006763137,1.3942188580818837,29.69151263211279,1304.7263435325553,-1.6879254478619534,-12.65944085896465,0.1568627450980392,0,1.1836307249499072,196,0,30,4,,4,,,,196,196,39,157,192,0,388,False,45,False,1,495,6,True,55.80868128340444,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,70332,272471,{'min_cost_max_flow': 51},51,180,606,20670,273194,0,0,"[2351, 2354, 2355, 2356, 2353, 2352]",10.0,494,4940.0,1.0,-27.12916804057882,-75.9566451537879
6,9.166666666666666,-5.017354404850273,1.5318475175922461,36.40670081152545,1521.6566821117606,-1.6882553818775168,-15.475674333877237,0.08196721311475409,0,1.1836307249499072,196,0,30,4,,4,,,,196,196,39,157,192,0,388,False,55,False,1,496,6,True,63.93565628259512,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,70564,273267,{'min_cost_max_flow': 61},61,180,606,20730,273991,0,0,"[2357, 2362, 2360, 2359, 2358, 2361]",10.0,495,4950.0,1.0,-30.10412642910164,-92.85404600326342
6,7.5,-4.714140501244892,1.366455994629748,30.16579296025202,1322.233715160368,-1.7146209884262706,-12.859657413197029,0.09803921568627451,0,1.1836307249499072,196,0,30,4,,4,,,,196,196,39,157,192,0,388,False,45,False,1,497,6,True,47.3778367445384,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,70720,273939,{'min_cost_max_flow': 51},51,180,606,20781,274663,0,0,"[2367, 2364, 2365, 2363, 2366, 2368]",10.0,496,4960.0,1.0,-28.28484300746935,-77.15794447918218
5,7.0,-4.432040146408625,1.2686510539100027,27.358401151314318,1210.5539683164718,-1.667098977359373,-11.66969284151561,0.05,0,1.1836307249499072,196,0,30,4,,4,,,,196,196,39,157,192,0,388,False,35,False,1,498,5,True,49.02987498634411,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,70840,274459,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,20821,275183,0,0,"[2370, 2371, 2372, 2369, 2373]",10.0,497,4970.0,1.0,-22.160200732043126,-58.348464207578054
10,7.0,-5.109477964899554,1.3826163651558319,30.939476214074784,1343.1770563256775,-1.8830995313464745,-13.181696719425322,0.1125,0,1.1836307249499072,196,0,30,4,,4,,,,196,196,39,157,192,0,388,False,70,False,1,499,10,True,50.017241172724425,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,10,10,14,0.5,71080,275498,{'min_cost_max_flow': 80},80,180,606,20901,276222,0,0,"[2375, 2383, 2378, 2377, 2380, 2376, 2381, 2374, 2379, 2382]",10.0,498,4980.0,1.0,-51.09477964899554,-131.8169671942532
1,15.0,-6.300252415997445,1.5487888728036978,57.32745298083228,2449.652486213727,-1.6267181789374099,-24.40077268406115,0.125,4,1.1815489880041081,200,0,30,4,,4,,,,200,200,39,161,196,0,396,True,15,False,1,500,1,True,57.32745298083228,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,71136,275730,{'min_cost_max_flow': 16},16,180,606,20917,276458,0,0,[2384],10.0,499,4990.0,1.0,-6.300252415997445,-24.40077268406115
