ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-NR,6,,per_template,1.1801853914575389,78.19360583979399,3844.8159748013177,-33.58433192079839,0.13114754098360656,0,False,,2667,2667,1.0,1,541,NearestReplicaExecutionAgent,0,6,106.06455666171041,6,6,3263,172810,3,58,180,606,20252,176232,0,0,100,min_cost_max_flow,10.0,540,5400.0,1.0,1.0,1.0,-201.50599152479035
ELARA-NR,1,,per_template,0.9917206377110119,101.40799404271456,5463.502932777422,-43.84129937675228,0.1875,0,False,,2668,2668,1.0,1,542,NearestReplicaExecutionAgent,0,1,101.40799404271456,1,1,3263,172944,2,14,180,606,20267,176367,0,0,100,min_cost_max_flow,10.0,541,5410.0,1.0,1.0,1.0,-43.84129937675228
ELARA-NR,7,,per_template,0.7453764963376759,62.336649394612586,3388.142610943541,-26.967545324411162,0.0967741935483871,0,False,,2675,2675,1.0,1,543,NearestReplicaExecutionAgent,0,7,104.310603907119,7,7,3263,173431,4,58,180,606,20322,176861,0,0,100,min_cost_max_flow,10.0,542,5420.0,1.0,1.0,1.0,-188.77281727087814
ELARA-NR,7,,per_template,0.8974692524451263,69.30414311823357,3624.482066712444,-29.896346487320894,0.05970149253731343,0,False,,2682,2682,1.0,1,544,NearestReplicaExecutionAgent,0,7,107.62443565941612,7,7,3263,173973,2,65,180,606,20382,177410,0,0,100,min_cost_max_flow,10.0,543,5430.0,1.0,1.0,1.0,-209.27442541124626
ELARA-NR,3,,per_template,1.4066730349235181,77.68457779489684,3679.225274141581,-33.281366282443685,0.21212121212121213,0,False,,2685,2685,1.0,1,545,NearestReplicaExecutionAgent,0,3,96.42568682299225,3,3,3263,174241,2,31,180,606,20412,177681,0,0,100,min_cost_max_flow,10.0,544,5440.0,1.0,1.0,1.0,-99.84409884733105
ELARA-NR,7,,per_template,1.0311279541070661,61.28983862732249,3149.089234515588,-26.40538899163835,0.1044776119402985,0,False,,2692,2692,1.0,1,546,NearestReplicaExecutionAgent,0,7,119.94645981936355,7,7,3263,174780,3,64,180,606,20472,178227,0,0,100,min_cost_max_flow,10.0,545,5450.0,1.0,1.0,1.0,-184.83772294146846
ELARA-NR,2,,per_template,0.9257250431010865,26.480032232360827,1336.5040075671795,-11.39391529748464,0.25,0,False,,2694,2694,1.0,1,547,NearestReplicaExecutionAgent,0,2,30.091498112766203,2,2,3263,174869,,12,180,606,20482,178318,0,0,100,min_cost_max_flow,10.0,546,5460.0,1.0,1.0,1.0,-22.78783059496928
ELARA-NR,7,,per_template,0.9960380876635154,56.20909743361478,2827.9410950276315,-24.180403630462497,0.07462686567164178,0,False,,2701,2701,1.0,1,548,NearestReplicaExecutionAgent,0,7,105.40711676242427,7,7,3263,175411,3,64,180,606,20542,178867,0,0,100,min_cost_max_flow,10.0,547,5470.0,1.0,1.0,1.0,-169.26282541323746
ELARA-NR,3,,per_template,1.0154835886621965,61.38198285805387,2967.349771492657,-26.333203006117145,0.03571428571428571,0,False,,2704,2704,1.0,1,549,NearestReplicaExecutionAgent,0,3,114.23486576380674,3,3,3263,175642,2,26,180,606,20567,179101,0,0,100,min_cost_max_flow,10.0,548,5480.0,1.0,1.0,1.0,-78.99960901835144
ELARA-NR,3,,per_template,0.8862828053725025,54.542418206461356,2830.673772096689,-23.51537154584256,0,4,True,,2707,2707,1.0,1,550,NearestReplicaExecutionAgent,0,3,99.1819464164546,3,3,3263,175859,1,27,180,606,20595,179346,0,0,100,min_cost_max_flow,10.0,549,5490.0,1.0,1.0,1.0,-70.54611463752768
ELARA-NR,3,,per_template,1.1447862374995539,78.32126080382386,3809.6765942024617,-33.61431027805103,0.12121212121212122,0,False,,2710,2710,1.0,1,551,NearestReplicaExecutionAgent,0,3,110.92403992384425,3,3,3263,176126,2,31,180,606,20625,179616,0,0,100,min_cost_max_flow,10.0,550,5500.0,1.0,1.0,1.0,-100.84293083415308
ELARA-NR,12,,per_template,1.1557197724706505,51.19564472333718,2512.727772622974,-21.985894552908658,0.1134020618556701,0,False,,2722,2722,1.0,1,552,NearestReplicaExecutionAgent,0,12,87.83900145123971,12,12,3303,176883,2,95,180,606,20706,180389,0,0,100,min_cost_max_flow,10.0,551,5510.0,1.0,1.0,1.0,-263.8307346349039
ELARA-NR,2,,per_template,1.2430794676026835,31.931245190235586,1499.9174502345238,-13.67244854623495,0.16666666666666666,0,False,,2724,2724,1.0,1,553,NearestReplicaExecutionAgent,0,2,32.050930134832925,2,2,3303,176976,,12,180,606,20716,180484,0,0,100,min_cost_max_flow,10.0,552,5520.0,1.0,1.0,1.0,-27.3448970924699
ELARA-NR,4,,per_template,1.255104987250358,33.45753786274122,1581.1936394161926,-14.331731328746203,0.125,0,False,,2728,2728,1.0,1,554,NearestReplicaExecutionAgent,0,4,51.44683906693808,4,4,3343,177124,1,23,180,606,20732,180640,0,0,100,min_cost_max_flow,10.0,553,5530.0,1.0,1.0,1.0,-57.32692531498481
ELARA-NR,7,,per_template,1.005791945663182,45.71431366620644,2327.013767622227,-19.681933727055913,0.057692307692307696,0,False,,2735,2735,1.0,1,555,NearestReplicaExecutionAgent,0,7,121.82383202077472,7,7,3343,177523,3,49,180,606,20777,181046,0,0,100,min_cost_max_flow,10.0,554,5540.0,1.0,1.0,1.0,-137.7735360893914
ELARA-NR,3,,per_template,0.7423599688546227,50.585104476574394,2576.2191036920576,-21.77977325284499,0.13043478260869565,0,False,,2738,2738,1.0,1,556,NearestReplicaExecutionAgent,0,3,85.06560878822802,3,3,3343,177708,,23,180,606,20797,181234,0,0,100,min_cost_max_flow,10.0,555,5550.0,1.0,1.0,1.0,-65.33931975853497
ELARA-NR,5,,per_template,1.6392894044985042,55.959379686105784,2461.9625661932782,-23.860929414158285,0.175,0,False,,2743,2743,1.0,1,557,NearestReplicaExecutionAgent,0,5,79.68422915930296,5,5,3343,178030,2,38,180,606,20832,181561,0,0,100,min_cost_max_flow,10.0,556,5560.0,1.0,1.0,1.0,-119.30464707079142
ELARA-NR,9,,per_template,1.1579238911942298,47.482585685767134,2306.0982893204928,-20.376693247899155,0.078125,0,False,,2752,2752,1.0,1,558,NearestReplicaExecutionAgent,0,9,63.47786116808402,9,9,3399,178470,1,63,180,606,20881,182016,0,0,100,min_cost_max_flow,10.0,557,5570.0,1.0,1.0,1.0,-183.39023923109238
ELARA-NR,5,,per_template,1.2769513181272638,76.59738249682542,3715.686716073451,-32.86836502837424,0.15,0,False,,2757,2757,1.0,1,559,NearestReplicaExecutionAgent,0,5,106.64308149844874,5,5,3399,178978,2,58,180,606,20936,182529,0,0,100,min_cost_max_flow,10.0,558,5580.0,1.0,1.0,1.0,-164.3418251418712
ELARA-NR,6,,per_template,0.9374147541620658,76.93679063811867,3960.859986900574,-33.1512322473878,0.056338028169014086,4,True,,2763,2763,1.0,1,560,NearestReplicaExecutionAgent,0,6,107.72818068131801,6,6,3399,179581,3,68,180,606,21001,183142,0,0,100,min_cost_max_flow,10.0,559,5590.0,1.0,1.0,1.0,-198.90739348432683
ELARA-NR,5,,per_template,2.026176386686841,52.358351790811504,2240.8661795395483,-22.28786042404833,0.17142857142857143,0,False,,2768,2768,1.0,1,561,NearestReplicaExecutionAgent,0,5,111.07945238325465,5,5,3469,179783,,35,180,606,21023,183357,0,0,100,min_cost_max_flow,10.0,560,5600.0,1.0,1.0,1.0,-111.43930212024165
ELARA-NR,2,,per_template,1.3671048221045459,74.0662597990331,3509.840426038604,-31.732408175236408,0.23529411764705882,0,False,,2770,2770,1.0,1,562,NearestReplicaExecutionAgent,0,2,107.42505001273184,2,2,3469,179928,,17,180,606,21038,183504,0,0,100,min_cost_max_flow,10.0,561,5610.0,1.0,1.0,1.0,-63.464816350472816
ELARA-NR,3,,per_template,0.9108757388864956,70.18197286562342,3567.986506578569,-30.21358105019651,0.15151515151515152,0,False,,2773,2773,1.0,1,563,NearestReplicaExecutionAgent,0,3,92.81633935897389,3,3,3469,180196,2,31,180,606,21068,183775,0,0,100,min_cost_max_flow,10.0,562,5620.0,1.0,1.0,1.0,-90.64074315058953
ELARA-NR,3,,per_template,1.1482219913149896,45.057860746661994,2186.059356628785,-19.334779912642073,0.05555555555555555,0,False,,2776,2776,1.0,1,564,NearestReplicaExecutionAgent,0,3,59.79704411349667,3,3,3469,180332,,18,180,606,21083,183914,0,0,100,min_cost_max_flow,10.0,563,5630.0,1.0,1.0,1.0,-58.004339737926216
ELARA-NR,2,,per_template,1.7128810747010315,61.44479809455788,2850.1966614555795,-26.288037234696503,0.11764705882352941,0,False,,2778,2778,1.0,1,565,NearestReplicaExecutionAgent,0,2,89.25108140664543,2,2,3469,180467,1,16,180,606,21098,184051,0,0,100,min_cost_max_flow,10.0,564,5640.0,1.0,1.0,1.0,-52.576074469393006
ELARA-NR,4,,per_template,0.8675353110585253,49.56717173990796,2528.3712372673763,-21.343891438323613,0.029411764705882353,0,False,,2782,2782,1.0,1,566,NearestReplicaExecutionAgent,0,4,77.8507816246165,4,4,3469,180742,4,30,180,606,21128,184330,0,0,100,min_cost_max_flow,10.0,565,5650.0,1.0,1.0,1.0,-85.37556575329445
ELARA-NR,4,,per_template,0.7429411690597286,34.108380351623964,1760.9781907009394,-14.69993905507015,0.08333333333333333,0,False,,2786,2786,1.0,1,567,NearestReplicaExecutionAgent,0,4,44.19743711985029,4,4,3469,180928,2,22,180,606,21148,184520,0,0,100,min_cost_max_flow,10.0,566,5660.0,1.0,1.0,1.0,-58.7997562202806
ELARA-NR,4,,per_template,1.1432092205239968,59.93714240951931,2916.8428904277134,-25.724962698064353,0.1282051282051282,0,False,,2790,2790,1.0,1,568,NearestReplicaExecutionAgent,0,4,78.22767498474059,4,4,3469,181237,3,36,180,606,21183,184833,0,0,100,min_cost_max_flow,10.0,567,5670.0,1.0,1.0,1.0,-102.89985079225741
ELARA-NR,3,,per_template,0.6576743235742945,50.21209898474535,2546.69444144333,-21.61285625876414,0.043478260869565216,0,False,,2793,2793,1.0,1,569,NearestReplicaExecutionAgent,0,3,74.04034436747679,3,3,3469,181420,,23,180,606,21203,185019,0,0,100,min_cost_max_flow,10.0,568,5680.0,1.0,1.0,1.0,-64.83856877629242
ELARA-NR,5,,per_template,0.8695354763074647,40.22037390872974,2028.077176066009,-17.304995869131503,0.02857142857142857,4,True,,2798,2798,1.0,1,570,NearestReplicaExecutionAgent,0,5,75.14118150294325,5,5,3469,181706,,35,180,606,21233,185314,0,0,100,min_cost_max_flow,10.0,569,5690.0,1.0,1.0,1.0,-86.52497934565751
ELARA-NR,12,,per_template,1.1523442747124963,59.93052439956288,2907.0757733497535,-25.716455223835,0.15178571428571427,0,False,,2810,2810,1.0,1,571,NearestReplicaExecutionAgent,0,12,90.58957380827087,12,12,3498,182601,7,105,180,606,21330,186224,0,0,100,min_cost_max_flow,10.0,570,5700.0,1.0,1.0,1.0,-308.59746268602
ELARA-NR,3,,per_template,1.3357833873174383,57.003191713756074,2695.4484129747098,-24.418545733287257,0.07142857142857142,0,False,,2813,2813,1.0,1,572,NearestReplicaExecutionAgent,0,3,75.00733235216467,3,3,3498,182823,1,27,180,606,21355,186449,0,0,100,min_cost_max_flow,10.0,571,5710.0,1.0,1.0,1.0,-73.25563719986177
ELARA-NR,5,,per_template,0.8982199726246368,41.02948486938349,2067.774800853404,-17.652458828265438,0.05714285714285714,0,False,,2818,2818,1.0,1,573,NearestReplicaExecutionAgent,0,5,75.81078423717918,5,5,3498,183088,2,33,180,606,21385,186719,0,0,100,min_cost_max_flow,10.0,572,5720.0,1.0,1.0,1.0,-88.26229414132719
ELARA-NR,4,,per_template,0.8229675967198888,84.13610306237433,4453.438290539928,-36.32650419927369,0.08163265306122448,0,False,,2822,2822,1.0,1,574,NearestReplicaExecutionAgent,0,4,94.96644777613619,4,4,3498,183490,3,46,180,606,21430,187125,0,0,100,min_cost_max_flow,10.0,573,5730.0,1.0,1.0,1.0,-145.30601679709477
ELARA-NR,2,,per_template,0.8958174167310062,29.559703428473313,1450.802319861842,-12.69436276330643,0.08333333333333333,0,False,,2824,2824,1.0,1,575,NearestReplicaExecutionAgent,0,2,34.03740071353059,2,2,3498,183584,,12,180,606,21440,187221,0,0,100,min_cost_max_flow,10.0,574,5740.0,1.0,1.0,1.0,-25.38872552661286
ELARA-NR,7,,per_template,1.4322492797624922,52.13934476963433,2368.264228774592,-22.27669644511849,0.11290322580645161,0,False,,2831,2831,1.0,1,576,NearestReplicaExecutionAgent,0,7,109.17415650021394,7,7,3537,184044,1,61,180,606,21491,187692,0,0,100,min_cost_max_flow,10.0,575,5750.0,1.0,1.0,1.0,-155.93687511582942
ELARA-NR,5,,per_template,1.3450138459091432,62.48976778734068,2963.968690464517,-26.774288329214983,0.12,0,False,,2836,2836,1.0,1,577,NearestReplicaExecutionAgent,0,5,101.98802109039025,5,5,3537,184455,,50,180,606,21536,188108,0,0,100,min_cost_max_flow,10.0,576,5760.0,1.0,1.0,1.0,-133.8714416460749
ELARA-NR,6,,per_template,0.896794424522788,61.549144395502175,3202.2585356927857,-26.541012879616545,0.09836065573770492,0,False,,2842,2842,1.0,1,578,NearestReplicaExecutionAgent,0,6,94.74347591058904,6,6,3537,184964,3,58,180,606,21591,188623,0,0,100,min_cost_max_flow,10.0,577,5770.0,1.0,1.0,1.0,-159.24607727769927
ELARA-NR,1,,per_template,0.5729933266697613,81.90501369977846,4211.363855361609,-35.28882379312835,0,0,False,,2843,2843,1.0,1,579,NearestReplicaExecutionAgent,0,1,81.90501369977846,1,1,3537,185060,,11,180,606,21601,188720,0,0,100,min_cost_max_flow,10.0,578,5780.0,1.0,1.0,1.0,-35.28882379312835
ELARA-NR,7,,per_template,0.8758994573553973,76.59934464257094,3874.3605402040384,-32.964354181150796,0.1038961038961039,4,True,,2850,2850,1.0,1,580,NearestReplicaExecutionAgent,0,7,114.26274438884502,7,7,3587,185649,2,75,180,606,21666,189325,0,0,100,min_cost_max_flow,10.0,579,5790.0,1.0,1.0,1.0,-230.75047926805559
ELARA-NR,3,,per_template,1.047666243368389,35.098327199967876,1769.3505178532262,-15.100941190699087,0.1111111111111111,0,False,,2853,2853,1.0,1,581,NearestReplicaExecutionAgent,0,3,36.39469639639083,3,3,3587,185787,,18,180,606,21681,189466,0,0,100,min_cost_max_flow,10.0,580,5800.0,1.0,1.0,1.0,-45.30282357209726
ELARA-NR,4,,per_template,1.320388654176268,51.03039976730588,2430.872382033517,-21.870683336142463,0.13793103448275862,0,False,,2857,2857,1.0,1,582,NearestReplicaExecutionAgent,0,4,76.38681171024928,4,4,3587,186013,1,28,180,606,21706,189696,0,0,100,min_cost_max_flow,10.0,581,5810.0,1.0,1.0,1.0,-87.48273334456985
ELARA-NR,6,,per_template,0.9409957339167391,64.00880895646348,3258.359890957826,-27.558539517160085,0.04918032786885246,0,False,,2863,2863,1.0,1,583,NearestReplicaExecutionAgent,0,6,97.26980647261826,6,6,3597,186522,4,57,180,606,21760,190212,0,0,100,min_cost_max_flow,10.0,582,5820.0,1.0,1.0,1.0,-165.3512371029605
ELARA-NR,4,,per_template,1.385499744286633,57.376357811353046,2723.1310145080865,-24.584421733246074,0.10344827586206896,0,False,,2867,2867,1.0,1,584,NearestReplicaExecutionAgent,0,4,69.77934396802357,4,4,3597,186734,2,27,180,606,21785,190428,0,0,100,min_cost_max_flow,10.0,583,5830.0,1.0,1.0,1.0,-98.3376869329843
ELARA-NR,3,,per_template,1.5250653214672005,48.327984948494,2233.1943860481947,-20.671110611026517,0.043478260869565216,0,False,,2870,2870,1.0,1,585,NearestReplicaExecutionAgent,0,3,69.94354207161814,3,3,3597,186917,1,22,180,606,21805,190614,0,0,100,min_cost_max_flow,10.0,584,5840.0,1.0,1.0,1.0,-62.013331833079555
ELARA-NR,4,,per_template,1.3253274991570567,56.12502008948218,2609.7838421506854,-24.015878341083287,0.08823529411764706,0,False,,2874,2874,1.0,1,586,NearestReplicaExecutionAgent,0,4,77.00134316873209,4,4,3597,187190,,34,180,606,21835,190891,0,0,100,min_cost_max_flow,10.0,585,5850.0,1.0,1.0,1.0,-96.06351336433315
ELARA-NR,6,,per_template,1.3733028058322594,43.48086918926098,2017.2963153907174,-18.602725464938825,0.0975609756097561,0,False,,2880,2880,1.0,1,587,NearestReplicaExecutionAgent,0,6,81.40289340451272,6,6,3597,187513,2,39,180,606,21870,191220,0,0,100,min_cost_max_flow,10.0,586,5860.0,1.0,1.0,1.0,-111.61635278963294
ELARA-NR,3,,per_template,1.165031329531698,50.07764781891213,2346.6080550658567,-21.43902396060437,0.13043478260869565,0,False,,2883,2883,1.0,1,588,NearestReplicaExecutionAgent,0,3,75.40400849266553,3,3,3597,187695,,23,180,606,21890,191405,0,0,100,min_cost_max_flow,10.0,587,5870.0,1.0,1.0,1.0,-64.3170718818131
ELARA-NR,4,,per_template,1.0328722250466906,52.45765364505996,2598.617849687486,-22.542232167836477,0.058823529411764705,0,False,,2887,2887,1.0,1,589,NearestReplicaExecutionAgent,0,4,71.8660834750799,4,4,3597,187978,1,33,180,606,21920,191692,0,0,100,min_cost_max_flow,10.0,588,5880.0,1.0,1.0,1.0,-90.16892867134591
ELARA-NR,6,,per_template,1.230374839940477,53.80207384864131,2523.5953083420786,-23.034986724461774,0.125,4,True,,2893,2893,1.0,1,590,NearestReplicaExecutionAgent,0,6,101.05133465495783,6,6,3662,188367,3,53,180,606,21969,192092,0,0,100,min_cost_max_flow,10.0,589,5890.0,1.0,1.0,1.0,-138.20992034677064
ELARA-NR,5,,per_template,1.0863773178772382,65.46483286860857,3304.980934956801,-28.168921708417507,0.09090909090909091,0,False,,2898,2898,1.0,1,591,NearestReplicaExecutionAgent,0,5,96.82949612255379,5,5,3662,188845,2,53,180,606,22019,192575,0,0,100,min_cost_max_flow,10.0,590,5900.0,1.0,1.0,1.0,-140.84460854208754
ELARA-NR,8,,per_template,1.2358684512613336,64.33864803256881,3068.107889102659,-27.57632394648912,0.11764705882352941,0,False,,2906,2906,1.0,1,592,NearestReplicaExecutionAgent,0,8,147.39232396117768,8,8,3662,189386,4,64,180,606,22079,193124,0,0,100,min_cost_max_flow,10.0,591,5910.0,1.0,1.0,1.0,-220.61059157191295
ELARA-NR,2,,per_template,1.0579027179867146,76.48969524025006,3764.1258258100484,-32.85435359158605,0.09090909090909091,0,False,,2908,2908,1.0,1,593,NearestReplicaExecutionAgent,0,2,86.57663925693669,2,2,3662,189569,3,19,180,606,22099,193309,0,0,100,min_cost_max_flow,10.0,592,5920.0,1.0,1.0,1.0,-65.7087071831721
ELARA-NR,7,,per_template,1.2240980215029795,68.50925371924639,3309.960713690024,-29.389677915912568,0.15853658536585366,0,False,,2915,2915,1.0,1,594,NearestReplicaExecutionAgent,0,7,101.6258717537039,7,7,3802,190112,5,77,180,606,22170,193863,0,0,100,min_cost_max_flow,10.0,593,5930.0,1.0,1.0,1.0,-205.72774541138799
ELARA-NR,5,,per_template,1.0646589575134384,56.71284666833526,2925.954699932362,-24.44071148729352,0.06,0,False,,2920,2920,1.0,1,595,NearestReplicaExecutionAgent,0,5,82.70722949474293,5,5,3802,190538,2,48,180,606,22215,194294,0,0,100,min_cost_max_flow,10.0,594,5940.0,1.0,1.0,1.0,-122.2035574364676
ELARA-NR,6,,per_template,1.045547002094747,38.99472637631743,1905.3377279440867,-16.741093187293423,0.0975609756097561,0,False,,2926,2926,1.0,1,596,NearestReplicaExecutionAgent,0,6,52.58737778384875,6,6,3802,190855,2,39,180,606,22250,194617,0,0,100,min_cost_max_flow,10.0,595,5950.0,1.0,1.0,1.0,-100.44655912376054
ELARA-NR,4,,per_template,1.0399061979625988,32.06632068888962,1522.0489496450757,-13.739757645342893,0.125,0,False,,2930,2930,1.0,1,597,NearestReplicaExecutionAgent,0,4,48.77960612944025,4,4,3802,191036,1,23,180,606,22270,194802,0,0,100,min_cost_max_flow,10.0,596,5960.0,1.0,1.0,1.0,-54.95903058137157
ELARA-NR,2,,per_template,2.1289066140666364,49.35066224770344,2100.6777373135947,-21.000671541469533,0.3333333333333333,0,False,,2932,2932,1.0,1,598,NearestReplicaExecutionAgent,0,2,51.58922936075214,2,2,3802,191128,1,11,180,606,22280,194896,0,0,100,min_cost_max_flow,10.0,597,5970.0,1.0,1.0,1.0,-42.001343082939066
ELARA-NR,5,,per_template,1.1086035165943713,51.989751658356724,2434.565674090159,-22.256640067796788,0.125,0,False,,2937,2937,1.0,1,599,NearestReplicaExecutionAgent,0,5,126.4578665143672,5,5,3802,191432,2,38,180,606,22315,195205,0,0,100,min_cost_max_flow,10.0,598,5980.0,1.0,1.0,1.0,-111.28320033898395
ELARA-NR,6,,per_template,1.4827445981273086,81.3258405813943,3718.2379381301735,-34.76127899543582,0.1267605633802817,4,True,,2943,2943,1.0,1,600,NearestReplicaExecutionAgent,0,6,119.73082461444301,6,6,3830,191989,1,70,180,606,22377,195775,0,0,100,min_cost_max_flow,10.0,599,5990.0,1.0,1.0,1.0,-208.56767397261495
ELARA-NR,8,,per_template,1.2591281274328996,54.51124994116458,2583.11188919432,-23.354367109982423,0.16176470588235295,0,False,,2951,2951,1.0,1,601,NearestReplicaExecutionAgent,0,8,134.29362999097066,8,8,3830,192530,3,65,180,606,22437,196324,0,0,100,min_cost_max_flow,10.0,600,6000.0,1.0,1.0,1.0,-186.83493687985938
ELARA-NR,5,,per_template,1.006803918625909,39.70104099127202,1947.2925187265319,-17.048791907744725,0.08571428571428572,0,False,,2956,2956,1.0,1,602,NearestReplicaExecutionAgent,0,5,81.54115104153425,5,5,3830,192797,,35,180,606,22467,196596,0,0,100,min_cost_max_flow,10.0,601,6010.0,1.0,1.0,1.0,-85.24395953872363
ELARA-NR,3,,per_template,0.7402069754551316,47.7237458535119,2600.2451719310234,-20.649645444563376,0.10714285714285714,0,False,,2959,2959,1.0,1,603,NearestReplicaExecutionAgent,0,3,59.07570123165897,3,3,3840,193023,,28,180,606,22491,196826,0,0,100,min_cost_max_flow,10.0,602,6020.0,1.0,1.0,1.0,-61.94893633369013
ELARA-NR,4,,per_template,0.8908934099495662,52.29396667365654,2516.2425094701275,-22.427332175144695,0.11764705882352941,0,False,,2963,2963,1.0,1,604,NearestReplicaExecutionAgent,0,4,119.51554527982535,4,4,3840,193296,,34,180,606,22521,197103,0,0,100,min_cost_max_flow,10.0,603,6030.0,1.0,1.0,1.0,-89.70932870057878
ELARA-NR,8,,per_template,0.8689938178852153,49.8274674093002,2513.3233557515514,-21.438980977171006,0.031746031746031744,0,False,,2971,2971,1.0,1,605,NearestReplicaExecutionAgent,0,8,84.91895194520475,8,8,3840,193807,3,60,180,606,22576,197622,0,0,100,min_cost_max_flow,10.0,604,6040.0,1.0,1.0,1.0,-171.51184781736805
ELARA-NR,8,,per_template,1.1359187768336516,48.991507199950775,2361.266854689519,-21.013362992794022,0.10294117647058823,0,False,,2979,2979,1.0,1,606,NearestReplicaExecutionAgent,0,8,77.96751042273536,8,8,3840,194355,3,65,180,606,22636,198178,0,0,100,min_cost_max_flow,10.0,605,6050.0,1.0,1.0,1.0,-168.10690394235218
ELARA-NR,3,,per_template,1.3820787895852777,29.671802878859463,1224.666952839708,-12.60352132324761,0.16666666666666666,0,False,,3,3,1.0,1,1,NearestReplicaExecutionAgent,0,3,48.37235363952138,3,3,0,107,2,16,180,606,15,110,0,0,200,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-37.81056396974283
