ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NR,10,1,False,100.0,1.3781682201094418,7,SAT_0_6,167,,,True,838,-59.1014836302582,100,166,17,SAT_0_16,9,137.81682201094418,6624.591376467538
ELARA-NR,15,1,True,145.0,0.9217611816257447,1,SAT_0_0,167,,,True,842,-56.947938709030645,100,166,14,SAT_0_13,14,133.65537133573298,5809.650291229086
ELARA-NR,5,1,True,55.0,0.9884764531710227,7,SAT_0_6,167,,,True,837,-23.336301421539453,100,166,83,SAT_4_10,5,54.36620492440625,2649.6990862949237
ELARA-NR,10,1,True,100.0,0.8469572125340438,12,SAT_0_11,168,,,True,843,-36.55135186054751,100,167,11,SAT_0_10,10,84.69572125340437,4455.10559864293
ELARA-NR,10,1,False,100.0,1.1660171007966074,7,SAT_0_6,168,,,True,844,-49.95344825515626,100,167,4,SAT_0_3,12,116.60171007966073,5521.273705486602
ELARA-NR,5,1,True,55.0,0.5407850261822164,12,SAT_0_11,169,,,True,845,-12.742002059257976,100,168,6,SAT_0_5,2,29.743176440021898,1407.8858054153611
ELARA-NR,5,1,True,55.0,0.7003008874631178,4,SAT_0_3,169,,,True,846,-16.49322687140915,100,168,27,SAT_1_8,6,38.51654881047148,1811.0122453675965
ELARA-NR,10,1,False,100.0,1.0830405694374576,6,SAT_0_5,169,,,True,848,-46.018242563461676,100,168,34,SAT_1_15,9,108.30405694374576,4494.366309938957
ELARA-NR,5,1,True,55.0,0.5216950282367013,22,SAT_1_3,169,,,True,847,-12.275907870428947,100,168,6,SAT_0_5,8,28.693226553018576,1331.0287487025287
ELARA-NR,5,1,True,55.0,0.45586129880768816,8,SAT_0_7,170,,,True,849,-10.676809310443993,100,169,9,SAT_0_8,4,25.07237143442285,1079.767894458088
ELARA-NR,10,1,True,100.0,0.7992278731401962,9,SAT_0_8,170,,,True,850,-34.350172853938865,100,169,7,SAT_0_6,11,79.92278731401962,3968.4298805517014
ELARA-NR,15,1,False,145.0,1.0942647151759188,12,SAT_0_11,170,,,True,851,-67.71791556840807,100,169,11,SAT_0_10,14,158.66838370050823,7084.270147007969
ELARA-NR,10,1,True,100.0,0.8513479164873116,7,SAT_0_6,171,,,True,853,-36.68271249705753,100,170,4,SAT_0_3,12,85.13479164873115,4381.326395941772
ELARA-NR,15,1,True,145.0,0.5731065319067276,6,SAT_0_5,171,,,True,854,-35.8704140023017,100,170,8,SAT_0_7,13,83.1004471264755,4383.725252852488
ELARA-NR,5,1,True,55.0,0.6190924295539678,4,SAT_0_3,171,,,True,852,-14.710669739091193,100,170,27,SAT_1_8,6,34.05008362546823,1817.7271481731655
ELARA-NR,15,1,True,145.0,0.7797362623694849,1,SAT_0_0,172,,,True,861,-48.80285166315942,100,171,11,SAT_0_10,14,113.06175804357531,5963.580742882168
ELARA-NR,10,1,False,100.0,1.215128773711251,7,SAT_0_6,172,,,True,859,-51.99592232557387,100,171,15,SAT_0_14,9,121.51287737112511,5651.285628539716
ELARA-NR,5,1,True,55.0,0.5816098427670608,7,SAT_0_6,172,,,True,858,-13.871136649171751,100,171,27,SAT_1_8,6,31.98854135218835,1792.8668471606848
ELARA-NR,5,1,False,55.0,1.6282920540692596,22,SAT_1_3,172,,,True,856,-38.408174643809744,100,171,11,SAT_0_10,3,89.55606297380928,4309.582423810052
ELARA-NR,5,1,True,55.0,0.7472505917310255,14,SAT_0_13,172,,,True,855,-17.602581072798458,100,171,4,SAT_0_3,2,41.098782545206404,1938.4467578598264
ELARA-NR,10,1,True,100.0,0.7708360405600524,10,SAT_0_9,172,,,True,860,-33.07009096198517,100,171,7,SAT_0_6,11,77.08360405600524,3727.7488993051265
ELARA-NR,15,1,True,145.0,0.880917638695354,6,SAT_0_5,172,,,True,862,-55.04986887705769,100,171,8,SAT_0_7,14,127.73305761082634,6594.409721211927
ELARA-NR,5,1,True,55.0,0.5861083451443433,6,SAT_0_5,172,,,True,857,-14.032361704193296,100,171,27,SAT_1_8,6,32.23595898293888,1896.6301850295679
ELARA-NR,5,1,True,55.0,0.7068167187435433,6,SAT_0_5,173,,,True,865,-16.867980332562915,100,172,8,SAT_0_7,6,38.874919530894886,2196.687533674932
ELARA-NR,5,1,True,55.0,0.43574207444457896,8,SAT_0_7,173,,,True,864,-10.198310929788228,100,172,9,SAT_0_8,4,23.965814094451844,1019.9754866791519
ELARA-NR,5,1,True,55.0,0.5869103281490673,27,SAT_1_8,173,,,True,863,-13.902547102769185,100,172,6,SAT_0_5,4,32.2800680481987,1650.8664724828418
ELARA-NR,10,1,True,100.0,0.7656198916645962,14,SAT_0_13,173,,,True,867,-33.15263674995176,100,172,6,SAT_0_5,10,76.56198916645963,4213.068472279848
ELARA-NR,10,1,True,100.0,0.7671088462539069,11,SAT_0_10,173,,,True,866,-33.22781416971807,100,172,6,SAT_0_5,10,76.71088462539069,4239.1005326029945
ELARA-NR,5,1,True,55.0,0.589171133100213,4,SAT_0_3,174,,,True,869,-14.01046122651661,100,173,8,SAT_0_7,6,32.40441232051171,1747.8271638532076
ELARA-NR,5,1,True,55.0,0.9964057080215628,12,SAT_0_11,174,,,True,868,-23.378002770512236,100,173,8,SAT_0_7,2,54.80231394118596,2428.4619900630846
ELARA-NR,15,1,True,145.0,0.6787017819698011,6,SAT_0_5,174,,,True,873,-42.537796707121785,100,173,11,SAT_0_10,14,98.41175838562117,5288.488921455529
ELARA-NR,5,1,True,55.0,0.5956020937174882,23,SAT_1_4,174,,,True,871,-14.049714105401883,100,173,7,SAT_0_6,8,32.75811515446185,1577.4467393619054
ELARA-NR,15,1,True,145.0,0.6216088881830666,11,SAT_0_10,174,,,True,872,-38.89423913934742,100,173,6,SAT_0_5,13,90.13328878654465,4734.872707882591
ELARA-NR,5,1,True,55.0,0.5355694884975657,6,SAT_0_5,174,,,True,870,-12.785984281087591,100,173,27,SAT_1_8,6,29.456321867366114,1672.4258902352408
ELARA-NR,5,1,True,55.0,0.9320765913333616,6,SAT_0_5,175,,,True,875,-21.871719389496075,100,174,8,SAT_0_7,2,51.26421252333489,2276.7239669368596
ELARA-NR,5,1,True,55.0,0.7815342314916837,14,SAT_0_13,175,,,True,874,-18.420695400569517,100,174,4,SAT_0_3,2,42.984382732042604,2044.9038462541228
ELARA-NR,5,1,True,55.0,0.6987481476435112,6,SAT_0_5,175,,,True,876,-16.60363306626942,100,174,26,SAT_1_7,6,38.43114812039312,2051.956363520285
ELARA-NR,15,1,True,145.0,0.616960621920948,15,SAT_0_14,175,,,True,878,-38.702424566805554,100,174,11,SAT_0_10,14,89.45929017853746,4864.514158984283
ELARA-NR,5,1,True,55.0,0.6619586462761989,22,SAT_1_3,175,,,True,877,-15.63432061152815,100,174,25,SAT_1_6,8,36.40772554519094,1785.3839890862887
ELARA-NR,5,1,True,55.0,0.5458644433728543,25,SAT_1_6,176,,,True,879,-12.971028291425323,100,175,4,SAT_0_3,4,30.02254438550699,1603.350895370879
ELARA-NR,5,1,False,55.0,1.0056706512723395,17,SAT_0_16,177,,,True,881,-23.7750458134936,100,176,8,SAT_0_7,3,55.31188581997867,2750.485809170217
ELARA-NR,10,1,True,100.0,0.8156272836298057,4,SAT_0_3,177,,,True,884,-35.005986922525075,100,176,6,SAT_0_5,12,81.56272836298058,3968.1592955547385
ELARA-NR,5,1,True,55.0,0.3970058669435647,25,SAT_1_6,177,,,True,883,-9.252310667705945,100,176,9,SAT_0_8,4,21.83532268189606,863.6359915792004
ELARA-NR,5,1,True,55.0,0.6090637352277595,10,SAT_0_9,177,,,True,880,-14.30300780347024,100,176,4,SAT_0_3,1,33.498505437526774,1506.009380765884
ELARA-NR,5,1,True,55.0,0.43302582839966236,26,SAT_1_7,177,,,True,882,-10.073410158526114,100,176,9,SAT_0_8,4,23.81642056198143,911.4032228892349
ELARA-NR,5,1,True,55.0,0.9622202794023038,17,SAT_0_16,178,,,True,885,-22.715750055770247,100,177,8,SAT_0_7,3,52.92211536712671,2578.173181532607
ELARA-NR,5,1,True,55.0,0.5364999466738068,4,SAT_0_3,178,,,True,886,-12.741841319586188,100,177,26,SAT_1_7,6,29.507497067059376,1564.7374879373954
ELARA-NR,10,1,True,100.0,0.8659699007513473,9,SAT_0_8,179,,,True,887,-37.09022920222709,100,178,7,SAT_0_6,12,86.59699007513473,4085.7219536220064
ELARA-NR,5,1,True,55.0,0.9072339180045178,22,SAT_1_3,180,,,True,889,-21.528883561113894,100,179,8,SAT_0_7,3,49.89786549024848,2616.228941690834
ELARA-NR,10,1,True,100.0,0.6534410835428798,6,SAT_0_5,180,,,True,894,-28.073792094175424,100,179,23,SAT_1_4,11,65.34410835428798,3226.914587433716
ELARA-NR,5,1,True,55.0,0.9506748621375292,1,SAT_0_0,180,,,True,890,-22.309024927493663,100,179,67,SAT_3_12,5,52.287117417564104,2323.62993411337
ELARA-NR,5,1,True,55.0,0.7254246755765177,4,SAT_0_3,180,,,True,888,-17.091888143006166,100,179,6,SAT_0_5,2,39.89835715670847,1887.575467204631
ELARA-NR,5,1,False,55.0,1.0841033841182377,1,SAT_0_0,180,,,True,892,-25.047194264117415,100,179,8,SAT_0_7,7,59.62568612650307,1994.8663558603114
ELARA-NR,5,1,True,55.0,0.7140897193818794,4,SAT_0_3,180,,,True,891,-16.99575254703636,100,179,26,SAT_1_7,6,39.27493456600337,2142.9645343916914
ELARA-NR,5,1,True,55.0,0.7800611394798084,22,SAT_1_3,180,,,True,893,-18.523104850371073,100,179,31,SAT_1_12,8,42.90336267138946,2269.5996363588133
ELARA-NR,5,1,True,55.0,0.5911017222264573,4,SAT_0_3,181,,,True,895,-13.84886072140757,100,180,1,SAT_0_0,1,32.51059472245515,1407.7047207091823
ELARA-NR,5,1,False,55.0,1.107936767259207,1,SAT_0_0,181,,,True,897,-25.63749107856824,100,180,8,SAT_0_7,7,60.93652219925639,2104.803664776135
ELARA-NR,5,1,True,55.0,0.85006781909886,7,SAT_0_6,181,,,True,896,-19.97511260009498,100,180,67,SAT_3_12,5,46.7537300504373,2122.7009665334326
ELARA-NR,10,1,True,100.0,0.80057229100021,6,SAT_0_5,181,,,True,898,-34.56522238226795,100,180,7,SAT_0_6,10,80.057229100021,4237.217903765912
ELARA-NR,5,1,True,55.0,0.6582492290041625,10,SAT_0_9,182,,,True,899,-15.29649220628548,100,181,1,SAT_0_0,1,36.203707595228934,1358.348613656509
ELARA-NR,10,1,True,100.0,0.818133279498295,11,SAT_0_10,182,,,True,905,-35.274309061187736,100,181,6,SAT_0_5,10,81.8133279498295,4248.296468759897
ELARA-NR,15,1,True,145.0,0.6357862685896525,11,SAT_0_10,182,,,True,907,-39.64465031743746,100,181,7,SAT_0_6,14,92.18900894549961,4615.077898729364
ELARA-NR,10,1,True,100.0,0.8639127157764119,7,SAT_0_6,182,,,True,906,-37.22381650089043,100,181,6,SAT_0_5,12,86.39127157764119,4445.513116389909
ELARA-NR,5,1,True,55.0,0.5087444016013375,17,SAT_0_16,182,,,True,901,-12.04294104772859,100,181,7,SAT_0_6,3,27.98094208807356,1417.6070208319436
ELARA-NR,5,1,True,55.0,0.49393201724290686,1,SAT_0_0,182,,,True,902,-11.715899901404958,100,181,7,SAT_0_6,3,27.166260948359877,1415.6592034350128
ELARA-NR,5,1,True,55.0,0.5957148137570419,4,SAT_0_3,182,,,True,900,-14.062250579561162,100,181,1,SAT_0_0,1,32.764314756637305,1594.207794843733
ELARA-NR,5,1,True,55.0,0.6718355506701053,6,SAT_0_5,182,,,True,903,-15.89254853738157,100,181,8,SAT_0_7,6,36.95095528685579,1853.6107043987552
ELARA-NR,5,1,True,55.0,0.5219944281310456,6,SAT_0_5,182,,,True,904,-12.246973365869003,100,181,1,SAT_0_0,7,28.709693547207507,1271.8265783099985
ELARA-NR,5,1,True,55.0,0.6640815722030642,1,SAT_0_0,183,,,True,908,-15.788607898821041,100,182,7,SAT_0_6,8,36.52448647116853,1964.688850589383
ELARA-NR,10,1,True,100.0,0.5809414259681034,7,SAT_0_6,183,,,True,909,-25.127109928268762,100,182,51,SAT_2_14,9,58.09414259681034,3149.0881492410426
ELARA-NR,10,1,True,100.0,0.561031175351609,1,SAT_0_0,184,,,True,911,-24.30857736905583,100,183,34,SAT_1_15,9,56.10311753516089,3112.2172583191177
ELARA-NR,5,1,True,55.0,0.6420860763929754,22,SAT_1_3,184,,,True,910,-15.262325611992951,100,183,7,SAT_0_6,3,35.314734201613646,1894.0532189124865
ELARA-NR,15,1,True,145.0,0.8879723542855902,11,SAT_0_10,184,,,True,913,-55.516541694775164,100,183,7,SAT_0_6,14,128.75599137141057,6690.241910351543
ELARA-NR,10,1,True,100.0,0.8731335959914054,8,SAT_0_7,184,,,True,912,-37.474942551657456,100,183,4,SAT_0_3,12,87.31335959914054,4249.331186668737
ELARA-NR,10,1,True,100.0,0.7560400819499137,4,SAT_0_3,185,,,True,919,-32.5266927399135,100,184,8,SAT_0_7,11,75.60400819499137,3808.482436528252
ELARA-NR,5,1,True,55.0,0.5269071076541174,9,SAT_0_8,185,,,True,918,-12.499466135836757,100,184,25,SAT_1_6,8,28.97989092097646,1512.5162790769548
ELARA-NR,5,1,True,55.0,0.8088258213358089,4,SAT_0_3,185,,,True,914,-19.097485808789173,100,184,83,SAT_4_10,5,44.48542017346949,2172.1962323356256
ELARA-NR,5,1,True,55.0,0.7352838475263773,7,SAT_0_6,185,,,True,915,-17.319946071914906,100,184,8,SAT_0_7,6,40.44061161395075,1906.1690438910055
ELARA-NR,15,1,True,145.0,0.8526814188479044,12,SAT_0_11,185,,,True,920,-53.17669022674637,100,184,7,SAT_0_6,14,123.63880573294614,6201.946555946517
ELARA-NR,5,1,True,55.0,0.6746438589195061,4,SAT_0_3,185,,,True,916,-15.960210464173212,100,184,26,SAT_1_7,6,37.10541224057283,1863.4092799067969
ELARA-NR,5,1,True,55.0,0.4754323489318474,1,SAT_0_0,185,,,True,917,-11.261132159721136,100,184,25,SAT_1_6,8,26.148779191251606,1336.0341387008227
ELARA-NR,15,1,True,145.0,0.6295114518554893,8,SAT_0_7,186,,,True,925,-39.4445698970061,100,185,7,SAT_0_6,13,91.27916051904594,4888.176148979533
ELARA-NR,5,1,True,55.0,0.5373165704952085,4,SAT_0_3,186,,,True,924,-12.572878800091765,100,185,1,SAT_0_0,7,29.552411377236467,1253.1904153286282
ELARA-NR,5,1,True,55.0,0.5292200462235459,22,SAT_1_3,186,,,True,922,-12.599705300396238,100,185,7,SAT_0_6,3,29.107102542295024,1594.7738057970444
ELARA-NR,5,1,True,55.0,0.6517347037597574,9,SAT_0_8,186,,,True,921,-15.458211624219048,100,185,4,SAT_0_3,1,35.84540870678666,1866.7469025073106
ELARA-NR,5,1,True,55.0,0.47918887776620317,7,SAT_0_6,186,,,True,923,-11.439127526492527,100,185,26,SAT_1_7,6,26.355388277141174,1494.9536927267602
ELARA-NR,15,1,True,145.0,0.8200969013909218,11,SAT_0_10,186,,,True,926,-51.11916739964372,100,185,7,SAT_0_6,14,118.91405070168366,5922.578531617083
ELARA-NR,5,1,True,55.0,0.9539639399379087,7,SAT_0_6,187,,,True,927,-22.567304636262445,100,186,66,SAT_3_11,5,52.46801669658498,2633.496596047416
ELARA-NR,10,1,True,100.0,0.9934614806270042,7,SAT_0_6,187,,,True,929,-42.75950131395578,100,186,4,SAT_0_3,12,99.34614806270042,5035.070148126021
ELARA-NR,5,1,True,55.0,0.5065527003582205,6,SAT_0_5,187,,,True,928,-11.998132378714988,100,186,11,SAT_0_10,6,27.86039851970213,1423.2882847235603
ELARA-NR,5,1,True,55.0,0.6256780948575893,9,SAT_0_8,188,,,True,930,-14.868614002722758,100,187,1,SAT_0_0,1,34.41229521716741,1839.4931930929883
ELARA-NR,5,1,True,55.0,0.7489827467929817,15,SAT_0_14,188,,,True,931,-17.697392287813177,100,187,6,SAT_0_5,2,41.19405107361399,2032.9530972792973
ELARA-NR,10,1,True,100.0,0.5861745654075184,7,SAT_0_6,188,,,True,936,-25.142542320607834,100,187,11,SAT_0_10,10,58.617456540751846,2825.932840511823
ELARA-NR,5,1,True,55.0,0.9063670062138871,4,SAT_0_3,188,,,True,933,-21.432543417732134,100,187,83,SAT_4_10,5,49.85018534176379,2487.448801711023
ELARA-NR,5,1,True,55.0,0.6096708659320567,22,SAT_1_3,188,,,True,932,-14.509243844249852,100,187,7,SAT_0_6,3,33.53189762626312,1827.4746562410091
ELARA-NR,5,1,True,55.0,0.5116190245708987,10,SAT_0_9,188,,,True,934,-12.083908558634949,100,187,7,SAT_0_6,8,28.13904635139943,1380.4833634586282
ELARA-NR,15,1,True,145.0,0.847774479827282,11,SAT_0_10,188,,,True,937,-52.85366595906612,100,187,7,SAT_0_6,14,122.9272995749559,6137.910215139602
ELARA-NR,10,1,True,100.0,0.591292498606581,14,SAT_0_13,188,,,True,935,-25.57989824761552,100,187,6,SAT_0_5,10,59.12924986065809,3213.6638389204722
ELARA-NR,10,1,True,100.0,0.9461027083841622,4,SAT_0_3,189,,,True,943,-40.7273147568275,100,188,6,SAT_0_5,12,94.61027083841623,4805.3440357683385
ELARA-NR,5,1,True,55.0,0.7184697843008383,12,SAT_0_11,189,,,True,939,-16.919741543463562,100,188,4,SAT_0_3,2,39.51583813654611,1855.6771480751943
ELARA-NR,10,1,True,100.0,0.5817761487209213,14,SAT_0_13,189,,,True,942,-25.058607308447225,100,188,6,SAT_0_5,10,58.177614872092136,2979.2689326839477
ELARA-NR,10,1,True,100.0,0.46774562096118416,6,SAT_0_5,189,,,True,941,-20.18775362855382,100,188,34,SAT_1_15,9,46.774562096118416,2463.214650177425
ELARA-NR,5,1,True,55.0,0.5200613961704965,6,SAT_0_5,189,,,True,940,-12.239547421233448,100,188,11,SAT_0_10,6,28.603376789377307,1330.3278424708753
ELARA-NR,5,1,True,55.0,0.847842274912864,4,SAT_0_3,189,,,True,938,-19.888197092421244,100,188,9,SAT_0_8,2,46.63132512020752,2059.4450738970595
ELARA-NR,10,1,True,100.0,0.8716262878881252,7,SAT_0_6,190,,,True,944,-37.38830532792807,100,189,6,SAT_0_5,12,87.16262878881253,4205.423020671768
ELARA-NR,15,1,True,145.0,0.8637037629636952,12,SAT_0_11,190,,,True,945,-53.899601742260046,100,189,7,SAT_0_6,14,125.2370456297358,6341.305817276208
ELARA-NR,5,1,True,55.0,0.8784603333847661,4,SAT_0_3,191,,,True,946,-20.717259537951215,100,190,67,SAT_3_12,5,48.315318336162136,2318.5536724772646
ELARA-NR,10,1,True,100.0,0.7380571823649825,4,SAT_0_3,191,,,True,949,-31.73602712756848,100,190,6,SAT_0_5,11,73.80571823649825,3689.5663882819654
ELARA-NR,5,1,True,55.0,0.4894985936734098,4,SAT_0_3,191,,,True,947,-11.71427505332373,100,190,27,SAT_1_8,6,26.92242265203754,1575.5099875145215
ELARA-NR,5,1,True,55.0,0.5718961850092869,22,SAT_1_3,191,,,True,948,-13.412955292878166,100,190,4,SAT_0_3,7,31.454290175510778,1385.3987044564246
ELARA-NR,5,1,True,55.0,0.9682619919740649,4,SAT_0_3,192,,,True,951,-22.750219805717617,100,191,8,SAT_0_7,2,53.25440955857357,2414.093303813647
ELARA-NR,10,1,True,100.0,0.7428555869614706,1,SAT_0_0,192,,,True,953,-32.01638698635305,100,191,6,SAT_0_5,11,74.28555869614706,3836.9391798237016
ELARA-NR,15,1,True,145.0,0.6918682993493176,11,SAT_0_10,192,,,True,954,-43.15674240755061,100,191,7,SAT_0_6,13,100.32090340565105,5047.30174215032
ELARA-NR,5,1,True,55.0,0.9866724396439167,7,SAT_0_6,192,,,True,952,-23.29404395436267,100,191,49,SAT_2_12,5,54.26698418041542,2645.4171369941687
ELARA-NR,5,1,True,55.0,0.44161654934532224,4,SAT_0_3,192,,,True,950,-10.430647848186098,100,191,6,SAT_0_5,1,24.28891021399272,1191.806270981682
ELARA-NR,5,1,True,55.0,0.5790140846662615,26,SAT_1_7,193,,,True,955,-13.716653176155434,100,192,4,SAT_0_3,4,31.84577465664438,1630.572189162802
ELARA-NR,10,1,True,100.0,0.7451539420791505,14,SAT_0_13,193,,,True,956,-32.16321441084295,100,192,6,SAT_0_5,10,74.51539420791505,3928.4278794615475
ELARA-NR,5,1,True,55.0,0.7099988890336962,7,SAT_0_6,194,,,True,958,-16.936440784970436,100,193,6,SAT_0_5,3,39.04993889685329,2194.1087103818654
ELARA-NR,5,1,True,55.0,0.7060909006971253,6,SAT_0_5,194,,,True,960,-16.891322612192383,100,193,27,SAT_1_8,6,38.83499953834189,2262.204661426042
ELARA-NR,5,1,True,55.0,0.5897192815694408,25,SAT_1_6,194,,,True,959,-13.977541302340867,100,193,6,SAT_0_5,4,32.43456048631924,1672.8618463552823
ELARA-NR,5,1,True,55.0,0.4473358253378303,9,SAT_0_8,194,,,True,962,-10.491739551491527,100,193,22,SAT_1_3,8,24.603470393580665,1083.9189900987687
ELARA-NR,5,1,True,55.0,0.7087970212920606,7,SAT_0_6,194,,,True,961,-16.91130834665866,100,193,26,SAT_1_7,6,38.98383617106333,2196.289797055545
ELARA-NR,5,1,True,55.0,0.8291751335389398,15,SAT_0_14,194,,,True,957,-19.567831391354137,100,193,6,SAT_0_5,2,45.604632344641686,2209.964089162436
ELARA-NR,5,1,True,55.0,0.8430592885741176,4,SAT_0_3,195,,,True,965,-19.940307048550697,100,194,83,SAT_4_10,5,46.36826087157647,2321.6711665335147
ELARA-NR,5,1,True,55.0,0.5311925820725595,26,SAT_1_7,195,,,True,964,-12.58669548424836,100,194,6,SAT_0_5,4,29.215592013990772,1500.7644644200846
ELARA-NR,5,1,True,55.0,0.6244667437674335,11,SAT_0_10,195,,,True,963,-14.820930689941015,100,194,7,SAT_0_6,3,34.34567090720884,1804.4372117624632
ELARA-NR,10,1,True,100.0,0.7699798683478821,7,SAT_0_6,196,,,True,967,-33.041514427059035,100,195,52,SAT_2_15,9,76.99798683478821,3737.199488572916
ELARA-NR,5,1,True,55.0,0.8943024022496047,6,SAT_0_5,196,,,True,966,-21.05364229779678,100,195,8,SAT_0_7,2,49.18663212372826,2298.315747175794
ELARA-NR,10,1,True,100.0,0.7135196235054831,7,SAT_0_6,196,,,True,968,-30.825002352001455,100,195,6,SAT_0_5,10,71.35196235054832,3807.029019636877
ELARA-NR,5,1,True,55.0,0.677788028252429,4,SAT_0_3,197,,,True,969,-16.068179262439575,100,196,1,SAT_0_0,1,37.27834155388359,1928.0710681435628
ELARA-NR,10,1,True,100.0,0.7274856433818422,7,SAT_0_6,197,,,True,973,-31.342563141923176,100,196,6,SAT_0_5,12,72.74856433818422,3738.5623444158095
ELARA-NR,5,1,True,55.0,0.7420318084633519,11,SAT_0_10,197,,,True,970,-17.56556375076529,100,196,6,SAT_0_5,4,40.811749465484354,2068.1066076192405
ELARA-NR,10,1,True,100.0,0.6459956629152407,1,SAT_0_0,197,,,True,972,-27.925611718305234,100,196,7,SAT_0_6,11,64.59956629152407,3476.308669492671
ELARA-NR,5,1,True,55.0,0.7108831770150325,11,SAT_0_10,197,,,True,971,-16.84663767213909,100,196,4,SAT_0_3,4,39.09857473582679,2012.0129630139527
ELARA-NR,5,1,True,55.0,0.7558973792304642,4,SAT_0_3,198,,,True,977,-17.799165626819587,100,197,1,SAT_0_0,7,41.57435585767553,1949.0388062489542
ELARA-NR,5,1,True,55.0,0.5067774396568976,4,SAT_0_3,198,,,True,975,-12.038279703700129,100,197,11,SAT_0_10,6,27.872759181129368,1481.9600520806343
ELARA-NR,5,1,True,55.0,0.7783229041244051,4,SAT_0_3,198,,,True,974,-18.427667296192368,100,197,1,SAT_0_0,1,42.80775972684228,2174.2723424257597
ELARA-NR,5,1,True,55.0,0.5268601785512229,4,SAT_0_3,198,,,True,976,-12.531833205524814,100,197,25,SAT_1_6,6,28.97730982031726,1568.1821289965153
ELARA-NR,10,1,True,100.0,0.7271322764050183,1,SAT_0_0,199,,,True,983,-31.242858369201965,100,198,6,SAT_0_5,12,72.71322764050183,3595.9455216687234
ELARA-NR,5,1,True,55.0,0.6117290624656521,25,SAT_1_6,199,,,True,980,-14.397817675543514,100,198,1,SAT_0_0,4,33.64509843561086,1566.2971688319478
ELARA-NR,15,1,True,145.0,0.6980019120459536,8,SAT_0_7,199,,,True,984,-43.66774609942914,100,198,23,SAT_1_4,13,101.21027724666328,5306.058667939705
ELARA-NR,5,1,True,55.0,0.7424282106360972,4,SAT_0_3,199,,,True,978,-17.44149326387855,100,198,9,SAT_0_8,2,40.833551584985344,1846.7877164740203
ELARA-NR,5,1,True,55.0,0.4739838368329691,4,SAT_0_3,199,,,True,981,-11.376921635868655,100,198,27,SAT_1_8,6,26.0691110258133,1582.12870923889
ELARA-NR,5,1,True,55.0,0.49271152833999954,7,SAT_0_6,199,,,True,979,-11.802033514075053,100,198,6,SAT_0_5,3,27.099134058699974,1603.9664843251053
ELARA-NR,10,1,True,100.0,0.5924856039506653,6,SAT_0_5,199,,,True,982,-25.56034495147137,100,198,23,SAT_1_4,11,59.248560395066534,3101.5346557412568
ELARA-NR,10,1,True,100.0,0.8141327487097919,9,SAT_0_8,200,,,True,990,-35.070516199217195,100,199,7,SAT_0_6,12,81.4132748709792,4175.343751375866
ELARA-NR,5,1,True,55.0,0.6705533972818681,9,SAT_0_8,200,,,True,985,-15.814853251829309,100,199,1,SAT_0_0,1,36.88043685050275,1771.1308527136825
ELARA-NR,5,1,True,55.0,0.5352349905147878,4,SAT_0_3,200,,,True,986,-12.726576500157153,100,199,6,SAT_0_5,1,29.437924478313334,1585.6778480530304
ELARA-NR,10,1,True,100.0,0.8006494753854463,1,SAT_0_0,200,,,True,988,-34.32304051388229,100,199,52,SAT_2_15,9,80.06494753854463,3828.4358307740613
ELARA-NR,10,1,True,100.0,0.7808958546559052,6,SAT_0_5,200,,,True,989,-33.527041773093146,100,199,34,SAT_1_15,9,78.08958546559052,3818.6793114282277
