ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
sc_nfv,3,1.8715925791451709,31.23132134837033,1232.326280472657,-13.231924307631727,0.2777777777777778,0,False,2509,2509,1.0,506,SCNFVChainingOrbitExecutionAgent,0,3,36.73881808141596,3,3,35172,397367,,18,180,606,14785,398055,0,0,42,min_cost_max_flow,10.0,505,5050.0,1.0,1.0,1.0,-39.69577292289518
sc_nfv,2,1.5783554916840785,24.105032057426797,1049.4117893418374,-10.271659896575823,0.16666666666666666,0,False,2511,2511,1.0,507,SCNFVChainingOrbitExecutionAgent,0,2,24.807990654415335,2,2,35197,397674,,12,180,606,14797,398362,0,0,42,min_cost_max_flow,10.0,506,5060.0,1.0,1.0,1.0,-20.543319793151646
sc_nfv,3,1.2821745242065643,25.836724611675283,1139.9047164425438,-11.018632674535638,0.1111111111111111,0,False,2514,2514,1.0,508,SCNFVChainingOrbitExecutionAgent,0,3,39.58791653505705,3,3,35228,398163,,18,180,606,14815,398851,0,0,42,min_cost_max_flow,10.0,507,5070.0,1.0,1.0,1.0,-33.055898023606915
sc_nfv,4,1.8589808128733694,25.00857149239323,994.8126241886177,-10.600316171470464,0.25,0,False,2518,2518,1.0,509,SCNFVChainingOrbitExecutionAgent,0,4,27.523552814170216,4,4,35265,398793,,24,180,606,14839,399481,0,0,42,min_cost_max_flow,10.0,508,5080.0,1.0,1.0,1.0,-42.401264685881856
sc_nfv,8,1.6090367378706674,27.184022712559,1128.4315251908038,-11.550668000138083,0.16666666666666666,4,True,2526,2526,1.0,510,SCNFVChainingOrbitExecutionAgent,0,8,41.9894397559101,8,8,35343,400099,1,47,180,606,14887,400791,0,0,42,min_cost_max_flow,10.0,509,5090.0,1.0,1.0,1.0,-92.40534400110467
sc_nfv,5,1.6700597581782555,25.839207903794524,1179.2485249225083,-11.043232276471313,0.13333333333333333,0,False,2531,2531,1.0,511,SCNFVChainingOrbitExecutionAgent,0,5,27.764413827157114,5,5,35456,400862,1,29,180,606,14914,401557,0,0,42,min_cost_max_flow,10.0,510,5100.0,1.0,1.0,1.0,-55.21616138235657
sc_nfv,5,1.2366758860444558,26.184614450784828,1250.162336639132,-11.223943182297411,0,0,False,2536,2536,1.0,512,SCNFVChainingOrbitExecutionAgent,0,5,30.862377894960446,5,5,35515,401665,,30,180,606,14944,402360,0,0,42,min_cost_max_flow,10.0,511,5110.0,1.0,1.0,1.0,-56.119715911487056
sc_nfv,7,1.4937797226681315,27.795373702840283,1244.6525684277938,-11.86494102219279,0.16666666666666666,0,False,2543,2543,1.0,513,SCNFVChainingOrbitExecutionAgent,0,7,35.45436771269851,7,7,35606,402776,,42,180,606,14986,403471,0,0,42,min_cost_max_flow,10.0,512,5120.0,1.0,1.0,1.0,-83.05458715534952
sc_nfv,9,1.7816031085964856,30.66550029672443,1294.8292250866245,-13.043097653741746,0.2037037037037037,0,False,2552,2552,1.0,514,SCNFVChainingOrbitExecutionAgent,0,9,37.01207894779509,9,9,35850,404045,,54,180,606,15039,404741,0,0,42,min_cost_max_flow,10.0,513,5130.0,1.0,1.0,1.0,-117.38787888367571
sc_nfv,12,1.6553226566212516,27.148336603539672,1202.6008144134955,-11.580895130063967,0.1388888888888889,0,False,2564,2564,1.0,515,SCNFVChainingOrbitExecutionAgent,0,12,38.611611760523374,12,12,36131,405838,,72,180,606,15104,406541,0,0,42,min_cost_max_flow,10.0,514,5140.0,1.0,1.0,1.0,-138.9707415607676
sc_nfv,8,1.8648646885427524,30.215634515278225,1260.9985781980229,-12.842852953030103,0.25,0,False,2572,2572,1.0,516,SCNFVChainingOrbitExecutionAgent,0,8,38.13176413891597,8,8,36300,407081,,48,180,606,15151,407785,0,0,42,min_cost_max_flow,10.0,515,5150.0,1.0,1.0,1.0,-102.74282362424083
sc_nfv,4,1.5310131306182104,24.690274628683028,1120.3322730631633,-10.54830921531111,0.20833333333333334,0,False,2576,2576,1.0,517,SCNFVChainingOrbitExecutionAgent,0,4,26.22209471991755,4,4,36361,407703,,24,180,606,15174,408408,0,0,42,min_cost_max_flow,10.0,516,5160.0,1.0,1.0,1.0,-42.19323686124444
sc_nfv,9,1.6065138323390582,28.235908197770893,1244.790315955463,-12.041237468681636,0.2222222222222222,0,False,2585,2585,1.0,518,SCNFVChainingOrbitExecutionAgent,0,9,34.36709657362735,9,9,36465,409149,,54,180,606,15228,409854,0,0,42,min_cost_max_flow,10.0,517,5170.0,1.0,1.0,1.0,-108.37113721813472
sc_nfv,5,1.7923464106323688,30.257606157631926,1324.0774331581829,-12.897488922947682,0.2,0,False,2590,2590,1.0,519,SCNFVChainingOrbitExecutionAgent,0,5,34.77228236579322,5,5,36533,409946,,30,180,606,15258,410651,0,0,42,min_cost_max_flow,10.0,518,5180.0,1.0,1.0,1.0,-64.48744461473841
sc_nfv,8,1.6000219045670672,28.55952851932659,1221.6507386847093,-12.156801850941463,0.08333333333333333,4,True,2598,2598,1.0,520,SCNFVChainingOrbitExecutionAgent,0,8,34.29500230834037,8,8,36609,411260,1,47,180,606,15306,411969,0,0,42,min_cost_max_flow,10.0,519,5190.0,1.0,1.0,1.0,-97.2544148075317
sc_nfv,4,1.6399618370629696,27.13194589369641,1159.9124714588954,-11.548725840353903,0.125,0,False,2602,2602,1.0,521,SCNFVChainingOrbitExecutionAgent,0,4,28.870806590210123,4,4,36651,411909,,24,180,606,15330,412618,0,0,42,min_cost_max_flow,10.0,520,5200.0,1.0,1.0,1.0,-46.19490336141561
sc_nfv,5,1.387154843026686,25.803015306962514,1171.078330093118,-11.023853120840878,0.1,0,False,2607,2607,1.0,522,SCNFVChainingOrbitExecutionAgent,0,5,31.444680374462223,5,5,36731,412677,,30,180,606,15360,413386,0,0,42,min_cost_max_flow,10.0,521,5210.0,1.0,1.0,1.0,-55.11926560420439
sc_nfv,4,1.4210023448404552,27.316565825634825,1330.1788456591376,-11.724733637649413,0.08333333333333333,0,False,2611,2611,1.0,523,SCNFVChainingOrbitExecutionAgent,0,4,32.05055052800071,4,4,36765,413326,,24,180,606,15384,414035,0,0,42,min_cost_max_flow,10.0,522,5220.0,1.0,1.0,1.0,-46.89893455059765
sc_nfv,2,1.7317100020287246,26.887610224476248,1152.3932227730152,-11.44648002345431,0.08333333333333333,0,False,2613,2613,1.0,524,SCNFVChainingOrbitExecutionAgent,0,2,27.65184390779632,2,2,36784,413650,,12,180,606,15396,414359,0,0,42,min_cost_max_flow,10.0,523,5230.0,1.0,1.0,1.0,-22.89296004690862
sc_nfv,10,1.633703686437881,29.160303344361363,1243.3416567923166,-12.410126331819937,0.15,0,False,2623,2623,1.0,525,SCNFVChainingOrbitExecutionAgent,0,10,39.85869301794082,10,10,36913,415245,2,58,180,606,15456,415954,0,0,42,min_cost_max_flow,10.0,524,5240.0,1.0,1.0,1.0,-124.10126331819937
sc_nfv,5,1.6189097571708468,28.105128082466944,1259.3657959107502,-11.997670710533228,0.13333333333333333,0,False,2628,2628,1.0,526,SCNFVChainingOrbitExecutionAgent,0,5,31.4320021088688,5,5,36957,416054,1,29,180,606,15486,416763,0,0,42,min_cost_max_flow,10.0,525,5250.0,1.0,1.0,1.0,-59.98835355266614
sc_nfv,6,1.827766480527771,26.189979458332346,1074.9452841605687,-11.12095895382928,0.16666666666666666,0,False,2634,2634,1.0,527,SCNFVChainingOrbitExecutionAgent,0,6,33.201300095711304,6,6,37014,417026,,36,180,606,15522,417735,0,0,42,min_cost_max_flow,10.0,526,5260.0,1.0,1.0,1.0,-66.72575372297568
sc_nfv,5,1.6438637679671046,24.460416379851814,1030.5358055423533,-10.402488035266137,0.16666666666666666,0,False,2639,2639,1.0,528,SCNFVChainingOrbitExecutionAgent,0,5,29.80181958743833,5,5,37063,417851,,30,180,606,15552,418560,0,0,42,min_cost_max_flow,10.0,527,5270.0,1.0,1.0,1.0,-52.012440176330685
sc_nfv,7,1.7768083081252934,29.582719396304128,1239.7975061627815,-12.57696626221932,0.21428571428571427,0,False,2646,2646,1.0,529,SCNFVChainingOrbitExecutionAgent,0,7,40.066415787372534,7,7,37201,418912,,42,180,606,15593,419622,0,0,42,min_cost_max_flow,10.0,528,5280.0,1.0,1.0,1.0,-88.03876383553525
sc_nfv,7,1.7787713127468123,31.2375194955626,1269.0151642529886,-13.256416896776836,0.21428571428571427,4,True,2653,2653,1.0,530,SCNFVChainingOrbitExecutionAgent,0,7,43.965815652613855,7,7,37289,420035,1,41,180,606,15635,420749,0,0,42,min_cost_max_flow,10.0,529,5290.0,1.0,1.0,1.0,-92.79491827743784
sc_nfv,5,1.6945310339959785,25.648031039411215,998.2953480110514,-10.858189624571118,0.2,0,False,2658,2658,1.0,531,SCNFVChainingOrbitExecutionAgent,0,5,31.922448641103074,5,5,37435,420740,1,29,180,606,15664,421455,0,0,42,min_cost_max_flow,10.0,530,5300.0,1.0,1.0,1.0,-54.29094812285559
sc_nfv,5,1.6940833400077888,27.947702204419876,1157.1449598820222,-11.873367857697165,0.2,0,False,2663,2663,1.0,532,SCNFVChainingOrbitExecutionAgent,0,5,33.271831175521584,5,5,37482,421537,1,29,180,606,15694,422252,0,0,42,min_cost_max_flow,10.0,531,5310.0,1.0,1.0,1.0,-59.36683928848582
sc_nfv,6,1.3226751353809807,23.17337255583895,1036.2983652108846,-9.891128041462109,0.1388888888888889,0,False,2669,2669,1.0,533,SCNFVChainingOrbitExecutionAgent,0,6,30.70657772456434,6,6,37543,422488,2,34,180,606,15730,423203,0,0,42,min_cost_max_flow,10.0,532,5320.0,1.0,1.0,1.0,-59.346768248772655
sc_nfv,2,1.5798390328955823,24.370987432249876,1078.7011088787297,-10.395615638227188,0.25,0,False,2671,2671,1.0,534,SCNFVChainingOrbitExecutionAgent,0,2,27.094024715309388,2,2,37564,422816,,12,180,606,15742,423531,0,0,42,min_cost_max_flow,10.0,533,5330.0,1.0,1.0,1.0,-20.791231276454376
sc_nfv,3,1.4903101024385452,23.965755562255254,1030.4190566074267,-10.204553658866557,0.16666666666666666,0,False,2674,2674,1.0,535,SCNFVChainingOrbitExecutionAgent,0,3,28.82695985674127,3,3,37595,423295,1,17,180,606,15760,424010,0,0,42,min_cost_max_flow,10.0,534,5340.0,1.0,1.0,1.0,-30.61366097659967
sc_nfv,8,1.3904076931655898,25.97562222399938,1154.6663618728123,-11.08304870672344,0.20833333333333334,0,False,2682,2682,1.0,536,SCNFVChainingOrbitExecutionAgent,0,8,36.861459125069814,8,8,37824,424374,1,47,180,606,15803,425094,0,0,42,min_cost_max_flow,10.0,535,5350.0,1.0,1.0,1.0,-88.66438965378752
sc_nfv,5,1.4716147454307247,24.731653674886,1062.5323776243924,-10.530180896529037,0.13333333333333333,0,False,2687,2687,1.0,537,SCNFVChainingOrbitExecutionAgent,0,5,34.28176119314048,5,5,37872,425161,1,29,180,606,15833,425881,0,0,42,min_cost_max_flow,10.0,536,5360.0,1.0,1.0,1.0,-52.65090448264519
sc_nfv,2,1.273597670187731,18.832279601335358,739.4500825390522,-7.976581890057576,0.08333333333333333,0,False,2689,2689,1.0,538,SCNFVChainingOrbitExecutionAgent,0,2,19.53885059379718,2,2,37895,425491,1,11,180,606,15845,426211,0,0,42,min_cost_max_flow,10.0,537,5370.0,1.0,1.0,1.0,-15.953163780115151
sc_nfv,7,1.6349841232972504,26.946063951035676,1150.1688618572748,-11.468526897528635,0.21428571428571427,0,False,2696,2696,1.0,539,SCNFVChainingOrbitExecutionAgent,0,7,35.05254608366158,7,7,37999,426585,1,41,180,606,15886,427306,0,0,42,min_cost_max_flow,10.0,538,5380.0,1.0,1.0,1.0,-80.27968828270045
sc_nfv,8,1.4554030088862835,25.478755104099264,1121.9007916969938,-10.864642516657902,0.14583333333333334,4,True,2704,2704,1.0,540,SCNFVChainingOrbitExecutionAgent,0,8,39.64328854791165,8,8,38082,427907,1,47,180,606,15934,428632,0,0,42,min_cost_max_flow,10.0,539,5390.0,1.0,1.0,1.0,-86.91714013326322
sc_nfv,7,1.6405739663466323,28.256163258581573,1123.0484990410328,-11.976294402857247,0.11904761904761904,0,False,2711,2711,1.0,541,SCNFVChainingOrbitExecutionAgent,0,7,40.24209374077509,7,7,38160,429023,3,39,180,606,15976,429748,0,0,42,min_cost_max_flow,10.0,540,5400.0,1.0,1.0,1.0,-83.83406082000073
sc_nfv,7,1.9976253997199256,33.1963511611831,1360.0161181122326,-14.094550135340583,0.19047619047619047,0,False,2718,2718,1.0,542,SCNFVChainingOrbitExecutionAgent,0,7,41.87109517649424,7,7,38241,430095,1,41,180,606,16017,430821,0,0,42,min_cost_max_flow,10.0,541,5410.0,1.0,1.0,1.0,-98.66185094738408
sc_nfv,1,1.2415104338392666,21.604921250530424,1057.6756573667087,-9.276573894632197,0,0,False,2719,2719,1.0,543,SCNFVChainingOrbitExecutionAgent,0,1,21.604921250530424,1,1,38251,430261,,6,180,606,16023,430987,0,0,42,min_cost_max_flow,10.0,542,5420.0,1.0,1.0,1.0,-9.276573894632197
sc_nfv,5,1.3322154852827832,20.816746715423687,897.3769502575923,-8.86512485632403,0.06666666666666667,0,False,2724,2724,1.0,544,SCNFVChainingOrbitExecutionAgent,0,5,22.722480975872713,5,5,38301,431055,,30,180,606,16053,431781,0,0,42,min_cost_max_flow,10.0,543,5430.0,1.0,1.0,1.0,-44.32562428162015
sc_nfv,3,1.5778076274079669,23.85398985344788,907.8872263468071,-10.086328277187237,0.16666666666666666,0,False,2727,2727,1.0,545,SCNFVChainingOrbitExecutionAgent,0,3,27.302013715404428,3,3,38336,431532,2,16,180,606,16071,432258,0,0,42,min_cost_max_flow,10.0,544,5440.0,1.0,1.0,1.0,-30.258984831561712
sc_nfv,5,1.5932904333750837,24.913058911577355,1006.1891513462691,-10.568937055438704,0.2,0,False,2732,2732,1.0,546,SCNFVChainingOrbitExecutionAgent,0,5,31.11892112071382,5,5,38377,432328,,30,180,606,16101,433054,0,0,42,min_cost_max_flow,10.0,545,5450.0,1.0,1.0,1.0,-52.84468527719352
sc_nfv,4,1.7296278402628786,24.516205186462457,966.7433064230313,-10.386528058438802,0.16666666666666666,0,False,2736,2736,1.0,547,SCNFVChainingOrbitExecutionAgent,0,4,26.44047101131946,4,4,38417,432965,,24,180,606,16125,433691,0,0,42,min_cost_max_flow,10.0,546,5460.0,1.0,1.0,1.0,-41.54611223375521
sc_nfv,5,1.8193749501973797,25.983725647303437,1059.9018410340354,-11.029431363541795,0.23333333333333334,0,False,2741,2741,1.0,548,SCNFVChainingOrbitExecutionAgent,0,5,35.449479605038505,5,5,38469,433743,1,29,180,606,16155,434469,0,0,42,min_cost_max_flow,10.0,547,5470.0,1.0,1.0,1.0,-55.147156817708975
sc_nfv,0,,,,,0.0,0,False,2741,2741,1.0,549,SCNFVChainingOrbitExecutionAgent,0,0,,0,0,38469,433743,,,180,606,16155,434469,0,0,42,min_cost_max_flow,10.0,548,5480.0,0.0,0.0,1.0,0
sc_nfv,5,1.3140815123999043,21.10622053284842,952.9892845508467,-9.014281783869876,0.06666666666666667,4,True,2746,2746,1.0,550,SCNFVChainingOrbitExecutionAgent,0,5,24.416094248442278,5,5,38527,434551,,30,180,606,16188,435296,0,0,42,min_cost_max_flow,10.0,549,5490.0,1.0,1.0,1.0,-45.07140891934938
sc_nfv,6,1.6232001324272005,25.280691454273285,1063.6340076501485,-10.750456986299405,0.16666666666666666,0,False,2752,2752,1.0,551,SCNFVChainingOrbitExecutionAgent,0,6,43.407423168791865,6,6,38582,435528,1,35,180,606,16224,436273,0,0,42,min_cost_max_flow,10.0,550,5500.0,1.0,1.0,1.0,-64.50274191779643
sc_nfv,8,1.4256124151298952,24.348693321923065,1043.1032026796042,-10.365339250376989,0.08333333333333333,0,False,2760,2760,1.0,552,SCNFVChainingOrbitExecutionAgent,0,8,34.076190424213564,8,8,38659,436809,2,46,180,606,16272,437554,0,0,42,min_cost_max_flow,10.0,551,5510.0,1.0,1.0,1.0,-82.92271400301591
sc_nfv,4,1.5567033822541134,21.533675224635317,903.12903033773,-9.155347508056764,0.25,0,False,2764,2764,1.0,553,SCNFVChainingOrbitExecutionAgent,0,4,25.624760662423796,4,4,38702,437457,,24,180,606,16296,438202,0,0,42,min_cost_max_flow,10.0,552,5520.0,1.0,1.0,1.0,-36.621390032227055
sc_nfv,2,1.5864261396284292,19.706511753923223,721.3573882957695,-8.315419134546751,0.08333333333333333,0,False,2766,2766,1.0,554,SCNFVChainingOrbitExecutionAgent,0,2,20.89604771411905,2,2,38720,437787,,12,180,606,16308,438532,0,0,42,min_cost_max_flow,10.0,553,5530.0,1.0,1.0,1.0,-16.630838269093502
sc_nfv,4,1.711691202146426,26.324433392059518,1029.2653498080238,-11.147332566708624,0.20833333333333334,0,False,2770,2770,1.0,555,SCNFVChainingOrbitExecutionAgent,0,4,32.84675164478267,4,4,38760,438413,1,23,180,606,16332,439158,0,0,42,min_cost_max_flow,10.0,554,5540.0,1.0,1.0,1.0,-44.589330266834494
sc_nfv,5,1.7403934890415258,25.922674772780738,1039.0280162546717,-10.992486718865099,0.1,0,False,2775,2775,1.0,556,SCNFVChainingOrbitExecutionAgent,0,5,30.77151313291597,5,5,38810,439201,,30,180,606,16362,439946,0,0,42,min_cost_max_flow,10.0,555,5550.0,1.0,1.0,1.0,-54.96243359432549
sc_nfv,7,1.7799289876274347,25.78714089281974,1062.9174840187434,-10.952606847539142,0.16666666666666666,0,False,2782,2782,1.0,557,SCNFVChainingOrbitExecutionAgent,0,7,34.882220989738016,7,7,39046,440160,,42,180,606,16403,440906,0,0,42,min_cost_max_flow,10.0,556,5560.0,1.0,1.0,1.0,-76.668247932774
sc_nfv,4,1.8420922898617011,27.283108000580114,1052.1233667214492,-11.544517220264915,0.16666666666666666,0,False,2786,2786,1.0,558,SCNFVChainingOrbitExecutionAgent,0,4,33.535866788982275,4,4,39083,440791,,24,180,606,16427,441537,0,0,42,min_cost_max_flow,10.0,557,5570.0,1.0,1.0,1.0,-46.17806888105966
sc_nfv,4,1.8581135375785607,25.60412557658242,973.8656409003486,-10.825969615173177,0.2916666666666667,0,False,2790,2790,1.0,559,SCNFVChainingOrbitExecutionAgent,0,4,32.67926374885519,4,4,39118,441461,,24,180,606,16451,442207,0,0,42,min_cost_max_flow,10.0,558,5580.0,1.0,1.0,1.0,-43.30387846069271
sc_nfv,6,1.8114582362165694,30.92498460367612,1263.1535434886946,-13.127885967563664,0.19444444444444445,4,True,2796,2796,1.0,560,SCNFVChainingOrbitExecutionAgent,0,6,38.132330997049394,6,6,39168,442411,,36,180,606,16487,443161,0,0,42,min_cost_max_flow,10.0,559,5590.0,1.0,1.0,1.0,-78.76731580538198
sc_nfv,11,1.561686168926785,26.426541929033853,1164.3584547700423,-11.269231844475568,0.06060606060606061,0,False,2807,2807,1.0,561,SCNFVChainingOrbitExecutionAgent,0,11,36.56126011746164,11,11,39301,444163,1,65,180,606,16552,444914,0,0,42,min_cost_max_flow,10.0,560,5600.0,1.0,1.0,1.0,-123.96155028923124
sc_nfv,3,2.0154850605251036,31.915900677662346,1284.5890558473377,-13.537113704573342,0.2222222222222222,0,False,2810,2810,1.0,562,SCNFVChainingOrbitExecutionAgent,0,3,38.31993758474346,3,3,39330,444674,,18,180,606,16570,445425,0,0,42,min_cost_max_flow,10.0,561,5610.0,1.0,1.0,1.0,-40.61134111372002
sc_nfv,6,1.6076322491596278,28.055255180819284,1178.7095689558732,-11.929327813701237,0.1111111111111111,0,False,2816,2816,1.0,563,SCNFVChainingOrbitExecutionAgent,0,6,37.65053745368823,6,6,39425,445627,,36,180,606,16602,446382,0,0,42,min_cost_max_flow,10.0,562,5620.0,1.0,1.0,1.0,-71.57596688220742
sc_nfv,8,1.4397828788262739,27.32442890166567,1262.8030725320182,-11.687453404185481,0.125,0,False,2824,2824,1.0,564,SCNFVChainingOrbitExecutionAgent,0,8,33.40567820738306,8,8,39530,446857,2,46,180,606,16650,447612,0,0,42,min_cost_max_flow,10.0,563,5630.0,1.0,1.0,1.0,-93.49962723348385
sc_nfv,5,1.292785794167806,23.291745017821814,977.2515400908852,-9.903048931183259,0.1,0,False,2829,2829,1.0,565,SCNFVChainingOrbitExecutionAgent,0,5,30.211705097777667,5,5,39736,447504,2,28,180,606,16675,448264,0,0,42,min_cost_max_flow,10.0,564,5640.0,1.0,1.0,1.0,-49.51524465591629
sc_nfv,5,1.6760801506708958,29.818217655242005,1373.9518699515359,-12.751658184067725,0.16666666666666666,0,False,2834,2834,1.0,566,SCNFVChainingOrbitExecutionAgent,0,5,35.815967061289484,5,5,39777,448342,,30,180,606,16705,449102,0,0,42,min_cost_max_flow,10.0,565,5650.0,1.0,1.0,1.0,-63.758290920338624
sc_nfv,1,2.046887867610773,28.29095905145823,1166.78833688018,-12.0164566227114,0.16666666666666666,0,False,2835,2835,1.0,567,SCNFVChainingOrbitExecutionAgent,0,1,28.29095905145823,1,1,39786,448512,,6,180,606,16711,449272,0,0,42,min_cost_max_flow,10.0,566,5660.0,1.0,1.0,1.0,-12.0164566227114
sc_nfv,5,1.2760321479388343,23.6832547134105,1026.466635178422,-10.089181866471252,0.1,0,False,2840,2840,1.0,568,SCNFVChainingOrbitExecutionAgent,0,5,33.04261869565926,5,5,39889,449253,,30,180,606,16740,450014,0,0,42,min_cost_max_flow,10.0,567,5670.0,1.0,1.0,1.0,-50.44590933235626
sc_nfv,6,1.9864826234339337,29.86136890005643,1135.6647900227686,-12.625946434036232,0.25,0,False,2846,2846,1.0,569,SCNFVChainingOrbitExecutionAgent,0,6,36.5341208662976,6,6,39953,450227,1,35,180,606,16776,450988,0,0,42,min_cost_max_flow,10.0,568,5680.0,1.0,1.0,1.0,-75.7556786042174
sc_nfv,9,1.6218676095131572,23.19740514780349,907.5399600870953,-9.823486035173651,0.14814814814814814,4,True,2855,2855,1.0,570,SCNFVChainingOrbitExecutionAgent,0,9,28.255626692002807,9,9,40098,451685,1,53,180,606,16824,452456,0,0,42,min_cost_max_flow,10.0,569,5690.0,1.0,1.0,1.0,-88.41137431656287
sc_nfv,3,1.5705098715033172,21.57973596853996,870.3576657640733,-9.154108986874428,0.1111111111111111,0,False,2858,2858,1.0,571,SCNFVChainingOrbitExecutionAgent,0,3,24.642810861502767,3,3,40128,452176,1,17,180,606,16842,452947,0,0,42,min_cost_max_flow,10.0,570,5700.0,1.0,1.0,1.0,-27.462326960623287
sc_nfv,2,1.5254242037059764,23.156174030409147,1005.4931364047955,-9.865765494006537,0,0,False,2860,2860,1.0,572,SCNFVChainingOrbitExecutionAgent,0,2,24.379856377766373,2,2,40152,452502,,12,180,606,16854,453273,0,0,42,min_cost_max_flow,10.0,571,5710.0,1.0,1.0,1.0,-19.731530988013073
sc_nfv,4,1.7508747589695683,25.83896011680463,1030.486977774236,-10.953876233386394,0.125,0,False,2864,2864,1.0,573,SCNFVChainingOrbitExecutionAgent,0,4,39.16565447440462,4,4,40195,453154,,24,180,606,16878,453925,0,0,42,min_cost_max_flow,10.0,572,5720.0,1.0,1.0,1.0,-43.815504933545576
sc_nfv,2,1.257706556698243,30.477601564635734,1410.48143869195,-13.037329489069464,0,0,False,2866,2866,1.0,574,SCNFVChainingOrbitExecutionAgent,0,2,30.758490231199175,2,2,40211,453481,,12,180,606,16890,454252,0,0,42,min_cost_max_flow,10.0,573,5730.0,1.0,1.0,1.0,-26.074658978138928
sc_nfv,3,1.3892855914453623,26.39731866195507,1206.5002949097975,-11.282827641727907,0.1111111111111111,0,False,2869,2869,1.0,575,SCNFVChainingOrbitExecutionAgent,0,3,32.032358113828195,3,3,40243,453977,,18,180,606,16908,454748,0,0,42,min_cost_max_flow,10.0,574,5740.0,1.0,1.0,1.0,-33.848482925183724
sc_nfv,5,1.5478280356310279,27.87094740225657,1279.4147231569812,-11.916027794796817,0.13333333333333333,0,False,2874,2874,1.0,576,SCNFVChainingOrbitExecutionAgent,0,5,33.933814082487515,5,5,40303,454795,,30,180,606,16938,455566,0,0,42,min_cost_max_flow,10.0,575,5750.0,1.0,1.0,1.0,-59.580138973984084
sc_nfv,4,1.391554739123838,31.97543601283951,1421.8170882961524,-13.643264658113495,0.041666666666666664,0,False,2878,2878,1.0,577,SCNFVChainingOrbitExecutionAgent,0,4,37.787552822191174,4,4,40397,455399,1,23,180,606,16961,456171,0,0,42,min_cost_max_flow,10.0,576,5760.0,1.0,1.0,1.0,-54.57305863245398
sc_nfv,6,1.6536019230319046,27.1377672304158,1151.1710117868943,-11.545809499238457,0.16666666666666666,0,False,2884,2884,1.0,578,SCNFVChainingOrbitExecutionAgent,0,6,29.291930386791137,6,6,40535,456319,,36,180,606,16996,457092,0,0,42,min_cost_max_flow,10.0,577,5770.0,1.0,1.0,1.0,-69.27485699543074
