ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
sc_nfv,5,True,55.0,0.48622088664637475,6,SAT_0_5,390,,,True,1926,-11.352976220689404,42,389,3,SAT_0_2,6,26.74214876555061,1093.5278574486
sc_nfv,5,True,55.0,0.48620634403094465,6,SAT_0_5,390,,,True,1921,-11.352656283149944,42,389,3,SAT_0_2,6,26.741348921701956,1093.5278574486
sc_nfv,5,True,55.0,0.69762063015234,11,SAT_0_10,390,,,True,1925,-16.368019209580147,42,389,2,SAT_0_1,1,38.3691346583787,1700.6089103811128
sc_nfv,5,True,55.0,0.6208564943203286,16,SAT_0_15,391,,,True,1929,-14.685848420205865,42,390,5,SAT_0_4,4,34.147107187618076,1711.675908597722
sc_nfv,5,True,55.0,0.7272807280621816,30,SAT_1_11,391,,,True,1928,-17.19913415530771,42,390,5,SAT_0_4,4,40.000440043419985,1998.2635632328568
sc_nfv,5,True,55.0,0.7217667512750268,30,SAT_1_11,391,,,True,1927,-17.0778266659903,42,390,5,SAT_0_4,4,39.69717132012647,1998.2635632328568
sc_nfv,5,True,55.0,0.4346790530940449,2,SAT_0_1,391,,,True,1930,-10.16044597926412,42,390,14,SAT_0_13,8,23.90734792017247,995.8446853252206
sc_nfv,5,True,55.0,0.5533039236324757,30,SAT_1_11,392,,,True,1934,-13.053268052930141,42,391,5,SAT_0_4,4,30.43171579978616,1467.6362216927928
sc_nfv,5,True,55.0,0.5252339870747247,1,SAT_0_0,392,,,True,1933,-12.299049601363343,42,391,2,SAT_0_1,7,28.887869289109858,1239.836476198998
sc_nfv,5,True,55.0,0.4158753722915869,8,SAT_0_7,392,,,True,1931,-9.696725788815671,42,391,14,SAT_0_13,3,22.87314547603728,912.4459973345992
sc_nfv,5,True,55.0,0.6009337029445967,4,SAT_0_3,392,,,True,1936,-13.921581821557576,42,391,5,SAT_0_4,6,33.05135366195282,1168.4005946274115
sc_nfv,5,True,55.0,0.47485794571144985,22,SAT_1_3,392,,,True,1935,-10.868448213641509,42,391,4,SAT_0_3,2,26.11718701412974,702.6223466493552
sc_nfv,5,True,55.0,0.5936377020142407,16,SAT_0_15,392,,,True,1932,-13.978442590586505,42,391,4,SAT_0_3,4,32.65007361078324,1530.6885771220166
sc_nfv,5,True,55.0,0.5444690657844644,6,SAT_0_5,393,,,True,1938,-12.636772981621771,42,392,5,SAT_0_4,6,29.945798618145545,1097.4225572725861
sc_nfv,5,True,55.0,0.5358710414456337,1,SAT_0_0,393,,,True,1937,-12.536440975106174,42,392,4,SAT_0_3,6,29.472907279509855,1245.4634388370544
sc_nfv,5,True,55.0,0.7962064929509903,5,SAT_0_4,393,,,True,1939,-18.599402465960154,42,392,15,SAT_0_14,5,43.79135711230447,1804.7660350639446
sc_nfv,5,True,55.0,0.4934404115806501,2,SAT_0_1,394,,,True,1944,-11.532409473880747,42,393,1,SAT_0_0,7,27.139222636935756,1127.867365177409
sc_nfv,5,True,55.0,0.5868023784750221,6,SAT_0_5,394,,,True,1942,-13.615331023649144,42,393,5,SAT_0_4,6,32.27413081612622,1176.131161997762
sc_nfv,5,True,55.0,0.42221632242203255,18,SAT_0_17,394,,,True,1945,-9.807200457648246,42,393,1,SAT_0_0,2,23.22189773321179,864.0689406058831
sc_nfv,5,True,55.0,0.498799565094156,5,SAT_0_4,394,,,True,1943,-11.635882532727729,42,393,2,SAT_0_1,7,27.43397608017858,1103.8201677604955
sc_nfv,5,True,55.0,0.4822681719877106,5,SAT_0_4,394,,,True,1946,-11.293717852264352,42,393,31,SAT_1_12,5,26.524749459324084,1139.696780891196
sc_nfv,5,True,55.0,0.6133224618554695,30,SAT_1_11,394,,,True,1941,-14.483931320968114,42,393,5,SAT_0_4,4,33.73273540205082,1651.395266912976
sc_nfv,5,True,55.0,0.5004605729099156,4,SAT_0_3,394,,,True,1940,-11.67064786343965,42,393,15,SAT_0_14,5,27.525331510045362,1100.8587657025055
sc_nfv,5,True,55.0,0.4832938342696831,11,SAT_0_10,395,,,True,1948,-11.220159717658657,42,394,1,SAT_0_0,1,26.58116088483257,979.492272876045
sc_nfv,5,True,55.0,0.4185124669144567,33,SAT_1_14,395,,,True,1949,-9.920264336502287,42,394,1,SAT_0_0,8,23.01818568029512,1188.3167739737326
sc_nfv,5,True,55.0,0.4097092027277375,34,SAT_1_15,395,,,True,1947,-9.712183686730317,42,394,1,SAT_0_0,8,22.53400615002556,1164.302044533488
sc_nfv,5,True,55.0,0.5083835254965958,1,SAT_0_0,395,,,True,1950,-11.886652461607744,42,394,5,SAT_0_4,6,27.96109390231277,1170.3581678043934
sc_nfv,5,True,55.0,0.6429892092724085,30,SAT_1_11,395,,,True,1951,-15.195132044099276,42,394,5,SAT_0_4,4,35.36440650998247,1748.9490668438095
sc_nfv,5,True,55.0,0.39039274826652465,9,SAT_0_8,396,,,True,1954,-9.13196407241072,42,395,15,SAT_0_14,3,21.471601154658856,905.5393509119616
sc_nfv,5,True,55.0,0.4182124577154272,6,SAT_0_5,396,,,True,1952,-9.712706091374972,42,395,1,SAT_0_0,2,23.001685174348495,853.3867027259575
sc_nfv,5,True,55.0,0.48972188445691656,11,SAT_0_10,396,,,True,1953,-11.364251633779377,42,395,2,SAT_0_1,3,26.934703645130412,983.9502928786832
sc_nfv,5,True,55.0,0.45679821150723166,4,SAT_0_3,397,,,True,1957,-10.535162150005625,42,396,2,SAT_0_1,2,25.12390163289774,809.3358280775444
sc_nfv,5,True,55.0,0.5048750495412027,10,SAT_0_9,397,,,True,1955,-11.75225808153716,42,396,3,SAT_0_2,1,27.768127724766146,1075.011652717837
sc_nfv,5,True,55.0,0.49164850255311565,8,SAT_0_7,397,,,True,1958,-11.461776991235695,42,396,3,SAT_0_2,1,27.04066764042136,1075.8498917785819
sc_nfv,5,True,55.0,0.44475371494121313,10,SAT_0_9,397,,,True,1961,-10.386965145816932,42,396,2,SAT_0_1,3,24.461454321766723,1003.9723618504015
sc_nfv,5,True,55.0,0.5445644550823917,9,SAT_0_8,397,,,True,1959,-12.699855362689325,42,396,3,SAT_0_2,1,29.951045029531542,1199.0622514611816
sc_nfv,5,True,55.0,0.7153521948957942,15,SAT_0_14,397,,,True,1956,-16.861345045644402,42,396,5,SAT_0_4,4,39.34437071926868,1872.6612632282136
sc_nfv,5,True,55.0,0.4260043145986277,10,SAT_0_9,397,,,True,1960,-9.99830579126753,42,396,1,SAT_0_0,3,23.430237302924525,1043.684783496201
sc_nfv,5,True,55.0,0.4943065515710342,10,SAT_0_9,397,,,True,1962,-11.530916837201618,42,396,2,SAT_0_1,3,27.18686033640688,1093.621171064775
sc_nfv,5,True,55.0,0.3524265349815571,18,SAT_0_17,398,,,True,1965,-8.342865024817952,42,397,1,SAT_0_0,8,19.38345942398564,982.4687587061578
sc_nfv,5,True,55.0,0.6633957087994449,14,SAT_0_13,398,,,True,1964,-15.635767203303942,42,397,4,SAT_0_3,4,36.48676398396947,1735.102682860255
sc_nfv,5,True,55.0,0.3316376369650491,1,SAT_0_0,398,,,True,1966,-7.744313057497333,42,397,14,SAT_0_13,8,18.2400700330777,747.141740443756
sc_nfv,5,True,55.0,0.42548585811400697,1,SAT_0_0,398,,,True,1963,-9.861558959769534,42,397,3,SAT_0_2,6,23.401722196270384,834.7834687689656
sc_nfv,5,True,55.0,0.34680838281986076,2,SAT_0_1,399,,,True,1967,-8.090797785777971,42,398,15,SAT_0_14,8,19.074461055092343,768.355606235054
sc_nfv,5,True,55.0,0.4844664543307607,8,SAT_0_7,399,,,True,1968,-11.412385959707516,42,398,1,SAT_0_0,3,26.645654988191836,1256.8732740513003
sc_nfv,5,True,55.0,0.5205483338554504,9,SAT_0_8,399,,,True,1969,-12.167736477992381,42,398,3,SAT_0_2,1,28.63015836204977,1192.7885552874548
sc_nfv,5,True,55.0,0.46902455632461254,6,SAT_0_5,400,,,True,1970,-10.817760178392046,42,399,4,SAT_0_3,2,25.79635059785369,832.033232084283
sc_nfv,5,True,55.0,0.6061461091010477,4,SAT_0_3,400,,,True,1971,-14.083777747698479,42,399,5,SAT_0_4,6,33.33803600055762,1247.6055791257156
sc_nfv,5,True,55.0,0.48153719637472353,10,SAT_0_9,400,,,True,1972,-11.335041855787956,42,399,1,SAT_0_0,1,26.484545800609794,1235.3725592400629
sc_nfv,5,True,55.0,0.5028603346125898,10,SAT_0_9,401,,,True,1975,-11.770614590441998,42,400,3,SAT_0_2,1,27.657318403692443,1179.478714941698
sc_nfv,5,True,55.0,0.5080250970249008,15,SAT_0_14,401,,,True,1974,-11.941954175155919,42,400,8,SAT_0_7,4,27.941380336369548,1275.6700676801652
sc_nfv,5,True,55.0,0.5497973983686527,15,SAT_0_14,401,,,True,1973,-12.848442051159571,42,400,5,SAT_0_4,6,30.2388569102759,1254.8321450820185
sc_nfv,5,True,55.0,0.45966062159068316,2,SAT_0_1,402,,,True,1976,-10.717130822541408,42,401,1,SAT_0_0,7,25.281334187487573,1007.6619125772971
sc_nfv,5,True,55.0,0.5617369989580517,15,SAT_0_14,402,,,True,1978,-13.28142355396549,42,401,5,SAT_0_4,4,30.895534942692848,1538.6826281472515
sc_nfv,5,True,55.0,0.5826865435808031,14,SAT_0_13,402,,,True,1980,-13.784324653888556,42,401,8,SAT_0_7,4,32.04775989694417,1608.7011585181451
sc_nfv,5,True,55.0,0.4657350219089329,10,SAT_0_9,402,,,True,1977,-10.95661645638552,42,401,1,SAT_0_0,1,25.61542620499131,1184.0766239816614
sc_nfv,5,True,55.0,0.42529026001735803,9,SAT_0_8,402,,,True,1979,-9.970990350338804,42,401,14,SAT_0_13,3,23.390964300954693,1024.3410499282081
sc_nfv,5,True,55.0,0.3728850255138406,2,SAT_0_1,403,,,True,1981,-8.790127555020527,42,402,1,SAT_0_0,8,20.508676403261234,977.7616561933887
sc_nfv,5,True,55.0,0.5610957468042547,14,SAT_0_13,403,,,True,1982,-13.257740880153115,42,402,1,SAT_0_0,4,30.860266074234005,1522.7240840991844
sc_nfv,5,True,55.0,0.316610949121828,16,SAT_0_15,404,,,True,1985,-7.447593613321815,42,403,1,SAT_0_0,8,17.41360220170054,803.5878877359971
sc_nfv,5,True,55.0,0.5439106423270377,16,SAT_0_15,404,,,True,1986,-12.782900910195478,42,403,8,SAT_0_7,4,29.91508532798707,1361.4446316677456
sc_nfv,5,True,55.0,0.42558164902511636,9,SAT_0_8,404,,,True,1983,-10.000465977633093,42,403,15,SAT_0_14,3,23.4069906963814,1062.7828318008878
sc_nfv,5,True,55.0,0.5389458125296435,1,SAT_0_0,404,,,True,1988,-12.569414723304778,42,403,5,SAT_0_4,6,29.642019689130393,1187.6780794210326
sc_nfv,5,True,55.0,0.33839465718298345,2,SAT_0_1,404,,,True,1987,-7.883163821797902,42,403,14,SAT_0_13,8,18.61170614506409,730.8022729537774
sc_nfv,5,True,55.0,0.4786599161813435,6,SAT_0_5,404,,,True,1984,-10.990868650855484,42,403,2,SAT_0_1,2,26.326295389973893,767.2508247765437
sc_nfv,5,True,55.0,0.5047085974978969,4,SAT_0_3,405,,,True,1989,-11.67756445991399,42,404,2,SAT_0_1,7,27.758972862384326,956.6255249337673
sc_nfv,5,True,55.0,0.4395982638791462,15,SAT_0_14,405,,,True,1997,-10.343492107945105,42,404,7,SAT_0_6,4,24.17790451335304,1120.5505043398132
sc_nfv,5,True,55.0,0.5474340783292146,2,SAT_0_1,405,,,True,1996,-12.615954111686564,42,404,1,SAT_0_0,7,30.108874308106806,954.0073140730699
sc_nfv,5,True,55.0,0.6711837588363447,5,SAT_0_4,405,,,True,1994,-15.679618048335351,42,404,7,SAT_0_6,5,36.91510673599896,1522.625589892943
sc_nfv,5,True,55.0,0.6562377925504403,5,SAT_0_4,405,,,True,1990,-15.223062251332017,42,404,2,SAT_0_1,2,36.09307859027422,1309.7180253705494
sc_nfv,5,True,55.0,0.45956895968789796,8,SAT_0_7,405,,,True,1993,-10.78537829598599,42,404,14,SAT_0_13,3,25.27629278283439,1124.7686380870541
sc_nfv,5,True,55.0,0.6803874862700882,5,SAT_0_4,405,,,True,1998,-15.882010740120553,42,404,14,SAT_0_13,5,37.42131174485485,1522.4767369643548
sc_nfv,5,True,55.0,0.4694189913313494,14,SAT_0_13,405,,,True,1991,-10.97605647412701,42,404,7,SAT_0_6,4,25.818044523224216,1081.3977747288695
sc_nfv,5,True,55.0,0.291977815740128,16,SAT_0_15,405,,,True,1992,-6.8751485694511585,42,404,1,SAT_0_0,8,16.058779865707038,752.7277052805725
sc_nfv,5,True,55.0,0.6139439715047047,4,SAT_0_3,405,,,True,1995,-14.208527812706844,42,404,2,SAT_0_1,2,33.76691843275876,1169.6007326722338
sc_nfv,5,True,55.0,0.46334628900524627,5,SAT_0_4,406,,,True,2004,-10.774243014827322,42,405,3,SAT_0_2,6,25.484045895288546,967.7077611865046
sc_nfv,5,True,55.0,0.3421207674016841,18,SAT_0_17,406,,,True,2003,-7.972565283006374,42,405,2,SAT_0_1,8,18.816642207092627,743.1806669488715
sc_nfv,5,True,55.0,0.4551940362397628,10,SAT_0_9,406,,,True,2002,-10.695330107650562,42,405,14,SAT_0_13,3,25.035671993186952,1135.1021839596374
sc_nfv,5,True,55.0,0.3557378358466601,2,SAT_0_1,406,,,True,2000,-8.269127568961514,42,405,1,SAT_0_0,8,19.565580971566305,738.1586338916532
sc_nfv,5,True,55.0,0.5552230414839952,6,SAT_0_5,406,,,True,2001,-12.833726295006738,42,405,3,SAT_0_2,2,30.537267281619734,1031.3656372647392
sc_nfv,5,True,55.0,0.5195358140947313,9,SAT_0_8,406,,,True,1999,-12.148365297048947,42,405,1,SAT_0_0,1,28.57446977521022,1197.628978274766
sc_nfv,5,True,55.0,0.5139102872464058,6,SAT_0_5,407,,,True,2005,-11.921992800998284,42,406,4,SAT_0_3,2,28.265065798552314,1026.6108026289305
sc_nfv,5,True,55.0,0.5530004723344559,6,SAT_0_5,407,,,True,2009,-12.770339551213548,42,406,3,SAT_0_2,2,30.41502597839508,1007.2152664258587
sc_nfv,5,True,55.0,0.5163187910101359,1,SAT_0_0,407,,,True,2008,-12.208165667732573,42,406,15,SAT_0_14,5,28.397533505557476,1415.2537758493008
sc_nfv,5,True,55.0,0.48023366436526144,9,SAT_0_8,407,,,True,2007,-11.220642388405038,42,406,2,SAT_0_1,1,26.412851540089378,1092.5029539488091
sc_nfv,5,True,55.0,0.34412208127801436,1,SAT_0_0,407,,,True,2006,-8.106814408017108,42,406,14,SAT_0_13,8,18.92671447029079,893.5476998346543
sc_nfv,5,True,55.0,0.7249881186315427,5,SAT_0_4,408,,,True,2017,-16.952963071724263,42,407,14,SAT_0_13,5,39.87434652473485,1672.040769717202
sc_nfv,5,True,55.0,0.460467876968778,8,SAT_0_7,408,,,True,2018,-10.806667199641891,42,407,1,SAT_0_0,1,25.32573323328279,1127.2898438812929
sc_nfv,5,True,55.0,0.45822065796511113,9,SAT_0_8,408,,,True,2011,-10.670896029684254,42,407,2,SAT_0_1,1,25.202136188081113,983.4025907530153
sc_nfv,5,True,55.0,0.44479309369889963,10,SAT_0_9,408,,,True,2010,-10.359482811455944,42,407,2,SAT_0_1,1,24.46362015343948,956.7245834669192
sc_nfv,5,True,55.0,0.34259040198554763,16,SAT_0_15,408,,,True,2014,-8.077656472853823,42,407,1,SAT_0_0,8,18.84247210920512,901.1127152862915
sc_nfv,5,True,55.0,0.7326949099931467,5,SAT_0_4,408,,,True,2015,-17.155084159732073,42,407,7,SAT_0_6,5,40.29822004962307,1726.3268998047395
sc_nfv,5,True,55.0,0.41679785602090386,9,SAT_0_8,408,,,True,2012,-9.756400126533118,42,407,1,SAT_0_0,1,22.923882081149713,978.0788234553866
sc_nfv,5,True,55.0,0.40773530244480505,8,SAT_0_7,408,,,True,2016,-9.51983889191244,42,407,14,SAT_0_13,3,22.425441634464278,916.1037302112148
sc_nfv,5,True,55.0,0.6111628305056332,5,SAT_0_4,408,,,True,2013,-14.090442816840305,42,407,16,SAT_0_15,5,33.61395567780983,1074.7675761939538
sc_nfv,5,True,55.0,0.4329465470943019,1,SAT_0_0,409,,,True,2026,-10.110430798870533,42,408,3,SAT_0_2,6,23.812060090186606,976.0112713264853
sc_nfv,5,True,55.0,0.45367443913072003,30,SAT_1_11,409,,,True,2025,-10.635665629464622,42,408,8,SAT_0_7,4,24.952094152189602,1091.3799476479671
sc_nfv,5,True,55.0,0.45732350163599966,7,SAT_0_6,409,,,True,2019,-10.57318960544704,42,408,4,SAT_0_3,2,25.15279258997998,853.4542824250775
sc_nfv,5,True,55.0,0.4408148542762154,6,SAT_0_5,409,,,True,2021,-10.283933716129372,42,408,3,SAT_0_2,6,24.244816985191846,976.6782034210546
sc_nfv,5,True,55.0,0.3192684149258143,18,SAT_0_17,409,,,True,2023,-7.555234002707084,42,408,1,SAT_0_0,8,17.559762820919786,885.5481238986152
sc_nfv,5,True,55.0,0.39306745691644457,8,SAT_0_7,409,,,True,2022,-9.173923441920591,42,408,1,SAT_0_0,1,21.61871013040445,877.3989829313496
sc_nfv,5,True,55.0,0.4546705363717675,5,SAT_0_4,409,,,True,2027,-10.497308668839679,42,408,4,SAT_0_3,2,25.006879500447212,824.261447767991
sc_nfv,5,True,55.0,0.45482792008540196,30,SAT_1_11,409,,,True,2020,-10.646834833659431,42,408,7,SAT_0_6,4,25.015535604697106,1067.7009863009785
sc_nfv,5,True,55.0,0.46722164520317827,3,SAT_0_2,409,,,True,2028,-10.920119132164583,42,408,16,SAT_0_15,5,25.697190486174804,1068.738229491099
sc_nfv,5,True,55.0,0.4653192026342367,3,SAT_0_2,409,,,True,2024,-10.87697138901492,42,408,15,SAT_0_14,5,25.59255614488302,1066.5815517695196
sc_nfv,5,True,55.0,0.42345852034715625,5,SAT_0_4,410,,,True,2033,-9.899366932060115,42,409,3,SAT_0_2,6,23.290218619093594,972.1324740377945
sc_nfv,5,True,55.0,0.44786172428151655,30,SAT_1_11,410,,,True,2030,-10.508813551117722,42,409,4,SAT_0_3,4,24.63239483548341,1093.0926948739298
sc_nfv,5,True,55.0,0.45549285947592416,14,SAT_0_13,410,,,True,2034,-10.676530587200276,42,409,8,SAT_0_7,4,25.052107271175828,1092.8127978832388
sc_nfv,5,True,55.0,0.5149112856004401,4,SAT_0_3,410,,,True,2029,-11.977728597721802,42,409,15,SAT_0_14,5,28.320120708024206,1082.800524186866
sc_nfv,5,True,55.0,0.42136743654204606,5,SAT_0_4,410,,,True,2032,-9.71897307102924,42,409,4,SAT_0_3,2,23.175209009812534,748.149111840376
sc_nfv,5,True,55.0,0.43146039233048544,8,SAT_0_7,410,,,True,2031,-10.109277658665066,42,409,1,SAT_0_0,3,23.7303215781767,1028.5817123239767
sc_nfv,5,True,55.0,0.45176211417226364,8,SAT_0_7,411,,,True,2037,-10.476149327495694,42,410,2,SAT_0_1,1,24.8469162794745,895.6380261764898
sc_nfv,5,True,55.0,0.4811869404204613,2,SAT_0_1,411,,,True,2035,-11.167379992953384,42,410,1,SAT_0_0,7,26.465281723125372,968.7788395053892
sc_nfv,5,True,55.0,0.43011161654101837,16,SAT_0_15,411,,,True,2038,-10.104330943485346,42,410,1,SAT_0_0,4,23.65613890975601,1069.7922993049024
sc_nfv,5,True,55.0,0.4630439745937937,14,SAT_0_13,411,,,True,2039,-10.836470813650937,42,410,3,SAT_0_2,4,25.467418602658654,1082.5056209791235
sc_nfv,5,True,55.0,0.49815728081023486,4,SAT_0_3,411,,,True,2040,-11.592261402854646,42,410,16,SAT_0_15,5,27.398650444562918,1054.6687083824627
sc_nfv,5,True,55.0,0.45019504198660965,16,SAT_0_15,411,,,True,2036,-10.541736548119689,42,410,3,SAT_0_2,4,24.76072730926353,1062.4093740237934
sc_nfv,5,True,55.0,0.35621871224626706,1,SAT_0_0,412,,,True,2041,-8.344602489327581,42,411,3,SAT_0_2,6,19.592029173544688,846.3180331828438
sc_nfv,5,True,55.0,0.5078670909324832,1,SAT_0_0,412,,,True,2042,-11.834800126085648,42,411,14,SAT_0_13,5,27.932690001286574,1102.8735426183632
sc_nfv,5,True,55.0,0.4137764306137383,15,SAT_0_14,413,,,True,2045,-9.706230882969928,42,412,3,SAT_0_2,4,22.757703683755608,1005.2490157794746
sc_nfv,5,True,55.0,0.36401338603799643,9,SAT_0_8,413,,,True,2044,-8.492012157181518,42,412,15,SAT_0_14,3,20.020736232089803,806.1961072426622
sc_nfv,5,True,55.0,0.3817790040752946,10,SAT_0_9,413,,,True,2046,-8.882670053360044,42,412,1,SAT_0_0,3,20.9978452241412,805.8866061726072
sc_nfv,5,True,55.0,0.40088705994891244,1,SAT_0_0,413,,,True,2043,-9.438580941357005,42,412,14,SAT_0_13,8,22.048788297190185,1031.7760374682173
sc_nfv,5,True,55.0,0.5361029434976444,6,SAT_0_5,414,,,True,2050,-12.352120186884655,42,413,2,SAT_0_1,2,29.485661892370445,929.7590498941257
sc_nfv,5,True,55.0,0.4358324866872367,16,SAT_0_15,414,,,True,2049,-10.284538489683786,42,413,14,SAT_0_13,8,23.970786767798018,1160.372970940964
sc_nfv,5,True,55.0,0.4322588710288156,1,SAT_0_0,414,,,True,2048,-10.218667464434386,42,413,15,SAT_0_14,8,23.774237906584858,1181.6205030007359
sc_nfv,5,True,55.0,0.4969932714245343,3,SAT_0_2,414,,,True,2047,-11.592720145265302,42,413,14,SAT_0_13,5,27.334629928349386,1098.1136232092422
sc_nfv,5,True,55.0,0.39594771634567055,16,SAT_0_15,415,,,True,2052,-9.28451725644451,42,414,3,SAT_0_2,4,21.777124399011882,956.1124947329265
sc_nfv,5,True,55.0,0.5485380608117009,4,SAT_0_3,415,,,True,2055,-12.7304953629523,42,414,14,SAT_0_13,5,30.169593344643545,1104.4300418248015
sc_nfv,5,True,55.0,0.4842458908758999,3,SAT_0_2,415,,,True,2056,-11.365536915296552,42,414,1,SAT_0_0,7,26.633523998174496,1186.8788600445853
sc_nfv,5,True,55.0,0.3742051177687741,1,SAT_0_0,415,,,True,2054,-8.84583763863766,42,414,14,SAT_0_13,8,20.581281477282573,1022.2084128743834
sc_nfv,5,True,55.0,0.44837816465070235,4,SAT_0_3,415,,,True,2051,-10.458437575012928,42,414,3,SAT_0_2,6,24.66079905578863,990.1965878291252
sc_nfv,5,True,55.0,0.35669452340996277,33,SAT_1_14,415,,,True,2053,-8.460235928322316,42,414,1,SAT_0_0,8,19.618198787547954,1021.594022171891
sc_nfv,5,True,55.0,0.6220834835829505,2,SAT_0_1,416,,,True,2059,-14.541953416684136,42,415,1,SAT_0_0,7,34.21459159706228,1426.8612964320362
sc_nfv,5,True,55.0,0.3905379942038053,10,SAT_0_9,416,,,True,2058,-9.145637430912815,42,415,1,SAT_0_0,1,21.47958968120929,923.0025973818321
sc_nfv,5,True,55.0,0.4224605451007268,16,SAT_0_15,416,,,True,2060,-9.976469369117812,42,415,14,SAT_0_13,8,23.235329980539973,1137.2289615030359
sc_nfv,5,True,55.0,0.4132827067591775,1,SAT_0_0,416,,,True,2057,-9.686850017224986,42,415,16,SAT_0_15,5,22.730548871754763,991.0507808717992
sc_nfv,5,True,55.0,0.4817200078442759,6,SAT_0_5,417,,,True,2061,-11.202257720872254,42,416,1,SAT_0_0,2,26.494600431435174,1007.3625804969736
sc_nfv,5,True,55.0,0.3831006271849963,3,SAT_0_2,417,,,True,2062,-9.09525059290871,42,416,15,SAT_0_14,8,21.070534495174797,1111.727991397985
sc_nfv,5,True,55.0,0.55572166675753,3,SAT_0_2,418,,,True,2064,-12.91909467384261,42,417,16,SAT_0_15,5,30.56469167166415,1155.3633419615812
sc_nfv,5,True,55.0,0.46191464145295785,6,SAT_0_5,418,,,True,2063,-10.771340271463496,42,417,3,SAT_0_2,6,25.40530527991268,1015.3635991640361
sc_nfv,5,True,55.0,0.5262019318594122,12,SAT_0_11,419,,,True,2067,-12.471401930389401,42,418,2,SAT_0_1,8,28.941106252267673,1491.5990491372165
sc_nfv,5,True,55.0,0.4374707858075867,7,SAT_0_6,419,,,True,2066,-10.150058043616516,42,418,1,SAT_0_0,2,24.060893219417267,876.1679264160153
sc_nfv,5,True,55.0,0.3814006136803734,9,SAT_0_8,419,,,True,2068,-8.923905824763327,42,418,14,SAT_0_13,3,20.97703375242054,888.4872063251873
sc_nfv,5,True,55.0,0.5682889715311996,1,SAT_0_0,419,,,True,2065,-13.096771422559822,42,418,7,SAT_0_6,5,31.255893434215977,990.6900814557166
sc_nfv,5,True,55.0,0.5083464550280538,2,SAT_0_1,420,,,True,2070,-12.064730527643874,42,419,14,SAT_0_13,8,27.959055026542956,1468.5141950444847
sc_nfv,5,True,55.0,0.535221421724997,1,SAT_0_0,420,,,True,2071,-12.548377136573603,42,419,14,SAT_0_13,5,29.437178194874832,1289.1764310394465
sc_nfv,5,True,55.0,0.42348995793381616,6,SAT_0_5,420,,,True,2072,-9.746714598652414,42,419,3,SAT_0_2,2,23.29194768635989,716.559206847427
sc_nfv,5,True,55.0,0.4330019827418007,22,SAT_1_3,420,,,True,2069,-10.142555810210087,42,419,2,SAT_0_1,4,23.815109050799038,1027.5203164841187
sc_nfv,5,True,55.0,0.4271159296720064,10,SAT_0_9,421,,,True,2074,-9.99568471850005,42,420,1,SAT_0_0,3,23.49137613196035,998.5571095265145
sc_nfv,5,True,55.0,0.5241897134984439,3,SAT_0_2,421,,,True,2076,-12.081740763060335,42,420,15,SAT_0_14,5,28.830434242414412,915.9451101576151
sc_nfv,5,True,55.0,0.4295133099874213,14,SAT_0_13,421,,,True,2073,-10.098440191012779,42,420,4,SAT_0_3,4,23.62323204930817,1081.9122854825175
sc_nfv,5,True,55.0,0.4879788956077391,3,SAT_0_2,421,,,True,2075,-11.40280950191602,42,420,1,SAT_0_0,7,26.83883925842565,1112.1229975762637
sc_nfv,5,True,55.0,0.5237092032523419,1,SAT_0_0,421,,,True,2077,-12.438681099307978,42,420,15,SAT_0_14,8,28.804006178878808,1528.4643795940876
sc_nfv,5,True,55.0,0.48272656951733306,10,SAT_0_9,422,,,True,2078,-11.166080090330777,42,421,14,SAT_0_13,3,26.549961323453317,910.1592682490817
