ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
no_bandit,2,3.072506761270514,56.92160658203642,1999.9422389145238,-23.968607976163284,0.29411764705882354,0,False,70,PPOGNNExecutionAgent,0,2,87.0980660547134,2,2,9424,36752,,17,,,180,606,2801,36793,0,0,45,min_cost_max_flow,10.0,69,690.0,1.0,1.0,-47.93721595232657
no_bandit,7,2.5832622243252783,36.50773731676907,1285.474311872698,-15.374379513831245,0.28846153846153844,0,False,71,PPOGNNExecutionAgent,0,7,51.306009283524986,7,7,9580,37404,1,51,,,180,606,2853,37445,0,0,45,min_cost_max_flow,10.0,70,700.0,1.0,1.0,-107.62065659681872
no_bandit,6,2.5689132050564627,30.698708282346313,1095.837152775674,-12.936985604603931,0.19444444444444445,0,False,72,PPOGNNExecutionAgent,0,6,37.268359500177894,6,6,9696,37808,,36,,,180,606,2886,37852,0,0,45,min_cost_max_flow,10.0,71,710.0,1.0,1.0,-77.62191362762358
no_bandit,3,1.9947317803432725,24.530204998864065,906.0761244512618,-10.355727674216384,0.16666666666666666,0,False,73,PPOGNNExecutionAgent,0,3,28.4085511053936,3,3,9744,38023,,18,,,180,606,2904,38067,0,0,45,min_cost_max_flow,10.0,72,720.0,1.0,1.0,-31.067183022649154
no_bandit,1,1.8226894059481227,43.73982775252375,1685.6716484285446,-18.507334090066628,0.18181818181818182,0,False,74,PPOGNNExecutionAgent,0,1,43.73982775252375,1,1,9780,38171,,11,,,180,606,2915,38215,0,0,45,min_cost_max_flow,10.0,73,730.0,1.0,1.0,-18.507334090066628
no_bandit,1,1.8905039360347093,24.587444916913455,888.9380908441074,-10.368340821271847,0.16666666666666666,0,False,75,PPOGNNExecutionAgent,0,1,24.587444916913455,1,1,9796,38243,,6,,,180,606,2921,38287,0,0,45,min_cost_max_flow,10.0,74,740.0,1.0,1.0,-10.368340821271847
no_bandit,6,2.5039105238806245,51.27404578527154,1771.4771365213264,-21.572504596021414,0.26229508196721313,0,False,76,PPOGNNExecutionAgent,0,6,71.51107840309749,6,6,10060,38995,1,60,,,180,606,2980,39041,0,0,45,min_cost_max_flow,10.0,75,750.0,1.0,1.0,-129.43502757612848
no_bandit,7,2.1055467522274744,39.15558620580904,1395.2850182447721,-16.49940549327048,0.16417910447761194,0,False,77,PPOGNNExecutionAgent,0,7,64.94642035662707,7,7,10464,39706,1,66,,,180,606,3045,39754,0,0,45,min_cost_max_flow,10.0,76,760.0,1.0,1.0,-115.49583845289337
no_bandit,6,1.910436826472804,38.14758424033804,1540.9921920262113,-16.183629011350945,0.21568627450980393,0,False,78,PPOGNNExecutionAgent,0,6,69.22948894147316,6,6,10620,40378,1,50,,,180,606,3096,40426,0,0,45,min_cost_max_flow,10.0,77,770.0,1.0,1.0,-97.10177406810567
no_bandit,3,1.7939731394736682,34.62650229241024,1433.0981644995434,-14.710459815663823,0.34782608695652173,0,False,79,PPOGNNExecutionAgent,0,3,45.40901639316223,3,3,10688,40674,1,22,,,180,606,3119,40722,0,0,45,min_cost_max_flow,10.0,78,780.0,1.0,1.0,-44.13137944699147
no_bandit,3,2.8026858434827324,56.270392905114285,1903.6422436090602,-23.650342508211153,0.2727272727272727,0,False,80,PPOGNNExecutionAgent,0,3,87.44451602098752,3,3,10796,41122,2,31,,,180,606,3152,41170,0,0,45,min_cost_max_flow,10.0,79,790.0,1.0,1.0,-70.95102752463346
no_bandit,6,2.07558523066198,39.97347737986231,1581.1211705890466,-16.93806365429835,0.23529411764705882,0,False,81,PPOGNNExecutionAgent,0,6,71.36560204101397,6,6,10956,41790,,51,,,180,606,3203,41838,0,0,45,min_cost_max_flow,10.0,80,800.0,1.0,1.0,-101.62838192579011
no_bandit,3,2.2248682458622233,41.16779776218474,1488.3491721854066,-17.36012860818514,0.25,0,False,82,PPOGNNExecutionAgent,0,3,66.2370929239089,3,3,11044,42166,1,27,,,180,606,3231,42214,0,0,45,min_cost_max_flow,10.0,81,810.0,1.0,1.0,-52.08038582455542
no_bandit,1,1.772763424914956,49.494450321576664,2059.0517897687764,-21.033211202491934,0.09090909090909091,0,False,83,PPOGNNExecutionAgent,0,1,49.494450321576664,1,1,11080,42318,,11,,,180,606,3242,42366,0,0,45,min_cost_max_flow,10.0,82,820.0,1.0,1.0,-21.033211202491934
no_bandit,6,2.3345301048805003,51.432590443085324,1811.7039154636159,-21.6600585265123,0.18181818181818182,0,False,84,PPOGNNExecutionAgent,0,6,84.10206205082079,6,6,11300,43222,4,62,,,180,606,3308,43270,0,0,45,min_cost_max_flow,10.0,83,830.0,1.0,1.0,-129.9603511590738
no_bandit,5,2.358894504609082,31.348973100428385,1128.7327208769914,-13.216828872697548,0.22857142857142856,0,False,85,PPOGNNExecutionAgent,0,5,69.07610888045201,5,5,11400,43662,1,34,,,180,606,3343,43710,0,0,45,min_cost_max_flow,10.0,84,840.0,1.0,1.0,-66.08414436348774
no_bandit,5,2.471277436553814,50.05652961672981,1857.2897883808723,-21.13698571972045,0.22,0,False,86,PPOGNNExecutionAgent,0,5,65.35048150644104,5,5,11560,44342,2,48,,,180,606,3393,44390,0,0,45,min_cost_max_flow,10.0,85,850.0,1.0,1.0,-105.68492859860226
no_bandit,7,2.03904216406938,26.055251764979435,916.8882062228199,-10.972233629725467,0.1702127659574468,0,False,87,PPOGNNExecutionAgent,0,7,50.44823804801979,7,7,11692,44926,2,45,,,180,606,3440,44974,0,0,45,min_cost_max_flow,10.0,86,860.0,1.0,1.0,-76.80563540807827
no_bandit,4,1.5362455708572942,20.286717608485276,815.8852174372635,-8.604218173856468,0.08333333333333333,0,False,88,PPOGNNExecutionAgent,0,4,21.06954601646146,4,4,11756,45206,,24,,,180,606,3464,45254,0,0,45,min_cost_max_flow,10.0,87,870.0,1.0,1.0,-34.41687269542587
no_bandit,6,1.9732826787515447,35.174223281516696,1363.4332206457732,-14.887749244994142,0.23529411764705882,0,False,89,PPOGNNExecutionAgent,0,6,54.41126947749342,6,6,11912,45866,,51,,,180,606,3515,45914,0,0,45,min_cost_max_flow,10.0,88,880.0,1.0,1.0,-89.32649546996485
no_bandit,10,1.8371365482029112,33.918955304087646,1305.4745624787577,-14.350866859122315,0.17647058823529413,0,False,90,PPOGNNExecutionAgent,0,10,68.53055876936935,10,10,12204,46950,3,82,,,180,606,3599,46999,0,0,45,min_cost_max_flow,10.0,89,890.0,1.0,1.0,-143.50866859122314
no_bandit,6,1.6211838673075585,34.91965452270841,1533.586000237825,-14.888013409226062,0.15217391304347827,0,False,91,PPOGNNExecutionAgent,0,6,59.06455451347529,6,6,12340,47533,,46,,,180,606,3645,47582,0,0,45,min_cost_max_flow,10.0,90,900.0,1.0,1.0,-89.32808045535637
no_bandit,6,2.165477074791894,39.194675232358044,1534.3364900850017,-16.59847198699422,0.15217391304347827,0,False,92,PPOGNNExecutionAgent,0,6,67.79842523986304,6,6,12476,48125,,46,,,180,606,3691,48174,0,0,45,min_cost_max_flow,10.0,91,910.0,1.0,1.0,-99.59083192196532
no_bandit,9,1.7627897092137412,41.28140970972427,1735.7448180452716,-17.554010774716872,0.15476190476190477,0,False,93,PPOGNNExecutionAgent,0,9,58.42773467193513,9,9,12740,49249,1,83,,,180,606,3775,49298,0,0,45,min_cost_max_flow,10.0,92,920.0,1.0,1.0,-157.98609697245183
no_bandit,7,1.4999189306930412,25.242233751322992,1086.9809554792296,-10.749082073816735,0.23404255319148937,0,False,94,PPOGNNExecutionAgent,0,7,39.003992895249326,7,7,12928,49777,,47,,,180,606,3822,49826,0,0,45,min_cost_max_flow,10.0,93,930.0,1.0,1.0,-75.24357451671715
no_bandit,5,2.2875866033872976,56.473555065368146,2231.0688692600074,-23.928063347703265,0.2,0,False,95,PPOGNNExecutionAgent,0,5,90.51873269214127,5,5,13108,50529,1,54,,,180,606,3877,50578,0,0,45,min_cost_max_flow,10.0,94,940.0,1.0,1.0,-119.64031673851633
no_bandit,3,2.458065727285148,35.388136471608426,1198.6996102854073,-14.874474354814616,0.21739130434782608,0,False,96,PPOGNNExecutionAgent,0,3,71.18580560255896,3,3,13176,50821,,23,,,180,606,3900,50870,0,0,45,min_cost_max_flow,10.0,95,950.0,1.0,1.0,-44.62342306444385
no_bandit,6,1.7389950459672026,33.123436024687955,1432.2234956901002,-14.108708507289242,0.2391304347826087,0,False,97,PPOGNNExecutionAgent,0,6,49.73129593794772,6,6,13330,51391,,46,,,180,606,3942,51444,0,0,45,min_cost_max_flow,10.0,96,960.0,1.0,1.0,-84.65225104373545
no_bandit,4,1.794847016745079,34.183153856174556,1451.259341286421,-14.544017147241677,0.11764705882352941,0,False,98,PPOGNNExecutionAgent,0,4,51.03204830407924,4,4,13434,51839,1,33,,,180,606,3976,51892,0,0,45,min_cost_max_flow,10.0,97,970.0,1.0,1.0,-58.17606858896671
no_bandit,4,2.1569810943763184,56.836130280774114,2023.3283267395936,-23.9484491083534,0.16666666666666666,0,False,99,PPOGNNExecutionAgent,0,4,67.02891431207445,4,4,13718,52503,,54,,,180,606,4024,52562,0,0,45,min_cost_max_flow,10.0,98,980.0,1.0,1.0,-95.7937964334136
no_bandit,11,2.426256287974658,32.15131405871346,1048.4797445034062,-13.489613470187425,0.2345679012345679,0,False,100,PPOGNNExecutionAgent,0,11,64.138189384969,11,11,13982,53495,,81,,,180,606,4103,53556,0,0,45,min_cost_max_flow,10.0,99,990.0,1.0,1.0,-148.38574817206168
no_bandit,6,2.327173571485803,23.817641813901446,706.3683802707637,-9.950877753723036,0.25,0,False,101,PPOGNNExecutionAgent,0,6,33.440452522868554,6,6,14078,53923,2,34,,,180,606,4139,53984,0,0,45,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,-59.70526652233822
no_bandit,1,1.912073172233761,16.51956899042125,412.7604761082975,-6.855483881833479,0,0,False,102,PPOGNNExecutionAgent,0,1,16.51956899042125,1,1,14094,53995,1,5,,,180,606,4145,54056,0,0,45,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,-6.855483881833479
no_bandit,3,2.118837401199738,35.38435493567571,1278.8698401658628,-14.921063878369802,0.17391304347826086,0,False,103,PPOGNNExecutionAgent,0,3,49.54082167997558,3,3,14162,54291,1,22,,,180,606,4168,54352,0,0,45,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,-44.76319163510941
no_bandit,8,1.871303643066329,33.40862418195266,1267.4786997040928,-14.123936892603522,0.17647058823529413,0,False,104,PPOGNNExecutionAgent,0,8,64.36860011703561,8,8,14370,55187,2,66,,,180,606,4236,55248,0,0,45,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,-112.99149514082818
no_bandit,3,1.7257309528789075,31.673662854931383,1339.5232403079508,-13.473179086157325,0.17391304347826086,0,False,105,PPOGNNExecutionAgent,0,3,44.25368379609495,3,3,14438,55483,3,20,,,180,606,4259,55544,0,0,45,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,-40.419537258471976
no_bandit,3,2.30265171595583,42.23510658702268,1506.7439484428787,-17.798089003874797,0.14285714285714285,0,False,106,PPOGNNExecutionAgent,0,3,77.11155395152537,3,3,14526,55847,1,27,,,180,606,4287,55908,0,0,45,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,-53.39426701162439
no_bandit,3,2.4152591394363987,52.03341504432918,1844.1286010049403,-21.919843178334634,0.18181818181818182,0,False,107,PPOGNNExecutionAgent,0,3,69.03254343506796,3,3,14634,56303,1,32,,,180,606,4320,56364,0,0,45,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,-65.7595295350039
no_bandit,3,2.5783044695732866,46.35651718993457,1631.7003876044882,-19.521627108536524,0.21428571428571427,0,False,108,PPOGNNExecutionAgent,0,3,67.50254714533844,3,3,14722,56675,1,27,,,180,606,4348,56736,0,0,45,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,-58.56488132560957
no_bandit,6,2.613642110499007,36.89659387461651,1219.9311347376727,-15.490596230689206,0.2826086956521739,0,False,109,PPOGNNExecutionAgent,0,6,63.969189267349066,6,6,14962,57159,1,45,,,180,606,4392,57222,0,0,45,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,-92.94357738413524
no_bandit,2,2.3687436550251952,60.78753696582055,2179.379237845466,-25.6226423290355,0.1111111111111111,0,False,110,PPOGNNExecutionAgent,0,2,69.59250042247845,2,2,15054,57539,1,26,,,180,606,4419,57602,0,0,45,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,-51.245284658071
no_bandit,7,1.6734045491922396,29.00653954292206,1128.4595488980044,-12.279691546507626,0.12280701754385964,0,False,111,PPOGNNExecutionAgent,0,7,67.85091183952477,7,7,15226,58275,1,56,,,180,606,4476,58338,0,0,45,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,-85.95784082555339
no_bandit,5,2.051826354817956,31.998162484269688,1161.4657456747514,-13.496144441112728,0.2,0,False,112,PPOGNNExecutionAgent,0,5,60.39883692960666,5,5,15358,58783,2,38,,,180,606,4516,58846,0,0,45,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,-67.48072220556364
no_bandit,4,1.6518984034173712,56.609424053305816,2442.132939849179,-24.109049385231835,0.18518518518518517,0,False,113,PPOGNNExecutionAgent,0,4,71.19854366709797,4,4,15754,59339,,54,,,180,606,4565,59407,0,0,45,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,-96.43619754092734
no_bandit,3,2.200219216913437,65.02567329179207,2352.820680011285,-27.421961724723598,0.18604651162790697,0,False,114,PPOGNNExecutionAgent,0,3,77.80945611343896,3,3,15902,59947,2,41,,,180,606,4608,60015,0,0,45,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,-82.26588517417079
no_bandit,9,2.1734985058746763,45.05858289456192,1757.4734221515732,-19.077917211115714,0.1797752808988764,0,False,115,PPOGNNExecutionAgent,0,9,85.67355015801786,9,9,16194,61143,4,85,,,180,606,4696,61212,0,0,45,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,-171.70125490004142
no_bandit,5,2.10426044131209,45.28340842825496,1794.6218806967195,-19.19013649972002,0.22,0,False,116,PPOGNNExecutionAgent,0,5,66.54882425514552,5,5,16354,61819,1,49,,,180,606,4746,61888,0,0,45,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,-95.95068249860009
no_bandit,4,1.869488012628984,51.63359930517515,2148.8530746254664,-21.942751566845345,0.16326530612244897,0,False,117,PPOGNNExecutionAgent,0,4,77.92903277316441,4,4,16518,62503,1,48,,,180,606,4795,62572,0,0,45,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,-87.77100626738138
no_bandit,4,1.8397171432809165,37.6473561896716,1538.8077810461616,-15.982227144496337,0.08823529411764706,0,False,118,PPOGNNExecutionAgent,0,4,69.90175269159135,4,4,16622,62951,2,32,,,180,606,4829,63020,0,0,45,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,-63.92890857798535
no_bandit,5,1.9852552400352528,37.501748391553065,1416.7655369237336,-15.850758678775467,0.2222222222222222,0,False,119,PPOGNNExecutionAgent,0,5,73.95959376204632,5,5,16762,63550,2,43,,,180,606,4874,63619,0,0,45,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,-79.25379339387733
no_bandit,5,2.5607553284489653,40.46103341969301,1394.1606868973124,-17.020909780015593,0.175,0,False,120,PPOGNNExecutionAgent,0,5,92.96692502185033,5,5,16882,64065,,40,,,180,606,4914,64134,0,0,45,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,-85.10454890007797
no_bandit,3,2.2977623890231635,59.23308891497087,2170.5533725672644,-24.995567589528708,0.2894736842105263,0,False,121,PPOGNNExecutionAgent,0,3,81.27297790722491,3,3,17010,64597,2,36,,,180,606,4952,64666,0,0,45,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,-74.98670276858613
no_bandit,3,2.347565624990631,49.206747218539626,1693.4786314086505,-20.69878606626104,0.24242424242424243,0,False,122,PPOGNNExecutionAgent,0,3,63.216537809875035,3,3,17118,65053,,33,,,180,606,4985,65122,0,0,45,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,-62.09635819878312
no_bandit,3,1.841288865799114,30.94138568213475,1188.9452359706493,-13.08992141443629,0.2608695652173913,0,False,123,PPOGNNExecutionAgent,0,3,41.385016518469,3,3,17186,65349,1,22,,,180,606,5008,65418,0,0,45,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,-39.26976424330887
no_bandit,4,2.075962267356929,48.17072450757104,1887.9209571081808,-20.401042377293322,0.23076923076923078,0,False,124,PPOGNNExecutionAgent,0,4,70.6127496347649,4,4,17310,65873,1,38,,,180,606,5047,65942,0,0,45,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,-81.60416950917329
no_bandit,9,2.3515740540723873,48.778615104693294,1890.934295590174,-20.646006619231425,0.2808988764044944,0,False,125,PPOGNNExecutionAgent,0,9,81.20974290203753,9,9,17622,67044,3,86,,,180,606,5135,67114,0,0,45,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,-185.81405957308283
no_bandit,4,2.0889804250394683,44.91349602244844,1874.9613359613181,-19.090375210556168,0.10256410256410256,0,False,126,PPOGNNExecutionAgent,0,4,54.270771028540594,4,4,17794,67524,3,36,,,180,606,5173,67595,0,0,45,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,-76.36150084222467
no_bandit,2,2.0094776574574498,36.510288340364355,1446.8817395153553,-15.472244379854956,0.17647058823529413,0,False,127,PPOGNNExecutionAgent,0,2,51.1625515874141,2,2,17846,67748,,17,,,180,606,5190,67819,0,0,45,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,-30.944488759709913
no_bandit,6,1.8064734884335953,43.39554385595685,1842.4905792587379,-18.463711889937983,0.18032786885245902,0,False,128,PPOGNNExecutionAgent,0,6,60.32648731867516,6,6,18042,68572,2,59,,,180,606,5251,68643,0,0,45,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,-110.7822713396279
no_bandit,5,2.289767131905437,49.056584238261124,1843.6792188814936,-20.728841226633346,0.22,0,False,129,PPOGNNExecutionAgent,0,5,78.36767512715892,5,5,18202,69244,1,49,,,180,606,5301,69315,0,0,45,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,-103.64420613316673
no_bandit,2,1.6651056060176188,27.05901823631291,1278.3261447609714,-11.590602981381746,0.16666666666666666,0,False,130,PPOGNNExecutionAgent,0,2,28.727941054298526,2,2,18234,69387,,12,,,180,606,5313,69458,0,0,45,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,-23.181205962763492
no_bandit,1,1.8929571959467921,44.23760304075813,1738.3311225386526,-18.738039889826442,0.18181818181818182,0,False,131,PPOGNNExecutionAgent,0,1,44.23760304075813,1,1,18270,69539,,11,,,180,606,5324,69610,0,0,45,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,-18.738039889826442
no_bandit,5,2.0777309074278643,23.969365237134344,852.563567995695,-10.099284235651155,0.26666666666666666,0,False,132,PPOGNNExecutionAgent,0,5,31.14048990977585,5,5,18350,69895,1,29,,,180,606,5354,69966,0,0,45,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,-50.49642117825577
no_bandit,6,1.427105449174514,28.261609761350048,1265.799522077571,-12.064123617786562,0.13043478260869565,0,False,133,PPOGNNExecutionAgent,0,6,46.42041211070591,6,6,18486,70487,,46,,,180,606,5400,70558,0,0,45,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,-72.38474170671937
no_bandit,7,1.7669463760457123,39.70585487233331,1605.6444057778124,-16.84572859240001,0.208955223880597,0,False,134,PPOGNNExecutionAgent,0,7,76.66044060478862,7,7,18698,71383,2,65,,,180,606,5467,71454,0,0,45,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,-117.92010014680008
no_bandit,4,1.9396446740036226,35.0354131840931,1324.918266649199,-14.80911623362676,0.20588235294117646,0,False,135,PPOGNNExecutionAgent,0,4,50.13890672863454,4,4,18802,71827,,34,,,180,606,5501,71898,0,0,45,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,-59.23646493450704
no_bandit,6,1.7609139751218625,44.42759495734413,1895.9174036748914,-18.908588425142586,0.18032786885245902,0,False,136,PPOGNNExecutionAgent,0,6,55.83349540575364,6,6,19117,72540,,61,,,180,606,5555,72618,0,0,45,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,-113.45153055085552
no_bandit,6,2.187469816053662,39.34515881973516,1466.4874540873375,-16.617956000346467,0.23529411764705882,0,False,137,PPOGNNExecutionAgent,0,6,64.6422825772454,6,6,19273,73208,1,50,,,180,606,5606,73286,0,0,45,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,-99.7077360020788
no_bandit,7,1.9831604526254756,42.27731794959833,1584.3878457604999,-17.86155988729563,0.2222222222222222,0,False,138,PPOGNNExecutionAgent,0,7,62.64108970858388,7,7,19509,74184,1,71,,,180,606,5678,74262,0,0,45,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,-125.03091921106942
no_bandit,7,1.6640811356768264,38.940029250279295,1627.5332768283174,-16.55253166620871,0.19402985074626866,0,False,139,PPOGNNExecutionAgent,0,7,67.04390108023904,7,7,19785,75024,,67,,,180,606,5742,75105,0,0,45,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,-115.86772166346097
no_bandit,3,1.5669589443578527,30.129265869569583,1299.3120620665975,-12.831293585067792,0.13043478260869565,0,False,140,PPOGNNExecutionAgent,0,3,46.55613176881684,3,3,19853,75320,3,20,,,180,606,5765,75401,0,0,45,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,-38.49388075520338
no_bandit,4,1.9528737252588357,33.49735617209569,1177.670506913928,-14.105544772986633,0.23529411764705882,0,False,141,PPOGNNExecutionAgent,0,4,58.03254472681965,4,4,19957,75764,1,33,,,180,606,5799,75845,0,0,45,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,-56.42217909194653
no_bandit,2,1.956337105113593,46.79833555338075,1865.7020192501627,-19.8387554329024,0.3181818181818182,0,False,142,PPOGNNExecutionAgent,0,2,53.92047532152901,2,2,20029,76068,,22,,,180,606,5821,76149,0,0,45,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,-39.6775108658048
no_bandit,6,2.3083233631968554,30.867448147798655,1071.4302791093785,-12.98983742658509,0.17073170731707318,0,False,143,PPOGNNExecutionAgent,0,6,49.572006029769,6,6,20145,76574,1,40,,,180,606,5862,76655,0,0,45,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,-77.93902455951054
no_bandit,5,1.848412297499084,31.375294291772935,1204.0661733264956,-13.272557420705073,0.175,0,False,144,PPOGNNExecutionAgent,0,5,49.75110093291255,5,5,20265,77090,2,38,,,180,606,5902,77171,0,0,45,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,-66.36278710352536
no_bandit,4,2.898020635704152,28.105984653833218,788.6548643921217,-11.715586780168561,0.3333333333333333,0,False,145,PPOGNNExecutionAgent,0,4,31.98796368536341,4,4,20373,77325,,24,,,180,606,5925,77407,0,0,45,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,-46.862347120674244
no_bandit,5,2.8961433933664997,30.730737444575517,1012.4419709457926,-12.899760160397681,0.23333333333333334,0,False,146,PPOGNNExecutionAgent,0,5,36.652940016242155,5,5,20453,77681,,30,,,180,606,5955,77763,0,0,45,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,-64.49880080198841
no_bandit,6,2.703646522716603,36.06302045868699,1124.4643584086034,-15.09988679851996,0.30434782608695654,0,False,147,PPOGNNExecutionAgent,0,6,76.38366721005673,6,6,20589,78272,2,44,,,180,606,6001,78354,0,0,45,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,-90.59932079111975
no_bandit,7,2.0576495631376055,40.97685878474772,1533.4160250098832,-17.310793128905022,0.31343283582089554,0,False,148,PPOGNNExecutionAgent,0,7,78.57211499102709,7,7,20889,79088,,67,,,180,606,6067,79171,0,0,45,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,-121.17555190233514
