ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SP-Routing,5,True,55.0,0.45778250101178114,1,SAT_0_0,123,,,True,623,-10.533544040182194,43,122,10,SAT_0_9,2,25.17803755564796,770.5483632050152
SP-Routing,10,True,100.0,0.5240383948370823,7,SAT_0_6,124,,,True,632,-22.355318749952783,43,123,3,SAT_0_2,12,52.403839483708225,2322.9715941158165
SP-Routing,5,True,55.0,0.44038288303242384,8,SAT_0_7,124,,,True,628,-10.317625968957913,43,123,9,SAT_0_8,6,24.221058566783313,1048.6709037409769
SP-Routing,5,True,55.0,0.6148181457969465,3,SAT_0_2,124,,,True,627,-14.32270155139638,43,123,8,SAT_0_7,1,33.81499801883206,1327.8372397725932
SP-Routing,10,True,100.0,0.5819250879557558,2,SAT_0_1,124,,,True,630,-24.93482756977095,43,123,5,SAT_0_4,11,58.19250879557558,2763.040085901198
SP-Routing,10,True,100.0,0.734107953095745,5,SAT_0_4,124,,,True,631,-31.237086123500827,43,123,3,SAT_0_2,12,73.4107953095745,3121.279999451709
SP-Routing,5,True,55.0,0.7708856142152068,3,SAT_0_2,124,,,True,629,-17.844089303008825,43,123,14,SAT_0_13,7,42.398708781836376,1474.3429837904569
SP-Routing,5,True,55.0,0.8091365708668367,2,SAT_0_1,125,,,True,635,-18.665642854557642,43,124,15,SAT_0_14,7,44.50251139767602,1441.0638258120582
SP-Routing,5,True,55.0,0.8051380558331113,2,SAT_0_1,125,,,True,636,-18.562630935041994,43,124,16,SAT_0_15,7,44.28259307082112,1415.989511189239
SP-Routing,5,False,55.0,1.01862660956795,3,SAT_0_2,125,,,True,633,-23.60823291363596,43,124,4,SAT_0_3,3,56.02446352623724,1997.4125052350998
SP-Routing,5,True,55.0,0.7038400200795877,5,SAT_0_4,125,,,True,634,-16.623019670177325,43,124,9,SAT_0_8,5,38.711201104377324,1897.5653807106562
SP-Routing,5,True,55.0,0.5245194767337911,3,SAT_0_2,126,,,True,637,-12.264915462794235,43,125,6,SAT_0_5,1,28.848571220358508,1209.1449577513854
SP-Routing,5,True,55.0,0.5243427199620535,3,SAT_0_2,126,,,True,638,-12.2761981445785,43,125,6,SAT_0_5,1,28.83884959791294,1234.4305090222038
SP-Routing,15,True,145.0,0.5654996233242102,12,SAT_0_11,127,,,True,644,-34.761768863105694,43,126,6,SAT_0_5,13,81.99744538201048,3271.3178505024985
SP-Routing,5,True,55.0,0.5754818097639889,9,SAT_0_8,127,,,True,639,-13.284163763068758,43,126,14,SAT_0_13,6,31.65149953701939,1039.2732471016689
SP-Routing,15,True,145.0,0.5351368572759587,12,SAT_0_11,127,,,True,643,-33.168666551257274,43,126,6,SAT_0_5,13,77.59484430501402,3551.2147154194495
SP-Routing,10,True,100.0,0.7210741362390695,9,SAT_0_8,127,,,True,642,-30.523512655388277,43,126,8,SAT_0_7,10,72.10741362390695,2800.912009709158
SP-Routing,5,True,55.0,0.8363765130256773,3,SAT_0_2,127,,,True,641,-19.473392490370816,43,126,16,SAT_0_15,7,46.00070821641225,1788.5153396765306
SP-Routing,5,True,55.0,0.8251942106141665,3,SAT_0_2,127,,,True,640,-19.228637246882663,43,126,15,SAT_0_14,7,45.38568158377916,1790.6076889516635
SP-Routing,15,True,145.0,0.6163089864593593,6,SAT_0_5,127,,,True,645,-37.31699756683222,43,126,5,SAT_0_4,14,89.3648030366071,2618.4605869822985
SP-Routing,5,True,55.0,0.6255447929590776,4,SAT_0_3,128,,,True,646,-14.332808608986301,43,127,12,SAT_0_11,2,34.40496361274927,951.3719398109864
SP-Routing,5,True,55.0,0.472584329898171,7,SAT_0_6,128,,,True,648,-11.22749231327534,43,127,8,SAT_0_7,4,25.992138144399405,1384.3950925259621
SP-Routing,5,True,55.0,0.4283482789293265,18,SAT_0_17,128,,,True,649,-10.006884628406068,43,127,16,SAT_0_15,4,23.559155341112955,972.0374866014766
SP-Routing,10,True,100.0,0.653271319299497,8,SAT_0_7,128,,,True,651,-27.789031625434973,43,127,83,SAT_4_10,9,65.3271319299497,2763.6314224251537
SP-Routing,15,True,145.0,0.528972893147809,1,SAT_0_0,128,,,True,652,-32.13572433651571,43,127,5,SAT_0_4,14,76.7010695064323,2425.4942232379813
SP-Routing,10,True,100.0,0.5876522744830982,8,SAT_0_7,128,,,True,650,-25.229106815518474,43,127,83,SAT_4_10,9,58.765227448309815,2871.693060324239
SP-Routing,5,True,55.0,0.5839430553271293,3,SAT_0_2,128,,,True,647,-13.545792679927791,43,127,1,SAT_0_0,3,32.11686804299211,1165.0757712182458
SP-Routing,5,True,55.0,0.6318490240366786,2,SAT_0_1,129,,,True,656,-14.809585575217032,43,128,15,SAT_0_14,7,34.751696322017324,1514.8450773501688
SP-Routing,15,True,145.0,0.6964979689743469,12,SAT_0_11,129,,,True,657,-42.52070760673454,43,128,6,SAT_0_5,13,100.9922055012803,3539.7090103706973
SP-Routing,5,True,55.0,0.2783351147063182,7,SAT_0_6,129,,,True,655,-6.533681016324882,43,128,9,SAT_0_8,6,15.308431308847503,683.8474879764685
SP-Routing,5,True,55.0,0.4993876854947385,3,SAT_0_2,129,,,True,654,-11.626944145566128,43,128,12,SAT_0_11,2,27.46632270221062,1067.358441136468
SP-Routing,5,True,55.0,0.658916594042268,3,SAT_0_2,129,,,True,653,-15.363295873332738,43,128,7,SAT_0_6,1,36.24041267232474,1445.218007338071
SP-Routing,5,True,55.0,0.32926261579202465,8,SAT_0_7,130,,,True,658,-7.687407135180595,43,129,9,SAT_0_8,6,18.109443868561357,739.3826462600874
SP-Routing,10,True,100.0,0.559783423125998,8,SAT_0_7,130,,,True,659,-24.034325108905783,43,129,76,SAT_4_3,9,55.97834231259981,2738.313639776433
SP-Routing,5,True,55.0,0.9794169093531268,22,SAT_1_3,131,,,True,661,-22.54426392684524,43,130,4,SAT_0_3,7,53.86793001442197,1661.81986846075
SP-Routing,10,True,100.0,0.6552261836748585,5,SAT_0_4,131,,,True,663,-27.788851348344274,43,130,2,SAT_0_1,12,65.52261836748585,2633.0066689165556
SP-Routing,15,True,145.0,0.5146739791783884,11,SAT_0_10,131,,,True,664,-31.735227201323227,43,130,5,SAT_0_4,13,74.62772698086633,3140.2273482944893
SP-Routing,5,True,55.0,0.5628665999295787,22,SAT_1_3,131,,,True,662,-13.165945079807573,43,130,3,SAT_0_2,7,30.957662996126828,1304.799802261401
SP-Routing,5,True,55.0,0.38008502130087024,18,SAT_0_17,131,,,True,660,-8.925716342825119,43,130,8,SAT_0_7,4,20.904676171547862,939.7431236766223
SP-Routing,5,True,55.0,0.5457020255809808,7,SAT_0_6,132,,,True,668,-12.465342088242249,43,131,14,SAT_0_13,6,30.01361140695394,766.4958757677871
SP-Routing,5,True,55.0,0.4259703681448338,8,SAT_0_7,132,,,True,667,-9.905438027337516,43,131,7,SAT_0_6,4,23.42837024796586,890.1498802519542
SP-Routing,5,True,55.0,0.6459351716389929,3,SAT_0_2,132,,,True,665,-14.98955849532718,43,131,7,SAT_0_6,1,35.52643444014461,1298.3078654488916
SP-Routing,5,True,55.0,0.6989927516088094,2,SAT_0_1,132,,,True,666,-15.994270562331925,43,131,3,SAT_0_2,3,38.44460133848452,1027.3833782301945
SP-Routing,10,True,100.0,0.5264182236772035,6,SAT_0_5,132,,,True,669,-22.38702782572384,43,131,3,SAT_0_2,12,52.64182236772035,2217.164797726166
SP-Routing,10,True,100.0,0.49374993962064306,6,SAT_0_5,133,,,True,671,-20.943701900769604,43,132,4,SAT_0_3,12,49.37499396206431,1989.5071932397966
SP-Routing,5,True,55.0,0.4892304683955734,17,SAT_0_16,133,,,True,670,-11.373609692711646,43,132,2,SAT_0_1,3,26.907675761756536,1017.5656466817168
SP-Routing,5,True,55.0,0.4861372530729775,9,SAT_0_8,134,,,True,673,-11.305648277702154,43,133,1,SAT_0_0,7,26.73754891901376,1017.7145168277467
SP-Routing,5,True,55.0,0.526105363161448,18,SAT_0_17,134,,,True,672,-12.435601046794243,43,133,7,SAT_0_6,4,28.935794973879638,1435.4717620706458
SP-Routing,5,True,55.0,0.6480560881099006,22,SAT_1_3,135,,,True,675,-15.156036808763655,43,134,3,SAT_0_2,7,35.64308484604453,1498.004783909739
SP-Routing,5,True,55.0,0.5139642654620605,6,SAT_0_5,135,,,True,674,-12.090073441805842,43,134,12,SAT_0_11,5,28.26803460041333,1304.7660027341835
SP-Routing,15,True,145.0,0.6376377159377343,11,SAT_0_10,136,,,True,682,-39.08788753287412,43,135,5,SAT_0_4,13,92.45746881097148,3508.1666808092205
SP-Routing,5,True,55.0,0.6302026677710191,5,SAT_0_4,136,,,True,680,-14.582907398973271,43,135,7,SAT_0_6,8,34.66114672740605,1197.4145133514185
SP-Routing,10,True,100.0,0.6596167210817862,9,SAT_0_8,136,,,True,681,-27.70256548741731,43,135,6,SAT_0_5,10,65.96167210817862,2196.494406909771
SP-Routing,5,True,55.0,0.5398485707144077,1,SAT_0_0,136,,,True,677,-12.402262815326603,43,135,12,SAT_0_11,2,29.691671389292424,875.9904326827227
SP-Routing,5,True,55.0,0.5022183425544468,7,SAT_0_6,136,,,True,679,-11.687822519237978,43,135,16,SAT_0_15,4,27.622008840494573,1065.0316384002458
SP-Routing,5,True,55.0,0.24435919570410491,3,SAT_0_2,136,,,True,676,-5.749392113058402,43,135,7,SAT_0_6,1,13.43975576372577,622.4830126134889
SP-Routing,5,True,55.0,0.7864809975639673,18,SAT_0_17,136,,,True,678,-18.298601799216474,43,135,3,SAT_0_2,3,43.2564548660182,1660.03308801532
SP-Routing,5,True,55.0,0.5528054780552173,3,SAT_0_2,137,,,True,684,-12.708866708218101,43,136,9,SAT_0_8,2,30.40430129303695,911.9103183388656
SP-Routing,5,True,55.0,0.5036259683122271,6,SAT_0_5,137,,,True,685,-11.915878144231513,43,136,11,SAT_0_10,5,27.699428257172485,1393.5114022708653
SP-Routing,5,True,55.0,0.3964183011141565,5,SAT_0_4,137,,,True,687,-9.305095005667345,43,136,8,SAT_0_7,8,21.803006561278607,973.1539685931705
SP-Routing,15,True,145.0,0.5367395763201784,12,SAT_0_11,137,,,True,688,-33.06962911109439,43,136,5,SAT_0_4,13,77.82723856642588,3231.2228075400667
SP-Routing,5,True,55.0,0.29316370296542943,3,SAT_0_2,137,,,True,683,-6.845182176984499,43,136,5,SAT_0_4,1,16.12400366309862,659.3011862417526
SP-Routing,5,True,55.0,0.5089517100920024,9,SAT_0_8,137,,,True,686,-11.921548094227617,43,136,14,SAT_0_13,7,27.99234405506013,1207.684120339276
SP-Routing,5,True,55.0,0.42992199083106986,14,SAT_0_13,138,,,True,689,-10.102631614168063,43,137,6,SAT_0_5,6,23.645709495708843,1073.9130264742087
SP-Routing,10,True,100.0,0.7758043278784862,9,SAT_0_8,138,,,True,692,-32.746403831087086,43,137,67,SAT_3_12,9,77.58043278784862,2857.0511932460595
SP-Routing,15,True,145.0,0.5612913295081382,11,SAT_0_10,138,,,True,694,-34.2154686620497,43,137,5,SAT_0_4,13,81.38724277868005,2767.619250962797
SP-Routing,5,True,55.0,0.5469131730265334,7,SAT_0_6,138,,,True,690,-12.790770128110712,43,137,9,SAT_0_8,6,30.08022451645934,1264.4672025449588
SP-Routing,15,True,145.0,0.5816724721196602,12,SAT_0_11,138,,,True,693,-35.78634988731274,43,137,5,SAT_0_4,13,84.34250845735073,3415.577507287406
SP-Routing,5,True,55.0,0.5813815530743093,9,SAT_0_8,138,,,True,691,-13.598572634271392,43,137,14,SAT_0_13,7,31.97598541908701,1346.9641110609791
SP-Routing,5,True,55.0,0.6930046200796948,5,SAT_0_4,139,,,True,700,-16.180776027641414,43,138,6,SAT_0_5,8,38.11525410438321,1557.7906431468834
SP-Routing,5,True,55.0,0.38470691927648826,1,SAT_0_0,139,,,True,695,-8.862808144652618,43,138,5,SAT_0_4,1,21.158880560206853,665.426534283129
SP-Routing,15,True,145.0,0.46381291463715824,7,SAT_0_6,139,,,True,702,-28.45950987934461,43,138,6,SAT_0_5,14,67.25287262238794,2597.2680506490533
SP-Routing,5,True,55.0,0.8871141807053226,3,SAT_0_2,139,,,True,697,-20.529624148386212,43,138,1,SAT_0_0,3,48.79127993879274,1688.5202881151902
SP-Routing,5,True,55.0,0.9680690904548556,3,SAT_0_2,139,,,True,698,-22.320113857643022,43,138,2,SAT_0_1,3,53.243799975017055,1704.3231127270028
SP-Routing,5,True,55.0,0.7969601743757679,17,SAT_0_16,139,,,True,699,-18.44661522906231,43,138,1,SAT_0_0,3,43.83280959066724,1522.4856546590265
SP-Routing,5,True,55.0,0.459577144407401,5,SAT_0_4,139,,,True,701,-10.795849153893215,43,138,8,SAT_0_7,8,25.276742942407054,1141.9199615506532
SP-Routing,5,True,55.0,0.6882545825451747,2,SAT_0_1,139,,,True,696,-15.756342356573036,43,138,9,SAT_0_8,2,37.85400203998461,1024.5692342986529
SP-Routing,10,True,100.0,0.5771717935231163,8,SAT_0_7,140,,,True,705,-24.78430332264691,43,139,76,SAT_4_3,9,57.71717935231163,2829.0526362037604
SP-Routing,5,True,55.0,0.9045578925216556,22,SAT_1_3,140,,,True,704,-21.30263940646769,43,139,1,SAT_0_0,7,49.75068408869106,2337.276284985446
SP-Routing,5,True,55.0,0.4903055826090291,7,SAT_0_6,140,,,True,703,-11.22233957418497,43,139,15,SAT_0_14,6,26.9668070434966,726.027927977215
SP-Routing,10,True,100.0,0.48681219050843993,2,SAT_0_1,140,,,True,706,-20.578454751341642,43,139,8,SAT_0_7,11,48.68121905084399,1843.2785516734075
SP-Routing,10,True,100.0,0.5340371829578998,6,SAT_0_5,140,,,True,707,-22.689131612203276,43,139,3,SAT_0_2,12,53.403718295789986,2212.740489812137
SP-Routing,5,True,55.0,0.7540235077929951,18,SAT_0_17,141,,,True,710,-17.239746328190545,43,140,14,SAT_0_13,7,41.47129292861473,1085.3819279077516
SP-Routing,15,True,145.0,0.48524213814494505,1,SAT_0_0,141,,,True,713,-29.88801140636274,43,140,5,SAT_0_4,14,70.36011003101703,2906.6123232598793
SP-Routing,5,True,55.0,0.9049473791750022,1,SAT_0_0,141,,,True,709,-20.993928823069744,43,140,5,SAT_0_4,3,49.772105854625124,1808.4774686994874
SP-Routing,10,True,100.0,0.6478243192376862,7,SAT_0_6,141,,,True,711,-27.685218168770543,43,140,67,SAT_3_12,9,64.78243192376863,2953.742332105154
SP-Routing,5,True,55.0,0.6238072256168049,1,SAT_0_0,141,,,True,708,-14.296585843798594,43,140,10,SAT_0_9,2,34.30939740892427,954.7114670481426
SP-Routing,10,True,100.0,0.7384353146295735,2,SAT_0_1,141,,,True,712,-31.35175266756304,43,140,6,SAT_0_5,11,73.84353146295734,3023.900137300174
SP-Routing,15,True,145.0,0.5292827828278123,6,SAT_0_5,142,,,True,718,-32.60501560134159,43,141,5,SAT_0_4,14,76.74600351003278,3177.690328880802
SP-Routing,5,True,55.0,0.4423295915981767,5,SAT_0_4,142,,,True,715,-10.378156342274778,43,141,6,SAT_0_5,8,24.328127537899718,1078.1755451914821
SP-Routing,15,True,145.0,0.7530313048203644,12,SAT_0_11,142,,,True,717,-46.03681786493928,43,141,5,SAT_0_4,13,109.18953919895284,3935.0036422635662
SP-Routing,5,True,55.0,0.9985339448445426,16,SAT_0_15,142,,,True,714,-23.363612602235843,43,141,18,SAT_0_17,4,54.91936696644984,2326.443026093175
SP-Routing,10,True,100.0,0.6059417634247006,8,SAT_0_7,142,,,True,716,-25.937780916655694,43,141,76,SAT_4_3,9,60.594176342470064,2833.5172994461086
SP-Routing,5,True,55.0,0.6392406765012724,2,SAT_0_1,143,,,True,719,-14.811257512919765,43,142,10,SAT_0_9,2,35.15823720756998,1246.6043831529532
SP-Routing,5,True,55.0,0.5609179505002554,5,SAT_0_4,143,,,True,720,-13.042276782020645,43,142,12,SAT_0_11,2,30.85048727751405,1170.1364516917085
SP-Routing,5,True,55.0,0.4286103520796463,15,SAT_0_14,143,,,True,722,-9.993053108885498,43,142,9,SAT_0_8,6,23.573569364380546,939.3756052221291
SP-Routing,10,True,100.0,0.8223180297596195,3,SAT_0_2,143,,,True,723,-35.054511433897396,43,142,6,SAT_0_5,11,82.23180297596195,3602.9837391876863
SP-Routing,5,True,55.0,0.708569458691632,5,SAT_0_4,143,,,True,721,-16.601195476800875,43,142,25,SAT_1_6,5,38.97132022803976,1687.7789759749485
SP-Routing,10,True,100.0,0.7271192276263514,2,SAT_0_1,144,,,True,729,-30.69599866967122,43,143,5,SAT_0_4,11,72.71192276263514,2685.382607695271
SP-Routing,10,True,100.0,0.6679259688757361,6,SAT_0_5,144,,,True,730,-28.276525127109498,43,143,3,SAT_0_2,12,66.79259688757361,2599.143953466753
SP-Routing,5,False,55.0,1.2234222950709286,3,SAT_0_2,144,,,True,726,-28.18196829329606,43,143,2,SAT_0_1,3,67.28822622890107,2111.129669559387
SP-Routing,5,True,55.0,0.43610773664489155,15,SAT_0_14,144,,,True,727,-10.253515868091426,43,143,9,SAT_0_8,6,23.985925515469035,1098.5761031730194
SP-Routing,5,True,55.0,0.5053485451230824,2,SAT_0_1,144,,,True,724,-11.549395512794849,43,143,9,SAT_0_8,2,27.794169981769528,719.545866811728
SP-Routing,5,False,55.0,1.1165236865275305,9,SAT_0_8,144,,,True,728,-25.691652567582018,43,143,2,SAT_0_1,7,61.40880275901418,1880.2191066272399
SP-Routing,5,True,55.0,0.9593323345208732,3,SAT_0_2,144,,,True,725,-22.170290630223967,43,143,5,SAT_0_4,3,52.763278398648026,1774.9654512745926
SP-Routing,15,True,145.0,0.539796717906068,6,SAT_0_5,144,,,True,731,-32.93456518605396,43,143,3,SAT_0_2,14,78.27052409637986,2710.592579170025
SP-Routing,5,True,55.0,0.5978173481820952,5,SAT_0_4,145,,,True,737,-14.015442663369269,43,144,8,SAT_0_7,8,32.87995415001524,1439.1016722719553
SP-Routing,5,True,55.0,0.9232041237268608,1,SAT_0_0,145,,,True,733,-21.400013044939577,43,144,5,SAT_0_4,3,50.77622680497734,1815.8705382477303
SP-Routing,5,True,55.0,0.693669891551508,14,SAT_0_13,145,,,True,735,-16.136252385819443,43,144,25,SAT_1_6,5,38.15184403533294,1459.1912861437752
SP-Routing,5,True,55.0,0.7376902017267639,15,SAT_0_14,145,,,True,734,-16.990505206023307,43,144,11,SAT_0_10,5,40.572961094972015,1268.8679467241666
SP-Routing,5,True,55.0,0.45545583721765814,2,SAT_0_1,145,,,True,732,-10.558929094795195,43,144,8,SAT_0_7,1,25.050071046971198,898.1677933445245
SP-Routing,10,True,100.0,0.6695320375897563,9,SAT_0_8,145,,,True,738,-28.39249246667391,43,144,7,SAT_0_6,10,66.95320375897563,2685.351605139431
SP-Routing,5,True,55.0,0.5972708680944709,7,SAT_0_6,145,,,True,736,-13.798767990176856,43,144,15,SAT_0_14,6,32.849897745195904,1098.0148201641568
SP-Routing,15,True,145.0,0.6965956551780437,25,SAT_1_6,146,,,True,741,-42.572271033526405,43,145,6,SAT_0_5,13,101.00637000081633,3616.205055333126
SP-Routing,5,True,55.0,0.36946421418531994,1,SAT_0_0,146,,,True,739,-8.634108307459554,43,145,5,SAT_0_4,1,20.320531780192596,843.1593256375265
SP-Routing,10,True,100.0,0.583406076002143,6,SAT_0_5,146,,,True,740,-24.777922344952803,43,145,5,SAT_0_4,10,58.3406076002143,2402.7988414451365
SP-Routing,5,True,55.0,0.9429384312404099,1,SAT_0_0,147,,,True,742,-21.66462575968921,43,146,8,SAT_0_7,1,51.86161371822254,1533.3004540003128
SP-Routing,5,True,55.0,0.6013285541285643,7,SAT_0_6,147,,,True,745,-13.957152275139082,43,146,8,SAT_0_7,8,33.07307047707104,1213.2068071844426
SP-Routing,5,True,55.0,0.5911276640270071,25,SAT_1_6,147,,,True,744,-13.785176415162217,43,146,11,SAT_0_10,7,32.512021521485394,1300.6130109467656
SP-Routing,5,True,55.0,0.607319139156545,9,SAT_0_8,147,,,True,746,-14.041983240767207,43,146,7,SAT_0_6,8,33.40255265360997,1134.9369655386938
SP-Routing,10,True,100.0,0.6076201634658696,8,SAT_0_7,147,,,True,747,-25.990984079466884,43,146,67,SAT_3_12,9,60.76201634658696,2810.29590138683
SP-Routing,5,True,55.0,0.7262666208410213,1,SAT_0_0,147,,,True,743,-17.07333325678355,43,146,8,SAT_0_7,3,39.94466414625617,1825.7793304684635
SP-Routing,10,True,100.0,0.5970618755536998,2,SAT_0_1,148,,,True,753,-25.22312750002333,43,147,6,SAT_0_5,11,59.70618755536998,2234.420796458894
SP-Routing,5,True,55.0,0.623875728951254,6,SAT_0_5,148,,,True,751,-14.519508519874755,43,147,8,SAT_0_7,8,34.31316509231897,1323.737471578612
SP-Routing,5,True,55.0,0.6343676777783706,1,SAT_0_0,148,,,True,749,-14.759447816593859,43,147,11,SAT_0_10,5,34.89022227781038,1338.931509116175
SP-Routing,5,True,55.0,0.7256432602681343,1,SAT_0_0,148,,,True,748,-16.813139049471356,43,147,9,SAT_0_8,5,39.91037931474739,1414.9788726206652
SP-Routing,15,True,145.0,0.5694502005447718,1,SAT_0_0,148,,,True,754,-35.025800806737664,43,147,6,SAT_0_5,14,82.57027907899192,3329.4819585681694
SP-Routing,5,True,55.0,0.3341961725949783,8,SAT_0_7,148,,,True,750,-7.824508760597847,43,147,6,SAT_0_5,6,18.380789492723807,786.9882725138729
SP-Routing,10,True,100.0,0.5113285288207089,7,SAT_0_6,148,,,True,752,-21.949169762539764,43,147,83,SAT_4_10,9,51.13285288207089,2493.3810161856763
SP-Routing,10,True,100.0,0.6135196169285974,5,SAT_0_4,149,,,True,760,-26.159107101385754,43,148,2,SAT_0_1,12,61.35196169285973,2697.204040403099
SP-Routing,5,True,55.0,0.5742193368008347,25,SAT_1_6,149,,,True,757,-13.434119985473766,43,148,12,SAT_0_11,7,31.582063524045907,1335.4909597590038
SP-Routing,5,True,55.0,0.4436088523282871,7,SAT_0_6,149,,,True,756,-10.369876767594102,43,148,15,SAT_0_14,6,24.39848687805579,1017.4700272863084
SP-Routing,5,True,55.0,0.9258305974181977,18,SAT_0_17,149,,,True,755,-21.26945349120444,43,148,7,SAT_0_6,1,50.92068285800087,1501.9672466734824
SP-Routing,10,True,100.0,0.6454244933348923,8,SAT_0_7,149,,,True,758,-27.463142473434605,43,148,5,SAT_0_4,11,64.54244933348923,2743.604566731517
SP-Routing,10,True,100.0,0.5927648674702937,6,SAT_0_5,149,,,True,759,-25.14946969426912,43,148,1,SAT_0_0,12,59.27648674702937,2398.124992428953
SP-Routing,5,True,55.0,0.5560279988990632,9,SAT_0_8,150,,,True,763,-13.007776609095377,43,149,7,SAT_0_6,8,30.581539939448476,1291.9343888599753
SP-Routing,5,True,55.0,0.540053942726453,5,SAT_0_4,150,,,True,764,-12.60043273367697,43,149,8,SAT_0_7,8,29.70296684995492,1198.7433228250015
SP-Routing,5,True,55.0,0.7473672323751626,17,SAT_0_16,150,,,True,761,-17.304314243926658,43,149,5,SAT_0_4,3,41.105197780633944,1437.0585527884712
SP-Routing,5,True,55.0,0.8373669311987297,25,SAT_1_6,150,,,True,762,-19.290889025805715,43,149,1,SAT_0_0,7,46.05518121593013,1448.0275657227664
SP-Routing,10,True,100.0,0.5996666854224941,6,SAT_0_5,150,,,True,765,-25.343400236521866,43,149,5,SAT_0_4,10,59.96666854224941,2261.2213660368398
SP-Routing,10,True,100.0,0.6225831826919921,5,SAT_0_4,151,,,True,772,-26.33846860281332,43,150,2,SAT_0_1,12,62.25831826919921,2391.9021585560604
SP-Routing,5,True,55.0,0.5265632346039804,2,SAT_0_1,151,,,True,767,-12.114309004827449,43,150,9,SAT_0_8,2,28.960977903218918,883.1964058998002
SP-Routing,5,True,55.0,0.5080944053390257,9,SAT_0_8,151,,,True,768,-11.773823795914492,43,150,6,SAT_0_5,6,27.945192293646414,992.9114640932077
SP-Routing,10,True,100.0,0.5307294783490784,5,SAT_0_4,151,,,True,771,-22.54257547473476,43,150,8,SAT_0_7,10,53.072947834907836,2188.993901286043
SP-Routing,5,True,55.0,0.5676272849720838,2,SAT_0_1,151,,,True,766,-13.082325935613207,43,150,10,SAT_0_9,2,31.21950067346461,990.8761103789401
SP-Routing,10,True,100.0,0.49596168417882835,8,SAT_0_7,151,,,True,770,-21.343150419504703,43,150,76,SAT_4_3,9,49.596168417882836,2507.8050872526114
SP-Routing,5,True,55.0,0.5337437411978085,9,SAT_0_8,151,,,True,769,-12.40070327686089,43,150,8,SAT_0_7,8,29.35590576587947,1097.2349508485015
