ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SC-NFV,5,1.8013110861046284,64.81188033247273,2703.2171681518407,-27.546682433880193,0.09090909090909091,0,False,2700,2700,1.0,556,SCNFVChainingOrbitExecutionAgent,0,5,74.89904139334612,5,5,97613,631244,1,54,180,606,28490,632746,0,0,42,min_cost_max_flow,10.0,555,5550.0,1.0,1.0,1.0,-137.73341216940096
SC-NFV,4,1.947230126695455,50.70334520984693,2090.8864406548687,-21.535869948331694,0.20454545454545456,0,False,2704,2704,1.0,557,SCNFVChainingOrbitExecutionAgent,0,4,58.98827371128573,4,4,97823,632156,3,41,180,606,28531,633661,0,0,42,min_cost_max_flow,10.0,556,5560.0,1.0,1.0,1.0,-86.14347979332678
SC-NFV,5,1.7277707596042422,62.46547166417277,2711.329690266662,-26.6129864798291,0.16363636363636364,0,False,2709,2709,1.0,558,SCNFVChainingOrbitExecutionAgent,0,5,73.91305998112057,5,5,97934,633415,2,53,180,606,28586,634920,0,0,42,min_cost_max_flow,10.0,557,5570.0,1.0,1.0,1.0,-133.0649323991455
SC-NFV,7,1.7321751449437286,57.40613944076995,2328.1271741682517,-24.359332080808933,0.19480519480519481,0,False,2716,2716,1.0,559,SCNFVChainingOrbitExecutionAgent,0,7,73.18283908029844,7,7,98208,634992,1,76,180,606,28658,636502,0,0,42,min_cost_max_flow,10.0,558,5580.0,1.0,1.0,1.0,-170.51532456566252
SC-NFV,2,1.7139113278374845,68.46784271637489,2865.6227574935706,-29.1065107410461,0.18181818181818182,4,True,2718,2718,1.0,560,SCNFVChainingOrbitExecutionAgent,0,2,78.97784903367847,2,2,98249,635464,,22,180,606,28680,636978,0,0,42,min_cost_max_flow,10.0,559,5590.0,1.0,1.0,1.0,-58.2130214820922
SC-NFV,4,1.8147426670994635,57.49538501473421,2352.1894571184503,-24.409467680164756,0.11363636363636363,0,False,2722,2722,1.0,561,SCNFVChainingOrbitExecutionAgent,0,4,63.87922545406764,4,4,98333,636452,,44,180,606,28724,637966,0,0,42,min_cost_max_flow,10.0,560,5600.0,1.0,1.0,1.0,-97.63787072065902
SC-NFV,3,1.7274110433189698,49.16067850340702,1967.780835050572,-20.844939902393154,0.12121212121212122,0,False,2725,2725,1.0,562,SCNFVChainingOrbitExecutionAgent,0,3,54.35493391607815,3,3,98391,637216,1,32,180,606,28757,638730,0,0,42,min_cost_max_flow,10.0,561,5610.0,1.0,1.0,1.0,-62.534819707179466
SC-NFV,5,1.533091293210865,50.862139884065435,2188.728471163861,-21.658093036324495,0.12727272727272726,0,False,2730,2730,1.0,563,SCNFVChainingOrbitExecutionAgent,0,5,58.92095559957488,5,5,98492,638456,2,53,180,606,28812,639970,0,0,42,min_cost_max_flow,10.0,562,5620.0,1.0,1.0,1.0,-108.29046518162247
SC-NFV,4,1.5829240423954203,61.676470281196316,2869.5531669434195,-26.392320012644582,0.13636363636363635,0,False,2734,2734,1.0,564,SCNFVChainingOrbitExecutionAgent,0,4,65.76351865653851,4,4,98648,639363,1,43,180,606,28852,640881,0,0,42,min_cost_max_flow,10.0,563,5630.0,1.0,1.0,1.0,-105.56928005057833
SC-NFV,5,1.6364076602237467,51.29578742627145,2231.3330659235717,-21.85711481006273,0.2545454545454545,0,False,2739,2739,1.0,565,SCNFVChainingOrbitExecutionAgent,0,5,52.53203158222732,5,5,98842,640517,,55,180,606,28907,642035,0,0,42,min_cost_max_flow,10.0,564,5640.0,1.0,1.0,1.0,-109.28557405031364
SC-NFV,8,1.946750904290618,58.30235356197761,2192.4074356816677,-24.63638588620005,0.1590909090909091,0,False,2747,2747,1.0,566,SCNFVChainingOrbitExecutionAgent,0,8,70.7025662382257,8,8,99379,642097,,88,180,606,28981,643629,0,0,42,min_cost_max_flow,10.0,565,5650.0,1.0,1.0,1.0,-197.0910870896004
SC-NFV,8,1.3472367203398894,44.75855248062123,1964.3248616577457,-19.08201590924314,0.07954545454545454,0,False,2755,2755,1.0,567,SCNFVChainingOrbitExecutionAgent,0,8,51.1558729953349,8,8,99730,643901,,88,180,606,29058,645444,0,0,42,min_cost_max_flow,10.0,566,5660.0,1.0,1.0,1.0,-152.65612727394512
SC-NFV,10,1.6905310571671923,51.414871239950116,2109.210388690426,-21.831474729194305,0.19090909090909092,0,False,2765,2765,1.0,568,SCNFVChainingOrbitExecutionAgent,0,10,63.68987339020714,10,10,100335,645974,,110,180,606,29161,647524,0,0,42,min_cost_max_flow,10.0,567,5670.0,1.0,1.0,1.0,-218.31474729194304
SC-NFV,5,1.6327693429164356,50.38984811124137,2092.869680793164,-21.411661052972452,0.09090909090909091,0,False,2770,2770,1.0,569,SCNFVChainingOrbitExecutionAgent,0,5,62.56514155230616,5,5,100626,647016,,55,180,606,29208,648574,0,0,42,min_cost_max_flow,10.0,568,5680.0,1.0,1.0,1.0,-107.05830526486226
SC-NFV,5,1.6573005597025918,59.929755603426926,2547.963142227834,-25.500680126707476,0.18181818181818182,4,True,2775,2775,1.0,570,SCNFVChainingOrbitExecutionAgent,0,5,78.30900367651793,5,5,100850,648127,,55,180,606,29263,649689,0,0,42,min_cost_max_flow,10.0,569,5690.0,1.0,1.0,1.0,-127.50340063353738
SC-NFV,3,1.8815495197523529,53.3982086181098,2232.9946807962465,-22.699080255721668,0.09090909090909091,0,False,2778,2778,1.0,571,SCNFVChainingOrbitExecutionAgent,0,3,55.351162054982524,3,3,100913,648895,,33,180,606,29296,650457,0,0,42,min_cost_max_flow,10.0,570,5700.0,1.0,1.0,1.0,-68.097240767165
SC-NFV,1,1.0266660512926054,38.74716955540862,1766.2585146738256,-16.558622930967744,0,0,False,2779,2779,1.0,572,SCNFVChainingOrbitExecutionAgent,0,1,38.74716955540862,1,1,100932,649132,,11,180,606,29307,650694,0,0,42,min_cost_max_flow,10.0,571,5710.0,1.0,1.0,1.0,-16.558622930967744
SC-NFV,8,1.3977114207425942,52.952981824405015,2427.487488794451,-22.63768522303868,0.125,0,False,2787,2787,1.0,573,SCNFVChainingOrbitExecutionAgent,0,8,54.90930455864418,8,8,101209,651041,,88,180,606,29389,652609,0,0,42,min_cost_max_flow,10.0,572,5720.0,1.0,1.0,1.0,-181.10148178430944
SC-NFV,3,1.3135266296553572,48.065764875524415,2256.7819347988207,-20.580375111089058,0.06060606060606061,0,False,2790,2790,1.0,574,SCNFVChainingOrbitExecutionAgent,0,3,49.30070378654091,3,3,101272,651809,1,32,180,606,29422,653377,0,0,42,min_cost_max_flow,10.0,573,5730.0,1.0,1.0,1.0,-61.74112533326718
SC-NFV,4,1.5042572297993915,49.192193582171285,2206.2579632619804,-21.0006322108257,0.18181818181818182,0,False,2794,2794,1.0,575,SCNFVChainingOrbitExecutionAgent,0,4,57.33290277306787,4,4,101416,652777,2,42,180,606,29463,654348,0,0,42,min_cost_max_flow,10.0,574,5740.0,1.0,1.0,1.0,-84.0025288433028
SC-NFV,0,,,,,0.0,0,False,2794,2794,1.0,576,SCNFVChainingOrbitExecutionAgent,0,0,,0,0,101416,652777,,,180,606,29463,654348,0,0,42,min_cost_max_flow,10.0,575,5750.0,0.0,0.0,1.0,0
SC-NFV,5,1.5071160051758357,50.57658522135771,2210.5265153523396,-21.556949997754487,0.18181818181818182,0,False,2799,2799,1.0,577,SCNFVChainingOrbitExecutionAgent,0,5,65.9499821817235,5,5,101517,654023,3,52,180,606,29518,655594,0,0,42,min_cost_max_flow,10.0,576,5760.0,1.0,1.0,1.0,-107.78474998877243
SC-NFV,3,1.288529396833617,47.84443968896934,2277.223340857747,-20.504109880102384,0.12121212121212122,0,False,2802,2802,1.0,578,SCNFVChainingOrbitExecutionAgent,0,3,50.94999267766616,3,3,101579,654780,1,32,180,606,29551,656351,0,0,42,min_cost_max_flow,10.0,577,5770.0,1.0,1.0,1.0,-61.51232964030715
SC-NFV,5,1.5530535315947254,56.36937887176373,2503.028252455407,-24.04956850017874,0.05454545454545454,0,False,2807,2807,1.0,579,SCNFVChainingOrbitExecutionAgent,0,5,60.07839385098396,5,5,101795,655935,1,54,180,606,29602,657510,0,0,42,min_cost_max_flow,10.0,578,5780.0,1.0,1.0,1.0,-120.2478425008937
SC-NFV,3,1.7956949347244242,60.50235894331794,2597.2490071876396,-25.75929298163976,0.18181818181818182,4,True,2810,2810,1.0,580,SCNFVChainingOrbitExecutionAgent,0,3,69.73926718665098,3,3,101851,656696,1,32,180,606,29635,658275,0,0,42,min_cost_max_flow,10.0,579,5790.0,1.0,1.0,1.0,-77.27787894491928
SC-NFV,3,1.5484026514538776,62.76840607413851,2938.8104622534165,-26.870648707007458,0.21212121212121213,0,False,2813,2813,1.0,581,SCNFVChainingOrbitExecutionAgent,0,3,63.097697063621126,3,3,102037,657339,,33,180,606,29666,658920,0,0,42,min_cost_max_flow,10.0,580,5800.0,1.0,1.0,1.0,-80.61194612102237
SC-NFV,3,1.7634486701171586,61.367348948053404,2495.227050901546,-26.04407580976229,0.09090909090909091,0,False,2816,2816,1.0,582,SCNFVChainingOrbitExecutionAgent,0,3,66.4981306688278,3,3,102090,658059,1,32,180,606,29699,659640,0,0,42,min_cost_max_flow,10.0,581,5810.0,1.0,1.0,1.0,-78.13222742928687
SC-NFV,2,1.6372362053925,64.05619973417606,2767.8192241942625,-27.283171428186982,0.045454545454545456,0,False,2818,2818,1.0,583,SCNFVChainingOrbitExecutionAgent,0,2,66.88176726479924,2,2,102128,658546,,22,180,606,29721,660127,0,0,42,min_cost_max_flow,10.0,582,5820.0,1.0,1.0,1.0,-54.566342856373964
SC-NFV,9,1.4598435955879108,54.2556730875547,2422.405303040557,-23.155712416846214,0.13131313131313133,0,False,2827,2827,1.0,584,SCNFVChainingOrbitExecutionAgent,0,9,66.81580129774648,9,9,102597,660525,2,97,180,606,29818,662108,0,0,42,min_cost_max_flow,10.0,583,5830.0,1.0,1.0,1.0,-208.40141175161594
SC-NFV,7,1.5261647938700602,56.368536376622224,2533.224855238582,-24.067349463792045,0.15584415584415584,0,False,2834,2834,1.0,585,SCNFVChainingOrbitExecutionAgent,0,7,66.29436714829535,7,7,102923,662091,2,75,180,606,29892,663677,0,0,42,min_cost_max_flow,10.0,584,5840.0,1.0,1.0,1.0,-168.4714462465443
SC-NFV,5,1.686526778289441,64.5164543249688,2672.9341038157813,-27.41034219227699,0.2,0,False,2839,2839,1.0,586,SCNFVChainingOrbitExecutionAgent,0,5,70.52983056459561,5,5,103075,663239,,55,180,606,29947,664825,0,0,42,min_cost_max_flow,10.0,585,5850.0,1.0,1.0,1.0,-137.05171096138494
SC-NFV,1,1.5584942201761474,58.25287131080404,2641.1405747104013,-24.88583286914786,0.09090909090909091,0,False,2840,2840,1.0,587,SCNFVChainingOrbitExecutionAgent,0,1,58.25287131080404,1,1,103097,663488,,11,180,606,29958,665074,0,0,42,min_cost_max_flow,10.0,586,5860.0,1.0,1.0,1.0,-24.88583286914786
SC-NFV,5,1.6619625133337237,53.241367670628094,2279.761722470611,-22.664404101733606,0.14545454545454545,0,False,2845,2845,1.0,588,SCNFVChainingOrbitExecutionAgent,0,5,63.37328550734583,5,5,103194,664747,3,52,180,606,30013,666333,0,0,42,min_cost_max_flow,10.0,587,5870.0,1.0,1.0,1.0,-113.32202050866803
SC-NFV,6,1.5461989499831361,57.106776074836034,2434.007085813042,-24.303114681422244,0.18181818181818182,0,False,2851,2851,1.0,589,SCNFVChainingOrbitExecutionAgent,0,6,68.85163791921332,6,6,103312,666190,2,64,180,606,30079,667776,0,0,42,min_cost_max_flow,10.0,588,5880.0,1.0,1.0,1.0,-145.81868808853346
SC-NFV,12,1.5988138059190422,59.076135616394744,2531.3348145512678,-25.14925513528866,0.14393939393939395,4,True,2863,2863,1.0,590,SCNFVChainingOrbitExecutionAgent,0,12,68.22616022624698,12,12,103911,668777,3,129,180,606,30207,670371,0,0,42,min_cost_max_flow,10.0,589,5890.0,1.0,1.0,1.0,-301.7910616234639
SC-NFV,2,1.6361476516302569,70.64223813196759,2959.1646157513724,-30.03239402223786,0.09090909090909091,0,False,2865,2865,1.0,591,SCNFVChainingOrbitExecutionAgent,0,2,74.03020326679143,2,2,103949,669254,,22,180,606,30229,670848,0,0,42,min_cost_max_flow,10.0,590,5900.0,1.0,1.0,1.0,-60.06478804447572
SC-NFV,3,1.573066702276623,71.14146365827612,3159.0693183991757,-30.352027054349957,0.06060606060606061,0,False,2868,2868,1.0,592,SCNFVChainingOrbitExecutionAgent,0,3,83.15957256281126,3,3,104008,669994,,33,180,606,30262,671588,0,0,42,min_cost_max_flow,10.0,591,5910.0,1.0,1.0,1.0,-91.05608116304987
SC-NFV,5,1.4847553820753092,55.97225291056638,2530.3937298714764,-23.90713740214944,0.10909090909090909,0,False,2873,2873,1.0,593,SCNFVChainingOrbitExecutionAgent,0,5,74.69297189641838,5,5,104257,671097,3,52,180,606,30307,672701,0,0,42,min_cost_max_flow,10.0,592,5920.0,1.0,1.0,1.0,-119.53568701074721
SC-NFV,5,1.6982232698410207,69.44524722256611,2985.6346577601707,-29.569479683682545,0.2,0,False,2878,2878,1.0,594,SCNFVChainingOrbitExecutionAgent,0,5,80.95505331972254,5,5,104349,672340,1,54,180,606,30362,673944,0,0,42,min_cost_max_flow,10.0,593,5930.0,1.0,1.0,1.0,-147.84739841841272
SC-NFV,5,1.8843582129713634,56.29504619804648,2361.7898014528964,-23.93509236009033,0.2,0,False,2883,2883,1.0,595,SCNFVChainingOrbitExecutionAgent,0,5,71.02795100823278,5,5,104585,673506,3,52,180,606,30410,675117,0,0,42,min_cost_max_flow,10.0,594,5940.0,1.0,1.0,1.0,-119.67546180045164
SC-NFV,8,1.6368799156423186,66.3858480865963,2762.270312837203,-28.211701422340845,0.2159090909090909,0,False,2891,2891,1.0,596,SCNFVChainingOrbitExecutionAgent,0,8,74.39636705816702,8,8,104929,675269,,88,180,606,30494,676884,0,0,42,min_cost_max_flow,10.0,595,5950.0,1.0,1.0,1.0,-225.69361137872676
SC-NFV,3,1.473433723012573,63.70323729533508,2723.4907884620907,-27.115389391211284,0,0,False,2894,2894,1.0,597,SCNFVChainingOrbitExecutionAgent,0,3,73.02352609833542,3,3,105004,675978,,33,180,606,30526,677594,0,0,42,min_cost_max_flow,10.0,596,5960.0,1.0,1.0,1.0,-81.34616817363386
SC-NFV,2,1.7539436658160577,55.515055348971146,2277.888575829529,-23.572755285086178,0.22727272727272727,0,False,2896,2896,1.0,598,SCNFVChainingOrbitExecutionAgent,0,2,60.69771636721816,2,2,105051,676494,,22,180,606,30548,678110,0,0,42,min_cost_max_flow,10.0,597,5970.0,1.0,1.0,1.0,-47.145510570172355
SC-NFV,6,1.671247623616995,59.78149183826523,2536.583642739637,-25.434546920949874,0.10606060606060606,0,False,2902,2902,1.0,599,SCNFVChainingOrbitExecutionAgent,0,6,71.4846776373297,6,6,105223,677961,,66,180,606,30613,679578,0,0,42,min_cost_max_flow,10.0,598,5980.0,1.0,1.0,1.0,-152.60728152569925
SC-NFV,6,1.5562151281657421,61.2128974271421,2616.426930912554,-26.05501512940437,0.13636363636363635,4,True,2908,2908,1.0,600,SCNFVChainingOrbitExecutionAgent,0,6,73.89529500710978,6,6,105354,679427,1,65,180,606,30679,681048,0,0,42,min_cost_max_flow,10.0,599,5990.0,1.0,1.0,1.0,-156.33009077642623
SC-NFV,7,1.754076261121247,67.25421352368865,2811.725798740114,-28.58872088871953,0.15584415584415584,0,False,2915,2915,1.0,601,SCNFVChainingOrbitExecutionAgent,0,7,74.91657865648813,7,7,105675,680961,,77,180,606,30753,682585,0,0,42,min_cost_max_flow,10.0,600,6000.0,1.0,1.0,1.0,-200.1210462210367
SC-NFV,5,1.666595368983607,54.613303177523264,2333.8290102995948,-23.245618677189064,0.09090909090909091,0,False,2920,2920,1.0,602,SCNFVChainingOrbitExecutionAgent,0,5,63.27953416063883,5,5,105980,682023,,55,180,606,30803,683652,0,0,42,min_cost_max_flow,10.0,601,6010.0,1.0,1.0,1.0,-116.22809338594533
SC-NFV,3,1.6210051848663418,55.44278220777869,2303.874255683153,-23.559437436521367,0.09090909090909091,0,False,2923,2923,1.0,603,SCNFVChainingOrbitExecutionAgent,0,3,62.087904735222764,3,3,106044,682747,,33,180,606,30836,684376,0,0,42,min_cost_max_flow,10.0,602,6020.0,1.0,1.0,1.0,-70.6783123095641
SC-NFV,2,1.4642104490316425,47.41589934831745,2070.681171629599,-20.208768442304745,0.09090909090909091,0,False,2925,2925,1.0,604,SCNFVChainingOrbitExecutionAgent,0,2,54.830390164915116,2,2,106090,683254,,22,180,606,30858,684883,0,0,42,min_cost_max_flow,10.0,603,6030.0,1.0,1.0,1.0,-40.41753688460949
SC-NFV,4,1.4919207119369275,48.21184730705181,2242.6163101635957,-20.630308708918882,0.13636363636363635,0,False,2929,2929,1.0,605,SCNFVChainingOrbitExecutionAgent,0,4,61.36799495199557,4,4,106181,684276,2,42,180,606,30902,685905,0,0,42,min_cost_max_flow,10.0,604,6040.0,1.0,1.0,1.0,-82.52123483567553
SC-NFV,3,1.7359357098707595,55.52586018132297,2375.1294438354726,-23.635421738830473,0.18181818181818182,0,False,2932,2932,1.0,606,SCNFVChainingOrbitExecutionAgent,0,3,61.53120870845396,3,3,106241,685030,,33,180,606,30935,686659,0,0,42,min_cost_max_flow,10.0,605,6050.0,1.0,1.0,1.0,-70.90626521649142
SC-NFV,3,2.06726933113025,65.49963587195943,2656.493007917382,-27.7937501535342,0.24242424242424243,0,False,3,3,1.0,1,SCNFVChainingOrbitExecutionAgent,0,3,78.78519544036169,3,3,71,746,2,31,180,606,33,746,0,0,43,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-83.3812504606026
SC-NFV,2,2.05062784041351,64.08731119060515,2693.976315051692,-27.251310265273077,0.22727272727272727,0,False,5,5,1.0,2,SCNFVChainingOrbitExecutionAgent,0,2,68.25740927728236,2,2,122,1230,1,21,180,606,55,1230,0,0,43,min_cost_max_flow,10.0,1,10.0,1.0,1.0,1.0,-54.50262053054615
SC-NFV,3,1.4015194072877553,51.16620488015904,2314.7059263073293,-21.855305507848016,0.15151515151515152,0,False,8,8,1.0,3,SCNFVChainingOrbitExecutionAgent,0,3,59.04636914931151,3,3,196,1951,2,31,180,606,88,1951,0,0,43,min_cost_max_flow,10.0,2,20.0,1.0,1.0,1.0,-65.56591652354405
SC-NFV,5,1.4218381909925009,55.92971778238056,2562.646145770081,-23.90947480041427,0.14545454545454545,0,False,13,13,1.0,4,SCNFVChainingOrbitExecutionAgent,0,5,66.21408265076502,5,5,311,3161,3,52,180,606,143,3161,0,0,43,min_cost_max_flow,10.0,3,30.0,1.0,1.0,1.0,-119.54737400207135
SC-NFV,3,1.1888572174348464,62.434435596511435,2949.4683586109472,-26.743455253771145,0.12121212121212122,0,False,16,16,1.0,5,SCNFVChainingOrbitExecutionAgent,0,3,64.55018378593844,3,3,378,3901,,33,180,606,176,3901,0,0,43,min_cost_max_flow,10.0,4,40.0,1.0,1.0,1.0,-80.23036576131344
SC-NFV,4,1.2577196951570826,49.58510443609839,2325.820347202434,-21.22953398276082,0.1590909090909091,0,False,20,20,1.0,6,SCNFVChainingOrbitExecutionAgent,0,4,55.295679081055674,4,4,458,4895,2,42,180,606,220,4895,0,0,43,min_cost_max_flow,10.0,5,50.0,1.0,1.0,1.0,-84.91813593104328
SC-NFV,5,1.3647996219585026,51.39796009312908,2347.4956461894117,-21.967681424965285,0.07272727272727272,0,False,25,25,1.0,7,SCNFVChainingOrbitExecutionAgent,0,5,69.31764735549044,5,5,693,5972,4,51,180,606,267,5980,0,0,43,min_cost_max_flow,10.0,6,60.0,1.0,1.0,1.0,-109.83840712482642
SC-NFV,6,1.3185334207001407,53.99058706650339,2525.486530795296,-23.111526745078535,0.10606060606060606,0,False,31,31,1.0,8,SCNFVChainingOrbitExecutionAgent,0,6,67.4473197135803,6,6,869,7380,3,63,180,606,329,7392,0,0,43,min_cost_max_flow,10.0,7,70.0,1.0,1.0,1.0,-138.6691604704712
SC-NFV,4,1.2590774631970971,65.62083638015889,3171.501779521179,-28.151235619776266,0.045454545454545456,0,False,35,35,1.0,9,SCNFVChainingOrbitExecutionAgent,0,4,76.50527034968098,4,4,956,8347,2,42,180,606,373,8359,0,0,43,min_cost_max_flow,10.0,8,80.0,1.0,1.0,1.0,-112.60494247910506
SC-NFV,3,1.4479397567186365,69.51897338209947,3143.222615563243,-29.69352292217774,0.15151515151515152,4,True,38,38,1.0,10,SCNFVChainingOrbitExecutionAgent,0,3,78.32534351049794,3,3,1024,9074,,33,180,606,410,9113,0,0,43,min_cost_max_flow,10.0,9,90.0,1.0,1.0,1.0,-89.08056876653322
SC-NFV,4,1.3798216132757175,59.78326516197548,2654.9180055427005,-25.506256868115813,0.09090909090909091,0,False,42,42,1.0,11,SCNFVChainingOrbitExecutionAgent,0,4,73.52103900442904,4,4,1111,10069,1,43,180,606,454,10108,0,0,43,min_cost_max_flow,10.0,10,100.0,1.0,1.0,1.0,-102.02502747246325
SC-NFV,2,1.150515602013054,47.1759231863905,2302.309031354026,-20.251754693368618,0.045454545454545456,0,False,44,44,1.0,12,SCNFVChainingOrbitExecutionAgent,0,2,49.73785031237203,2,2,1153,10581,,22,180,606,476,10620,0,0,43,min_cost_max_flow,10.0,11,110.0,1.0,1.0,1.0,-40.503509386737235
SC-NFV,4,1.4731174012358714,67.78983534189749,3015.37846698925,-28.925161216952546,0.18181818181818182,0,False,48,48,1.0,13,SCNFVChainingOrbitExecutionAgent,0,4,73.28906414772797,4,4,1233,11560,,44,180,606,520,11599,0,0,43,min_cost_max_flow,10.0,12,120.0,1.0,1.0,1.0,-115.70064486781018
SC-NFV,6,1.3744112922816833,62.516086297501936,2808.4279895315813,-26.691491312719723,0.13636363636363635,0,False,54,54,1.0,14,SCNFVChainingOrbitExecutionAgent,0,6,71.61592734260682,6,6,1510,12883,1,65,180,606,582,12926,0,0,43,min_cost_max_flow,10.0,13,130.0,1.0,1.0,1.0,-160.14894787631835
SC-NFV,7,1.0874151096603606,62.545192951148316,2894.023335993077,-26.754491182055173,0.11688311688311688,0,False,61,61,1.0,15,SCNFVChainingOrbitExecutionAgent,0,7,73.14029787449252,7,7,1790,14452,2,75,180,606,658,14496,0,0,43,min_cost_max_flow,10.0,14,140.0,1.0,1.0,1.0,-187.2814382743862
SC-NFV,7,1.204697664984351,57.56564021829074,2720.44207985156,-24.65852133522724,0.07792207792207792,0,False,68,68,1.0,16,SCNFVChainingOrbitExecutionAgent,0,7,71.95901742411385,7,7,1942,16187,4,73,180,606,735,16231,0,0,43,min_cost_max_flow,10.0,15,150.0,1.0,1.0,1.0,-172.60964934659066
SC-NFV,4,1.1345818717277887,60.97406004898225,2817.72454678726,-26.080258747665255,0.06818181818181818,0,False,72,72,1.0,17,SCNFVChainingOrbitExecutionAgent,0,4,74.19921773868253,4,4,2038,17150,2,42,180,606,778,17195,0,0,43,min_cost_max_flow,10.0,16,160.0,1.0,1.0,1.0,-104.32103499066102
SC-NFV,3,1.306081876426234,62.76608000712721,2961.242414164554,-26.883177451349614,0.15151515151515152,0,False,75,75,1.0,18,SCNFVChainingOrbitExecutionAgent,0,3,69.59383304013804,3,3,2105,17899,,33,180,606,811,17944,0,0,43,min_cost_max_flow,10.0,17,170.0,1.0,1.0,1.0,-80.64953235404884
SC-NFV,8,1.3210712844990182,56.91469590940493,2667.867039131375,-24.366598587240798,0.07954545454545454,0,False,83,83,1.0,19,SCNFVChainingOrbitExecutionAgent,0,8,66.65816985458767,8,8,2760,19356,4,84,180,606,880,19420,0,0,43,min_cost_max_flow,10.0,18,180.0,1.0,1.0,1.0,-194.93278869792638
SC-NFV,6,1.3040014294164772,66.41677622247688,3040.5373935557573,-28.391032925124208,0.09090909090909091,4,True,89,89,1.0,20,SCNFVChainingOrbitExecutionAgent,0,6,71.71427764765673,6,6,2891,20810,1,65,180,606,948,20893,0,0,43,min_cost_max_flow,10.0,19,190.0,1.0,1.0,1.0,-170.34619755074525
SC-NFV,1,1.057703635165808,58.60560060231998,3054.570592030388,-25.274982596146227,0.18181818181818182,0,False,90,90,1.0,21,SCNFVChainingOrbitExecutionAgent,0,1,58.60560060231998,1,1,2910,21060,,11,180,606,959,21143,0,0,43,min_cost_max_flow,10.0,20,200.0,1.0,1.0,1.0,-25.274982596146227
SC-NFV,1,1.321710978461066,45.79610434451109,2130.932766737927,-19.597001397847194,0.18181818181818182,0,False,91,91,1.0,22,SCNFVChainingOrbitExecutionAgent,0,1,45.79610434451109,1,1,2929,21314,1,10,180,606,970,21397,0,0,43,min_cost_max_flow,10.0,21,210.0,1.0,1.0,1.0,-19.597001397847194
