ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
no_bandit,10,2.0115857553990204,22.6859419822518,784.7737362316207,-9.545241034639693,0.15,0,False,202,202,1.0,46,PPOGNNExecutionAgent,0,10,26.008154515473905,10,10,3608,14168,2,58,180,606,1197,14183,0,0,43,min_cost_max_flow,10.0,45,450.0,1.0,1.0,1.0,-95.45241034639693
no_bandit,8,2.0478535284471597,24.22980358065005,871.7572886514913,-10.214975805450914,0.2916666666666667,0,False,210,210,1.0,47,PPOGNNExecutionAgent,0,8,31.300658181671906,8,8,3736,14744,1,47,180,606,1245,14759,0,0,43,min_cost_max_flow,10.0,46,460.0,1.0,1.0,1.0,-81.71980644360731
no_bandit,5,2.53944103099692,26.574663140229756,848.9172146827644,-11.13921558490156,0.23333333333333334,0,False,215,215,1.0,48,PPOGNNExecutionAgent,0,5,30.759323552752903,5,5,3816,15104,,30,180,606,1275,15119,0,0,43,min_cost_max_flow,10.0,47,470.0,1.0,1.0,1.0,-55.696077924507804
no_bandit,5,2.1802325660160666,25.863626141440466,960.9839044759178,-10.922040799261739,0.13333333333333333,0,False,220,220,1.0,49,PPOGNNExecutionAgent,0,5,33.28238101019241,5,5,3904,15456,1,29,180,606,1305,15471,0,0,43,min_cost_max_flow,10.0,48,480.0,1.0,1.0,1.0,-54.61020399630869
no_bandit,9,2.0958964076912454,24.919426488044948,930.0247641205508,-10.525785453690311,0.24074074074074073,0,False,229,229,1.0,50,PPOGNNExecutionAgent,0,9,40.55912859049471,9,9,4072,16080,3,51,180,606,1359,16095,0,0,43,min_cost_max_flow,10.0,49,490.0,1.0,1.0,1.0,-94.73206908321279
no_bandit,5,1.966128243416199,23.576464919132242,892.6187347324083,-9.966157208492342,0.13333333333333333,0,False,234,234,1.0,51,PPOGNNExecutionAgent,0,5,30.672391440673152,5,5,4180,16412,,30,180,606,1387,16429,0,0,43,min_cost_max_flow,10.0,50,500.0,1.0,1.0,1.0,-49.83078604246171
no_bandit,4,2.2224608447930287,28.40404687072308,1069.4880524128052,-12.003311579736915,0.125,0,False,238,238,1.0,52,PPOGNNExecutionAgent,0,4,34.443918565483045,4,4,4244,16699,,24,180,606,1411,16716,0,0,43,min_cost_max_flow,10.0,51,510.0,1.0,1.0,1.0,-48.01324631894766
no_bandit,7,2.2694860442537945,25.90173573492809,885.111780765083,-10.891761362430286,0.14285714285714285,0,False,245,245,1.0,53,PPOGNNExecutionAgent,0,7,31.16495467046468,7,7,4356,17203,,42,180,606,1453,17220,0,0,43,min_cost_max_flow,10.0,52,520.0,1.0,1.0,1.0,-76.242329537012
no_bandit,3,2.5802824689806445,30.558391912895445,1040.3709072563158,-12.847579309511966,0.2777777777777778,0,False,248,248,1.0,54,PPOGNNExecutionAgent,0,3,35.96845130617771,3,3,4404,17419,,18,180,606,1471,17436,0,0,43,min_cost_max_flow,10.0,53,530.0,1.0,1.0,1.0,-38.5427379285359
no_bandit,1,2.370862674267471,24.541673682735336,779.0368146844813,-10.284091561904825,0.3333333333333333,0,False,249,249,1.0,55,PPOGNNExecutionAgent,0,1,24.541673682735336,1,1,4420,17491,,6,180,606,1477,17508,0,0,43,min_cost_max_flow,10.0,54,540.0,1.0,1.0,1.0,-10.284091561904825
no_bandit,5,1.6841977200175506,27.217599273611246,1195.7067548363261,-11.604463762346295,0.03333333333333333,0,False,254,254,1.0,56,PPOGNNExecutionAgent,0,5,31.559260195686534,5,5,4512,17839,1,29,180,606,1507,17856,0,0,43,min_cost_max_flow,10.0,55,550.0,1.0,1.0,1.0,-58.02231881173147
no_bandit,7,2.6867514038596703,32.155265638471505,1178.615398548758,-13.569275494517857,0.2857142857142857,0,False,261,261,1.0,57,PPOGNNExecutionAgent,0,7,48.92185417517328,7,7,4676,18291,2,40,180,606,1548,18309,0,0,43,min_cost_max_flow,10.0,56,560.0,1.0,1.0,1.0,-94.984928461625
no_bandit,0,,,,,0.0,0,False,261,261,1.0,58,PPOGNNExecutionAgent,0,0,,0,0,4676,18291,,,180,606,1548,18309,0,0,43,min_cost_max_flow,10.0,57,570.0,0.0,0.0,1.0,0
no_bandit,5,2.533157563384979,28.66308573087815,1023.8815879227446,-12.079563245104909,0.16666666666666666,0,False,266,266,1.0,59,PPOGNNExecutionAgent,0,5,35.80372344709781,5,5,4756,18651,,30,180,606,1578,18669,0,0,43,min_cost_max_flow,10.0,58,580.0,1.0,1.0,1.0,-60.397816225524544
no_bandit,2,1.9038550579000457,23.847335065499124,956.6359417307717,-10.112915591238114,0,0,False,268,268,1.0,60,PPOGNNExecutionAgent,0,2,26.7299565424031,2,2,4788,18795,,12,180,606,1590,18813,0,0,43,min_cost_max_flow,10.0,59,590.0,1.0,1.0,1.0,-20.225831182476227
no_bandit,6,2.306774306203999,28.002896464653816,1041.4098155270954,-11.826004475177784,0.2222222222222222,0,False,274,274,1.0,61,PPOGNNExecutionAgent,0,6,33.85439026001495,6,6,4888,19223,1,35,180,606,1626,19241,0,0,43,min_cost_max_flow,10.0,60,600.0,1.0,1.0,1.0,-70.95602685106671
no_bandit,5,2.0143109919883195,27.291603892912597,1092.302325641578,-11.572022952549988,0.1,0,False,279,279,1.0,62,PPOGNNExecutionAgent,0,5,32.21097205264243,5,5,5016,19535,,30,180,606,1654,19555,0,0,43,min_cost_max_flow,10.0,61,610.0,1.0,1.0,1.0,-57.86011476274994
no_bandit,4,2.3434788874407104,26.861903601982732,934.9777604933466,-11.3057480970891,0.20833333333333334,0,False,283,283,1.0,63,PPOGNNExecutionAgent,0,4,29.72494973963137,4,4,5080,19823,,24,180,606,1678,19843,0,0,43,min_cost_max_flow,10.0,62,620.0,1.0,1.0,1.0,-45.2229923883564
no_bandit,6,1.8756711599292386,23.711720764126408,932.2240393487737,-10.044022729259828,0.08333333333333333,0,False,289,289,1.0,64,PPOGNNExecutionAgent,0,6,26.943038209903534,6,6,5240,20191,,36,180,606,1709,20216,0,0,43,min_cost_max_flow,10.0,63,630.0,1.0,1.0,1.0,-60.26413637555896
no_bandit,3,2.0629432603319753,27.021965381322428,1031.1079261767877,-11.427450908235045,0.2777777777777778,0,False,292,292,1.0,65,PPOGNNExecutionAgent,0,3,31.213167801091913,3,3,5288,20407,1,17,180,606,1727,20432,0,0,43,min_cost_max_flow,10.0,64,640.0,1.0,1.0,1.0,-34.282352724705135
no_bandit,4,2.573641077319607,33.03139297471691,1169.1129190242305,-13.914024941301303,0.16666666666666666,0,False,296,296,1.0,66,PPOGNNExecutionAgent,0,4,57.71334908141375,4,4,5352,20695,1,23,180,606,1751,20720,0,0,43,min_cost_max_flow,10.0,65,650.0,1.0,1.0,1.0,-55.65609976520521
no_bandit,4,1.9979370491839508,24.24606890633933,897.6376778920269,-10.237010169270949,0.25,0,False,300,300,1.0,67,PPOGNNExecutionAgent,0,4,25.94751303861051,4,4,5476,20923,2,22,180,606,1775,20948,0,0,43,min_cost_max_flow,10.0,66,660.0,1.0,1.0,1.0,-40.948040677083796
no_bandit,5,1.8203415547836548,23.033617270411174,906.06459011022,-9.757085662230603,0.16666666666666666,0,False,305,305,1.0,68,PPOGNNExecutionAgent,0,5,27.82200655418353,5,5,5598,21241,1,29,180,606,1803,21268,0,0,43,min_cost_max_flow,10.0,67,670.0,1.0,1.0,1.0,-48.78542831115301
no_bandit,7,2.4466661961926173,28.317374182242897,957.5672202162478,-11.90149000502691,0.19047619047619047,0,False,312,312,1.0,69,PPOGNNExecutionAgent,0,7,37.96947000139062,7,7,5798,21657,,42,180,606,1838,21691,0,0,43,min_cost_max_flow,10.0,68,680.0,1.0,1.0,1.0,-83.31043003518836
no_bandit,9,2.2888947128089905,27.433243579061255,983.7978963182894,-11.563576169415477,0.25925925925925924,0,False,321,321,1.0,70,PPOGNNExecutionAgent,0,9,32.827886347006825,9,9,5950,22297,,54,180,606,1892,22331,0,0,43,min_cost_max_flow,10.0,69,690.0,1.0,1.0,1.0,-104.0721855247393
no_bandit,6,1.8206307846593133,22.30986033901047,864.1265410401923,-9.442420060228303,0.08333333333333333,0,False,327,327,1.0,71,PPOGNNExecutionAgent,0,6,31.073889247859256,6,6,6106,22669,3,33,180,606,1923,22708,0,0,43,min_cost_max_flow,10.0,70,700.0,1.0,1.0,1.0,-56.65452036136982
no_bandit,7,2.0891156277844787,23.162157444669692,804.5222848599385,-9.747576348783838,0.16666666666666666,0,False,334,334,1.0,72,PPOGNNExecutionAgent,0,7,26.049518464803214,7,7,6254,23137,2,40,180,606,1965,23176,0,0,43,min_cost_max_flow,10.0,71,710.0,1.0,1.0,1.0,-68.23303444148686
no_bandit,2,1.7898507616263164,22.53805154234078,888.4850863075044,-9.548311668720816,0.16666666666666666,0,False,336,336,1.0,73,PPOGNNExecutionAgent,0,2,23.16876824646795,2,2,6286,23281,,12,180,606,1977,23320,0,0,43,min_cost_max_flow,10.0,72,720.0,1.0,1.0,1.0,-19.09662333744163
no_bandit,3,1.8546763017115369,21.873062612034726,788.3843355939077,-9.222255646170234,0.1111111111111111,0,False,339,339,1.0,74,PPOGNNExecutionAgent,0,3,24.359715711650438,3,3,6342,23489,,18,180,606,1994,23529,0,0,43,min_cost_max_flow,10.0,73,730.0,1.0,1.0,1.0,-27.666766938510705
no_bandit,6,2.1325404170715863,23.426036177263068,808.514368989563,-9.855523092298965,0.25,0,False,345,345,1.0,75,PPOGNNExecutionAgent,0,6,26.028045992961665,6,6,6438,23921,1,35,180,606,2030,23961,0,0,43,min_cost_max_flow,10.0,74,740.0,1.0,1.0,1.0,-59.13313855379379
no_bandit,9,2.3683803790431845,26.446649542974328,919.9708438626064,-11.130642323507297,0.25925925925925924,0,False,354,354,1.0,76,PPOGNNExecutionAgent,0,9,36.2181314765578,9,9,6598,24553,1,53,180,606,2082,24595,0,0,43,min_cost_max_flow,10.0,75,750.0,1.0,1.0,1.0,-100.17578091156568
no_bandit,4,2.0197198727996266,24.041996153666474,887.1534875627282,-10.149090554004228,0.16666666666666666,0,False,358,358,1.0,77,PPOGNNExecutionAgent,0,4,27.85194762170306,4,4,6662,24841,,24,180,606,2106,24883,0,0,43,min_cost_max_flow,10.0,76,760.0,1.0,1.0,1.0,-40.596362216016914
no_bandit,5,2.314712999115727,27.811609982889536,1018.9066196795951,-11.735987964963574,0.26666666666666666,0,False,363,363,1.0,78,PPOGNNExecutionAgent,0,5,33.52473969336711,5,5,6742,25201,1,29,180,606,2136,25243,0,0,43,min_cost_max_flow,10.0,77,770.0,1.0,1.0,1.0,-58.679939824817865
no_bandit,6,2.3219264703453053,26.062765997960735,870.1455005393188,-10.947193699507887,0.19444444444444445,0,False,369,369,1.0,79,PPOGNNExecutionAgent,0,6,32.48408076403439,6,6,6930,25541,1,35,180,606,2171,25584,0,0,43,min_cost_max_flow,10.0,78,780.0,1.0,1.0,1.0,-65.68316219704732
no_bandit,6,2.5251127648066074,28.76667355765473,987.3179271728729,-12.099060179365617,0.2777777777777778,0,False,375,375,1.0,80,PPOGNNExecutionAgent,0,6,38.62202186125717,6,6,7026,25973,1,35,180,606,2207,26016,0,0,43,min_cost_max_flow,10.0,79,790.0,1.0,1.0,1.0,-72.5943610761937
no_bandit,3,2.2769662025843838,25.201163411156966,856.3577833970489,-10.594280034501017,0.2222222222222222,0,False,378,378,1.0,81,PPOGNNExecutionAgent,0,3,28.713213002964153,3,3,7074,26189,,18,180,606,2225,26232,0,0,43,min_cost_max_flow,10.0,80,800.0,1.0,1.0,1.0,-31.782840103503048
no_bandit,2,1.75768045635247,23.51418802675323,987.1235046999893,-9.997949313521287,0.25,0,False,380,380,1.0,82,PPOGNNExecutionAgent,0,2,25.93073111276385,2,2,7106,26333,,12,180,606,2237,26376,0,0,43,min_cost_max_flow,10.0,81,810.0,1.0,1.0,1.0,-19.995898627042575
no_bandit,4,1.6756829772753956,22.657388975410385,901.8565380603744,-9.604069513000379,0.125,0,False,384,384,1.0,83,PPOGNNExecutionAgent,0,4,25.461233899860076,4,4,7170,26621,1,23,180,606,2261,26664,0,0,43,min_cost_max_flow,10.0,82,820.0,1.0,1.0,1.0,-38.416278052001516
no_bandit,6,1.9393087235450284,24.774036922772193,961.9480440828482,-10.486783595558586,0.19444444444444445,0,False,390,390,1.0,84,PPOGNNExecutionAgent,0,6,32.828606798211354,6,6,7266,27053,1,35,180,606,2297,27096,0,0,43,min_cost_max_flow,10.0,83,830.0,1.0,1.0,1.0,-62.92070157335152
no_bandit,3,1.9820735075611917,26.944332759288233,1067.4654023966843,-11.418212345153306,0.16666666666666666,0,False,393,393,1.0,85,PPOGNNExecutionAgent,0,3,31.9632704578662,3,3,7314,27269,,18,180,606,2315,27312,0,0,43,min_cost_max_flow,10.0,84,840.0,1.0,1.0,1.0,-34.254637035459915
no_bandit,6,2.3054975341528854,25.768728380393743,901.7438715535659,-10.848537675089638,0.1388888888888889,0,False,399,399,1.0,86,PPOGNNExecutionAgent,0,6,38.629747727662675,6,6,7454,27657,2,34,180,606,2350,27701,0,0,43,min_cost_max_flow,10.0,85,850.0,1.0,1.0,1.0,-65.09122605053783
no_bandit,4,1.7267640010809704,21.60719961139509,839.6653968394955,-9.146679082661734,0.125,0,False,403,403,1.0,87,PPOGNNExecutionAgent,0,4,25.287405938769894,4,4,7518,27945,,24,180,606,2374,27989,0,0,43,min_cost_max_flow,10.0,86,860.0,1.0,1.0,1.0,-36.58671633064694
no_bandit,4,2.8957094298142656,32.37656201521611,1156.579676648181,-13.644572612075352,0.25,0,False,407,407,1.0,88,PPOGNNExecutionAgent,0,4,39.269035421223066,4,4,7582,28233,,24,180,606,2398,28277,0,0,43,min_cost_max_flow,10.0,87,870.0,1.0,1.0,1.0,-54.57829044830141
no_bandit,1,2.6308949187914927,26.375212554956647,837.6773776830224,-11.052691448592473,0.16666666666666666,0,False,408,408,1.0,89,PPOGNNExecutionAgent,0,1,26.375212554956647,1,1,7598,28305,,6,180,606,2404,28349,0,0,43,min_cost_max_flow,10.0,88,880.0,1.0,1.0,1.0,-11.052691448592473
no_bandit,5,2.6111298776734317,27.492249473249263,879.6634134761973,-11.524697837385427,0.36666666666666664,0,False,413,413,1.0,90,PPOGNNExecutionAgent,0,5,32.01811680602157,5,5,7714,28629,,30,180,606,2432,28675,0,0,43,min_cost_max_flow,10.0,89,890.0,1.0,1.0,1.0,-57.62348918692713
no_bandit,4,2.3309492329563284,23.661103145098622,758.9655460522807,-9.919820585670818,0.20833333333333334,0,False,417,417,1.0,91,PPOGNNExecutionAgent,0,4,27.015598315197053,4,4,7846,28849,,24,180,606,2451,28900,0,0,43,min_cost_max_flow,10.0,90,900.0,1.0,1.0,1.0,-39.67928234268327
no_bandit,7,2.0628350044090475,22.574985495279343,802.7306578302247,-9.511632592809873,0.11904761904761904,0,False,424,424,1.0,92,PPOGNNExecutionAgent,0,7,24.0183254025485,7,7,7958,29353,,42,180,606,2493,29404,0,0,43,min_cost_max_flow,10.0,91,910.0,1.0,1.0,1.0,-66.58142814966911
no_bandit,6,2.1872795059373025,25.42687538306861,882.4400250021246,-10.700214168228719,0.25,0,False,430,430,1.0,93,PPOGNNExecutionAgent,0,6,27.01665558727052,6,6,8062,29777,,36,180,606,2529,29828,0,0,43,min_cost_max_flow,10.0,92,920.0,1.0,1.0,1.0,-64.20128500937231
no_bandit,6,2.385127746595111,27.692361566171467,910.5487834110629,-11.623273896515224,0.16666666666666666,0,False,436,436,1.0,94,PPOGNNExecutionAgent,0,6,35.65636655979483,6,6,8158,30209,,36,180,606,2565,30260,0,0,43,min_cost_max_flow,10.0,93,930.0,1.0,1.0,1.0,-69.73964337909135
no_bandit,3,2.5319339064805857,28.402585762137807,1000.3831255413827,-11.961264180179953,0.3888888888888889,0,False,439,439,1.0,95,PPOGNNExecutionAgent,0,3,29.73670231720132,3,3,8206,30425,,18,180,606,2583,30476,0,0,43,min_cost_max_flow,10.0,94,940.0,1.0,1.0,1.0,-35.88379254053986
no_bandit,4,2.07824755180206,24.82445223603304,936.5280846192718,-10.49169774518478,0.16666666666666666,0,False,443,443,1.0,96,PPOGNNExecutionAgent,0,4,30.39260020694951,4,4,8270,30713,,24,180,606,2607,30764,0,0,43,min_cost_max_flow,10.0,95,950.0,1.0,1.0,1.0,-41.96679098073912
no_bandit,8,2.9158870014735023,27.983155475700585,780.5167716442097,-11.661572253266762,0.3125,0,False,451,451,1.0,97,PPOGNNExecutionAgent,0,8,48.4607771808561,8,8,8458,31229,,48,180,606,2653,31282,0,0,43,min_cost_max_flow,10.0,96,960.0,1.0,1.0,1.0,-93.2925780261341
no_bandit,6,2.381935057799871,28.345593394025872,1009.699165047751,-11.944056856639,0.2222222222222222,0,False,457,457,1.0,98,PPOGNNExecutionAgent,0,6,40.21569644148019,6,6,8598,31617,,36,180,606,2683,31676,0,0,43,min_cost_max_flow,10.0,97,970.0,1.0,1.0,1.0,-71.664341139834
no_bandit,7,2.190863298662304,23.262600608347157,775.2132886924131,-9.77016821655431,0.16666666666666666,0,False,464,464,1.0,99,PPOGNNExecutionAgent,0,7,33.017266857194045,7,7,8710,32121,,42,180,606,2725,32180,0,0,43,min_cost_max_flow,10.0,98,980.0,1.0,1.0,1.0,-68.39117751588017
no_bandit,6,2.611217672324835,26.92646059723677,843.9347597688361,-11.27694509475601,0.19444444444444445,0,False,470,470,1.0,100,PPOGNNExecutionAgent,0,6,41.861596351647904,6,6,8894,32465,,36,180,606,2756,32529,0,0,43,min_cost_max_flow,10.0,99,990.0,1.0,1.0,1.0,-67.66167056853607
no_bandit,3,1.751514190384253,21.836818657260284,851.131639456498,-9.245406446578015,0.05555555555555555,0,False,473,473,1.0,101,PPOGNNExecutionAgent,0,3,23.983172667655708,3,3,8942,32681,,18,180,606,2774,32745,0,0,43,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,1.0,-27.736219339734042
no_bandit,4,1.7872597623454187,23.610066568451572,989.8067509804127,-10.037910677968878,0.08333333333333333,0,False,477,477,1.0,102,PPOGNNExecutionAgent,0,4,27.45204446337482,4,4,9006,32969,,24,180,606,2798,33033,0,0,43,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,1.0,-40.15164271187551
no_bandit,5,1.614158935979295,26.665284750989507,1250.594011190227,-11.416470307109938,0.1,0,False,482,482,1.0,103,PPOGNNExecutionAgent,0,5,27.9849594965184,5,5,9087,33328,1,29,180,606,2828,33392,0,0,43,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,1.0,-57.08235153554969
no_bandit,3,2.4726303836488217,28.113987765308895,1014.4161892325662,-11.8542448196631,0.3333333333333333,0,False,485,485,1.0,104,PPOGNNExecutionAgent,0,3,43.97153747774564,3,3,9135,33544,2,16,180,606,2846,33608,0,0,43,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,1.0,-35.5627344589893
no_bandit,5,2.113750037215103,25.52080724015018,915.6704177070385,-10.757725146684294,0.26666666666666666,0,False,490,490,1.0,105,PPOGNNExecutionAgent,0,5,27.700368777285576,5,5,9215,33904,,30,180,606,2876,33968,0,0,43,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,1.0,-53.78862573342147
no_bandit,6,2.231265284179775,26.635269434439504,983.2829282155809,-11.24407753070515,0.25,0,False,496,496,1.0,106,PPOGNNExecutionAgent,0,6,30.666771066038564,6,6,9311,34336,2,34,180,606,2912,34400,0,0,43,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,1.0,-67.4644651842309
no_bandit,6,2.202323117422515,27.818021525106627,1011.4919771690116,-11.734103796344058,0.2777777777777778,0,False,502,502,1.0,107,PPOGNNExecutionAgent,0,6,33.238907746156656,6,6,9415,34760,,36,180,606,2948,34824,0,0,43,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,1.0,-70.40462277806435
no_bandit,3,2.202955667086308,29.814991193576287,1267.6929550933914,-12.686612250486549,0.1111111111111111,0,False,505,505,1.0,108,PPOGNNExecutionAgent,0,3,33.6372638671744,3,3,9463,34976,1,17,180,606,2966,35040,0,0,43,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,1.0,-38.05983675145965
no_bandit,7,1.793467191249203,23.4841301279947,967.8676947311795,-9.974372668036589,0.07142857142857142,0,False,512,512,1.0,109,PPOGNNExecutionAgent,0,7,31.59890117037935,7,7,9575,35479,1,41,180,606,3008,35543,0,0,43,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,1.0,-69.82060867625611
no_bandit,3,1.9847199775737434,28.105518188838307,1180.0952290107618,-11.950264412941783,0.2222222222222222,0,False,515,515,1.0,110,PPOGNNExecutionAgent,0,3,30.669646918311855,3,3,9623,35695,,18,180,606,3026,35759,0,0,43,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,1.0,-35.85079323882535
no_bandit,3,2.145617964107487,25.935969287721644,983.1801225928187,-10.96429578864435,0.2777777777777778,0,False,518,518,1.0,111,PPOGNNExecutionAgent,0,3,26.231538656404837,3,3,9671,35911,,18,180,606,3044,35975,0,0,43,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,1.0,-32.89288736593305
no_bandit,3,2.610147604141465,32.391957073903846,1249.4367377717163,-13.706444872224566,0.16666666666666666,0,False,521,521,1.0,112,PPOGNNExecutionAgent,0,3,38.52243109654796,3,3,9735,36111,,18,180,606,3061,36176,0,0,43,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,1.0,-41.1193346166737
no_bandit,5,2.0699718751248155,27.432459045874612,1102.319132925403,-11.634375098105087,0.26666666666666666,0,False,526,526,1.0,113,PPOGNNExecutionAgent,0,5,36.25763342823075,5,5,9815,36471,3,27,180,606,3091,36536,0,0,43,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,1.0,-58.17187549052544
no_bandit,5,1.7186573539096193,22.05199527556947,890.983040626985,-9.355387934603979,0.1,0,False,531,531,1.0,114,PPOGNNExecutionAgent,0,5,26.87929245438636,5,5,9895,36831,3,27,180,606,3121,36896,0,0,43,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,1.0,-46.776939673019896
no_bandit,4,2.1319578386063633,26.443219649209823,1018.8914767273599,-11.188622745720345,0.16666666666666666,0,False,535,535,1.0,115,PPOGNNExecutionAgent,0,4,28.30777214899149,4,4,9959,37119,,24,180,606,3145,37184,0,0,43,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,1.0,-44.75449098288138
no_bandit,6,2.1735839046060996,27.20986383129745,989.607857227892,-11.477710246855716,0.16666666666666666,0,False,541,541,1.0,116,PPOGNNExecutionAgent,0,6,36.544542812744794,6,6,10055,37551,,36,180,606,3181,37616,0,0,43,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,1.0,-68.8662614811343
no_bandit,7,1.919548156100242,25.394310548378275,1013.0804837764608,-10.765572509617186,0.14285714285714285,0,False,548,548,1.0,117,PPOGNNExecutionAgent,0,7,34.65677540248521,7,7,10167,38055,1,41,180,606,3223,38120,0,0,43,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,1.0,-75.3590075673203
no_bandit,5,1.7542869540834924,25.331710847576325,1002.3804791056922,-10.734112626493944,0.13333333333333333,0,False,553,553,1.0,118,PPOGNNExecutionAgent,0,5,29.148015507677883,5,5,10247,38415,,30,180,606,3253,38480,0,0,43,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,1.0,-53.670563132469724
no_bandit,6,1.8093741528006149,24.989798185011484,1044.6645453224846,-10.622718001198086,0.16666666666666666,0,False,559,559,1.0,119,PPOGNNExecutionAgent,0,6,31.824646171697168,6,6,10352,38838,3,33,180,606,3289,38903,0,0,43,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,1.0,-63.73630800718852
no_bandit,8,2.332965044899064,27.737360552521636,1000.7425583833333,-11.695389756038654,0.1875,0,False,567,567,1.0,120,PPOGNNExecutionAgent,0,8,30.524537347529986,8,8,10496,39396,1,47,180,606,3335,39463,0,0,43,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,1.0,-93.56311804830924
no_bandit,8,2.0505640294505176,24.274878615413684,901.6036340748107,-10.25091362661036,0.1875,0,False,575,575,1.0,121,PPOGNNExecutionAgent,0,8,29.84332269468996,8,8,10631,39965,1,47,180,606,3383,40032,0,0,43,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,1.0,-82.00730901288289
