ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,5,True,55.0,0.5664462508842255,3,SAT_0_2,303,,,True,1488,-13.239105873270796,42,302,66,SAT_3_11,5,31.154543798632403,1295.4805896963908
no_bandit,5,True,55.0,0.3897585920915266,11,SAT_0_10,303,,,True,1491,-9.130124404148681,42,302,44,SAT_2_7,1,21.43672256503396,925.72563022516
no_bandit,5,True,55.0,0.46002936526575383,3,SAT_0_2,303,,,True,1493,-10.897186781955673,42,302,4,SAT_0_3,7,25.30161508961646,1294.23457684848
no_bandit,5,True,55.0,0.5033360265022317,3,SAT_0_2,303,,,True,1494,-11.875233670581885,42,302,1,SAT_0_0,7,27.683481457622747,1336.4018125546434
no_bandit,5,True,55.0,0.36830270955232747,1,SAT_0_0,303,,,True,1495,-8.576841270056047,42,302,15,SAT_0_14,8,20.25664902537801,790.3027665080707
no_bandit,5,True,55.0,0.47448830205592624,3,SAT_0_2,304,,,True,1496,-11.07553872725014,42,303,1,SAT_0_0,7,26.096856613075943,1061.3268033662719
no_bandit,5,True,55.0,0.3945802768739585,56,SAT_3_1,304,,,True,1497,-9.024003899234396,42,303,8,SAT_0_7,2,21.70191522806772,572.0630133455121
no_bandit,5,True,55.0,0.40706899505607497,1,SAT_0_0,304,,,True,1499,-9.600331930789665,42,303,66,SAT_3_11,5,22.38879472808412,1074.690065926694
no_bandit,5,True,55.0,0.4378118093128003,11,SAT_0_10,304,,,True,1500,-10.203553613331499,42,303,60,SAT_3_5,1,24.079649512204014,952.8230140831531
no_bandit,5,True,55.0,0.3987286488785933,30,SAT_1_11,304,,,True,1498,-9.366437114895175,42,303,46,SAT_2_9,4,21.93007568832263,990.6780659435374
no_bandit,5,True,55.0,0.5392344059997247,8,SAT_0_7,305,,,True,1501,-12.379160093114578,42,304,15,SAT_0_14,3,29.65789232998486,860.0052685343893
no_bandit,5,True,55.0,0.3958024078677309,4,SAT_0_3,305,,,True,1504,-9.245873495831487,42,304,49,SAT_2_12,5,21.7691324327252,897.0342045690106
no_bandit,5,True,55.0,0.39564337263872484,1,SAT_0_0,305,,,True,1505,-9.244594814992709,42,304,67,SAT_3_12,5,21.760385495129867,900.7343615679379
no_bandit,5,True,55.0,0.38960998594213214,4,SAT_0_3,305,,,True,1503,-9.113028705982142,42,304,49,SAT_2_12,5,21.428549226817267,902.6816920920571
no_bandit,5,True,55.0,0.3720819710930548,9,SAT_0_8,305,,,True,1502,-8.598396076272435,42,304,16,SAT_0_15,3,20.464508410118015,687.6545203753793
no_bandit,5,True,55.0,0.4351486634193283,31,SAT_1_12,306,,,True,1506,-10.248709149402272,42,305,46,SAT_2_9,4,23.933176488063054,1125.7309236284143
no_bandit,5,True,55.0,0.3968670291937997,11,SAT_0_10,306,,,True,1507,-9.193135547336704,42,305,16,SAT_0_15,3,21.827686605658982,770.1015084551849
no_bandit,5,True,55.0,0.3886788122747269,4,SAT_0_3,306,,,True,1508,-9.126882134381367,42,305,58,SAT_3_3,5,21.377334675109978,959.9137738956264
no_bandit,5,True,55.0,0.37619812685335835,4,SAT_0_3,306,,,True,1509,-8.811720185663216,42,305,49,SAT_2_12,5,20.69089697693471,892.2689914822209
no_bandit,5,True,55.0,0.29908510317028975,16,SAT_0_15,307,,,True,1510,-6.874007999484898,42,306,7,SAT_0_6,2,16.449680674365936,490.22621623087275
no_bandit,5,True,55.0,0.4481071617780882,16,SAT_0_15,307,,,True,1512,-10.291905595639477,42,306,3,SAT_0_2,6,24.64589389779485,722.5800608692255
no_bandit,5,True,55.0,0.39483187735979136,5,SAT_0_4,307,,,True,1514,-9.138097102370047,42,306,3,SAT_0_2,7,21.715753254788524,752.9930007577267
no_bandit,5,True,55.0,0.4568841368458462,8,SAT_0_7,307,,,True,1511,-10.507065123550003,42,306,16,SAT_0_15,3,25.12862752652154,759.3568549023101
no_bandit,5,True,55.0,0.5129172321099346,4,SAT_0_3,307,,,True,1513,-11.779917016554444,42,306,3,SAT_0_2,6,28.2104477660464,826.2298502264733
no_bandit,5,True,55.0,0.45573669345367307,8,SAT_0_7,308,,,True,1519,-10.52764285043831,42,307,14,SAT_0_13,3,25.06551813995202,835.7259907625051
no_bandit,5,True,55.0,0.4393571593842518,11,SAT_0_10,308,,,True,1516,-10.136718302985278,42,307,14,SAT_0_13,3,24.16464376613385,784.7679942195617
no_bandit,5,True,55.0,0.379780226351729,3,SAT_0_2,308,,,True,1517,-8.815294589126305,42,307,1,SAT_0_0,7,20.887912449345095,766.8826823137779
no_bandit,5,True,55.0,0.5339705275784664,9,SAT_0_8,308,,,True,1515,-12.224017028999576,42,307,16,SAT_0_15,3,29.368379016815652,794.442370455522
no_bandit,5,True,55.0,0.36610311482293334,53,SAT_2_16,308,,,True,1518,-8.427655768187703,42,307,7,SAT_0_6,2,20.135671315261334,622.3120701386138
no_bandit,5,True,55.0,0.3821687375631551,4,SAT_0_3,309,,,True,1520,-8.861947498419166,42,308,3,SAT_0_2,7,21.01928056597353,757.0587867162563
no_bandit,5,True,55.0,0.5229251009225415,9,SAT_0_8,309,,,True,1523,-12.023300341858619,42,308,16,SAT_0_15,3,28.760880550739785,864.9135359378413
no_bandit,5,True,55.0,0.3614540896382426,56,SAT_3_1,309,,,True,1521,-8.225397787230792,42,308,9,SAT_0_8,2,19.879974930103344,455.6796919824225
no_bandit,5,True,55.0,0.2916595592608163,16,SAT_0_15,309,,,True,1522,-6.661426624296256,42,308,4,SAT_0_3,2,16.0412757593449,408.19386759716076
no_bandit,5,True,55.0,0.2499358493304912,69,SAT_3_14,310,,,True,1526,-5.739798803452426,42,309,4,SAT_0_3,2,13.746471713177016,402.0168636360316
no_bandit,5,True,55.0,0.49835690360011786,9,SAT_0_8,310,,,True,1525,-11.526541169442934,42,309,44,SAT_2_7,1,27.409629698006484,937.8154837339019
no_bandit,5,True,55.0,0.3551728641196695,4,SAT_0_3,310,,,True,1524,-8.312360142650574,42,309,1,SAT_0_0,7,19.53450752658182,830.9285533630757
no_bandit,5,True,55.0,0.5014896192072724,9,SAT_0_8,310,,,True,1527,-11.6504663035847,42,309,14,SAT_0_13,3,27.581929056399986,1029.4911350411744
no_bandit,5,True,55.0,0.32500871792815156,4,SAT_0_3,311,,,True,1529,-7.622642085677853,42,310,1,SAT_0_0,7,17.875479486048334,787.4171520975323
no_bandit,5,True,55.0,0.4325819321164669,11,SAT_0_10,311,,,True,1528,-10.058905853230273,42,310,44,SAT_2_7,1,23.79200626640568,903.5055777800033
no_bandit,5,True,55.0,0.5211963830826789,13,SAT_0_12,311,,,True,1532,-12.057306101938797,42,310,44,SAT_2_7,4,28.665801069547342,984.9761235330999
no_bandit,5,True,55.0,0.38747506750169125,1,SAT_0_0,311,,,True,1531,-9.098491351526382,42,310,67,SAT_3_12,5,21.311128712593018,956.7331108152911
no_bandit,5,True,55.0,0.3921335132846087,16,SAT_0_15,311,,,True,1530,-9.190157386072247,42,310,3,SAT_0_2,6,21.567343230653478,938.7001563514247
no_bandit,5,True,55.0,0.3990769071886544,1,SAT_0_0,312,,,True,1536,-9.263685963896881,42,311,3,SAT_0_2,7,21.949229895375993,806.656676244138
no_bandit,5,True,55.0,0.331719977770089,4,SAT_0_3,312,,,True,1538,-7.783482888678508,42,311,1,SAT_0_0,7,18.244598777354895,809.4056295609151
no_bandit,5,True,55.0,0.39982519569865127,11,SAT_0_10,312,,,True,1537,-9.352052728287152,42,311,1,SAT_0_0,3,21.99038576342582,926.4973715280408
no_bandit,5,True,55.0,0.36686804010379837,69,SAT_3_14,312,,,True,1535,-8.361118024818339,42,311,8,SAT_0_7,2,20.17774220570891,483.36857089129126
no_bandit,5,True,55.0,0.5713299547807269,4,SAT_0_3,312,,,True,1534,-13.505577837662967,42,311,75,SAT_4_2,5,31.423147512939977,1560.5313874782937
no_bandit,5,True,55.0,0.5709802323417204,4,SAT_0_3,312,,,True,1533,-13.497883944004824,42,311,75,SAT_4_2,5,31.40391277879462,1560.5313874782937
no_bandit,5,True,55.0,0.3891081355889665,5,SAT_0_4,313,,,True,1542,-9.090901646051122,42,312,4,SAT_0_3,6,21.40094745739316,884.2044384897653
no_bandit,5,True,55.0,0.40313605833093374,9,SAT_0_8,313,,,True,1539,-9.415356399027292,42,312,1,SAT_0_0,3,22.172483208201356,910.6051929112465
no_bandit,5,True,55.0,0.3282136250267864,53,SAT_2_16,313,,,True,1543,-7.521386639004179,42,312,4,SAT_0_3,2,18.051749376473254,501.1448140247958
no_bandit,5,True,55.0,0.3808089350349457,3,SAT_0_2,313,,,True,1541,-8.89305587459086,42,312,4,SAT_0_3,6,20.944491426922013,858.765506370091
no_bandit,5,True,55.0,0.3367281144996427,11,SAT_0_10,313,,,True,1540,-7.961824196362516,42,312,4,SAT_0_3,1,18.52004629748035,923.0094622839583
no_bandit,5,True,55.0,0.23905375188842298,69,SAT_3_14,314,,,True,1549,-5.5387044593096695,42,313,4,SAT_0_3,2,13.147956353863265,465.8698629406058
no_bandit,5,True,55.0,0.40978421788186925,9,SAT_0_8,314,,,True,1546,-9.604399656934993,42,313,44,SAT_2_7,1,22.538131983502808,981.9114392231163
no_bandit,5,True,55.0,0.3697625810727252,18,SAT_0_17,314,,,True,1544,-8.567483053377975,42,313,14,SAT_0_13,8,20.336941958999887,721.1771162966988
no_bandit,5,True,55.0,0.3928640586570344,5,SAT_0_4,314,,,True,1550,-9.146555714322709,42,313,3,SAT_0_2,6,21.60752322613689,839.2440397799212
no_bandit,5,True,55.0,0.43820245069702485,8,SAT_0_7,314,,,True,1547,-10.238684360872618,42,313,61,SAT_3_6,1,24.101134788336367,997.0507425634524
no_bandit,5,True,55.0,0.3821023490820897,4,SAT_0_3,314,,,True,1548,-8.897311440900236,42,313,3,SAT_0_2,6,21.015629199514933,818.4329351571031
no_bandit,5,True,55.0,0.3985485128208397,11,SAT_0_10,314,,,True,1545,-9.262730149321559,42,313,15,SAT_0_14,3,21.920168205146183,824.4381121051431
no_bandit,5,True,55.0,0.48628688835822026,9,SAT_0_8,315,,,True,1552,-11.405310224900727,42,314,61,SAT_3_6,1,26.745778859702114,1178.3311350331362
no_bandit,5,True,55.0,0.4142023700350282,1,SAT_0_0,315,,,True,1554,-9.63781862857921,42,314,6,SAT_0_5,6,22.78113035192655,875.6108130143167
no_bandit,5,True,55.0,0.4553565717126069,5,SAT_0_4,315,,,True,1551,-10.543872034022133,42,314,4,SAT_0_3,6,25.04461144419338,876.7124272413025
no_bandit,5,True,55.0,0.3274455095177307,9,SAT_0_8,315,,,True,1553,-7.683023597539007,42,314,4,SAT_0_3,1,18.00950302347519,798.7039802482185
no_bandit,5,True,55.0,0.39210934582859575,11,SAT_0_10,316,,,True,1561,-9.114491084712284,42,315,15,SAT_0_14,3,21.566014020572766,813.4757941386288
no_bandit,5,True,55.0,0.6226854965524663,4,SAT_0_3,316,,,True,1560,-14.410588786184002,42,315,1,SAT_0_0,7,34.24770231038565,1185.8464367162392
no_bandit,5,True,55.0,0.3675252538919515,11,SAT_0_10,316,,,True,1558,-8.590117825293483,42,315,1,SAT_0_0,3,20.213888964057332,840.9370661175845
no_bandit,5,True,55.0,0.25085275238275656,18,SAT_0_17,316,,,True,1557,-5.934472319577838,42,315,15,SAT_0_14,8,13.796901381051612,692.852945261989
no_bandit,5,True,55.0,0.43214030854978774,11,SAT_0_10,316,,,True,1555,-10.020776688819849,42,315,44,SAT_2_7,1,23.767716970238325,856.1498345408652
no_bandit,5,True,55.0,0.2559288189504762,3,SAT_0_2,316,,,True,1556,-6.058580930468786,42,315,14,SAT_0_13,8,14.07608504227619,713.5781892638486
no_bandit,5,True,55.0,0.5837894150064048,3,SAT_0_2,316,,,True,1559,-13.511631917576027,42,315,66,SAT_3_11,5,32.10841782535226,1113.7746457252038
no_bandit,5,True,55.0,0.2677355846835036,56,SAT_3_1,317,,,True,1565,-6.140896496642763,42,316,8,SAT_0_7,2,14.7254571575927,417.856056009472
no_bandit,5,True,55.0,0.3676953284170188,9,SAT_0_8,317,,,True,1564,-8.599888715362109,42,316,4,SAT_0_3,1,20.223243062936035,850.985816979491
no_bandit,5,True,55.0,0.46377658091249196,31,SAT_1_12,317,,,True,1562,-10.853080988419899,42,316,46,SAT_2_9,4,25.50771195018706,1083.327013908457
no_bandit,5,True,55.0,0.4512477573243235,9,SAT_0_8,317,,,True,1563,-10.553607832907408,42,316,60,SAT_3_5,1,24.818626652837793,1043.5952862871509
no_bandit,5,True,55.0,0.26678179060873763,16,SAT_0_15,318,,,True,1568,-6.111232857562801,42,317,8,SAT_0_7,2,14.67299848348057,403.38910695095547
no_bandit,5,True,55.0,0.2649565664577577,16,SAT_0_15,318,,,True,1569,-6.071077926241243,42,317,8,SAT_0_7,2,14.572611155176673,403.38910695095547
no_bandit,5,True,55.0,0.4475148630963221,31,SAT_1_12,318,,,True,1567,-10.41290451141872,42,317,44,SAT_2_7,4,24.613317470297716,945.9625388327206
no_bandit,5,True,55.0,0.4200106716327355,11,SAT_0_10,318,,,True,1570,-9.859089928882959,42,317,15,SAT_0_14,3,23.10058693980045,1031.4252549379648
no_bandit,5,True,55.0,0.47060957957567306,3,SAT_0_2,318,,,True,1566,-11.127772145972841,42,317,75,SAT_4_2,5,25.883526876662017,1290.6023255133896
no_bandit,5,True,55.0,0.3281597829979629,16,SAT_0_15,319,,,True,1573,-7.472232193081912,42,318,9,SAT_0_8,2,18.048788064887958,421.194945211214
no_bandit,5,True,55.0,0.24598797891556554,18,SAT_0_17,319,,,True,1576,-5.8238370541947155,42,318,1,SAT_0_0,8,13.529338840356104,686.8358634204557
no_bandit,5,True,55.0,0.23375385843832688,3,SAT_0_2,319,,,True,1575,-5.546549686765355,42,318,16,SAT_0_15,8,12.856462214107978,673.2746685369391
no_bandit,5,True,55.0,0.4066241623299902,11,SAT_0_10,319,,,True,1574,-9.534635755659167,42,318,16,SAT_0_15,3,22.36432892814946,981.5069739989702
no_bandit,5,True,55.0,0.39828541869289685,4,SAT_0_3,319,,,True,1572,-9.3709743943604,42,318,75,SAT_4_2,5,21.905698028109327,1014.4919718611147
no_bandit,5,True,55.0,0.44355614886232864,16,SAT_0_15,319,,,True,1571,-10.41374707295004,42,318,46,SAT_2_9,4,24.395588187428075,1092.5196632980158
no_bandit,5,True,55.0,0.5356084138040305,16,SAT_0_15,319,,,True,1577,-12.442216729658565,42,318,4,SAT_0_3,6,29.458462759221675,1098.0527099498229
no_bandit,5,True,55.0,0.461246956421027,31,SAT_1_12,320,,,True,1579,-10.736832862023732,42,319,46,SAT_2_9,4,25.368582603156483,982.3330346018957
no_bandit,5,True,55.0,0.4026877526881022,8,SAT_0_7,320,,,True,1578,-9.416482585692059,42,319,16,SAT_0_15,3,22.14782639784562,928.9200442563499
no_bandit,5,True,55.0,0.38317013419175716,11,SAT_0_10,320,,,True,1580,-8.960899694812683,42,319,16,SAT_0_15,3,21.074357380546644,885.2612376567065
no_bandit,5,True,55.0,0.44155258676366266,4,SAT_0_3,321,,,True,1582,-10.39168887591685,42,320,75,SAT_4_2,5,24.285392272001445,1129.2199451937852
no_bandit,5,True,55.0,0.4590957722433731,3,SAT_0_2,321,,,True,1583,-10.736231414494029,42,320,1,SAT_0_0,7,25.25026747338552,1060.207375233033
no_bandit,5,True,55.0,0.41093328016660796,9,SAT_0_8,321,,,True,1581,-9.581246084359085,42,320,60,SAT_3_5,1,22.601330409163438,901.189867822849
no_bandit,5,True,55.0,0.29715511731877664,56,SAT_3_1,322,,,True,1587,-6.818988756609992,42,321,6,SAT_0_5,2,16.343531452532716,469.2936259948419
no_bandit,5,True,55.0,0.42301943135210174,11,SAT_0_10,322,,,True,1586,-9.940499203432434,42,321,15,SAT_0_14,3,23.266068724365596,1056.7861894769921
no_bandit,5,True,55.0,0.43527515894622243,16,SAT_0_15,322,,,True,1585,-10.161706749059983,42,321,4,SAT_0_3,6,23.940133742042235,976.0887537384791
no_bandit,5,True,55.0,0.43017264565443675,1,SAT_0_0,322,,,True,1584,-10.047735807314286,42,321,4,SAT_0_3,6,23.65949551099402,973.2293381944609
no_bandit,5,True,55.0,0.4835165988848447,9,SAT_0_8,322,,,True,1588,-11.308931740416703,42,321,14,SAT_0_13,3,26.59341293866646,1119.2776082501996
no_bandit,5,True,55.0,0.41728377242693154,16,SAT_0_15,322,,,True,1589,-9.800148035660182,42,321,35,SAT_1_16,4,22.950607483481235,1033.175070446145
no_bandit,5,True,55.0,0.5132888816756349,11,SAT_0_10,323,,,True,1591,-12.07281357165286,42,322,16,SAT_0_15,3,28.23088849215992,1300.7636246481543
no_bandit,5,True,55.0,0.3781334325620843,69,SAT_3_14,323,,,True,1595,-8.601610235156212,42,322,9,SAT_0_8,2,20.797338790914637,471.1245313172622
no_bandit,5,True,55.0,0.43564818473405464,11,SAT_0_10,323,,,True,1596,-10.334222418506354,42,322,15,SAT_0_14,3,23.960650160373007,1249.9372572619177
no_bandit,5,True,55.0,0.34462187999027016,31,SAT_1_12,323,,,True,1594,-8.13586510203823,42,322,35,SAT_1_16,4,18.95420339946486,923.6395704204763
no_bandit,5,True,55.0,0.2907466953944508,16,SAT_0_15,323,,,True,1590,-6.673910666301718,42,322,8,SAT_0_7,2,15.991068246694795,462.4722793729995
no_bandit,5,True,55.0,0.34591685243054104,5,SAT_0_4,323,,,True,1592,-8.158797467840984,42,322,1,SAT_0_0,7,19.025426883679756,914.3778572818027
no_bandit,5,True,55.0,0.34676165627011374,3,SAT_0_2,323,,,True,1593,-8.154698033999365,42,322,1,SAT_0_0,7,19.071891094856255,876.5693267614358
no_bandit,5,True,55.0,0.41402282835404713,8,SAT_0_7,324,,,True,1603,-9.673054322824273,42,323,44,SAT_2_7,1,22.771255559472593,940.9201650587277
no_bandit,5,True,55.0,0.3693589200278769,3,SAT_0_2,324,,,True,1597,-8.622975019606656,42,323,1,SAT_0_0,7,20.31474060153323,828.4646316556074
no_bandit,5,True,55.0,0.3888483832856185,17,SAT_0_16,324,,,True,1598,-9.002024810921894,42,323,6,SAT_0_5,6,21.38666108070902,745.6006310638124
no_bandit,5,True,55.0,0.5852437062624135,9,SAT_0_8,324,,,True,1602,-13.73674563445784,42,323,15,SAT_0_14,3,32.18840384443274,1435.6401611412384
no_bandit,5,True,55.0,0.3945007852577129,3,SAT_0_2,324,,,True,1599,-9.208864698170881,42,323,1,SAT_0_0,7,21.697543189174212,883.0790375019963
no_bandit,5,True,55.0,0.43367337987222276,9,SAT_0_8,324,,,True,1600,-10.108349987925573,42,323,61,SAT_3_6,1,23.852035892972253,945.892717894453
no_bandit,5,True,55.0,0.35501185449307243,1,SAT_0_0,324,,,True,1601,-8.333056140342386,42,323,4,SAT_0_3,6,19.525651997118985,871.3255691579864
no_bandit,5,True,55.0,0.41371225636181735,3,SAT_0_2,325,,,True,1605,-9.749497012986742,42,324,14,SAT_0_13,8,22.754174099899956,1079.7122883779332
no_bandit,5,True,55.0,0.4191798038114939,11,SAT_0_10,325,,,True,1604,-9.783271566093184,42,324,16,SAT_0_15,3,23.054889209632165,935.5264704005286
no_bandit,5,True,55.0,0.36018791594909666,1,SAT_0_0,325,,,True,1607,-8.491379866271208,42,324,15,SAT_0_14,8,19.810335377200317,945.4095256518015
no_bandit,5,True,55.0,0.39484669257537297,17,SAT_0_16,325,,,True,1609,-9.132794903556617,42,324,7,SAT_0_6,6,21.716568091645513,743.6127781640197
no_bandit,5,True,55.0,0.4799815128048811,9,SAT_0_8,325,,,True,1606,-11.164734474569281,42,324,61,SAT_3_6,1,26.39898320426846,1008.568654769826
no_bandit,5,True,55.0,0.3328889611572198,3,SAT_0_2,325,,,True,1608,-7.764055876148427,42,324,1,SAT_0_0,7,18.30889286364709,734.1645511493191
no_bandit,5,True,55.0,0.43185283626475707,11,SAT_0_10,326,,,True,1610,-10.073186152740778,42,325,44,SAT_2_7,1,23.75190599456164,954.0395915268675
no_bandit,5,True,55.0,0.4558289685278148,1,SAT_0_0,326,,,True,1615,-10.53040662549853,42,325,3,SAT_0_2,6,25.070593269029814,836.948863144342
no_bandit,5,True,55.0,0.42475157650138,11,SAT_0_10,326,,,True,1613,-9.91800957921694,42,325,62,SAT_3_7,1,23.3613367075759,955.7914936443011
no_bandit,5,True,55.0,0.39026464782428694,3,SAT_0_2,326,,,True,1614,-9.052595130428195,42,325,1,SAT_0_0,7,21.46455563033578,777.9547971564724
no_bandit,5,True,55.0,0.33507405259124423,3,SAT_0_2,326,,,True,1611,-7.796493762856431,42,325,14,SAT_0_13,8,18.429072892518434,708.1076764150954
no_bandit,5,True,55.0,0.3399844223030331,56,SAT_3_1,326,,,True,1612,-7.866586991674985,42,325,7,SAT_0_6,2,18.69914322666682,644.8828350137601
no_bandit,5,True,55.0,0.33890124241524144,3,SAT_0_2,327,,,True,1617,-7.947464316730588,42,326,1,SAT_0_0,7,18.63956833283828,819.3949726587921
no_bandit,5,True,55.0,0.4463097483054546,11,SAT_0_10,327,,,True,1619,-10.554803164065426,42,326,44,SAT_2_7,1,24.547036156800004,1226.6478355757056
no_bandit,5,True,55.0,0.4037643023529943,1,SAT_0_0,327,,,True,1620,-9.367175208479235,42,326,6,SAT_0_5,6,22.207036629414688,807.2675945222672
no_bandit,5,True,55.0,0.41910323573743385,1,SAT_0_0,327,,,True,1616,-9.684587848720323,42,326,6,SAT_0_5,6,23.05067796555886,773.8611041612966
no_bandit,5,True,55.0,0.4844442622529724,1,SAT_0_0,327,,,True,1618,-11.26249219978088,42,326,15,SAT_0_14,8,26.64443442391348,1007.8640503591432
no_bandit,5,True,55.0,0.4185876776517034,31,SAT_1_12,328,,,True,1621,-9.78735229851715,42,327,44,SAT_2_7,4,23.022322270843688,964.0389836327922
no_bandit,5,True,55.0,0.50282896369801,11,SAT_0_10,328,,,True,1622,-11.891611809494018,42,327,62,SAT_3_7,1,27.65559300339055,1382.291013562996
no_bandit,5,True,55.0,0.44458651062592586,11,SAT_0_10,329,,,True,1623,-10.416459468552857,42,328,1,SAT_0_0,3,24.45225808442592,1059.2603913041464
no_bandit,5,True,55.0,0.3640623973374866,18,SAT_0_17,330,,,True,1626,-8.477453605725504,42,329,16,SAT_0_15,8,20.02343185356176,780.1347738346669
no_bandit,5,True,55.0,0.38667790739021835,16,SAT_0_15,330,,,True,1627,-8.87390716203784,42,329,6,SAT_0_5,2,21.26728490646201,611.6553324217265
no_bandit,5,True,55.0,0.37699989075631907,7,SAT_0_6,330,,,True,1629,-8.726447611152528,42,329,3,SAT_0_2,7,20.73499399159755,720.7500241891805
no_bandit,5,True,55.0,0.37174427562687756,30,SAT_1_11,330,,,True,1630,-8.817119614724149,42,329,46,SAT_2_9,4,20.445935159478267,1064.5759182214015
no_bandit,5,True,55.0,0.41108821511175353,3,SAT_0_2,330,,,True,1624,-9.590338326990349,42,329,15,SAT_0_14,5,22.609851831146443,910.6626575529508
no_bandit,5,True,55.0,0.40161124589656705,11,SAT_0_10,330,,,True,1625,-9.382683751731248,42,329,1,SAT_0_0,3,22.088618524311187,912.0605700112893
no_bandit,5,True,55.0,0.30133358121746906,7,SAT_0_6,330,,,True,1628,-7.052923998019682,42,329,1,SAT_0_0,7,16.5733469669608,705.975352058936
no_bandit,5,True,55.0,0.40517078264485296,32,SAT_1_13,331,,,True,1632,-9.52023061930976,42,330,44,SAT_2_7,4,22.284393045466913,1010.78900187166
no_bandit,5,True,55.0,0.4415683361342996,3,SAT_0_2,331,,,True,1633,-10.324737422681933,42,330,84,SAT_4_11,5,24.286258487386476,1017.0567128789033
no_bandit,5,True,55.0,0.37600702672085723,12,SAT_0_11,331,,,True,1634,-8.70721449527119,42,330,3,SAT_0_2,7,20.680386469647146,725.0998456872182
no_bandit,5,True,55.0,0.3284665104061704,56,SAT_3_1,331,,,True,1631,-7.604467700395084,42,330,7,SAT_0_6,2,18.065658072339374,630.3407857655563
no_bandit,5,True,55.0,0.3685107547922598,11,SAT_0_10,332,,,True,1637,-8.670840926672877,42,331,62,SAT_3_7,1,20.26809151357429,939.340535405265
no_bandit,5,True,55.0,0.42187995997827865,11,SAT_0_10,332,,,True,1638,-9.854036533738295,42,331,16,SAT_0_15,3,23.203397798805327,954.4623570269417
