ablation,absolute_slot,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,phase,request_id,reward,seed,slot_index,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,351,5,1,True,55.0,0.23682056368553192,53,SAT_2_16,352,,,True,window_36,5,-5.484810636367988,42,2,351,9,SAT_0_8,2,13.025131002704256,457.93039214380883
ELARA,351,10,1,True,100.0,0.5772791352794638,1,SAT_0_0,352,,,True,window_36,11,-24.550995042348088,42,2,351,25,SAT_1_6,10,57.727913527946384,2433.0493852825543
ELARA,351,5,1,True,55.0,0.3472723542443005,11,SAT_0_10,352,,,True,window_36,7,-8.16572274955522,42,2,351,1,SAT_0_0,3,19.099979483436528,876.2182603010141
ELARA,351,10,1,True,100.0,0.411071819669296,12,SAT_0_11,352,,,True,window_36,10,-17.646218776424107,42,2,351,11,SAT_0_10,9,41.1071819669296,2005.576649420447
ELARA,351,5,1,True,55.0,0.2687566303436308,16,SAT_0_15,352,,,True,window_36,6,-6.1889577557898665,42,2,351,9,SAT_0_8,2,14.781614668899692,460.5198137166488
ELARA,352,5,1,True,55.0,0.2935068923425123,1,SAT_0_0,353,,,True,window_36,13,-6.952406335213556,42,3,352,16,SAT_0_15,8,16.142879078838178,825.424506130474
ELARA,352,5,1,True,55.0,0.36706363610459947,11,SAT_0_10,353,,,True,window_36,12,-8.56062166765384,42,3,352,61,SAT_3_6,1,20.18849998575297,808.7027889210852
ELARA,352,10,1,True,100.0,0.43662073805710405,8,SAT_0_7,353,,,True,window_36,14,-18.51064513761548,42,3,352,11,SAT_0_10,11,43.662073805710406,1743.0260255521957
ELARA,352,15,1,True,145.0,0.48391740729344934,30,SAT_1_11,353,,,True,window_36,15,-30.020517725244552,42,3,352,1,SAT_0_0,14,70.16802405755016,3255.5135037074856
ELARA,353,10,1,True,100.0,0.4441710486243437,9,SAT_0_8,354,,,True,window_36,19,-18.69452142921429,42,4,353,4,SAT_0_3,12,44.41710486243437,1546.1324737342366
ELARA,353,10,1,True,100.0,0.4591528012251501,9,SAT_0_8,354,,,True,window_36,18,-19.50163935351954,42,4,353,3,SAT_0_2,11,45.915280122515014,1892.5455075225555
ELARA,353,5,1,True,55.0,0.3787911295833096,1,SAT_0_0,354,,,True,window_36,17,-8.854416153429131,42,4,353,14,SAT_0_13,8,20.83351212708203,868.3521709938653
ELARA,353,5,1,True,55.0,0.3619631543776367,4,SAT_0_3,354,,,True,window_36,16,-8.428914528588479,42,4,353,1,SAT_0_0,7,19.90797349077002,776.2085538007861
ELARA,354,5,1,True,55.0,0.4819155507587063,1,SAT_0_0,355,,,True,window_36,22,-11.257969207736158,42,5,354,67,SAT_3_12,5,26.505355291728847,1093.045151741031
ELARA,354,10,1,True,100.0,0.541074144539175,14,SAT_0_13,355,,,True,window_36,26,-23.12223813011765,42,5,354,16,SAT_0_15,10,54.1074144539175,2465.4539142510876
ELARA,354,10,1,True,100.0,0.535744027731057,14,SAT_0_13,355,,,True,window_36,27,-22.887785552949108,42,5,354,16,SAT_0_15,10,53.5744027731057,2430.0407395113743
ELARA,354,5,1,True,55.0,0.5375276038693879,4,SAT_0_3,355,,,True,window_36,21,-12.384300779939355,42,5,354,67,SAT_3_12,5,29.564018212816336,931.1558246880347
ELARA,354,10,1,True,100.0,0.390923653411769,9,SAT_0_8,355,,,True,window_36,24,-16.735054971600224,42,5,354,7,SAT_0_6,9,39.0923653411769,1830.1813918824398
ELARA,354,10,1,True,100.0,0.5235856074595676,14,SAT_0_13,355,,,True,window_36,25,-22.36998646864043,42,5,354,25,SAT_1_6,10,52.358560745956765,2377.6036170962047
ELARA,354,5,1,True,55.0,0.44746373886686014,8,SAT_0_7,355,,,True,window_36,20,-10.390590697819782,42,5,354,61,SAT_3_6,1,24.610505637677306,910.6474045814305
ELARA,354,10,1,True,100.0,0.552201025125064,8,SAT_0_7,355,,,True,window_36,23,-23.36261177903451,42,5,354,11,SAT_0_10,9,55.2201025125064,2124.2846233865766
ELARA,355,5,1,True,55.0,0.42623628375333944,11,SAT_0_10,356,,,True,window_36,28,-9.906722076700555,42,6,355,61,SAT_3_6,1,23.44299560643367,882.5397235451433
ELARA,355,5,1,True,55.0,0.410364078202226,4,SAT_0_3,356,,,True,window_36,29,-9.6002258041586,42,6,355,6,SAT_0_5,6,22.57002430112243,953.6934728493786
ELARA,355,10,1,True,100.0,0.41692389957479464,9,SAT_0_8,356,,,True,window_36,31,-17.80234764985587,42,6,355,11,SAT_0_10,9,41.69238995747946,1875.6527781068096
ELARA,355,5,1,True,55.0,0.45429389197045317,1,SAT_0_0,356,,,True,window_36,30,-10.565447714991809,42,6,355,14,SAT_0_13,8,24.986164058374925,951.6368194030641
ELARA,355,15,1,True,145.0,0.48685465951865775,31,SAT_1_12,356,,,True,window_36,32,-29.781931017448336,42,6,355,1,SAT_0_0,14,70.59392563020538,2573.934608943646
ELARA,356,5,1,True,55.0,0.4635037310331427,9,SAT_0_8,357,,,True,window_36,35,-10.84131959232806,42,7,356,16,SAT_0_15,3,25.492705206822848,1073.7291826648693
ELARA,356,10,1,True,100.0,0.5295487023124861,16,SAT_0_15,357,,,True,window_36,36,-22.353997205970675,42,7,356,1,SAT_0_0,12,52.954870231248606,1953.4151891187219
ELARA,356,5,1,True,55.0,0.43542074635892775,53,SAT_2_16,357,,,True,window_36,34,-10.076017081058726,42,7,356,4,SAT_0_3,2,23.948141049741025,827.9344352705259
ELARA,356,5,1,True,55.0,0.4410251356902997,69,SAT_3_14,357,,,True,window_36,33,-10.233881850978229,42,7,356,7,SAT_0_6,2,24.256382462966485,885.5481096527238
ELARA,357,10,1,True,100.0,0.45541333791053146,6,SAT_0_5,358,,,True,window_36,39,-19.271702872062143,42,8,357,3,SAT_0_2,11,45.54133379105315,1758.6155927348016
ELARA,357,5,1,True,55.0,0.5097511387281883,4,SAT_0_3,358,,,True,window_36,37,-11.865658065071749,42,8,357,68,SAT_3_13,5,28.03631263005036,1085.2216884193397
ELARA,357,10,1,True,100.0,0.40203601051335225,7,SAT_0_6,358,,,True,window_36,38,-17.09567149225978,42,8,357,3,SAT_0_2,11,40.20360105133523,1690.3851195428178
ELARA,358,5,1,True,55.0,0.47165619137250275,13,SAT_0_12,359,,,True,window_36,40,-10.970975468513265,42,9,358,46,SAT_2_9,4,25.941090525487652,990.8987638636731
ELARA,358,15,1,True,145.0,0.4399774166733895,3,SAT_0_2,359,,,True,window_36,41,-27.295424785374593,42,9,358,4,SAT_0_3,13,63.79672541764148,2961.2243638633295
ELARA,359,10,1,True,100.0,0.6221457799580412,16,SAT_0_15,360,,,True,window_36,46,-26.338606926824415,42,10,359,25,SAT_1_6,10,62.21457799580412,2421.2928808379434
ELARA,359,15,1,True,145.0,0.4886227772455327,30,SAT_1_11,360,,,True,window_36,49,-30.33479621632893,42,10,359,5,SAT_0_4,14,70.85030270060224,3324.45856014672
ELARA,359,10,1,True,100.0,0.45250480871962284,7,SAT_0_6,360,,,True,window_36,48,-19.409297202069517,42,10,359,11,SAT_0_10,11,45.25048087196228,2181.841422141009
ELARA,359,5,1,True,55.0,0.4715390917903278,16,SAT_0_15,360,,,True,window_36,43,-11.011102961160406,42,10,359,3,SAT_0_2,6,25.93465004846803,1062.0715696219893
ELARA,359,10,1,True,100.0,0.547122069582938,6,SAT_0_5,360,,,True,window_36,47,-23.458228942982696,42,10,359,1,SAT_0_0,11,54.71220695829379,2622.2435994419657
ELARA,359,10,1,True,100.0,0.5175358534189627,13,SAT_0_12,360,,,True,window_36,44,-21.972891786130507,42,10,359,11,SAT_0_10,9,51.75358534189627,2119.096082286664
ELARA,359,10,1,True,100.0,0.4896869170937089,11,SAT_0_10,360,,,True,window_36,45,-20.856590949682293,42,10,359,7,SAT_0_6,9,48.96869170937089,2115.19044322323
ELARA,359,5,1,True,55.0,0.4626719615811536,11,SAT_0_10,360,,,True,window_36,42,-10.90264924629558,42,10,359,1,SAT_0_0,3,25.446957886963446,1206.4434858503353
ELARA,360,5,1,True,55.0,0.5722201097083763,32,SAT_1_13,361,,,True,window_37,1,-13.413886638520236,42,1,360,46,SAT_2_9,4,31.4721060339607,1375.073708226592
ELARA,360,10,1,True,100.0,0.4226018535080948,8,SAT_0_7,361,,,True,window_37,4,-18.035821559761242,42,1,360,11,SAT_0_10,11,42.26018535080948,1886.2456990624135
ELARA,360,10,1,True,100.0,0.5521712197761963,14,SAT_0_13,361,,,True,window_37,3,-23.71546239444818,42,1,360,16,SAT_0_15,10,55.21712197761963,2714.356005667213
ELARA,360,5,1,True,55.0,0.3835940250952345,1,SAT_0_0,361,,,True,window_37,2,-8.954160009662687,42,1,360,15,SAT_0_14,8,21.097671380237898,858.485762612545
ELARA,361,5,1,True,55.0,0.43927723220477594,3,SAT_0_2,362,,,True,window_37,8,-10.282520945757867,42,2,361,66,SAT_3_11,5,24.160247771262675,1030.7030620879939
ELARA,361,10,1,True,100.0,0.5284601162299214,8,SAT_0_7,362,,,True,window_37,9,-22.4951482777573,42,2,361,7,SAT_0_6,9,52.84601162299214,2261.2393809340665
ELARA,361,5,1,True,55.0,0.32422758471741625,53,SAT_2_16,362,,,True,window_37,5,-7.440261546679651,42,2,361,9,SAT_0_8,2,17.832517159457893,512.0911381608227
ELARA,361,10,1,True,100.0,0.6574005536420054,1,SAT_0_0,362,,,True,window_37,11,-28.092772496198474,42,2,361,25,SAT_1_6,10,65.74005536420054,2994.5839175304286
ELARA,361,5,1,True,55.0,0.5851822257063677,11,SAT_0_10,362,,,True,window_37,7,-13.897258538175995,42,2,361,1,SAT_0_0,3,32.18502241385022,1705.4159543931764
ELARA,361,10,1,True,100.0,0.4732868870199809,12,SAT_0_11,362,,,True,window_37,10,-20.161891688247152,42,2,361,11,SAT_0_10,9,47.32868870199809,2050.6936790798636
ELARA,361,5,1,True,55.0,0.42857378387368295,16,SAT_0_15,362,,,True,window_37,6,-9.794773785544441,42,2,361,9,SAT_0_8,2,23.57155811305256,610.2509005390283
ELARA,362,5,1,True,55.0,0.30671731581376,1,SAT_0_0,363,,,True,window_37,13,-7.292813608291676,42,3,362,16,SAT_0_15,8,16.8694523697568,908.3877673149268
ELARA,362,5,1,True,55.0,0.4119123117064274,11,SAT_0_10,363,,,True,window_37,12,-9.623489745230284,42,3,362,61,SAT_3_6,1,22.655177143853507,935.6981461481347
ELARA,362,10,1,True,100.0,0.4407427354593574,8,SAT_0_7,363,,,True,window_37,14,-18.817725070324357,42,3,362,11,SAT_0_10,11,44.07427354593574,1980.026086583436
ELARA,362,15,1,True,145.0,0.4384000885140832,30,SAT_1_11,363,,,True,window_37,15,-27.41474342885791,42,3,362,1,SAT_0_0,14,63.56801283454206,3312.563825068472
ELARA,363,10,1,True,100.0,0.5398614429129021,9,SAT_0_8,364,,,True,window_37,19,-22.76313232964226,42,4,363,4,SAT_0_3,12,53.9861442912902,1947.791021876964
ELARA,363,10,1,True,100.0,0.4808415488415267,9,SAT_0_8,364,,,True,window_37,18,-20.56559163751747,42,4,363,3,SAT_0_2,11,48.08415488415267,2219.8828064273375
ELARA,363,5,1,True,55.0,0.3145879883422243,1,SAT_0_0,364,,,True,window_37,17,-7.448968506238153,42,4,363,14,SAT_0_13,8,17.302339358822337,880.0546045153636
ELARA,363,5,1,True,55.0,0.3980399554627101,4,SAT_0_3,364,,,True,window_37,16,-9.302825261465905,42,4,363,1,SAT_0_0,7,21.892197550449055,909.9104021438054
ELARA,364,5,1,True,55.0,0.47976557355421556,1,SAT_0_0,365,,,True,window_37,22,-11.189204122699929,42,5,364,67,SAT_3_12,5,26.387106545481856,1057.2691741786418
ELARA,364,10,1,True,100.0,0.526366939111258,14,SAT_0_13,365,,,True,window_37,26,-22.509084989351972,42,5,364,16,SAT_0_15,10,52.6366939111258,2424.0123748360816
ELARA,364,10,1,True,100.0,0.5135048337776743,14,SAT_0_13,365,,,True,window_37,27,-21.988158218483214,42,5,364,16,SAT_0_15,10,51.35048337776743,2413.2747789603995
ELARA,364,5,1,True,55.0,0.5302576070304812,4,SAT_0_3,365,,,True,window_37,21,-12.282668061377166,42,5,364,67,SAT_3_12,5,29.164168386676465,1028.3345111776318
ELARA,364,10,1,True,100.0,0.41348412694144826,9,SAT_0_8,365,,,True,window_37,24,-17.60059185643392,42,5,364,7,SAT_0_6,9,41.34841269414483,1768.711297959982
ELARA,364,10,1,True,100.0,0.5523319881453245,14,SAT_0_13,365,,,True,window_37,25,-23.52681992542951,42,5,364,25,SAT_1_6,10,55.23319881453244,2389.2339993608894
ELARA,364,5,1,True,55.0,0.6533762704331242,8,SAT_0_7,365,,,True,window_37,20,-15.376071107735967,42,5,364,61,SAT_3_6,1,35.93569487382183,1669.6552636787258
ELARA,364,10,1,True,100.0,0.4624633056155335,8,SAT_0_7,365,,,True,window_37,23,-19.6479444655962,42,5,364,11,SAT_0_10,9,46.24633056155335,1915.6870682914378
ELARA,365,5,1,True,55.0,0.7417738948543378,11,SAT_0_10,366,,,True,window_37,28,-17.441362299121984,42,6,365,61,SAT_3_6,1,40.797564216988576,1870.5610205442547
ELARA,365,5,1,True,55.0,0.4814162284541701,4,SAT_0_3,366,,,True,window_37,29,-11.238994065003768,42,6,365,6,SAT_0_5,6,26.477892564979356,1079.7283983533755
ELARA,365,10,1,True,100.0,0.5126018142038538,9,SAT_0_8,366,,,True,window_37,31,-21.799717054910154,42,6,365,11,SAT_0_10,9,51.26018142038538,2159.4074779266657
ELARA,365,5,1,True,55.0,0.2961581630301556,1,SAT_0_0,366,,,True,window_37,30,-6.970683153839265,42,6,365,14,SAT_0_13,8,16.288698966658558,758.6726119597351
ELARA,365,15,1,True,145.0,0.4746727833650766,31,SAT_1_12,366,,,True,window_37,32,-29.35683255011023,42,6,365,1,SAT_0_0,14,68.82755358793611,3043.018524892978
ELARA,366,5,1,True,55.0,0.44467960043343324,9,SAT_0_8,367,,,True,window_37,35,-10.35869433420881,42,7,366,16,SAT_0_15,3,24.457378023838828,959.5718744554636
ELARA,366,10,1,True,100.0,0.5247822344474616,16,SAT_0_15,367,,,True,window_37,36,-22.203776240087443,42,7,366,1,SAT_0_0,12,52.47822344474616,2020.8114369816274
ELARA,366,5,1,True,55.0,0.3353499192075353,53,SAT_2_16,367,,,True,window_37,34,-7.793233314305891,42,7,366,4,SAT_0_3,2,18.444245556414444,692.558486233522
ELARA,366,5,1,True,55.0,0.41989891709250843,69,SAT_3_14,367,,,True,window_37,33,-9.671031936021176,42,7,366,7,SAT_0_6,2,23.094440440087965,722.0929333099836
ELARA,367,10,1,True,100.0,0.5188290324109767,6,SAT_0_5,368,,,True,window_37,39,-22.123628751191344,42,8,367,3,SAT_0_2,11,51.882903241097665,2284.112424587129
ELARA,367,5,1,True,55.0,0.5582427101384217,4,SAT_0_3,368,,,True,window_37,37,-12.881326832320271,42,8,367,68,SAT_3_13,5,30.703349057613195,999.9786821249886
ELARA,367,10,1,True,100.0,0.4293869704792223,7,SAT_0_6,368,,,True,window_37,38,-18.272715711861732,42,8,367,3,SAT_0_2,11,42.93869704792223,1828.7281544880602
ELARA,368,5,1,True,55.0,0.49545686730845606,13,SAT_0_12,369,,,True,window_37,40,-11.58033885848959,42,9,368,46,SAT_2_9,4,27.250127701965084,1133.8129628392592
ELARA,368,15,1,True,145.0,0.4445173421087616,3,SAT_0_2,369,,,True,window_37,41,-27.438021255321736,42,9,368,4,SAT_0_3,13,64.45501460577043,2760.0256883559355
ELARA,369,10,1,True,100.0,0.48607413257578175,16,SAT_0_15,370,,,True,window_37,46,-20.57379609932114,42,10,369,25,SAT_1_6,10,48.60741325757817,1884.7179938164434
ELARA,369,15,1,True,145.0,0.49017832746007556,30,SAT_1_11,370,,,True,window_37,49,-30.37251113982265,42,10,369,5,SAT_0_4,14,71.07585748171095,3236.9469118971106
ELARA,369,10,1,True,100.0,0.3698696285266396,7,SAT_0_6,370,,,True,window_37,48,-15.789232815044489,42,10,369,11,SAT_0_10,11,36.986962852663964,1657.4127899648365
ELARA,369,5,1,True,55.0,0.6395199616831136,16,SAT_0_15,370,,,True,window_37,43,-14.817593468619684,42,10,369,3,SAT_0_2,6,35.17359789257125,1246.9238526519698
ELARA,369,10,1,True,100.0,0.43222029056672456,6,SAT_0_5,370,,,True,window_37,47,-18.41737751567103,42,10,369,1,SAT_0_0,11,43.222029056672454,1880.9431550034149
ELARA,369,10,1,True,100.0,0.5050594827280839,13,SAT_0_12,370,,,True,window_37,44,-21.17914854395244,42,10,369,11,SAT_0_10,9,50.50594827280838,1627.948724715144
ELARA,369,10,1,True,100.0,0.40104891666399456,11,SAT_0_10,370,,,True,window_37,45,-17.00427513898299,42,10,369,7,SAT_0_6,9,40.10489166639945,1603.8641207053515
ELARA,369,5,1,True,55.0,0.39336410386628234,11,SAT_0_10,370,,,True,window_37,42,-9.147667423880064,42,10,369,1,SAT_0_0,3,21.63502571264553,822.7618980364198
ELARA,370,5,1,True,55.0,0.4366388586368306,32,SAT_1_13,371,,,True,window_38,1,-10.166605406601578,42,1,370,46,SAT_2_9,4,24.015137225025683,934.2508609855078
ELARA,370,10,1,True,100.0,0.36580425778321113,8,SAT_0_7,371,,,True,window_38,4,-15.541416734143802,42,1,370,11,SAT_0_10,11,36.580425778321114,1515.4107046922597
ELARA,370,10,1,True,100.0,0.48616667965885424,14,SAT_0_13,371,,,True,window_38,3,-20.605266673309732,42,1,370,16,SAT_0_15,10,48.616667965885426,1930.9991449259337
ELARA,370,5,1,True,55.0,0.33989432069125874,1,SAT_0_0,371,,,True,window_38,2,-7.869945550380851,42,1,370,15,SAT_0_14,8,18.69418763801923,653.7841586219307
ELARA,371,5,1,True,55.0,0.4763489765678721,3,SAT_0_2,372,,,True,window_38,8,-11.080018623217544,42,2,371,66,SAT_3_11,5,26.199193711232965,1000.568564540595
ELARA,371,10,1,True,100.0,0.503851072748439,8,SAT_0_7,372,,,True,window_38,9,-21.240291892807452,42,2,371,7,SAT_0_6,9,50.385107274843904,1810.4149714498144
ELARA,371,5,1,True,55.0,0.3909855005213765,53,SAT_2_16,372,,,True,window_38,5,-8.862700089248507,42,2,371,9,SAT_0_8,2,21.504202528675705,435.03179629704334
ELARA,371,10,1,True,100.0,0.4642344524715509,1,SAT_0_0,372,,,True,window_38,11,-19.71842171032936,42,2,371,25,SAT_1_6,10,46.42344524715509,1915.0726857788734
ELARA,371,5,1,True,55.0,0.44906654203130697,11,SAT_0_10,372,,,True,window_38,7,-10.393778553307751,42,2,371,1,SAT_0_0,3,24.698659811721882,857.1910476983288
ELARA,371,10,1,True,100.0,0.4482495664618682,12,SAT_0_11,372,,,True,window_38,10,-18.9566092260954,42,2,371,11,SAT_0_10,9,44.82495664618682,1711.0442793677842
ELARA,371,5,1,True,55.0,0.40952659158599336,16,SAT_0_15,372,,,True,window_38,6,-9.403786173133433,42,2,371,9,SAT_0_8,2,22.523962537229636,657.0019304026321
ELARA,372,5,1,True,55.0,0.30852187338175346,1,SAT_0_0,373,,,True,window_38,13,-7.161404140120404,42,3,372,16,SAT_0_15,8,16.96870303599644,623.204876203046
ELARA,372,5,1,True,55.0,0.42655481334113576,11,SAT_0_10,373,,,True,window_38,12,-9.947801810737692,42,3,372,61,SAT_3_6,1,23.460514733762466,939.3265287211764
ELARA,372,10,1,True,100.0,0.39580780106932706,8,SAT_0_7,373,,,True,window_38,14,-16.813743201400136,42,3,372,11,SAT_0_10,11,39.58078010693271,1635.7185977117542
ELARA,372,15,1,True,145.0,0.4771103930756469,30,SAT_1_11,373,,,True,window_38,15,-29.5297128249478,42,3,372,1,SAT_0_0,14,69.1810069959688,3095.5167109337985
ELARA,373,10,1,True,100.0,0.4219272544756768,9,SAT_0_8,374,,,True,window_38,19,-17.819147830301233,42,4,373,4,SAT_0_3,12,42.19272544756768,1570.0960854569296
ELARA,373,10,1,True,100.0,0.4095611104206409,9,SAT_0_8,374,,,True,window_38,18,-17.49965849268476,42,4,373,3,SAT_0_2,11,40.956111042064094,1862.0234597651986
ELARA,373,5,1,True,55.0,0.33027276651395865,1,SAT_0_0,374,,,True,window_38,17,-7.711044148602136,42,4,373,14,SAT_0_13,8,18.165002158267725,741.7388088250759
ELARA,373,5,1,True,55.0,0.3863426077001267,4,SAT_0_3,374,,,True,window_38,16,-9.112010854790263,42,4,373,1,SAT_0_0,7,21.24884342350697,1020.7891423124604
ELARA,374,5,1,True,55.0,0.4603320802982952,1,SAT_0_0,375,,,True,window_38,22,-10.699597036066367,42,5,374,67,SAT_3_12,5,25.318264416406237,953.8187825064537
ELARA,374,10,1,True,100.0,0.5528624915165483,14,SAT_0_13,375,,,True,window_38,26,-23.531668311567216,42,5,374,16,SAT_0_15,10,55.28624915165483,2361.947751508803
ELARA,374,10,1,True,100.0,0.5806505763889936,14,SAT_0_13,375,,,True,window_38,27,-24.633185582245403,42,5,374,16,SAT_0_15,10,58.06505763889936,2345.270877809428
ELARA,374,5,1,True,55.0,0.5252121923180146,4,SAT_0_3,375,,,True,window_38,21,-12.158010938104086,42,5,374,67,SAT_3_12,5,28.886670577490804,1005.5711785129391
ELARA,374,10,1,True,100.0,0.38043902279800024,9,SAT_0_8,375,,,True,window_38,24,-16.231496290935038,42,5,374,7,SAT_0_6,9,38.04390227980002,1689.8922983583814
ELARA,374,10,1,True,100.0,0.5138541294979223,14,SAT_0_13,375,,,True,window_38,25,-21.8446107491462,42,5,374,25,SAT_1_6,10,51.385412949792226,2150.7426153821757
ELARA,374,5,1,True,55.0,0.5506432346700091,8,SAT_0_7,375,,,True,window_38,20,-12.821539975562043,42,5,374,61,SAT_3_6,1,30.2853779068505,1178.9813547030717
ELARA,374,10,1,True,100.0,0.44529408003438675,8,SAT_0_7,375,,,True,window_38,23,-18.945952444029963,42,5,374,11,SAT_0_10,9,44.529408003438675,1890.3154044241567
ELARA,375,5,1,True,55.0,0.5580798555350901,11,SAT_0_10,376,,,True,window_38,28,-12.969192925588194,42,6,375,61,SAT_3_6,1,30.694392054429954,1152.3935063603521
ELARA,375,5,1,True,55.0,0.5675319452419734,4,SAT_0_3,376,,,True,window_38,29,-13.109117289917014,42,6,375,6,SAT_0_5,6,31.214256988308534,1039.024157656001
ELARA,375,10,1,True,100.0,0.5042017027465409,9,SAT_0_8,376,,,True,window_38,31,-21.306259278627753,42,6,375,11,SAT_0_10,9,50.42017027465408,1896.985281276863
ELARA,375,5,1,True,55.0,0.5500337272439207,1,SAT_0_0,376,,,True,window_38,30,-12.754112097350571,42,6,375,14,SAT_0_13,8,30.251854998415638,1088.9501633071916
ELARA,375,15,1,True,145.0,0.4436532627348399,31,SAT_1_12,376,,,True,window_38,32,-27.48060378158814,42,6,375,1,SAT_0_0,14,64.32972309655179,2914.524238279042
ELARA,376,5,1,True,55.0,0.5212041529830292,9,SAT_0_8,377,,,True,window_38,35,-12.017714682120024,42,7,376,16,SAT_0_15,3,28.66622841406661,918.7055274889665
ELARA,376,10,1,True,100.0,0.5151152345969741,16,SAT_0_15,377,,,True,window_38,36,-21.6768937332067,42,7,376,1,SAT_0_0,12,51.5115234596974,1787.1405822128995
ELARA,376,5,1,True,55.0,0.4265919275237634,53,SAT_2_16,377,,,True,window_38,34,-9.783749187605082,42,7,376,4,SAT_0_3,2,23.46255601380699,664.5446368038118
ELARA,376,5,1,True,55.0,0.41302986298174305,69,SAT_3_14,377,,,True,window_38,33,-9.483990298727672,42,7,376,7,SAT_0_6,2,22.716642463995868,662.2221885488756
ELARA,377,10,1,True,100.0,0.4066410918335896,6,SAT_0_5,378,,,True,window_38,39,-17.436111711281665,42,8,377,3,SAT_0_2,11,40.66410918335896,1950.7800632301326
ELARA,377,5,1,True,55.0,0.5421231162875632,4,SAT_0_3,378,,,True,window_38,37,-12.56241481092621,42,8,377,68,SAT_3_13,5,29.816771395815977,1059.5104209996982
ELARA,377,10,1,True,100.0,0.3988192370288607,7,SAT_0_6,378,,,True,window_38,38,-17.048419190397077,42,8,377,3,SAT_0_2,11,39.88192370288607,1826.082848737747
ELARA,378,5,1,True,55.0,0.5176819202085425,13,SAT_0_12,379,,,True,window_38,40,-12.176777609298124,42,9,378,46,SAT_2_9,4,28.472505611469842,1312.9589411836444
ELARA,378,15,1,True,145.0,0.43494123931921985,3,SAT_0_2,379,,,True,window_38,41,-26.81366554128863,42,9,378,4,SAT_0_3,13,63.06647970128688,2645.1227679564563
ELARA,379,10,1,True,100.0,0.4963822462654889,16,SAT_0_15,380,,,True,window_38,46,-21.18510314700102,42,10,379,25,SAT_1_6,10,49.63822462654889,2216.355493969103
ELARA,379,15,1,True,145.0,0.49443966177628557,30,SAT_1_11,380,,,True,window_38,49,-30.462125207722693,42,10,379,5,SAT_0_4,14,71.6937509575614,2974.374707830211
