ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SP-Routing,5,True,55.0,0.6324781602619086,25,SAT_1_6,168,,,True,824,-14.801606526677764,43,167,22,SAT_1_3,8,34.78629881440497,1478.478334859625
SP-Routing,5,True,55.0,0.4879060632797684,37,SAT_2_0,169,,,True,830,-11.429940345254671,43,168,12,SAT_0_11,3,26.83483348038726,1160.0115884996117
SP-Routing,5,True,55.0,0.4487262103292365,17,SAT_0_16,169,,,True,831,-10.256029251951661,43,168,12,SAT_0_11,2,24.679941568108006,640.0877078474289
SP-Routing,5,True,55.0,0.42572745363748005,52,SAT_2_15,169,,,True,829,-10.007656349696477,43,168,22,SAT_1_3,1,23.415009950061403,1069.4206161198586
SP-Routing,5,True,55.0,0.6495466997947006,1,SAT_0_0,169,,,True,833,-14.709143076535174,43,168,26,SAT_1_7,2,35.72506848870853,698.5261350862689
SP-Routing,5,True,55.0,0.5525388750242448,38,SAT_2_1,169,,,True,828,-13.050833785624562,43,168,11,SAT_0_10,3,30.389638126333466,1491.6308918186241
SP-Routing,5,True,55.0,0.40264136583727206,37,SAT_2_0,169,,,True,832,-9.327439341201423,43,168,23,SAT_1_4,1,22.145275121049963,782.2154879690601
SP-Routing,5,True,55.0,0.5298972361945495,1,SAT_0_0,170,,,True,834,-12.189183832991048,43,169,12,SAT_0_11,7,29.144347990700226,885.7410611849314
SP-Routing,5,True,55.0,0.7500843547970899,22,SAT_1_3,170,,,True,835,-17.457301835370806,43,169,23,SAT_1_4,8,41.25463951383995,1592.4100497247123
SP-Routing,5,True,55.0,0.39932604233280966,16,SAT_0_15,170,,,True,836,-9.17062433794165,43,169,25,SAT_1_6,2,21.962932328304532,642.4190110330604
SP-Routing,5,True,55.0,0.49651134557170323,37,SAT_2_0,171,,,True,837,-11.609754337395595,43,170,8,SAT_0_7,3,27.308124006443677,1144.1745580302054
SP-Routing,5,True,55.0,0.4660858691802332,52,SAT_2_15,171,,,True,840,-10.939333175377378,43,170,11,SAT_0_10,3,25.634722804912826,1142.4067556870798
SP-Routing,5,True,55.0,0.3646137489363768,38,SAT_2_1,171,,,True,842,-8.587951688934027,43,170,7,SAT_0_6,1,20.053756191500725,944.0820205562276
SP-Routing,5,True,55.0,0.5059414998851893,37,SAT_2_0,171,,,True,843,-11.825570253554552,43,170,11,SAT_0_10,3,27.826782493685414,1158.0954268006446
SP-Routing,5,True,55.0,0.5669160385883846,1,SAT_0_0,171,,,True,838,-12.925317428953226,43,170,25,SAT_1_6,2,31.180382122361152,755.2743000146088
SP-Routing,5,True,55.0,0.4944908387126444,4,SAT_0_3,171,,,True,839,-11.569746317882126,43,170,12,SAT_0_11,7,27.19699612919544,1151.5797770065808
SP-Routing,5,True,55.0,0.505123897925858,35,SAT_1_16,171,,,True,841,-11.900422542093782,43,170,11,SAT_0_10,3,27.78181438592219,1312.8279795415115
SP-Routing,5,True,55.0,0.5823078431911571,17,SAT_0_16,172,,,True,844,-13.35686516214519,43,171,8,SAT_0_7,2,32.02693137551364,910.1543532328892
SP-Routing,5,True,55.0,0.3971634338560472,8,SAT_0_7,172,,,True,845,-9.253196663366083,43,171,11,SAT_0_10,5,21.843988862082597,859.3351975550734
SP-Routing,5,True,55.0,0.3966018856127324,17,SAT_0_16,172,,,True,846,-9.17763232651744,43,171,26,SAT_1_7,2,21.813103708700282,753.9847383955428
SP-Routing,5,True,55.0,0.5169977536691724,8,SAT_0_7,173,,,True,850,-12.00346767215373,43,172,14,SAT_0_13,6,28.434876451804485,1049.1951523865582
SP-Routing,5,True,55.0,0.44713277968164883,15,SAT_0_14,173,,,True,848,-10.392742240221365,43,172,14,SAT_0_13,6,24.592302882490685,926.3684787084815
SP-Routing,5,True,55.0,0.4451426171096087,9,SAT_0_8,173,,,True,849,-10.439996385367001,43,172,15,SAT_0_14,6,24.482843941028477,1078.0980149260179
SP-Routing,5,True,55.0,0.6076371161673085,52,SAT_2_15,173,,,True,851,-14.284074096173061,43,172,8,SAT_0_7,3,33.42004138920197,1526.7625674871194
SP-Routing,5,True,55.0,0.6026511628577406,1,SAT_0_0,173,,,True,847,-13.84792296912127,43,172,25,SAT_1_6,2,33.14581395717573,982.6623104182953
SP-Routing,5,True,55.0,0.6383248878257952,37,SAT_2_0,173,,,True,852,-14.601358930985397,43,172,23,SAT_1_4,1,35.10786883041874,930.3523313631698
SP-Routing,5,True,55.0,0.4503183186353164,9,SAT_0_8,174,,,True,856,-10.40731642324808,43,173,31,SAT_1_12,6,24.767507524942403,833.8556887851995
SP-Routing,5,True,55.0,0.8445295846915915,22,SAT_1_3,174,,,True,854,-19.54493981725901,43,173,7,SAT_0_6,8,46.44912715803753,1608.8149234066639
SP-Routing,5,True,55.0,0.666111896037881,16,SAT_0_15,174,,,True,853,-15.298603365583858,43,173,26,SAT_1_7,2,36.63615428208345,1073.5694212507956
SP-Routing,5,True,55.0,0.7373576517103009,23,SAT_1_4,174,,,True,857,-17.176769704340355,43,173,7,SAT_0_6,8,40.55467084406655,1591.5022778562227
SP-Routing,5,True,55.0,0.444397767404408,8,SAT_0_7,174,,,True,855,-10.450333142884437,43,173,31,SAT_1_12,6,24.44187720724244,1122.637099979102
SP-Routing,5,True,55.0,0.708254075451284,23,SAT_1_4,175,,,True,860,-16.270064611946196,43,174,22,SAT_1_3,8,38.953974149820624,1147.4582533632422
SP-Routing,5,True,55.0,0.3411412492803885,35,SAT_1_16,175,,,True,859,-8.061913991172947,43,174,22,SAT_1_3,1,18.76276871042137,928.0108450073321
SP-Routing,5,True,55.0,0.4913510693607557,7,SAT_0_6,175,,,True,858,-11.5046112755359,43,174,6,SAT_0_5,6,27.02430881484156,1158.1462493321253
SP-Routing,5,True,55.0,0.6438537162980703,12,SAT_0_11,175,,,True,861,-14.769607031642437,43,174,14,SAT_0_13,2,35.41195439639387,1008.0421218081482
SP-Routing,5,True,55.0,0.30548295602651376,38,SAT_2_1,176,,,True,862,-7.24345111981968,43,175,7,SAT_0_6,1,16.801562581458256,871.3768120606275
SP-Routing,5,True,55.0,0.6044025153842995,4,SAT_0_3,176,,,True,864,-13.983768648137866,43,175,1,SAT_0_0,7,33.24213834613647,1144.8555161387958
SP-Routing,5,True,55.0,0.5517565870579719,23,SAT_1_4,176,,,True,863,-12.907676352180156,43,175,7,SAT_0_6,8,30.346612288188453,1281.7190615079571
SP-Routing,5,True,55.0,0.48321516251673363,7,SAT_0_6,176,,,True,865,-11.24332601361633,43,175,31,SAT_1_12,6,26.57683393842035,1020.9873970803178
SP-Routing,5,True,55.0,0.3954111190476893,8,SAT_0_7,177,,,True,867,-9.231288528450897,43,176,6,SAT_0_5,6,21.74761154762291,887.0731823362198
SP-Routing,5,True,55.0,0.4933061599165822,10,SAT_0_9,177,,,True,866,-11.349600050037267,43,176,14,SAT_0_13,5,27.131838795412023,828.107553120763
SP-Routing,5,True,55.0,0.574673293382867,4,SAT_0_3,178,,,True,868,-13.26936046464939,43,177,1,SAT_0_0,7,31.607031136057685,1044.2466837105244
SP-Routing,5,True,55.0,0.5447529886451113,10,SAT_0_9,178,,,True,871,-12.596815770320463,43,177,25,SAT_1_6,5,29.961414375481127,1020.416700213351
SP-Routing,5,True,55.0,0.30104846510782657,53,SAT_2_16,178,,,True,874,-7.1232279778221965,43,177,23,SAT_1_4,1,16.55766558093046,833.6029090833517
SP-Routing,5,True,55.0,0.8435945457347729,35,SAT_1_16,178,,,True,872,-19.898280741178926,43,177,11,SAT_0_10,3,46.39770001541251,2232.001225023202
SP-Routing,5,True,55.0,0.3007056860596384,52,SAT_2_15,178,,,True,870,-7.113091601750927,43,177,7,SAT_0_6,1,16.53881273328011,829.2775140648044
SP-Routing,5,True,55.0,0.6368526035309142,16,SAT_0_15,178,,,True,869,-14.548296862924804,43,177,25,SAT_1_6,2,35.026893194200284,895.8993087411526
SP-Routing,5,True,55.0,0.6283788504961607,38,SAT_2_1,178,,,True,873,-14.633836344350652,43,177,12,SAT_0_11,3,34.56083677728884,1349.169389058524
SP-Routing,5,True,55.0,0.7551011815956702,6,SAT_0_5,179,,,True,885,-17.642474637095127,43,178,1,SAT_0_0,7,41.53056498776186,1717.0810699839633
SP-Routing,5,True,55.0,0.31134928613487317,52,SAT_2_15,179,,,True,876,-7.326440717772651,43,178,22,SAT_1_3,1,17.124210737418025,794.5940380090667
SP-Routing,5,True,55.0,0.8239746134299243,14,SAT_0_13,179,,,True,883,-19.178747289410378,43,178,1,SAT_0_0,4,45.318603738645834,1752.176323253403
SP-Routing,5,True,55.0,0.6471761154141611,1,SAT_0_0,179,,,True,880,-14.811015668590022,43,178,7,SAT_0_6,4,35.59468634777886,955.2352157974615
SP-Routing,5,True,55.0,0.3076507895241403,35,SAT_1_16,179,,,True,882,-7.245768913819268,43,178,22,SAT_1_3,1,16.920793423827718,795.7525738136344
SP-Routing,5,True,55.0,0.5687449615129356,9,SAT_0_8,179,,,True,875,-13.157326883410354,43,178,6,SAT_0_5,6,31.28097288321146,1074.8962168762814
SP-Routing,5,True,55.0,0.5977050680107038,7,SAT_0_6,179,,,True,881,-13.821626470880089,43,178,31,SAT_1_12,6,32.873778740588705,1120.1916244076765
SP-Routing,5,True,55.0,0.7377679227140643,9,SAT_0_8,179,,,True,879,-17.167561353521542,43,178,15,SAT_0_14,6,40.57723574927354,1561.1117563535415
SP-Routing,5,True,55.0,0.6144139492011949,8,SAT_0_7,179,,,True,877,-14.35996972317822,43,178,1,SAT_0_0,4,33.79276720606572,1404.7714012532215
SP-Routing,5,False,55.0,1.0290303336535793,53,SAT_2_16,179,,,True,878,-24.191426081233807,43,178,11,SAT_0_10,3,56.59666835094686,2587.9312347584387
SP-Routing,5,True,55.0,0.9417253538253632,53,SAT_2_16,179,,,True,884,-22.212564638341014,43,178,11,SAT_0_10,3,51.79489446039497,2491.0114236383774
SP-Routing,5,True,55.0,0.5544573300899505,4,SAT_0_3,180,,,True,890,-12.804585317755999,43,179,1,SAT_0_0,7,30.495153154947275,1010.8734262951477
SP-Routing,5,True,55.0,0.6601696516450044,7,SAT_0_6,180,,,True,887,-15.29073022886229,43,179,1,SAT_0_0,4,36.30933084047524,1278.3298211203235
SP-Routing,5,True,55.0,0.5599086163412391,8,SAT_0_7,180,,,True,893,-12.968409475616813,43,179,12,SAT_0_11,5,30.79497389876815,1084.0331935159188
SP-Routing,5,True,55.0,0.7019757742772486,1,SAT_0_0,180,,,True,888,-16.191077826342347,43,179,14,SAT_0_13,7,38.60866758524867,1246.017987071467
SP-Routing,5,True,55.0,0.48244187007273714,8,SAT_0_7,180,,,True,891,-11.229684301174867,43,179,15,SAT_0_14,6,26.534302854000543,1026.6052659577479
SP-Routing,5,True,55.0,0.5173874099750885,4,SAT_0_3,180,,,True,886,-11.888844976283348,43,179,14,SAT_0_13,2,28.456307548629866,843.8699280523372
SP-Routing,5,True,55.0,0.6127903688364768,8,SAT_0_7,180,,,True,892,-14.139325075062493,43,179,14,SAT_0_13,5,33.70347028600622,1096.561601100004
SP-Routing,5,False,55.0,1.0204939056138755,53,SAT_2_16,180,,,True,889,-24.04456970435878,43,179,11,SAT_0_10,3,56.127164808763155,2656.172968089195
SP-Routing,5,False,55.0,1.2217533523429334,1,SAT_0_0,181,,,True,894,-28.3630199477369,43,180,14,SAT_0_13,4,67.19643437886134,2474.0769936539355
SP-Routing,5,True,55.0,0.5677016950296051,16,SAT_0_15,181,,,True,898,-12.960744216229052,43,180,11,SAT_0_10,2,31.22359322662828,785.511542629565
SP-Routing,5,True,55.0,0.5422098824346863,6,SAT_0_5,181,,,True,895,-12.720248689592584,43,180,14,SAT_0_13,7,29.821543533907743,1319.3854600491445
SP-Routing,5,True,55.0,0.5981497779984941,23,SAT_1_4,181,,,True,897,-13.910668759489505,43,180,22,SAT_1_3,8,32.898237789917175,1252.2894058710594
SP-Routing,5,True,55.0,0.735447360907512,58,SAT_3_3,181,,,True,896,-17.076436866036858,43,180,12,SAT_0_11,5,40.44960484991316,1494.3248767859914
SP-Routing,5,True,55.0,0.6227998061159475,7,SAT_0_6,182,,,True,902,-14.5665166909851,43,181,22,SAT_1_3,8,34.25398933637712,1441.534927390422
SP-Routing,5,True,55.0,0.5966839736514679,16,SAT_0_15,182,,,True,903,-13.610172591507443,43,181,25,SAT_1_6,2,32.81761855083073,805.2086186252512
SP-Routing,5,True,55.0,0.6501626265989919,7,SAT_0_6,182,,,True,901,-15.136226752194402,43,181,22,SAT_1_3,8,35.758944462944555,1387.7482783609664
SP-Routing,5,True,55.0,0.8035129072765647,35,SAT_1_16,182,,,True,899,-18.578150645889362,43,181,1,SAT_0_0,1,44.19320990021106,1501.444476341567
SP-Routing,5,True,55.0,0.7745746766184518,57,SAT_3_2,182,,,True,904,-18.044647180041366,43,181,12,SAT_0_11,5,42.60160721401485,1673.3404907257072
SP-Routing,5,True,55.0,0.6464360855085777,1,SAT_0_0,182,,,True,900,-14.914467805288957,43,181,12,SAT_0_11,7,35.553984702971775,1154.7898735004114
SP-Routing,5,True,55.0,0.4361458194967492,16,SAT_0_15,183,,,True,909,-9.998951455999867,43,182,25,SAT_1_6,2,23.988020072321206,672.9057117856415
SP-Routing,5,True,55.0,0.36205191007771564,8,SAT_0_7,183,,,True,908,-8.443274295245832,43,182,14,SAT_0_13,6,19.91285505427436,796.8871225601453
SP-Routing,5,True,55.0,0.45430307444388,22,SAT_1_3,183,,,True,907,-10.646610578743688,43,182,1,SAT_0_0,8,24.9866690944134,1086.5715682972132
SP-Routing,5,True,55.0,0.5664341591277703,35,SAT_1_16,183,,,True,910,-13.27111526203881,43,182,10,SAT_0_9,3,31.153878752027367,1349.2729353797695
SP-Routing,5,True,55.0,0.8378515089456042,10,SAT_0_9,183,,,True,906,-19.313805362430013,43,182,25,SAT_1_6,5,46.08183299200823,1468.453609377868
SP-Routing,5,False,55.0,1.1870464314071176,35,SAT_1_16,183,,,True,905,-27.473974578462432,43,182,7,SAT_0_6,1,65.28755372739147,2264.9218125097345
SP-Routing,5,True,55.0,0.7263294077933303,54,SAT_2_17,184,,,True,912,-16.85468591653469,43,183,18,SAT_0_17,1,39.94811742863317,1459.0649084690374
SP-Routing,5,True,55.0,0.48131660211818766,7,SAT_0_6,184,,,True,911,-11.245114177928716,43,183,15,SAT_0_14,6,26.47241311650032,1093.5815522143134
SP-Routing,5,True,55.0,0.6209604665483477,38,SAT_2_1,184,,,True,913,-14.501897997145283,43,183,11,SAT_0_10,3,34.152825660159124,1401.2795551360546
SP-Routing,5,True,55.0,0.7544951256774146,54,SAT_2_17,185,,,True,916,-17.55274860685357,43,184,9,SAT_0_8,3,41.4972319122578,1589.7597365840784
SP-Routing,5,True,55.0,0.6948940658810856,58,SAT_3_3,185,,,True,920,-16.166130713177044,43,184,12,SAT_0_11,5,38.21917362345971,1464.10210632193
SP-Routing,5,False,55.0,1.0663958914744647,22,SAT_1_3,185,,,True,922,-24.462862115820847,43,184,18,SAT_0_17,8,58.651774031095556,1670.254172304376
SP-Routing,5,True,55.0,0.6362254348271852,6,SAT_0_5,185,,,True,921,-14.95815384131961,43,184,1,SAT_0_0,7,34.99239891549519,1601.9904585358927
SP-Routing,5,True,55.0,0.5543516164488541,53,SAT_2_16,185,,,True,918,-12.859706920829549,43,184,1,SAT_0_0,1,30.489338904686974,1106.6189315912634
SP-Routing,5,True,55.0,0.7345654614759001,22,SAT_1_3,185,,,True,919,-17.216628021688646,43,184,18,SAT_0_17,8,40.4011003811745,1760.3131153647437
SP-Routing,5,True,55.0,0.6871885393498112,10,SAT_0_9,185,,,True,915,-15.82989658457974,43,184,11,SAT_0_10,5,37.795369664239615,1186.2478648064923
SP-Routing,5,True,55.0,0.5785716747298755,58,SAT_3_3,185,,,True,914,-13.436000194461167,43,184,12,SAT_0_11,5,31.821442110143153,1179.038917339843
SP-Routing,5,True,55.0,0.7535328444575374,23,SAT_1_4,185,,,True,917,-17.533731120906715,43,184,16,SAT_0_15,4,41.44430644516456,1593.3475714014824
SP-Routing,5,True,55.0,0.6644213692839747,58,SAT_3_3,186,,,True,923,-15.444310886619672,43,185,12,SAT_0_11,5,36.54317531061861,1378.40127062038
SP-Routing,5,True,55.0,0.8576488551066301,22,SAT_1_3,186,,,True,927,-19.90235993140929,43,185,1,SAT_0_0,8,47.170687030864656,1723.475198439043
SP-Routing,5,True,55.0,0.6314894455532215,7,SAT_0_6,186,,,True,924,-14.791115309915751,43,185,16,SAT_0_15,4,34.731919505427186,1497.245846241462
SP-Routing,5,True,55.0,0.5602479985840546,1,SAT_0_0,186,,,True,925,-13.039099106840284,43,185,18,SAT_0_17,8,30.813639922123002,1189.4052299851385
SP-Routing,5,True,55.0,0.6427525794609251,52,SAT_2_15,186,,,True,926,-15.007111589277983,43,185,1,SAT_0_0,1,35.35139187035088,1444.2580685627167
SP-Routing,5,True,55.0,0.5568629656104556,52,SAT_2_15,187,,,True,930,-12.88377518720515,43,186,1,SAT_0_0,1,30.627463108575057,1054.649906291877
SP-Routing,5,True,55.0,0.6710351553678803,1,SAT_0_0,187,,,True,929,-15.611305024909015,43,186,16,SAT_0_15,4,36.906933545233414,1414.2193446927479
SP-Routing,5,True,55.0,0.7867567642556713,16,SAT_0_15,187,,,True,931,-18.12587305822855,43,186,14,SAT_0_13,4,43.27162203406192,1362.0404076729685
SP-Routing,5,True,55.0,0.8232744835595027,53,SAT_2_16,187,,,True,928,-19.29746740500112,43,186,11,SAT_0_10,3,45.28009659577265,1975.7146111534357
SP-Routing,5,True,55.0,0.723331207157509,1,SAT_0_0,188,,,True,934,-17.01649869725604,43,187,22,SAT_1_3,8,39.783216393663,1838.6868996514006
SP-Routing,5,True,55.0,0.9381214360801302,38,SAT_2_1,188,,,True,932,-21.805032138340437,43,187,9,SAT_0_8,3,51.59667898440716,1943.9342409626224
SP-Routing,5,True,55.0,0.6296911347337052,1,SAT_0_0,188,,,True,933,-14.411190713197414,43,187,26,SAT_1_7,2,34.633012410353786,929.9762484264966
SP-Routing,5,True,55.0,0.8200341330804349,22,SAT_1_3,189,,,True,935,-18.9460181520221,43,188,18,SAT_0_17,8,45.10187731942392,1508.7787070875522
SP-Routing,5,True,55.0,0.6963998906448688,53,SAT_2_16,189,,,True,940,-16.288685739590242,43,188,7,SAT_0_6,1,38.30199398546779,1613.146909005208
SP-Routing,5,True,55.0,0.5638809822225994,10,SAT_0_9,189,,,True,937,-13.097218664515903,43,188,12,SAT_0_11,5,31.013454022242968,1153.061759364528
SP-Routing,5,True,55.0,0.47222478239783744,38,SAT_2_1,189,,,True,938,-10.984213460125114,43,188,22,SAT_1_3,1,25.97236303188106,992.1137456211466
SP-Routing,5,True,55.0,0.5998780743972185,6,SAT_0_5,189,,,True,939,-13.909452522753902,43,188,1,SAT_0_0,7,32.99329409184702,1186.8914766918222
SP-Routing,5,True,55.0,0.44466167181144145,12,SAT_0_11,189,,,True,936,-10.416376908293064,43,188,14,SAT_0_13,2,24.45639194962928,1056.3668807355873
SP-Routing,5,True,55.0,0.4910288915256966,7,SAT_0_6,190,,,True,944,-11.408161661451286,43,189,15,SAT_0_14,6,27.006589033913315,1009.2100798099328
SP-Routing,5,True,55.0,0.5506610716089985,4,SAT_0_3,190,,,True,942,-12.846431927718015,43,189,11,SAT_0_10,7,30.286358938494914,1219.8139205334141
SP-Routing,5,True,55.0,0.6513743111157634,22,SAT_1_3,190,,,True,943,-15.206469460130474,43,189,18,SAT_0_17,8,35.825587111366985,1460.391025972799
SP-Routing,5,True,55.0,0.5685370296604974,6,SAT_0_5,190,,,True,941,-13.292862005562009,43,189,14,SAT_0_13,7,31.269536631327355,1308.4122550517757
SP-Routing,5,True,55.0,0.5302636874198222,16,SAT_0_15,191,,,True,947,-12.296095031462729,43,190,7,SAT_0_6,4,29.16450280809022,1050.4898470444002
SP-Routing,5,True,55.0,0.9453739818880049,52,SAT_2_15,191,,,True,946,-22.042875490486416,43,190,11,SAT_0_10,3,51.995569003840274,2074.413148250505
SP-Routing,5,True,55.0,0.48477557905083485,14,SAT_0_13,191,,,True,945,-11.248523112967092,43,190,6,SAT_0_5,6,26.662656847795915,972.433956414543
SP-Routing,5,True,55.0,0.7262035119082363,1,SAT_0_0,191,,,True,949,-16.843177182894724,43,190,14,SAT_0_13,4,39.941193154953,1444.4998681892068
SP-Routing,5,True,55.0,0.698936707397078,16,SAT_0_15,191,,,True,948,-16.18547791747595,43,190,14,SAT_0_13,4,38.44151890683929,1348.117257900386
SP-Routing,5,True,55.0,0.6075206828825686,1,SAT_0_0,192,,,True,951,-14.247929584215237,43,191,7,SAT_0_6,8,33.41363755854127,1470.7909346645488
SP-Routing,5,True,55.0,0.584100134209232,4,SAT_0_3,192,,,True,950,-13.509537911243235,43,191,26,SAT_1_7,2,32.12550738150776,1098.891597733551
SP-Routing,5,True,55.0,0.7640042493428775,52,SAT_2_15,193,,,True,955,-17.725252072005002,43,192,11,SAT_0_10,3,42.02023371385826,1528.5976441028274
SP-Routing,5,True,55.0,0.4803537477313884,4,SAT_0_3,193,,,True,953,-11.30301798527021,43,192,11,SAT_0_10,7,26.41945612522636,1225.392558632776
SP-Routing,5,True,55.0,0.4886536625683716,4,SAT_0_3,193,,,True,952,-11.531132755866306,43,192,1,SAT_0_0,7,26.87595144126044,1301.2536322702133
SP-Routing,5,True,55.0,0.6754779539600019,6,SAT_0_5,193,,,True,954,-15.775029155843463,43,192,7,SAT_0_6,8,37.1512874678001,1524.1902812057026
SP-Routing,5,True,55.0,0.7627758775169323,38,SAT_2_1,193,,,True,956,-17.866328072471088,43,192,9,SAT_0_8,3,41.95267326343128,1808.7646118309597
SP-Routing,5,True,55.0,0.5388934535690334,12,SAT_0_11,193,,,True,957,-12.442470073564813,43,192,11,SAT_0_10,2,29.639139946296837,978.0234917434642
SP-Routing,5,True,55.0,0.6496902690018033,23,SAT_1_4,194,,,True,960,-14.987212294253398,43,193,1,SAT_0_0,4,35.73296479509918,1156.7106270228776
SP-Routing,5,True,55.0,0.5591502391285303,58,SAT_3_3,194,,,True,958,-13.103877101896133,43,193,14,SAT_0_13,5,30.753263152069167,1337.6197351141082
SP-Routing,5,True,55.0,0.7371903025587141,53,SAT_2_16,194,,,True,963,-17.089513053294777,43,193,11,SAT_0_10,3,40.54546664072927,1452.2106616717779
SP-Routing,5,True,55.0,0.6950078059522597,54,SAT_2_17,194,,,True,959,-16.15773402118591,43,193,11,SAT_0_10,3,38.225429327374286,1445.9371503936554
SP-Routing,5,True,55.0,0.5537696014792387,4,SAT_0_3,194,,,True,962,-12.97770002569459,43,193,14,SAT_0_13,7,30.457328081358128,1324.614655252231
SP-Routing,5,True,55.0,0.7600902088337534,38,SAT_2_1,194,,,True,961,-17.351616341162952,43,193,1,SAT_0_0,1,41.80496148585644,1049.386244700626
SP-Routing,5,True,55.0,0.5860086570731793,31,SAT_1_12,195,,,True,968,-13.561249902120565,43,194,14,SAT_0_13,6,32.23047613902486,1115.0990775177006
SP-Routing,5,True,55.0,0.6617504326405073,16,SAT_0_15,195,,,True,970,-15.43365373887195,43,194,11,SAT_0_10,2,36.3962737952279,1458.573701301315
SP-Routing,5,True,55.0,0.4199941091502296,29,SAT_1_10,195,,,True,971,-9.87070095042707,43,194,6,SAT_0_5,6,23.09967600326263,1051.3842485366945
SP-Routing,5,True,55.0,0.6080201362294991,1,SAT_0_0,195,,,True,966,-14.002944451137813,43,194,12,SAT_0_11,7,33.44110749262245,1044.1690901480529
SP-Routing,5,True,55.0,0.7203731469761144,57,SAT_3_2,195,,,True,967,-16.74030415700306,43,194,11,SAT_0_10,5,39.620523083686294,1486.824872547571
SP-Routing,5,True,55.0,0.5022526979141483,29,SAT_1_10,195,,,True,969,-11.748054821945054,43,194,15,SAT_0_14,6,27.623898385278153,1164.1591130563195
SP-Routing,5,True,55.0,0.57228017848063,57,SAT_3_2,195,,,True,964,-13.343073913963414,43,194,14,SAT_0_13,5,31.47540981643465,1254.8499789825894
SP-Routing,5,True,55.0,0.7724585843952727,1,SAT_0_0,195,,,True,965,-18.210952248719178,43,194,6,SAT_0_5,8,42.485222141739996,2028.105653371963
SP-Routing,5,True,55.0,0.9819711391505734,52,SAT_2_15,196,,,True,972,-22.584752560484436,43,195,9,SAT_0_8,3,54.00841265328154,1635.6458319530363
