ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,1,2.7568176208553723,75.30602474713714,2312.9156525126346,-31.510159290362438,0.25,0,False,1426,1426,1.0,292,PPOGNNExecutionAgent,0,1,75.30602474713714,1,1,161792,248896,1,15,,,180,606,21154,250727,0,0,43,min_cost_max_flow,10.0,291,2910.0,1.0,1.0,1.0,-31.510159290362438
ELARA,10,1.7916792291850583,61.84110411403249,2446.030214805561,-26.20405977449633,0.16875,0,False,1436,1436,1.0,293,PPOGNNExecutionAgent,0,10,73.60981321308509,10,10,163176,250392,8,152,,,180,606,21303,252234,0,0,43,min_cost_max_flow,10.0,292,2920.0,1.0,1.0,1.0,-262.0405977449633
ELARA,3,2.0412072466586912,65.5288580285572,2464.1907225419372,-27.69005764494804,0.16666666666666666,0,False,1439,1439,1.0,294,PPOGNNExecutionAgent,0,3,68.08313373059218,3,3,163352,251080,3,45,,,180,606,21351,252922,0,0,43,min_cost_max_flow,10.0,293,2930.0,1.0,1.0,1.0,-83.07017293484412
ELARA,6,2.026033039954205,68.78449546514737,2694.3552249994978,-29.13041132105865,0.20833333333333334,0,False,1445,1445,1.0,295,PPOGNNExecutionAgent,0,6,76.87047663270687,6,6,164000,252160,2,94,,,180,606,21441,254008,0,0,43,min_cost_max_flow,10.0,294,2940.0,1.0,1.0,1.0,-174.7824679263519
ELARA,4,1.682124422317095,63.731685250356804,2696.103208396875,-27.11033602518085,0.171875,0,False,1449,1449,1.0,296,PPOGNNExecutionAgent,0,4,71.1687781714113,4,4,164332,252980,6,58,,,180,606,21505,254828,0,0,43,min_cost_max_flow,10.0,295,2950.0,1.0,1.0,1.0,-108.4413441007234
ELARA,3,2.0176153619124,66.27236001409513,2558.074731195028,-28.043788844355074,0.20833333333333334,0,False,1452,1452,1.0,297,PPOGNNExecutionAgent,0,3,74.49892967967571,3,3,164542,253634,3,45,,,180,606,21552,255483,0,0,43,min_cost_max_flow,10.0,296,2960.0,1.0,1.0,1.0,-84.13136653306522
ELARA,5,1.8834441843011747,66.20132710552807,2632.9641740272305,-28.06030934662757,0.1625,0,False,1457,1457,1.0,298,PPOGNNExecutionAgent,0,5,72.84960004812547,5,5,165058,254558,5,75,,,180,606,21631,256408,0,0,43,min_cost_max_flow,10.0,297,2970.0,1.0,1.0,1.0,-140.30154673313785
ELARA,6,1.8590141999358945,61.417160990377546,2358.9897376451936,-25.98225823873814,0.20833333333333334,0,False,1463,1463,1.0,299,PPOGNNExecutionAgent,0,6,65.10724315202742,6,6,165899,255445,4,92,,,180,606,21706,257316,0,0,43,min_cost_max_flow,10.0,298,2980.0,1.0,1.0,1.0,-155.89354943242884
ELARA,2,2.0363754506238223,66.92188919171622,2557.593640189986,-28.303311860800477,0.28125,4,True,1465,1465,1.0,300,PPOGNNExecutionAgent,0,2,70.1250170600074,2,2,166011,255909,1,31,,,180,606,21738,257784,0,0,43,min_cost_max_flow,10.0,299,2990.0,1.0,1.0,1.0,-56.606623721600954
ELARA,4,1.637651370193396,65.51183777540837,2908.7253744174795,-27.949970334813834,0.140625,0,False,1469,1469,1.0,301,PPOGNNExecutionAgent,0,4,74.57603654353989,4,4,166427,256645,4,60,,,180,606,21796,258526,0,0,43,min_cost_max_flow,10.0,300,3000.0,1.0,1.0,1.0,-111.79988133925534
ELARA,6,1.798137446782178,64.99810123122757,2643.336483615506,-27.585242382660326,0.23958333333333334,0,False,1475,1475,1.0,302,PPOGNNExecutionAgent,0,6,70.34946935558082,6,6,167139,257661,3,93,,,180,606,21886,259548,0,0,43,min_cost_max_flow,10.0,301,3010.0,1.0,1.0,1.0,-165.51145429596195
ELARA,4,1.8762694431496456,68.9133903306506,2697.7829428939426,-29.18402589799661,0.25,0,False,1479,1479,1.0,303,PPOGNNExecutionAgent,0,4,72.1977475873482,4,4,167667,258285,1,63,,,180,606,21949,260173,0,0,43,min_cost_max_flow,10.0,302,3020.0,1.0,1.0,1.0,-116.73610359198643
ELARA,3,1.805448597935263,65.69518384925459,2595.012953770726,-27.835081311964274,0.22916666666666666,0,False,1482,1482,1.0,304,PPOGNNExecutionAgent,0,3,68.27379509946968,3,3,167835,258981,2,46,,,180,606,21997,260869,0,0,43,min_cost_max_flow,10.0,303,3030.0,1.0,1.0,1.0,-83.50524393589282
ELARA,7,1.8134343677956508,66.82686067198263,2661.954033678893,-28.327916689000382,0.1875,0,False,1489,1489,1.0,305,PPOGNNExecutionAgent,0,7,77.59341420666988,7,7,168603,260229,5,107,,,180,606,22098,262128,0,0,43,min_cost_max_flow,10.0,304,3040.0,1.0,1.0,1.0,-198.29541682300268
ELARA,9,1.386667089814324,60.30155508792879,2677.2797064698157,-25.726989859053408,0.10416666666666667,0,False,1498,1498,1.0,306,PPOGNNExecutionAgent,0,9,75.71248751653138,9,9,169688,261736,7,137,,,180,606,22222,263655,0,0,43,min_cost_max_flow,10.0,305,3050.0,1.0,1.0,1.0,-231.54290873148068
ELARA,8,1.6142150553723624,65.6932555828397,2806.384014379212,-27.961132641763406,0.1953125,0,False,1506,1506,1.0,307,PPOGNNExecutionAgent,0,8,72.56943930114585,8,8,170628,263100,3,125,,,180,606,22347,265022,0,0,43,min_cost_max_flow,10.0,306,3060.0,1.0,1.0,1.0,-223.68906113410725
ELARA,4,1.7275596042682864,64.14597228478328,2566.3117269322247,-27.19817595007265,0.1875,0,False,1510,1510,1.0,308,PPOGNNExecutionAgent,0,4,70.3683377774737,4,4,171132,263748,2,62,,,180,606,22405,265676,0,0,43,min_cost_max_flow,10.0,307,3070.0,1.0,1.0,1.0,-108.7927038002906
ELARA,2,1.1332815086384755,59.85102082640606,2736.9621044437945,-25.5825855932287,0.0625,0,False,1512,1512,1.0,309,PPOGNNExecutionAgent,0,2,61.305711534165766,2,2,171468,263988,4,28,,,180,606,22422,265931,0,0,43,min_cost_max_flow,10.0,308,3080.0,1.0,1.0,1.0,-51.1651711864574
ELARA,6,1.8900403901187464,66.26298725596614,2626.934205334633,-28.081355425587233,0.14583333333333334,4,True,1518,1518,1.0,310,PPOGNNExecutionAgent,0,6,76.1127833226883,6,6,172068,265116,3,93,,,180,606,22515,267066,0,0,43,min_cost_max_flow,10.0,309,3090.0,1.0,1.0,1.0,-168.4881325535234
ELARA,4,1.94408137442867,75.05014742109995,2933.444800526769,-31.780125848756043,0.171875,0,False,1522,1522,1.0,311,PPOGNNExecutionAgent,0,4,80.89529491085068,4,4,172296,266040,2,62,,,180,606,22579,267990,0,0,43,min_cost_max_flow,10.0,310,3100.0,1.0,1.0,1.0,-127.12050339502417
ELARA,7,2.025948140455203,70.57431834597057,2750.7488831543174,-29.880176668280818,0.1875,0,False,1529,1529,1.0,312,PPOGNNExecutionAgent,0,7,72.95016957618736,7,7,173428,266924,3,109,,,180,606,22678,268887,0,0,43,min_cost_max_flow,10.0,311,3110.0,1.0,1.0,1.0,-209.16123667796572
ELARA,5,2.0013025701461915,74.03628501940611,2882.8732938846365,-31.344237984093233,0.2125,0,False,1534,1534,1.0,313,PPOGNNExecutionAgent,0,5,86.05792753402693,5,5,174053,267739,4,76,,,180,606,22741,269719,0,0,43,min_cost_max_flow,10.0,312,3120.0,1.0,1.0,1.0,-156.72118992046617
ELARA,3,1.9432274206704108,66.67670270523604,2538.9389992717474,-28.194044481657468,0.14583333333333334,0,False,1537,1537,1.0,314,PPOGNNExecutionAgent,0,3,69.62758871446749,3,3,174425,268231,4,44,,,180,606,22787,270213,0,0,43,min_cost_max_flow,10.0,313,3130.0,1.0,1.0,1.0,-84.5821334449724
ELARA,5,1.9591002829974287,65.33849000148174,2498.274976919152,-27.634360986744195,0.125,0,False,1542,1542,1.0,315,PPOGNNExecutionAgent,0,5,66.56519125916293,5,5,175149,268947,5,75,,,180,606,22856,270940,0,0,43,min_cost_max_flow,10.0,314,3140.0,1.0,1.0,1.0,-138.17180493372098
ELARA,7,2.13009571773253,68.9108593929494,2554.8385426754066,-29.097246882785008,0.16071428571428573,0,False,1549,1549,1.0,316,PPOGNNExecutionAgent,0,7,74.14589403411719,7,7,175905,270207,7,105,,,180,606,22959,272209,0,0,43,min_cost_max_flow,10.0,315,3150.0,1.0,1.0,1.0,-203.68072817949505
ELARA,5,1.673045791893503,68.2000394115793,2895.098910320426,-29.01707511082397,0.175,0,False,1554,1554,1.0,317,PPOGNNExecutionAgent,0,5,89.03338413958681,5,5,176443,271109,4,76,,,180,606,23036,273114,0,0,43,min_cost_max_flow,10.0,316,3160.0,1.0,1.0,1.0,-145.08537555411985
ELARA,3,2.155004598810384,73.31417142643386,2735.9860555856735,-30.96726020392495,0.1875,0,False,1557,1557,1.0,318,PPOGNNExecutionAgent,0,3,75.63446151114977,3,3,176731,271685,3,45,,,180,606,23084,273690,0,0,43,min_cost_max_flow,10.0,317,3170.0,1.0,1.0,1.0,-92.90178061177485
ELARA,5,1.825911795811038,68.14080446986308,2702.548669140143,-28.877850989429323,0.125,0,False,1562,1562,1.0,319,PPOGNNExecutionAgent,0,5,70.48577190434708,5,5,177439,272417,5,75,,,180,606,23158,274428,0,0,43,min_cost_max_flow,10.0,318,3180.0,1.0,1.0,1.0,-144.3892549471466
ELARA,4,1.6523568355439266,67.0925952188461,2866.421895564117,-28.55689122487691,0.15625,4,True,1566,1566,1.0,320,PPOGNNExecutionAgent,0,4,81.29339557811136,4,4,177699,273309,7,57,,,180,606,23222,275324,0,0,43,min_cost_max_flow,10.0,319,3190.0,1.0,1.0,1.0,-114.22756489950764
ELARA,5,1.630321134472456,68.33110032033528,2886.929348492827,-29.06459773722981,0.2,0,False,1571,1571,1.0,321,PPOGNNExecutionAgent,0,5,73.1390781621767,5,5,178291,274157,7,73,,,180,606,23298,276176,0,0,43,min_cost_max_flow,10.0,320,3200.0,1.0,1.0,1.0,-145.32298868614905
ELARA,5,1.392333179284492,61.416468135187735,2719.0700741868873,-26.198029298587226,0.175,0,False,1576,1576,1.0,322,PPOGNNExecutionAgent,0,5,65.14567570707504,5,5,178719,275169,7,73,,,180,606,23372,277194,0,0,43,min_cost_max_flow,10.0,321,3210.0,1.0,1.0,1.0,-130.99014649293613
ELARA,3,1.6425133433693115,64.54130833027254,2688.1101982717387,-27.42938945107206,0.16666666666666666,0,False,1579,1579,1.0,323,PPOGNNExecutionAgent,0,3,69.45028290234768,3,3,178895,275857,4,44,,,180,606,23419,277883,0,0,43,min_cost_max_flow,10.0,322,3220.0,1.0,1.0,1.0,-82.28816835321618
ELARA,5,1.6498035664896633,63.98106357403803,2707.4967296769632,-27.21692346742139,0.15,0,False,1584,1584,1.0,324,PPOGNNExecutionAgent,0,5,68.5485036786531,5,5,179212,276980,7,73,,,180,606,23498,279007,0,0,43,min_cost_max_flow,10.0,323,3230.0,1.0,1.0,1.0,-136.08461733710695
ELARA,1,1.5725471985924742,58.395289010642045,2363.6153073435676,-24.77628478866296,0.125,0,False,1585,1585,1.0,325,PPOGNNExecutionAgent,0,1,58.395289010642045,1,1,179268,277212,1,15,,,180,606,23514,279239,0,0,43,min_cost_max_flow,10.0,324,3240.0,1.0,1.0,1.0,-24.77628478866296
ELARA,4,1.4278354572970642,61.11355005658015,2646.2596742967007,-26.033175827210083,0.125,0,False,1589,1589,1.0,326,PPOGNNExecutionAgent,0,4,63.89541812807556,4,4,179496,278136,4,60,,,180,606,23578,280163,0,0,43,min_cost_max_flow,10.0,325,3250.0,1.0,1.0,1.0,-104.13270330884033
ELARA,10,1.5606902707316324,61.64382309842085,2559.9959285961536,-26.193526796526033,0.1125,0,False,1599,1599,1.0,327,PPOGNNExecutionAgent,0,10,70.76885483413798,10,10,180764,279748,18,142,,,180,606,23716,281797,0,0,43,min_cost_max_flow,10.0,326,3260.0,1.0,1.0,1.0,-261.9352679652603
ELARA,9,1.671990276075721,62.906563975376535,2517.959248624965,-26.6734011393256,0.1527777777777778,0,False,1608,1608,1.0,328,PPOGNNExecutionAgent,0,9,69.01153688486647,9,9,181788,281316,15,129,,,180,606,23845,283380,0,0,43,min_cost_max_flow,10.0,327,3270.0,1.0,1.0,1.0,-240.06061025393038
ELARA,4,1.4910158371929256,58.885998716601534,2484.9962933118554,-25.045397262627727,0.078125,0,False,1612,1612,1.0,329,PPOGNNExecutionAgent,0,4,62.85930648284284,4,4,182132,282124,7,57,,,180,606,23904,284193,0,0,43,min_cost_max_flow,10.0,328,3280.0,1.0,1.0,1.0,-100.18158905051091
ELARA,5,1.4116825251182035,58.70077567848038,2580.971370053241,-25.028893093424095,0.1125,4,True,1617,1617,1.0,330,PPOGNNExecutionAgent,0,5,67.98756162771815,5,5,182480,283216,8,72,,,180,606,23981,285292,0,0,43,min_cost_max_flow,10.0,329,3290.0,1.0,1.0,1.0,-125.14446546712048
ELARA,5,1.3965052725963063,51.03956627026173,2222.667713142121,-21.74942713598997,0.1625,0,False,1622,1622,1.0,331,PPOGNNExecutionAgent,0,5,61.11031591143137,5,5,182952,284184,7,73,,,180,606,24059,286262,0,0,43,min_cost_max_flow,10.0,330,3300.0,1.0,1.0,1.0,-108.74713567994985
ELARA,2,1.4890615391824582,57.82056176180481,2520.2026612994523,-24.640346301501594,0.21875,0,False,1624,1624,1.0,332,PPOGNNExecutionAgent,0,2,58.26994213983744,2,2,183072,284640,4,28,,,180,606,24089,286720,0,0,43,min_cost_max_flow,10.0,331,3310.0,1.0,1.0,1.0,-49.28069260300319
ELARA,4,1.644995079998516,58.826608247044646,2427.6727585508293,-24.987246953948357,0.203125,0,False,1628,1628,1.0,333,PPOGNNExecutionAgent,0,4,66.06837079105026,4,4,183296,285568,8,56,,,180,606,24153,287648,0,0,43,min_cost_max_flow,10.0,332,3320.0,1.0,1.0,1.0,-99.94898781579343
ELARA,10,1.6554851776090742,57.76430678246015,2403.3453771980485,-24.54772993930289,0.1875,0,False,1638,1638,1.0,334,PPOGNNExecutionAgent,0,10,67.35079178849992,10,10,184616,287128,20,140,,,180,606,24308,289213,0,0,43,min_cost_max_flow,10.0,333,3330.0,1.0,1.0,1.0,-245.47729939302891
ELARA,2,1.7114378225080742,59.20588953047172,2391.3541860634487,-25.11716832382676,0.09375,0,False,1640,1640,1.0,335,PPOGNNExecutionAgent,0,2,60.72937171556259,2,2,184728,287592,4,28,,,180,606,24340,289677,0,0,43,min_cost_max_flow,10.0,334,3340.0,1.0,1.0,1.0,-50.23433664765352
ELARA,4,1.3550766158605327,63.26838321378534,3048.8986618591202,-27.136692482629613,0.140625,0,False,1644,1644,1.0,336,PPOGNNExecutionAgent,0,4,67.27486786716145,4,4,184964,288508,6,58,,,180,606,24404,290593,0,0,43,min_cost_max_flow,10.0,335,3350.0,1.0,1.0,1.0,-108.54676993051845
ELARA,4,1.2977369217245496,57.17738787345763,2666.6167411842653,-24.47092519409361,0.109375,0,False,1648,1648,1.0,337,PPOGNNExecutionAgent,0,4,59.13613976534543,4,4,185224,289400,9,55,,,180,606,24466,291487,0,0,43,min_cost_max_flow,10.0,336,3360.0,1.0,1.0,1.0,-97.88370077637444
ELARA,4,1.6221762976305598,54.72220466769784,2206.571054795955,-23.212824499956707,0.15625,0,False,1652,1652,1.0,338,PPOGNNExecutionAgent,0,4,57.86061327804464,4,4,185604,290172,6,58,,,180,606,24527,292262,0,0,43,min_cost_max_flow,10.0,337,3370.0,1.0,1.0,1.0,-92.85129799982683
ELARA,7,1.5082933715937332,55.45244299938525,2359.8476915510973,-23.596885814684757,0.10714285714285714,0,False,1659,1659,1.0,339,PPOGNNExecutionAgent,0,7,61.090654855501725,7,7,186432,291360,8,104,,,180,606,24624,293465,0,0,43,min_cost_max_flow,10.0,338,3380.0,1.0,1.0,1.0,-165.1782007027933
ELARA,7,1.7877525613457286,59.79380302729987,2370.1668552458323,-25.33962132406745,0.08928571428571429,4,True,1666,1666,1.0,340,PPOGNNExecutionAgent,0,7,74.4490656350008,7,7,187180,292628,6,106,,,180,606,24713,294760,0,0,43,min_cost_max_flow,10.0,339,3390.0,1.0,1.0,1.0,-177.37734926847216
ELARA,3,1.640426976268363,63.06514553547307,2615.634544321576,-26.795438940782173,0.16666666666666666,0,False,1669,1669,1.0,341,PPOGNNExecutionAgent,0,3,64.72796858769652,3,3,187352,293320,2,46,,,180,606,24761,295452,0,0,43,min_cost_max_flow,10.0,340,3400.0,1.0,1.0,1.0,-80.38631682234652
ELARA,5,1.5040258474608037,56.50658446502039,2439.329480594544,-24.066231474364884,0.1125,0,False,1674,1674,1.0,342,PPOGNNExecutionAgent,0,5,59.56355791704027,5,5,188064,294048,5,75,,,180,606,24819,296202,0,0,43,min_cost_max_flow,10.0,341,3410.0,1.0,1.0,1.0,-120.33115737182442
ELARA,2,1.8386322573241216,66.15166827548228,2609.990688960609,-28.02666172356928,0.1875,0,False,1676,1676,1.0,343,PPOGNNExecutionAgent,0,2,73.98891145640755,2,2,188176,294512,1,31,,,180,606,24851,296666,0,0,43,min_cost_max_flow,10.0,342,3420.0,1.0,1.0,1.0,-56.05332344713856
ELARA,5,1.913698320715548,74.09919102807108,2859.688087147046,-31.355489263516652,0.0875,0,False,1681,1681,1.0,344,PPOGNNExecutionAgent,0,5,81.76813751279587,5,5,188484,295644,6,74,,,180,606,24931,297798,0,0,43,min_cost_max_flow,10.0,343,3430.0,1.0,1.0,1.0,-156.77744631758327
ELARA,4,1.9168747311143406,74.44604208023634,2878.7988487081016,-31.5056961413194,0.109375,0,False,1685,1685,1.0,345,PPOGNNExecutionAgent,0,4,81.74314684415594,4,4,188948,296332,4,60,,,180,606,24991,298490,0,0,43,min_cost_max_flow,10.0,344,3440.0,1.0,1.0,1.0,-126.0227845652776
ELARA,7,1.8441830502025474,68.29771662803289,2609.2793829569805,-28.884654280987345,0.21428571428571427,0,False,1692,1692,1.0,346,PPOGNNExecutionAgent,0,7,74.41031977037483,7,7,189672,297624,11,101,,,180,606,25097,299788,0,0,43,min_cost_max_flow,10.0,345,3450.0,1.0,1.0,1.0,-202.1925799669114
ELARA,3,1.7964415057800238,66.11787967631123,2537.873347894955,-27.969875879261465,0.14583333333333334,0,False,1695,1695,1.0,347,PPOGNNExecutionAgent,0,3,68.20253949563312,3,3,189949,298211,4,44,,,180,606,25143,300377,0,0,43,min_cost_max_flow,10.0,346,3460.0,1.0,1.0,1.0,-83.9096276377844
ELARA,7,2.259438197052325,73.4741943067633,2601.219526593621,-30.950409438661495,0.21428571428571427,0,False,1702,1702,1.0,348,PPOGNNExecutionAgent,0,7,77.8115870441834,7,7,190652,299524,4,108,,,180,606,25241,301704,0,0,43,min_cost_max_flow,10.0,347,3470.0,1.0,1.0,1.0,-216.65286607063047
ELARA,8,1.9214046851566096,67.50829674441678,2570.4906285546695,-28.545613074899514,0.140625,0,False,1710,1710,1.0,349,PPOGNNExecutionAgent,0,8,71.84125006332442,8,8,191418,301062,6,122,,,180,606,25353,303258,0,0,43,min_cost_max_flow,10.0,348,3480.0,1.0,1.0,1.0,-228.3649045991961
ELARA,3,2.2854510068153693,69.14631646951905,2340.998133906932,-29.06312546815178,0.10416666666666667,4,True,1713,1713,1.0,350,PPOGNNExecutionAgent,0,3,70.13012168578143,3,3,191786,301558,3,45,,,180,606,25401,303758,0,0,43,min_cost_max_flow,10.0,349,3490.0,1.0,1.0,1.0,-87.18937640445534
ELARA,2,1.7337779962433046,59.5033998191841,2326.6354968610763,-25.197341225790282,0.25,0,False,1715,1715,1.0,351,PPOGNNExecutionAgent,0,2,59.64648202991157,2,2,192094,301826,3,29,,,180,606,25432,304027,0,0,43,min_cost_max_flow,10.0,350,3500.0,1.0,1.0,1.0,-50.394682451580564
ELARA,4,1.6583853611086354,59.15360357270913,2528.232348535195,-25.178380838204774,0.171875,0,False,1719,1719,1.0,352,PPOGNNExecutionAgent,0,4,62.270131743690854,4,4,192458,302614,3,61,,,180,606,25494,304817,0,0,43,min_cost_max_flow,10.0,351,3510.0,1.0,1.0,1.0,-100.7135233528191
ELARA,1,1.4080951938377098,54.58700790085413,2497.4677378876595,-23.33328380307425,0.0625,0,False,1720,1720,1.0,353,PPOGNNExecutionAgent,0,1,54.58700790085413,1,1,192514,302846,1,15,,,180,606,25510,305049,0,0,43,min_cost_max_flow,10.0,352,3520.0,1.0,1.0,1.0,-23.33328380307425
ELARA,4,1.8027147356990412,60.593069449325185,2308.982390078036,-25.6226172137769,0.21875,0,False,1724,1724,1.0,354,PPOGNNExecutionAgent,0,4,63.721717734742924,4,4,192934,303578,3,61,,,180,606,25574,305781,0,0,43,min_cost_max_flow,10.0,353,3530.0,1.0,1.0,1.0,-102.4904688551076
ELARA,6,2.0160384422918916,64.28749285126946,2349.489981029984,-27.124691129125775,0.21875,0,False,1730,1730,1.0,355,PPOGNNExecutionAgent,0,6,69.52153579474452,6,6,193642,304598,3,93,,,180,606,25669,306802,0,0,43,min_cost_max_flow,10.0,354,3540.0,1.0,1.0,1.0,-162.74814677475464
ELARA,2,1.724823292029484,57.52867331406878,2231.7121652976234,-24.350496624806087,0.1875,0,False,1732,1732,1.0,356,PPOGNNExecutionAgent,0,2,58.213630019797165,2,2,193754,305062,2,30,,,180,606,25701,307266,0,0,43,min_cost_max_flow,10.0,355,3550.0,1.0,1.0,1.0,-48.700993249612175
ELARA,4,1.9251010325578406,66.08537312152487,2481.5363890871768,-27.923071082062254,0.140625,0,False,1736,1736,1.0,357,PPOGNNExecutionAgent,0,4,76.73757957401767,4,4,194154,305814,3,61,,,180,606,25765,308018,0,0,43,min_cost_max_flow,10.0,356,3560.0,1.0,1.0,1.0,-111.69228432824902
ELARA,4,1.652411956795163,62.67868058973886,2578.0504596140427,-26.618302511663973,0.15625,0,False,1740,1740,1.0,358,PPOGNNExecutionAgent,0,4,64.95599852758687,4,4,194398,306722,4,60,,,180,606,25829,308926,0,0,43,min_cost_max_flow,10.0,357,3570.0,1.0,1.0,1.0,-106.4732100466559
ELARA,5,1.7746224765383203,61.92984770569783,2518.740599967508,-26.283183442259638,0.1125,0,False,1745,1745,1.0,359,PPOGNNExecutionAgent,0,5,63.66962719483672,5,5,195112,307448,5,75,,,180,606,25907,309654,0,0,43,min_cost_max_flow,10.0,358,3580.0,1.0,1.0,1.0,-131.4159172112982
ELARA,5,1.9622905618511766,67.33227145916189,2666.0449509681575,-28.53253555424566,0.1875,4,True,1750,1750,1.0,360,PPOGNNExecutionAgent,0,5,70.93368085418706,5,5,195582,308418,5,75,,,180,606,25985,310630,0,0,43,min_cost_max_flow,10.0,359,3590.0,1.0,1.0,1.0,-142.6626777712283
ELARA,3,1.9732717338097625,65.45940643033418,2478.2447103851646,-27.670709398364775,0.14583333333333334,0,False,1753,1753,1.0,361,PPOGNNExecutionAgent,0,3,71.04890613611815,3,3,195750,309114,4,44,,,180,606,26033,311326,0,0,43,min_cost_max_flow,10.0,360,3600.0,1.0,1.0,1.0,-83.01212819509432
ELARA,6,2.270775303545842,68.92125990220006,2438.4707227466997,-29.03158639452805,0.15625,0,False,1759,1759,1.0,362,PPOGNNExecutionAgent,0,6,76.19843638941938,6,6,196574,310018,7,89,,,180,606,26123,312236,0,0,43,min_cost_max_flow,10.0,361,3610.0,1.0,1.0,1.0,-174.1895183671683
ELARA,5,2.0271877878992823,70.12718824217373,2676.510588185628,-29.656781649780868,0.225,0,False,1764,1764,1.0,363,PPOGNNExecutionAgent,0,5,75.39952892206702,5,5,196990,311042,5,75,,,180,606,26201,313262,0,0,43,min_cost_max_flow,10.0,362,3620.0,1.0,1.0,1.0,-148.28390824890434
ELARA,3,2.034360708546785,66.48468116963689,2524.565209517686,-28.10861159356537,0.16666666666666666,0,False,1767,1767,1.0,364,PPOGNNExecutionAgent,0,3,74.66078279446538,3,3,197162,311734,3,45,,,180,606,26249,313954,0,0,43,min_cost_max_flow,10.0,363,3630.0,1.0,1.0,1.0,-84.32583478069611
ELARA,1,1.6278138352921303,55.525785714502945,2274.884205729242,-23.575244809238722,0.125,0,False,1768,1768,1.0,365,PPOGNNExecutionAgent,0,1,55.525785714502945,1,1,197218,311966,1,15,,,180,606,26265,314186,0,0,43,min_cost_max_flow,10.0,364,3640.0,1.0,1.0,1.0,-23.575244809238722
ELARA,6,1.74685343492141,58.88784044010837,2244.1783963995067,-24.90164321388305,0.15625,0,False,1774,1774,1.0,366,PPOGNNExecutionAgent,0,6,67.06181323382361,6,6,197787,313125,9,87,,,180,606,26355,315351,0,0,43,min_cost_max_flow,10.0,365,3650.0,1.0,1.0,1.0,-149.40985928329832
ELARA,2,2.0726041984254238,69.40909742466852,2626.7927378337117,-29.339714612567633,0.125,0,False,1776,1776,1.0,367,PPOGNNExecutionAgent,0,2,75.26211926700171,2,2,197901,313587,2,30,,,180,606,26387,315813,0,0,43,min_cost_max_flow,10.0,366,3660.0,1.0,1.0,1.0,-58.679429225135266
ELARA,4,1.9411006194844447,68.59456223985785,2592.9144954635826,-28.99357359322129,0.15625,0,False,1780,1780,1.0,368,PPOGNNExecutionAgent,0,4,74.37900890157835,4,4,198289,314351,5,59,,,180,606,26442,316586,0,0,43,min_cost_max_flow,10.0,367,3670.0,1.0,1.0,1.0,-115.97429437288515
ELARA,7,1.836225195378079,66.31339388070468,2527.938780193072,-28.042120820397717,0.125,0,False,1787,1787,1.0,369,PPOGNNExecutionAgent,0,7,70.60149414011039,7,7,199114,315542,8,104,,,180,606,26547,317784,0,0,43,min_cost_max_flow,10.0,368,3680.0,1.0,1.0,1.0,-196.29484574278402
