ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,5,1,True,55.0,0.42652958657713086,30,SAT_1_11,219,,,True,1138,-9.875392261679071,300,218,32,SAT_1_13,6,23.459127261742196,819.5689283036543
ELARA,15,1,True,145.0,0.48192066816690665,32,SAT_1_13,219,,,True,1139,-29.999261705830303,300,218,6,SAT_0_5,13,69.87849688420147,3413.104920249526
ELARA,5,1,True,55.0,0.6084810609140235,47,SAT_2_10,219,,,True,1137,-14.19006830377347,300,218,8,SAT_0_7,1,33.466458350271296,1339.1416061082525
ELARA,15,1,True,145.0,0.4237514695271,1,SAT_0_0,220,,,True,1141,-26.09090577905468,300,219,24,SAT_1_5,14,61.4439630814295,2522.2009108047937
ELARA,10,1,True,100.0,0.5608679832355711,11,SAT_0_10,220,,,True,1140,-24.01354171002042,300,219,1,SAT_0_0,10,56.086798323557105,2631.3706343292947
ELARA,5,1,True,55.0,0.6319830308600352,4,SAT_0_3,221,,,True,1147,-14.901469213959148,300,220,14,SAT_0_13,8,34.75906669730193,1663.0708917306247
ELARA,5,1,True,55.0,0.5671953797961495,4,SAT_0_3,221,,,True,1143,-13.244170446838694,300,220,5,SAT_0_4,4,31.195745888788224,1276.4534855390075
ELARA,5,1,True,55.0,0.7263256790429957,4,SAT_0_3,221,,,True,1142,-16.657166012038076,300,220,47,SAT_2_10,2,39.94791234736476,1130.0017884869503
ELARA,5,1,True,55.0,0.4894921734087058,5,SAT_0_4,221,,,True,1144,-11.449480296578292,300,220,32,SAT_1_13,4,26.92206953747882,1134.4208026446056
ELARA,5,1,True,55.0,0.43917589062808804,38,SAT_2_1,221,,,True,1145,-10.255970386504467,300,220,30,SAT_1_11,6,24.154673984544843,990.1679878108819
ELARA,5,1,True,55.0,0.2505594483587877,1,SAT_0_0,221,,,True,1146,-5.713051043888591,300,220,4,SAT_0_3,7,13.780769659733323,334.57196665876705
ELARA,10,1,True,100.0,0.40452810374342335,5,SAT_0_4,222,,,True,1148,-17.206039294140787,300,221,1,SAT_0_0,9,40.452810374342334,1708.1919073397523
ELARA,15,1,True,145.0,0.4280783675813209,18,SAT_0_17,222,,,True,1149,-26.685277162113444,300,221,5,SAT_0_4,13,62.071363299291534,3094.5530706613836
ELARA,5,1,True,55.0,0.5388171951291125,9,SAT_0_8,223,,,True,1150,-12.594841193093867,300,222,30,SAT_1_11,2,29.634945732101187,1234.7715004223203
ELARA,10,1,True,100.0,0.40391376277631025,16,SAT_0_15,223,,,True,1152,-17.19715410144659,300,222,4,SAT_0_3,9,40.391376277631025,1734.3393173236275
ELARA,5,1,True,55.0,0.4983612858606896,9,SAT_0_8,223,,,True,1151,-11.697238978146343,300,222,46,SAT_2_9,2,27.409870722337928,1222.1511486852864
ELARA,10,1,True,100.0,0.3710977328512627,16,SAT_0_15,223,,,True,1153,-15.814896836226747,300,222,1,SAT_0_0,9,37.109773285126266,1618.3125369604015
ELARA,15,1,True,145.0,0.465835853165384,4,SAT_0_3,223,,,True,1154,-28.55741792197619,300,222,9,SAT_0_8,14,67.54619870898068,2564.8973973065276
ELARA,5,1,True,55.0,0.2910827895592692,32,SAT_1_13,224,,,True,1156,-6.8826328931795215,300,223,47,SAT_2_10,6,16.009553425759805,798.0192047926658
ELARA,15,1,True,145.0,0.39061530277806705,18,SAT_0_17,224,,,True,1159,-24.34358032501004,300,223,4,SAT_0_3,13,56.63921890281972,2813.1546064702475
ELARA,15,1,True,145.0,0.42488894595774046,18,SAT_0_17,224,,,True,1158,-26.465110837366606,300,223,7,SAT_0_6,13,61.60889716387237,3035.9199530294236
ELARA,5,1,True,55.0,0.5717401942026217,9,SAT_0_8,224,,,True,1155,-13.300382205499366,300,223,30,SAT_1_11,2,31.44571068114419,1203.4965550694797
ELARA,5,1,True,55.0,0.49375096276941227,4,SAT_0_3,224,,,True,1157,-11.518798031974296,300,223,14,SAT_0_13,8,27.156302952317674,1093.7947517453763
ELARA,15,1,True,145.0,0.44875733643939697,5,SAT_0_4,225,,,True,1161,-27.67750858232209,300,224,24,SAT_1_5,14,65.06981378371256,2749.3051147284386
ELARA,5,1,True,55.0,0.3505996757055651,5,SAT_0_4,225,,,True,1160,-8.305150883157886,300,224,15,SAT_0_14,8,19.282982163806082,986.5966960590866
ELARA,5,1,True,55.0,0.33307299772347754,4,SAT_0_3,226,,,True,1165,-7.828034672899224,300,225,41,SAT_2_4,4,18.319014874791264,834.0478716378623
ELARA,5,1,True,55.0,0.317264190463373,6,SAT_0_5,226,,,True,1164,-7.481547005857097,300,225,5,SAT_0_4,4,17.449530475485517,836.2246927714826
ELARA,5,1,True,55.0,0.5453410145385285,8,SAT_0_7,226,,,True,1163,-12.650748716003106,300,225,47,SAT_2_10,2,29.993755799619066,1088.7439935924647
ELARA,10,1,True,100.0,0.38834558144191306,5,SAT_0_4,226,,,True,1167,-16.591042733409232,300,225,1,SAT_0_0,9,38.834558144191305,1762.0324595545128
ELARA,5,1,True,55.0,0.38468541727668876,4,SAT_0_3,226,,,True,1166,-8.956269198315521,300,225,5,SAT_0_4,5,21.15769795021788,821.9833637139485
ELARA,5,1,True,55.0,0.5836658130586743,30,SAT_1_11,226,,,True,1162,-13.62338830228463,300,225,11,SAT_0_10,1,32.101619718227084,1304.5673583229895
ELARA,10,1,True,100.0,0.4994830639563315,14,SAT_0_13,226,,,True,1169,-21.234425968794103,300,225,1,SAT_0_0,12,49.94830639563315,2091.839017568067
ELARA,10,1,True,100.0,0.49668937223523246,14,SAT_0_13,226,,,True,1168,-21.119601784906497,300,225,5,SAT_0_4,12,49.668937223523244,2086.71149249533
ELARA,10,1,True,100.0,0.4024893805221973,1,SAT_0_0,227,,,True,1171,-17.198112592566616,300,226,47,SAT_2_10,11,40.24893805221973,1830.8956194645368
ELARA,10,1,True,100.0,0.4956392249361579,11,SAT_0_10,227,,,True,1170,-21.136649986513692,300,226,18,SAT_0_17,10,49.56392249361579,2185.1349817789574
ELARA,15,1,True,145.0,0.5752433499286405,38,SAT_2_1,228,,,True,1173,-35.81194880315205,300,227,4,SAT_0_3,13,83.41028573965286,4079.724178818163
ELARA,5,1,True,55.0,0.41198950683664487,48,SAT_2_11,228,,,True,1172,-9.686331606124018,300,227,6,SAT_0_5,3,22.65942287601547,1037.6040928630484
ELARA,15,1,True,145.0,0.4131632621994962,4,SAT_0_3,229,,,True,1181,-25.476358056951213,300,228,6,SAT_0_5,14,59.90867301892695,2521.481415634055
ELARA,5,1,True,55.0,0.5163451325326935,5,SAT_0_4,229,,,True,1177,-12.097269658945018,300,228,32,SAT_1_13,4,28.398982289298146,1229.4612387095992
ELARA,5,1,True,55.0,0.48196628439626776,5,SAT_0_4,229,,,True,1178,-11.429684762075643,300,228,14,SAT_0_13,8,26.508145641794727,1377.377508929585
ELARA,10,1,True,100.0,0.4039483281798448,1,SAT_0_0,229,,,True,1179,-17.342157545572256,300,228,4,SAT_0_3,9,40.39483281798448,1973.707363964103
ELARA,5,1,True,55.0,0.5313499357757379,8,SAT_0_7,229,,,True,1176,-12.37211357498247,300,228,48,SAT_2_11,2,29.22424646766558,1137.3583131937278
ELARA,5,1,True,55.0,0.5820625040298182,32,SAT_1_13,229,,,True,1174,-13.412851839308043,300,228,11,SAT_0_10,1,32.01343772164,1012.4612510867381
ELARA,5,1,True,55.0,0.5525542405422212,8,SAT_0_7,229,,,True,1175,-12.834193890612479,300,228,47,SAT_2_10,2,30.390483229822166,1130.0009978060207
ELARA,15,1,True,145.0,0.4989594226643711,32,SAT_1_13,229,,,True,1180,-30.834087005541832,300,228,4,SAT_0_3,13,72.34911628633381,3157.4008183471797
ELARA,5,1,True,55.0,0.45594292711211065,5,SAT_0_4,230,,,True,1182,-10.76517700626076,300,229,41,SAT_2_4,4,25.076860991166086,1224.0543496572077
ELARA,5,1,True,55.0,0.4944641129369715,32,SAT_1_13,230,,,True,1183,-11.490341887130628,300,229,30,SAT_1_11,6,27.195526211533434,1020.2190041954216
ELARA,5,1,True,55.0,0.3081153893732087,1,SAT_0_0,231,,,True,1188,-7.021382518209545,300,230,11,SAT_0_10,7,16.946346415526477,404.73991999825506
ELARA,5,1,True,55.0,0.5467027392044904,30,SAT_1_11,231,,,True,1184,-12.585178135618756,300,230,3,SAT_0_2,1,30.068650656246973,929.5297885332764
ELARA,15,1,True,145.0,0.5220674696374176,30,SAT_1_11,231,,,True,1190,-32.29435209449269,300,230,6,SAT_0_5,13,75.69978309742555,3357.3980925374385
ELARA,5,1,True,55.0,0.32883410333204005,5,SAT_0_4,231,,,True,1186,-7.649107810679222,300,230,1,SAT_0_0,5,18.085875683262202,691.2625622905692
ELARA,15,1,True,145.0,0.45972926318414653,30,SAT_1_11,231,,,True,1189,-28.569487900548776,300,230,3,SAT_0_2,13,66.66074316170125,3175.317726447128
ELARA,5,1,True,55.0,0.45551931974901394,38,SAT_2_1,231,,,True,1187,-10.60467628795012,300,230,47,SAT_2_10,6,25.053562586195767,972.0854224530214
ELARA,5,1,True,55.0,0.4704888191852495,47,SAT_2_10,231,,,True,1185,-11.025179213792224,300,230,6,SAT_0_5,3,25.876885055188723,1124.0419861945586
ELARA,5,1,True,55.0,0.3626925445535645,5,SAT_0_4,232,,,True,1192,-8.18746961378413,300,231,1,SAT_0_0,7,19.948089950446047,347.056056009517
ELARA,5,1,True,55.0,0.32972475440064125,3,SAT_0_2,232,,,True,1193,-7.460744924563,300,231,1,SAT_0_0,7,18.13486149203527,344.66721291482065
ELARA,5,1,True,55.0,0.5037654670746882,11,SAT_0_10,232,,,True,1194,-11.827535995352111,300,231,5,SAT_0_4,8,27.707100689107847,1241.1595328482877
ELARA,5,1,True,55.0,0.4525653917786175,47,SAT_2_10,232,,,True,1191,-10.659338941021092,300,231,7,SAT_0_6,3,24.891096547823963,1171.500536485844
ELARA,10,1,True,100.0,0.5078885789812466,4,SAT_0_3,233,,,True,1196,-21.79048749479429,300,232,1,SAT_0_0,10,50.78885789812466,2458.2405592407094
ELARA,5,1,True,55.0,0.6271900996407154,32,SAT_1_13,233,,,True,1195,-14.483662171322758,300,232,3,SAT_0_2,1,34.49545548023934,1142.4666320450335
ELARA,15,1,True,145.0,0.4480138922958978,4,SAT_0_3,233,,,True,1197,-27.468679617874923,300,232,41,SAT_2_4,14,64.96201438290518,2473.1231078547476
ELARA,5,1,True,55.0,0.4025910906219079,3,SAT_0_2,234,,,True,1199,-9.541665944694847,300,233,4,SAT_0_3,8,22.142509984204935,1141.1032516881191
ELARA,10,1,True,100.0,0.36971490908706073,5,SAT_0_4,234,,,True,1200,-15.947580705994593,300,233,4,SAT_0_3,9,36.97149090870607,1931.640570853604
ELARA,10,1,True,100.0,0.5134232185065002,3,SAT_0_2,234,,,True,1201,-21.832053441967325,300,233,32,SAT_1_13,11,51.34232185065002,2158.5411695121957
ELARA,5,1,True,55.0,0.7039080531188533,8,SAT_0_7,234,,,True,1198,-16.227959232291965,300,233,48,SAT_2_11,2,38.71494292153693,1236.636772795317
ELARA,10,1,True,100.0,0.5921089772629738,9,SAT_0_8,235,,,True,1204,-25.508096904725203,300,234,1,SAT_0_0,12,59.21089772629739,3039.563023677077
ELARA,5,1,True,55.0,0.3109558061342217,5,SAT_0_4,235,,,True,1203,-7.268449587876147,300,234,1,SAT_0_0,5,17.102569337382192,712.3697548721154
ELARA,15,1,True,145.0,0.5275977020919589,30,SAT_1_11,235,,,True,1205,-32.43438861224053,300,234,6,SAT_0_5,13,76.50166680333405,3056.2031515115173
ELARA,5,1,True,55.0,0.42971663257258114,47,SAT_2_10,235,,,True,1202,-9.913619521343188,300,234,6,SAT_0_5,3,23.634414791491963,766.422674577337
ELARA,5,1,True,55.0,0.4967377358767573,4,SAT_0_3,236,,,True,1210,-11.805542661412046,300,235,1,SAT_0_0,8,27.320575473221652,1462.1874535389732
ELARA,5,1,True,55.0,0.4008384306817375,18,SAT_0_17,236,,,True,1208,-9.330120198731096,300,235,32,SAT_1_13,6,22.046113687495563,852.7912062214493
ELARA,10,1,True,100.0,0.49715246930705237,11,SAT_0_10,236,,,True,1211,-21.3159316597212,300,235,1,SAT_0_0,10,49.715246930705234,2383.0548123985077
ELARA,5,1,True,55.0,0.26415665399872523,3,SAT_0_2,236,,,True,1209,-6.030523145271747,300,235,4,SAT_0_3,7,14.528615969929888,365.12792883298704
ELARA,15,1,True,145.0,0.5173735536192374,1,SAT_0_0,236,,,True,1212,-31.729491040857962,300,235,24,SAT_1_5,14,75.01916527478943,2869.708218236981
ELARA,5,1,True,55.0,0.4449746480776577,3,SAT_0_2,236,,,True,1207,-10.378333540111262,300,235,1,SAT_0_0,5,24.473605644271174,981.4854706713181
ELARA,5,1,True,55.0,0.33255234543427253,4,SAT_0_3,236,,,True,1206,-7.688540155227562,300,235,3,SAT_0_2,5,18.29037899888499,620.6475927892762
ELARA,5,1,True,55.0,0.48641423729660266,38,SAT_2_1,237,,,True,1213,-11.287990238552181,300,236,30,SAT_1_11,6,26.752783051313145,978.1283633782059
ELARA,15,1,True,145.0,0.5347073147167317,1,SAT_0_0,237,,,True,1216,-32.54550270483176,300,236,41,SAT_2_4,14,77.5325606339261,2554.1307521022086
ELARA,10,1,True,100.0,0.5580315450020816,1,SAT_0_0,237,,,True,1214,-23.574991742169185,300,236,30,SAT_1_11,11,55.803154500208166,2089.5499034765303
ELARA,15,1,True,145.0,0.550612856450814,38,SAT_2_1,237,,,True,1215,-34.11282461590661,300,236,5,SAT_0_4,13,79.83886418536804,3628.798236265651
ELARA,5,1,True,55.0,0.24237973646960118,1,SAT_0_0,238,,,True,1218,-5.539076515838546,300,237,3,SAT_0_2,7,13.330885505828064,344.53718917886624
ELARA,5,1,True,55.0,0.39617174960364787,3,SAT_0_2,238,,,True,1217,-9.415554294228405,300,237,24,SAT_1_5,4,21.78944622820063,1166.2930049135896
ELARA,10,1,True,100.0,0.4877102053446197,1,SAT_0_0,238,,,True,1219,-20.66581803766533,300,237,32,SAT_1_13,11,48.77102053446197,1929.0163731342298
ELARA,15,1,True,145.0,0.44423659916766184,1,SAT_0_0,238,,,True,1221,-27.236938491543892,300,237,24,SAT_1_5,14,64.41430687931097,2452.0262330325027
ELARA,15,1,True,145.0,0.444234412220421,3,SAT_0_2,238,,,True,1220,-27.203733158162837,300,237,6,SAT_0_5,14,64.41398977196104,2396.8954156306954
ELARA,10,1,True,100.0,0.4675796942706711,3,SAT_0_2,239,,,True,1225,-19.89043915016516,300,238,47,SAT_2_10,11,46.75796942706711,1978.7522988971978
ELARA,5,1,True,55.0,0.29425268083309264,3,SAT_0_2,239,,,True,1222,-6.900720411931817,300,238,4,SAT_0_3,5,16.183897445820094,711.9357226729654
ELARA,5,1,True,55.0,0.4722635727787416,38,SAT_2_1,239,,,True,1223,-11.028005839804601,300,238,30,SAT_1_11,6,25.97449650283079,1063.6787311204737
ELARA,10,1,True,100.0,0.4537043503518589,1,SAT_0_0,239,,,True,1224,-19.29622908482188,300,238,4,SAT_0_3,9,45.37043503518589,1913.4251179125408
ELARA,5,1,True,55.0,0.5754529416033206,4,SAT_0_3,240,,,True,1226,-13.436389860039085,300,239,41,SAT_2_4,4,31.649911788182635,1294.0419079433846
ELARA,10,1,True,100.0,0.4271708909138806,1,SAT_0_0,240,,,True,1228,-18.178926092689387,300,239,32,SAT_1_13,11,42.71708909138806,1820.1507602236024
ELARA,5,1,True,55.0,0.36753800490916383,1,SAT_0_0,240,,,True,1227,-8.25508715525778,300,239,4,SAT_0_3,7,20.21459027000401,282.08507876029023
ELARA,15,1,True,145.0,0.5189482658290123,18,SAT_0_17,241,,,True,1231,-32.308823788394726,300,240,6,SAT_0_5,13,75.24749854520678,3683.0406171866866
ELARA,5,1,True,55.0,0.3653408292098406,3,SAT_0_2,241,,,True,1230,-8.46506977969149,300,240,1,SAT_0_0,5,20.093745606541233,712.6192284583285
ELARA,5,1,True,55.0,0.3318964598170665,47,SAT_2_10,241,,,True,1229,-7.894779698778066,300,240,6,SAT_0_5,3,18.254305289938657,988.4293046710062
ELARA,5,1,True,55.0,0.47992308436038333,8,SAT_0_7,242,,,True,1233,-11.159640483083715,300,241,47,SAT_2_10,2,26.395769639821083,1002.2210452588034
ELARA,10,1,True,100.0,0.42695682586918793,3,SAT_0_2,242,,,True,1237,-18.079938420624174,300,241,30,SAT_1_11,11,42.69568258691879,1669.4423097610938
ELARA,5,1,True,55.0,0.21201123466463204,1,SAT_0_0,242,,,True,1236,-4.846885166589484,300,241,3,SAT_0_2,7,11.660617906554762,304.3966732792976
ELARA,5,1,True,55.0,0.38900460231510475,18,SAT_0_17,242,,,True,1235,-9.075449112917479,300,241,32,SAT_1_13,6,21.39525312733076,862.2464366419554
ELARA,5,1,True,55.0,0.6389219451889403,32,SAT_1_13,242,,,True,1232,-14.767950395605979,300,241,6,SAT_0_5,1,35.140706985391716,1186.1126690821538
ELARA,5,1,True,55.0,0.3761670060317721,4,SAT_0_3,242,,,True,1234,-8.710287460122707,300,241,1,SAT_0_0,5,20.689185331747467,724.3555457062024
ELARA,10,1,True,100.0,0.4547228296367439,3,SAT_0_2,242,,,True,1238,-19.167774024605976,300,241,30,SAT_1_11,11,45.47228296367439,1631.434731893703
ELARA,10,1,True,100.0,0.42426844505731426,3,SAT_0_2,243,,,True,1242,-17.949598641428793,300,242,30,SAT_1_11,11,42.426844505731424,1631.434731893703
ELARA,10,1,True,100.0,0.5047343504025139,9,SAT_0_8,243,,,True,1241,-21.536866942825593,300,242,1,SAT_0_0,10,50.47343504025139,2245.8215445417263
ELARA,10,1,True,100.0,0.48508492329892305,8,SAT_0_7,243,,,True,1243,-20.717784174989536,300,242,4,SAT_0_3,12,48.508492329892306,2190.645405054353
ELARA,5,1,True,55.0,0.6425200087108681,5,SAT_0_4,243,,,True,1240,-15.316680589053716,300,242,4,SAT_0_3,8,35.33860047909775,1968.733995691025
ELARA,5,1,True,55.0,0.4011986426515167,1,SAT_0_0,243,,,True,1239,-9.29792988567066,300,242,47,SAT_2_10,6,22.06592534583342,785.9329122288186
ELARA,10,1,True,100.0,0.4625477433953483,3,SAT_0_2,244,,,True,1247,-19.61595769188338,300,243,30,SAT_1_11,11,46.25477433953483,1856.7465934490735
ELARA,5,1,True,55.0,0.5132993892568927,30,SAT_1_11,244,,,True,1244,-11.950965277446876,300,243,3,SAT_0_2,1,28.231466409129098,1097.2978563253957
ELARA,15,1,True,145.0,0.4653591428075586,32,SAT_1_13,244,,,True,1248,-29.04462521533555,300,243,5,SAT_0_4,13,67.47707570709599,3422.991554161922
ELARA,5,1,True,55.0,0.52167260011858,3,SAT_0_2,244,,,True,1245,-12.13159073449969,300,243,5,SAT_0_4,4,28.691993006521898,1091.3225531515511
ELARA,10,1,True,100.0,0.4813453317055064,9,SAT_0_8,244,,,True,1246,-20.54830881825946,300,243,1,SAT_0_0,10,48.13453317055064,2157.492583398677
ELARA,15,1,True,145.0,0.4992737545063172,4,SAT_0_3,245,,,True,1250,-30.488219152657596,300,244,24,SAT_1_5,14,72.394694403416,2550.5689854853226
ELARA,5,1,True,55.0,0.47410451508388757,30,SAT_1_11,245,,,True,1249,-11.093618344399623,300,244,1,SAT_0_0,1,26.075748329613816,1105.5316875901592
ELARA,5,1,True,55.0,0.5612075807193502,30,SAT_1_11,246,,,True,1251,-13.11219921730193,300,245,9,SAT_0_8,1,30.86641693956426,1276.0540691270423
ELARA,5,1,True,55.0,0.4999018681527477,1,SAT_0_0,246,,,True,1253,-11.652675116012782,300,245,30,SAT_1_11,6,27.49460274840112,1091.3900277538871
ELARA,15,1,True,145.0,0.422675880292006,1,SAT_0_0,246,,,True,1254,-26.040441849895007,300,245,41,SAT_2_4,14,61.28800264234087,2542.0679882644336
ELARA,5,1,True,55.0,0.4218229463995654,47,SAT_2_10,246,,,True,1252,-9.908733077211599,300,245,1,SAT_0_0,3,23.200262051976097,1047.7137607019308
ELARA,5,1,True,55.0,0.38898655990513525,47,SAT_2_10,247,,,True,1255,-9.166873870459185,300,246,3,SAT_0_2,3,21.39426079478244,1015.2825875770128
ELARA,15,1,True,145.0,0.36865641244188235,1,SAT_0_0,247,,,True,1257,-22.720489752181656,300,246,41,SAT_2_4,14,53.45517980407294,2230.6963842541345
ELARA,10,1,True,100.0,0.4195682010214614,1,SAT_0_0,247,,,True,1256,-17.913337038551948,300,246,3,SAT_0_2,9,41.95682010214614,1884.348329489156
ELARA,5,1,True,55.0,0.3600117938974439,1,SAT_0_0,248,,,True,1260,-8.43062401160012,300,247,3,SAT_0_2,5,19.800648664359414,850.6075764272576
ELARA,10,1,True,100.0,0.4733296577898136,9,SAT_0_8,248,,,True,1261,-20.33754218735664,300,247,18,SAT_0_17,10,47.33296577898136,2340.5931262734894
ELARA,5,1,True,55.0,0.3397146277316593,46,SAT_2_9,248,,,True,1259,-8.018714918342434,300,247,3,SAT_0_2,3,18.68430452524126,908.3218470765497
ELARA,5,1,True,55.0,0.3565049716808641,47,SAT_2_10,248,,,True,1258,-8.403199852997313,300,247,3,SAT_0_2,3,19.607773442447524,933.484126697172
ELARA,10,1,True,100.0,0.4054741923952452,6,SAT_0_5,249,,,True,1265,-17.281081779615608,300,248,3,SAT_0_2,9,40.547419239524515,1770.190139676336
ELARA,5,1,True,55.0,0.46810319048087295,5,SAT_0_4,249,,,True,1262,-11.063478225558285,300,248,41,SAT_2_4,4,25.745675476448014,1275.346724965131
ELARA,5,1,True,55.0,0.32003884603611205,30,SAT_1_11,249,,,True,1263,-7.50772630536492,300,248,32,SAT_1_13,6,17.60213653198616,778.1194876174244
ELARA,5,1,True,55.0,0.3019788268433496,3,SAT_0_2,249,,,True,1264,-6.830801280941064,300,248,11,SAT_0_10,7,16.60883547638423,312.11181731228777
ELARA,15,1,True,145.0,0.37011638482761494,4,SAT_0_3,249,,,True,1267,-22.755228126737023,300,248,6,SAT_0_5,14,53.66687580000416,2147.4630112255995
ELARA,15,1,True,145.0,0.4765447377400113,30,SAT_1_11,249,,,True,1266,-29.504623790006807,300,248,6,SAT_0_5,13,69.09898697230165,3108.381668476912
ELARA,10,1,True,100.0,0.3773667770174734,3,SAT_0_2,250,,,True,1273,-16.00704647902595,300,249,30,SAT_1_11,11,37.73667770174734,1520.6256638783536
ELARA,10,1,True,100.0,0.4160113811258407,6,SAT_0_5,250,,,True,1270,-17.795742144609182,300,249,3,SAT_0_2,9,41.60113811258407,1925.4781659592584
ELARA,5,1,True,55.0,0.5073267380371197,32,SAT_1_13,250,,,True,1268,-11.801111842734741,300,249,9,SAT_0_8,1,27.902970592041584,1066.5393431968455
ELARA,10,1,True,100.0,0.4585954281187514,3,SAT_0_2,250,,,True,1271,-19.518816704110996,300,249,8,SAT_0_7,10,45.859542811875144,1958.3326322682344
ELARA,5,1,True,55.0,0.4785297208578248,3,SAT_0_2,250,,,True,1269,-11.312009707045613,300,249,32,SAT_1_13,4,26.319134647180363,1307.259746955778
ELARA,10,1,True,100.0,0.4552366857674178,3,SAT_0_2,250,,,True,1272,-19.133650397346763,300,249,30,SAT_1_11,11,45.523668576741784,1540.3049444167482
ELARA,5,1,True,55.0,0.20783037417562478,1,SAT_0_0,251,,,True,1277,-4.751439790816821,300,250,3,SAT_0_2,7,11.430670579659363,298.61926492179293
ELARA,10,1,True,100.0,0.4226966569638489,1,SAT_0_0,251,,,True,1278,-17.87205854869694,300,250,32,SAT_1_13,11,42.26966569638489,1606.9871169049732
ELARA,5,1,True,55.0,0.4373542806172405,6,SAT_0_5,251,,,True,1274,-10.440442216364403,300,250,5,SAT_0_4,4,24.05448543394823,1364.4134046418505
ELARA,5,1,True,55.0,0.389087816275382,3,SAT_0_2,251,,,True,1275,-9.048111635971514,300,250,1,SAT_0_0,5,21.399829895146013,813.6327965218503
ELARA,5,1,True,55.0,0.20577589233834342,4,SAT_0_3,251,,,True,1276,-4.710902801972848,300,250,3,SAT_0_2,7,11.317674078608889,306.3886175488211
ELARA,10,1,True,100.0,0.4806744787786238,5,SAT_0_4,252,,,True,1279,-20.537713860427324,300,251,4,SAT_0_3,9,48.06744787786238,2184.5578488039523
ELARA,10,1,True,100.0,0.45961757497859707,14,SAT_0_13,252,,,True,1281,-19.694921564357255,300,251,4,SAT_0_3,12,45.96175749785971,2183.6976086889536
ELARA,10,1,True,100.0,0.5386607179616294,9,SAT_0_8,252,,,True,1282,-22.91943348372208,300,251,3,SAT_0_2,12,53.86607179616294,2288.341275428168
ELARA,10,1,True,100.0,0.4813501202259522,1,SAT_0_0,252,,,True,1280,-20.603835968557863,300,251,4,SAT_0_3,9,48.13501202259522,2249.7185991996244
ELARA,15,1,True,145.0,0.41399169970354077,3,SAT_0_2,253,,,True,1283,-25.661105619047284,300,252,5,SAT_0_4,13,60.028796457013414,2749.3117270698663
ELARA,10,1,True,100.0,0.48019270315973245,14,SAT_0_13,254,,,True,1289,-20.528140781050826,300,253,4,SAT_0_3,12,48.019270315973245,2200.7210911025477
