ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
nearest_replica,4,1.2533728662744767,50.15366038119771,2365.55992511798,-21.480800107549875,0.08823529411764706,0,False,1090,1093,0.9972552607502287,222,NearestReplicaExecutionAgent,0,4,104.92132291943608,4,4,1215,74951,3,31,180,606,8484,76351,0,0,41,min_cost_max_flow,10.0,221,2210.0,1.0,1.0,0.9972552607502287,-85.9232004301995
nearest_replica,5,1.2768840227954388,62.23138103913516,2848.275402450863,-26.60151765712458,0.08,0,False,1095,1098,0.9972677595628415,223,NearestReplicaExecutionAgent,0,5,99.35967279591296,5,5,1225,75327,2,48,180,606,8528,76733,0,0,41,min_cost_max_flow,10.0,222,2220.0,1.0,1.0,0.9972677595628415,-133.00758828562292
nearest_replica,5,1.2645618415537814,41.51433864566934,1902.9615085606083,-17.747512363404105,0.14285714285714285,0,False,1100,1103,0.9972801450589301,224,NearestReplicaExecutionAgent,0,5,61.135355879827785,5,5,1225,75591,2,33,180,606,8558,77002,0,0,41,min_cost_max_flow,10.0,223,2230.0,1.0,1.0,0.9972801450589301,-88.73756181702052
nearest_replica,1,1.1067446140415693,50.168029321477206,2391.270379240936,-21.501973956135444,0,0,False,1101,1104,0.9972826086956522,225,NearestReplicaExecutionAgent,0,1,50.168029321477206,1,1,1225,75638,,6,180,606,8563,77050,0,0,41,min_cost_max_flow,10.0,224,2240.0,1.0,1.0,0.9972826086956522,-21.501973956135444
nearest_replica,8,1.363166311467398,58.80001281726794,2697.9737053602403,-25.138789350123325,0.1232876712328767,0,False,1109,1112,0.9973021582733813,226,NearestReplicaExecutionAgent,0,8,85.40631432537975,8,8,1225,76266,4,69,180,606,8628,77686,0,0,41,min_cost_max_flow,10.0,225,2250.0,1.0,1.0,0.9973021582733813,-201.1103148009866
nearest_replica,4,1.8141152076985174,37.66577846678172,1526.9252078835937,-15.982466511442842,0.1724137931034483,0,False,1113,1116,0.9973118279569892,227,NearestReplicaExecutionAgent,0,4,83.09101275807825,4,4,1225,76506,4,25,180,606,8653,77930,0,0,41,min_cost_max_flow,10.0,226,2260.0,1.0,1.0,0.9973118279569892,-63.92986604577137
nearest_replica,7,1.2990054273290033,51.481560929131255,2351.698890162663,-22.003643705750104,0.0967741935483871,0,False,1120,1123,0.9973285841495992,228,NearestReplicaExecutionAgent,0,7,82.21237647619455,7,7,1225,76998,3,59,180,606,8708,78429,0,0,41,min_cost_max_flow,10.0,227,2270.0,1.0,1.0,0.9973285841495992,-154.02550594025072
nearest_replica,8,1.0396861502620809,63.18164589760755,3095.630923578652,-27.130036913190214,0.08823529411764706,0,False,1128,1131,0.9973474801061007,229,NearestReplicaExecutionAgent,0,8,112.46908470030712,8,8,1225,77563,6,62,180,606,8768,79002,0,0,41,min_cost_max_flow,10.0,228,2280.0,1.0,1.0,0.9973474801061007,-217.0402953055217
nearest_replica,5,1.0986460255234123,69.389810304192,3459.3265790992004,-29.83152006913632,0.08,4,True,1133,1136,0.9973591549295775,230,NearestReplicaExecutionAgent,0,5,129.96616450633064,5,5,1225,77971,3,47,180,606,8813,79419,0,0,41,min_cost_max_flow,10.0,229,2290.0,1.0,1.0,0.9973591549295775,-149.1576003456816
nearest_replica,10,1.2668594899757106,46.681674081558185,2134.7567697314016,-19.953523694462113,0.16,0,False,1143,1146,0.9973821989528796,231,NearestReplicaExecutionAgent,0,10,81.75252614079363,10,10,1225,78568,2,73,180,606,8878,80026,0,0,41,min_cost_max_flow,10.0,230,2300.0,1.0,1.0,0.9973821989528796,-199.53523694462115
nearest_replica,5,1.1933945117287683,36.90831573818914,1696.9637068714503,-15.781504519398528,0.14285714285714285,0,False,1148,1151,0.9973935708079931,232,NearestReplicaExecutionAgent,0,5,66.80381041334658,5,5,1225,78825,1,34,180,606,8908,80288,0,0,41,min_cost_max_flow,10.0,231,2310.0,1.0,1.0,0.9973935708079931,-78.90752259699264
nearest_replica,4,1.984835439106644,62.68146759398087,2739.139498335494,-26.716070736593643,0.20689655172413793,0,False,1152,1155,0.9974025974025974,233,NearestReplicaExecutionAgent,0,4,104.65049442586314,4,4,1225,79054,,29,180,606,8933,80521,0,0,41,min_cost_max_flow,10.0,232,2320.0,1.0,1.0,0.9974025974025974,-106.86428294637457
nearest_replica,4,1.4107440766561814,54.611712703963576,2569.6783256939857,-23.386492077001826,0.14705882352941177,0,False,1156,1159,0.997411561691113,234,NearestReplicaExecutionAgent,0,4,83.25149201210206,4,4,1244,79317,,34,180,606,8961,80790,0,0,41,min_cost_max_flow,10.0,233,2330.0,1.0,1.0,0.997411561691113,-93.5459683080073
nearest_replica,6,1.4765271178702002,49.778183147350695,2260.821628011489,-21.26776623574717,0.17391304347826086,0,False,1162,1165,0.9974248927038627,235,NearestReplicaExecutionAgent,0,6,71.48917379573413,6,6,1254,79658,,46,180,606,9000,81138,0,0,41,min_cost_max_flow,10.0,234,2340.0,1.0,1.0,0.9974248927038627,-127.60659741448303
nearest_replica,6,1.9139621209252122,53.118441911776166,2267.609862868292,-22.607942682431442,0.12195121951219512,0,False,1168,1171,0.9974380871050385,236,NearestReplicaExecutionAgent,0,6,67.43369687349377,6,6,1254,79990,3,38,180,606,9035,81476,0,0,41,min_cost_max_flow,10.0,235,2350.0,1.0,1.0,0.9974380871050385,-135.64765609458865
nearest_replica,1,0.970162398869661,55.037124596149624,2829.464882419979,-23.71252876791184,0,0,False,1169,1172,0.9974402730375427,237,NearestReplicaExecutionAgent,0,1,55.037124596149624,1,1,1254,80039,1,5,180,606,9040,81526,0,0,41,min_cost_max_flow,10.0,236,2360.0,1.0,1.0,0.9974402730375427,-23.71252876791184
nearest_replica,2,1.1635284095792249,101.9893260086601,4698.6773457643985,-43.614936810922686,0.1111111111111111,0,False,1171,1174,0.9974446337308348,238,NearestReplicaExecutionAgent,0,2,144.43087865154985,2,2,1254,80258,1,26,180,606,9065,81747,0,0,41,min_cost_max_flow,10.0,237,2370.0,1.0,1.0,0.9974446337308348,-87.22987362184537
nearest_replica,6,2.0568001116471604,42.58643934974225,1750.5376379830477,-18.08489832268673,0.2222222222222222,0,False,1177,1180,0.997457627118644,239,NearestReplicaExecutionAgent,0,6,57.77203729088433,6,6,1254,80528,,36,180,606,9095,82023,0,0,41,min_cost_max_flow,10.0,238,2380.0,1.0,1.0,0.997457627118644,-108.50938993612037
nearest_replica,4,1.8120065895669701,55.276198543412875,2347.732333537506,-23.51911881748765,0.14705882352941177,4,True,1181,1184,0.9974662162162162,240,NearestReplicaExecutionAgent,0,4,89.17510144979497,4,4,1254,80803,2,32,180,606,9125,82306,0,0,41,min_cost_max_flow,10.0,239,2390.0,1.0,1.0,0.9974662162162162,-94.0764752699506
nearest_replica,2,1.1228919870434058,86.85081796819759,4320.292850013708,-37.332502897287256,0.07407407407407407,0,False,1183,1186,0.9974704890387859,241,NearestReplicaExecutionAgent,0,2,90.55915893488054,2,2,1254,81048,,27,180,606,9150,82553,0,0,41,min_cost_max_flow,10.0,240,2400.0,1.0,1.0,0.9974704890387859,-74.66500579457451
nearest_replica,7,1.4520789444328757,65.65863159455346,3026.441492606649,-38.353700742901744,0.10294117647058823,0,False,1189,1193,0.9966471081307627,242,NearestReplicaExecutionAgent,1,6,117.64478290546776,7,7,1254,81577,2,66,180,606,9212,83088,0,0,41,min_cost_max_flow,10.0,241,2410.0,0.8571428571428571,0.8571428571428571,0.9966471081307627,-268.4759052003122
nearest_replica,6,1.6526761007522663,57.983931526676315,2740.9194131378686,-37.36510354879437,0.19148936170212766,0,False,1194,1199,0.9958298582151793,243,NearestReplicaExecutionAgent,1,5,119.62529623569071,6,6,1254,81973,3,44,180,606,9254,83489,0,0,41,min_cost_max_flow,10.0,242,2420.0,0.8333333333333334,0.8333333333333334,0.9958298582151793,-224.19062129276625
nearest_replica,3,2.493262052746005,62.356576087126086,2449.91238762777,-26.412577867427093,0.21739130434782608,0,False,1197,1202,0.9958402662229617,244,NearestReplicaExecutionAgent,0,3,67.10459297050511,3,3,1254,82151,1,22,180,606,9274,83670,0,0,41,min_cost_max_flow,10.0,243,2430.0,1.0,1.0,0.9958402662229617,-79.23773360228128
nearest_replica,2,1.4355706625057214,102.91530815526198,4785.611980526088,-44.03749045042045,0.18181818181818182,0,False,1199,1204,0.9958471760797342,245,NearestReplicaExecutionAgent,0,2,146.08150129883552,2,2,1254,82335,,22,180,606,9294,83856,0,0,41,min_cost_max_flow,10.0,244,2440.0,1.0,1.0,0.9958471760797342,-88.0749809008409
nearest_replica,6,1.9911617878725205,37.46994914232808,1446.5859588656788,-15.85593123225064,0.14634146341463414,0,False,1205,1210,0.9958677685950413,246,NearestReplicaExecutionAgent,0,6,68.54526690185776,6,6,1254,82644,1,40,180,606,9329,84171,0,0,41,min_cost_max_flow,10.0,245,2450.0,1.0,1.0,0.9958677685950413,-95.13558739350384
nearest_replica,9,1.8662738496615234,67.82451083965049,2847.5394522605297,-28.838328007216507,0.15730337078651685,0,False,1214,1219,0.9958982772764561,247,NearestReplicaExecutionAgent,0,9,119.59682569410916,9,9,1254,83357,2,87,180,606,9409,84893,0,0,41,min_cost_max_flow,10.0,246,2460.0,1.0,1.0,0.9958982772764561,-259.5449520649486
nearest_replica,3,2.729097992827591,38.045667917341916,1674.5085737697673,-44.148648207465754,0.2631578947368421,0,False,1216,1222,0.9950900163666121,248,NearestReplicaExecutionAgent,1,2,46.46687322062235,3,3,1254,83529,,19,180,606,9426,85067,0,0,41,min_cost_max_flow,10.0,247,2470.0,0.6666666666666666,0.6666666666666666,0.9950900163666121,-132.44594462239726
nearest_replica,5,1.2934302917523712,69.91156378994192,3220.6638477613424,-29.89702382463357,0.09090909090909091,0,False,1221,1227,0.9951100244498777,249,NearestReplicaExecutionAgent,0,5,134.2759445112888,5,5,1254,83988,1,54,180,606,9476,85531,0,0,41,min_cost_max_flow,10.0,248,2480.0,1.0,1.0,0.9951100244498777,-149.48511912316786
nearest_replica,5,1.251264185443969,83.61474339984916,3934.369142655725,-35.8065188455331,0.09090909090909091,4,True,1226,1232,0.9951298701298701,250,NearestReplicaExecutionAgent,0,5,143.10179712979289,5,5,1254,84434,1,54,180,606,9526,85986,0,0,41,min_cost_max_flow,10.0,249,2490.0,1.0,1.0,0.9951298701298701,-179.0325942276655
nearest_replica,6,1.00338546506449,69.7519203299915,3442.2563608481328,-29.966121948505485,0.08196721311475409,0,False,1232,1238,0.9951534733441034,251,NearestReplicaExecutionAgent,0,6,127.09004560231824,6,6,1254,84938,1,60,180,606,9581,86496,0,0,41,min_cost_max_flow,10.0,250,2500.0,1.0,1.0,0.9951534733441034,-179.7967316910329
nearest_replica,9,1.2371975888868583,73.35123919867738,3492.5592367761037,-31.43603122153661,0.11702127659574468,0,False,1241,1247,0.9951884522854851,252,NearestReplicaExecutionAgent,0,9,120.62679548082679,9,9,1254,85697,2,92,180,606,9666,87264,0,0,41,min_cost_max_flow,10.0,251,2510.0,1.0,1.0,0.9951884522854851,-282.9242809938295
nearest_replica,6,1.7168660218212228,44.873931879166776,1914.4910557100839,-19.09826738509276,0.08333333333333333,0,False,1247,1253,0.9952114924181963,253,NearestReplicaExecutionAgent,0,6,61.84931173948462,6,6,1254,85964,,36,180,606,9696,87537,0,0,41,min_cost_max_flow,10.0,252,2520.0,1.0,1.0,0.9952114924181963,-114.58960431055657
nearest_replica,4,2.2198547866770935,67.6476748181401,2902.4601664622937,-28.800546027133418,0.20588235294117646,0,False,1251,1257,0.9952267303102625,254,NearestReplicaExecutionAgent,0,4,90.68507964905757,4,4,1254,86247,3,31,180,606,9726,87824,0,0,41,min_cost_max_flow,10.0,253,2530.0,1.0,1.0,0.9952267303102625,-115.20218410853367
nearest_replica,4,1.3547713685207805,67.50621846813806,3125.279035946975,-28.87765480882341,0.1794871794871795,0,False,1255,1261,0.9952418715305313,255,NearestReplicaExecutionAgent,0,4,141.8808963652632,4,4,1254,86546,1,38,180,606,9761,88127,0,0,41,min_cost_max_flow,10.0,254,2540.0,1.0,1.0,0.9952418715305313,-115.51061923529365
nearest_replica,4,2.6578928751487942,42.952923205190245,1571.7011363101092,-18.124189963862165,0.25,0,False,1259,1265,0.9952569169960475,256,NearestReplicaExecutionAgent,0,4,59.70169974660848,4,4,1254,86724,2,22,180,606,9781,88309,0,0,41,min_cost_max_flow,10.0,255,2550.0,1.0,1.0,0.9952569169960475,-72.49675985544866
nearest_replica,6,1.4536759726447355,58.055268407412086,2687.7195565593274,-24.83473909690043,0.16071428571428573,0,False,1265,1271,0.995279307631786,257,NearestReplicaExecutionAgent,0,6,99.00719094184024,6,6,1269,87150,3,53,180,606,9829,88743,0,0,41,min_cost_max_flow,10.0,256,2560.0,1.0,1.0,0.995279307631786,-149.00843458140258
nearest_replica,8,1.4914022161188796,75.32061270669163,3524.6162349255906,-32.24301482363201,0.10294117647058823,0,False,1273,1279,0.9953088350273651,258,NearestReplicaExecutionAgent,0,8,128.6302701247555,8,8,1324,87634,,68,180,606,9883,89241,0,0,41,min_cost_max_flow,10.0,257,2570.0,1.0,1.0,0.9953088350273651,-257.9441185890561
nearest_replica,6,1.8278745087489483,69.7639985954404,3087.3145853349233,-29.757988189377116,0.16071428571428573,0,False,1279,1285,0.9953307392996109,259,NearestReplicaExecutionAgent,0,6,115.37080925228838,6,6,1324,88061,1,55,180,606,9933,89674,0,0,41,min_cost_max_flow,10.0,258,2580.0,1.0,1.0,0.9953307392996109,-178.5479291362627
nearest_replica,3,1.4199132381293456,81.8123993099842,3822.578784810939,-35.01850699488025,0.15151515151515152,4,True,1282,1288,0.9953416149068323,260,NearestReplicaExecutionAgent,0,3,127.88524692387136,3,3,1324,88320,1,32,180,606,9963,89940,0,0,41,min_cost_max_flow,10.0,259,2590.0,1.0,1.0,0.9953416149068323,-105.05552098464074
nearest_replica,9,1.0723408226862055,62.934992933741746,3028.9110560309123,-26.991343807115246,0.06756756756756757,0,False,1291,1297,0.9953739398612182,261,NearestReplicaExecutionAgent,0,9,141.7359483950877,9,9,1324,88892,4,70,180,606,10028,90521,0,0,41,min_cost_max_flow,10.0,260,2600.0,1.0,1.0,0.9953739398612182,-242.9220942640372
nearest_replica,6,1.0770513226055327,69.34668748612125,3342.987439411746,-29.744467458095553,0.12121212121212122,0,False,1297,1303,0.9953952417498081,262,NearestReplicaExecutionAgent,0,6,96.64287801634327,6,6,1354,89446,,66,180,606,10085,91084,0,0,41,min_cost_max_flow,10.0,261,2610.0,1.0,1.0,0.9953952417498081,-178.4668047485733
nearest_replica,7,1.8398236520833229,57.82165876331393,2450.421519131135,-24.598916416804254,0.16129032258064516,0,False,1304,1310,0.9954198473282443,263,NearestReplicaExecutionAgent,0,7,106.15976680503627,7,7,1354,89921,3,59,180,606,10140,91566,0,0,41,min_cost_max_flow,10.0,262,2620.0,1.0,1.0,0.9954198473282443,-172.19241491762978
nearest_replica,5,1.6876674211095293,64.8949063051069,2922.3087432083244,-27.71134776796776,0.125,0,False,1309,1315,0.9954372623574145,264,NearestReplicaExecutionAgent,0,5,115.4644253919164,5,5,1354,90234,2,38,180,606,10175,91884,0,0,41,min_cost_max_flow,10.0,263,2630.0,1.0,1.0,0.9954372623574145,-138.5567388398388
nearest_replica,6,1.178069442933302,86.53534082191732,4197.30405988722,-37.132518764699256,0.056338028169014086,0,False,1315,1321,0.9954579863739591,265,NearestReplicaExecutionAgent,0,6,144.3847398084008,6,6,1354,90842,2,69,180,606,10240,92498,0,0,41,min_cost_max_flow,10.0,264,2640.0,1.0,1.0,0.9954579863739591,-222.79511258819554
nearest_replica,5,0.9102936195699658,63.15277901919853,3171.5987766761405,-27.1640708736851,0.02,0,False,1320,1326,0.995475113122172,266,NearestReplicaExecutionAgent,0,5,124.52289314348036,5,5,1354,91270,5,45,180,606,10285,92931,0,0,41,min_cost_max_flow,10.0,265,2650.0,1.0,1.0,0.995475113122172,-135.8203543684255
nearest_replica,7,1.2374609997431734,69.77091609914565,3303.7121534542257,-29.890593731730796,0.1044776119402985,0,False,1327,1333,0.9954988747186797,267,NearestReplicaExecutionAgent,0,7,97.7918328747096,7,7,1354,91827,1,66,180,606,10345,93495,0,0,41,min_cost_max_flow,10.0,266,2660.0,1.0,1.0,0.9954988747186797,-209.23415612211556
nearest_replica,6,1.1249471845559529,74.03519263677322,3579.8477746474987,-31.76198571949779,0.07575757575757576,0,False,1333,1339,0.9955190440627334,268,NearestReplicaExecutionAgent,0,6,99.76425100822553,6,6,1354,92387,,66,180,606,10405,94061,0,0,41,min_cost_max_flow,10.0,267,2670.0,1.0,1.0,0.9955190440627334,-190.57191431698675
nearest_replica,2,0.8244770834813233,58.75131307236825,2993.310558116202,-25.296511563817024,0,0,False,1335,1341,0.9955257270693513,269,NearestReplicaExecutionAgent,0,2,79.37668638755304,2,2,1354,92531,1,16,180,606,10420,94207,0,0,41,min_cost_max_flow,10.0,268,2680.0,1.0,1.0,0.9955257270693513,-50.59302312763405
nearest_replica,3,1.2821478211977189,50.71781086924678,2437.9644873605776,-21.749903040115058,0.1111111111111111,4,True,1338,1344,0.9955357142857143,270,NearestReplicaExecutionAgent,0,3,63.70220786905202,3,3,1354,92667,,18,180,606,10435,94350,0,0,41,min_cost_max_flow,10.0,269,2690.0,1.0,1.0,0.9955357142857143,-65.24970912034517
nearest_replica,3,1.4391767054869433,31.245981016170543,1376.820994824245,-13.324485003362765,0,0,False,1341,1347,0.9955456570155902,271,NearestReplicaExecutionAgent,0,3,33.82099741813954,3,3,1354,92798,,18,180,606,10450,94484,0,0,41,min_cost_max_flow,10.0,270,2700.0,1.0,1.0,0.9955456570155902,-39.973455010088294
nearest_replica,7,1.5463388753562133,62.928733847340155,2816.6514962205165,-26.861484436668373,0.07017543859649122,0,False,1348,1354,0.9955686853766618,272,NearestReplicaExecutionAgent,0,7,96.2505089966321,7,7,1354,93234,3,54,180,606,10500,94927,0,0,41,min_cost_max_flow,10.0,271,2710.0,1.0,1.0,0.9955686853766618,-188.0303910566786
nearest_replica,5,1.0787822666512852,47.541900016703586,2367.0723058746844,-20.437003390206243,0.125,0,False,1353,1359,0.9955849889624724,273,NearestReplicaExecutionAgent,0,5,85.49228916153697,5,5,1354,93562,1,39,180,606,10535,95260,0,0,41,min_cost_max_flow,10.0,272,2720.0,1.0,1.0,0.9955849889624724,-102.18501695103122
nearest_replica,5,1.5768193069383025,42.38384681048383,1909.9981595409765,-18.099537619918117,0.08571428571428572,0,False,1358,1364,0.9956011730205279,274,NearestReplicaExecutionAgent,0,5,57.30341324458914,5,5,1354,93826,3,32,180,606,10565,95529,0,0,41,min_cost_max_flow,10.0,273,2730.0,1.0,1.0,0.9956011730205279,-90.49768809959059
nearest_replica,6,1.3065234848689766,66.99932204760103,3293.100954517937,-28.775589391751172,0.14754098360655737,0,False,1364,1370,0.9956204379562044,275,NearestReplicaExecutionAgent,0,6,99.8660989703767,6,6,1421,94294,3,58,180,606,10614,96009,0,0,41,min_cost_max_flow,10.0,274,2740.0,1.0,1.0,0.9956204379562044,-172.65353635050704
nearest_replica,3,1.7208440101505957,68.12704038507688,3084.573391006374,-29.10156018863458,0.17391304347826086,0,False,1367,1373,0.9956300072833212,276,NearestReplicaExecutionAgent,0,3,93.87127907887952,3,3,1421,94473,1,22,180,606,10634,96191,0,0,41,min_cost_max_flow,10.0,275,2750.0,1.0,1.0,0.9956300072833212,-87.30468056590374
nearest_replica,5,2.1501892490804755,47.28179482805481,1844.6591801273096,-20.01951343929831,0.17142857142857143,0,False,1372,1378,0.9956458635703919,277,NearestReplicaExecutionAgent,0,5,74.52494469106841,5,5,1421,94740,1,34,180,606,10664,96463,0,0,41,min_cost_max_flow,10.0,276,2760.0,1.0,1.0,0.9956458635703919,-100.09756719649155
nearest_replica,3,1.302931710136897,52.207049949821645,2332.4876870029448,-22.282312592130427,0.043478260869565216,0,False,1375,1381,0.9956553222302679,278,NearestReplicaExecutionAgent,0,3,78.1163602517181,3,3,1456,94857,1,22,180,606,10679,96588,0,0,41,min_cost_max_flow,10.0,277,2770.0,1.0,1.0,0.9956553222302679,-66.84693777639129
nearest_replica,12,1.6910672301957006,41.35572943982413,1754.40771769742,-17.594936406548104,0.16091954022988506,0,False,1387,1393,0.9956927494615937,279,NearestReplicaExecutionAgent,0,12,70.38479825688455,12,12,1486,95523,4,83,180,606,10754,97266,0,0,41,min_cost_max_flow,10.0,278,2780.0,1.0,1.0,0.9956927494615937,-211.13923687857726
nearest_replica,4,1.5691589848226049,53.85548903046117,2419.926743360339,-22.994151658200675,0.13793103448275862,4,True,1391,1397,0.9957050823192556,280,NearestReplicaExecutionAgent,0,4,66.7750532483119,4,4,1486,95735,1,28,180,606,10779,97486,0,0,41,min_cost_max_flow,10.0,279,2790.0,1.0,1.0,0.9957050823192556,-91.9766066328027
nearest_replica,0,,,,,0.0,0,False,1391,1397,0.9957050823192556,281,NearestReplicaExecutionAgent,0,0,,0,0,1486,95735,,,180,606,10779,97486,0,0,41,min_cost_max_flow,10.0,280,2800.0,0.0,0.0,0.9957050823192556,0
