arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
4,8.75,-4.632665244547082,0.9893820032507742,33.179705470661474,1615.4205325649045,-1.627558229463261,-14.241134507803533,0.10256410256410256,0,1.2957187181179053,232,0,30,4,,4,,,,232,244,40,204,240,0,484,False,35,False,2,620,4,True,68.61274996651173,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,92071,354900,{'min_cost_max_flow': 39},39,180,606,26858,355792,0,0,"[3026, 3025, 3023, 3024]",10.0,13,6190.0,1.0,-18.53066097818833,-56.96453803121413
8,7.5,-4.560371410276804,1.1537867080401825,29.76349994876273,1377.0351408549727,-1.6975494752024103,-12.731621064018077,0.1323529411764706,0,1.2957187181179053,232,0,30,4,,4,,,,232,244,40,204,240,0,484,False,60,False,2,621,8,True,57.128828154072835,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,92287,355788,{'min_cost_max_flow': 68},68,180,606,26926,356680,0,0,"[3033, 3034, 3030, 3027, 3029, 3032, 3028, 3031]",10.0,14,6200.0,1.0,-36.48297128221443,-101.85296851214461
6,6.666666666666667,-4.115905164485874,1.1272404542800083,24.679382275320524,1134.4203855286746,-1.5828607712168123,-10.552405141445416,0.10869565217391304,0,1.2957187181179053,232,0,30,4,,4,,,,232,244,40,204,240,0,484,False,40,False,2,622,6,True,37.90805102579907,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,92487,356316,{'min_cost_max_flow': 46},46,180,606,26967,357213,0,0,"[3037, 3036, 3038, 3035, 3040, 3039]",10.0,15,6210.0,1.0,-24.695430986915245,-63.314430848672494
3,13.333333333333334,-6.062813234814691,1.0433600154081348,51.987027560369825,2565.2865719018164,-1.6750487225466766,-22.33398296728902,0.06976744186046512,0,1.2957187181179053,232,0,30,4,,4,,,,232,244,40,204,240,0,484,False,40,False,2,623,3,True,69.64842511004917,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,92635,356932,{'min_cost_max_flow': 43},43,180,606,27010,357829,0,0,"[3042, 3043, 3041]",10.0,16,6220.0,1.0,-18.18843970444407,-67.00194890186707
2,10.0,-4.257443533514025,0.9896029139602599,31.297421683735138,1573.7498366094574,-1.346321857545973,-13.46321857545973,0,0,1.2957187181179053,232,0,30,4,,4,,,,232,244,40,204,240,0,484,False,20,False,2,624,2,True,35.86142042615484,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,92707,357236,{'min_cost_max_flow': 22},22,180,606,27032,358133,0,0,"[3045, 3044]",10.0,17,6230.0,1.0,-8.51488706702805,-26.92643715091946
8,6.875,-4.855884061146522,1.2486755190064662,29.663017124260705,1380.66447847701,-1.8463426235331615,-12.693605536790486,0.1111111111111111,0,1.2957187181179053,232,0,30,4,,4,,,,232,244,40,204,240,0,484,False,55,False,2,625,8,True,52.62653971454256,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,92895,358052,{'min_cost_max_flow': 63},63,180,606,27095,358949,0,0,"[3053, 3052, 3049, 3048, 3051, 3050, 3046, 3047]",10.0,18,6240.0,1.0,-38.84707248917218,-101.54884429432389
2,10.0,-4.381971303421712,0.9573125621514009,34.9682849271112,1697.7695025370997,-1.500597567236674,-15.00597567236674,0.09090909090909091,4,1.286783095651769,232,0,30,4,,4,,,,232,248,40,208,244,0,492,True,20,False,2,626,2,True,57.19016545697923,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,92967,358356,{'min_cost_max_flow': 22},22,180,606,27117,359257,0,0,"[3055, 3054]",10.0,19,6250.0,1.0,-8.763942606843424,-30.01195134473348
5,7.0,-4.262055028742177,1.3192025949254458,26.915400048037373,1189.364187307555,-1.6399683616570688,-11.479778531599482,0.125,0,1.286783095651769,232,0,30,4,,4,,,,232,248,40,208,244,0,492,False,35,False,2,627,5,True,39.10984195465335,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,93087,358876,{'min_cost_max_flow': 40},40,180,606,27157,359777,0,0,"[3057, 3056, 3059, 3060, 3058]",10.0,20,6260.0,1.0,-21.310275143710882,-57.39889265799741
7,8.571428571428571,-4.943887596830292,1.0839073157765244,34.43893922836261,1649.2860481749174,-1.7226005206958326,-14.765147320249994,0.07462686567164178,0,1.286783095651769,232,0,30,4,,4,,,,232,248,40,208,244,0,492,False,60,False,2,628,7,True,68.14632573672316,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,93307,359772,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,27224,360673,0,0,"[3062, 3063, 3067, 3066, 3065, 3064, 3061]",10.0,21,6270.0,1.0,-34.60721317781204,-103.35603124174996
1,15.0,-7.419020965334004,1.120269777068188,66.92315367712854,3274.1386217514205,-1.9155829762601513,-28.73374464390227,0.0625,0,1.286783095651769,232,0,30,4,,4,,,,232,248,40,208,244,0,492,False,15,False,2,629,1,True,66.92315367712854,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,93363,360004,{'min_cost_max_flow': 16},16,180,606,27240,360905,0,0,[3068],10.0,22,6280.0,1.0,-7.419020965334004,-28.73374464390227
4,6.25,-5.396905178561621,1.614072555771129,32.26231096514243,1402.0620706695156,-2.1993858605533894,-13.746161628458683,0.13793103448275862,0,1.286783095651769,232,0,30,4,,4,,,,232,248,40,208,244,0,492,False,25,False,2,630,4,True,54.37072913800239,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,93455,360364,{'min_cost_max_flow': 29},29,180,606,27269,361265,0,0,"[3070, 3071, 3069, 3072]",10.0,23,6290.0,1.0,-21.587620714246484,-54.98464651383473
3,10.0,-5.991006404363581,1.1532495513227496,44.78191802522755,2217.133302955367,-1.9243047191864238,-19.24304719186424,0.09090909090909091,0,1.286783095651769,232,0,30,4,,4,,,,232,248,40,208,244,0,492,False,30,False,2,631,3,True,65.01815493734466,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,93563,360820,{'min_cost_max_flow': 33},33,180,606,27302,361721,0,0,"[3075, 3073, 3074]",10.0,24,6300.0,1.0,-17.973019213090744,-57.72914157559271
7,8.571428571428571,-5.485590249842168,1.2615509380124177,37.930797740771986,1769.5427447687748,-1.8939718867031736,-16.23404474317006,0.1791044776119403,0,1.286783095651769,232,0,30,4,,4,,,,232,248,40,208,244,0,492,False,60,False,2,632,7,True,57.63122558381747,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,93787,361712,{'min_cost_max_flow': 67},67,180,606,27369,362613,0,0,"[3080, 3078, 3077, 3081, 3082, 3079, 3076]",10.0,25,6310.0,1.0,-38.39913174889517,-113.63831320219042
4,10.0,-5.424778644776369,1.0756941398415165,39.54452162863254,1966.3724171905294,-1.6997632101767333,-16.997632101767334,0.09090909090909091,0,1.286783095651769,232,0,30,4,,4,,,,232,248,40,208,244,0,492,False,40,False,2,633,4,True,56.83833565410532,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,93931,362320,{'min_cost_max_flow': 44},44,180,606,27413,363221,0,0,"[3083, 3084, 3086, 3085]",10.0,26,6320.0,1.0,-21.699114579105476,-67.99052840706933
6,8.333333333333334,-5.075499096109049,1.4954069471428642,34.308744103186655,1475.5917677269504,-1.7530623242293002,-14.608852701910834,0.14285714285714285,0,1.286783095651769,232,0,30,4,,4,,,,232,248,40,208,244,0,492,False,50,False,2,634,6,True,56.426896931723604,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,94107,363072,{'min_cost_max_flow': 56},56,180,606,27469,363973,0,0,"[3090, 3087, 3089, 3088, 3092, 3091]",10.0,27,6330.0,1.0,-30.452994576654294,-87.653116211465
0,,,,,,,,0.0,0,1.286783095651769,232,0,30,4,,4,,,,232,248,40,208,244,0,492,False,0,False,2,635,0,False,,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,0,0,14,0.5,94107,363072,{},0,180,606,27469,363973,0,0,[],10.0,28,6340.0,0.0,0,0
8,5.625,-4.130911774575289,1.4103723408306048,23.34222207083792,986.5548083305491,-1.7651238601481773,-9.928821713333498,0.07547169811320754,4,1.2858107288137166,234,0,30,4,,4,,,,234,252,40,212,248,0,500,True,45,False,2,636,8,True,44.12817185590211,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,94255,363728,{'min_cost_max_flow': 53},53,180,606,27522,364633,0,0,"[3098, 3094, 3093, 3096, 3100, 3099, 3095, 3097]",10.0,29,6350.0,1.0,-33.04729419660231,-79.43057370666799
4,8.75,-5.349844835586498,1.1367758900347,37.71069558768022,1838.3880170455036,-1.8499784051770733,-16.187311045299392,0.15384615384615385,0,1.2858107288137166,234,0,30,4,,4,,,,234,252,40,212,248,0,500,False,35,False,2,637,4,True,62.82887601053608,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,94379,364255,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,27561,365160,0,0,"[3103, 3102, 3104, 3101]",10.0,30,6360.0,1.0,-21.39937934234599,-64.74924418119757
1,5.0,-4.265981423664286,1.4109130508228798,22.293969070419735,1035.7280431612999,-1.9078048908129346,-9.539024454064673,0.16666666666666666,0,1.2858107288137166,234,0,30,4,,4,,,,234,252,40,212,248,0,500,False,5,False,2,638,1,True,22.293969070419735,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,94395,364327,{'min_cost_max_flow': 6},6,180,606,27567,365232,0,0,[3105],10.0,31,6370.0,1.0,-4.265981423664286,-9.539024454064673
4,6.25,-4.236797122737932,1.3251425988458416,25.18775701887398,1148.787525707436,-1.7223000516758487,-10.764375322974054,0.034482758620689655,0,1.2858107288137166,234,0,30,4,,4,,,,234,252,40,212,248,0,500,False,25,False,2,639,4,True,41.203462271419994,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,94479,364695,{'min_cost_max_flow': 29},29,180,606,27596,365600,0,0,"[3109, 3108, 3106, 3107]",10.0,32,6380.0,1.0,-16.947188490951728,-43.057501291896216
8,7.5,-4.901357894124095,1.2536960147337783,32.4613194009014,1521.9038949958008,-1.853022679647739,-13.897670097358041,0.17647058823529413,0,1.2858107288137166,234,0,30,4,,4,,,,234,252,40,212,248,0,500,False,60,False,2,640,8,True,65.64519520028625,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,94695,365583,{'min_cost_max_flow': 68},68,180,606,27664,366488,0,0,"[3115, 3110, 3116, 3111, 3114, 3117, 3112, 3113]",10.0,33,6390.0,1.0,-39.21086315299276,-111.18136077886433
5,6.0,-4.476822579392076,1.4567511816927436,26.030052196900396,1072.5464211983349,-1.8425914552465268,-11.05554873147916,0.11428571428571428,0,1.2858107288137166,234,0,30,4,,4,,,,234,252,40,212,248,0,500,False,30,False,2,641,5,True,41.91755162697518,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,94795,366023,{'min_cost_max_flow': 35},35,180,606,27699,366928,0,0,"[3119, 3120, 3122, 3118, 3121]",10.0,34,6400.0,1.0,-22.38411289696038,-55.2777436573958
8,10.0,-5.915085697876999,1.3374707622115651,45.324059189015315,2079.50759394235,-1.937732823197154,-19.37732823197154,0.13636363636363635,0,1.2858107288137166,234,0,30,4,,4,,,,234,252,40,212,248,0,500,False,80,False,2,642,8,True,70.2956250821544,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,95199,367123,{'min_cost_max_flow': 88},88,180,606,27785,368030,0,0,"[3125, 3128, 3123, 3130, 3129, 3124, 3127, 3126]",10.0,35,6410.0,1.0,-47.320685583015994,-155.0186258557723
4,7.5,-4.8497638779940635,1.6076965341825438,32.066037886800814,1281.3771172402617,-1.8126988566752644,-13.595241425064483,0.08823529411764706,0,1.2858107288137166,234,0,30,4,,4,,,,234,252,40,212,248,0,500,False,30,False,2,643,4,True,47.07113626489172,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,95323,367551,{'min_cost_max_flow': 34},34,180,606,27816,368461,0,0,"[3132, 3133, 3134, 3131]",10.0,36,6420.0,1.0,-19.399055511976254,-54.38096570025793
4,8.75,-4.980839989828726,1.3131265796569447,35.868345896031315,1600.9753460006475,-1.7494769789729046,-15.307923566012915,0.10256410256410256,0,1.2858107288137166,234,0,30,4,,4,,,,234,252,40,212,248,0,500,False,35,False,2,644,4,True,62.64653585078486,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,95447,368079,{'min_cost_max_flow': 39},39,180,606,27855,368989,0,0,"[3136, 3138, 3135, 3137]",10.0,37,6430.0,1.0,-19.923359959314904,-61.23169426405166
5,7.0,-4.215635835049367,1.0104710847641853,26.708178041791143,1341.9970690629702,-1.6412099225934627,-11.488469458154238,0.05,0,1.2858107288137166,234,0,30,4,,4,,,,234,252,40,212,248,0,500,False,35,False,2,645,5,True,56.30350678108243,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,95567,368599,{'min_cost_max_flow': 40},40,180,606,27895,369509,0,0,"[3143, 3139, 3140, 3141, 3142]",10.0,38,6440.0,1.0,-21.078179175246838,-57.442347290771195
4,8.75,-5.138216145058385,1.2473889578793136,36.63360006771745,1752.7324043910385,-1.7948662251110408,-15.705079469721607,0.07692307692307693,4,1.292192461708938,238,0,30,4,,4,,,5,238,256,40,216,252,0,508,True,35,False,2,646,4,True,65.6554097092303,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,95691,369127,{'min_cost_max_flow': 39},39,180,606,27934,370041,0,0,"[3146, 3147, 3145, 3144]",10.0,39,6450.0,1.0,-20.55286458023354,-62.82031787888643
4,6.25,-3.9447044757927214,1.3486415341079732,23.28258345780887,995.4288945216451,-1.5856465151738457,-9.910290719836535,0.06896551724137931,0,1.292192461708938,238,0,30,4,,4,,,5,238,256,40,216,252,0,508,False,25,False,2,647,4,True,35.10652967283295,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,95775,369495,{'min_cost_max_flow': 29},29,180,606,27963,370409,0,0,"[3150, 3151, 3149, 3148]",10.0,40,6460.0,1.0,-15.778817903170886,-39.64116287934614
7,7.142857142857143,-4.233101192171854,1.046533309345968,27.367460122568964,1330.6856493980426,-1.6443553614132977,-11.745395438666412,0.14035087719298245,0,1.292192461708938,238,0,30,4,,4,,,5,238,256,40,216,252,0,508,False,50,False,2,648,7,True,61.282284410120155,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,95947,370239,{'min_cost_max_flow': 57},57,180,606,28020,371153,0,0,"[3153, 3157, 3156, 3152, 3155, 3158, 3154]",10.0,41,6470.0,1.0,-29.63170834520298,-82.21776807066489
4,5.0,-3.6748478047943687,1.4964581195967714,19.42559187309962,744.9545820770632,-1.6434418996972173,-8.217209498486087,0.16666666666666666,0,1.292192461708938,238,0,30,4,,4,,,5,238,256,40,216,252,0,508,False,20,False,2,649,4,True,24.13588982076635,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,96011,370527,{'min_cost_max_flow': 24},24,180,606,28044,371441,0,0,"[3161, 3159, 3160, 3162]",10.0,42,6480.0,1.0,-14.699391219177475,-32.86883799394435
5,8.0,-4.852993985143128,1.3019597985746563,33.690057463596716,1558.8007915203032,-1.8014129325438586,-14.411303460350869,0.044444444444444446,0,1.292192461708938,238,0,30,4,,4,,,5,238,256,40,216,252,0,508,False,40,False,2,650,5,True,68.70351765656505,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,96151,371127,{'min_cost_max_flow': 45},45,180,606,28089,372041,0,0,"[3167, 3164, 3163, 3166, 3165]",10.0,43,6490.0,1.0,-24.264969925715636,-72.05651730175434
6,7.5,-4.521019268905874,1.2783493061958913,29.339335119505602,1339.656020025285,-1.6719370213089881,-12.539527659817411,0.13725490196078433,0,1.292192461708938,238,0,30,4,,4,,,5,238,256,40,216,252,0,508,False,45,False,2,651,6,True,43.89588901096158,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,96307,371799,{'min_cost_max_flow': 51},51,180,606,28140,372713,0,0,"[3170, 3172, 3173, 3171, 3168, 3169]",10.0,44,6500.0,1.0,-27.126115613435246,-75.23716595890447
8,6.25,-4.496187792601058,1.5006702888208565,26.995958214999064,1115.9557344309153,-1.8348730762653078,-11.467956726658175,0.1896551724137931,0,1.292192461708938,238,0,30,4,,4,,,5,238,256,40,216,252,0,508,False,50,False,2,652,8,True,45.84805979199882,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,96475,372535,{'min_cost_max_flow': 58},58,180,606,28198,373449,0,0,"[3178, 3174, 3176, 3179, 3181, 3180, 3177, 3175]",10.0,45,6510.0,1.0,-35.96950234080846,-91.7436538132654
10,6.5,-4.983382493698977,1.3797183182481967,29.758244376699075,1277.8617363682486,-1.9492330450000892,-12.670014792500579,0.09333333333333334,0,1.292192461708938,238,0,30,4,,4,,,5,238,256,40,216,252,0,508,False,65,False,2,653,10,True,55.704730614827895,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,10,10,14,0.5,96731,373459,{'min_cost_max_flow': 75},75,180,606,28270,374376,0,0,"[3187, 3191, 3186, 3188, 3189, 3183, 3190, 3185, 3182, 3184]",10.0,46,6520.0,1.0,-49.833824936989764,-126.7001479250058
6,10.0,-5.640790951245356,1.155430600155493,42.120351279694354,1981.2209341011396,-1.8036873072338429,-18.036873072338427,0.09090909090909091,0,1.292192461708938,238,0,30,4,,4,,,5,238,256,40,216,252,0,508,False,60,False,2,654,6,True,67.10771522658797,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,96951,374367,{'min_cost_max_flow': 66},66,180,606,28336,375284,0,0,"[3195, 3192, 3194, 3197, 3196, 3193]",10.0,47,6530.0,1.0,-33.844745707472136,-108.22123843403057
5,10.0,-5.186783580274406,1.1962887223081535,38.731711641550646,1816.37683996206,-1.6582510760597495,-16.582510760597494,0.10909090909090909,0,1.292192461708938,238,0,30,4,,4,,,5,238,256,40,216,252,0,508,False,50,False,2,655,5,True,61.738433146830175,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,97183,375075,{'min_cost_max_flow': 55},55,180,606,28390,375993,0,0,"[3200, 3199, 3202, 3201, 3198]",10.0,48,6540.0,1.0,-25.933917901372027,-82.91255380298747
3,8.333333333333334,-4.7414682759431495,1.0684242734510982,32.67018230259055,1591.2938374897315,-1.6827419068236071,-14.02284922353006,0.07142857142857142,4,1.286821970238927,242,0,30,4,,4,,,2,242,260,40,220,256,0,516,True,25,False,2,656,3,True,49.16735852471447,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,97271,375451,{'min_cost_max_flow': 28},28,180,606,28418,376373,0,0,"[3204, 3203, 3205]",10.0,49,6550.0,1.0,-14.22440482782945,-42.06854767059018
4,10.0,-5.589137767919671,1.361263979574832,42.169277890651756,1953.6579621962367,-1.8039905933578446,-18.039905933578446,0.09090909090909091,0,1.286821970238927,242,0,30,4,,4,,,2,242,260,40,220,256,0,516,False,40,False,2,657,4,True,61.82538700018813,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,97415,376059,"{'min_cost_max_flow': 43, 'local': 1}",44,180,606,28462,376981,0,0,"[3207, 3209, 3208, 3206]",10.0,50,6560.0,1.0,-22.356551071678684,-72.15962373431378
5,8.0,-5.2098726352089,1.4004332591789028,35.913661570367914,1620.2913150574223,-1.917204927147702,-15.337639417181617,0.15555555555555556,0,1.286821970238927,242,0,30,4,,4,,,2,242,260,40,220,256,0,516,False,40,False,2,658,5,True,65.03894741628301,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,97555,376659,{'min_cost_max_flow': 45},45,180,606,28507,377581,0,0,"[3214, 3210, 3211, 3213, 3212]",10.0,51,6570.0,1.0,-26.0493631760445,-76.68819708590809
3,8.333333333333334,-4.972814892377996,1.3040315961547353,35.102667652427954,1579.0354554440764,-1.7986186001085154,-14.988488334237628,0.10714285714285714,0,1.286821970238927,242,0,30,4,,4,,,2,242,260,40,220,256,0,516,False,25,False,2,659,3,True,63.70558899000025,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,97643,377035,{'min_cost_max_flow': 28},28,180,606,28535,377957,0,0,"[3217, 3216, 3215]",10.0,52,6580.0,1.0,-14.918444677133987,-44.96546500271288
