arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
5,9.0,-6.744644675044722,1.7996816352932001,47.82461060550304,1986.283850547135,-2.257957172503277,-20.321614552529496,0.22,0,1.1410963771003568,432,1,30,4,,4,,,2,432,572,45,527,568,47,1140,False,45,False,3,1448,5,True,67.57126722000066,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,199067,823328,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,61707,824860,0,0,"[6991, 6989, 6990, 6992, 6993]",10.0,235,14470.0,1.0,-33.72322337522361,-101.60807276264748
2,12.5,-6.860854661326373,1.5738845942679391,56.61585970059332,2482.4493540129483,-1.9308650794116078,-24.1358134926451,0.1111111111111111,0,1.1410963771003568,432,1,30,4,,4,,,2,432,572,45,527,568,47,1140,False,25,False,3,1449,2,True,61.92895847078398,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,199159,823712,{'min_cost_max_flow': 27},27,180,606,61734,825244,0,0,"[6995, 6994]",10.0,236,14480.0,1.0,-13.721709322652746,-48.2716269852902
3,8.333333333333334,-7.597326944325349,2.090609284290817,51.693843004796996,1936.9211506861977,-2.620762787079662,-21.839689892330515,0.2857142857142857,0,1.1410963771003568,432,1,30,4,,4,,,2,432,572,45,527,568,47,1140,False,25,False,3,1450,3,True,68.5979604398508,64,cuda,0.7350245118141174,0.95,0.24951882660388947,-0.0008831620216369629,256,64,256,,True,0.5155044794082642,-10.869951248168945,7.181684494018555,3,3,14,0.5,199247,824088,{'min_cost_max_flow': 28},28,180,606,61762,825620,0,0,"[6997, 6996, 6998]",10.0,237,14490.0,1.0,-22.791980832976048,-65.51906967699155
4,8.75,-5.403577541290386,1.3324861021043874,38.45660726199594,1805.6373424135893,-1.8818314640281748,-16.46602531024653,0.1282051282051282,0,1.1410963771003568,432,1,30,4,,4,,,2,432,572,45,527,568,47,1140,False,35,False,3,1451,4,True,68.53197343999273,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,199371,824616,{'min_cost_max_flow': 39},39,180,606,61801,826148,0,0,"[7002, 6999, 7001, 7000]",10.0,238,14500.0,1.0,-21.614310165161545,-65.86410124098612
5,6.0,-5.149649903145911,1.9640777130933462,30.086103794986048,1172.8775883525009,-2.12302801183432,-12.73816807100592,0.22857142857142856,4,1.1379296716451923,432,1,28,4,,4,,,,432,576,45,531,572,47,1148,True,30,False,3,1452,5,True,48.96601062807349,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,199471,825056,{'min_cost_max_flow': 35},35,180,606,61836,826592,0,0,"[7006, 7004, 7007, 7003, 7005]",10.0,239,14510.0,1.0,-25.748249515729555,-63.6908403550296
4,7.5,-7.402565866641041,1.7187294597624179,49.24758224529069,2226.759610595993,-2.8046784885965157,-21.035088664473868,0.14705882352941177,0,1.1379296716451923,432,1,28,4,,4,,,,432,576,45,531,572,47,1148,False,30,False,3,1453,4,True,99.04193690838838,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,199575,825504,{'min_cost_max_flow': 34},34,180,606,61870,827040,0,0,"[7008, 7010, 7009, 7011]",10.0,240,14520.0,1.0,-29.610263466564163,-84.14035465789547
10,9.5,-6.623262825055306,1.5399286516806612,48.03676518735883,2121.93880102588,-2.1566178269009537,-20.48786935555906,0.20952380952380953,0,1.1379296716451923,432,1,28,4,,4,,,,432,576,45,531,572,47,1148,False,95,False,3,1454,10,True,83.81168458285174,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,199958,826901,"{'min_cost_max_flow': 104, 'local': 1}",105,180,606,61965,828447,0,0,"[7016, 7017, 7013, 7019, 7020, 7012, 7018, 7021, 7014, 7015]",10.0,241,14530.0,1.0,-66.23262825055306,-204.8786935555906
8,6.25,-5.893458880162113,1.6809987447395542,35.262360930985096,1449.8845179955172,-2.395980013310616,-14.97487508319135,0.08620689655172414,0,1.1379296716451923,432,1,28,4,,4,,,,432,576,45,531,572,47,1148,False,50,False,3,1455,8,True,68.72885397499704,64,cuda,0.7040833234786987,0.95,0.2934141457080841,-0.0003755073994398117,256,64,256,,True,0.601660966873169,-11.919061660766602,8.475581169128418,8,8,14,0.5,200126,827637,"{'min_cost_max_flow': 57, 'local': 1}",58,180,606,62023,829183,0,0,"[7027, 7028, 7025, 7024, 7026, 7022, 7029, 7023]",10.0,242,14540.0,1.0,-47.1476710412969,-119.7990006655308
4,6.25,-5.133407625429687,1.3676164363821264,31.06657031466375,1438.5570849265412,-2.126361980291428,-13.289762376821425,0.20689655172413793,0,1.1379296716451923,432,1,28,4,,4,,,,432,576,45,531,572,47,1148,False,25,False,3,1456,4,True,57.61788057069862,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,200210,828005,"{'min_cost_max_flow': 28, 'local': 1}",29,180,606,62052,829551,0,0,"[7031, 7032, 7033, 7030]",10.0,243,14550.0,1.0,-20.533630501718747,-53.1590495072857
3,8.333333333333334,-6.406537052283933,1.8116070384316376,45.3159406935938,1796.8167363950552,-2.3045359583129463,-19.204466319274555,0.21428571428571427,0,1.1379296716451923,432,1,28,4,,4,,,,432,576,45,531,572,47,1148,False,25,False,3,1457,3,True,64.5865125413111,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,200298,828381,{'min_cost_max_flow': 28},28,180,606,62080,829927,0,0,"[7036, 7034, 7035]",10.0,244,14560.0,1.0,-19.219611156851798,-57.61339895782366
4,7.5,-5.6546995924624905,1.6561283943174738,37.82235787111176,1530.8372286069452,-2.1396593980811836,-16.047445485608876,0.08823529411764706,0,1.1379296716451923,432,1,28,4,,4,,,,432,576,45,531,572,47,1148,False,30,False,3,1458,4,True,75.74095307547213,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,200402,828829,"{'min_cost_max_flow': 31, 'local': 3}",34,180,606,62114,830375,0,0,"[7040, 7038, 7037, 7039]",10.0,245,14570.0,1.0,-22.618798369849962,-64.1897819424355
4,6.25,-5.159526976937026,1.375864031800653,30.505276573735955,1270.1054663644566,-2.074267825490089,-12.964173909313056,0.20689655172413793,0,1.1379296716451923,432,1,28,4,,4,,,,432,576,45,531,572,47,1148,False,25,False,3,1459,4,True,45.89180195548579,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,200486,829197,{'min_cost_max_flow': 29},29,180,606,62143,830743,0,0,"[7041, 7044, 7043, 7042]",10.0,246,14580.0,1.0,-20.638107907748104,-51.85669563725222
1,5.0,-4.489993771767912,1.2572802825540446,23.578399987603916,1014.285495303602,-2.0079862584447454,-10.039931292223727,0.16666666666666666,0,1.1379296716451923,432,1,28,4,,4,,,,432,576,45,531,572,47,1148,False,5,False,3,1460,1,True,23.578399987603916,64,cuda,0.7485755681991577,0.95,0.31769442558288574,0.0017890781164169312,256,64,256,,True,0.6467822194099426,-12.782318115234375,7.965338706970215,1,1,14,0.5,200502,829269,{'min_cost_max_flow': 6},6,180,606,62149,830815,0,0,[7045],10.0,247,14590.0,1.0,-4.489993771767912,-10.039931292223727
9,7.777777777777778,-6.086223097810229,1.8692738597869203,40.65473325700886,1619.7995083170763,-2.2157708152877724,-17.233773007793786,0.20253164556962025,0,1.1379296716451923,432,1,28,4,,4,,,,432,576,45,531,572,47,1148,False,70,False,3,1461,9,True,74.85927742735839,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,200746,830317,"{'min_cost_max_flow': 76, 'local': 3}",79,180,606,62228,831863,0,0,"[7053, 7048, 7052, 7049, 7051, 7046, 7054, 7050, 7047]",10.0,248,14600.0,1.0,-54.776007880292056,-155.10395707014408
3,6.666666666666667,-5.013138563264745,1.6462882726482349,31.147068560949872,1260.7890523362767,-1.9822951283672574,-13.215300855781715,0.08695652173913043,4,1.1376367057020718,432,1,30,4,,4,,,,432,580,45,535,576,47,1156,True,20,False,3,1462,3,True,48.28235555081119,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,200814,830613,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,62251,832163,0,0,"[7057, 7056, 7055]",10.0,249,14610.0,1.0,-15.039415689794234,-39.645902567345146
6,8.333333333333334,-6.308071034334808,1.8122480015344666,44.53402853182797,1806.750245972181,-2.2677193872377397,-18.8976615603145,0.21428571428571427,0,1.1376367057020718,432,1,30,4,,4,,,,432,580,45,535,576,47,1156,False,50,False,3,1463,6,True,84.01543774543097,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,200990,831365,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,62307,832915,0,0,"[7058, 7062, 7060, 7061, 7063, 7059]",10.0,250,14620.0,1.0,-37.848426206008845,-113.38596936188699
6,9.166666666666666,-5.605552606813373,1.3071232425852821,40.63083169932421,1923.81300479254,-1.8989040526478411,-17.40662048260521,0.16393442622950818,0,1.1376367057020718,432,1,30,4,,4,,,,432,580,45,535,576,47,1156,False,55,False,3,1464,6,True,67.19855729280789,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,201186,832197,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,62368,833747,0,0,"[7069, 7067, 7066, 7064, 7065, 7068]",10.0,251,14630.0,1.0,-33.63331564088024,-104.43972289563126
2,5.0,-3.682450242842458,1.592525356979877,19.481594682099058,735.9519898612018,-1.6468418133512688,-8.234209066756344,0.08333333333333333,0,1.1376367057020718,432,1,30,4,,4,,,,432,580,45,535,576,47,1156,False,10,False,3,1465,2,True,24.696789395908127,64,cuda,0.6799968481063843,0.95,0.28165677189826965,0.0001518726348876953,256,64,256,,True,0.57660973072052,-10.930563926696777,7.472883224487305,2,2,14,0.5,201218,832341,"{'local': 1, 'min_cost_max_flow': 11}",12,180,606,62380,833891,0,0,"[7070, 7071]",10.0,252,14640.0,1.0,-7.364900485684916,-16.46841813351269
4,10.0,-15.941054761323906,1.668257442371658,50.935357064227595,2326.001155034856,-4.132730763903396,-41.32730763903396,0.18604651162790697,0,1.1376367057020718,432,1,30,4,,4,,,,432,580,45,535,576,48,1156,False,40,False,3,1466,3,True,64.97332854248816,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,201370,832941,"{'min_cost_max_flow': 42, 'local': 1}",43,180,606,62421,834494,0,0,"[7075, 7074, 7073, 7072]",10.0,253,14650.0,0.75,-63.764219045295626,-165.30923055613584
4,10.0,-6.376846168572671,1.4587293141692663,46.11660460576377,2013.8318856189708,-1.965494097367689,-19.65494097367689,0.13636363636363635,0,1.1376367057020718,432,1,30,4,,4,,,,432,580,45,535,576,48,1156,False,40,False,3,1467,4,True,62.71623548874231,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,201514,833549,"{'min_cost_max_flow': 42, 'local': 2}",44,180,606,62465,835102,0,0,"[7079, 7077, 7076, 7078]",10.0,254,14660.0,1.0,-25.507384674290684,-78.61976389470756
5,6.0,-13.028314929864916,1.6797889617169215,29.828473106741058,1288.6394448745064,-5.027276387949484,-30.1636583276969,0.20588235294117646,0,1.1376367057020718,432,1,30,4,,4,,,,432,580,45,535,576,49,1156,False,30,False,3,1468,4,True,41.470726496421776,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,201614,833989,{'min_cost_max_flow': 34},34,180,606,62499,835543,0,0,"[7081, 7080, 7082, 7083, 7084]",10.0,255,14670.0,0.8,-65.14157464932458,-150.8182916384845
3,6.666666666666667,-4.841757238208469,1.5624902119519823,29.623703551237366,1268.6123345317203,-1.8915973231820966,-12.610648821213978,0.13043478260869565,0,1.1376367057020718,432,1,30,4,,4,,,,432,580,45,535,576,49,1156,False,20,False,3,1469,3,True,42.886103650660516,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,201682,834285,{'min_cost_max_flow': 23},23,180,606,62522,835839,0,0,"[7085, 7087, 7086]",10.0,256,14680.0,1.0,-14.525271714625408,-37.831946463641934
5,7.0,-5.1850516090051135,1.8135543941770265,32.57805785771925,1295.6264623400148,-1.972657002927387,-13.808599020491709,0.25,0,1.1376367057020718,432,1,30,4,,4,,,,432,580,45,535,576,49,1156,False,35,False,3,1470,5,True,46.617126907503916,64,cuda,0.6388739347457886,0.95,0.2766207158565521,6.449222564697266e-05,256,64,256,,True,0.5658899545669556,-11.232820510864258,7.0382795333862305,5,5,14,0.5,201802,834805,"{'min_cost_max_flow': 38, 'local': 2}",40,180,606,62562,836359,0,0,"[7089, 7091, 7090, 7088, 7092]",10.0,257,14690.0,1.0,-25.92525804502557,-69.04299510245855
7,9.285714285714286,-5.42856455751778,1.3967980682377603,38.85329953700472,1731.3930373459361,-1.78555522246871,-16.58015563720945,0.18055555555555555,0,1.1376367057020718,432,1,30,4,,4,,,,432,580,45,535,576,49,1156,False,65,False,3,1471,7,True,56.83574823932577,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,202058,835765,{'min_cost_max_flow': 72},72,180,606,62633,837320,0,0,"[7096, 7098, 7094, 7095, 7097, 7099, 7093]",10.0,258,14700.0,1.0,-37.99995190262446,-116.06108946046615
7,8.571428571428571,-5.851058882223163,1.6566923681245647,40.898763497320815,1717.7587466529944,-2.0288520754740142,-17.39016064692012,0.1791044776119403,4,1.1428417462675198,436,1,29,4,,4,,,,436,584,45,539,580,49,1164,True,60,False,3,1472,7,True,72.13867268247668,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,202270,836669,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,62700,838228,0,0,"[7105, 7102, 7103, 7100, 7104, 7106, 7101]",10.0,259,14710.0,1.0,-40.95741217556214,-121.73112452844084
2,7.5,-4.42992141794075,1.443328288385601,28.537886742778937,1135.407505307229,-1.6128532267061217,-12.096399200295913,0.17647058823529413,0,1.1428417462675198,436,1,29,4,,4,,,,436,584,45,539,580,49,1164,False,15,False,3,1473,2,True,35.31066075708986,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,202322,836893,{'min_cost_max_flow': 17},17,180,606,62717,838452,0,0,"[7107, 7108]",10.0,260,14720.0,1.0,-8.8598428358815,-24.192798400591826
6,5.833333333333333,-4.7279125239609625,1.7953718462843138,27.165897048025727,1025.6715719174276,-1.9683020164046996,-11.481761762360748,0.17073170731707318,0,1.1428417462675198,436,1,29,4,,4,,,,436,584,45,539,580,49,1164,False,35,False,3,1474,6,True,43.690057458872616,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,202486,837357,"{'min_cost_max_flow': 39, 'local': 2}",41,180,606,62757,838917,0,0,"[7112, 7111, 7114, 7110, 7113, 7109]",10.0,261,14730.0,1.0,-28.367475143765773,-68.89057057416449
5,8.0,-5.408701153978708,1.531369789635048,36.59973752151236,1555.4685035790928,-1.94664701384405,-15.5731761107524,0.06666666666666667,0,1.1428417462675198,436,1,29,4,,4,,,,436,584,45,539,580,49,1164,False,40,False,3,1475,5,True,48.84560871973554,64,cuda,0.6102150678634644,0.95,0.2530999481678009,-0.0001615956425666809,256,64,256,,True,0.5187273621559143,-9.138102531433105,5.699497699737549,5,5,14,0.5,202626,837957,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,62802,839517,0,0,"[7115, 7118, 7119, 7116, 7117]",10.0,262,14740.0,1.0,-27.04350576989354,-77.865880553762
4,10.0,-6.1502964900068635,1.370007821783061,48.39849131954588,2208.3174449802095,-2.0684386994806476,-20.684386994806477,0.1590909090909091,0,1.1428417462675198,436,1,29,4,,4,,,,436,584,45,539,580,49,1164,False,40,False,3,1476,4,True,76.94080367035895,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,202770,838565,"{'min_cost_max_flow': 43, 'local': 1}",44,180,606,62846,840125,0,0,"[7120, 7122, 7123, 7121]",10.0,263,14750.0,1.0,-24.601185960027454,-82.73754797922591
6,6.666666666666667,-5.4731966000934875,1.7738212623068608,33.68220806653699,1364.5897256801395,-2.143745559303432,-14.291637062022879,0.15217391304347827,0,1.1428417462675198,436,1,29,4,,4,,,,436,584,45,539,580,49,1164,False,40,False,3,1477,6,True,51.56524555596843,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,202930,839133,{'min_cost_max_flow': 46},46,180,606,62890,840695,0,0,"[7125, 7129, 7128, 7127, 7124, 7126]",10.0,264,14760.0,1.0,-32.839179600560925,-85.74982237213727
3,8.333333333333334,-6.70098054346996,1.6557595931304345,46.154489460403056,1923.7031388282985,-2.353922120094984,-19.616017667458202,0.10714285714285714,0,1.1428417462675198,436,1,29,4,,4,,,,436,584,45,539,580,49,1164,False,25,False,3,1478,3,True,69.59260368516334,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,203018,839509,{'min_cost_max_flow': 28},28,180,606,62918,841071,0,0,"[7130, 7132, 7131]",10.0,265,14770.0,1.0,-20.10294163040988,-58.848053002374606
5,6.0,-5.387314135779016,1.8568777646901122,31.32102024712658,1167.1995197243532,-2.204787968447541,-13.228727810685246,0.22857142857142856,0,1.1428417462675198,436,1,29,4,,4,,,,436,584,45,539,580,49,1164,False,30,False,3,1479,5,True,47.569169415015494,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,203134,839933,"{'min_cost_max_flow': 34, 'local': 1}",35,180,606,62953,841495,0,0,"[7133, 7134, 7135, 7137, 7136]",10.0,266,14780.0,1.0,-26.936570678895084,-66.14363905342623
3,5.0,-5.419710793295472,2.0167281437332147,28.59952810719369,1131.7175155341886,-2.4237683504395977,-12.118841752197989,0.1111111111111111,0,1.1428417462675198,436,1,29,4,,4,,,,436,584,45,539,580,49,1164,False,15,False,3,1480,3,True,34.80234326554819,64,cuda,0.6420661211013794,0.95,0.30602768063545227,-8.79243016242981e-05,256,64,256,,True,0.6250725388526917,-10.78714370727539,7.192123889923096,3,3,14,0.5,203182,840149,{'min_cost_max_flow': 18},18,180,606,62971,841711,0,0,"[7138, 7140, 7139]",10.0,267,14790.0,1.0,-16.259132379886417,-36.35652525659397
2,5.0,-4.918739958355442,2.1232753835643052,26.088888600072096,938.4691174973545,-2.19972738210545,-10.998636910527251,0.3333333333333333,0,1.1428417462675198,436,1,29,4,,4,,,,436,584,45,539,580,49,1164,False,10,False,3,1481,2,True,29.41712419893338,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,203214,840293,{'min_cost_max_flow': 12},12,180,606,62983,841855,0,0,"[7142, 7141]",10.0,268,14800.0,1.0,-9.837479916710883,-21.997273821054502
4,5.0,-3.8204431774666254,1.178722420104047,19.979783828895506,918.0951957207741,-1.7085541297981333,-8.542770648990667,0.041666666666666664,4,1.1385206860625232,437,1,29,4,,4,,,,437,588,45,543,584,49,1172,True,20,False,3,1482,4,True,23.014500612063785,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,203278,840581,{'min_cost_max_flow': 24},24,180,606,63007,842147,0,0,"[7146, 7144, 7145, 7143]",10.0,269,14810.0,1.0,-15.281772709866502,-34.171082595962666
4,7.5,-5.641244601391176,1.5016960316943904,37.371184502534106,1539.3913094341065,-2.116281144889881,-15.872108586674106,0.17647058823529413,0,1.1385206860625232,437,1,29,4,,4,,,,437,588,45,543,584,49,1172,False,30,False,3,1483,4,True,54.71603211166439,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,203386,841025,{'min_cost_max_flow': 34},34,180,606,63041,842591,0,0,"[7150, 7149, 7148, 7147]",10.0,270,14820.0,1.0,-22.564978405564705,-63.48843434669642
2,5.0,-3.954548612636212,1.7325360413660746,20.963805665767723,761.8620864582747,-1.7685279036364108,-8.842639518182054,0.16666666666666666,0,1.1385206860625232,437,1,29,4,,4,,,,437,588,45,543,584,49,1172,False,10,False,3,1484,2,True,23.11901262691572,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,203418,841169,"{'min_cost_max_flow': 11, 'local': 1}",12,180,606,63053,842735,0,0,"[7151, 7152]",10.0,271,14830.0,1.0,-7.909097225272424,-17.685279036364108
1,15.0,-8.649056840387766,2.2651804100285062,79.21083497211475,3022.198523962095,-2.2331768735482105,-33.49765310322316,0.1875,0,1.1385206860625232,437,1,29,4,,4,,,,437,588,45,543,584,49,1172,False,15,False,3,1485,1,True,79.21083497211475,64,cuda,0.6498723030090332,0.95,0.30405759811401367,-0.0011559054255485535,256,64,256,,True,0.6234244704246521,-9.197946548461914,6.688884258270264,1,1,14,0.5,203474,841401,"{'min_cost_max_flow': 15, 'local': 1}",16,180,606,63069,842967,0,0,[7153],10.0,272,14840.0,1.0,-8.649056840387766,-33.49765310322316
5,8.0,-5.476366629620058,1.5976022781271846,37.36164203090084,1568.6581470947804,-1.9857314625771507,-15.885851700617206,0.13333333333333333,0,1.1385206860625232,437,1,29,4,,4,,,,437,588,45,543,584,49,1172,False,40,False,3,1486,5,True,54.37386221427005,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,203614,842001,{'min_cost_max_flow': 45},45,180,606,63114,843567,0,0,"[7154, 7158, 7156, 7157, 7155]",10.0,273,14850.0,1.0,-27.381833148100288,-79.42925850308603
5,12.0,-7.801259113960446,1.615024476106611,64.8211967031657,2809.6906527167816,-2.3011910894080287,-27.614293072896345,0.16923076923076924,0,1.1385206860625232,437,1,29,4,,4,,,,437,588,45,543,584,49,1172,False,60,False,3,1487,5,True,103.67017589551142,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,203838,842917,"{'local': 2, 'min_cost_max_flow': 63}",65,180,606,63179,844483,0,0,"[7161, 7163, 7160, 7162, 7159]",10.0,274,14860.0,1.0,-39.006295569802234,-138.07146536448172
5,6.0,-4.6043314376952935,1.725320091668878,26.85529489911387,1031.2354927365295,-1.893476542547911,-11.360859255287465,0.14285714285714285,0,1.1385206860625232,437,1,29,4,,4,,,,437,588,45,543,584,49,1172,False,30,False,3,1488,5,True,42.684189778768996,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,203942,843353,"{'local': 4, 'min_cost_max_flow': 31}",35,180,606,63214,844919,0,0,"[7165, 7168, 7166, 7167, 7164]",10.0,275,14870.0,1.0,-23.021657188476468,-56.80429627643733
7,10.0,-5.964145498022069,1.5710455491249589,45.83684587687172,2048.9840180935444,-1.9564128761604815,-19.564128761604817,0.15584415584415584,0,1.1385206860625232,437,1,29,4,,4,,,,437,588,45,543,584,49,1172,False,70,False,3,1489,7,True,82.32281177291406,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,204198,844413,"{'min_cost_max_flow': 72, 'local': 5}",77,180,606,63290,845980,0,0,"[7175, 7170, 7174, 7169, 7173, 7171, 7172]",10.0,276,14880.0,1.0,-41.74901848615448,-136.9489013312337
