ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
sc_nfv,5,True,55.0,0.6323405083110877,5,SAT_0_4,123,,,True,609,-14.592083756801175,42,122,4,SAT_0_3,6,34.77872795710982,1134.3209565954073
sc_nfv,10,True,100.0,0.7176797933702391,6,SAT_0_5,124,,,True,617,-30.447917926457798,42,123,8,SAT_0_7,10,71.76797933702392,2901.2103194137167
sc_nfv,15,True,145.0,0.43442116484247106,3,SAT_0_2,124,,,True,620,-27.10203367105202,42,123,5,SAT_0_4,13,62.991068902158304,3176.010183647825
sc_nfv,10,True,100.0,0.5609483984853273,2,SAT_0_1,124,,,True,618,-23.853013580225646,42,123,6,SAT_0_5,11,56.09483984853273,2358.4627346875836
sc_nfv,5,True,55.0,0.7054009486343437,15,SAT_0_14,124,,,True,615,-16.408125803142593,42,123,3,SAT_0_2,6,38.797052174888904,1482.1748886450507
sc_nfv,10,True,100.0,0.599644297183188,9,SAT_0_8,124,,,True,616,-25.508808152599705,42,123,14,SAT_0_13,9,59.9644297183188,2538.393775453645
sc_nfv,5,True,55.0,0.4247869110539176,16,SAT_0_15,124,,,True,614,-9.933093851356958,42,123,23,SAT_1_4,4,23.363280107965466,979.636346951285
sc_nfv,5,True,55.0,0.3853513145028873,5,SAT_0_4,124,,,True,612,-8.919767785977374,42,123,4,SAT_0_3,2,21.1943222976588,736.7314448564216
sc_nfv,5,True,55.0,0.5550735981569191,10,SAT_0_9,124,,,True,613,-12.880738332275834,42,123,5,SAT_0_4,3,30.52904789863055,1115.1986213726896
sc_nfv,15,True,145.0,0.6166256484303066,3,SAT_0_2,124,,,True,619,-38.268407335183376,42,123,5,SAT_0_4,13,89.41071902239446,4173.532877042653
sc_nfv,5,True,55.0,0.4391455813677484,16,SAT_0_15,125,,,True,622,-10.280701692826465,42,124,37,SAT_2_0,4,24.153006975226162,1032.4981712266654
sc_nfv,10,True,100.0,0.5760985282309912,10,SAT_0_9,125,,,True,625,-24.493862239511014,42,124,14,SAT_0_13,9,57.60985282309912,2416.535183785607
sc_nfv,10,True,100.0,0.5439073657166091,9,SAT_0_8,125,,,True,624,-23.20574104218974,42,124,16,SAT_0_15,9,54.39073657166091,2415.7440225422943
sc_nfv,5,True,55.0,0.553787265414551,15,SAT_0_14,125,,,True,623,-12.9252680887601,42,124,4,SAT_0_3,6,30.458299597800305,1236.5804160666273
sc_nfv,5,True,55.0,0.4251227470538486,10,SAT_0_9,125,,,True,621,-9.90234713203075,42,124,18,SAT_0_17,3,23.381751087961675,916.0778280767993
sc_nfv,5,True,55.0,0.6126505068398604,2,SAT_0_1,126,,,True,626,-14.259345980750517,42,125,3,SAT_0_2,5,33.695777876192324,1301.724717122644
sc_nfv,10,True,100.0,0.6651588490150607,2,SAT_0_1,126,,,True,627,-28.47069432622634,42,125,5,SAT_0_4,11,66.51588490150607,3107.2339427065194
sc_nfv,10,True,100.0,0.6428055540779632,4,SAT_0_3,127,,,True,632,-27.53520753481917,42,126,5,SAT_0_4,11,64.28055540779633,3038.308952834393
sc_nfv,5,True,55.0,0.4430838302470461,9,SAT_0_8,127,,,True,628,-10.234621393222428,42,126,61,SAT_3_6,1,24.369610663587537,811.2952129790208
sc_nfv,5,True,55.0,0.8349168061750499,18,SAT_0_17,127,,,True,631,-18.934764915145216,42,126,7,SAT_0_6,8,45.92042433962774,944.3252988235307
sc_nfv,5,True,55.0,0.5012591118803936,4,SAT_0_3,127,,,True,629,-11.534044971645319,42,126,5,SAT_0_4,2,27.569251153421646,843.9075171277656
sc_nfv,5,True,55.0,0.5274381086682917,3,SAT_0_2,127,,,True,630,-12.399702353606592,42,126,2,SAT_0_1,7,29.009095976756043,1326.7732715069583
sc_nfv,5,True,55.0,0.6014082110638272,6,SAT_0_5,128,,,True,633,-13.822048566599722,42,127,4,SAT_0_3,6,33.0774516085105,985.1132053258676
sc_nfv,5,True,55.0,0.5495272621881792,3,SAT_0_2,128,,,True,634,-12.94586477636711,42,127,1,SAT_0_0,7,30.223999420349855,1427.1083470452772
sc_nfv,15,True,145.0,0.4406291319376484,18,SAT_0_17,128,,,True,637,-27.618394544830544,42,127,5,SAT_0_4,13,63.89122413095902,3436.5081540782267
sc_nfv,10,True,100.0,0.6215607844805572,8,SAT_0_7,128,,,True,636,-26.281513538892412,42,127,1,SAT_0_0,12,62.15607844805572,2365.1369327835387
sc_nfv,5,True,55.0,0.6156034818977166,3,SAT_0_2,128,,,True,635,-14.436426337976114,42,127,2,SAT_0_1,7,33.85819150437442,1488.5828937105784
sc_nfv,10,True,100.0,0.5150193184575437,5,SAT_0_4,129,,,True,639,-21.94743837800608,42,128,18,SAT_0_17,10,51.50193184575437,2244.442732840549
sc_nfv,15,True,145.0,0.4718531681770526,16,SAT_0_15,129,,,True,641,-29.335711795949916,42,128,6,SAT_0_5,14,68.41870938567263,3280.380069468103
sc_nfv,5,True,55.0,0.2951863657407516,18,SAT_0_17,129,,,True,638,-6.951834027495013,42,128,6,SAT_0_5,8,16.235250115741337,762.8899686641302
sc_nfv,10,True,100.0,0.6066039209242194,18,SAT_0_17,129,,,True,640,-25.73034848880668,42,128,1,SAT_0_0,12,60.660392092421944,2443.6527530631656
sc_nfv,10,True,100.0,0.5684594772413584,10,SAT_0_9,130,,,True,646,-24.048584070776815,42,129,9,SAT_0_8,9,56.84594772413584,2183.674968537462
sc_nfv,5,True,55.0,0.4465720203279406,8,SAT_0_7,130,,,True,644,-10.467324307641189,42,129,6,SAT_0_5,3,24.561461118036732,1071.2331007108262
sc_nfv,10,True,100.0,0.6241236260352457,10,SAT_0_9,130,,,True,647,-26.37286719082471,42,129,1,SAT_0_0,12,62.41236260352457,2346.5369156914644
sc_nfv,10,True,100.0,0.6223459681359736,8,SAT_0_7,130,,,True,648,-26.293175050144356,42,129,1,SAT_0_0,12,62.23459681359736,2332.2272078423484
sc_nfv,5,True,55.0,0.4644507428450528,9,SAT_0_8,130,,,True,643,-10.94731833141086,42,129,18,SAT_0_17,3,25.544790856477903,1215.6699813661642
sc_nfv,5,True,55.0,0.5090937284003924,9,SAT_0_8,130,,,True,645,-12.032342290054496,42,129,6,SAT_0_5,3,28.000155062021577,1387.1337754097767
sc_nfv,5,True,55.0,0.3800005117899466,9,SAT_0_8,130,,,True,642,-8.874114044584303,42,129,76,SAT_4_3,1,20.900028148447063,856.8379753424607
sc_nfv,10,True,100.0,0.600662323647714,9,SAT_0_8,131,,,True,652,-25.707006939946,42,130,8,SAT_0_7,10,60.066232364771395,2800.8566567290745
sc_nfv,10,True,100.0,0.508351895858882,12,SAT_0_11,131,,,True,651,-21.586477797767916,42,130,9,SAT_0_8,9,50.8351895858882,2087.3366056877226
sc_nfv,10,True,100.0,0.622242002431367,3,SAT_0_2,131,,,True,653,-26.602157814963437,42,130,6,SAT_0_5,11,62.22420024313669,2854.1295295145947
sc_nfv,10,True,100.0,0.5760781291029639,11,SAT_0_10,131,,,True,650,-24.390599166742277,42,130,9,SAT_0_8,9,57.60781291029639,2245.790004372869
sc_nfv,5,True,55.0,0.4660523408868936,3,SAT_0_2,131,,,True,649,-10.944944833138836,42,130,1,SAT_0_0,7,25.63287874877915,1152.9888893786278
sc_nfv,15,True,145.0,0.5498936329802401,16,SAT_0_15,131,,,True,655,-34.10107415283758,42,130,3,SAT_0_2,13,79.73457678213481,3678.739066639434
sc_nfv,10,True,100.0,0.6599326537658317,4,SAT_0_3,131,,,True,654,-28.171584468901546,42,130,7,SAT_0_6,11,65.99326537658317,2957.13053044713
sc_nfv,5,True,55.0,0.5068297050782721,14,SAT_0_13,132,,,True,657,-11.911913758288442,42,131,5,SAT_0_4,4,27.875633779304962,1269.4337442774272
sc_nfv,5,True,55.0,0.6222636566742742,3,SAT_0_2,132,,,True,659,-14.538780307446244,42,131,2,SAT_0_1,5,34.22450111708508,1414.9664343536806
sc_nfv,5,True,55.0,0.6186055629183845,3,SAT_0_2,132,,,True,660,-14.457375610770551,42,131,1,SAT_0_0,5,34.02330596051115,1413.4220442768192
sc_nfv,5,True,55.0,0.4168647508089304,7,SAT_0_6,132,,,True,656,-9.59683447133155,42,131,5,SAT_0_4,2,22.92756129449117,709.6832558918021
sc_nfv,5,True,55.0,0.625844235581855,3,SAT_0_2,132,,,True,658,-14.56355632133764,42,131,2,SAT_0_1,5,34.421432957002025,1324.9718975613819
sc_nfv,5,True,55.0,0.514210901780511,3,SAT_0_2,132,,,True,661,-12.021922969297103,42,131,4,SAT_0_3,6,28.281599597928107,1182.1385502097648
sc_nfv,15,True,145.0,0.5685233820468448,16,SAT_0_15,132,,,True,662,-35.323777046427544,42,131,3,SAT_0_2,13,82.4358903967925,3915.7014795175696
sc_nfv,15,True,145.0,0.6463009368998773,18,SAT_0_17,133,,,True,667,-40.173202167834944,42,132,4,SAT_0_3,13,93.7136358504822,4479.579712736776
sc_nfv,10,True,100.0,0.5998307551993344,11,SAT_0_10,133,,,True,664,-25.295532098360873,42,132,14,SAT_0_13,9,59.983075519933436,2170.5031506458276
sc_nfv,10,True,100.0,0.7283782157443442,10,SAT_0_9,133,,,True,666,-30.787765586172558,42,132,2,SAT_0_1,12,72.83782157443443,2754.394927331307
sc_nfv,5,True,55.0,0.43013774912011615,3,SAT_0_2,133,,,True,663,-10.00014896146407,42,132,2,SAT_0_1,7,23.65757620160639,895.1974680358549
sc_nfv,10,True,100.0,0.6632695564073765,10,SAT_0_9,133,,,True,665,-27.933213503370038,42,132,14,SAT_0_13,9,66.32695564073765,2337.3854117916276
sc_nfv,15,True,145.0,0.6323370815720033,18,SAT_0_17,134,,,True,671,-39.35486384215885,42,133,3,SAT_0_2,13,91.68887682794048,4465.521851637758
sc_nfv,5,True,55.0,0.3806580181871058,3,SAT_0_2,134,,,True,669,-8.91007798026664,42,133,1,SAT_0_0,7,20.93619100029082,892.6693002505233
sc_nfv,5,True,55.0,0.40243857038906505,10,SAT_0_9,134,,,True,668,-9.370583270803857,42,133,77,SAT_4_4,1,22.134121371398578,861.5578704073768
sc_nfv,10,True,100.0,0.5324173493682656,8,SAT_0_7,134,,,True,670,-22.68375140558193,42,133,9,SAT_0_8,9,53.24173493682656,2311.7623847521727
sc_nfv,10,True,100.0,0.5291077267507376,9,SAT_0_8,135,,,True,676,-22.564024129495298,42,134,15,SAT_0_14,9,52.91077267507376,2332.858432442989
sc_nfv,15,True,145.0,0.5902653078486875,16,SAT_0_15,135,,,True,677,-36.604553271487376,42,134,5,SAT_0_4,13,85.58846963805968,3948.6090271058397
sc_nfv,5,True,55.0,0.4909937224958412,8,SAT_0_7,135,,,True,673,-11.501802828787621,42,134,59,SAT_3_4,1,27.004654737271267,1166.5682231318578
sc_nfv,5,True,55.0,0.47889085590392244,9,SAT_0_8,135,,,True,672,-11.235001456768774,42,134,77,SAT_4_4,1,26.338997074715735,1165.6710448041326
sc_nfv,15,True,145.0,0.5994223418030366,16,SAT_0_15,135,,,True,678,-37.09656684187115,42,134,3,SAT_0_2,13,86.9162395614403,3883.451695491712
sc_nfv,5,True,55.0,0.5393507420556034,15,SAT_0_14,135,,,True,675,-12.694490946951143,42,134,4,SAT_0_3,6,29.664290813058187,1381.2910362131145
sc_nfv,5,True,55.0,0.500281813896597,11,SAT_0_10,135,,,True,674,-11.643824754078432,42,134,61,SAT_3_6,1,27.515499764312835,1062.7080805888297
sc_nfv,5,True,55.0,0.48994133167583725,4,SAT_0_3,136,,,True,682,-11.50030921600881,42,135,2,SAT_0_1,7,26.946773242171048,1202.66653190065
sc_nfv,10,True,100.0,0.741731626213268,6,SAT_0_5,136,,,True,683,-31.51958467777083,42,135,9,SAT_0_8,10,74.17316262132681,3083.8660487335073
sc_nfv,5,True,55.0,0.43138782898551903,9,SAT_0_8,136,,,True,679,-10.117800684989584,42,135,77,SAT_4_4,1,23.726330594203546,1045.4474121802757
sc_nfv,15,True,145.0,0.47009105618734764,32,SAT_1_13,136,,,True,684,-29.283996532724167,42,135,3,SAT_0_2,14,68.1632031471654,3364.525456430003
sc_nfv,5,True,55.0,0.57994594671033,14,SAT_0_13,136,,,True,681,-13.594370022171649,42,135,33,SAT_1_14,4,31.897027069068145,1392.5986575739862
sc_nfv,5,True,55.0,0.6102118929462821,10,SAT_0_9,136,,,True,680,-14.318455001720167,42,135,18,SAT_0_17,3,33.56165411204552,1489.6555948365974
sc_nfv,5,True,55.0,0.5610921360012153,3,SAT_0_2,137,,,True,685,-13.004124754648124,42,136,1,SAT_0_0,7,30.860067480066846,1100.1629377023078
sc_nfv,10,True,100.0,0.5369748088812639,9,SAT_0_8,137,,,True,686,-22.748695130141627,42,136,3,SAT_0_2,12,53.69748088812639,2116.1712914851128
sc_nfv,15,True,145.0,0.43817466441286623,32,SAT_1_13,138,,,True,691,-27.346811625557027,42,137,3,SAT_0_2,14,63.535326339865605,3221.1351493513084
sc_nfv,5,True,55.0,0.519493958156731,8,SAT_0_7,138,,,True,687,-12.102451480554324,42,137,9,SAT_0_8,3,28.572167698620206,1122.6406685104014
sc_nfv,5,True,55.0,0.8264104737470916,1,SAT_0_0,138,,,True,688,-19.157104910026003,42,137,3,SAT_0_2,5,45.45257605609004,1626.7908126499785
sc_nfv,15,True,145.0,0.5460519753912869,14,SAT_0_13,138,,,True,690,-33.74328452677549,42,137,3,SAT_0_2,14,79.1775364317366,3453.783256801419
sc_nfv,5,True,55.0,0.4600663996784533,3,SAT_0_2,138,,,True,689,-10.708170505930726,42,137,2,SAT_0_1,7,25.303651982314932,977.8495216745893
sc_nfv,5,True,55.0,0.38828603662234606,8,SAT_0_7,139,,,True,692,-9.017261629494984,42,138,61,SAT_3_6,1,21.355732014229034,791.6147063389492
sc_nfv,5,True,55.0,0.6186150981704073,14,SAT_0_13,139,,,True,696,-14.468539244892217,42,138,22,SAT_1_3,4,34.0238303993724,1431.6784752387598
sc_nfv,5,True,55.0,0.517241946303999,32,SAT_1_13,139,,,True,695,-12.130524775021403,42,138,33,SAT_1_14,4,28.448307046719947,1252.0032605557067
sc_nfv,10,True,100.0,0.7333393528300189,9,SAT_0_8,139,,,True,697,-31.101086880350962,42,138,2,SAT_0_1,12,73.33393528300189,2945.8546119170073
sc_nfv,5,True,55.0,0.4397539428095942,7,SAT_0_6,139,,,True,694,-10.104944848059027,42,138,5,SAT_0_4,2,24.18646685452768,717.2635104132562
sc_nfv,5,True,55.0,0.43725503057730336,11,SAT_0_10,139,,,True,693,-10.269820547609877,42,138,76,SAT_4_3,1,24.049026681751684,1083.683124848673
sc_nfv,15,True,145.0,0.5617684331949289,32,SAT_1_13,140,,,True,702,-35.20409390261734,42,139,3,SAT_0_2,14,81.45642281326468,4369.207962185773
sc_nfv,10,True,100.0,0.7097752904888557,18,SAT_0_17,140,,,True,700,-30.004515341526744,42,139,10,SAT_0_9,10,70.97752904888557,2689.172869954188
sc_nfv,5,True,55.0,0.4232325391248692,15,SAT_0_14,140,,,True,698,-9.906072646274353,42,139,5,SAT_0_4,8,23.277789651867806,991.5946425453847
sc_nfv,5,True,55.0,0.40821361414767293,15,SAT_0_14,140,,,True,699,-9.577264972338282,42,139,5,SAT_0_4,8,22.45174877812201,994.2757684824627
sc_nfv,10,True,100.0,0.715244435924119,18,SAT_0_17,140,,,True,701,-30.413563277750264,42,139,2,SAT_0_1,12,71.5244435924119,3006.3097346425034
sc_nfv,10,True,100.0,0.693923674321129,5,SAT_0_4,141,,,True,705,-29.212462227753036,42,140,18,SAT_0_17,10,69.3923674321129,2425.8587581797865
sc_nfv,15,True,145.0,0.5251218839380256,15,SAT_0_14,141,,,True,708,-32.92443856046248,42,140,5,SAT_0_4,13,76.14267317101371,4112.2821534283175
sc_nfv,10,True,100.0,0.5679744842666219,2,SAT_0_1,141,,,True,707,-24.06658110346048,42,140,5,SAT_0_4,11,56.797448426662186,2246.002887992671
sc_nfv,10,True,100.0,0.5789317753734531,5,SAT_0_4,141,,,True,706,-24.53386683964656,42,140,6,SAT_0_5,11,57.89317753734531,2294.3263745140603
sc_nfv,5,True,55.0,0.41332487480774693,16,SAT_0_15,141,,,True,704,-9.654413313682713,42,140,5,SAT_0_4,8,22.732868114426083,935.4434465204673
sc_nfv,5,True,55.0,0.41746186953713815,3,SAT_0_2,141,,,True,703,-9.713159745306813,42,140,2,SAT_0_1,7,22.960402824542598,881.6643591496205
sc_nfv,5,True,55.0,0.7319198463583234,3,SAT_0_2,142,,,True,709,-16.887180594485084,42,141,2,SAT_0_1,5,40.25559154970779,1308.2399576699493
sc_nfv,10,True,100.0,0.5237890131539052,11,SAT_0_10,142,,,True,711,-22.35852595133881,42,141,16,SAT_0_15,9,52.37890131539052,2344.9423753043297
sc_nfv,15,True,145.0,0.4298545787508013,18,SAT_0_17,142,,,True,712,-26.948897008679133,42,141,3,SAT_0_2,13,62.32891391886619,3362.219068554425
sc_nfv,5,True,55.0,0.6201208838173029,15,SAT_0_14,142,,,True,710,-14.347371422069617,42,141,3,SAT_0_2,6,34.10664860995166,1174.5199634815851
sc_nfv,5,True,55.0,0.5611319557520305,3,SAT_0_2,143,,,True,714,-12.94117095274181,42,142,5,SAT_0_4,6,30.862257566361677,993.7798769952342
sc_nfv,5,True,55.0,0.43603636703398313,14,SAT_0_13,143,,,True,713,-10.211775717166958,42,142,33,SAT_1_14,4,23.982000186869072,1031.6260706988814
sc_nfv,10,True,100.0,0.5921954299467711,9,SAT_0_8,143,,,True,715,-25.39616853513047,42,142,14,SAT_0_13,9,59.21954299467711,2847.2522287660413
sc_nfv,5,True,55.0,0.6054741711134325,6,SAT_0_5,144,,,True,719,-13.983458396561238,42,143,5,SAT_0_4,6,33.30107941123879,1105.0443867762021
sc_nfv,5,True,55.0,0.4840821919038304,8,SAT_0_7,144,,,True,717,-11.304645571963084,42,143,9,SAT_0_8,3,26.62452055471067,1091.3955834646908
sc_nfv,5,True,55.0,0.5602488116097984,32,SAT_1_13,144,,,True,718,-13.179013234662673,42,143,22,SAT_1_3,4,30.813684638538916,1422.5656320785108
sc_nfv,5,True,55.0,0.4122442104303239,3,SAT_0_2,144,,,True,716,-9.495794289698605,42,143,6,SAT_0_5,2,22.673431573667813,710.7027670524673
sc_nfv,10,True,100.0,0.5725955374324257,8,SAT_0_7,144,,,True,720,-24.42600611411201,42,143,15,SAT_0_14,9,57.25955374324258,2536.9743613582978
sc_nfv,10,True,100.0,0.5790729611418532,7,SAT_0_6,145,,,True,726,-24.762744669680007,42,144,6,SAT_0_5,11,57.90729611418533,2666.377040009792
sc_nfv,5,True,55.0,0.41515684913110407,15,SAT_0_14,145,,,True,723,-9.725760851105605,42,144,5,SAT_0_4,8,22.833626702210722,987.1836170355265
sc_nfv,15,True,145.0,0.5254444328711041,18,SAT_0_17,145,,,True,730,-32.97217957157934,42,144,14,SAT_0_13,13,76.1894427663101,4160.670775092162
sc_nfv,5,True,55.0,0.39339439049530567,12,SAT_0_11,145,,,True,722,-9.218574847915056,42,144,6,SAT_0_5,8,21.63669147724181,939.830428363885
sc_nfv,5,True,55.0,0.41467998330325495,12,SAT_0_11,145,,,True,724,-9.661472374442605,42,144,9,SAT_0_8,8,22.807399081679023,897.5212362849921
sc_nfv,5,True,55.0,0.37370385207432677,15,SAT_0_14,145,,,True,725,-8.777222327120251,42,144,5,SAT_0_4,8,20.553711864087973,926.2293024751028
sc_nfv,10,True,100.0,0.7687648258554804,9,SAT_0_8,145,,,True,728,-32.73067937525745,42,144,1,SAT_0_0,12,76.87648258554805,3300.143901730385
sc_nfv,10,True,100.0,0.7785714188208794,8,SAT_0_7,145,,,True,727,-33.03941642583547,42,144,1,SAT_0_0,12,77.85714188208794,3160.9327883338224
sc_nfv,15,True,145.0,0.5193936333769529,16,SAT_0_15,145,,,True,729,-32.63250996320512,42,144,5,SAT_0_4,13,75.31207683965818,4179.465378903083
sc_nfv,5,True,55.0,0.3942829946932637,9,SAT_0_8,145,,,True,721,-9.25153382794768,42,144,18,SAT_0_17,3,21.685564708129505,962.1799078264643
sc_nfv,15,True,145.0,0.5878698624963096,14,SAT_0_13,145,,,True,731,-36.16605039540012,42,144,6,SAT_0_5,14,85.2411300619649,3449.3306176902624
sc_nfv,10,True,100.0,0.550507309922798,2,SAT_0_1,146,,,True,733,-23.481570401937113,42,145,5,SAT_0_4,11,55.050730992279796,2435.463341708657
sc_nfv,5,True,55.0,0.47533162546794133,17,SAT_0_16,146,,,True,732,-10.973295839526036,42,145,6,SAT_0_5,6,26.143239400736775,860.000132052209
sc_nfv,5,True,55.0,0.32195760785410293,15,SAT_0_14,147,,,True,734,-7.675401442163991,42,146,18,SAT_0_17,8,17.707668431975662,987.2234489562095
sc_nfv,5,True,55.0,0.48400358218529865,16,SAT_0_15,148,,,True,735,-11.4718309346509,42,147,5,SAT_0_4,6,26.620197020191426,1372.9202109572132
sc_nfv,10,True,100.0,0.6813710211491775,9,SAT_0_8,148,,,True,736,-28.760473896192313,42,147,1,SAT_0_0,12,68.13710211491775,2509.3884170420197
sc_nfv,5,True,55.0,0.8993491717358004,1,SAT_0_0,149,,,True,737,-20.874112961778685,42,148,14,SAT_0_13,5,49.46420444546902,1814.0519726517928
sc_nfv,10,True,100.0,0.7103752477315106,18,SAT_0_17,149,,,True,738,-30.385053715939424,42,148,9,SAT_0_8,10,71.03752477315106,3283.4063444649987
sc_nfv,10,True,100.0,0.44730963601820123,7,SAT_0_6,149,,,True,739,-19.039084418301382,42,148,6,SAT_0_5,11,44.73096360182012,1911.1649626222222
sc_nfv,10,True,100.0,0.4196515196455675,5,SAT_0_4,150,,,True,743,-17.92343538474131,42,149,7,SAT_0_6,11,41.96515196455675,1895.6243315310114
sc_nfv,15,True,145.0,0.5213761027714162,2,SAT_0_1,150,,,True,745,-32.68000060595871,42,149,5,SAT_0_4,13,75.59953490185535,4066.9777420276146
sc_nfv,5,True,55.0,0.4229539468873678,17,SAT_0_16,150,,,True,740,-10.0074112191186,42,149,5,SAT_0_4,6,23.26246707880523,1170.7073126608468
sc_nfv,10,True,100.0,0.6522086147758795,18,SAT_0_17,150,,,True,744,-27.65866049054029,42,149,1,SAT_0_0,12,65.22086147758796,2617.1931658418407
sc_nfv,10,True,100.0,0.7721869069086006,6,SAT_0_5,150,,,True,742,-32.774783797336475,42,149,10,SAT_0_9,10,77.21869069086006,3145.5125349874197
sc_nfv,10,True,100.0,0.5540024837431656,9,SAT_0_8,150,,,True,741,-23.57404368635098,42,149,16,SAT_0_15,9,55.40024837431656,2356.5738943739243
sc_nfv,15,True,145.0,0.5271262683441411,12,SAT_0_11,151,,,True,752,-32.95329567949539,42,150,2,SAT_0_1,13,76.43330890990046,3966.620192558669
sc_nfv,5,True,55.0,0.465270573061794,5,SAT_0_4,151,,,True,748,-10.896723049182425,42,150,2,SAT_0_1,7,25.58988151839867,1101.2840697049262
sc_nfv,10,True,100.0,0.5428779098053178,6,SAT_0_5,151,,,True,749,-23.13766264330004,42,150,5,SAT_0_4,11,54.28779098053178,2370.9104184788775
sc_nfv,5,True,55.0,0.5872722431051485,11,SAT_0_10,151,,,True,747,-13.884648425362998,42,150,5,SAT_0_4,3,32.299973370783164,1607.765128416221
sc_nfv,5,True,55.0,0.4244860182157357,6,SAT_0_5,151,,,True,746,-9.791472129219995,42,150,5,SAT_0_4,2,23.346731001865464,754.6328807896814
sc_nfv,10,True,100.0,0.6144748880548286,9,SAT_0_8,151,,,True,751,-25.976881778423373,42,150,2,SAT_0_1,12,61.44748880548286,2329.8104270503786
sc_nfv,10,True,100.0,0.605657745304602,2,SAT_0_1,151,,,True,750,-25.703965754298736,42,150,6,SAT_0_5,11,60.5657745304602,2462.75990352442
sc_nfv,10,True,100.0,0.6403893945755431,9,SAT_0_8,152,,,True,757,-27.499964284841806,42,151,18,SAT_0_17,10,64.0389394575543,3140.647503033469
sc_nfv,5,True,55.0,0.47215178990036294,2,SAT_0_1,152,,,True,755,-10.924771805737901,42,151,18,SAT_0_17,8,25.96834844451996,895.7207132165266
sc_nfv,10,True,100.0,0.570038817270638,8,SAT_0_7,152,,,True,756,-24.18772701993631,42,151,9,SAT_0_8,9,57.0038817270638,2310.2905485179836
sc_nfv,5,True,55.0,0.4564561644106975,5,SAT_0_4,152,,,True,753,-10.492027038478263,42,151,7,SAT_0_6,2,25.10508904258836,749.9857024048613
sc_nfv,5,True,55.0,0.7690727116430562,1,SAT_0_0,152,,,True,754,-17.94175440209599,42,151,14,SAT_0_13,5,42.298999140368096,1703.5912432479226
sc_nfv,5,True,55.0,0.46016511785151953,31,SAT_1_12,153,,,True,758,-10.83296571332761,42,152,22,SAT_1_3,4,25.309081481833573,1182.2218676569682
sc_nfv,15,True,145.0,0.47451580863873366,33,SAT_1_14,153,,,True,759,-29.42907983616351,42,152,15,SAT_0_14,14,68.80479225261638,3178.6048918615993
sc_nfv,15,True,145.0,0.4709779743882493,32,SAT_1_13,154,,,True,767,-29.22455566357382,42,153,15,SAT_0_14,14,68.29180628629615,3179.7219150922647
sc_nfv,5,True,55.0,0.45611780634971266,14,SAT_0_13,154,,,True,761,-10.702612000443043,42,153,33,SAT_1_14,4,25.086479349234196,1113.3671012489403
sc_nfv,5,True,55.0,0.46168437836326204,31,SAT_1_12,154,,,True,760,-10.812836361023257,42,153,33,SAT_1_14,4,25.39264080997941,1092.966728385817
sc_nfv,5,True,55.0,0.437370201300221,31,SAT_1_12,154,,,True,762,-10.275308730761763,42,153,23,SAT_1_4,4,24.055361071512152,1088.6071702615022
sc_nfv,5,True,55.0,0.4023919943205287,1,SAT_0_0,154,,,True,764,-9.410510407316593,42,153,5,SAT_0_4,7,22.13155968762908,929.8108871082684
sc_nfv,10,True,100.0,0.5738186389330053,8,SAT_0_7,154,,,True,765,-24.46772951641402,42,153,14,SAT_0_13,9,57.38186389330053,2524.9732651563486
