ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
service_pressure,6,1.9410184302603284,30.65149550676665,1240.6808854539513,-13.005006733979032,0.1388888888888889,0,False,1350,1350,1.0,273,ServicePressureExecutionAgent,0,6,36.10131473001593,6,6,0,0,36,180,606,25,275,0,0,42,service_pressure,10.0,272,2720.0,1.0,1.0,1.0,-78.0300404038742
service_pressure,3,2.130411309576655,31.042817473413077,1186.3092355440322,-13.12891253069165,0.16666666666666666,0,False,1353,1353,1.0,274,ServicePressureExecutionAgent,0,3,40.10002057368274,3,3,0,0,18,180,606,25,275,0,0,42,service_pressure,10.0,273,2730.0,1.0,1.0,1.0,-39.38673759207495
service_pressure,3,2.179660205992175,29.177050265469916,1012.0886032412429,-12.278073268132713,0.16666666666666666,0,False,1356,1356,1.0,275,ServicePressureExecutionAgent,0,3,33.623402806854756,3,3,0,0,18,180,606,25,275,0,0,42,service_pressure,10.0,274,2740.0,1.0,1.0,1.0,-36.83421980439814
service_pressure,3,1.996837362935619,28.590784299263152,1111.8385850949128,-12.10341687076221,0.2777777777777778,0,False,1359,1359,1.0,276,ServicePressureExecutionAgent,0,3,40.12620211832518,3,3,0,0,18,180,606,25,275,0,0,42,service_pressure,10.0,275,2750.0,1.0,1.0,1.0,-36.31025061228663
service_pressure,2,2.0097775414271837,29.2867072737115,1126.873786637087,-12.390807181466851,0.08333333333333333,0,False,1361,1361,1.0,277,ServicePressureExecutionAgent,0,2,35.651216634649245,2,2,0,0,12,180,606,25,275,0,0,42,service_pressure,10.0,276,2760.0,1.0,1.0,1.0,-24.781614362933702
service_pressure,10,2.5133849940054156,33.438965755714754,1174.2384061949554,-14.080129346002874,0.21666666666666667,0,False,1371,1371,1.0,278,ServicePressureExecutionAgent,0,10,52.475097160219775,10,10,0,0,60,180,606,25,275,0,0,42,service_pressure,10.0,277,2770.0,1.0,1.0,1.0,-140.80129346002875
service_pressure,7,1.544138562810899,27.95605325822453,1181.266435134926,-11.891181164370767,0.047619047619047616,0,False,1378,1378,1.0,279,ServicePressureExecutionAgent,0,7,42.91642704511787,7,7,0,0,42,180,606,25,275,0,0,42,service_pressure,10.0,278,2780.0,1.0,1.0,1.0,-83.23826815059537
service_pressure,6,2.249998504489415,28.575420620565257,959.0411140676491,-12.005592916666693,0.16666666666666666,4,True,1384,1384,1.0,280,ServicePressureExecutionAgent,0,6,44.02536317478416,6,6,0,0,36,180,606,25,279,0,0,42,service_pressure,10.0,279,2790.0,1.0,1.0,1.0,-72.03355750000016
service_pressure,5,1.90680832772285,26.11635318520812,970.9216061990072,-11.029094237802651,0.2,0,False,1389,1389,1.0,281,ServicePressureExecutionAgent,0,5,31.642533177941914,5,5,0,0,30,180,606,25,279,0,0,42,service_pressure,10.0,280,2800.0,1.0,1.0,1.0,-55.14547118901326
service_pressure,3,3.080481928591477,41.76019225929758,1317.865515148958,-17.494796212808406,0.2777777777777778,0,False,1392,1392,1.0,282,ServicePressureExecutionAgent,0,3,45.15242728051044,3,3,0,0,18,180,606,25,279,0,0,42,service_pressure,10.0,281,2810.0,1.0,1.0,1.0,-52.48438863842522
service_pressure,7,1.8418457686531209,27.968515536388754,1064.923081315822,-11.826360063344994,0.14285714285714285,0,False,1399,1399,1.0,283,ServicePressureExecutionAgent,0,7,38.19742818832674,7,7,0,0,42,180,606,25,279,0,0,42,service_pressure,10.0,282,2820.0,1.0,1.0,1.0,-82.78452044341496
service_pressure,4,2.616964552622013,39.98272199015901,1393.9721106932202,-16.829472062479535,0.16666666666666666,0,False,1403,1403,1.0,284,ServicePressureExecutionAgent,0,4,55.59171659160393,4,4,0,0,24,180,606,25,279,0,0,42,service_pressure,10.0,283,2830.0,1.0,1.0,1.0,-67.31788824991814
service_pressure,8,1.7920763710918475,34.47564183306338,1338.419017882193,-14.593308143954667,0.0625,0,False,1411,1411,1.0,285,ServicePressureExecutionAgent,0,8,53.49309023614478,8,8,0,0,48,180,606,25,279,0,0,42,service_pressure,10.0,284,2840.0,1.0,1.0,1.0,-116.74646515163734
service_pressure,3,1.610536517270273,29.81864991785763,1169.4711573297373,-12.629142661540897,0.05555555555555555,0,False,1414,1414,1.0,286,ServicePressureExecutionAgent,0,3,35.305143657686585,3,3,0,0,18,180,606,25,279,0,0,42,service_pressure,10.0,285,2850.0,1.0,1.0,1.0,-37.88742798462269
service_pressure,6,2.0054144692222358,35.40340713095475,1324.471885846208,-14.956045983889624,0.1388888888888889,0,False,1420,1420,1.0,287,ServicePressureExecutionAgent,0,6,52.10003439167576,6,6,0,0,36,180,606,25,279,0,0,42,service_pressure,10.0,286,2860.0,1.0,1.0,1.0,-89.73627590333774
service_pressure,6,2.0388565181190694,28.599627039239824,1089.182569816162,-12.09336035758563,0.19444444444444445,0,False,1426,1426,1.0,288,ServicePressureExecutionAgent,0,6,33.19658308421231,6,6,0,0,36,180,606,25,279,0,0,42,service_pressure,10.0,287,2870.0,1.0,1.0,1.0,-72.56016214551377
service_pressure,5,2.363843256309595,33.60396580105489,1130.4929540883638,-14.119882092874974,0.16666666666666666,0,False,1431,1431,1.0,289,ServicePressureExecutionAgent,0,5,49.399823626032685,5,5,0,0,30,180,606,25,279,0,0,42,service_pressure,10.0,288,2880.0,1.0,1.0,1.0,-70.59941046437487
service_pressure,6,1.9473657392595163,27.121360035840855,956.3998568782235,-11.422383928463276,0.1388888888888889,4,True,1437,1437,1.0,290,ServicePressureExecutionAgent,0,6,35.91018253288166,6,6,0,0,36,180,606,25,283,0,0,42,service_pressure,10.0,289,2890.0,1.0,1.0,1.0,-68.53430357077966
service_pressure,3,1.5712135421732556,29.42118754387123,1258.6030363845603,-12.523636839379229,0.05555555555555555,0,False,1440,1440,1.0,291,ServicePressureExecutionAgent,0,3,35.86509233507877,3,3,0,0,18,180,606,25,283,0,0,42,service_pressure,10.0,290,2900.0,1.0,1.0,1.0,-37.57091051813769
service_pressure,6,2.563493906353516,38.613237338849935,1317.590390412833,-16.235849169787674,0.25,0,False,1446,1446,1.0,292,ServicePressureExecutionAgent,0,6,45.81932033531393,6,6,0,0,36,180,606,25,283,0,0,42,service_pressure,10.0,291,2910.0,1.0,1.0,1.0,-97.41509501872605
service_pressure,5,2.4499956547356003,34.859707035450086,1157.1603843396556,-14.638179044783826,0.23333333333333334,0,False,1451,1451,1.0,293,ServicePressureExecutionAgent,0,5,42.86945002012135,5,5,0,0,30,180,606,25,283,0,0,42,service_pressure,10.0,292,2920.0,1.0,1.0,1.0,-73.19089522391913
service_pressure,2,2.1979415587177678,39.03669590152799,1454.0970782140453,-16.487136607539625,0.08333333333333333,0,False,1453,1453,1.0,294,ServicePressureExecutionAgent,0,2,40.158770172447475,2,2,0,0,12,180,606,25,283,0,0,42,service_pressure,10.0,293,2930.0,1.0,1.0,1.0,-32.97427321507925
service_pressure,6,2.146936854446949,28.922666640898495,956.506605896104,-12.142970619897062,0.1111111111111111,0,False,1459,1459,1.0,295,ServicePressureExecutionAgent,0,6,36.724412274532824,6,6,0,0,36,180,606,25,283,0,0,42,service_pressure,10.0,294,2940.0,1.0,1.0,1.0,-72.85782371938237
service_pressure,5,2.606286905258169,40.61130637124461,1434.8226165734363,-17.105416118441905,0.3333333333333333,0,False,1464,1464,1.0,296,ServicePressureExecutionAgent,0,5,53.33130350589954,5,5,0,0,30,180,606,25,283,0,0,42,service_pressure,10.0,295,2950.0,1.0,1.0,1.0,-85.52708059220953
service_pressure,1,1.6132700431193523,25.378038618388018,1056.114689773458,-10.784884261219283,0.16666666666666666,0,False,1465,1465,1.0,297,ServicePressureExecutionAgent,0,1,25.378038618388018,1,1,0,0,6,180,606,25,283,0,0,42,service_pressure,10.0,296,2960.0,1.0,1.0,1.0,-10.784884261219283
service_pressure,2,1.6726862542687968,37.17308883197097,1590.2371228434913,-15.823377806494484,0.25,0,False,1467,1467,1.0,298,ServicePressureExecutionAgent,0,2,40.896323751848286,2,2,0,0,12,180,606,25,283,0,0,42,service_pressure,10.0,297,2970.0,1.0,1.0,1.0,-31.64675561298897
service_pressure,2,1.8823332911462103,38.84192690646228,1493.5580197865993,-16.43290557445687,0.16666666666666666,0,False,1469,1469,1.0,299,ServicePressureExecutionAgent,0,2,57.865663359131304,2,2,0,0,12,180,606,25,283,0,0,42,service_pressure,10.0,298,2980.0,1.0,1.0,1.0,-32.86581114891374
service_pressure,4,1.8949911682020495,35.40313108219868,1396.2132295792094,-14.998980370627,0.2916666666666667,4,True,1473,1473,1.0,300,ServicePressureExecutionAgent,0,4,42.24267360117983,4,4,0,0,24,180,606,26,295,0,0,42,service_pressure,10.0,299,2990.0,1.0,1.0,1.0,-59.995921482508
service_pressure,4,2.3337393001959867,39.06048179350523,1446.5769455129714,-16.492138884709878,0.2916666666666667,0,False,1477,1477,1.0,301,ServicePressureExecutionAgent,0,4,47.26054968946619,4,4,0,0,24,180,606,26,295,0,0,42,service_pressure,10.0,300,3000.0,1.0,1.0,1.0,-65.96855553883951
service_pressure,5,2.1831572384003266,37.1812297160508,1394.2111170709422,-15.709018556662887,0.16666666666666666,0,False,1482,1482,1.0,302,ServicePressureExecutionAgent,0,5,52.27015008518629,5,5,0,0,30,180,606,26,295,0,0,42,service_pressure,10.0,301,3010.0,1.0,1.0,1.0,-78.54509278331443
service_pressure,7,2.0099199414947484,38.411999305915025,1533.1355674563704,-16.284681062839834,0.11904761904761904,0,False,1489,1489,1.0,303,ServicePressureExecutionAgent,0,7,48.98221881306017,7,7,0,0,42,180,606,26,295,0,0,42,service_pressure,10.0,302,3020.0,1.0,1.0,1.0,-113.99276743987883
service_pressure,5,2.382059379907772,33.992362072499056,1146.3486955017138,-14.284754046300652,0.16666666666666666,0,False,1494,1494,1.0,304,ServicePressureExecutionAgent,0,5,38.34883552494375,5,5,0,0,30,180,606,26,295,0,0,42,service_pressure,10.0,303,3030.0,1.0,1.0,1.0,-71.42377023150325
service_pressure,6,2.006189953818522,24.576179568454034,806.8390907754476,-10.314575281846881,0.19444444444444445,0,False,1500,1500,1.0,305,ServicePressureExecutionAgent,0,6,32.74346093448548,6,6,0,0,36,180,606,26,295,0,0,42,service_pressure,10.0,304,3040.0,1.0,1.0,1.0,-61.88745169108129
service_pressure,4,1.6074324937596316,33.59159901688315,1368.6462689186696,-14.257827368104463,0.041666666666666664,0,False,1504,1504,1.0,306,ServicePressureExecutionAgent,0,4,46.867002036865415,4,4,0,0,24,180,606,26,295,0,0,42,service_pressure,10.0,305,3050.0,1.0,1.0,1.0,-57.03130947241785
service_pressure,7,2.6423392141127264,30.00271715727792,908.786559641552,-12.546358798696101,0.21428571428571427,0,False,1511,1511,1.0,307,ServicePressureExecutionAgent,0,7,36.02347532646081,7,7,0,0,42,180,606,26,295,0,0,42,service_pressure,10.0,306,3060.0,1.0,1.0,1.0,-87.8245115908727
service_pressure,6,2.4444557434306566,33.03711769684105,1126.8775970724487,-13.890973636979888,0.2777777777777778,0,False,1517,1517,1.0,308,ServicePressureExecutionAgent,0,6,39.30442337801014,6,6,0,0,36,180,606,26,295,0,0,42,service_pressure,10.0,307,3070.0,1.0,1.0,1.0,-83.34584182187933
service_pressure,8,2.20501731588566,36.6176258767058,1323.627182136511,-15.44122665996423,0.2916666666666667,0,False,1525,1525,1.0,309,ServicePressureExecutionAgent,0,8,46.5625177694842,8,8,0,0,48,180,606,26,295,0,0,42,service_pressure,10.0,308,3080.0,1.0,1.0,1.0,-123.52981327971384
service_pressure,8,1.6442460120277644,26.847275597707664,1026.2360033996633,-11.354651841122864,0.14583333333333334,4,True,1533,1533,1.0,310,ServicePressureExecutionAgent,0,8,38.70396378228679,8,8,0,0,48,180,606,26,299,0,0,42,service_pressure,10.0,309,3090.0,1.0,1.0,1.0,-90.83721472898291
service_pressure,5,2.422410609074738,34.0787799142563,1165.1144950809012,-14.33058066275106,0.2,0,False,1538,1538,1.0,311,ServicePressureExecutionAgent,0,5,36.553143012419696,5,5,0,0,30,180,606,26,299,0,0,42,service_pressure,10.0,310,3100.0,1.0,1.0,1.0,-71.6529033137553
service_pressure,5,2.0048715450110195,27.017787748846786,909.7135694660456,-11.352943241218341,0.13333333333333333,0,False,1543,1543,1.0,312,ServicePressureExecutionAgent,0,5,39.65409042155579,5,5,0,0,30,180,606,26,299,0,0,42,service_pressure,10.0,311,3110.0,1.0,1.0,1.0,-56.764716206091705
service_pressure,6,1.8471112284514168,27.26338922813822,1011.0960265658669,-11.512013307194808,0.16666666666666666,0,False,1549,1549,1.0,313,ServicePressureExecutionAgent,0,6,36.4861855188301,6,6,0,0,36,180,606,26,299,0,0,42,service_pressure,10.0,312,3120.0,1.0,1.0,1.0,-69.07207984316885
service_pressure,6,1.8299453028008656,29.26851486132629,1102.9495872156729,-12.369175696859921,0.16666666666666666,0,False,1555,1555,1.0,314,ServicePressureExecutionAgent,0,6,34.60892803730803,6,6,0,0,36,180,606,26,299,0,0,42,service_pressure,10.0,313,3130.0,1.0,1.0,1.0,-74.21505418115953
service_pressure,7,2.224661293340378,32.79274563899207,1130.084752953172,-13.795149107368733,0.21428571428571427,0,False,1562,1562,1.0,315,ServicePressureExecutionAgent,0,7,57.23214293588626,7,7,0,0,42,180,606,26,299,0,0,42,service_pressure,10.0,314,3140.0,1.0,1.0,1.0,-96.56604375158113
service_pressure,2,2.3589451112098154,33.201030918292645,1065.7193187318203,-13.919843958556152,0.25,0,False,1564,1564,1.0,316,ServicePressureExecutionAgent,0,2,45.346278736804834,2,2,0,0,12,180,606,26,299,0,0,42,service_pressure,10.0,315,3150.0,1.0,1.0,1.0,-27.839687917112304
service_pressure,3,2.0040094437131555,23.97706381936526,827.0153876567267,-10.08703476034014,0.16666666666666666,0,False,1567,1567,1.0,317,ServicePressureExecutionAgent,0,3,26.572445562387657,3,3,0,0,18,180,606,26,299,0,0,42,service_pressure,10.0,316,3160.0,1.0,1.0,1.0,-30.261104281020422
service_pressure,8,2.354931388638505,38.556922640722235,1420.6340094787279,-16.27514946197613,0.25,0,False,1575,1575,1.0,318,ServicePressureExecutionAgent,0,8,48.24276562852856,8,8,0,0,48,180,606,26,299,0,0,42,service_pressure,10.0,317,3170.0,1.0,1.0,1.0,-130.20119569580905
service_pressure,3,2.277206951698392,45.796177397899704,1689.2496199682603,-19.33202073114084,0,0,False,1578,1578,1.0,319,ServicePressureExecutionAgent,0,3,47.94124854658094,3,3,0,0,18,180,606,26,299,0,0,42,service_pressure,10.0,318,3180.0,1.0,1.0,1.0,-57.99606219342252
service_pressure,6,1.8327446649237293,25.9590796240938,893.8747265787754,-10.919956685584786,0.1111111111111111,4,True,1584,1584,1.0,320,ServicePressureExecutionAgent,0,6,38.783654768218184,6,6,0,0,36,180,606,26,303,0,0,42,service_pressure,10.0,319,3190.0,1.0,1.0,1.0,-65.51974011350872
service_pressure,5,1.6456187810455352,23.765125549070852,908.0593471679008,-10.050885827929083,0.1,0,False,1589,1589,1.0,321,ServicePressureExecutionAgent,0,5,30.92437266605475,5,5,0,0,30,180,606,26,303,0,0,42,service_pressure,10.0,320,3200.0,1.0,1.0,1.0,-50.25442913964541
service_pressure,5,2.0620214629161486,28.475957394743546,1024.1236015323616,-12.004857118816835,0.13333333333333333,0,False,1594,1594,1.0,322,ServicePressureExecutionAgent,0,5,35.46258471058991,5,5,0,0,30,180,606,26,303,0,0,42,service_pressure,10.0,321,3210.0,1.0,1.0,1.0,-60.024285594084176
service_pressure,8,2.2821951357963335,31.61386145811747,1106.6366227847761,-13.309526556917854,0.16666666666666666,0,False,1602,1602,1.0,323,ServicePressureExecutionAgent,0,8,41.71515298762233,8,8,0,0,48,180,606,26,303,0,0,42,service_pressure,10.0,322,3220.0,1.0,1.0,1.0,-106.47621245534283
service_pressure,6,1.620239976455486,28.162511205476523,1116.9760191757307,-11.935190093696049,0.1111111111111111,0,False,1608,1608,1.0,324,ServicePressureExecutionAgent,0,6,45.178582099716095,6,6,0,0,36,180,606,26,303,0,0,42,service_pressure,10.0,323,3230.0,1.0,1.0,1.0,-71.61114056217629
service_pressure,7,2.553172355927483,33.70934049223037,1106.1043861269936,-14.147398828568345,0.21428571428571427,0,False,1615,1615,1.0,325,ServicePressureExecutionAgent,0,7,42.23057072312804,7,7,0,0,42,180,606,26,303,0,0,42,service_pressure,10.0,324,3240.0,1.0,1.0,1.0,-99.03179179997842
service_pressure,6,2.1030693624737875,35.46183760489589,1309.2890976257365,-14.970308500533799,0.16666666666666666,0,False,1621,1621,1.0,326,ServicePressureExecutionAgent,0,6,42.99700046750149,6,6,0,0,36,180,606,26,303,0,0,42,service_pressure,10.0,325,3250.0,1.0,1.0,1.0,-89.8218510032028
service_pressure,5,2.120179155046147,34.36042613548752,1257.7984856522519,-14.498849545586362,0.1,0,False,1626,1626,1.0,327,ServicePressureExecutionAgent,0,5,43.05835514956925,5,5,0,0,30,180,606,26,303,0,0,42,service_pressure,10.0,326,3260.0,1.0,1.0,1.0,-72.4942477279318
service_pressure,5,2.6689510366652636,33.48145018230198,1080.3360829472858,-14.040781722689164,0.2,0,False,1631,1631,1.0,328,ServicePressureExecutionAgent,0,5,39.137866954477886,5,5,0,0,30,180,606,26,303,0,0,42,service_pressure,10.0,327,3270.0,1.0,1.0,1.0,-70.20390861344582
service_pressure,5,1.7114114662985989,32.8480770312096,1329.079049998815,-13.936678242483126,0.2,0,False,1636,1636,1.0,329,ServicePressureExecutionAgent,0,5,55.21035066265949,5,5,0,0,30,180,606,26,303,0,0,42,service_pressure,10.0,328,3280.0,1.0,1.0,1.0,-69.68339121241563
service_pressure,1,2.1813508836983146,42.154341265752464,1639.0958377372158,-17.845194008943317,0.16666666666666666,4,True,1637,1637,1.0,330,ServicePressureExecutionAgent,0,1,42.154341265752464,1,1,0,0,6,180,606,26,307,0,0,42,service_pressure,10.0,329,3290.0,1.0,1.0,1.0,-17.845194008943317
service_pressure,4,2.8279268349759454,38.03208006412865,1256.7639146906217,-15.966890374465834,0.16666666666666666,0,False,1641,1641,1.0,331,ServicePressureExecutionAgent,0,4,46.82236942270583,4,4,0,0,24,180,606,26,307,0,0,42,service_pressure,10.0,330,3300.0,1.0,1.0,1.0,-63.867561497863335
service_pressure,5,1.8921008230039964,32.2883141635275,1256.7457373477635,-13.669373107819661,0.16666666666666666,0,False,1646,1646,1.0,332,ServicePressureExecutionAgent,0,5,41.51545843794656,5,5,0,0,30,180,606,26,307,0,0,42,service_pressure,10.0,331,3310.0,1.0,1.0,1.0,-68.3468655390983
service_pressure,5,1.8885471086494514,26.803575093225938,961.4930826968057,-11.298325886908458,0.1,0,False,1651,1651,1.0,333,ServicePressureExecutionAgent,0,5,39.77579926147564,5,5,0,0,30,180,606,26,307,0,0,42,service_pressure,10.0,332,3320.0,1.0,1.0,1.0,-56.49162943454229
service_pressure,6,1.8103182997871652,27.019138847755585,987.909209702987,-11.400401064924026,0.08333333333333333,0,False,1657,1657,1.0,334,ServicePressureExecutionAgent,0,6,35.2055423775555,6,6,0,0,36,180,606,26,307,0,0,42,service_pressure,10.0,333,3330.0,1.0,1.0,1.0,-68.40240638954415
service_pressure,9,2.031723070872448,28.648809477897682,1005.3350189138511,-12.062724802507383,0.14814814814814814,0,False,1666,1666,1.0,335,ServicePressureExecutionAgent,0,9,43.489177493809166,9,9,0,0,54,180,606,26,307,0,0,42,service_pressure,10.0,334,3340.0,1.0,1.0,1.0,-108.56452322256645
service_pressure,4,1.9527785255597223,36.59705834020792,1386.3443018300238,-15.470629917181183,0.08333333333333333,0,False,1670,1670,1.0,336,ServicePressureExecutionAgent,0,4,39.28792560965803,4,4,0,0,24,180,606,26,307,0,0,42,service_pressure,10.0,335,3350.0,1.0,1.0,1.0,-61.88251966872473
service_pressure,4,2.024331081205162,30.62875088507019,1104.6848961734677,-12.914311291732158,0.20833333333333334,0,False,1674,1674,1.0,337,ServicePressureExecutionAgent,0,4,40.234500272364585,4,4,0,0,24,180,606,26,307,0,0,42,service_pressure,10.0,336,3360.0,1.0,1.0,1.0,-51.65724516692863
service_pressure,3,1.8037174701035181,28.130670208066324,972.7736714444989,-11.83593228609323,0.2222222222222222,0,False,1677,1677,1.0,338,ServicePressureExecutionAgent,0,3,38.53861787050573,3,3,0,0,18,180,606,26,307,0,0,42,service_pressure,10.0,337,3370.0,1.0,1.0,1.0,-35.50779685827969
service_pressure,4,1.7458838613441496,34.86258939931031,1407.1217763738584,-14.789308825548439,0.125,0,False,1681,1681,1.0,339,ServicePressureExecutionAgent,0,4,42.993225450241425,4,4,0,0,24,180,606,26,307,0,0,42,service_pressure,10.0,338,3380.0,1.0,1.0,1.0,-59.157235302193754
service_pressure,2,2.7357593760716554,39.74947259782584,1388.5150527105307,-16.732898070756654,0.25,4,True,1683,1683,1.0,340,ServicePressureExecutionAgent,0,2,40.653549545566875,2,2,0,0,12,180,606,26,311,0,0,42,service_pressure,10.0,339,3390.0,1.0,1.0,1.0,-33.46579614151331
service_pressure,5,2.1183337878274413,31.745224939242597,1163.699195587934,-13.396309493049802,0.13333333333333333,0,False,1688,1688,1.0,341,ServicePressureExecutionAgent,0,5,35.56903577195271,5,5,0,0,30,180,606,26,311,0,0,42,service_pressure,10.0,340,3400.0,1.0,1.0,1.0,-66.98154746524901
service_pressure,2,2.588948765803328,35.05428320128635,1131.865117638416,-14.700832351097592,0.25,0,False,1690,1690,1.0,342,ServicePressureExecutionAgent,0,2,38.0954903371553,2,2,0,0,12,180,606,26,311,0,0,42,service_pressure,10.0,341,3410.0,1.0,1.0,1.0,-29.401664702195184
